"report-file-4"
"Iteration" "report-def-0"
175 0.08442447728301734
176 0.08442620585075419
177 0.08442725965094863
178 0.08442900687389369
179 0.08443067027048159
180 0.08443163641336662
181 0.08443333154347778
182 0.08443436559853258
183 0.08443608277119544
184 0.0844371173548929
185 0.08443882136111222
186 0.08443984428965103
187 0.08444153532976133
188 0.08444254820252087
189 0.08444422900095797
190 0.08444523417524069
191 0.08444690539482717
192 0.08444790242385945
193 0.08444956406092664
194 0.08445055535174983
195 0.08445220604865325
196 0.08445319290291622
197 0.08445483144116683
198 0.08445581354414206
199 0.08445743883293595
200 0.08445841565484817
201 0.08446002561900091
202 0.08446099302601542
203 0.08446258493207696
204 0.08446354782203841
205 0.08446512758405716
206 0.08446608608755504
207 0.08446765169572391
208 0.08446860439733539
209 0.08447015505995838
210 0.08447110153427038
211 0.08447263681296072
212 0.08447357672755236
213 0.08447509681025543
214 0.08447599839526583
215 0.08447752330643567
216 0.08447844403477769
217 0.08447994257910993
218 0.08448084773181427
219 0.08448233127921348
220 0.08448323053195167
221 0.0844841975344731
222 0.0844857458123411
223 0.08448665843944657
224 0.08448811225607972
225 0.08448899296236981
226 0.08448993792518102
227 0.08449145214914809
228 0.08449235015826899
229 0.0844932917216373
230 0.08449478905784538
231 0.08449567853070174
232 0.08449661049422043
233 0.08449809307705015
234 0.0844989774004381
235 0.08449987170349998
236 0.08450132857703227
237 0.08450218317002954
238 0.08450308465494834
239 0.08450454334207694
240 0.08450540739644807
241 0.08450631226496273
242 0.08450776749018588
243 0.0845086311858369
244 0.08450953265130771
245 0.08451097847020338
246 0.08451183812269082
247 0.08451273366787485
248 0.08451416682483234
249 0.08451502066926217
250 0.08451590850071079
251 0.08451685952356529
252 0.08451829905611435
253 0.08451914814570796
254 0.08452002291893206
255 0.08452095903517068
256 0.08452237877949914
257 0.08452321851407475
258 0.08452408374924883
259 0.08452500958491066
260 0.08452641190110395
261 0.08452724455247737
262 0.0845281010309713
263 0.08452901657895362
264 0.08453040067113557
265 0.08453122568716412
266 0.08453207295877906
267 0.0845329778987086
268 0.0845339041212607
269 0.0845352713165064
270 0.0845360870182581
271 0.08453692213995266
272 0.08453781349979066
273 0.08453872613841833
274 0.08454007218170392
275 0.08454087875484868
276 0.08454170323434623
277 0.08454258237895142
278 0.08454348202600051
279 0.08454438587850094
280 0.08454570887492611
281 0.0845465013346936
282 0.08454731102836305
283 0.08454817493029378
284 0.0845490597180068
285 0.0845499491482043
286 0.08455083673817944
287 0.0845517213292804
288 0.08455301453933559
289 0.08455379348632638
290 0.08455458910530442
291 0.08455543759409827
292 0.08455630639411248
293 0.08455717948948145
294 0.08455805049921798
295 0.08455891820000061
296 0.08455978271683451
297 0.0845606446562092
298 0.08456150457384701
299 0.08456236290806335
300 0.08456321986319189
301 0.08456407554326263
302 0.08456492997328424
303 0.08456578310235859
304 0.08456663436127466
305 0.08456748347522251
306 0.08456833073111532
307 0.08456917639513487
308 0.08457002050743219
309 0.08457086300731056
310 0.08457170377138226
311 0.08457254270766097
312 0.08457337974233552
313 0.08457421484102827
314 0.08457504796468696
315 0.08457587906602135
316 0.08457670809034101
317 0.08457753501704107
318 0.08457835979133695
319 0.08457918235323783
320 0.08458000264394412
321 0.08458082060159001
322 0.0845816362040914
323 0.08458244945887787
324 0.08458326034031395
325 0.08458406888692167
326 0.08458487509712199
327 0.08458567887710319
328 0.08458648012588653
329 0.08458727881733044
330 0.08458807495808786
331 0.08458886856480639
332 0.08458965964340523
333 0.08459044822316301
334 0.08459123428696368
335 0.08459201780662735
336 0.08459279876540288
337 0.08459357716358751
338 0.08459435300288241
339 0.0845951262539214
340 0.08459589691969839
341 0.08459666500596735
342 0.08459743061795628
343 0.08459819381188577
344 0.08459895456635814
345 0.08459971283692821
346 0.0846004686282856
347 0.08460122195148735
348 0.08460197282056131
349 0.08460272125311777
350 0.08460346730354182
351 0.08460421093587289
352 0.08460495214646202
353 0.08460569093642545
354 0.0846064274020264
355 0.08460716160919797
356 0.08460789360712237
357 0.08460862338317905
358 0.08460935094180085
359 0.08461007628090277
360 0.08461079940558278
361 0.08461152031091326
362 0.08461223902609895
363 0.08461295556733142
364 0.08461366996517451
365 0.08461438229330649
366 0.08461509255289219
367 0.08461580074262573
368 0.08461650681394842
369 0.08461721069859827
370 0.08461791238002661
371 0.0846186118514884
372 0.08461930911576925
373 0.08462000417198828
374 0.08462069648357641
375 0.08462138707778628
376 0.08462207580519557
377 0.084622762605073
378 0.08462344746592558
379 0.08462413039142117
380 0.08462481137405647
381 0.08462549041379193
382 0.08462616752860996
383 0.08462684273366837
384 0.08462751603748343
385 0.08462818749067387
386 0.08462885713768215
387 0.08462952498799743
388 0.08463019103949218
389 0.08463085545377094
390 0.08463151815634427
391 0.08463217908957049
392 0.08463283811638742
393 0.08463349519233078
394 0.08463415030122752
395 0.08463480347642997
396 0.08463545473786258
397 0.08463610411931798
398 0.08463675165860515
399 0.08463739740858502
400 0.08463804139551981
401 0.08463868362943604
402 0.08463932412439745
403 0.08463996286451836
404 0.08464059907013341
405 0.08464123293597473
406 0.08464186528409803
407 0.08464249583195883
408 0.08464312465999793
409 0.08464375181969762
410 0.08464437738202285
411 0.08464500139712726
412 0.08464562389346486
413 0.08464624487278218
414 0.08464686431657449
415 0.08464748224706981
416 0.08464809858242667
417 0.08464871328976929
418 0.08464932644429451
419 0.08464993805455603
420 0.08465054801571618
421 0.08465115631865887
422 0.08465176296703698
423 0.08465236788418941
424 0.08465297102270421
425 0.08465357235501002
426 0.08465417194011392
427 0.0846547699395182
428 0.08465536645630391
429 0.08465596154171483
430 0.084656555189373
431 0.08465714736749357
432 0.08465773807290364
433 0.08465832731412713
434 0.08465891506988896
435 0.08465950127615277
436 0.08466008591636685
437 0.08466066901629063
438 0.08466125063910214
439 0.08466183082994405
440 0.0846624096297254
441 0.08466298706237765
442 0.08466356313667178
443 0.08466413781618969
444 0.08466471103868675
445 0.0846652827741277
446 0.08466585305990232
447 0.08466642198296635
448 0.08466698957837238
449 0.08466755587038237
450 0.08466812089720337
451 0.08466868469566502
452 0.08466924728136277
453 0.08466980791473437
454 0.0846703669675314
455 0.08467092475582502
456 0.08467148138915088
457 0.08467203692235133
458 0.08467259136207334
459 0.08467314468368072
460 0.08467369685936726
461 0.08467424786035367
462 0.0846747976694915
463 0.08467534626084287
464 0.08467589361250649
465 0.08467643970927051
466 0.0846769845496769
467 0.08467752812779657
468 0.08467807043546205
469 0.08467861145554502
470 0.08467915117808203
471 0.08467968959330101
472 0.08468022670750665
473 0.08468076253067271
474 0.0846812970701832
475 0.08468183033551824
476 0.08468236231583476
477 0.08468289300855289
478 0.08468342242423402
479 0.08468395056712939
480 0.08468447743714308
481 0.08468500292765277
482 0.08468552706827044
483 0.08468604989880453
484 0.08468657145298537
485 0.08468709176593725
486 0.08468761088512446
487 0.0846881288133353
488 0.08468864553654908
489 0.08468916103468151
490 0.08468967529753635
491 0.08469018833608802
492 0.084690700159277
493 0.08469121077715985
494 0.08469172020063333
495 0.08469222841955662
496 0.08469273558907457
497 0.0846932415465976
498 0.08469374627535682
499 0.08469424980003518
500 0.08469475214130662
501 0.08469525330207675
502 0.08469575327888117
503 0.08469625206674854
504 0.0846967496933248
505 0.08469724610642067
506 0.08469774125882408
507 0.08469823517732646
508 0.08469872791083984
509 0.08469921949494469
510 0.084699709948035
511 0.08470019927764379
512 0.08470068749414876
513 0.08470117460328912
514 0.08470166060697291
515 0.08470214549957471
516 0.08470262926834825
517 0.08470311191051168
518 0.08470359343555446
519 0.08470407385913689
520 0.0847045531952783
521 0.08470503144709636
522 0.0847055086076518
523 0.0847059846746212
524 0.0847064596586506
525 0.08470693358237603
526 0.08470740645318924
527 0.08470787827258561
528 0.08470834905025416
529 0.08470881879494654
530 0.08470928750367653
531 0.08470975518561229
532 0.08471022185638004
533 0.08471068752797548
534 0.08471115220681173
535 0.08471161589334482
536 0.08471207858853018
537 0.08471254029706238
538 0.08471300101573792
539 0.0847134607442567
540 0.08471391948697396
541 0.08471437724309239
542 0.08471483401717904
543 0.08471528980840727
544 0.08471574461341427
545 0.0847161984301041
546 0.08471665126121485
547 0.08471710310423664
548 0.08471755396509038
549 0.08471800383485528
550 0.08471845270854715
551 0.08471890057514092
552 0.08471934743230766
553 0.08471979328803741
554 0.08472023815023036
555 0.08472068202622814
556 0.08472112492049623
557 0.08472156683923332
558 0.0847220077908208
559 0.08472244778281997
560 0.0847228868145989
561 0.08472332488346163
562 0.08472376198639726
563 0.08472419811509231
564 0.0847246332704043
565 0.08472506745746564
566 0.0847255006846071
567 0.08472593294903111
568 0.08472636424884221
569 0.08472679459141526
570 0.08472722410360682
571 0.0847276528886191
572 0.08472808096651561
573 0.08472850832316266
574 0.08472893493190564
575 0.08472936074630456
576 0.08472978572575665
577 0.08473020984401462
578 0.08473063307486144
579 0.08473105539953366
580 0.08473147680303153
581 0.0847318972705632
582 0.08473231680064776
583 0.08473273540256621
584 0.08473315308348416
585 0.08473356984048395
586 0.08473398567511932
587 0.08473440059853862
588 0.0847348146215505
589 0.08473522775855452
590 0.08473564002373267
591 0.08473605142709166
592 0.08473646197596052
593 0.08473687168635349
594 0.08473728056038658
595 0.08473768859791288
596 0.084738095808747
597 0.08473850220444663
598 0.08473890778322946
599 0.08473931253396876
600 0.08473971645009098
601 0.08474011952955048
602 0.0847405217645481
603 0.08474092308109764
604 0.08474132349520336
605 0.08474172305090956
606 0.08474212175865498
607 0.08474251958750884
608 0.08474291652117469
609 0.08474331257654023
610 0.08474370777529713
611 0.08474410213362324
612 0.08474449565718264
613 0.08474488834947651
614 0.0847452762714902
615 0.08474565790284817
616 0.08474603755537047
617 0.08474641673333866
618 0.08474679626931256
619 0.08474717672474939
620 0.0847475583285366
621 0.08474794098295521
622 0.08474832440201698
623 0.08474870822699106
624 0.084749092124213
625 0.08474947582628696
626 0.08474985914046038
627 0.0847502419644959
628 0.08475062421591192
629 0.08475100585486979
630 0.08475138688004719
631 0.08475176730116338
632 0.0847521471302498
633 0.08475252638206143
634 0.08475290508837702
635 0.0847532833083777
636 0.08475366105437659
637 0.08475403832069417
638 0.08475441509220347
639 0.08475479134242288
640 0.08475516705919724
641 0.08475554222187076
642 0.08475591672915023
643 0.0847562904488645
644 0.08475666323026668
645 0.08475703491664871
646 0.0847574053608484
647 0.08475777446431554
648 0.08475814213412999
649 0.08475850833071132
650 0.08475887308447037
651 0.08475923649032799
652 0.08475959867716702
653 0.08475995979772306
654 0.0847603200134574
655 0.08476067947904324
656 0.08476103830453928
657 0.08476139655998596
658 0.0847617542951097
659 0.08476211153346354
660 0.08476246831247783
661 0.08476282465379954
662 0.08476318052093566
663 0.08476353588477449
664 0.08476389068036901
665 0.08476424482235163
666 0.08476459829334003
667 0.08476495108657456
668 0.08476530319321515
669 0.0847656546260601
670 0.08476600537424842
671 0.0847663554296947
672 0.08476670478457951
673 0.08476705342653071
674 0.08476740135590152
675 0.08476774858350312
676 0.08476809512859848
677 0.08476844100073284
678 0.08476878620069593
679 0.08476913072140123
680 0.08476947456447936
681 0.08476981773540948
682 0.08477016023162103
683 0.08477050207093995
684 0.08477084325545024
685 0.08477118379025375
686 0.08477152368064721
687 0.08477186292471177
688 0.0847722015164396
689 0.08477253944715189
690 0.08477287671064924
691 0.08477321331744413
692 0.08477354927826004
693 0.08477388459375867
694 0.08477421926338199
695 0.08477455328732658
696 0.08477488666489512
697 0.0847752194018208
698 0.08477555149751846
699 0.08477588295199633
700 0.08477621378955379
701 0.08477654398811663
702 0.084776873542154
703 0.08477720245155872
704 0.08477753071832658
705 0.08477785834505923
706 0.08477818533717256
707 0.08477851170164578
708 0.08477883744529015
709 0.08477916257409131
710 0.08477948709499832
711 0.08477981101374173
712 0.08478013433467436
713 0.08478045706087499
714 0.08478077919475596
715 0.08478110074311367
716 0.0847814217154607
717 0.08478174211203045
718 0.08478206190962323
719 0.08478238109095224
720 0.08478269966230483
721 0.08478301763998747
722 0.08478333503155927
723 0.0847836518523845
724 0.08478396812033591
725 0.08478428383494117
726 0.08478459898639024
727 0.08478491356380402
728 0.08478522756019409
729 0.08478554097131988
730 0.08478585379223572
731 0.08478616602064799
732 0.08478647765734779
733 0.08478678870091427
734 0.08478709914970456
735 0.08478740900093502
736 0.08478771825367941
737 0.08478802690966927
738 0.08478833497327157
739 0.08478864244539575
740 0.08478894932198107
741 0.08478925560318452
742 0.08478956129148979
743 0.08478986638676494
744 0.08479017088977406
745 0.084790474798367
746 0.08479077811645325
747 0.08479108084909733
748 0.08479138300096392
749 0.08479168457404758
750 0.08479198556821234
751 0.08479228598119103
752 0.08479258581346261
753 0.08479288507038106
754 0.08479318374424152
755 0.08479348184371735
756 0.08479377938188117
757 0.08479407636799996
758 0.08479437280439998
759 0.08479466869123826
760 0.08479496402878707
761 0.08479525881774007
762 0.08479555305738454
763 0.08479584674765064
764 0.0847961398940551
765 0.08479643249010355
766 0.08479672453495489
767 0.08479701602762417
768 0.08479730696908892
769 0.08479759736062968
770 0.08479788720434854
771 0.08479817650815047
772 0.08479846528392551
773 0.08479875353287832
774 0.08479904125617689
775 0.08479932845640072
776 0.08479961513301908
777 0.08479990128338873
778 0.08480018690729763
779 0.0848004720028626
780 0.08480075656970905
781 0.08480104060988121
782 0.08480132412533116
783 0.08480160711277446
784 0.08480188957164665
785 0.08480217150278989
786 0.08480245290653507
787 0.08480273378479522
788 0.084803014136289
789 0.08480329396070646
790 0.08480357326058471
791 0.08480385203015062
792 0.08480413027617989
793 0.08480440800014073
794 0.08480468519538079
795 0.08480496185641725
796 0.08480523798373039
797 0.08480551357915961
798 0.08480578864506541
799 0.08480606318487927
800 0.08480633720522603
801 0.08480661071887036
802 0.08480688373673438
803 0.08480715581715434
804 0.08480742868749123
805 0.08480770189636314
806 0.08480797473502218
807 0.08480824688173536
808 0.08480851823094203
809 0.08480878879724978
810 0.08480905863429221
811 0.08480932779799666
812 0.08480959633275023
813 0.08480986427147549
814 0.08481013164024014
815 0.08481039845597642
816 0.08481066472715297
817 0.08481093045769977
818 0.08481119565034979
819 0.08481146030890307
820 0.0848117244384515
821 0.08481198804504272
822 0.08481225113184986
823 0.08481251370250009
824 0.08481277576271135
825 0.08481303730863571
826 0.08481329834709754
827 0.08481355888978692
828 0.08481381894678475
829 0.08481407851296914
830 0.08481433758456787
831 0.08481459616934904
832 0.08481485426935431
833 0.08481511188586061
834 0.08481536901956419
835 0.08481562568187984
836 0.08481588187745076
837 0.08481613760512288
838 0.08481639286352866
839 0.08481664765696552
840 0.08481690198960624
841 0.08481715586541089
842 0.08481740928494914
843 0.0848176622470556
844 0.08481791475332671
845 0.08481816680603202
846 0.08481841840927852
847 0.08481866956077833
848 0.08481892026816963
849 0.08481917053619514
850 0.08481942031996016
851 0.08481966961885955
852 0.08481991844858786
853 0.08482016682932546
854 0.08482041593914308
855 0.08482066490000777
856 0.08482091324936816
857 0.08482116077881424
858 0.08482140766472326
859 0.08482165399206239
860 0.08482189980557801
861 0.08482214512833126
862 0.08482238997637687
863 0.08482263436544248
864 0.08482287830706718
865 0.08482312183530587
866 0.08482336499764745
867 0.08482360778824685
868 0.08482385018935218
869 0.08482409218007871
870 0.08482433374141021
871 0.08482457485775578
872 0.08482481551702342
873 0.08482505571333485
874 0.08482529544364915
875 0.08482553470659389
876 0.08482577350529623
877 0.08482601184493721
878 0.08482624973121476
879 0.08482648716972613
880 0.08482672416629074
881 0.08482696072660881
882 0.08482719685687179
883 0.08482743256309747
884 0.08482766785059928
885 0.08482790272401595
886 0.08482813718782373
887 0.08482837124712964
888 0.0848286049059363
889 0.08482883816608565
890 0.08482907102885168
891 0.08482930349611524
892 0.0848295355667788
893 0.08482976724300481
894 0.08482999852620032
895 0.08483022941672624
896 0.0848304599170982
897 0.08483069004153779
898 0.08483091978780281
899 0.08483114914746023
900 0.08483137811459333
901 0.08483160668653807
902 0.08483183486287274
903 0.08483206264449783
904 0.08483229003149281
905 0.0848325170252639
906 0.08483274362653986
907 0.08483296983593212
908 0.08483319565229833
909 0.08483342107567295
910 0.08483364611124822
911 0.0848338707552647
912 0.08483409501783361
913 0.08483431890304328
914 0.08483454240870648
915 0.0848347655285891
916 0.08483498825864789
917 0.08483521059528425
918 0.08483543253739807
919 0.08483565408598778
920 0.08483587524281162
921 0.08483609601008911
922 0.08483631638964999
923 0.08483653638266486
924 0.08483675599329661
925 0.08483697522353827
926 0.08483719407537688
927 0.08483741254966305
928 0.08483763064507352
929 0.0848378483617946
930 0.08483806570193825
931 0.08483828266700089
932 0.08483849925819399
933 0.08483871547728145
934 0.08483893133012677
935 0.08483914681841277
936 0.08483936193993293
937 0.08483957669541702
938 0.08483979108604034
939 0.08484000510967951
940 0.08484021876500807
941 0.08484043205319949
942 0.08484064497302174
943 0.08484085752535918
944 0.08484106971097137
945 0.08484128153130187
946 0.08484149298867523
947 0.08484170408505301
948 0.08484191482174294
949 0.08484212519968617
950 0.08484233521971291
951 0.084842544882861
952 0.08484275419004128
953 0.08484296314270198
954 0.0848431717423634
955 0.08484337999052179
956 0.08484358788842668
957 0.08484379543710119
958 0.08484400263725959
959 0.08484420949016094
960 0.08484441599746458
961 0.08484462216068779
962 0.08484482798161526
963 0.08484503346143706
964 0.08484523859901479
965 0.08484544339394157
966 0.08484564784655138
967 0.08484585195742202
968 0.08484605572758636
969 0.08484625915914945
970 0.08484646225375136
971 0.08484666500960365
972 0.08484686742379095
973 0.08484706949410799
974 0.08484727122591018
975 0.08484747261559825
976 0.08484767366126993
977 0.08484787436550711
978 0.08484807472980384
979 0.08484827475484644
980 0.08484847444139534
981 0.0848486737868363
982 0.08484887279501896
983 0.08484907146743521
984 0.08484926980462089
985 0.08484946780717267
986 0.08484966547529883
987 0.08484986280867572
988 0.08485005980658104
989 0.0848502564757084
990 0.08485045282912433
991 0.08485064886966101
992 0.08485084459451045
993 0.08485103999917755
994 0.08485123508002847
995 0.08485143017215845
996 0.08485162530971455
997 0.08485181990068641
998 0.08485201383344385
999 0.08485220724554508
1000 0.08485240027661424
1001 0.08485259299330608
1002 0.084852785416993
1003 0.08485297754850939
1004 0.08485316938702614
1005 0.08485336093335116
1006 0.08485355218278261
1007 0.08485374312724284
1008 0.08485393375843558
1009 0.08485412406902069
1010 0.08485431405071811
1011 0.08485450369657482
1012 0.08485469300121413
1013 0.08485488195936276
1014 0.08485507056834307
1015 0.08485525882727717
1016 0.08485544673615222
1017 0.08485563429557143
1018 0.08485582150716074
1019 0.08485600837208922
1020 0.08485619489087086
1021 0.08485638106232585
1022 0.08485656688892691
1023 0.08485675237050359
1024 0.08485693750757949
1025 0.08485712230093294
1026 0.08485730675152604
1027 0.08485749086089857
1028 0.08485767462943825
1029 0.08485785805484572
1030 0.08485804113421108
1031 0.08485822386519935
1032 0.0848584062465647
1033 0.08485858827670086
1034 0.08485876995355625
1035 0.08485895127438607
1036 0.08485913223585949
1037 0.08485931283735293
1038 0.08485949307694125
1039 0.08485967295212093
1040 0.08485985245949494
1041 0.08486003159510445
1042 0.08486021035415858
1043 0.08486038873357406
1044 0.08486056673176198
1045 0.08486074434753392
1046 0.08486092158056222
1047 0.08486109843200131
1048 0.08486127490538728
1049 0.08486145100696781
1050 0.0848616267475911
1051 0.08486180214199436
1052 0.08486197721509106
1053 0.08486215199930572
1054 0.08486232653638671
1055 0.08486250087654858
1056 0.08486267507729492
1057 0.08486284920081975
1058 0.08486302330989882
1059 0.08486319746233409
1060 0.08486337170411863
1061 0.08486354606512531
1062 0.08486372055368378
1063 0.08486389515569259
1064 0.08486406983669713
1065 0.08486424454288703
1066 0.08486441920705801
1067 0.08486459375629717
1068 0.08486476811716061
1069 0.08486494221768538
1070 0.08486511599129898
1071 0.0848652893831089
1072 0.08486546234902859
1073 0.08486563485402514
1074 0.0848658068727922
1075 0.08486597838714235
1076 0.08486614938564473
1077 0.08486631986328796
1078 0.08486648982021826
1079 0.08486665926311386
1080 0.08486682820120864
1081 0.08486699664479834
1082 0.08486716460536574
1083 0.08486733209513865
1084 0.08486749912680208
1085 0.08486766571288366
1086 0.08486783186688579
1087 0.08486799760155725
1088 0.08486816292873536
1089 0.08486832785921146
1090 0.08486849240374969
1091 0.08486865657847703
1092 0.08486882040102535
1093 0.08486898387781601
1094 0.08486914701046802
1095 0.08486930979968903
1096 0.08486947224831652
1097 0.08486963435611806
1098 0.08486979612575786
1099 0.08486995756291708
1100 0.0848701186736079
1101 0.08487027946310061
1102 0.08487043993662884
1103 0.08487060009853198
1104 0.08487075995287699
1105 0.08487091950287701
1106 0.08487107875142154
1107 0.08487123770110479
1108 0.08487139635407574
1109 0.08487155471212003
1110 0.08487171277679213
1111 0.08487187054950583
1112 0.08487202803155529
1113 0.0848721852241006
1114 0.08487234212827206
1115 0.08487249874475115
1116 0.08487265506884048
1117 0.08487281110695039
1118 0.08487296686219806
1119 0.08487312233564615
1120 0.08487327752801956
1121 0.08487343244209139
1122 0.08487358708114372
1123 0.08487374144421786
1124 0.08487389552875764
1125 0.08487404933442813
1126 0.0848742114526818
1127 0.08487437568743104
1128 0.08487453788641525
1129 0.08487469755466878
1130 0.08487485495616899
1131 0.08487501052686766
1132 0.08487516469518988
1133 0.0848753178102928
1134 0.08487547012523528
1135 0.08487562181206253
1136 0.08487577298516831
1137 0.08487592371853446
1138 0.08487607406287835
1139 0.08487622405174194
1140 0.08487637370753794
1141 0.08487652304719721
1142 0.0848766720844249
1143 0.08487682083032248
1144 0.08487696929383928
1145 0.08487711747979762
1146 0.08487726539057208
1147 0.08487741303004441
1148 0.08487756040311582
1149 0.08487770751430672
1150 0.08487785436633304
1151 0.08487800096095685
1152 0.0848781472975271
1153 0.08487829337409142
1154 0.08487843919097658
1155 0.08487858474956898
1156 0.084878730051127
1157 0.08487887509627894
1158 0.0848790198854584
1159 0.08487916441875121
1160 0.08487930869738115
1161 0.08487945272249851
1162 0.0848795964946821
1163 0.08487974001473485
1164 0.08487988328285456
1165 0.08488002629969259
1166 0.08488016906605861
1167 0.08488031158218998
1168 0.08488045384803654
1169 0.08488059586389611
1170 0.08488073762976263
1171 0.08488087914532637
1172 0.08488102041046074
1173 0.08488116142283729
1174 0.08488130217946163
1175 0.08488144268184092
1176 0.08488158293264031
1177 0.08488172293430463
1178 0.08488186268808291
1179 0.08488200219465208
1180 0.08488214145457493
1181 0.08488228046826206
1182 0.08488241924340413
1183 0.08488255777779513
1184 0.08488269606742797
1185 0.08488283411036478
1186 0.08488297190657
1187 0.08488310945675033
1188 0.08488324676193393
1189 0.08488338382348556
1190 0.08488352064240291
1191 0.08488365721936064
1192 0.08488379355499694
1193 0.08488392964978023
1194 0.08488406550395564
1195 0.08488420111762966
1196 0.0848843364929518
1197 0.08488447162926545
1198 0.08488460652612929
1199 0.08488474118429506
1200 0.08488487560437234
1201 0.08488500978634848
1202 0.08488514373052707
1203 0.08488527743746783
1204 0.08488541090751459
1205 0.08488554414076892
1206 0.08488567713523766
1207 0.08488580989040098
1208 0.08488594240770003
1209 0.08488607468933734
1210 0.08488620673726685
1211 0.08488633855333318
1212 0.08488647013957389
1213 0.08488660149659226
1214 0.08488673262418671
1215 0.08488686352279583
1216 0.08488699419292781
1217 0.08488712463504498
1218 0.08488725484958422
1219 0.08488738483687312
1220 0.08488751459737026
1221 0.08488764413166265
1222 0.08488777343987433
1223 0.08488790252217557
1224 0.08488803137822755
1225 0.084888160007557
1226 0.08488828840981147
1227 0.08488841658536857
1228 0.08488854453487621
1229 0.08488867225832999
1230 0.08488879975607508
1231 0.08488892702879067
1232 0.08488905407683611
1233 0.08488918090076744
1234 0.0848893075003357
1235 0.08488943387499108
1236 0.08488956002598179
1237 0.08488968595370559
1238 0.0848898116569302
1239 0.08488993713540954
1240 0.08489006238870338
1241 0.08489018741637623
1242 0.08489031221890428
1243 0.0848904367979144
1244 0.08489056115412102
1245 0.08489068528725371
1246 0.08489080919731656
1247 0.0848909328847033
