"lift-rfile"
"Iteration" "lift"
193 0.1205915500917479
194 0.1205929310581421
195 0.1205943071922297
196 0.1205956782284023
197 0.1205970437726823
198 0.1205984036980463
199 0.1205997579183789
200 0.1206011063690571
201 0.1206024489213243
202 0.1206037854877517
203 0.1206051159396006
204 0.1206064428948679
205 0.1206077586175671
206 0.1206090678323715
207 0.120610370689261
208 0.1206116664364386
209 0.1206129547085772
210 0.1206142353884237
211 0.1206155084616091
212 0.1206167739591049
213 0.1206180319387162
214 0.120619282438831
215 0.120620525599672
216 0.1206217616399759
217 0.120622990584681
218 0.1206242124756952
219 0.1206254273788582
220 0.1206266353407435
221 0.1206278363707802
222 0.1206290305137044
223 0.1206302178577824
224 0.1206313984172563
225 0.1206325722328583
226 0.1206337393033901
227 0.1206348996502004
228 0.1206360532183252
229 0.1206371999194352
230 0.1206383396343027
231 0.1206394722976077
232 0.120640597556265
233 0.120641716684961
234 0.1206428288132627
235 0.1206439337741032
236 0.1206450317961946
237 0.1206461231869963
238 0.1206472081257871
239 0.1206482866833352
240 0.1206493588903658
241 0.1206504247626477
242 0.1206514842899584
243 0.1206525374869538
244 0.1206535845144016
245 0.1206546254041724
246 0.1206556602387185
247 0.1206566891572672
248 0.1206577120784537
249 0.120658729095786
250 0.1206597403304187
251 0.1206607458240821
252 0.1206617455301975
253 0.1206627394381334
254 0.1206637275457757
255 0.1206647098832629
256 0.1206656865070152
257 0.1206666574780954
258 0.1206676228299775
259 0.1206685826064021
260 0.1206695368662065
261 0.1206704856557226
262 0.1206714290148357
263 0.1206723669842906
264 0.1206732995570306
265 0.1206742266979356
266 0.1206751479219573
267 0.1206760641807006
268 0.1206769755328446
269 0.1206778818727866
270 0.1206787831418695
271 0.120679679071027
272 0.1206805696393033
273 0.1206814558278045
274 0.1206823351431873
275 0.1206832067490003
276 0.1206840728341208
277 0.1206849336557691
278 0.1206857897252141
279 0.1206866415093135
280 0.120687489383417
281 0.1206883336457416
282 0.1206891744952253
283 0.1206900120248257
284 0.1206908462592058
285 0.1206916771848644
286 0.1206925047205387
287 0.120693328778766
288 0.1206941492449376
289 0.1206949659487954
290 0.1206957787328434
291 0.1206965874700957
292 0.1206973920628956
293 0.1206981924203251
294 0.1206989884728501
295 0.120699780084702
296 0.1207005671848007
297 0.1207013497058531
298 0.1207021275397128
299 0.1207029007034106
300 0.1207036692109128
301 0.1207044331329599
302 0.1207051925319687
303 0.1207059475250263
304 0.1207066982700075
305 0.1207074448098591
306 0.1207081871346964
307 0.1207089252877655
308 0.1207096593326363
309 0.1207103893081142
310 0.120711115291655
311 0.1207118373600672
312 0.1207125555542887
313 0.1207132698988032
314 0.1207139804487293
315 0.1207146872677009
316 0.1207153904153593
317 0.1207160899525891
318 0.1207167859374415
319 0.120717478405276
320 0.1207181673811548
321 0.1207188528486395
322 0.1207195348497695
323 0.1207202134250446
324 0.1207208885546187
325 0.1207215601382439
326 0.1207222279815124
327 0.120722892205318
328 0.1207235529411526
329 0.1207242102820658
330 0.1207248642798826
331 0.1207255149783327
332 0.1207261624285771
333 0.1207268066705688
334 0.1207274477207997
335 0.1207280855808423
336 0.1207287202608751
337 0.1207293517847806
338 0.12072998018608
339 0.1207306054789025
340 0.1207312276822176
341 0.1207318467799435
342 0.1207324628144758
343 0.1207330758282019
344 0.1207336858783069
345 0.1207342929905748
346 0.1207348971732735
347 0.1207354984266018
348 0.1207360967799202
349 0.1207366922936986
350 0.120737284941661
351 0.1207378747070846
352 0.1207384615850557
353 0.1207390455730468
354 0.1207396266974258
355 0.1207402049768024
356 0.1207407804288416
357 0.1207413530906293
358 0.1207419229777547
359 0.1207424900787194
360 0.1207430543746686
361 0.1207436158732588
362 0.1207441745806006
363 0.1207447305255617
364 0.1207452837447688
365 0.1207458343042873
366 0.1207463822263514
367 0.1207469275237276
368 0.1207474702106477
369 0.1207480102628469
370 0.1207485476088405
371 0.12074908240666
372 0.1207496147218856
373 0.1207501446241235
374 0.1207506721572608
375 0.120751197299499
376 0.1207517200378728
377 0.1207522403774092
378 0.1207527583275752
379 0.1207532738804515
380 0.1207537870456797
381 0.1207542978181972
382 0.1207548061702104
383 0.1207553120802116
384 0.1207558155367743
385 0.1207563165230728
386 0.1207568150443121
387 0.1207573111194173
388 0.1207578047717309
389 0.1207582960238032
390 0.1207587848782429
391 0.120759271347916
392 0.12075975543606
393 0.1207602371555831
394 0.1207607165191883
395 0.1207611935458981
396 0.1207616683412811
397 0.1207621408633176
398 0.1207626110988973
399 0.1207630790592002
400 0.1207635447839789
401 0.1207640083091149
402 0.1207644696675263
403 0.1207649288802895
404 0.120765385957393
405 0.1207658408829868
406 0.1207662936554946
407 0.1207667442904933
408 0.1207671927216878
409 0.1207676390209023
410 0.1207680832271263
411 0.1207685253690773
412 0.1207689654518327
413 0.1207694034702893
414 0.1207698394062001
415 0.1207702732439728
416 0.1207707049796679
417 0.1207711346068786
418 0.1207715621496927
419 0.1207719876414522
420 0.1207724111054345
421 0.1207728325709448
422 0.1207732521015869
423 0.1207736697160836
424 0.1207740854258045
425 0.1207744992334026
426 0.1207749111415476
427 0.1207753211768282
428 0.1207757294154341
429 0.1207761358587285
430 0.1207765404850719
431 0.1207769432854067
432 0.1207773442773427
433 0.1207777434882472
434 0.1207781409487769
435 0.1207785366827804
436 0.1207789306496717
437 0.1207793228247429
438 0.1207797132698928
439 0.1207801020399265
440 0.1207804891849637
441 0.120780874732467
442 0.1207812586968331
443 0.1207816410840905
444 0.1207820218947577
445 0.120782401133171
446 0.1207827787885957
447 0.1207831548500324
448 0.1207835293080985
449 0.1207839021599683
450 0.1207842734032093
451 0.1207846430424822
452 0.1207850110822681
453 0.1207853775288606
454 0.1207857423796064
455 0.1207861056346557
456 0.1207864673165142
457 0.1207868274501039
458 0.1207871860586188
459 0.1207875431628533
460 0.1207878987759538
461 0.1207882529142709
462 0.1207886055936411
463 0.1207889568220557
464 0.1207893066060634
465 0.1207896549402296
466 0.1207900019394534
467 0.1207903475164264
468 0.1207906916681043
469 0.1207910344203143
470 0.1207913757892553
471 0.120791715783839
472 0.1207920543889467
473 0.1207923916170238
474 0.1207927274878537
475 0.1207930619944494
476 0.120793395125598
477 0.1207937268732382
478 0.1207940572249071
479 0.1207943861782438
480 0.1207947137340842
481 0.1207950399006168
482 0.1207953646866297
483 0.1207956880961859
484 0.120796010137683
485 0.120796330824788
486 0.1207966501612902
487 0.120796968149796
488 0.1207972848034992
489 0.1207976001368734
490 0.1207979141710817
491 0.1207982269237752
492 0.1207985384208996
493 0.1207988486710682
494 0.1207991576643081
495 0.1207994653964009
496 0.120799771888272
497 0.1208000771766533
498 0.1208003813032116
499 0.120800684304719
500 0.1208009862054958
501 0.1208012869995323
502 0.1208015866197859
503 0.1208018850755667
504 0.1208021823944188
505 0.1208024785992571
506 0.1208027737003399
507 0.1208030676929664
508 0.1208033605715861
509 0.1208036523258595
510 0.1208039429494793
511 0.1208042320652611
512 0.1208045193157627
513 0.1208048053094687
514 0.1208050904304572
515 0.1208053746200519
516 0.12080565784016
517 0.1208059400680061
518 0.1208062212751756
519 0.1208065014346885
520 0.1208067805330686
521 0.1208070585630777
522 0.120807335517306
523 0.1208076113905177
524 0.1208078861848604
525 0.1208081599140747
526 0.1208084325885307
527 0.1208087042184054
528 0.1208089748184603
529 0.1208092444015906
530 0.1208095129759173
531 0.1208097805516663
532 0.1208100471398462
533 0.120810312654629
534 0.1208105777210325
535 0.1208108416030252
536 0.120811104354012
537 0.1208113660280664
538 0.1208116266694624
539 0.1208118862771875
540 0.1208121448405292
541 0.1208124023552694
542 0.1208126588177352
543 0.1208129142404927
544 0.120813168640442
545 0.1208134220249498
546 0.1208136744595675
547 0.1208139259745109
548 0.1208141765576691
549 0.1208144261986997
550 0.1208146748869481
551 0.1208149225987977
552 0.1208151692689858
553 0.1208154148458867
554 0.1208156593119825
555 0.1208159026762537
556 0.1208161449949091
557 0.1208163863231663
558 0.1208166266979094
559 0.1208168661397355
560 0.120817104656434
561 0.1208173422127161
562 0.1208175787713744
563 0.1208178143390692
564 0.1208180489550359
565 0.1208182826596345
566 0.1208185154823834
567 0.1208187474511162
568 0.1208189785866072
569 0.120819208900563
570 0.1208194383976484
571 0.120819667071628
572 0.1208198949128362
573 0.1208201218643172
574 0.1208203478585742
575 0.1208205728722222
576 0.1208207968877654
577 0.120821019921649
578 0.1208212420383148
579 0.1208214632943529
580 0.1208216837079735
581 0.1208219032177422
582 0.1208221217104245
583 0.1208223391587727
584 0.120822555551467
585 0.1208227708669354
586 0.1208229851102913
587 0.1208231983332492
588 0.1208234106222574
589 0.1208236220756922
590 0.1208238327892533
591 0.1208240428455906
592 0.1208242523103859
593 0.1208244612512372
594 0.1208246697188852
595 0.1208248777169589
596 0.1208250853126063
597 0.1208252926333685
598 0.1208254997603493
599 0.1208257067075587
600 0.1208259134257563
601 0.1208261197887883
602 0.1208263255940787
603 0.120826530734702
604 0.12082673512668
605 0.1208269387204905
606 0.1208271416033914
607 0.120827343889416
608 0.1208275456490759
609 0.1208277469037687
610 0.1208279476159224
611 0.120828147682834
612 0.1208283469508868
613 0.1208285453071619
614 0.1208287427064757
615 0.1208289391332437
616 0.1208291345897278
617 0.1208293290929218
618 0.1208295226849406
619 0.1208297154117317
620 0.1208299073066388
621 0.1208300984001511
622 0.1208302887194737
623 0.1208304782867236
624 0.1208306671124985
625 0.1208308552254012
626 0.1208310426812439
627 0.1208312295149814
628 0.1208314157098702
629 0.1208316011664465
630 0.1208317857396944
631 0.1208319693936256
632 0.120832152210515
633 0.1208323342753249
634 0.1208325156313596
635 0.1208326962725123
636 0.120832876168041
637 0.1208330552979819
638 0.1208332336204874
639 0.120833411051432
640 0.1208335875567056
641 0.1208337631697357
642 0.1208339379389864
643 0.1208341118970579
644 0.1208342850581636
645 0.1208344574715755
646 0.1208346291489738
647 0.120834800093235
648 0.1208349703137012
649 0.1208351398132485
650 0.1208353085831601
651 0.1208354766427207
652 0.1208356440441891
653 0.1208358108554043
654 0.1208359771748334
655 0.120836142658604
656 0.1208363074631309
657 0.1208364721059488
658 0.1208366367859039
659 0.1208368015263434
660 0.1208369663061802
661 0.1208371310995771
662 0.1208372959485935
663 0.120837460771892
664 0.120837625448257
665 0.1208377898608948
666 0.1208379539160996
667 0.1208381175465626
668 0.1208382807006737
669 0.1208384433387003
670 0.1208386054207769
671 0.120838766878074
672 0.1208389276121198
673 0.120839087571752
674 0.1208392467765431
675 0.1208394052650219
676 0.120839563085378
677 0.1208397202477581
678 0.120839876734881
679 0.1208400325203647
680 0.1208401875563091
681 0.1208403417780654
682 0.1208404950573815
683 0.1208406473855502
684 0.1208407988563691
685 0.1208409495709605
686 0.1208410995253383
687 0.1208412486869196
688 0.1208413970919168
689 0.1208415447921966
690 0.1208416918419334
691 0.1208418382943499
692 0.1208419842083797
693 0.120842129628487
694 0.120842274595262
695 0.1208424191691596
696 0.1208425634335441
697 0.1208427074818723
698 0.1208428513800087
699 0.1208429951957131
700 0.1208431390062256
701 0.1208432829422839
702 0.120843427100894
703 0.1208435715168021
704 0.1208437162267495
705 0.1208438612124016
706 0.1208440063376054
707 0.1208441514421354
708 0.1208442963793555
709 0.1208444410354121
710 0.120844585325795
711 0.1208447291875676
712 0.1208448725685161
713 0.1208450153779719
714 0.1208451574585134
715 0.1208452987637816
716 0.1208454393677405
717 0.120845579335854
718 0.1208457186757805
719 0.1208458573653205
720 0.1208459953549115
721 0.1208461325850456
722 0.1208462689701148
723 0.1208464043853399
724 0.1208465388406594
725 0.120846672418542
726 0.1208468052551646
727 0.1208469374057503
728 0.1208470688417795
729 0.1208471996057387
730 0.1208473297584547
731 0.1208474593583679
732 0.1208475884626237
733 0.1208477171319652
734 0.1208478454315276
735 0.1208479734278883
736 0.1208481011918557
737 0.1208482288082665
738 0.1208483562817506
739 0.1208484835133249
740 0.1208486105782302
741 0.1208487376550288
742 0.1208488648804947
743 0.1208489923306815
744 0.1208491200139513
745 0.1208492478920851
746 0.1208493759835847
747 0.120849504228524
748 0.1208496325141667
749 0.1208497607253523
750 0.1208498887638262
751 0.1208500165503602
752 0.1208501440181482
753 0.1208502711093036
754 0.1208503976324662
755 0.1208505234687712
756 0.1208506486809853
757 0.1208507733399011
758 0.1208508974827177
759 0.1208510210871562
760 0.1208511441016226
761 0.1208512664635906
762 0.1208513881052762
763 0.120851508909449
764 0.1208516288396802
765 0.1208517479885473
766 0.1208518664686308
767 0.1208519843227927
768 0.1208521014779824
769 0.1208522179749947
770 0.1208523338752544
771 0.1208524492408029
772 0.1208525641282508
773 0.1208526785951422
774 0.1208527927002528
775 0.1208529065062409
776 0.1208530200376002
777 0.1208531333510063
778 0.1208532464786708
779 0.120853359329598
780 0.1208534719439998
781 0.1208535845055444
782 0.1208536971587004
783 0.1208538099835763
784 0.120853922996071
785 0.1208540361629862
786 0.1208541494239038
787 0.1208542627281115
788 0.1208543761218805
789 0.1208544895463885
790 0.1208546029135361
791 0.1208547161476097
792 0.1208548291911312
793 0.120854942007
794 0.1208550545659325
795 0.120855166688114
796 0.1208552782343143
797 0.1208553892450945
798 0.1208554998058641
799 0.1208556099585808
800 0.1208557197008482
801 0.120855828985722
802 0.1208559378042655
803 0.1208560460431147
804 0.1208561534805601
805 0.1208562600581631
806 0.1208563657885912
807 0.1208564707453604
808 0.1208565750177831
809 0.1208566785651736
810 0.1208567814612445
811 0.1208568838095525
812 0.1208569856990372
813 0.1208570871985384
814 0.1208571883011531
815 0.1208572890209764
816 0.1208573893651313
817 0.1208574893852289
818 0.120857589169862
819 0.1208576887135883
820 0.1208577879243541
821 0.1208578869023054
822 0.1208579859859807
823 0.1208580854177665
824 0.1208581852520961
825 0.1208582854508034
826 0.1208583859307317
827 0.1208584865902954
828 0.1208585873342077
829 0.1208586881328682
830 0.1208587818634679
831 0.1208588733412417
832 0.1208589659822207
833 0.1208590606232395
834 0.1208591568543211
835 0.1208592541628683
836 0.1208593521266411
837 0.1208594503077956
838 0.1208595483714892
839 0.1208596462207076
840 0.1208597439097779
841 0.1208598414179722
842 0.1208599386818213
843 0.1208600356305891
844 0.1208601321376377
845 0.1208602279491322
846 0.120860322928656
847 0.1208604170875964
848 0.1208605104571672
849 0.1208606031304409
850 0.1208606952069499
851 0.1208607866433383
852 0.1208608775219493
853 0.1208609679554711
854 0.1208610580397183
855 0.1208611478374531
856 0.1208612373241145
857 0.1208613265419094
858 0.1208614155676834
859 0.1208615044888275
860 0.1208615934319923
861 0.120861682239667
862 0.1208617708696557
863 0.1208618595698732
864 0.1208619485645804
865 0.1208620379924382
866 0.1208621279235184
867 0.1208622183378256
868 0.1208623091562823
869 0.1208624002870655
870 0.1208624917927963
871 0.1208625835951316
872 0.1208626755564552
873 0.1208627675163636
874 0.120862859401831
875 0.1208629511784673
876 0.1208630428050865
877 0.1208631342372553
878 0.1208632252775878
879 0.1208633157583588
880 0.1208634057190262
881 0.1208634952447824
882 0.120863584374151
883 0.1208636731178879
884 0.1208637613984728
885 0.1208638489970752
886 0.1208639357104582
887 0.1208640215516941
888 0.1208641066318183
889 0.1208641919213083
890 0.1208642765709627
891 0.1208643606673834
892 0.1208644438834427
893 0.1208645263107588
894 0.1208646080792357
895 0.1208646893329041
896 0.1208647701917494
897 0.1208648507618023
898 0.1208649311511215
899 0.1208650115111257
900 0.1208650919999041
901 0.1208651724454922
902 0.1208652527645261
903 0.1208653331906157
904 0.1208654139518362
905 0.1208654951883363
906 0.1208655769859975
907 0.1208656593003828
908 0.1208657420376187
909 0.1208658251822682
910 0.1208659086894722
911 0.1208659924189562
912 0.1208660762043385
913 0.1208661599324459
914 0.1208662435305257
915 0.1208663269367291
916 0.1208664100997014
917 0.1208664928524603
918 0.1208665750610604
919 0.1208666567756613
920 0.1208667380807005
921 0.1208668190122719
922 0.1208668995574185
923 0.1208669796846556
924 0.1208670593424022
925 0.1208671383948615
926 0.1208672166801087
927 0.1208672941898476
928 0.1208673710069126
929 0.1208674472937771
930 0.1208675231164277
931 0.120867598383989
932 0.1208676731367559
933 0.1208677474518652
934 0.1208678214042927
935 0.1208678950630703
936 0.1208679684982922
937 0.1208680417837493
938 0.1208681150082586
939 0.1208681883015486
940 0.1208682617827372
941 0.1208683354910594
942 0.1208684092792985
943 0.1208684831332904
944 0.1208685572211274
945 0.120868631707363
946 0.1208687066944521
947 0.1208687821831682
948 0.1208688580856411
949 0.1208689343945888
950 0.1208690110380053
951 0.1208690878685823
952 0.1208691647371083
953 0.1208692415219851
954 0.120869318130415
955 0.1208693944122688
956 0.1208694702319317
957 0.1208695455993536
958 0.1208696205844591
959 0.1208696952193649
960 0.120869769497061
961 0.1208698433879909
962 0.1208699168291936
963 0.120869989740205
964 0.1208700619768569
965 0.1208701334191786
966 0.1208702040869636
967 0.1208702740650922
968 0.1208703434310768
969 0.1208704122893627
970 0.1208704806431115
971 0.1208705485561249
972 0.1208706161100568
973 0.120870683356994
974 0.120870750333297
975 0.1208708170941737
976 0.120870883707752
977 0.120870950253784
978 0.1208710168240914
979 0.1208710835018967
980 0.120871150354039
981 0.1208712172968554
982 0.1208712842498149
983 0.1208713513173828
984 0.1208714186639845
985 0.1208714863849025
986 0.1208715544831714
987 0.1208716228996217
988 0.120871691550094
989 0.1208717604334991
990 0.1208718294606753
991 0.1208718985079734
992 0.1208719674677545
993 0.1208720362340484
994 0.1208721046560555
995 0.1208721726885714
996 0.120872240406768
997 0.1208723078693294
998 0.120872375091177
999 0.1208724420530388
1000 0.1208725087281996
1001 0.1208725750107175
1002 0.1208726408124632
1003 0.1208727059670044
1004 0.1208727704652106
1005 0.1208728343439392
1006 0.1208728976024754
1007 0.1208729603153619
1008 0.1208730225071923
1009 0.1208730841863091
1010 0.1208731454497387
1011 0.1208732064007838
1012 0.1208732671281984
1013 0.1208733277043044
1014 0.1208733881907417
1015 0.1208734486448204
1016 0.1208735090419405
1017 0.1208735693639828
1018 0.120873629694521
1019 0.1208736901038812
1020 0.1208737506154431
1021 0.120873811120996
1022 0.1208738715671408
1023 0.1208739321111734
1024 0.1208739929237816
1025 0.1208740540691662
1026 0.1208741155222882
1027 0.1208741772067103
1028 0.1208742390267941
1029 0.1208743009429875
1030 0.1208743628573486
1031 0.1208744246479994
1032 0.120874486176407
1033 0.1208745472829033
1034 0.1208746079193877
1035 0.1208746680967208
1036 0.1208747278912613
1037 0.1208747873527983
1038 0.1208748465387996
1039 0.120874905452954
1040 0.1208749640507742
1041 0.1208750222267088
1042 0.1208750798133475
1043 0.12087513679305
1044 0.1208751932354383
1045 0.1208752492274772
1046 0.1208753048499039
1047 0.120875360149597
1048 0.1208754150853811
1049 0.1208754697186511
1050 0.1208755241086299
1051 0.1208755782724508
1052 0.1208756323221637
1053 0.1208756863597811
1054 0.1208757404738066
1055 0.120875794776648
1056 0.1208758493789938
1057 0.1208759041796629
1058 0.1208759591468954
1059 0.1208760142394318
1060 0.120876069383171
1061 0.1208761245459426
1062 0.1208761797163531
1063 0.1208762349158944
1064 0.1208762902534551
1065 0.1208763457711501
1066 0.1208764015214287
1067 0.1208764575177306
1068 0.120876513697072
1069 0.1208765699080451
1070 0.1208766259417002
1071 0.120876681602616
1072 0.1208767368358406
1073 0.1208767917091001
1074 0.1208768463032793
1075 0.1208769006655509
1076 0.1208769547999691
1077 0.1208770086686356
1078 0.120877062119769
1079 0.1208771149730339
1080 0.1208771672085587
1081 0.1208772188953764
1082 0.1208772701216402
1083 0.1208773209764521
1084 0.1208773715433967
1085 0.1208774218273371
1086 0.1208774718566202
1087 0.1208775216782779
1088 0.1208775713308846
1089 0.1208776209336643
1090 0.1208776705820241
1091 0.1208777203480608
1092 0.1208777703186461
1093 0.1208778205954858
1094 0.120877871182878
1095 0.1208779219338355
1096 0.1208779727871168
1097 0.1208780236926581
1098 0.1208780746136854
1099 0.1208781255623391
1100 0.1208781765412383
1101 0.1208782275205913
1102 0.120878278485925
1103 0.120878329486805
1104 0.1208783805686233
1105 0.1208784317117732
1106 0.1208784828400958
1107 0.1208785338509598
1108 0.1208785846123291
1109 0.1208786350684471
1110 0.1208786852490337
1111 0.1208787351750548
1112 0.1208787848509352
1113 0.1208788342649079
1114 0.1208788833717589
1115 0.1208789319760673
1116 0.1208789799788472
1117 0.120879027413763
1118 0.1208790743638923
1119 0.1208791209168084
1120 0.1208791671604946
1121 0.1208792131752399
1122 0.1208792589505916
1123 0.1208793045329715
1124 0.1208793500079535
1125 0.1208793954514485
1126 0.1208794408671523
1127 0.1208794863337468
1128 0.1208795319220359
1129 0.120879577680548
1130 0.1208796235933757
1131 0.1208796696970113
1132 0.1208797159897999
1133 0.1208797624244588
1134 0.1208798089390396
1135 0.1208798555037912
1136 0.1208799021234033
1137 0.1208799487959254
1138 0.1208799955013073
1139 0.1208800422068829
1140 0.1208800889255844
1141 0.1208801356880728
1142 0.1208801824757263
1143 0.1208802292270242
1144 0.1208802758408071
1145 0.1208803222307297
1146 0.1208803683778999
1147 0.1208804142939878
1148 0.1208804599818713
1149 0.1208805054319852
1150 0.1208805506248398
1151 0.1208805955133117
1152 0.1208806399103799
1153 0.1208806837359998
1154 0.1208807270317269
1155 0.1208807698815184
1156 0.1208808123691873
1157 0.1208808545795803
1158 0.1208808968835116
1159 0.1208809386392945
1160 0.1208809799724208
1161 0.1208810212536963
1162 0.1208810626177311
1163 0.1208811041143277
1164 0.1208811457513543
1165 0.1208811875262719
1166 0.1208812294381375
1167 0.1208812714888959
1168 0.1208813136767894
1169 0.12088135600427
1170 0.1208813984720012
1171 0.1208814410648908
1172 0.1208814837685954
1173 0.1208815265651603
1174 0.1208815694340025
1175 0.1208816123530328
1176 0.120881655283427
1177 0.1208816982042095
1178 0.1208817411319575
1179 0.1208817840705035
1180 0.1208818269811032
1181 0.12088186977452
1182 0.1208819123693404
1183 0.1208819547408012
1184 0.120881996889122
1185 0.1208820388085633
1186 0.1208820804855872
1187 0.1208821219011241
1188 0.120882163022134
1189 0.1208822037359606
1190 0.1208822439144635
1191 0.1208822835609045
1192 0.120882322747465
1193 0.1208823615592526
1194 0.1208824000806723
1195 0.1208824383918903
1196 0.1208824758678076
1197 0.1208825134511055
1198 0.1208825512504232
1199 0.1208825891636485
1200 0.1208826270913635
1201 0.1208826650092929
1202 0.1208827029472783
1203 0.1208827409534249
1204 0.1208827790718619
1205 0.1208828173307596
1206 0.1208828557457318
1207 0.1208828943214302
1208 0.1208829330530211
1209 0.1208829719279258
1210 0.1208830109276549
1211 0.1208830500299124
1212 0.1208830892105163
1213 0.1208831284443222
1214 0.1208831676933858
1215 0.1208832069392202
1216 0.120883246188927
1217 0.1208832854322652
1218 0.1208833246163543
1219 0.1208833636603085
1220 0.1208834025178035
1221 0.1208834411786147
1222 0.1208834796331079
1223 0.1208835178664408
1224 0.1208835558598825
1225 0.1208835935925444
1226 0.12088363103143
1227 0.1208836680712682
1228 0.1208837046170825
1229 0.1208837406899243
1230 0.1208837763662178
1231 0.1208838117303936
1232 0.1208838468647627
1233 0.1208838818374824
1234 0.1208839166259871
1235 0.1208839512896006
1236 0.1208839859024298
1237 0.1208840205221353
1238 0.1208840551887589
1239 0.1208840899316955
1240 0.1208841247745862
1241 0.1208841597359089
1242 0.1208841948296221
1243 0.1208842300654842
1244 0.120884265448165
1245 0.1208843009765021
1246 0.1208843366435663
1247 0.1208843724372601
1248 0.1208844083410595
1249 0.1208844443349301
1250 0.1208844803972846
1251 0.1208845164970761
1252 0.1208845526048418
1253 0.1208845887220143
1254 0.120884624853028
1255 0.1208846609665418
1256 0.1208846969885557
1257 0.120884732838338
