"lift-rfile"
"Iteration" "lift"
426 0.04232369987090268
427 0.04232399884668533
428 0.04232429708121798
429 0.0423245946001205
430 0.04232489140020416
431 0.04232518746557779
432 0.04232548279465508
433 0.04232577739169765
434 0.0423260712460688
435 0.04232636432575292
436 0.04232665662247483
437 0.04232694814911318
438 0.04232723893725449
439 0.04232752900946828
440 0.04232781838620743
441 0.04232810707943671
442 0.04232839509354126
443 0.04232868241031349
444 0.04232896899863359
445 0.0423292548434851
446 0.04232953996356143
447 0.04232982440233699
448 0.04233010817733663
449 0.04233039130069041
450 0.04233067379150028
451 0.04233095566817962
452 0.04233123693852552
453 0.04233151723278643
454 0.04233179673682328
455 0.04233207560865901
456 0.04233235390305705
457 0.04233263164743638
458 0.04233290884512025
459 0.04233318548379152
460 0.0423334615495482
461 0.04233373702800181
462 0.0423340119105788
463 0.04233428618431127
464 0.04233455983824945
465 0.04233483286478802
466 0.04233510526319804
467 0.04233537703051518
468 0.04233564816265605
469 0.04233591865105717
470 0.0423361884907372
471 0.04233645767681051
472 0.04233672621242919
473 0.04233699410257973
474 0.04233726135095382
475 0.04233752796229115
476 0.04233779393117063
477 0.04233805925630241
478 0.04233832394296676
479 0.04233858799328916
480 0.04233885140722162
481 0.04233911413145727
482 0.0423393761808009
483 0.04233963757515514
484 0.04233989833138381
485 0.04234015846704765
486 0.0423404180058769
487 0.04234067694926561
488 0.04234093529020398
489 0.04234119301865068
490 0.042341450129508
491 0.04234170662826271
492 0.04234196251938468
493 0.0423422178079018
494 0.04234247249926201
495 0.0423427265883953
496 0.0423429801528679
497 0.04234323311139152
498 0.04234348545558238
499 0.04234373719778097
500 0.04234398834832345
501 0.04234423890866248
502 0.04234448887706602
503 0.04234473825104859
504 0.04234498704443206
505 0.04234523523112387
506 0.04234548278751987
507 0.04234572972701471
508 0.04234597607406246
509 0.04234622184645191
510 0.04234646705337933
511 0.04234671169861094
512 0.04234695578733515
513 0.04234719932242136
514 0.04234744230482349
515 0.04234768473172908
516 0.04234792659676548
517 0.04234816789854189
518 0.04234840864180267
519 0.04234864883437733
520 0.04234888848327497
521 0.04234912759005431
522 0.04234936615124599
523 0.04234960416568839
524 0.04234984163870411
525 0.04235007858161026
526 0.04235031499810241
527 0.04235055088892819
528 0.04235078625893174
529 0.04235102111248851
530 0.04235125544810554
531 0.04235148927036651
532 0.04235172258708393
533 0.04235195540425515
534 0.0423521877250865
535 0.04235241954980595
536 0.0423526508788912
537 0.04235288171468932
538 0.04235311205559872
539 0.04235334190146934
540 0.04235357125447863
541 0.04235380011422796
542 0.04235402848300069
543 0.04235425636038352
544 0.04235448374469519
545 0.04235471063488779
546 0.04235493703233029
547 0.04235516293576782
548 0.04235538834816062
549 0.04235561326504864
550 0.04235583768393998
551 0.04235606159932256
552 0.042356285010032
553 0.04235650792006301
554 0.04235673033336535
555 0.04235695225360955
556 0.04235717368302818
557 0.04235739462472033
558 0.04235761508287636
559 0.04235783506127662
560 0.04235805455960516
561 0.04235827357651412
562 0.04235849211049817
563 0.0423587101574009
564 0.04235892771765103
565 0.04235914479381456
566 0.04235936139005655
567 0.04235957750497833
568 0.04235979313763223
569 0.04236000829170539
570 0.04236022303062104
571 0.04236043740597611
572 0.0423606514278016
573 0.0423608650890312
574 0.04236107837633868
575 0.0423612912665059
576 0.04236150373923311
577 0.0423617157813977
578 0.04236192737989222
579 0.04236213852533568
580 0.04236234921022881
581 0.04236255942717628
582 0.04236276917543769
583 0.04236297845965318
584 0.04236318728340525
585 0.0423633956452352
586 0.04236360354591983
587 0.04236381099103288
588 0.04236401798597823
589 0.04236422453795509
590 0.04236443065405389
591 0.04236463633927758
592 0.04236484159729038
593 0.04236504643609878
594 0.04236525085676069
595 0.04236545485920266
596 0.04236565844833162
597 0.04236586162992593
598 0.04236606440309451
599 0.04236626676227446
600 0.04236646870417925
601 0.04236667022778614
602 0.04236687132919588
603 0.0423670719714183
604 0.04236727216245492
605 0.04236747192432611
606 0.04236767126225083
607 0.04236787016076492
608 0.04236806861172082
609 0.04236826662356169
610 0.04236846420713251
611 0.04236866137052155
612 0.04236885811656062
613 0.04236905444700018
614 0.04236924839249045
615 0.04236943919290449
616 0.04236962900397984
617 0.04236981857779712
618 0.04237000833060293
619 0.04237019854310344
620 0.04237038932973319
621 0.04237058064163663
622 0.04237077233583105
623 0.0423709642329654
624 0.04237115616622079
625 0.04237134800191
626 0.04237153964366445
627 0.04237173104036955
628 0.04237192215078781
629 0.04237211295500149
630 0.04237230345234949
631 0.04237249364769104
632 0.04237268354704139
633 0.04237287315777744
634 0.04237306249578729
635 0.04237325159065913
636 0.04237344044854904
637 0.04237362906661748
638 0.04237381743730156
639 0.04237400554736157
640 0.04237419339072037
641 0.04237438095705093
642 0.04237456819571067
643 0.04237475504061931
644 0.04237494141640945
645 0.04237512724473331
646 0.04237531245201568
647 0.04237549698898541
648 0.04237568080918613
649 0.04237586389282923
650 0.04237604625511889
651 0.04237622794351176
652 0.04237640902244409
653 0.04237658956827758
654 0.0423767696617364
655 0.04237694938015099
656 0.04237712877854628
657 0.04237730789193968
658 0.04237748674519243
659 0.04237766535008011
660 0.04237784372531637
661 0.04237802188172387
662 0.04237819980105752
663 0.04237837746876267
664 0.04237855485236839
665 0.04237873190919431
666 0.04237890863054995
667 0.04237908501305576
668 0.04237926105229207
669 0.04237943675465752
670 0.04237961211472203
671 0.04237978712844323
672 0.04237996179191172
673 0.04238013609894192
674 0.04238031004971043
675 0.04238048364962241
676 0.04238065690830856
677 0.04238082983054113
678 0.04238100241671496
679 0.04238117466328705
680 0.04238134657107267
681 0.04238151814281117
682 0.04238168937721736
683 0.04238186028320352
684 0.04238203086181157
685 0.0423822011155922
686 0.04238237104719358
687 0.04238254065565637
688 0.0423827099379769
689 0.04238287888981608
690 0.04238304750807449
691 0.04238321579800793
692 0.04238338376497772
693 0.04238355140931468
694 0.04238371873073982
695 0.04238388572935143
696 0.04238405240480086
697 0.04238421875995449
698 0.04238438479451976
699 0.04238455050850078
700 0.04238471591404627
701 0.04238488100012001
702 0.0423850457639568
703 0.04238521020550304
704 0.04238537432575657
705 0.04238553812601809
706 0.04238570160899533
707 0.04238586477817762
708 0.04238602763697032
709 0.04238619018836601
710 0.04238635243583894
711 0.04238651438225415
712 0.04238667602978789
713 0.04238683737997941
714 0.0423869984340348
715 0.04238715919535198
716 0.04238731966868686
717 0.04238747985415613
718 0.04238763974016087
719 0.04238779931805838
720 0.04238795859099207
721 0.04238811756711454
722 0.04238827625020503
723 0.04238843464794506
724 0.0423885927692703
725 0.04238875061394461
726 0.04238890817706333
727 0.04238906545318738
728 0.04238922243882281
729 0.04238937913184951
730 0.04238953552979484
731 0.04238969163151209
732 0.04238984743739677
733 0.04239000294673852
734 0.04239015815871596
735 0.04239031307193739
736 0.04239046768593972
737 0.04239062200158866
738 0.04239077602106751
739 0.04239092974483096
740 0.0423910831708488
741 0.04239123629919953
742 0.04239138913112487
743 0.04239154166655888
744 0.04239169390588356
745 0.04239184584802393
746 0.04239199749493457
747 0.04239214884914755
748 0.04239229991299501
749 0.04239245068747417
750 0.04239260117251702
751 0.04239275136699008
752 0.04239290127113282
753 0.04239305088762201
754 0.04239320021260553
755 0.0423933492504197
756 0.04239349800760032
757 0.04239364648878051
758 0.0423937946951233
759 0.0423939426267072
760 0.04239409028366834
761 0.04239423766635352
762 0.0423943847744064
763 0.04239453160779208
764 0.04239467816926869
765 0.0423948244555893
766 0.04239497046633341
767 0.04239511620100858
768 0.04239526166010353
769 0.04239540684425848
770 0.04239555175452439
771 0.04239569639485344
772 0.04239584077119016
773 0.04239598488413683
774 0.04239612873427742
775 0.04239627232290155
776 0.0423964156497439
777 0.04239655871348293
778 0.04239670151401266
779 0.04239684405039156
780 0.04239698632243233
781 0.04239712833115703
782 0.04239727007754161
783 0.04239741155994399
784 0.04239755277808196
785 0.04239769373237656
786 0.04239783442299323
787 0.04239797485088839
788 0.04239811501542145
789 0.04239825491643742
790 0.04239839455520478
791 0.04239853392883717
792 0.04239867304072219
793 0.04239881189159388
794 0.04239895047812631
795 0.04239908879757833
796 0.04239922685019003
797 0.04239936463688104
798 0.04239950215883152
799 0.04239963941775707
800 0.04239977641696986
801 0.0423999131628517
802 0.04240004966086321
803 0.0424001856901902
804 0.04240032211444405
805 0.04240045870795187
806 0.04240059511636805
807 0.042400731178839
808 0.04240086684258858
809 0.04240100211492002
810 0.04240113702264797
811 0.04240127159373386
812 0.04240140585036947
813 0.04240153980901477
814 0.04240167348270255
815 0.04240180687989828
816 0.04240194000483592
817 0.04240207285948031
818 0.04240220544519783
819 0.04240233776388834
820 0.04240246981809758
821 0.04240260161084914
822 0.04240273314372944
823 0.04240286441855194
824 0.04240299543817537
825 0.04240312620067593
826 0.04240325670946551
827 0.04240338697038871
828 0.04240351698848555
829 0.0424036467611953
830 0.04240377628663201
831 0.04240390556867941
832 0.04240403460835825
833 0.04240416340630695
834 0.04240429196287359
835 0.04240442028376513
836 0.04240454837130297
837 0.04240467622491013
838 0.04240480384390289
839 0.04240493123042979
840 0.04240505838657705
841 0.04240518531432454
842 0.04240531201395709
843 0.04240543848489203
844 0.04240556472792754
845 0.04240569074419829
846 0.04240581653575761
847 0.04240594210146165
848 0.04240606744512921
849 0.04240619256913145
850 0.04240631745102281
851 0.04240644209050074
852 0.04240656649541191
853 0.04240669067584567
854 0.0424068152207903
855 0.0424069396912644
856 0.04240706385601083
857 0.04240718761083288
858 0.04240731104391215
859 0.04240743419772882
860 0.04240755709465429
861 0.0424076797462182
862 0.04240780216044727
863 0.04240792434520472
864 0.0424080463062596
865 0.042408168060638
866 0.0424082896320825
867 0.04240841101767077
868 0.04240853220852758
869 0.04240865319421141
870 0.0424087739652149
871 0.04240889451374323
872 0.04240901483375087
873 0.04240913492229892
874 0.04240925477786706
875 0.0424093743997691
876 0.04240949378956851
877 0.0424096129498556
878 0.04240973188347912
879 0.04240985059323745
880 0.04240996908204008
881 0.04241008735273689
882 0.04241020540842336
883 0.04241032325210814
884 0.04241044088644774
885 0.04241055831376133
886 0.04241067553628685
887 0.04241079255657762
888 0.04241090937663478
889 0.04241102599737924
890 0.04241114241944793
891 0.04241125864378121
892 0.04241137466983035
893 0.04241149049867649
894 0.0424116061310231
895 0.04241172156705062
896 0.04241183680801677
897 0.04241195186103177
898 0.04241206672497462
899 0.04241218139562913
900 0.04241229587003718
901 0.04241241014686684
902 0.04241252422590731
903 0.04241263810760877
904 0.04241275179201097
905 0.04241286527981694
906 0.04241297857139106
907 0.04241309166703899
908 0.04241320456618962
909 0.04241331726886017
910 0.04241342977764656
911 0.04241354209066923
912 0.04241365421298336
913 0.04241376614663296
914 0.04241387789052452
915 0.04241398944154121
916 0.04241410079766158
917 0.04241421195708647
918 0.04241432291926588
919 0.04241443368469897
920 0.04241454425426479
921 0.04241465462907302
922 0.04241476481003845
923 0.04241487479774634
924 0.04241498459427797
925 0.04241509420062976
926 0.04241520361779517
927 0.04241531284619945
928 0.04241542188518105
929 0.0424155307348331
930 0.04241563939621149
931 0.04241574787006438
932 0.04241585615699746
933 0.04241596425789259
934 0.04241607217568131
935 0.04241617991120496
936 0.04241628746336034
937 0.04241639483251234
938 0.04241650201924855
939 0.04241660902250736
940 0.0424167158416256
941 0.04241682247718995
942 0.04241692892858445
943 0.04241703519625125
944 0.04241714128057009
945 0.0424172471822627
946 0.04241735290249125
947 0.04241745844223645
948 0.04241756380215212
949 0.04241766898270879
950 0.04241777398432152
951 0.04241787880750921
952 0.04241798345272723
953 0.04241808792069964
954 0.04241819221218653
955 0.04241829632793596
956 0.04241840026857266
957 0.04241850403460813
958 0.0424186076263995
959 0.04241871104457622
960 0.04241881428996791
961 0.04241891736333316
962 0.04241902026556422
963 0.04241912299725609
964 0.04241922555783961
965 0.04241932794711137
966 0.04241943016523834
967 0.04241953221250938
968 0.0424196340894409
969 0.04241973579708536
970 0.04241983733626269
971 0.04241993870607876
972 0.04242003990507601
973 0.04242014093215187
974 0.04242024178998386
975 0.04242034247677247
976 0.04242044299156664
977 0.04242054333565722
978 0.04242064350979118
979 0.04242074351431163
980 0.04242084334959879
981 0.0424209430143456
982 0.04242104251047676
983 0.04242114183873816
984 0.04242124099939766
985 0.04242133999275361
986 0.04242143881891013
987 0.04242153747770539
988 0.04242163596877829
989 0.04242173429547537
990 0.04242183246432935
991 0.04242193047675623
992 0.04242202833135211
993 0.04242212602586963
994 0.04242222355849201
995 0.04242232109675347
996 0.04242241865772618
997 0.04242251594542862
998 0.04242261290405019
999 0.04242270960236447
1000 0.04242280611017796
1001 0.04242290246081537
1002 0.04242299866496203
1003 0.04242309472303513
1004 0.04242319063462011
1005 0.04242328640012093
1006 0.04242338201718682
1007 0.04242347748177931
1008 0.04242357278975059
1009 0.04242366793743087
1010 0.04242376292068047
1011 0.04242385773602314
1012 0.04242395238077076
1013 0.0424240468522869
1014 0.04242414114923285
1015 0.04242423527116969
1016 0.04242432921809101
1017 0.04242442299029839
1018 0.04242451658860473
1019 0.04242461001359452
1020 0.04242470326552474
1021 0.04242479634380553
1022 0.04242488924967314
1023 0.04242498198304236
1024 0.04242507454417498
1025 0.04242516693346012
1026 0.04242525915137879
1027 0.04242535119870083
1028 0.04242544307562007
1029 0.04242553478098694
1030 0.04242562631334659
1031 0.04242571767153164
1032 0.0424258088549192
1033 0.04242589986270622
1034 0.04242599069386699
1035 0.04242608134702921
1036 0.0424261718205276
1037 0.04242626211405041
1038 0.04242635222663513
1039 0.04242644215703011
1040 0.04242653190353696
1041 0.04242662146417644
1042 0.04242671083655328
1043 0.04242680001912599
1044 0.04242688901110016
1045 0.04242697781188164
1046 0.04242706642130661
1047 0.04242715483995224
1048 0.04242724306958643
1049 0.04242733111333277
1050 0.04242741897661494
1051 0.04242750666680093
1052 0.04242759419634649
1053 0.0424276815814626
1054 0.04242776884302175
1055 0.04242785600612922
1056 0.04242794309953449
1057 0.04242803015433211
1058 0.04242811720190742
1059 0.0424282042711591
1060 0.04242829138508183
1061 0.04242837855861088
1062 0.04242846579591071
1063 0.04242855308993117
1064 0.04242864042344634
1065 0.04242872776955318
1066 0.04242881509465225
1067 0.04242890236228999
1068 0.04242898953574742
1069 0.04242907657904593
1070 0.04242916345890192
1071 0.04242925014787135
1072 0.04242933662391269
1073 0.0424294228695109
1074 0.04242950887201382
1075 0.04242959462232846
1076 0.04242968011473985
1077 0.0424297653467425
1078 0.0424298503184095
1079 0.04242993503307972
1080 0.04243001949536972
1081 0.04243010371042696
1082 0.04243018768399238
1083 0.04243027142217937
1084 0.04243035493132995
1085 0.04243043821770744
1086 0.04243052128806248
1087 0.04243060414876895
1088 0.04243068680574505
1089 0.04243076926438601
1090 0.04243085153007348
1091 0.04243093361087029
1092 0.04243101551559168
1093 0.04243109724744807
1094 0.0424311788072489
1095 0.04243126019534797
1096 0.0424313414131639
1097 0.04243142246058048
1098 0.04243150333892973
1099 0.04243158405105198
1100 0.04243166459995309
1101 0.04243174498826799
1102 0.04243182521861329
1103 0.04243190529315852
1104 0.04243198521393698
1105 0.04243206498255511
1106 0.04243214460045756
1107 0.04243222406894133
1108 0.04243230338908081
1109 0.04243238256176876
1110 0.04243246158778236
1111 0.04243254046782842
1112 0.04243261920255399
1113 0.04243269779253907
1114 0.04243277623834876
1115 0.04243285454032377
1116 0.0424329326961156
1117 0.04243301070892915
1118 0.0424330885803229
1119 0.04243316631082814
1120 0.04243324390080726
1121 0.04243332135164674
1122 0.04243339866498747
1123 0.04243347584035014
1124 0.04243355287645677
1125 0.04243362977313991
1126 0.04243371082578215
1127 0.04243379293658751
1128 0.04243387402959178
1129 0.04243395385733195
1130 0.04243403255178612
1131 0.04243411033091275
1132 0.04243418740890725
1133 0.04243426396033423
1134 0.04243434011171299
1135 0.04243441594905926
1136 0.04243449152956535
1137 0.04243456689021922
1138 0.04243464205637751
1139 0.04243471704480987
1140 0.04243479186672176
1141 0.04243486653057792
1142 0.0424349410432304
1143 0.04243501541022947
1144 0.04243508963604945
1145 0.0424351637231013
1146 0.04243523767257222
1147 0.04243531148640292
1148 0.04243538516704382
1149 0.04243545871675494
1150 0.04243553213689413
1151 0.04243560542834238
1152 0.04243567859077416
1153 0.04243575162321337
1154 0.04243582452582339
1155 0.04243589729929736
1156 0.04243596994426443
1157 0.04243604246103871
1158 0.04243611484983699
1159 0.04243618711070217
1160 0.04243625924424611
1161 0.04243633125104391
1162 0.04243640313138493
1163 0.04243647488567062
1164 0.04243654651399986
1165 0.04243661801669831
1166 0.04243668939417079
1167 0.04243676064653594
1168 0.0424368317737687
1169 0.04243690277601796
1170 0.0424369736532807
1171 0.04243704440540206
1172 0.04243711503231876
1173 0.04243718553286665
1174 0.04243725590554866
1175 0.04243732615111833
1176 0.0424373962709081
1177 0.0424374662661403
1178 0.04243753613743941
1179 0.04243760588514384
1180 0.04243767550953498
1181 0.04243774501081811
1182 0.04243781439283825
1183 0.04243788365449249
1184 0.04243795279377743
1185 0.04243802180972423
1186 0.04243809070231511
1187 0.04243815947190337
1188 0.04243822811900307
1189 0.04243829664429654
1190 0.04243836504828256
1191 0.04243843333129846
1192 0.04243850149366329
1193 0.04243856953561125
1194 0.0424386374572649
1195 0.04243870525867748
1196 0.04243877294092364
1197 0.04243884050367512
1198 0.04243890794671128
1199 0.04243897527040794
1200 0.04243904247506988
1201 0.04243910956069078
1202 0.04243917652742241
1203 0.04243924337554463
1204 0.04243931010522931
1205 0.04243937671652725
1206 0.04243944320844195
1207 0.04243950958071351
1208 0.04243957583406245
1209 0.04243964196958994
1210 0.04243970798827289
1211 0.04243977389103351
1212 0.04243983967889053
1213 0.04243990535214553
1214 0.04243997091069776
1215 0.04244003635476648
1216 0.04244010168460577
1217 0.04244016690044678
1218 0.04244023200250792
1219 0.04244029699095298
1220 0.04244036186601124
1221 0.04244042662797616
1222 0.04244049127690978
1223 0.04244055581289721
1224 0.04244062023576906
1225 0.04244068454528872
1226 0.04244074874127996
1227 0.04244081282393159
1228 0.04244087679356753
1229 0.04244094065018559
1230 0.04244100439395832
1231 0.04244106802522531
1232 0.04244113154416621
1233 0.04244119495105902
1234 0.04244125824577927
1235 0.04244132142805208
1236 0.04244138449850149
1237 0.04244144745732639
1238 0.04244151030391066
1239 0.04244157303813129
1240 0.04244163565976818
1241 0.0424416981686036
1242 0.04244176056487562
1243 0.04244182284939762
1244 0.04244188502252678
1245 0.04244194708412791
1246 0.04244200903420303
1247 0.042442070872949
