"drag-rfile"
"Iteration" "drag"
140 0.0397417393618425
141 0.03974152685341114
142 0.03974096055587676
143 0.03974032180536381
144 0.03973969317323715
145 0.03973950475325044
146 0.03973896593553534
147 0.03973835370236274
148 0.03973774943794294
149 0.0397375739319183
150 0.03973705422838992
151 0.03973646167460052
152 0.03973587619154646
153 0.03973570916255308
154 0.03973520253166943
155 0.03973462475149651
156 0.03973405429056648
157 0.03973350771855151
158 0.03973337344012427
159 0.0397329023122863
160 0.03973235809997137
161 0.03973181786396648
162 0.0397312981540154
163 0.03973079858289383
164 0.03973069846325697
165 0.03973026218510986
166 0.03972975093183833
167 0.03972924069816988
168 0.0397287480404731
169 0.03972827299995491
170 0.03972781379817145
171 0.03972773969164341
172 0.0397273332919181
173 0.03972685178558049
174 0.03972636920593597
175 0.03972590197460052
176 0.0397254505060007
177 0.03972501339568787
178 0.0397245886330217
179 0.03972417427036275
180 0.0397237686395915
181 0.0397233704019513
182 0.03972297850544145
183 0.0397225921329344
184 0.03972221063822248
185 0.0397218335083947
186 0.03972146032747252
187 0.039721090766724
188 0.03972072454619021
189 0.0397203614463797
190 0.03972000132638933
191 0.03971964402859723
192 0.03971928939385409
193 0.03971893726350709
194 0.03971858753918862
195 0.03971824015246059
196 0.0397178950651236
197 0.03971755223192708
198 0.03971721162125001
199 0.03971687318646371
200 0.03971653688819051
201 0.03971620268991804
202 0.03971587055292605
203 0.03971554045361819
204 0.03971520456642217
205 0.03971487243608954
206 0.03971454430015653
207 0.03971421943595103
208 0.03971389742398909
209 0.03971357797896086
210 0.03971326089693886
211 0.03971294601371592
212 0.03971263322154183
213 0.03971232244348149
214 0.03971201364653547
215 0.03971170679674337
216 0.039711401809138
217 0.03971109859904829
218 0.03971079711087289
219 0.03971049727976778
220 0.03971019905679087
221 0.03970990240290354
222 0.03970960729919387
223 0.03970931376635329
224 0.03970902179191407
225 0.03970873136512614
226 0.03970844249156213
227 0.039708155169503
228 0.03970786942012663
229 0.03970758525950031
230 0.03970730268020024
231 0.039707021682429
232 0.03970673940987842
233 0.03970645965827716
234 0.03970618247236401
235 0.03970590743391511
236 0.03970563425284698
237 0.03970536275351898
238 0.03970509282698659
239 0.03970482442533414
240 0.03970455752727495
241 0.03970429212701573
242 0.03970402819357088
243 0.0397037656883127
244 0.03970350460080312
245 0.03970324492607844
246 0.03970298665975896
247 0.03970272979003665
248 0.03970247432595071
249 0.039702220277
250 0.03970196765076062
251 0.0397017164685565
252 0.03970146672426016
253 0.03970121837930962
254 0.03970097141533505
255 0.03970072580631825
256 0.03970048153353978
257 0.03970023857837906
258 0.03969999692468375
259 0.03969975655938428
260 0.03969951747254028
261 0.03969927965415659
262 0.0396990430943173
263 0.03969880778877099
264 0.03969857373188366
265 0.03969834091903991
266 0.03969810907797756
267 0.03969787830908238
268 0.0396976488624264
269 0.03969742070988037
270 0.03969719381671041
271 0.03969696804488166
272 0.03969674340318758
273 0.03969652689218971
274 0.03969631007974075
275 0.03969609339640494
276 0.03969587706014297
277 0.0396956613121761
278 0.03969544624189401
279 0.03969523190686268
280 0.03969501836166787
281 0.03969480564264315
282 0.03969459376631097
283 0.03969438273724121
284 0.03969417255940102
285 0.03969396325343442
286 0.03969375483867075
287 0.03969354732888065
288 0.03969334073934642
289 0.03969313508471884
290 0.03969293036904488
291 0.03969272659979588
292 0.03969252377789811
293 0.03969232191619212
294 0.03969212103378295
295 0.03969192114854923
296 0.03969172227439446
297 0.03969152442298432
298 0.03969132758039654
299 0.0396911317545776
300 0.03969093695212119
301 0.03969074318441256
302 0.03969055045418422
303 0.03969035875200191
304 0.03969016806709173
305 0.03968997838545759
306 0.03968978969061869
307 0.03968960196039509
308 0.03968941518408929
309 0.03968922935448565
310 0.03968904446466089
311 0.03968886051068174
312 0.03968867749057604
313 0.03968849540474547
314 0.03968831425195638
315 0.03968813402902963
316 0.03968795473160126
317 0.03968777636233008
318 0.03968759891328331
319 0.03968742238185165
320 0.03968724676286072
321 0.03968707204304052
322 0.03968689821253585
323 0.0396867252739824
324 0.03968655321144737
325 0.03968638201028903
326 0.0396862117176682
327 0.03968604235883971
328 0.03968587393150062
329 0.03968570641790194
330 0.03968553979623061
331 0.03968537404120297
332 0.03968520913223664
333 0.03968504505577434
334 0.03968488180462837
335 0.03968471936987466
336 0.03968455774621566
337 0.03968439692792129
338 0.03968423690665834
339 0.03968407768098938
340 0.03968391925235616
341 0.03968376161244604
342 0.03968360475425314
343 0.03968344867476494
344 0.03968329336833526
345 0.03968313882666075
346 0.03968298504447165
347 0.03968283201763113
348 0.03968267974030268
349 0.03968252821360205
350 0.03968237741854446
351 0.03968222733501607
352 0.03968207795098415
353 0.0396819292597814
354 0.03968178125820006
355 0.03968163394481497
356 0.03968148732401663
357 0.03968134139094055
358 0.03968119614620538
359 0.03968105159421894
360 0.03968090772988287
361 0.03968076454242261
362 0.03968062202786452
363 0.03968048018387971
364 0.03968033900904801
365 0.0396801984934004
366 0.03968005863220895
367 0.03967991942239479
368 0.03967978086037861
369 0.03967964294492491
370 0.03967950569318987
371 0.03967936911557695
372 0.03967923321025875
373 0.03967909795386359
374 0.03967896332513948
375 0.03967882930957126
376 0.0396786958983693
377 0.03967856308202742
378 0.03967843085007101
379 0.03967829919811722
380 0.03967816812667806
381 0.03967803763342801
382 0.03967790771448224
383 0.0396777783681963
384 0.03967764959218735
385 0.03967752138331088
386 0.03967739374000058
387 0.0396772666619938
388 0.03967714014589563
389 0.03967701418926971
390 0.03967688879236427
391 0.03967676395315789
392 0.03967663966652565
393 0.03967651592542014
394 0.0396763927254066
395 0.03967627006421346
396 0.03967614793178378
397 0.03967602633030756
398 0.03967590526383451
399 0.0396757847328649
400 0.0396756647333291
401 0.03967554525837039
402 0.03967542630261612
403 0.03967530786137452
404 0.03967518992839309
405 0.03967507249631664
406 0.0396749555572861
407 0.03967483910541228
408 0.03967472315247091
409 0.03967460768096631
410 0.0396744926881635
411 0.0396743781745368
412 0.03967426413627021
413 0.03967415057165409
414 0.03967403747955348
415 0.03967392486273418
416 0.03967381272397109
417 0.03967370106573399
418 0.03967358988446253
419 0.03967347917606939
420 0.03967336894026412
421 0.03967325917135704
422 0.03967314985238488
423 0.03967304098031416
424 0.0396729325515311
425 0.03967282456774453
426 0.0396727170320967
427 0.03967260994443626
428 0.0396725033034043
429 0.03967239709823101
430 0.03967229132147043
431 0.03967218597142437
432 0.03967208104729134
433 0.03967197654782237
434 0.03967187247080548
435 0.03967176881467058
436 0.03967166559267047
437 0.03967156281424952
438 0.03967146046602237
439 0.03967135853301493
440 0.03967125700106224
441 0.03967115586436068
442 0.03967105512353374
443 0.03967095477627555
444 0.03967085481949555
445 0.03967075525243299
446 0.03967065607568276
447 0.03967055728877018
448 0.03967045889038857
449 0.03967036087993651
450 0.03967026325845312
451 0.0396701660248818
452 0.0396700691775281
453 0.03966997272337867
454 0.03966987668308387
455 0.03966978105569432
456 0.03966968582495507
457 0.03966959097744559
458 0.03966949650388889
459 0.0396694023999771
460 0.03966930866282425
461 0.03966921529099973
462 0.03966912228517556
463 0.03966902964582348
464 0.03966893737322041
465 0.03966884546652141
466 0.03966875391329908
467 0.03966866271283856
468 0.03966857186319004
469 0.03966848135933691
470 0.039668391195403
471 0.03966830136849357
472 0.03966821187482523
473 0.0396681227145143
474 0.03966803388976639
475 0.03966794539617448
476 0.03966785722900169
477 0.03966776938495847
478 0.03966768185277566
479 0.0396675946255449
480 0.03966750769850913
481 0.03966742106855629
482 0.0396673347341467
483 0.03966724869403516
484 0.03966716295002855
485 0.03966707750298972
486 0.03966699235512473
487 0.03966690750878061
488 0.0396668229647715
489 0.03966673872451371
490 0.03966665479366259
491 0.03966657117776445
492 0.03966648787761683
493 0.03966640489600332
494 0.03966632223530406
495 0.0396662398928047
496 0.03966615786605045
497 0.03966607615358066
498 0.0396659947534977
499 0.03966591366273302
500 0.03966583288202892
501 0.03966575241478341
502 0.03966567225578128
503 0.0396655924043989
504 0.03966551285666991
505 0.039665433610433
506 0.03966535466451715
507 0.03966527601621274
508 0.03966519766317628
509 0.03966511960327423
510 0.03966504183359063
511 0.03966496447558648
512 0.03966488734515793
513 0.03966481041528618
514 0.03966473372378982
515 0.03966465731200275
516 0.03966458119455273
517 0.03966450537518814
518 0.03966442985307764
519 0.03966435462570731
520 0.03966427969256051
521 0.03966420505328536
522 0.03966413070702715
523 0.03966405665287254
524 0.03966398289602002
525 0.03966390943866797
526 0.03966383628033823
527 0.0396637634173882
528 0.03966369084720969
529 0.03966361856676003
530 0.03966354657350183
531 0.03966347486407761
532 0.03966340343433283
533 0.03966333053641625
534 0.03966325847405368
535 0.03966318724832783
536 0.03966311661005197
537 0.03966304640467199
538 0.03966297654465791
539 0.03966290698429794
540 0.0396628376989376
541 0.03966276867401208
542 0.03966269990060956
543 0.03966263137206397
544 0.03966256308305294
545 0.03966249502879416
546 0.03966242719051617
547 0.03966235955540831
548 0.03966229212191733
549 0.03966222489102907
550 0.03966215786521344
551 0.03966209104770881
552 0.03966202444214015
553 0.03966195805459796
554 0.03966189188384277
555 0.0396618259352151
556 0.03966176019682095
557 0.0396616946524941
558 0.03966162929277131
559 0.03966156411661384
560 0.03966149912951258
561 0.0396614343726456
562 0.03966136985117671
563 0.03966130557229475
564 0.03966124153343015
565 0.03966117772616493
566 0.03966111414259442
567 0.03966105077498625
568 0.03966098761575367
569 0.03966092465885174
570 0.03966086189820257
571 0.03966079932764558
572 0.03966073694325355
573 0.03966067478438243
574 0.03966061286896501
575 0.03966055120842201
576 0.03966048983198777
577 0.03966042870807666
578 0.03966036781572607
579 0.03966030714951134
580 0.03966024672568964
581 0.0396601865825166
582 0.03966012670285066
583 0.03966006705959585
584 0.0396600076429318
585 0.03965994845850652
586 0.03965988952293049
587 0.03965983085182408
588 0.03965977245149273
589 0.03965971431944453
590 0.03965965644802235
591 0.03965959882944516
592 0.03965954145846768
593 0.03965948432942651
594 0.03965942744381364
595 0.039659370827923
596 0.03965931439867865
597 0.03965925812848343
598 0.03965920201150286
599 0.03965914604784424
600 0.03965909024828596
601 0.03965903465925635
602 0.03965897928377183
603 0.03965892409747274
604 0.03965886908212795
605 0.03965881424326374
606 0.03965875954503887
607 0.03965870492928366
608 0.03965865035656719
609 0.03965859581251244
610 0.0396585413027158
611 0.03965848686542399
612 0.03965843255676429
613 0.03965837839172238
614 0.03965832438538911
615 0.03965827054990551
616 0.03965821689316877
617 0.03965816342317582
618 0.03965811013600778
619 0.03965805702473482
620 0.03965800408523116
621 0.03965795131437642
622 0.03965789870965827
623 0.03965784626938679
624 0.03965779399394061
625 0.03965774188593348
626 0.03965768994388492
627 0.03965763816205068
628 0.03965758653742611
629 0.03965753511296258
630 0.03965748393889957
631 0.03965743297006403
632 0.03965738219810489
633 0.03965733162056349
634 0.03965728123353053
635 0.03965723103319099
636 0.03965718101637532
637 0.03965713117725024
638 0.03965708152180909
639 0.03965703205995427
640 0.03965698278350546
641 0.03965693367525393
642 0.03965688472730519
643 0.03965683594794098
644 0.03965678734223555
645 0.03965673890381557
646 0.03965669062753414
647 0.03965664251239108
648 0.0396565945592934
649 0.03965654678010663
650 0.0396564991986522
651 0.03965645181814161
652 0.03965640463955018
653 0.03965635766354177
654 0.03965631088350743
655 0.03965626480997014
656 0.03965621874180594
657 0.03965617264003855
658 0.03965612656517548
659 0.03965608056262278
660 0.03965603463945869
661 0.03965598875587108
662 0.03965594291695779
663 0.03965589713116716
664 0.03965585141125089
665 0.03965580577107818
666 0.03965576021940732
667 0.03965571476380144
668 0.03965566941018656
669 0.03965562416218878
670 0.0396555790253569
671 0.03965553403766593
672 0.03965548924720598
673 0.03965544463792959
674 0.03965540019634031
675 0.03965535591701091
676 0.03965531179234529
677 0.03965526781895472
678 0.03965522399345361
679 0.03965518031004873
680 0.03965513677035991
681 0.03965509340417366
682 0.03965505022476849
683 0.03965500719400245
684 0.03965496427953354
685 0.03965492149416625
686 0.03965487887288933
687 0.03965483642920788
688 0.03965479415376675
689 0.03965475203794739
690 0.03965471007728012
691 0.03965466826873613
692 0.03965462660970871
693 0.03965458511831024
694 0.03965454380294758
695 0.03965450266394198
696 0.03965446170365859
697 0.03965442093455087
698 0.03965438030996838
699 0.03965433982770895
700 0.03965429949416355
701 0.03965425929738917
702 0.03965421920570587
703 0.03965417915837438
704 0.03965413911046418
705 0.03965409905981838
706 0.03965405901640143
707 0.03965401899665232
708 0.03965397901355348
709 0.03965393907860761
710 0.03965389920083072
711 0.0396538593868813
712 0.03965381964187082
713 0.0396537800153457
714 0.03965374058451279
715 0.03965370128958221
716 0.03965366211946999
717 0.03965362307788658
718 0.03965358417002871
719 0.03965354539384815
720 0.03965350675006303
721 0.03965346825139138
722 0.03965342992807021
723 0.03965339178559166
724 0.03965335379250127
725 0.03965331590764168
726 0.0396532781342657
727 0.03965324051318036
728 0.03965320306493533
729 0.03965316577869579
730 0.03965312864300206
731 0.03965309165065504
732 0.03965305479767362
733 0.03965301808091429
734 0.03965298149606711
735 0.03965294503766033
736 0.03965290870146216
737 0.03965287247668012
738 0.03965283643597583
739 0.03965280061507432
740 0.03965276491604927
741 0.03965272931150692
742 0.03965269378787602
743 0.0396526583173516
744 0.03965262288090234
745 0.03965258742410776
746 0.03965255194676068
747 0.03965251646780391
748 0.0396524810012186
749 0.03965244556094333
750 0.03965241015565663
751 0.03965237479607143
752 0.03965233949236077
753 0.03965230425361204
754 0.03965226922891115
755 0.03965223434951226
756 0.0396521995907958
757 0.03965216495443383
758 0.03965213044074873
759 0.0396520960484492
760 0.03965206177722602
761 0.0396520276321227
762 0.03965199364161374
763 0.03965195982516892
764 0.03965192614354044
765 0.03965189256026436
766 0.0396518590730803
767 0.03965182572463256
768 0.03965179254519297
769 0.03965175951859429
770 0.03965172662874727
771 0.03965169386700653
772 0.03965166122621469
773 0.03965162870004275
774 0.03965159628241769
775 0.03965156396751593
776 0.03965153176399475
777 0.03965149966337513
778 0.03965146769942525
779 0.03965143595754482
780 0.03965140430227015
781 0.03965137269457646
782 0.03965134112862516
783 0.03965130958726422
784 0.03965127805281932
785 0.03965124651247848
786 0.0396512149539209
787 0.0396511833467417
788 0.03965115171706082
789 0.03965112009340947
790 0.03965108850206146
791 0.03965105696243575
792 0.03965102548660199
793 0.03965099407764259
794 0.03965096274093396
795 0.0396509316025098
796 0.03965090064285091
797 0.03965086980460261
798 0.03965083907382292
799 0.03965080844935226
800 0.03965077792848679
801 0.03965074749101263
802 0.03965071715313712
803 0.03965068695762802
804 0.03965065692050189
805 0.0396506270041288
806 0.03965059718741021
807 0.03965056747309956
808 0.03965053789274593
809 0.03965050846299272
810 0.03965047915950071
811 0.03965044995926121
812 0.03965042084550723
813 0.03965039180631946
814 0.03965036285303671
815 0.03965033400547424
816 0.03965030527598085
817 0.03965027664355173
818 0.03965024808573026
819 0.03965021968039353
820 0.03965019145609821
821 0.03965016328565608
822 0.0396501351500323
823 0.03965010704676106
824 0.03965007895336146
825 0.03965005084964307
826 0.03965002272188235
827 0.03964999456691737
828 0.03964996637414777
829 0.03964993813507992
830 0.03964990161220674
831 0.03964986738371938
832 0.03964983545315746
833 0.03964980493947112
834 0.03964977528850943
835 0.03964974618629487
836 0.03964971745558407
837 0.03964968909944545
838 0.03964966104468737
839 0.03964963317661403
840 0.03964960545523662
841 0.03964957789390731
842 0.03964955047987074
843 0.03964952319448539
844 0.03964949606010588
845 0.03964946910188513
846 0.03964944228955204
847 0.03964941558183958
848 0.039649388976122
849 0.03964936248791322
850 0.03964933615094904
851 0.03964930997610024
852 0.0396492839279631
853 0.03964925797570148
854 0.03964923209874855
855 0.03964920628710387
856 0.03964918056174665
857 0.03964915494270543
858 0.03964912941980306
859 0.03964910398099968
860 0.03964907858811402
861 0.03964905347877567
862 0.03964902846852285
863 0.03964900347893609
864 0.03964897850242197
865 0.03964895353288698
866 0.03964892853939118
867 0.03964890350441071
868 0.03964887842333759
869 0.03964885324096479
870 0.03964882798638708
871 0.03964880269477515
872 0.0396487774055275
873 0.03964875216250256
874 0.03964872696139453
875 0.0396487017883228
876 0.03964867663087734
877 0.03964865148304191
878 0.03964862649578421
879 0.03964860162716027
880 0.03964857683523222
881 0.03964855211668096
882 0.03964852747815401
883 0.03964850291616251
884 0.03964847845478284
885 0.0396484541407544
886 0.03964842995067654
887 0.03964840582091396
888 0.0396483817297552
889 0.03964835858206681
890 0.03964833533189507
891 0.03964831183300466
892 0.03964828825266938
893 0.03964826467400616
894 0.03964824114783954
895 0.03964821770099159
896 0.03964819433815417
897 0.03964817105786622
898 0.03964814786309002
899 0.03964812473037947
900 0.03964810162915789
901 0.03964807879854658
902 0.03964805609477305
903 0.03964803343964816
904 0.03964801081132887
905 0.03964798820092292
906 0.03964796557103083
907 0.03964794291027213
908 0.03964792017973862
909 0.03964789736242977
910 0.03964787447868767
911 0.03964785155363646
912 0.03964782861707383
913 0.03964780568987676
914 0.03964778278399703
915 0.03964775990555287
916 0.03964773705792163
917 0.03964771437700012
918 0.03964769181998423
919 0.03964766935141563
920 0.03964764696953223
921 0.0396476246803414
922 0.03964760248706871
923 0.03964758038791145
924 0.03964755839102893
925 0.03964753652650394
926 0.03964751479334061
927 0.03964749315313782
928 0.03964747155862354
929 0.03964745002275429
930 0.03964742860532491
931 0.03964740734344892
932 0.03964738621803224
933 0.03964736521065373
934 0.03964734431177358
935 0.03964732351803008
936 0.03964730282704483
937 0.03964728223550077
938 0.03964726174483001
939 0.03964724133312726
940 0.03964722097730563
941 0.03964720071169878
942 0.0396471806548644
943 0.03964716068812266
944 0.03964714077497661
945 0.03964712090013486
946 0.03964710103114499
947 0.03964708114795338
948 0.03964706120975611
949 0.03964704120600978
950 0.03964702114883386
951 0.03964700105555583
952 0.03964698094649335
953 0.03964696084054068
954 0.03964694075042838
955 0.03964692077836524
956 0.03964690092403591
957 0.03964688114704142
958 0.0396468614429936
959 0.03964684181787784
960 0.03964682227500475
961 0.03964680280925779
962 0.03964678341890162
963 0.03964676412729845
964 0.03964674496346276
965 0.03964672591411599
966 0.03964670694121215
967 0.03964668802819585
968 0.03964666917052592
969 0.03964665041758141
970 0.03964663178737969
971 0.03964661325707683
972 0.03964659480906309
973 0.03964657643867785
974 0.03964655815302473
975 0.03964653995385905
976 0.03964652183360263
977 0.03964650378537964
978 0.03964648580435141
979 0.0396464678742834
980 0.03964644997707424
981 0.03964643222498164
982 0.03964641455481686
983 0.03964639689271908
984 0.0396463792129936
985 0.0396463615031087
986 0.03964634375625137
987 0.03964632596488429
988 0.03964630808559796
989 0.03964629012852677
990 0.03964627211371839
991 0.03964625406666678
992 0.03964623601218738
993 0.0396462179994195
994 0.03964620011708315
995 0.03964618230646527
996 0.03964616455489645
997 0.03964614686795587
998 0.03964612925335158
999 0.03964611171537592
1000 0.03964609425169027
1001 0.03964607688210088
1002 0.03964605963371626
1003 0.03964604249403427
1004 0.03964602542778341
1005 0.03964600839947046
1006 0.03964599142267831
1007 0.03964597453810097
1008 0.0396459577742786
1009 0.03964594112823469
1010 0.03964592457269205
1011 0.03964590808635934
1012 0.03964589165562588
1013 0.03964587527099377
1014 0.03964585892421064
1015 0.03964584260671698
1016 0.03964582634336525
1017 0.03964581017293232
1018 0.03964579406043208
1019 0.03964577796681715
1020 0.03964576187015512
1021 0.03964574586917684
1022 0.03964572991151374
1023 0.03964571391200361
1024 0.03964569785228939
1025 0.03964568173823458
1026 0.0396456655705547
1027 0.0396456493430376
1028 0.03964563302442733
1029 0.03964561662290245
1030 0.03964560015888428
1031 0.03964558365736316
1032 0.03964556718023002
1033 0.03964555079651261
1034 0.03964553446022454
1035 0.0396455181829321
1036 0.03964550197754409
1037 0.03964548581231268
1038 0.03964546967769336
1039 0.03964545358009169
1040 0.03964543754363012
1041 0.03964542161470069
1042 0.03964540580550144
1043 0.03964539008497207
1044 0.03964537443459456
1045 0.03964535886177208
1046 0.03964534339272081
1047 0.03964532807900643
1048 0.03964531293988802
1049 0.03964529794728056
1050 0.03964528308396278
1051 0.0396452683529421
1052 0.03964525372160337
1053 0.03964523914452532
1054 0.03964522460155454
1055 0.03964521006808991
1056 0.03964519551177316
1057 0.03964518097458759
1058 0.03964516647781298
1059 0.03964515200140788
1060 0.03964513753922669
1061 0.03964512309729087
1062 0.03964510871304726
1063 0.03964509431054844
1064 0.039645079820467
1065 0.03964506526058569
1066 0.03964505061036651
1067 0.03964503585226135
1068 0.03964502098537991
1069 0.03964500605997523
1070 0.03964499114735846
1071 0.03964497630836747
1072 0.03964496150293752
1073 0.03964494672198303
1074 0.03964493196823651
1075 0.03964491724823368
1076 0.03964490257001723
1077 0.03964488796572622
1078 0.0396448734855353
1079 0.03964485913100009
1080 0.03964484486343687
1081 0.03964483066333915
1082 0.03964481654129126
1083 0.0396448025224717
1084 0.03964478864976133
1085 0.03964477495618107
1086 0.0396447614266195
1087 0.03964474803746423
1088 0.03964473477983178
1089 0.0396447216111066
1090 0.03964470848379412
1091 0.03964469537715611
1092 0.03964468227592379
1093 0.03964466914794915
1094 0.03964465599429667
1095 0.0396446428655667
1096 0.03964462977420747
1097 0.03964461669595055
1098 0.03964460362185786
1099 0.0396445905228174
1100 0.03964457738942353
1101 0.03964456423757796
1102 0.03964455103852097
1103 0.03964453775223272
1104 0.03964452437864427
1105 0.0396445109391659
1106 0.03964449746372514
1107 0.03964448398447654
1108 0.0396444705547544
1109 0.03964445713464173
1110 0.03964444372434593
1111 0.03964443032978741
1112 0.03964441696031504
1113 0.03964440362777628
1114 0.03964439038231309
1115 0.03964437726477527
1116 0.03964436425226545
1117 0.03964435131088409
1118 0.039644338433506
1119 0.03964432563718032
1120 0.03964431294574694
1121 0.0396443004003076
1122 0.03964428802282306
1123 0.0396442757882503
1124 0.03964426366266972
1125 0.03964425162087026
1126 0.03964423966120803
1127 0.03964422775927613
1128 0.03964421587910372
1129 0.03964420400666883
1130 0.03964419215341208
1131 0.03964418031096904
1132 0.03964416846389757
1133 0.03964415660852665
1134 0.0396441447489389
1135 0.03964413288144712
1136 0.03964412098762923
1137 0.03964410905891648
1138 0.03964409709873574
1139 0.039644085106131
1140 0.03964407303954947
1141 0.03964406089658066
1142 0.03964404869660378
1143 0.03964403646675733
1144 0.03964402424956516
1145 0.03964401204702658
1146 0.03964399984538158
1147 0.03964398764875491
1148 0.03964397546554894
1149 0.03964396330648768
1150 0.03964395118391804
1151 0.03964393914678153
1152 0.0396439272319572
1153 0.03964391541502364
1154 0.03964390366465045
1155 0.03964389197533048
1156 0.03964388036376647
1157 0.03964386885138635
1158 0.03964385677347419
1159 0.03964384501359074
1160 0.0396438336298518
1161 0.03964382248664004
1162 0.0396438114908676
1163 0.03964380058918835
1164 0.03964378975181664
1165 0.03964377895874602
1166 0.03964376819591689
1167 0.03964375745197321
1168 0.03964374671862846
1169 0.0396437359871395
1170 0.03964372524469429
1171 0.03964371448801492
1172 0.03964370370933342
1173 0.03964369290227791
1174 0.03964368206159248
1175 0.03964367118329821
1176 0.03964366027560245
1177 0.03964364931479863
1178 0.03964363828165624
1179 0.03964362718511013
1180 0.03964361604774736
1181 0.03964360490854495
1182 0.03964359377115784
1183 0.0396435826266385
1184 0.03964357147903871
1185 0.03964356033744942
1186 0.03964354921339275
1187 0.03964353811986546
1188 0.03964352708788716
1189 0.03964351616332052
1190 0.03964350535316395
1191 0.03964349462793317
1192 0.03964348396929725
1193 0.03964347338093858
1194 0.03964346287796533
1195 0.03964345248615946
1196 0.03964344223941885
1197 0.03964343213585118
1198 0.03964342209995195
1199 0.03964341212732933
1200 0.03964340221555571
1201 0.03964339235774866
1202 0.03964338254415691
1203 0.03964337276364557
1204 0.03964336300478609
1205 0.0396433532558217
1206 0.03964334350638982
1207 0.0396433337473545
1208 0.03964332397096045
1209 0.03964331417032172
1210 0.03964330433969887
1211 0.03964329447443787
1212 0.03964328457093205
1213 0.03964327462680339
1214 0.03964326465074321
1215 0.03964325462085352
1216 0.0396432445266172
1217 0.03964323437978597
1218 0.03964322420836196
1219 0.03964321403758882
1220 0.03964320385676214
1221 0.03964319367082854
1222 0.03964318348823669
1223 0.03964317331937371
1224 0.03964316317589096
1225 0.03964315307046148
1226 0.03964314303343904
1227 0.03964313310305544
1228 0.0396431232797427
1229 0.03964311353718664
1230 0.03964310386177734
1231 0.03964309425830836
1232 0.03964308473933297
1233 0.03964307533905533
1234 0.03964306607273702
1235 0.03964305691494516
1236 0.03964304784060483
1237 0.0396430388312499
1238 0.0396430298733244
1239 0.03964302095576948
1240 0.03964301206860046
1241 0.03964300320241374
1242 0.03964299434825447
1243 0.03964298549720491
1244 0.03964297664059915
1245 0.03964296777021325
1246 0.03964295887844804
