"report-file-4"
"Iteration" "report-def-0"
184 0.2411771611485805
185 0.2411799933331061
186 0.2411828199895631
187 0.241185639994633
188 0.2411884527353476
189 0.2411912579685918
190 0.2411940554404439
191 0.2411968444616285
192 0.2411996245646745
193 0.2412023959892512
194 0.2412051581430074
195 0.2412079106313774
196 0.2412106529231015
197 0.2412133842301616
198 0.2412161042984908
199 0.2412188129558442
200 0.2412215100729657
201 0.2412241953923214
202 0.2412268687390396
203 0.2412295298556225
204 0.2412321839784826
205 0.2412348156344093
206 0.2412374342735051
207 0.2412400401957537
208 0.2412426318974409
209 0.241245208647854
210 0.2412477702124681
211 0.2412503165625427
212 0.241252847760026
213 0.2412553639205375
214 0.2412578651208591
215 0.2412603516414588
216 0.241262823919845
217 0.2412652820058981
218 0.2412677259834407
219 0.241270155984163
220 0.2412725721012191
221 0.2412749743534689
222 0.2412773628303914
223 0.2412797377085341
224 0.2412820990163827
225 0.2412844468354083
226 0.2412867811632145
227 0.2412891020425017
228 0.2412914093633333
229 0.2412937029490364
230 0.2412959825611368
231 0.2412982480689838
232 0.2413004987663506
233 0.2413027372028139
234 0.2413049616373684
235 0.2413071717358538
236 0.2413093679557308
237 0.2413115509119672
238 0.2413137209631493
239 0.241315878250825
240 0.2413180228364497
241 0.2413201547515634
242 0.2413222739757193
243 0.2413243805382317
244 0.2413264747606617
245 0.2413285567067557
246 0.2413306265414314
247 0.2413326845431656
248 0.2413347305492159
249 0.2413367647466129
250 0.2413387873776857
251 0.2413407985259011
252 0.2413427980980944
253 0.2413447860730011
254 0.2413467624463923
255 0.2413487272785502
256 0.241350680682324
257 0.2413526227798491
258 0.2413545536380787
259 0.2413564733445014
260 0.2413583820168009
261 0.2413602797476487
262 0.2413621666168213
263 0.2413640427058153
264 0.2413659080005159
265 0.2413677624306773
266 0.2413696050261255
267 0.2413714376902222
268 0.2413732605403354
269 0.2413750733652424
270 0.24137687604762
271 0.2413786680492921
272 0.2413804493283441
273 0.2413822218471453
274 0.2413839806186099
275 0.241385723969701
276 0.241387456278524
277 0.2413891780595604
278 0.2413908903354297
279 0.2413925940399222
280 0.2413942899237971
281 0.2413959785835363
282 0.2413976604170477
283 0.2413993356102613
284 0.2414010042125072
285 0.2414026661967804
286 0.2414043214005426
287 0.2414059696488544
288 0.24140761071248
289 0.2414092442508761
290 0.2414108699490253
291 0.2414124875529358
292 0.241414096867278
293 0.2414156977102019
294 0.2414172899426279
295 0.2414188732929974
296 0.2414204476191382
297 0.2414220127864539
298 0.2414235685786343
299 0.2414251150297434
300 0.2414266521677164
301 0.2414281801340455
302 0.2414296990535743
303 0.2414312091604955
304 0.2414327107705843
305 0.2414342039697412
306 0.2414356887381947
307 0.2414371651624445
308 0.2414386333696405
309 0.2414400934373993
310 0.2414415455206452
311 0.2414429897730075
312 0.2414444262763686
313 0.2414458550796995
314 0.2414472762932465
315 0.2414486900442875
316 0.2414500964521148
317 0.2414514956385069
318 0.2414528877195761
319 0.2414542727660465
320 0.2414556508280468
321 0.2414570218726977
322 0.2414583859840844
323 0.2414597432432132
324 0.2414610936103886
325 0.2414624368850988
326 0.2414637726784972
327 0.2414651012323905
328 0.2414664228097839
329 0.241467737596791
330 0.2414690456970706
331 0.2414703471980889
332 0.2414716422021758
333 0.2414729307892441
334 0.2414742129922801
335 0.2414754888144291
336 0.2414767582760496
337 0.2414780214249105
338 0.2414792783280594
339 0.2414805290137573
340 0.241481773519946
341 0.2414830118144594
342 0.2414842439820954
343 0.2414854701076357
344 0.2414866903054597
345 0.2414879046271393
346 0.2414891130892116
347 0.2414903156920745
348 0.2414915124944536
349 0.2414927036172983
350 0.2414938890080524
351 0.2414950686332679
352 0.2414962424831162
353 0.2414974105525419
354 0.2414985728942855
355 0.2414997295455688
356 0.2415008805417252
357 0.241502025956932
358 0.2415031658223701
359 0.2415043001150413
360 0.2415054287972323
361 0.2415065518842578
362 0.24150766938834
363 0.2415087813672188
364 0.2415098878941534
365 0.2415109891012852
366 0.2415120850330861
367 0.2415131757150915
368 0.2415142611757667
369 0.2415153413665786
370 0.2415164161445463
371 0.2415174858257582
372 0.2415185505413849
373 0.2415196104306502
374 0.2415206655813351
375 0.2415217159498392
376 0.24152276151023
377 0.2415238022725621
378 0.2415248382557713
379 0.2415258694440172
380 0.2415268958565849
381 0.2415279174833485
382 0.2415289342687161
383 0.2415299461696689
384 0.2415309531633521
385 0.2415319552161118
386 0.2415329523383587
387 0.2415339445679458
388 0.2415349319515621
389 0.2415359145343118
390 0.2415368923214125
391 0.2415378653385986
392 0.2415388335923453
393 0.2415397971084712
394 0.2415407559123844
395 0.241541710042133
396 0.2415426597088707
397 0.2415436048285517
398 0.2415445453749535
399 0.2415454813704373
400 0.2415464128945152
401 0.2415473400189556
402 0.2415482628096002
403 0.2415491813086051
404 0.2415500955359489
405 0.2415510054599289
406 0.2415519110773924
407 0.2415528124194957
408 0.2415537093536381
409 0.2415546020234792
410 0.2415554905070044
411 0.2415563748616533
412 0.2415572550975817
413 0.241558131204582
414 0.2415590031461576
415 0.2415598708911211
416 0.2415607344315931
417 0.2415615937547591
418 0.2415624489087982
419 0.2415632999604
420 0.2415641469561229
421 0.2415649899545821
422 0.2415658290829953
423 0.2415666643788109
424 0.2415674958647702
425 0.2415683235461797
426 0.2415691474283788
427 0.2415699675645496
428 0.2415707841070835
429 0.2415715970587072
430 0.241572406376138
431 0.2415732120412597
432 0.2415740140892941
433 0.2415748125749808
434 0.2415756075596376
435 0.241576399090966
436 0.241577187087787
437 0.2415779715006811
438 0.2415787524534559
439 0.2415795300557302
440 0.2415803044077516
441 0.2415810755644496
442 0.2415818435546198
443 0.2415826083903201
444 0.241583370072588
445 0.2415841286100963
446 0.2415848839813741
447 0.241585636164421
448 0.24158638514047
449 0.2415871309038695
450 0.2415878734497541
451 0.2415886127874458
452 0.2415893489259074
453 0.2415900818777274
454 0.2415908116375985
455 0.2415915382058215
456 0.2415922616274111
457 0.2415929819522152
458 0.2415936992266258
459 0.241594413492235
460 0.2415951247753374
461 0.2415958331086373
462 0.2415965385238098
463 0.2415972410368389
464 0.241597940660823
465 0.2415986373848923
466 0.2415993314388631
467 0.2416000226481046
468 0.2416007110065281
469 0.2416013965657917
470 0.241602079358296
471 0.2416027594018658
472 0.2416034366662612
473 0.2416041111763752
474 0.2416047829717776
475 0.2416054520384932
476 0.2416061183540945
477 0.2416067819024579
478 0.241607442658655
479 0.2416081006179642
480 0.241608755782057
481 0.241609408167312
482 0.2416100577913066
483 0.2416107046621678
484 0.2416113487966917
485 0.2416119902222146
486 0.2416126289463159
487 0.2416132649742087
488 0.2416138983322829
489 0.2416145290494875
490 0.2416151571681527
491 0.241615782723583
492 0.2416164057676744
493 0.2416170263176546
494 0.2416176443535763
495 0.241618259867002
496 0.2416188728997859
497 0.2416194835253976
498 0.2416200918271773
499 0.2416206978786752
500 0.2416213017285359
501 0.2416219033647387
502 0.241622502653188
503 0.2416230996125054
504 0.2416236942977836
505 0.2416242867548558
506 0.2416248770042403
507 0.2416254650365351
508 0.2416260508406379
509 0.2416266343958682
510 0.2416272156896102
511 0.2416277939674351
512 0.2416283685144011
513 0.2416289405475749
514 0.241629510835174
515 0.2416300792598366
516 0.2416306457453707
517 0.2416312102462219
518 0.2416317727055569
519 0.2416323330694109
520 0.2416328913108296
521 0.2416334474153352
522 0.2416340013681071
523 0.2416345531586729
524 0.241635102791328
525 0.2416356502935559
526 0.2416361956860984
527 0.2416367389893112
528 0.2416372802327197
529 0.2416378194421162
530 0.241638356633744
531 0.2416388918280567
532 0.2416394250470731
533 0.2416399561191237
534 0.2416404862943438
535 0.241641014100553
536 0.2416415396445691
537 0.2416420630345483
538 0.2416425843590454
539 0.2416431036160354
540 0.2416436207840913
541 0.2416441358547766
542 0.2416446488207446
543 0.2416451597071298
544 0.2416456685477349
545 0.2416461753572944
546 0.2416466802669217
547 0.2416471833370534
548 0.2416476845434655
549 0.2416481838654716
550 0.241648681281761
551 0.2416491767450965
552 0.2416496701249422
553 0.2416501613180387
554 0.2416506502893472
555 0.2416511370568302
556 0.2416516217329142
557 0.2416521044280435
558 0.2416525852159921
559 0.2416530641379571
560 0.2416535412095191
561 0.2416540163600947
562 0.2416544895152629
563 0.2416549606883456
564 0.2416554299578199
565 0.241655897404412
566 0.2416563630871637
567 0.2416568270617466
568 0.2416572893697123
569 0.2416577500344764
570 0.2416582090653691
571 0.2416586664499183
572 0.2416591221687914
573 0.2416595761080678
574 0.2416600281327431
575 0.2416604781960433
576 0.2416609262629745
577 0.2416613723664291
578 0.2416618166353016
579 0.241662259182781
580 0.2416627000452904
581 0.2416631390999514
582 0.2416635761202769
583 0.2416640110517672
584 0.2416644438717807
585 0.2416648745371701
586 0.2416653030581628
587 0.2416657295381963
588 0.2416661541501811
589 0.2416665770908852
590 0.2416669985517236
591 0.2416674186980093
592 0.2416678376611162
593 0.2416682555762514
594 0.2416686725449043
595 0.2416690885743332
596 0.2416695037988454
597 0.241669918473543
598 0.241670332760647
599 0.2416707466881793
600 0.2416711601576514
601 0.2416715729167354
602 0.2416719845602471
603 0.2416723948743182
604 0.2416728036909788
605 0.2416732109111767
606 0.2416736167094418
607 0.2416740213138587
608 0.241674424865462
609 0.2416748274070504
610 0.2416752288634736
611 0.2416756290293095
612 0.2416760275972998
613 0.2416764243415888
614 0.2416768191718023
615 0.2416772120567685
616 0.2416776030010115
617 0.2416779920385219
618 0.2416783792535361
619 0.2416787647379564
620 0.2416791485584757
621 0.2416795307760771
622 0.2416799114451752
623 0.2416802906100076
624 0.2416806682917713
625 0.2416810445476766
626 0.2416814194893568
627 0.2416817931867269
628 0.2416821656062975
629 0.241682536549125
630 0.2416829057251543
631 0.2416832730624031
632 0.2416836387254343
633 0.2416840028841861
634 0.2416843656252743
635 0.2416847269364841
636 0.2416850867563264
637 0.2416854450448707
638 0.241685801718415
639 0.2416861566086949
640 0.2416865096474846
641 0.2416868609016445
642 0.2416872104681109
643 0.2416875584120888
644 0.2416879047620075
645 0.2416882496164191
646 0.2416885929986858
647 0.2416889349145609
648 0.2416892753827302
649 0.2416896144089465
650 0.2416899519757743
651 0.2416902881217867
652 0.2416906229515095
653 0.2416909566006312
654 0.241691289266102
655 0.2416916202601223
656 0.2416919498955463
657 0.2416922792075266
658 0.2416926085937872
659 0.2416929381010264
660 0.2416932676870663
661 0.2416935973002285
662 0.2416939270246388
663 0.2416942566976091
664 0.2416945860766888
665 0.2416949149282722
666 0.2416952430649321
667 0.2416955703520405
668 0.2416958966863689
669 0.2416962219884458
670 0.2416965461785337
671 0.2416968691189627
672 0.2416971906127731
673 0.2416975105576326
674 0.2416978289926891
675 0.2416981459950064
676 0.2416984616609714
677 0.2416987760108792
678 0.2416990890101643
679 0.2416994006060589
680 0.2416997107027549
681 0.2417000191709445
682 0.2417003257541028
683 0.2417006304348143
684 0.2417009334006888
685 0.2417012348539874
686 0.2417015347867371
687 0.241701833133767
688 0.2417021299675077
689 0.2417024253917008
690 0.2417027195147036
691 0.2417030124429705
692 0.2417033042943777
693 0.241703595157861
694 0.241703885114607
695 0.2417041742855354
696 0.2417044628373882
697 0.2417047509570937
698 0.2417050387763915
699 0.2417053264308123
700 0.2417056140748483
701 0.2417059019699961
702 0.2417061903102831
703 0.241706479165207
704 0.241706768608257
705 0.2417070586027603
706 0.2417073488763893
707 0.2417076391086672
708 0.2417079290062988
709 0.2417082183415585
710 0.241708506945412
711 0.2417087946919766
712 0.2417090814768159
713 0.2417093671185785
714 0.2417096513023956
715 0.2417099339355421
716 0.2417102151659579
717 0.2417104951245813
718 0.2417107738267299
719 0.2417110512280015
720 0.2417113272292633
721 0.2417116017114897
722 0.241711874503451
723 0.2417121453555688
724 0.2417124142877219
725 0.2417126814648611
726 0.2417129471593613
727 0.2417132114816781
728 0.2417134743747675
729 0.2417137359236094
730 0.241713996249867
731 0.2417142554704307
732 0.2417145136996003
733 0.2417147710588715
734 0.2417150276785255
735 0.2417152836917276
736 0.2417155392401059
737 0.2417157944933473
738 0.2417160494607125
739 0.2417163039442194
740 0.2417165580943615
741 0.2417168122682921
742 0.2417170667395813
743 0.2417173216603482
744 0.2417175770473183
745 0.2417178328240476
746 0.2417180890275426
747 0.2417183455379417
748 0.241718602129754
749 0.2417188585726402
750 0.2417191146700755
751 0.2417193702635906
752 0.2417196252195626
753 0.2417198794222093
754 0.2417201324887794
755 0.2417203841815244
756 0.2417206346259877
757 0.241720883963766
758 0.2417211322692631
759 0.2417213794979181
760 0.2417216255465343
761 0.2417218702900495
762 0.2417221135928846
763 0.24172235522056
764 0.2417225951002124
765 0.2417228334170114
766 0.2417230703961365
767 0.2417233061233181
768 0.2417235404524434
769 0.2417237734651086
770 0.2417240052841733
771 0.2417242360337298
772 0.2417244658270087
773 0.2417246947791074
774 0.2417249230075865
775 0.2417251506377726
776 0.2417253777186574
777 0.2417256043636009
778 0.2417258306370312
779 0.2417260563569429
780 0.241726281603766
781 0.2417265067448661
782 0.2417267320692036
783 0.2417269577370085
784 0.2417271837800809
785 0.2417274101320191
786 0.2417276366719771
787 0.2417278632985224
788 0.2417280901042044
789 0.2417283169713695
790 0.2417285437238045
791 0.2417287702100702
792 0.2417289963152012
793 0.2417292219649906
794 0.2417294471008661
795 0.2417296713631697
796 0.2417298944734188
797 0.241730116512742
798 0.2417303376519718
799 0.2417305579750308
800 0.2417307774771254
801 0.2417309960643597
802 0.2417312137188586
803 0.2417314302138762
804 0.241731645105958
805 0.2417318582782175
806 0.2417320697559916
807 0.241732279686324
808 0.2417324882478541
809 0.2417326953592037
810 0.2417329011678099
811 0.2417331058808026
812 0.2417333096760753
813 0.2417335126913186
814 0.2417337149127254
815 0.2417339163684881
816 0.2417341170728539
817 0.2417343171290533
818 0.2417345167142861
819 0.2417347158176666
820 0.2417349142550728
821 0.2417351122268129
822 0.2417353104100178
823 0.2417355092894995
824 0.2417357089741332
825 0.2417359093875804
826 0.2417361103635148
827 0.2417363116987486
828 0.2417365132026932
829 0.241736714816143
830 0.2417369022923402
831 0.241737085262525
832 0.2417372705593065
833 0.2417374598564878
834 0.2417376523340488
835 0.2417378469667134
836 0.2417380429099341
837 0.2417382392879532
838 0.2417384354310315
839 0.2417386311451251
840 0.2417388265388969
841 0.2417390215708877
842 0.2417392161141489
843 0.2417394100271973
844 0.2417396030567367
845 0.2417397946950564
846 0.2417399846693016
847 0.2417401730022488
848 0.2417403597563304
849 0.2417405451177063
850 0.2417407292854575
851 0.241740912172865
852 0.2417410939446284
853 0.2417412748261424
854 0.2417414550090511
855 0.2417416346188891
856 0.2417418136065306
857 0.2417419920563963
858 0.2417421701221893
859 0.2417423479787056
860 0.241742525879267
861 0.2417427035088263
862 0.2417428807829854
863 0.2417430581976135
864 0.2417432362012677
865 0.2417434150712927
866 0.2417435949478429
867 0.2417437757909245
868 0.2417439574423697
869 0.2417441397185179
870 0.2417443227446214
871 0.2417445063639811
872 0.241744690301343
873 0.2417448742358743
874 0.2417450580215117
875 0.2417452415894695
876 0.2417454248573689
877 0.2417456077363367
878 0.2417457898315689
879 0.2417459708075886
880 0.2417461507433181
881 0.2417463298091555
882 0.2417465080821543
883 0.2417466855838279
884 0.2417468621591234
885 0.2417470373703449
886 0.2417472108109859
887 0.241747382507193
888 0.241747552681055
889 0.2417477232736822
890 0.2417478925865358
891 0.2417480607928334
892 0.2417482272382674
893 0.2417483921060888
894 0.2417485556561262
895 0.2417487181764645
896 0.2417488799070933
897 0.2417490410600909
898 0.2417492018515924
899 0.2417493625844593
900 0.2417495235748951
901 0.2417496844789434
902 0.241749845129863
903 0.2417500059949111
904 0.2417501675302747
905 0.2417503300162735
906 0.2417504936246843
907 0.2417506582666259
908 0.2417508237543364
909 0.2417509900569395
910 0.2417511570847094
911 0.2417513245570748
912 0.2417514921412461
913 0.241751659610858
914 0.2417518268203942
915 0.2417519936461467
916 0.2417521599853983
917 0.2417523255041573
918 0.2417524899345117
919 0.2417526533767886
920 0.2417528159998766
921 0.2417529778759692
922 0.2417531389791504
923 0.2417532992464457
924 0.2417534585746849
925 0.2417536166922527
926 0.2417537732752734
927 0.2417539283071536
928 0.241754081953575
929 0.2417542345395106
930 0.2417543861969442
931 0.2417545367441103
932 0.2417546862616054
933 0.2417548349037151
934 0.2417549828204031
935 0.2417551301497444
936 0.2417552770319387
937 0.2417554236145792
938 0.2417555700753145
939 0.241755716673622
940 0.241755863647757
941 0.2417560110761953
942 0.2417561586644804
943 0.2417563063842816
944 0.2417564545718102
945 0.2417566035561999
946 0.2417567535423769
947 0.2417569045318881
948 0.2417570563489789
949 0.2417572089790844
950 0.2417573622781812
951 0.2417575159516287
952 0.2417576697009805
953 0.2417578232830205
954 0.2417579765121382
955 0.2417581290880516
956 0.2417582807395094
957 0.2417584314864127
958 0.241758581468622
959 0.241758730750376
960 0.2417588793176533
961 0.2417590271113364
962 0.2417591740054931
963 0.2417593198391823
964 0.2417594643240446
965 0.2417596072201195
966 0.241759748566997
967 0.2417598885344513
968 0.2417600272775198
969 0.2417601650051095
970 0.2417603017235445
971 0.2417604375604381
972 0.241760572679111
973 0.2417607071837457
974 0.2417608411470685
975 0.2417609746795042
976 0.2417611079173196
977 0.2417612410200317
978 0.2417613741712983
979 0.241761507537578
980 0.2417616412525596
981 0.2417617751489039
982 0.2417619090655361
983 0.2417620432114034
984 0.2417621779153828
985 0.2417623133680548
986 0.2417624495754889
987 0.2417625864193369
988 0.2417627237312663
989 0.2417628615090985
990 0.2417629995744958
991 0.2417631376801403
992 0.2417632756107368
993 0.2417634131543278
994 0.2417635500092901
995 0.2417636860852077
996 0.2417638215324366
997 0.2417639564683539
998 0.2417640909228054
999 0.2417642248572434
1000 0.2417643582182337
1001 0.2417644907938753
1002 0.2417646224078957
1003 0.2417647527274036
1004 0.2417648817341362
1005 0.2417650095018146
1006 0.241765136029009
1007 0.2417652614648166
1008 0.2417653858584287
1009 0.2417655092265316
1010 0.2417656317631935
1011 0.2417657536750364
1012 0.2417658751395827
1013 0.2417659963014874
1014 0.2417661172840403
1015 0.2417662382018711
1016 0.2417663590057753
1017 0.2417664796595121
1018 0.241766600330242
1019 0.2417667211586284
1020 0.2417668421914346
1021 0.2417669632122219
1022 0.2417670841141835
1023 0.2417672052119363
1024 0.2417673268468832
1025 0.2417674491474363
1026 0.2417675720635135
1027 0.2417676954422278
1028 0.2417678190922871
1029 0.241767942934581
1030 0.2417680667732102
1031 0.2417681903643989
1032 0.2417683134310592
1033 0.2417684356538295
1034 0.2417685569365008
1035 0.2417686773007959
1036 0.2417687968994445
1037 0.241768915832033
1038 0.241769034213506
1039 0.2417691520512416
1040 0.2417692692562582
1041 0.241769385617436
1042 0.2417695007999279
1043 0.2417696147684502
1044 0.241769727662258
1045 0.2417698396552952
1046 0.2417699509090487
1047 0.2417700615172833
1048 0.2417701713976418
1049 0.2417702806729237
1050 0.2417703894615842
1051 0.2417704977978928
1052 0.241770605905967
1053 0.2417707139898484
1054 0.241770822226558
1055 0.2417709308409299
1056 0.2417710400543584
1057 0.2417711496644652
1058 0.2417712596077256
1059 0.2417713698016136
1060 0.2417714800979155
1061 0.2417715904322853
1062 0.2417717007819342
1063 0.2417718111898491
1064 0.2417719218738252
1065 0.2417720329180985
1066 0.2417721444275763
1067 0.24177225642914
1068 0.2417723687968121
1069 0.2417724812277526
1070 0.2417725933040287
1071 0.2417727046347665
1072 0.2417728151100536
1073 0.2417729248653528
1074 0.2417730340624467
1075 0.2417731427956884
1076 0.2417732510731869
1077 0.2417733588191395
1078 0.2417734657299588
1079 0.2417735714449458
1080 0.2417736759243536
1081 0.2417737793062594
1082 0.2417738817669837
1083 0.2417739834847446
1084 0.241774084626725
1085 0.2417741852026517
1086 0.2417742852692231
1087 0.2417743849205105
1088 0.2417744842336688
1089 0.2417745834471652
1090 0.241774682751829
1091 0.2417747822918653
1092 0.2417748822410318
1093 0.2417749828027559
1094 0.2417750839856348
1095 0.2417751854956704
1096 0.24177528721037
1097 0.241775389029598
1098 0.2417754908798004
1099 0.2417755927852601
1100 0.2417756947512156
1101 0.2417757967180788
1102 0.2417758986569012
1103 0.2417760006668218
1104 0.241776102838632
1105 0.2417762051331152
1106 0.2417763073979415
1107 0.2417764094278315
1108 0.2417765109586925
1109 0.241776611879002
1110 0.2417767122482046
1111 0.2417768121082355
1112 0.2417769114679448
1113 0.2417770103037971
1114 0.2417771085253566
1115 0.2417772057417505
1116 0.2417773017549911
1117 0.2417773966324129
1118 0.2417774905401839
1119 0.2417775836534651
1120 0.2417776761482368
1121 0.2417777681850903
1122 0.2417778597431182
1123 0.2417779509151715
1124 0.241778041872412
1125 0.2417781327666734
1126 0.2417782236053479
1127 0.2417783145458121
1128 0.2417784057296848
1129 0.2417784972540307
1130 0.2417785890870326
1131 0.2417786813016809
1132 0.2417787738946654
1133 0.2417788667714131
1134 0.2417789598080176
1135 0.2417790529449716
1136 0.2417791461916553
1137 0.2417792395441677
1138 0.2417793329624046
1139 0.2417794263810293
1140 0.2417795198259076
1141 0.241779613358367
1142 0.2417797069411604
1143 0.241779800451237
1144 0.2417798936862614
1145 0.2417799864735293
1146 0.2417800787752538
1147 0.2417801706147765
1148 0.241780261997854
1149 0.2417803529053543
1150 0.2417804432982948
1151 0.2417805330824211
1152 0.2417806218836615
1153 0.2417807095419138
1154 0.2417807961402957
1155 0.2417808818467352
1156 0.2417809668288715
1157 0.2417810512564115
1158 0.2417811358710431
1159 0.2417812193892903
1160 0.2417813020621566
1161 0.241781384631313
1162 0.2417814673660013
1163 0.2417815503658342
1164 0.2417816336465497
1165 0.2417817172030694
1166 0.2417818010335069
1167 0.2417818851417521
1168 0.2417819695242896
1169 0.2417820541860236
1170 0.2417821391282813
1171 0.2417822243208758
1172 0.2417823097351179
1173 0.2417823953350956
1174 0.2417824810796395
1175 0.2417825669245675
1176 0.2417826527922252
1177 0.2417827386406579
1178 0.2417828245030228
1179 0.2417829103869853
1180 0.2417829962150509
1181 0.2417830818087318
1182 0.2417831670051882
1183 0.2417832517548897
1184 0.2417833360582755
1185 0.2417834199038655
1186 0.2417835032645821
1187 0.2417835861022828
1188 0.2417836683508822
1189 0.24178374978505
1190 0.2417838301484848
1191 0.2417839094477107
1192 0.2417839878271019
1193 0.2417840654568873
1194 0.2417841425058904
1195 0.2417842191344566
1196 0.2417842940922879
1197 0.2417843692648973
1198 0.241784444869581
1199 0.241784520702098
1200 0.2417845965635967
1201 0.2417846724055228
1202 0.2417847482875641
1203 0.2417848243059386
1204 0.2417849005489119
1205 0.2417849770728292
1206 0.2417850539089204
1207 0.2417851310664895
1208 0.2417852085358688
1209 0.2417852862918986
1210 0.2417853642975971
1211 0.2417854425083688
1212 0.2417855208758459
1213 0.2417855993497355
1214 0.2417856778541429
1215 0.2417857563520914
1216 0.2417858348577853
1217 0.2417859133507411
1218 0.2417859917251891
1219 0.2417860698193449
1220 0.2417861475405524
1221 0.2417862248683609
1222 0.2417863017835005
1223 0.2417863782562839
1224 0.2417864542492467
1225 0.241786529720608
1226 0.2417866046043699
1227 0.241786678689973
1228 0.2417867517874492
1229 0.2417868239389048
1230 0.2417868952972004
1231 0.2417869660312106
1232 0.2417870363055706
1233 0.241787106256606
1234 0.2417871758391819
1235 0.2417872451719554
1236 0.2417873144031523
1237 0.2417873836481028
1238 0.2417874529868968
1239 0.2417875224783292
1240 0.2417875921696859
1241 0.2417876620979255
1242 0.2417877322909673
1243 0.2417878027683294
1244 0.2417878735393526
1245 0.2417879446017116
1246 0.2417880159415472
1247 0.2417880875346622
1248 0.2417881593480058
1249 0.2417882313415064
1250 0.2417883034719857
1251 0.241788375677345
1252 0.241788447898654
1253 0.2417885201387781
1254 0.2417885924065869
1255 0.2417886646393929
1256 0.2417887366891845
