"drag-rfile"
"Iteration" "drag"
231 0.04445434865262173
232 0.044454019987787
233 0.04445397000690145
234 0.0444536913734416
235 0.04445338858619536
236 0.04445335072988692
237 0.04445308821649367
238 0.04445278122695201
239 0.04445273947581207
240 0.04445247895264087
241 0.04445217580739794
242 0.0444521346254158
243 0.04445187822219255
244 0.04445157998999523
245 0.0444515399869654
246 0.04445128795030059
247 0.04445099470355986
248 0.04445095590470602
249 0.04445070815925235
250 0.04445041978125219
251 0.04445013948211628
252 0.04445012015188154
253 0.04444989013803734
254 0.04444961790719955
255 0.04444935200140972
256 0.04444934289036986
257 0.04444912361132989
258 0.04444886171871973
259 0.04444860534185281
260 0.04444860148893609
261 0.04444838965124969
262 0.0444481355318638
263 0.04444788653505209
264 0.04444788569211649
265 0.04444767970479484
266 0.04444743203365036
267 0.04444718923214204
268 0.04444695790600843
269 0.04444697173656161
270 0.04444677996083723
271 0.04444654562589073
272 0.04444631487146035
273 0.04444609435646703
274 0.0444461139421091
275 0.0444459304203142
276 0.04444570465479384
277 0.04444548202022254
278 0.04444526906320872
279 0.04444506543920983
280 0.04444509690195432
281 0.04444492608197793
282 0.04444471248071788
283 0.04444450099344342
284 0.04444429822615577
285 0.04444410397475539
286 0.04444391727094328
287 0.04444373702019873
288 0.04444378535274649
289 0.04444363187308084
290 0.04444343482719563
291 0.04444323852281148
292 0.0444430495695716
293 0.04444286793157645
294 0.04444269280210646
295 0.04444252323866693
296 0.04444235836853355
297 0.04444219746168761
298 0.04444203993233158
299 0.0444418853132624
300 0.0444417332436094
301 0.04444158342761718
302 0.04444143563780768
303 0.04444128967725066
304 0.04444114539972806
305 0.04444100267544679
306 0.04444086136255938
307 0.04444072133474297
308 0.0444405824884402
309 0.04444044473941042
310 0.0444403080185266
311 0.04444017228144773
312 0.04444003748849853
313 0.04443990359659739
314 0.04443977056776304
315 0.04443963836950731
316 0.04443950697806039
317 0.0444393763688521
318 0.04443924651365922
319 0.04443911738596143
320 0.04443898897305827
321 0.04443886126751541
322 0.04443873425642105
323 0.04443860792965191
324 0.04443848227943118
325 0.04443835730100497
326 0.04443823299037443
327 0.04443810934772745
328 0.0444379863719981
329 0.04443786406025499
330 0.04443774241059073
331 0.04443762142055638
332 0.04443750108510224
333 0.04443738139826704
334 0.04443726236010932
335 0.04443714397380575
336 0.04443702623822556
337 0.04443690915240894
338 0.04443679271503027
339 0.04443667691698872
340 0.04443656174903477
341 0.04443644720775854
342 0.04443633327477185
343 0.0444362199353271
344 0.04443610717826962
345 0.04443599499673642
346 0.0444358833876717
347 0.04443577234073661
348 0.04443566184760693
349 0.04443555190433862
350 0.04443544251211536
351 0.04443533366950784
352 0.04443522539318029
353 0.04443511768862806
354 0.04443501054343359
355 0.04443490394648723
356 0.04443479789472041
357 0.04443469238500192
358 0.04443458741900185
359 0.04443448299269349
360 0.04443437910010403
361 0.04443427573683394
362 0.04443417289710865
363 0.04443407057524618
364 0.04443396876355144
365 0.0444338674510899
366 0.04443376663227931
367 0.04443366629237306
368 0.04443356641875189
369 0.04443346700333961
370 0.04443336804369662
371 0.04443326953885818
372 0.04443317148672531
373 0.04443307388541842
374 0.04443298277824672
375 0.04443289042910462
376 0.04443279683786927
377 0.04443270266545402
378 0.04443260834065325
379 0.04443251410311596
380 0.04443242009339025
381 0.04443232638264418
382 0.04443223300877961
383 0.04443213999483245
384 0.04443204735366322
385 0.04443195509295255
386 0.04443186321987818
387 0.04443177173911299
388 0.04443168065276187
389 0.0444315899476263
390 0.04443149966001691
391 0.04443140976791814
392 0.04443132026898471
393 0.04443123116271734
394 0.04443114244893531
395 0.04443105412781597
396 0.04443096620118263
397 0.04443087866899365
398 0.04443079153005764
399 0.04443070478005362
400 0.04443061841862408
401 0.04443053244351606
402 0.04443044684911488
403 0.04443036162889807
404 0.0444302763151659
405 0.04443019152544632
406 0.04443010722018869
407 0.04443002336611334
408 0.04442993994100784
409 0.04442985692297085
410 0.04442977429557091
411 0.04442969204334651
412 0.04442961015675897
413 0.04442952863123426
414 0.04442944746389944
415 0.04442936664974043
416 0.04442928618605915
417 0.04442920606943657
418 0.04442912629441235
419 0.04442904685558393
420 0.04442896775451865
421 0.04442888899532636
422 0.04442881057992171
423 0.04442873251452829
424 0.04442865479518451
425 0.04442857741837597
426 0.04442850037800926
427 0.04442842366212203
428 0.04442834726628277
429 0.04442827119045854
430 0.04442819543109849
431 0.04442811998628875
432 0.04442804485363942
433 0.04442797002866487
434 0.04442789551659432
435 0.04442782132060844
436 0.04442774743463898
437 0.04442767385593985
438 0.04442760058263805
439 0.04442752761513472
440 0.04442745495889667
441 0.04442738261790648
442 0.04442731059334952
443 0.04442723888226455
444 0.04442716748402464
445 0.04442709640011
446 0.04442702563185221
447 0.0444269551787933
448 0.04442688503740135
449 0.04442681520403976
450 0.04442674567834007
451 0.04442667645774853
452 0.04442660754478297
453 0.04442653874172629
454 0.04442647029491187
455 0.04442640221440883
456 0.0444263344805035
457 0.0444262670750346
458 0.04442619998321615
459 0.04442613319456572
460 0.0444260667015914
461 0.04442600049759789
462 0.04442593457696681
463 0.04442586893399164
464 0.04442580356321345
465 0.04442573846043197
466 0.04442567362354532
467 0.04442560905004572
468 0.04442554473782867
469 0.04442548068671093
470 0.04442541689604734
471 0.04442535336392247
472 0.04442529008795527
473 0.04442522706649903
474 0.04442516429822375
475 0.04442510178195606
476 0.04442503951289819
477 0.0444249774878735
478 0.04442491570644928
479 0.04442485416813718
480 0.04442479286921731
481 0.04442473181325947
482 0.04442467100348516
483 0.04442461044006178
484 0.0444245501209112
485 0.04442449004720684
486 0.04442443022003716
487 0.04442437063934296
488 0.04442431130786027
489 0.04442425222419037
490 0.04442419338425732
491 0.04442413478381062
492 0.04442407642128736
493 0.04442401829538992
494 0.04442396040523555
495 0.04442390275011621
496 0.04442384532227461
497 0.04442378812616248
498 0.04442373116450803
499 0.04442367443723613
500 0.04442361793775833
501 0.04442356165442228
502 0.04442350558009819
503 0.04442344971060881
504 0.04442339404940347
505 0.04442333859350602
506 0.04442328333851803
507 0.04442322828659891
508 0.04442317343879851
509 0.04442311879389372
510 0.04442306434950147
511 0.04442301010621381
512 0.04442295606428256
513 0.04442290222229694
514 0.0444228485792308
515 0.04442279513641398
516 0.04442274189275979
517 0.04442268884732511
518 0.04442263599984787
519 0.04442258334967616
520 0.04442253089561166
521 0.0444224786366678
522 0.04442242657177908
523 0.04442237469990129
524 0.04442232301985801
525 0.04442227153025136
526 0.04442222023031604
527 0.04442216911995618
528 0.04442211819876738
529 0.04442206746732261
530 0.04442201692567463
531 0.0444219665733744
532 0.04442191641062442
533 0.04442186643619411
534 0.04442181664797824
535 0.0444217670450049
536 0.04442171762473874
537 0.04442166838532718
538 0.04442161932725314
539 0.04442157044924296
540 0.04442152175116666
541 0.04442147323267882
542 0.04442142489282043
543 0.0444213767308518
544 0.04442132874671133
545 0.04442128093990132
546 0.04442123330958233
547 0.04442118585521985
548 0.04442113857567765
549 0.04442109146970769
550 0.04442104453751649
551 0.04442099777728933
552 0.04442095118783376
553 0.04442090476838819
554 0.04442085851807204
555 0.04442081243677376
556 0.04442076652488852
557 0.04442072078298614
558 0.04442067521181332
559 0.04442062981112581
560 0.04442058457994019
561 0.04442053951657823
562 0.04442049461946558
563 0.04442044988796819
564 0.04442040532213811
565 0.04442036092073573
566 0.0444203166816358
567 0.04442027260216852
568 0.04442022868182314
569 0.04442018491922844
570 0.0444201413155155
571 0.04442009786967445
572 0.04442005458198929
573 0.04442001145196937
574 0.04441996847868285
575 0.04441992566031541
576 0.04441988299516889
577 0.04441984048195571
578 0.04441979811943184
579 0.04441975590627913
580 0.04441971384101575
581 0.04441967192234759
582 0.0444196301495738
583 0.04441958852338971
584 0.04441954704405167
585 0.04441950571049503
586 0.044419464521307
587 0.04441942347584046
588 0.04441938257438465
589 0.04441934181665309
590 0.04441930120250134
591 0.04441926073210945
592 0.04441922040479366
593 0.0444191802196675
594 0.04441914017562716
595 0.0444191002718734
596 0.04441906050811374
597 0.04441902088559372
598 0.04441898140252159
599 0.04441894205650566
600 0.04441890284663636
601 0.04441886377268616
602 0.04441882483545758
603 0.04441878604403696
604 0.04441874739934002
605 0.04441870889563332
606 0.04441867052809317
607 0.0444186322949971
608 0.0444185941920756
609 0.044418556219521
610 0.04441851837905088
611 0.04441848067129987
612 0.04441844309428255
613 0.04441840564604801
614 0.04441836296218972
615 0.04441832254939573
616 0.04441828383024882
617 0.04441824612770504
618 0.04441820901703616
619 0.04441817226447136
620 0.04441813574440243
621 0.04441809939192644
622 0.04441806317563676
623 0.04441802708138913
624 0.04441799110348309
625 0.04441795524068477
626 0.04441791949401157
627 0.04441788386562093
628 0.04441784835746253
629 0.04441781297220331
630 0.04441777771366758
631 0.04441774258536432
632 0.04441770759061844
633 0.04441767273124186
634 0.04441763800853379
635 0.04441760342569701
636 0.04441756898475326
637 0.04441753468592922
638 0.04441750052733742
639 0.04441746650600302
640 0.04441743261902198
641 0.04441739886140341
642 0.04441736522586806
643 0.04441733169717985
644 0.04441729825417624
645 0.04441726487323733
646 0.0444172315308043
647 0.04441719820528334
648 0.04441716487885495
649 0.04441713153798419
650 0.04441709817854825
651 0.04441706480530292
652 0.04441703142983141
653 0.04441699806970466
654 0.04441696474383395
655 0.04441693147276472
656 0.04441689827578975
657 0.0444168651703921
658 0.04441683217053535
659 0.04441679928806201
660 0.04441676653258182
661 0.04441673391475017
662 0.04441670144197057
663 0.04441666911501106
664 0.04441663693152433
665 0.04441660488362498
666 0.04441657296113013
667 0.04441654115749841
668 0.04441650946880666
669 0.04441647789221805
670 0.04441644642589412
671 0.04441641506731289
672 0.04441638381404119
673 0.0444163526640215
674 0.04441632161414064
675 0.04441629066096181
676 0.04441625980372475
677 0.04441622904258859
678 0.04441619837753465
679 0.04441616780719022
680 0.04441613733019693
681 0.0444161069451871
682 0.0444160766509851
683 0.04441604644802415
684 0.04441601633572505
685 0.04441598631283719
686 0.04441595637842959
687 0.0444159265320739
688 0.04441589677355782
689 0.04441586710132831
690 0.04441583751432355
691 0.04441580801216385
692 0.04441577859437174
693 0.04441574926085522
694 0.04441572001143204
695 0.04441569084612609
696 0.04441566176497774
697 0.04441563276730087
698 0.04441560385321913
699 0.04441557502302489
700 0.04441554627513489
701 0.04441551761011973
702 0.0444154890286225
703 0.04441546053148104
704 0.04441543211982998
705 0.04441540379385522
706 0.04441537555367013
707 0.04441534739901113
708 0.04441531933003681
709 0.04441529134729386
710 0.04441526345133403
711 0.04441523564206101
712 0.04441520791975993
713 0.04441518028470987
714 0.04441515273704572
715 0.04441512527665593
716 0.04441509790335514
717 0.04441507061606734
718 0.04441504341848541
719 0.04441501630991926
720 0.04441498928911921
721 0.04441496235490912
722 0.04441493550764936
723 0.04441490874393121
724 0.04441488205813399
725 0.04441485544764651
726 0.04441482891135214
727 0.04441480244911856
728 0.04441477606070884
729 0.04441474974611017
730 0.04441472350530989
731 0.04441469733837884
732 0.04441467124539113
733 0.04441464522649561
734 0.04441461928187657
735 0.04441459341121737
736 0.04441456761415957
737 0.04441454189034078
738 0.04441451623976744
739 0.04441449066193651
740 0.04441446515692169
741 0.04441443972548844
742 0.04441441436799325
743 0.04441438908396545
744 0.04441436387285768
745 0.04441433873468476
746 0.04441431366930153
747 0.04441428867667585
748 0.04441426375584415
749 0.04441423890582705
750 0.04441421412586796
751 0.04441418941532729
752 0.04441416477355776
753 0.04441414020031884
754 0.0444141156948839
755 0.04441409125659622
756 0.04441406688556578
757 0.04441404258162723
758 0.04441401834453559
759 0.04441399417419638
760 0.04441397007042869
761 0.04441394603300825
762 0.0444139220617813
763 0.04441389815697801
764 0.04441387431829251
765 0.04441385054454058
766 0.04441382683367275
767 0.04441380318532017
768 0.04441377959965979
769 0.04441375607667451
770 0.04441373261609861
771 0.04441370921657182
772 0.0444136858759226
773 0.04441366259487746
774 0.04441363937571052
775 0.0444136162201107
776 0.0444135931284086
777 0.04441357009968065
778 0.04441354713367312
779 0.04441352422999079
780 0.04441350138809928
781 0.04441347860744418
782 0.04441345588742374
783 0.0444134332272251
784 0.04441341062610931
785 0.04441338808363913
786 0.04441336559951121
787 0.0444133431735449
788 0.04441332080538922
789 0.04441329849483908
790 0.04441327624123475
791 0.04441325404476246
792 0.04441323190553765
793 0.04441320982325513
794 0.04441318779699377
795 0.04441316582562734
796 0.04441314390930026
797 0.04441312204865402
798 0.04441310024419346
799 0.04441307849612683
800 0.04441305680413588
801 0.04441303516659669
802 0.04441301358270521
803 0.04441299070507732
804 0.04441296824309795
805 0.04441294616531045
806 0.04441292435727492
807 0.04441290273912946
808 0.04441288126348592
809 0.04441285990164607
810 0.04441283863562688
811 0.04441281745393007
812 0.04441279634890888
813 0.04441277531520908
814 0.04441275434782196
815 0.04441273344357057
816 0.04441271260074976
817 0.04441269181830999
818 0.04441267109479827
819 0.0444126504294405
820 0.04441262982171635
821 0.04441260927110421
822 0.04441258877716766
823 0.04441256833964008
824 0.04441254795827945
825 0.04441252763355188
826 0.04441250736662575
827 0.04441248715438026
828 0.04441246699824011
829 0.0444124469001647
830 0.04441242686163106
831 0.04441240688306893
832 0.04441238696505839
833 0.04441236710777073
834 0.04441234731161938
835 0.04441232757623561
836 0.04441230790146817
837 0.04441228828726724
838 0.04441226873339736
839 0.04441224923939983
840 0.04441222980518193
841 0.04441221043047477
842 0.04441219111527241
843 0.04441217185966276
844 0.04441215266396899
845 0.04441213352801145
846 0.04441211445177656
847 0.04441209543534277
848 0.04441207647746061
849 0.04441205757613848
850 0.04441203873733932
851 0.04441201996102734
852 0.04441200124584446
853 0.04441198259086498
854 0.04441196366221409
855 0.0444119449959058
856 0.04441192644967443
857 0.04441190799464852
858 0.04441188962130007
859 0.04441187132239234
860 0.04441185309372093
861 0.04441183493314579
862 0.0444118168390575
863 0.04441179880975603
864 0.04441178084436825
865 0.04441176294071848
866 0.04441174509464785
867 0.0444117273063843
868 0.04441170957909753
869 0.0444116919152274
870 0.04441167431597096
871 0.04441165678167389
872 0.04441163931231339
873 0.04441162190718655
874 0.04441160456573151
875 0.04441158728758123
876 0.04441157007204619
877 0.04441155291879909
878 0.04441153582781783
879 0.04441151879932007
880 0.04441150183344848
881 0.04441148493021335
882 0.0444114680895577
883 0.04441145131133033
884 0.04441143459539314
885 0.04441141794151424
886 0.04441140134971808
887 0.04441138481998115
888 0.04441136835210655
889 0.04441135194588437
890 0.04441133560118256
891 0.04441131931782732
892 0.04441130309578849
893 0.04441128693488114
894 0.04441127083489088
895 0.04441125479564848
896 0.04441123881705702
897 0.04441122289915503
898 0.04441120704204167
899 0.04441119124551426
900 0.04441117550910269
901 0.04441115983229698
902 0.04441114421447354
903 0.04441112865499205
904 0.0444111131532798
905 0.04441109770894363
906 0.04441108232125172
907 0.04441106698948798
908 0.04441105171335498
909 0.04441103649264005
910 0.0444110213240697
911 0.04441100620646379
912 0.04441099114135529
913 0.04441097612961502
914 0.04441096117156959
915 0.04441094626668855
916 0.04441093141426416
917 0.04441091661367529
918 0.04441090186450064
919 0.04441088716628767
920 0.04441087251852902
921 0.04441085792070015
922 0.04441084337231107
923 0.04441082887293137
924 0.04441081442192975
925 0.04441080001882602
926 0.04441078566324062
927 0.04441077135475286
928 0.04441075709284953
929 0.04441074287708916
930 0.04441072870706289
931 0.04441071458220542
932 0.04441070050198784
933 0.04441068646587808
934 0.04441067247273026
935 0.04441065852250841
936 0.04441064461478309
937 0.04441063074929966
938 0.04441061692591085
939 0.04441060314395684
940 0.04441058940302466
941 0.04441057570280817
942 0.04441056204314933
943 0.04441054842383114
944 0.04441053484439129
945 0.04441052130508102
946 0.04441050780617121
947 0.0444104943473836
948 0.04441048092841106
949 0.04441046754897536
950 0.04441045420878614
951 0.04441044090760687
952 0.04441042764519372
953 0.04441041442137698
954 0.04441040123596838
955 0.04441038808884355
956 0.04441037497985578
957 0.0444103619088318
958 0.04441034887554744
959 0.04441033587967209
960 0.04441032292087593
961 0.0444103099989613
962 0.04441029711404544
963 0.04441028426598322
964 0.04441027145451369
965 0.04441025867937427
966 0.0444102459403164
967 0.04441023323706716
968 0.04441022056944147
969 0.04441020793737027
970 0.04441019534097666
971 0.04441018278021711
972 0.04441017025493724
973 0.04441015776502707
974 0.04441014530905453
975 0.04441013288628132
976 0.04441012049674685
977 0.04441010814053221
978 0.04441009581758061
979 0.04441008352778202
980 0.04441007127113457
981 0.0444100590479458
982 0.04441004685788821
983 0.04441003470065932
984 0.04441002257601615
985 0.04441001048375891
986 0.04440999842375939
987 0.04440998639581031
988 0.04440997439919474
989 0.04440996243251087
990 0.04440995049445699
991 0.04440993858504768
992 0.04440992670489364
993 0.04440991485464856
994 0.04440990303483126
995 0.04440989349327206
996 0.04440988341375331
997 0.04440987273435105
998 0.04440986169600163
999 0.04440985045928515
1000 0.04440983911404931
1001 0.04440982771128416
1002 0.04440981628094547
1003 0.04440980484132045
1004 0.04440979340366813
1005 0.04440978197373329
1006 0.04440977055570663
1007 0.04440975915311556
1008 0.0444097477689167
1009 0.0444097364055076
1010 0.04440972506460938
1011 0.04440971374754045
1012 0.04440970245543598
1013 0.04440969118924628
1014 0.04440967994960055
1015 0.04440966873692663
1016 0.04440965755153887
1017 0.04440964639368229
1018 0.0444096352636184
1019 0.04440962416135548
1020 0.0444096130870151
1021 0.04440960204109318
1022 0.04440959102326642
1023 0.044409580032916
1024 0.04440956906985748
1025 0.0444095581340599
1026 0.04440954722551929
1027 0.04440953634422969
1028 0.04440952549003739
1029 0.04440951466268393
1030 0.04440950386204202
1031 0.04440949308822341
1032 0.04440948234125635
1033 0.0444094716211301
1034 0.04440946092781146
1035 0.04440945026147302
1036 0.04440943962258879
1037 0.04440942901042146
1038 0.04440941842433119
1039 0.04440940786408588
1040 0.04440939732953728
1041 0.04440938682061263
1042 0.04440937633729623
1043 0.04440936587961156
1044 0.04440935544753348
1045 0.04440934504103861
1046 0.04440933466008574
1047 0.04440932430493079
1048 0.04440931397594631
1049 0.04440930367321743
1050 0.04440929339675245
1051 0.04440928314637236
1052 0.04440927292265483
1053 0.04440926272599927
1054 0.04440925255688941
1055 0.04440924241584802
1056 0.04440923230343223
1057 0.04440922222022248
1058 0.04440921216690719
1059 0.04440920214419686
1060 0.04440919215260017
1061 0.04440918219268782
1062 0.04440917226455698
1063 0.04440916236781391
1064 0.04440915250161026
1065 0.04440914266468331
1066 0.04440913285558428
1067 0.04440912307271078
1068 0.04440911331447214
1069 0.04440910357905529
1070 0.04440909386511998
1071 0.04440908417150394
1072 0.04440907449728895
1073 0.04440906484178852
1074 0.04440905520462406
1075 0.04440904558568864
1076 0.04440903598502172
1077 0.04440902640280112
1078 0.04440901683935704
1079 0.04440900729527999
1080 0.0444089977712118
1081 0.04440898826770794
1082 0.04440897878523021
1083 0.04440896932421091
1084 0.04440895988505741
1085 0.04440895046812632
1086 0.04440894107376082
1087 0.04440893170222433
1088 0.04440892235373315
1089 0.04440891302851406
1090 0.04440890372669455
1091 0.04440889444840435
1092 0.04440888519374717
1093 0.04440887596286581
1094 0.044408866755846
1095 0.04440885757262068
1096 0.0444088484130153
1097 0.04440883927789183
1098 0.04440883016755739
1099 0.04440882108197963
1100 0.04440881202090166
1101 0.04440880298387384
1102 0.04440879397052452
1103 0.04440878498062793
1104 0.04440877601401386
1105 0.04440876707056732
1106 0.04440875815011296
1107 0.04440874925249956
1108 0.04440874037758695
1109 0.04440873152527643
1110 0.0444087226954847
1111 0.04440871388813725
1112 0.04440870510315183
1113 0.04440869634043073
1114 0.04440868759988029
1115 0.04440867888140096
1116 0.04440867018548754
1117 0.04440866151205902
1118 0.04440865286079784
1119 0.04440864423139032
1120 0.04440863562353101
1121 0.04440862703711582
1122 0.04440861847196119
1123 0.04440860992831731
1124 0.04440860140621611
1125 0.04440859290536271
1126 0.04440858169071508
1127 0.04440857099255456
1128 0.04440856105521353
1129 0.04440855163485279
1130 0.04440854254649264
1131 0.04440853367956148
1132 0.04440852496669786
1133 0.04440851636531806
1134 0.04440850784788097
1135 0.04440849939627856
1136 0.04440849099773707
1137 0.04440848264417305
1138 0.04440847433009385
1139 0.04440846605134228
1140 0.04440845780491134
1141 0.04440844958854009
1142 0.04440844140047631
1143 0.04440843323930848
1144 0.04440842510388567
1145 0.04440841699313386
1146 0.04440840890632227
1147 0.04440840084281353
1148 0.04440839280188494
1149 0.04440838478282531
1150 0.04440837678516454
1151 0.04440836880836137
1152 0.04440836085170888
1153 0.04440835291524064
1154 0.04440834499883359
1155 0.04440833710231937
1156 0.04440832922552237
1157 0.04440832136823736
1158 0.04440831353026331
1159 0.04440830571145774
1160 0.04440829791168331
1161 0.04440829013084062
1162 0.04440828236881453
1163 0.04440827462545572
1164 0.04440826690064718
1165 0.04440825919427355
1166 0.04440825150618462
1167 0.0444082438362643
1168 0.04440823618445653
1169 0.04440822855092098
1170 0.0444082209357196
1171 0.04440821333889635
1172 0.04440820576044792
1173 0.04440819820087571
1174 0.04440819066044507
1175 0.04440818313873351
1176 0.04440817563534161
1177 0.04440816814997667
1178 0.04440816068244669
1179 0.04440815323261318
1180 0.04440814580036832
1181 0.04440813838555649
1182 0.04440813098757815
1183 0.04440812360627189
1184 0.04440811624184238
1185 0.04440810889452425
1186 0.04440810156442874
1187 0.04440809425155726
1188 0.04440808695586727
1189 0.04440807967726746
1190 0.04440807241566298
1191 0.04440806517095608
1192 0.04440805794306155
1193 0.04440805073190613
1194 0.04440804353742588
1195 0.04440803635958991
1196 0.04440802919826403
1197 0.04440802205347398
1198 0.04440801492517644
1199 0.04440800781325311
1200 0.04440800071758443
1201 0.04440799363811297
1202 0.04440798657486145
1203 0.04440797952778033
1204 0.04440797249681007
1205 0.04440796548194736
1206 0.04440795848319937
1207 0.04440795150055267
1208 0.04440794453392816
1209 0.04440793758321974
1210 0.04440793064834835
1211 0.04440792372922453
1212 0.04440791682584697
1213 0.0444079099381615
1214 0.04440790306606369
1215 0.04440789620949791
1216 0.04440788936841843
1217 0.04440788254277649
1218 0.0444078757325611
1219 0.04440786893778265
1220 0.04440786215836727
1221 0.04440785539419426
1222 0.04440784864521862
1223 0.04440784191144477
1224 0.0444078351928723
1225 0.04440782848962901
1226 0.04440782180189164
1227 0.044407815129509
1228 0.04440780847237647
1229 0.04440780183022937
1230 0.0444077952025821
1231 0.04440778858915964
1232 0.04440778198995785
1233 0.04440777540501258
1234 0.04440776883453347
1235 0.04440776227846899
1236 0.04440775573676212
1237 0.0444077492093141
1238 0.04440774269585514
1239 0.04440773619619766
1240 0.04440772971028024
1241 0.04440772323814766
1242 0.04440771677971515
1243 0.04440771033499458
1244 0.04440770390389773
1245 0.04440769748638393
1246 0.04440769108245768
