"report-file-4"
"Iteration" "report-def-0"
187 1.037687
188 1.038169
189 1.038687
190 1.038996
191 1.039401
192 1.039594
193 1.039999
194 1.040468
195 1.041092
196 1.041618
197 1.042249
198 1.043091
199 1.042843
200 1.042785
201 1.042759
202 1.04317
203 1.043528
204 1.044122
205 1.044312
206 1.044534
207 1.044606
208 1.04477
209 1.045039
210 1.045332
211 1.045725
212 1.045498
213 1.046062
214 1.04614
215 1.046246
216 1.046173
217 1.046623
218 1.046587
219 1.04723
220 1.04718
221 1.046766
222 1.047009
223 1.047151
224 1.047327
225 1.047844
226 1.047803
227 1.047737
228 1.047879
229 1.048006
230 1.048239
231 1.048301
232 1.048987
233 1.049522
234 1.049102
235 1.049275
236 1.049628
237 1.049936
238 1.049741
239 1.049872
240 1.049771
241 1.049795
242 1.049968
243 1.050226
244 1.05051
245 1.05094
246 1.051352
247 1.051763
248 1.05209
249 1.052405
250 1.052961
251 1.053438
252 1.053764
253 1.053365
254 1.053243
255 1.053547
256 1.054045
257 1.054578
258 1.05497
259 1.055869
260 1.05649
261 1.056665
262 1.057236
263 1.057623
264 1.057556
265 1.058464
266 1.058748
267 1.059218
268 1.05978
269 1.060211
270 1.060707
271 1.061417
272 1.062048
273 1.062451
274 1.062219
275 1.06366
276 1.064077
277 1.064438
278 1.064592
279 1.065521
280 1.066244
281 1.066916
282 1.06752
283 1.06749
284 1.068391
285 1.069578
286 1.069596
287 1.070935
288 1.070973
289 1.072181
290 1.072765
291 1.073423
292 1.074128
293 1.074512
294 1.075009
295 1.075597
296 1.075784
297 1.076436
298 1.076863
299 1.077449
300 1.078628
301 1.079497
302 1.080653
303 1.081453
304 1.082041
305 1.082978
306 1.083324
307 1.083773
308 1.084237
309 1.085242
310 1.086213
311 1.086789
312 1.087231
313 1.087448
314 1.088452
315 1.089884
316 1.090274
317 1.090881
318 1.090819
319 1.092045
320 1.092118
321 1.093136
322 1.093885
323 1.095033
324 1.095739
325 1.096918
326 1.097421
327 1.09839
328 1.098902
329 1.099364
330 1.099915
331 1.100654
332 1.10155
333 1.102595
334 1.103516
335 1.104333
336 1.104831
337 1.105853
338 1.10626
339 1.106854
340 1.10742
341 1.107796
342 1.108702
343 1.109703
344 1.110582
345 1.111008
346 1.111732
347 1.112512
348 1.112823
349 1.113306
350 1.113748
351 1.114499
352 1.114817
353 1.115572
354 1.115996
355 1.116667
356 1.11768
357 1.117973
358 1.118769
359 1.119335
360 1.11965
361 1.120013
362 1.120485
363 1.120825
364 1.121017
365 1.121542
366 1.122181
367 1.122803
368 1.123073
369 1.123751
370 1.124049
371 1.124926
372 1.125286
373 1.125484
374 1.125564
375 1.126225
376 1.126611
377 1.127054
378 1.127543
379 1.128102
380 1.129008
381 1.129223
382 1.13009
383 1.130054
384 1.130622
385 1.131132
386 1.131492
387 1.131965
388 1.132308
389 1.132982
390 1.133177
391 1.133669
392 1.134449
393 1.134792
394 1.134969
395 1.135118
396 1.135572
397 1.135828
398 1.13656
399 1.137191
400 1.137657
401 1.137828
402 1.137952
403 1.138297
404 1.138263
405 1.138482
406 1.138241
407 1.138337
408 1.138166
409 1.138345
410 1.138279
411 1.138566
412 1.138594
413 1.138362
414 1.138498
415 1.137963
416 1.137547
417 1.137245
418 1.13717
419 1.137144
420 1.137242
421 1.137318
422 1.137895
423 1.138496
424 1.138871
425 1.138956
426 1.13886
427 1.139486
428 1.13913
429 1.139293
430 1.139272
431 1.139264
432 1.139333
433 1.13937
434 1.139611
435 1.139988
436 1.139944
437 1.140128
438 1.140188
439 1.140358
440 1.140354
441 1.140632
442 1.140901
443 1.141178
444 1.141336
445 1.141308
446 1.141616
447 1.14186
448 1.142192
449 1.142528
450 1.142282
451 1.142567
452 1.142497
453 1.142443
454 1.14253
455 1.143015
456 1.143197
457 1.143287
458 1.143764
459 1.14391
460 1.143949
461 1.14426
462 1.144489
463 1.144415
464 1.14432
465 1.144359
466 1.144268
467 1.144182
468 1.144174
469 1.144201
470 1.144206
471 1.144242
472 1.144092
473 1.144064
474 1.143932
475 1.143835
476 1.14403
477 1.143906
478 1.143963
479 1.143996
480 1.143903
481 1.143793
482 1.143559
483 1.143437
484 1.143301
485 1.143342
486 1.143185
487 1.143334
488 1.14316
489 1.143059
490 1.143111
491 1.14308
492 1.142617
493 1.142509
494 1.142591
495 1.142541
496 1.142503
497 1.142532
498 1.142492
499 1.142527
500 1.142424
501 1.142422
502 1.142436
503 1.142529
504 1.142254
505 1.142085
506 1.142327
507 1.142091
508 1.142282
509 1.14241
510 1.1422
511 1.142797
512 1.142565
513 1.142839
514 1.142573
515 1.142912
516 1.142856
517 1.143105
518 1.142754
519 1.143175
520 1.142609
521 1.1429
522 1.142495
523 1.142799
524 1.142407
525 1.142911
526 1.142501
527 1.142979
528 1.142736
529 1.142773
530 1.142435
531 1.142633
532 1.142186
533 1.142198
534 1.141679
535 1.141559
536 1.141345
537 1.140714
538 1.14042
539 1.140321
540 1.139854
541 1.139391
542 1.139228
543 1.138845
544 1.13844
545 1.138507
546 1.13821
547 1.137827
548 1.137748
549 1.137085
550 1.136633
551 1.136367
552 1.136244
553 1.136046
554 1.135802
555 1.135478
556 1.135284
557 1.135066
558 1.134841
559 1.134575
560 1.134229
561 1.133929
562 1.133714
563 1.133505
564 1.133167
565 1.133007
566 1.132698
567 1.132476
568 1.132316
569 1.132233
570 1.132068
571 1.131925
572 1.131866
573 1.131562
574 1.131368
575 1.131196
576 1.130898
577 1.130736
578 1.130561
579 1.130402
580 1.130307
581 1.130065
582 1.130017
583 1.129968
584 1.129951
585 1.129926
586 1.129838
587 1.129779
588 1.12974
589 1.129804
590 1.129783
591 1.129767
592 1.129707
593 1.129666
594 1.129627
595 1.129533
596 1.129482
597 1.129512
598 1.129484
599 1.129506
600 1.129481
601 1.12949
602 1.129495
603 1.129452
604 1.129383
605 1.129314
606 1.129238
607 1.12919
608 1.129157
609 1.129174
610 1.129159
611 1.129114
612 1.129097
613 1.129089
614 1.129165
615 1.129211
616 1.129202
617 1.129286
618 1.129232
619 1.129228
620 1.12925
621 1.129302
622 1.129337
623 1.129348
624 1.129418
625 1.129421
626 1.129448
627 1.12948
628 1.129557
629 1.129618
630 1.129688
631 1.12974
632 1.129673
633 1.129689
634 1.129763
635 1.129834
636 1.129886
637 1.129988
638 1.130067
639 1.130213
640 1.130309
641 1.13031
642 1.130353
643 1.130423
644 1.130486
645 1.130557
646 1.130654
647 1.13071
648 1.130778
649 1.130862
650 1.130949
651 1.131061
652 1.131145
653 1.131297
654 1.131419
655 1.131465
656 1.131511
657 1.131583
658 1.131662
659 1.131702
660 1.131784
661 1.131853
662 1.131922
663 1.132002
664 1.132103
665 1.132193
666 1.132287
667 1.132385
668 1.132473
669 1.132582
670 1.132653
671 1.132731
672 1.132781
673 1.132857
674 1.132962
675 1.133056
676 1.133172
677 1.133272
678 1.133391
679 1.133488
680 1.13356
681 1.133625
682 1.133765
683 1.133865
684 1.13396
685 1.134055
686 1.134172
687 1.134266
688 1.134368
689 1.134477
690 1.134571
691 1.134655
692 1.134738
693 1.134837
694 1.134931
695 1.135021
696 1.135125
697 1.135201
698 1.135302
699 1.135411
700 1.135543
701 1.135667
702 1.135796
703 1.1359
704 1.136024
705 1.136136
706 1.136253
707 1.136377
708 1.136492
709 1.136598
710 1.136732
711 1.13685
712 1.136957
713 1.137057
714 1.13718
715 1.137299
716 1.137418
717 1.137551
718 1.13767
719 1.137792
720 1.137927
721 1.13806
722 1.138201
723 1.138335
724 1.138482
725 1.138618
726 1.138771
727 1.138911
728 1.139056
729 1.139173
730 1.139293
731 1.139434
732 1.13958
733 1.139729
734 1.139885
735 1.140042
736 1.140209
737 1.140357
738 1.140499
739 1.140637
740 1.140778
741 1.14093
742 1.141076
743 1.141257
744 1.14142
745 1.141575
746 1.141733
747 1.141893
748 1.142055
749 1.142198
750 1.142357
751 1.142508
752 1.142668
753 1.142816
754 1.142972
755 1.143127
756 1.143287
757 1.143456
758 1.143613
759 1.143769
760 1.143926
761 1.144076
762 1.14421
763 1.144358
764 1.144519
765 1.144692
766 1.144858
767 1.145014
768 1.145173
769 1.145323
770 1.145468
771 1.145626
772 1.145773
773 1.145925
774 1.146073
775 1.146219
776 1.146365
777 1.146501
778 1.146627
779 1.146752
780 1.146884
781 1.147019
782 1.147153
783 1.147293
784 1.147431
785 1.147562
786 1.147699
787 1.147829
788 1.147962
789 1.148098
790 1.148218
791 1.148345
792 1.148464
793 1.148589
794 1.148703
795 1.148829
796 1.148943
797 1.149058
798 1.149182
799 1.149298
800 1.149419
801 1.149524
802 1.14964
803 1.149743
804 1.14985
805 1.149943
806 1.150049
807 1.150169
808 1.15027
809 1.150377
810 1.150476
811 1.150578
812 1.150681
813 1.150785
814 1.150883
815 1.15098
816 1.151097
817 1.151191
818 1.151279
819 1.151374
820 1.151462
821 1.151556
822 1.151641
823 1.151726
824 1.151809
825 1.151894
826 1.151983
827 1.152068
828 1.152157
829 1.152243
830 1.152326
831 1.152414
832 1.152496
833 1.15258
834 1.152659
835 1.152738
836 1.152823
837 1.152898
838 1.152971
839 1.153048
840 1.15312
841 1.153188
842 1.153252
843 1.153324
844 1.153396
845 1.15346
846 1.15353
847 1.153595
848 1.153662
849 1.153729
850 1.153817
851 1.153896
852 1.153959
853 1.154027
854 1.154079
855 1.154127
856 1.154183
857 1.154236
858 1.154289
859 1.154337
860 1.154383
861 1.154437
862 1.154501
863 1.154551
864 1.154603
865 1.154657
866 1.154718
867 1.154768
868 1.154811
869 1.15486
870 1.154899
871 1.154939
872 1.154981
873 1.155022
874 1.155059
875 1.155095
876 1.155135
877 1.155173
878 1.155217
879 1.155258
880 1.15529
881 1.155324
882 1.155349
883 1.155377
884 1.155409
885 1.155435
886 1.15547
887 1.155486
888 1.155508
889 1.155533
890 1.155564
891 1.15559
892 1.155612
893 1.155643
894 1.155658
895 1.155682
896 1.155705
897 1.155727
898 1.155746
899 1.155764
900 1.155778
901 1.155794
902 1.155805
903 1.155812
904 1.155823
905 1.155841
906 1.155848
907 1.155856
908 1.155862
909 1.155868
910 1.155873
911 1.155884
912 1.155886
913 1.15589
914 1.155893
915 1.155896
916 1.155897
917 1.1559
918 1.1559
919 1.155893
920 1.15589
921 1.155887
922 1.155878
923 1.155872
924 1.155868
925 1.155861
926 1.155855
927 1.155846
928 1.155831
929 1.155823
930 1.15581
931 1.155792
932 1.15578
933 1.155761
934 1.155744
935 1.155718
936 1.155699
937 1.155681
938 1.155671
939 1.155654
940 1.155637
941 1.15562
942 1.155605
943 1.155585
944 1.155558
945 1.155528
946 1.155503
947 1.155479
948 1.155453
949 1.15543
950 1.155389
951 1.15535
952 1.155313
953 1.155285
954 1.155253
955 1.155229
956 1.155196
957 1.155156
958 1.15513
959 1.155086
960 1.155051
961 1.15501
962 1.15497
963 1.154933
964 1.154889
965 1.154844
966 1.154804
967 1.15476
968 1.154709
969 1.154662
970 1.154607
971 1.154556
972 1.154509
973 1.154463
974 1.154416
975 1.154366
976 1.154312
977 1.154264
978 1.154206
979 1.154151
980 1.154097
981 1.154038
982 1.153979
983 1.153913
984 1.153857
985 1.153798
986 1.153742
987 1.153681
988 1.153625
989 1.153564
990 1.153501
991 1.153447
992 1.153382
993 1.153312
994 1.153245
995 1.153171
996 1.153106
997 1.153038
998 1.152978
999 1.152908
1000 1.152843
1001 1.152766
1002 1.152696
1003 1.152623
1004 1.152556
1005 1.152483
1006 1.152409
1007 1.152332
1008 1.15226
1009 1.152183
1010 1.152119
1011 1.152043
1012 1.151966
1013 1.151892
1014 1.151814
1015 1.15173
1016 1.151641
1017 1.151558
1018 1.15148
1019 1.151402
1020 1.151324
1021 1.151237
1022 1.151152
1023 1.151079
1024 1.150993
1025 1.150907
1026 1.150821
1027 1.150746
1028 1.150657
1029 1.150579
1030 1.15049
1031 1.150398
1032 1.15031
1033 1.150223
1034 1.15013
1035 1.150039
1036 1.149935
1037 1.149865
1038 1.149756
1039 1.149679
1040 1.149587
1041 1.14949
1042 1.149399
1043 1.14931
1044 1.14922
1045 1.149124
1046 1.149024
1047 1.148936
1048 1.148839
1049 1.148748
1050 1.148635
1051 1.14854
1052 1.148453
1053 1.148361
1054 1.148265
1055 1.148165
1056 1.148071
1057 1.147967
1058 1.147877
1059 1.147782
1060 1.147685
1061 1.147589
1062 1.147489
1063 1.147383
1064 1.147272
1065 1.147167
1066 1.147069
1067 1.146936
1068 1.146863
1069 1.146755
1070 1.14662
1071 1.146541
1072 1.146433
1073 1.146326
1074 1.146217
1075 1.146112
1076 1.146013
1077 1.14591
1078 1.145803
1079 1.145694
1080 1.145595
1081 1.145488
1082 1.145385
1083 1.145256
1084 1.145174
1085 1.145042
1086 1.144958
1087 1.144847
1088 1.144719
1089 1.14464
1090 1.144528
1091 1.144396
1092 1.144313
1093 1.144205
1094 1.144099
1095 1.143962
1096 1.143877
1097 1.143765
1098 1.143629
1099 1.14354
1100 1.143408
1101 1.14333
1102 1.143221
1103 1.143079
1104 1.142973
1105 1.142861
1106 1.142772
1107 1.142638
1108 1.142549
1109 1.142413
1110 1.142305
1111 1.142192
1112 1.142082
1113 1.141971
1114 1.141879
1115 1.141743
1116 1.141625
1117 1.141512
1118 1.141398
1119 1.14129
1120 1.141173
1121 1.141063
1122 1.140969
1123 1.140856
1124 1.140721
1125 1.140608
1126 1.140515
1127 1.140405
1128 1.14027
1129 1.140159
1130 1.140047
1131 1.139929
1132 1.139819
1133 1.139698
1134 1.139578
1135 1.139463
1136 1.13935
1137 1.139231
1138 1.139118
1139 1.139003
1140 1.138888
1141 1.138776
1142 1.138663
1143 1.138551
1144 1.138438
1145 1.138326
1146 1.138208
1147 1.138095
1148 1.137976
1149 1.13786
1150 1.137744
1151 1.137628
1152 1.137518
1153 1.137405
1154 1.137291
1155 1.137177
1156 1.137068
1157 1.136952
1158 1.13684
1159 1.136725
1160 1.136612
1161 1.136499
1162 1.136386
1163 1.136271
1164 1.136155
1165 1.136036
1166 1.135924
1167 1.13582
1168 1.13571
1169 1.135615
1170 1.135473
1171 1.135361
1172 1.135248
1173 1.135135
1174 1.135019
1175 1.134898
1176 1.134812
1177 1.134676
1178 1.134585
1179 1.134443
1180 1.134333
1181 1.134225
1182 1.134122
1183 1.134008
1184 1.133894
1185 1.133782
1186 1.133672
1187 1.133561
1188 1.13345
1189 1.133341
1190 1.13323
1191 1.133116
1192 1.133026
1193 1.132891
1194 1.132778
1195 1.132662
1196 1.13255
1197 1.132442
1198 1.132325
1199 1.132239
1200 1.132103
1201 1.131987
1202 1.131877
1203 1.131796
1204 1.131663
1205 1.13154
1206 1.131432
1207 1.131321
1208 1.131212
1209 1.131106
1210 1.130998
1211 1.130911
1212 1.130777
1213 1.130667
1214 1.130582
1215 1.130443
1216 1.130338
1217 1.13025
1218 1.130122
1219 1.130007
1220 1.129922
1221 1.129813
1222 1.129708
1223 1.129567
1224 1.129484
1225 1.129379
1226 1.129244
1227 1.129151
1228 1.129022
1229 1.128935
1230 1.128807
1231 1.128698
1232 1.128592
1233 1.128505
1234 1.12838
1235 1.128276
1236 1.128189
1237 1.12807
1238 1.127988
1239 1.127857
1240 1.127773
1241 1.127641
1242 1.127531
1243 1.127449
1244 1.127314
1245 1.127205
1246 1.127106
1247 1.126998
1248 1.126886
1249 1.126788
1250 1.126705
1251 1.126587
1252 1.126473
1253 1.126367
1254 1.126266
1255 1.126163
1256 1.126057
1257 1.125952
1258 1.125849
1259 1.125765
1260 1.125631
1261 1.125527
1262 1.125421
1263 1.12531
1264 1.125204
1265 1.12511
1266 1.125006
1267 1.12493
1268 1.124807
1269 1.1247
1270 1.124599
1271 1.124493
1272 1.124391
1273 1.124283
1274 1.124183
1275 1.124083
1276 1.12398
1277 1.12388
1278 1.123776
1279 1.123674
1280 1.123574
1281 1.123469
1282 1.123368
1283 1.123266
1284 1.123167
1285 1.123061
1286 1.122958
1287 1.122856
1288 1.122768
1289 1.122649
1290 1.122543
1291 1.12244
1292 1.122353
1293 1.122229
1294 1.122121
1295 1.12204
1296 1.121924
1297 1.121841
1298 1.121724
1299 1.121621
1300 1.121538
1301 1.121416
1302 1.121318
1303 1.121235
1304 1.121113
1305 1.121011
1306 1.120928
1307 1.12081
1308 1.120724
1309 1.120612
1310 1.120529
1311 1.120413
1312 1.120328
1313 1.120239
1314 1.120119
1315 1.120041
1316 1.119943
1317 1.11982
1318 1.119735
1319 1.119636
1320 1.119514
1321 1.119432
1322 1.119335
1323 1.119237
1324 1.119114
1325 1.119036
1326 1.118939
1327 1.118838
1328 1.118741
1329 1.118619
1330 1.118534
1331 1.118437
1332 1.118339
1333 1.11824
1334 1.118142
1335 1.118048
1336 1.117955
1337 1.117855
1338 1.117766
1339 1.117663
1340 1.117569
1341 1.117471
1342 1.117373
1343 1.117273
1344 1.117172
1345 1.117074
1346 1.11698
1347 1.116879
1348 1.116783
1349 1.116677
1350 1.116585
1351 1.116486
1352 1.116389
1353 1.116294
1354 1.116198
1355 1.116096
1356 1.116004
1357 1.115907
1358 1.115813
1359 1.115722
1360 1.11563
1361 1.115538
1362 1.115444
1363 1.115347
1364 1.115248
1365 1.115157
1366 1.115061
1367 1.114962
1368 1.114867
1369 1.114775
1370 1.114682
1371 1.114585
1372 1.114492
1373 1.114395
1374 1.114296
1375 1.114206
1376 1.114105
1377 1.114016
1378 1.113917
1379 1.113829
1380 1.113733
1381 1.113632
1382 1.113539
1383 1.113446
1384 1.113356
1385 1.113261
1386 1.113169
1387 1.113074
1388 1.112982
1389 1.112889
1390 1.112797
1391 1.112701
1392 1.11261
1393 1.112512
1394 1.112421
1395 1.11233
1396 1.112238
1397 1.112142
1398 1.112049
1399 1.111961
1400 1.111868
1401 1.111772
1402 1.111679
1403 1.111585
1404 1.111492
1405 1.111401
1406 1.111309
1407 1.111225
1408 1.111136
1409 1.11104
1410 1.110947
1411 1.110847
1412 1.110757
1413 1.110666
1414 1.110575
1415 1.110483
1416 1.110392
1417 1.110298
1418 1.110208
1419 1.110119
1420 1.110026
1421 1.109929
1422 1.109839
1423 1.109749
1424 1.109663
1425 1.10957
1426 1.109479
1427 1.109389
1428 1.109301
1429 1.109208
1430 1.109117
1431 1.109027
1432 1.108936
1433 1.108846
1434 1.108753
1435 1.108662
1436 1.108574
1437 1.10848
1438 1.108391
1439 1.108299
1440 1.108211
1441 1.108116
1442 1.108028
1443 1.107938
1444 1.107846
1445 1.107754
1446 1.107665
1447 1.107578
1448 1.107487
1449 1.107397
1450 1.107312
1451 1.107221
1452 1.107135
1453 1.107046
1454 1.106953
1455 1.106861
1456 1.106774
1457 1.106684
1458 1.106596
1459 1.106503
1460 1.106412
1461 1.10632
1462 1.106235
1463 1.106142
1464 1.106058
1465 1.105968
1466 1.105875
1467 1.105786
1468 1.105697
1469 1.105607
1470 1.105517
1471 1.105433
1472 1.10535
1473 1.105261
1474 1.105175
1475 1.105085
1476 1.104996
1477 1.104912
1478 1.104823
1479 1.104736
1480 1.104652
1481 1.104557
1482 1.104469
1483 1.104383
1484 1.104292
1485 1.104207
1486 1.104112
1487 1.104021
1488 1.10393
1489 1.103843
1490 1.103761
1491 1.103681
1492 1.10359
1493 1.1035
1494 1.103418
1495 1.103328
1496 1.103245
1497 1.103155
1498 1.103066
1499 1.102977
1500 1.102893
1501 1.102799
1502 1.102712
1503 1.102631
1504 1.102545
1505 1.102465
1506 1.102378
1507 1.102291
1508 1.102204
1509 1.102116
1510 1.102028
1511 1.10194
1512 1.101855
1513 1.101769
1514 1.10168
1515 1.101595
1516 1.101507
1517 1.101421
1518 1.101335
1519 1.101259
1520 1.101167
1521 1.101084
1522 1.100994
1523 1.100909
1524 1.100821
1525 1.100736
1526 1.100649
1527 1.100565
1528 1.100479
1529 1.100392
1530 1.100305
1531 1.100222
1532 1.100136
1533 1.10005
1534 1.099964
1535 1.099882
1536 1.099795
1537 1.099708
1538 1.099625
1539 1.099538
1540 1.099448
1541 1.09937
1542 1.099283
1543 1.099205
1544 1.099121
1545 1.099036
1546 1.098951
1547 1.098862
1548 1.098778
1549 1.098694
1550 1.098609
1551 1.098521
1552 1.098435
1553 1.098348
1554 1.098262
1555 1.098179
1556 1.09809
1557 1.097999
1558 1.097915
1559 1.097836
1560 1.097749
1561 1.097671
1562 1.097588
1563 1.097505
1564 1.097419
1565 1.097344
1566 1.097261
1567 1.097176
1568 1.097092
1569 1.097006
1570 1.09692
1571 1.096839
1572 1.096753
1573 1.096665
1574 1.096574
1575 1.096489
1576 1.096412
1577 1.096325
1578 1.096242
1579 1.096152
1580 1.096067
1581 1.095988
1582 1.095908
1583 1.095825
1584 1.095749
1585 1.09567
1586 1.095587
1587 1.09551
1588 1.095427
1589 1.095346
1590 1.095258
1591 1.095172
1592 1.095088
1593 1.095007
1594 1.094923
1595 1.094844
1596 1.09476
1597 1.094677
1598 1.094597
1599 1.094515
1600 1.094426
1601 1.094344
1602 1.094264
1603 1.094183
1604 1.094101
1605 1.094024
1606 1.093937
1607 1.093857
1608 1.093775
1609 1.093693
1610 1.093607
1611 1.093528
1612 1.09345
1613 1.093364
1614 1.093283
1615 1.093203
1616 1.093127
1617 1.093042
1618 1.092965
1619 1.092884
1620 1.092802
1621 1.092718
1622 1.092636
1623 1.092551
1624 1.09247
1625 1.092394
1626 1.092311
1627 1.092233
1628 1.092153
1629 1.092072
1630 1.091991
1631 1.091908
1632 1.091825
1633 1.091742
1634 1.09166
1635 1.091585
1636 1.091503
1637 1.091418
1638 1.091339
1639 1.091257
1640 1.091177
1641 1.091096
1642 1.091017
1643 1.090941
1644 1.09086
1645 1.090781
1646 1.090701
1647 1.090614
1648 1.090526
1649 1.090445
1650 1.090367
1651 1.09029
1652 1.090211
1653 1.090136
1654 1.090055
1655 1.089974
1656 1.0899
1657 1.089823
1658 1.089738
1659 1.089662
1660 1.089584
1661 1.089506
1662 1.089432
1663 1.08935
1664 1.089275
1665 1.089191
1666 1.089135
1667 1.089037
1668 1.088958
1669 1.088876
1670 1.088793
1671 1.088714
1672 1.088632
1673 1.088572
1674 1.088471
1675 1.088394
1676 1.088314
1677 1.088255
1678 1.088164
1679 1.088083
1680 1.088008
1681 1.087931
1682 1.087853
1683 1.087773
1684 1.087693
1685 1.087616
1686 1.087542
1687 1.087461
1688 1.087382
1689 1.087304
1690 1.087225
1691 1.087148
1692 1.087095
1693 1.086997
1694 1.086919
1695 1.086837
1696 1.08676
1697 1.0867
1698 1.086605
1699 1.086524
1700 1.086447
1701 1.086393
1702 1.086302
1703 1.08622
1704 1.086141
1705 1.086082
1706 1.08599
1707 1.085911
1708 1.085836
1709 1.08576
1710 1.085709
1711 1.085613
1712 1.085527
1713 1.085468
1714 1.085373
1715 1.085294
1716 1.08524
1717 1.085145
1718 1.085092
1719 1.084999
1720 1.084941
1721 1.084846
1722 1.08479
1723 1.084693
1724 1.084634
1725 1.084535
1726 1.084478
1727 1.084381
1728 1.084329
1729 1.084234
1730 1.084181
1731 1.084085
1732 1.084026
1733 1.083936
1734 1.083879
1735 1.083783
1736 1.083725
1737 1.083652
1738 1.083552
1739 1.083495
1740 1.083418
1741 1.083324
1742 1.08327
1743 1.083194
1744 1.083104
1745 1.083049
1746 1.082976
1747 1.0829
1748 1.082803
1749 1.08275
1750 1.082678
1751 1.082603
1752 1.08253
1753 1.082453
1754 1.082379
1755 1.082304
1756 1.082226
1757 1.082148
1758 1.082071
1759 1.081994
1760 1.081917
1761 1.081845
1762 1.081764
1763 1.081694
1764 1.081625
1765 1.081556
1766 1.081485
1767 1.081408
1768 1.081332
1769 1.081256
1770 1.081184
1771 1.081113
1772 1.081034
1773 1.080964
1774 1.080888
1775 1.080814
1776 1.080742
1777 1.080666
1778 1.080595
1779 1.080521
1780 1.080448
1781 1.080375
1782 1.080301
1783 1.080229
1784 1.080152
1785 1.080072
1786 1.080003
1787 1.079965
1788 1.079861
1789 1.079783
1790 1.079715
1791 1.079646
1792 1.079579
1793 1.079506
1794 1.079433
1795 1.079364
1796 1.079324
1797 1.079214
1798 1.07914
1799 1.079067
1800 1.079029
1801 1.078924
1802 1.078854
1803 1.078781
1804 1.078709
1805 1.078643
1806 1.07857
1807 1.078496
1808 1.07842
1809 1.078348
1810 1.078312
1811 1.078206
1812 1.078137
1813 1.078069
1814 1.077996
1815 1.077924
1816 1.077852
1817 1.077782
1818 1.077712
1819 1.077671
1820 1.077567
1821 1.077523
1822 1.077421
1823 1.077378
1824 1.077279
1825 1.077231
1826 1.077129
1827 1.077056
1828 1.076989
1829 1.076954
1830 1.076853
1831 1.076793
1832 1.076724
1833 1.076683
1834 1.076615
1835 1.076515
1836 1.076467
1837 1.076395
1838 1.076318
1839 1.076213
1840 1.076174
1841 1.076072
1842 1.076007
1843 1.075937
1844 1.075868
1845 1.075798
1846 1.075728
1847 1.075691
1848 1.075594
1849 1.075523
1850 1.075481
1851 1.075413
