"lift-rfile"
"Iteration" "lift"
336 0.5523716
337 0.5528821
338 0.553086
339 0.5533828
340 0.5536658
341 0.5538539
342 0.5543068
343 0.554807
344 0.5552464
345 0.5554598
346 0.5558216
347 0.5562118
348 0.5563671
349 0.5566084
350 0.5568296
351 0.5572051
352 0.5573637
353 0.5577416
354 0.5579534
355 0.5582889
356 0.5587955
357 0.5589416
358 0.5593398
359 0.5596227
360 0.5597802
361 0.5599616
362 0.5601978
363 0.5603676
364 0.5604636
365 0.5607259
366 0.5610458
367 0.5613567
368 0.5614917
369 0.5618306
370 0.5619798
371 0.5624179
372 0.5625982
373 0.5626969
374 0.5627372
375 0.5630676
376 0.5632603
377 0.5634819
378 0.5637265
379 0.564006
380 0.5644586
381 0.5645662
382 0.5649999
383 0.5649819
384 0.5652659
385 0.5655206
386 0.5657007
387 0.5659374
388 0.5661089
389 0.5664456
390 0.5665432
391 0.5667893
392 0.567179
393 0.5673509
394 0.5674391
395 0.5675138
396 0.5677406
397 0.5678688
398 0.5682346
399 0.5685501
400 0.5687829
401 0.5688688
402 0.5689303
403 0.5691032
404 0.5690857
405 0.5691953
406 0.5690749
407 0.5691229
408 0.5690376
409 0.5691268
410 0.5690941
411 0.5692377
412 0.5692514
413 0.5691355
414 0.5692035
415 0.5689359
416 0.5687283
417 0.568577
418 0.5685397
419 0.5685266
420 0.5685755
421 0.5686135
422 0.5689021
423 0.5692025
424 0.5693898
425 0.5694327
426 0.5693846
427 0.5696976
428 0.5695195
429 0.5696012
430 0.5695906
431 0.5695864
432 0.5696211
433 0.5696393
434 0.5697601
435 0.5699482
436 0.5699265
437 0.5700186
438 0.5700482
439 0.5701332
440 0.5701314
441 0.5702704
442 0.5704046
443 0.5705433
444 0.5706224
445 0.5706083
446 0.5707625
447 0.5708841
448 0.5710501
449 0.5712182
450 0.5710953
451 0.571238
452 0.5712028
453 0.5711759
454 0.5712191
455 0.5714619
456 0.5715529
457 0.5715978
458 0.5718362
459 0.5719094
460 0.5719289
461 0.5720843
462 0.5721988
463 0.5721619
464 0.572114
465 0.5721336
466 0.5720884
467 0.5720454
468 0.572041
469 0.5720547
470 0.5720572
471 0.5720753
472 0.5720003
473 0.5719861
474 0.5719205
475 0.5718717
476 0.5719692
477 0.5719071
478 0.5719356
479 0.5719522
480 0.5719057
481 0.5718508
482 0.5717338
483 0.5716726
484 0.5716048
485 0.5716251
486 0.5715469
487 0.5716213
488 0.5715343
489 0.5714839
490 0.5715097
491 0.5714944
492 0.5712628
493 0.5712085
494 0.5712498
495 0.5712247
496 0.5712059
497 0.5712205
498 0.5712004
499 0.5712179
500 0.5711662
501 0.5711654
502 0.5711721
503 0.5712186
504 0.5710815
505 0.5709969
506 0.5711176
507 0.5709997
508 0.5710955
509 0.5711591
510 0.5710541
511 0.5713527
512 0.571237
513 0.5713738
514 0.5712409
515 0.5714102
516 0.5713823
517 0.5715067
518 0.5713313
519 0.5715418
520 0.5712585
521 0.5714043
522 0.5712018
523 0.5713539
524 0.571158
525 0.5714098
526 0.5712048
527 0.5714438
528 0.5713223
529 0.5713409
530 0.5711719
531 0.5712709
532 0.5710473
533 0.5710531
534 0.5707936
535 0.5707337
536 0.5706266
537 0.5703116
538 0.5701642
539 0.5701149
540 0.5698816
541 0.5696498
542 0.5695685
543 0.5693771
544 0.5691744
545 0.5692081
546 0.5690595
547 0.5688682
548 0.5688286
549 0.5684969
550 0.5682709
551 0.5681382
552 0.5680766
553 0.5679775
554 0.5678554
555 0.5676934
556 0.5675968
557 0.5674877
558 0.5673751
559 0.5672419
560 0.5670691
561 0.5669193
562 0.5668115
563 0.566707
564 0.5665381
565 0.5664582
566 0.5663037
567 0.5661927
568 0.5661128
569 0.566071
570 0.5659885
571 0.5659172
572 0.5658875
573 0.5657358
574 0.5656387
575 0.5655526
576 0.5654039
577 0.5653226
578 0.5652353
579 0.5651556
580 0.5651084
581 0.5649872
582 0.5649632
583 0.5649388
584 0.5649306
585 0.5649177
586 0.5648736
587 0.5648444
588 0.5648248
589 0.5648566
590 0.5648465
591 0.5648382
592 0.5648082
593 0.5647879
594 0.5647685
595 0.5647214
596 0.5646959
597 0.5647109
598 0.5646967
599 0.5647079
600 0.5646955
601 0.5646999
602 0.5647025
603 0.564681
604 0.5646463
605 0.5646117
606 0.5645737
607 0.5645498
608 0.5645334
609 0.5645416
610 0.5645344
611 0.564512
612 0.5645034
613 0.5644993
614 0.5645375
615 0.5645605
616 0.564556
617 0.5645978
618 0.5645709
619 0.5645689
620 0.56458
621 0.5646057
622 0.5646234
623 0.564629
624 0.564664
625 0.5646652
626 0.5646787
627 0.5646949
628 0.5647334
629 0.5647639
630 0.564799
631 0.5648248
632 0.5647916
633 0.5647995
634 0.5648364
635 0.564872
636 0.5648977
637 0.5649489
638 0.5649881
639 0.5650613
640 0.5651091
641 0.5651099
642 0.5651314
643 0.5651664
644 0.5651975
645 0.5652331
646 0.5652819
647 0.5653097
648 0.5653439
649 0.565386
650 0.565429
651 0.5654855
652 0.565527
653 0.5656033
654 0.5656644
655 0.5656873
656 0.5657104
657 0.5657465
658 0.5657859
659 0.5658058
660 0.5658466
661 0.5658815
662 0.5659156
663 0.5659558
664 0.5660061
665 0.5660512
666 0.566098
667 0.5661473
668 0.5661912
669 0.5662459
670 0.5662812
671 0.5663201
672 0.566345
673 0.566383
674 0.5664359
675 0.5664826
676 0.5665405
677 0.5665909
678 0.5666503
679 0.5666986
680 0.5667347
681 0.5667673
682 0.5668369
683 0.5668872
684 0.5669346
685 0.566982
686 0.5670408
687 0.5670879
688 0.5671388
689 0.5671931
690 0.5672401
691 0.567282
692 0.5673236
693 0.5673732
694 0.5674203
695 0.5674649
696 0.5675172
697 0.567555
698 0.5676056
699 0.56766
700 0.567726
701 0.5677881
702 0.5678526
703 0.5679046
704 0.5679663
705 0.5680226
706 0.568081
707 0.5681432
708 0.5682005
709 0.5682536
710 0.5683206
711 0.5683793
712 0.5684329
713 0.5684832
714 0.5685447
715 0.5686041
716 0.5686634
717 0.5687301
718 0.5687894
719 0.5688506
720 0.568918
721 0.5689847
722 0.5690551
723 0.5691221
724 0.5691954
725 0.5692637
726 0.56934
727 0.56941
728 0.5694824
729 0.5695408
730 0.5696011
731 0.5696716
732 0.5697443
733 0.5698188
734 0.5698971
735 0.5699756
736 0.5700589
737 0.570133
738 0.5702039
739 0.5702731
740 0.5703433
741 0.5704195
742 0.5704921
743 0.5705826
744 0.5706641
745 0.5707419
746 0.5708208
747 0.5709008
748 0.5709817
749 0.5710536
750 0.5711326
751 0.5712082
752 0.5712881
753 0.5713624
754 0.5714403
755 0.5715179
756 0.5715978
757 0.5716825
758 0.571761
759 0.5718387
760 0.5719174
761 0.5719925
762 0.5720592
763 0.5721333
764 0.5722137
765 0.5723004
766 0.5723831
767 0.5724611
768 0.5725409
769 0.5726159
770 0.5726884
771 0.5727673
772 0.5728405
773 0.5729164
774 0.5729904
775 0.5730635
776 0.5731367
777 0.5732046
778 0.5732677
779 0.5733299
780 0.5733961
781 0.5734637
782 0.5735309
783 0.5736006
784 0.5736694
785 0.5737349
786 0.5738035
787 0.5738686
788 0.5739353
789 0.574003
790 0.5740632
791 0.5741268
792 0.574186
793 0.5742487
794 0.5743054
795 0.5743687
796 0.5744258
797 0.5744829
798 0.5745451
799 0.5746031
800 0.5746633
801 0.5747159
802 0.5747738
803 0.5748253
804 0.5748792
805 0.5749257
806 0.5749786
807 0.5750387
808 0.5750889
809 0.5751423
810 0.575192
811 0.5752431
812 0.5752943
813 0.5753466
814 0.5753953
815 0.5754437
816 0.5755024
817 0.5755494
818 0.5755937
819 0.5756408
820 0.575685
821 0.5757317
822 0.5757743
823 0.5758171
824 0.5758582
825 0.5759009
826 0.5759453
827 0.5759879
828 0.5760324
829 0.5760753
830 0.576117
831 0.576161
832 0.5762019
833 0.5762441
834 0.5762833
835 0.576323
836 0.5763653
837 0.576403
838 0.5764393
839 0.5764776
840 0.5765139
841 0.576548
842 0.5765799
843 0.5766158
844 0.576652
845 0.5766838
846 0.5767188
847 0.5767513
848 0.5767851
849 0.5768183
850 0.5768626
851 0.576902
852 0.5769331
853 0.5769672
854 0.5769934
855 0.5770172
856 0.5770452
857 0.5770717
858 0.5770985
859 0.5771222
860 0.5771451
861 0.5771724
862 0.5772042
863 0.5772294
864 0.5772554
865 0.5772821
866 0.5773128
867 0.5773379
868 0.5773594
869 0.5773836
870 0.5774031
871 0.5774233
872 0.5774443
873 0.5774647
874 0.5774832
875 0.5775012
876 0.5775211
877 0.5775405
878 0.5775625
879 0.5775827
880 0.5775986
881 0.577616
882 0.5776285
883 0.5776421
884 0.5776584
885 0.5776713
886 0.5776886
887 0.577697
888 0.5777079
889 0.5777205
890 0.5777357
891 0.5777489
892 0.5777598
893 0.5777751
894 0.5777828
895 0.577795
896 0.5778065
897 0.5778172
898 0.5778267
899 0.5778355
900 0.5778429
901 0.5778505
902 0.5778561
903 0.5778599
904 0.5778654
905 0.5778745
906 0.5778776
907 0.5778818
908 0.5778849
909 0.5778876
910 0.5778903
911 0.5778955
912 0.5778968
913 0.5778988
914 0.5779002
915 0.5779018
916 0.5779025
917 0.5779039
918 0.5779037
919 0.5779001
920 0.5778985
921 0.5778971
922 0.5778928
923 0.5778899
924 0.5778875
925 0.5778845
926 0.5778813
927 0.5778766
928 0.577869
929 0.5778654
930 0.5778589
931 0.57785
932 0.5778437
933 0.5778342
934 0.5778256
935 0.577813
936 0.5778033
937 0.5777944
938 0.5777893
939 0.5777808
940 0.5777723
941 0.5777638
942 0.5777563
943 0.5777464
944 0.5777326
945 0.5777179
946 0.5777051
947 0.5776933
948 0.5776801
949 0.5776686
950 0.5776481
951 0.5776287
952 0.5776103
953 0.5775961
954 0.5775802
955 0.5775682
956 0.5775518
957 0.5775317
958 0.5775186
959 0.5774967
960 0.5774791
961 0.5774588
962 0.577439
963 0.5774204
964 0.5773984
965 0.5773758
966 0.5773556
967 0.5773339
968 0.5773083
969 0.5772846
970 0.5772573
971 0.5772318
972 0.5772082
973 0.5771854
974 0.5771617
975 0.5771371
976 0.5771101
977 0.5770859
978 0.577057
979 0.5770292
980 0.5770022
981 0.5769728
982 0.5769432
983 0.5769106
984 0.5768824
985 0.5768527
986 0.5768248
987 0.5767944
988 0.5767662
989 0.5767357
990 0.5767043
991 0.5766776
992 0.5766447
993 0.57661
994 0.5765766
995 0.5765392
996 0.576507
997 0.5764728
998 0.576443
999 0.5764078
1000 0.5763752
1001 0.5763371
1002 0.5763017
1003 0.5762656
1004 0.5762318
1005 0.5761955
1006 0.5761585
1007 0.5761201
1008 0.5760838
1009 0.5760455
1010 0.5760133
1011 0.5759752
1012 0.575937
1013 0.5758998
1014 0.575861
1015 0.5758189
1016 0.5757743
1017 0.5757331
1018 0.5756937
1019 0.575655
1020 0.5756158
1021 0.5755726
1022 0.5755299
1023 0.5754933
1024 0.5754507
1025 0.5754073
1026 0.5753646
1027 0.5753267
1028 0.5752823
1029 0.5752437
1030 0.5751989
1031 0.5751529
1032 0.5751088
1033 0.5750653
1034 0.5750191
1035 0.5749736
1036 0.5749213
1037 0.5748867
1038 0.5748321
1039 0.5747935
1040 0.5747476
1041 0.5746993
1042 0.5746533
1043 0.5746089
1044 0.5745643
1045 0.574516
1046 0.5744661
1047 0.574422
1048 0.5743734
1049 0.5743282
1050 0.5742713
1051 0.5742242
1052 0.5741804
1053 0.5741346
1054 0.5740864
1055 0.5740366
1056 0.5739894
1057 0.5739378
1058 0.5738928
1059 0.5738453
1060 0.5737965
1061 0.5737486
1062 0.5736985
1063 0.5736455
1064 0.5735902
1065 0.5735375
1066 0.5734884
1067 0.5734221
1068 0.5733854
1069 0.5733318
1070 0.5732644
1071 0.5732249
1072 0.5731709
1073 0.573117
1074 0.5730627
1075 0.57301
1076 0.5729606
1077 0.5729091
1078 0.5728555
1079 0.5728012
1080 0.5727516
1081 0.572698
1082 0.5726465
1083 0.5725823
1084 0.5725414
1085 0.5724752
1086 0.5724331
1087 0.5723776
1088 0.5723138
1089 0.5722744
1090 0.5722184
1091 0.5721524
1092 0.5721107
1093 0.5720569
1094 0.5720035
1095 0.5719352
1096 0.5718926
1097 0.5718367
1098 0.5717687
1099 0.5717242
1100 0.5716584
1101 0.571619
1102 0.5715649
1103 0.5714938
1104 0.5714406
1105 0.571385
1106 0.5713403
1107 0.5712735
1108 0.5712286
1109 0.5711606
1110 0.571107
1111 0.5710501
1112 0.5709954
1113 0.5709399
1114 0.5708936
1115 0.5708256
1116 0.570767
1117 0.5707101
1118 0.5706536
1119 0.5705991
1120 0.5705407
1121 0.570486
1122 0.570439
1123 0.5703822
1124 0.5703148
1125 0.5702586
1126 0.5702119
1127 0.5701571
1128 0.5700892
1129 0.570034
1130 0.5699779
1131 0.569919
1132 0.5698637
1133 0.5698032
1134 0.5697435
1135 0.5696861
1136 0.5696295
1137 0.56957
1138 0.5695134
1139 0.5694558
1140 0.5693984
1141 0.5693423
1142 0.569286
1143 0.5692299
1144 0.5691733
1145 0.5691175
1146 0.5690587
1147 0.5690018
1148 0.5689424
1149 0.5688846
1150 0.5688263
1151 0.5687686
1152 0.5687137
1153 0.5686571
1154 0.5686001
1155 0.5685431
1156 0.5684885
1157 0.5684306
1158 0.5683748
1159 0.568317
1160 0.5682606
1161 0.5682042
1162 0.5681474
1163 0.5680901
1164 0.568032
1165 0.5679728
1166 0.5679167
1167 0.5678648
1168 0.5678095
1169 0.5677621
1170 0.5676913
1171 0.5676351
1172 0.5675788
1173 0.5675219
1174 0.567464
1175 0.5674038
1176 0.5673605
1177 0.5672926
1178 0.5672471
1179 0.5671763
1180 0.567121
1181 0.567067
1182 0.5670156
1183 0.5669587
1184 0.5669019
1185 0.5668458
1186 0.5667908
1187 0.5667352
1188 0.5666795
1189 0.5666251
1190 0.5665696
1191 0.5665125
1192 0.5664676
1193 0.5664003
1194 0.5663437
1195 0.5662858
1196 0.5662296
1197 0.5661756
1198 0.5661172
1199 0.5660741
1200 0.5660063
1201 0.5659484
1202 0.5658932
1203 0.565853
1204 0.5657865
1205 0.5657246
1206 0.5656708
1207 0.5656152
1208 0.5655607
1209 0.5655076
1210 0.5654539
1211 0.5654104
1212 0.5653433
1213 0.5652882
1214 0.5652457
1215 0.5651762
1216 0.5651236
1217 0.56508
1218 0.5650157
1219 0.5649585
1220 0.5649159
1221 0.5648613
1222 0.5648088
1223 0.5647384
1224 0.564697
1225 0.5646443
1226 0.5645769
1227 0.5645301
1228 0.5644659
1229 0.5644223
1230 0.5643582
1231 0.5643039
1232 0.5642511
1233 0.5642076
1234 0.5641451
1235 0.5640931
1236 0.5640496
1237 0.5639897
1238 0.563949
1239 0.5638836
1240 0.5638416
1241 0.5637752
1242 0.5637202
1243 0.5636792
1244 0.563612
1245 0.5635576
1246 0.5635079
1247 0.5634538
1248 0.5633979
1249 0.5633488
1250 0.5633073
1251 0.5632482
1252 0.5631914
1253 0.5631385
1254 0.5630879
1255 0.5630364
1256 0.5629835
1257 0.5629311
1258 0.5628797
1259 0.5628374
1260 0.5627704
1261 0.5627184
1262 0.5626654
1263 0.56261
1264 0.562557
1265 0.5625098
1266 0.5624578
1267 0.56242
1268 0.5623585
1269 0.5623052
1270 0.5622543
1271 0.5622013
1272 0.5621504
1273 0.5620965
1274 0.5620466
1275 0.5619967
1276 0.5619451
1277 0.5618949
1278 0.5618429
1279 0.5617921
1280 0.5617419
1281 0.5616898
1282 0.5616392
1283 0.5615879
1284 0.5615383
1285 0.5614856
1286 0.561434
1287 0.5613831
1288 0.5613393
1289 0.5612795
1290 0.5612267
1291 0.561175
1292 0.5611315
1293 0.5610694
1294 0.5610158
1295 0.5609751
1296 0.5609171
1297 0.5608756
1298 0.5608169
1299 0.5607654
1300 0.5607241
1301 0.5606634
1302 0.5606142
1303 0.5605727
1304 0.5605117
1305 0.5604606
1306 0.5604192
1307 0.5603604
1308 0.5603172
1309 0.560261
1310 0.5602195
1311 0.5601616
1312 0.5601194
1313 0.5600747
1314 0.5600148
1315 0.5599759
1316 0.5599266
1317 0.5598653
1318 0.5598228
1319 0.5597733
1320 0.5597124
1321 0.5596712
1322 0.5596229
1323 0.5595739
1324 0.5595124
1325 0.5594732
1326 0.5594246
1327 0.5593743
1328 0.5593256
1329 0.5592648
1330 0.5592221
1331 0.5591736
1332 0.5591246
1333 0.5590751
1334 0.5590261
1335 0.5589795
1336 0.5589328
1337 0.5588826
1338 0.5588381
1339 0.5587866
1340 0.5587398
1341 0.5586908
1342 0.5586417
1343 0.5585917
1344 0.5585415
1345 0.5584922
1346 0.5584454
1347 0.5583949
1348 0.5583469
1349 0.5582938
1350 0.5582479
1351 0.5581983
1352 0.55815
1353 0.5581023
1354 0.5580544
1355 0.5580036
1356 0.5579571
1357 0.557909
1358 0.5578617
1359 0.5578165
1360 0.5577701
1361 0.5577244
1362 0.5576773
1363 0.5576287
1364 0.5575795
1365 0.5575338
1366 0.5574859
1367 0.5574362
1368 0.5573889
1369 0.5573427
1370 0.5572963
1371 0.5572478
1372 0.5572015
1373 0.557153
1374 0.5571033
1375 0.5570583
1376 0.5570081
1377 0.5569636
1378 0.5569142
1379 0.5568702
1380 0.5568218
1381 0.5567717
1382 0.5567251
1383 0.5566787
1384 0.5566334
1385 0.5565857
1386 0.5565401
1387 0.5564924
1388 0.5564464
1389 0.5564001
1390 0.5563539
1391 0.556306
1392 0.5562603
1393 0.5562115
1394 0.5561658
1395 0.5561206
1396 0.5560745
1397 0.5560265
1398 0.55598
1399 0.5559361
1400 0.5558893
1401 0.5558413
1402 0.555795
1403 0.5557481
1404 0.5557017
1405 0.5556558
1406 0.5556102
1407 0.5555682
1408 0.5555236
1409 0.5554756
1410 0.5554291
1411 0.5553792
1412 0.5553339
1413 0.5552887
1414 0.555243
1415 0.5551969
1416 0.5551515
1417 0.5551044
1418 0.5550597
1419 0.5550151
1420 0.5549687
1421 0.55492
1422 0.5548749
1423 0.55483
1424 0.5547871
1425 0.5547406
1426 0.5546952
1427 0.5546504
1428 0.554606
1429 0.5545599
1430 0.5545141
1431 0.5544691
1432 0.5544238
1433 0.5543785
1434 0.554332
1435 0.5542868
1436 0.5542427
1437 0.5541957
1438 0.5541513
1439 0.5541053
1440 0.5540612
1441 0.5540137
1442 0.5539698
1443 0.5539247
1444 0.5538785
1445 0.5538327
1446 0.5537884
1447 0.5537446
1448 0.553699
1449 0.5536541
1450 0.5536116
1451 0.553566
1452 0.5535232
1453 0.5534786
1454 0.5534324
1455 0.5533864
1456 0.5533426
1457 0.5532978
1458 0.5532539
1459 0.5532073
1460 0.553162
1461 0.5531157
1462 0.5530733
1463 0.553027
1464 0.5529847
1465 0.5529397
1466 0.5528933
1467 0.5528488
1468 0.5528043
1469 0.5527593
1470 0.5527145
1471 0.5526721
1472 0.5526308
1473 0.5525862
1474 0.5525435
1475 0.5524983
1476 0.5524541
1477 0.5524117
1478 0.5523676
1479 0.5523241
1480 0.5522816
1481 0.5522343
1482 0.5521902
1483 0.5521472
1484 0.5521019
1485 0.5520592
1486 0.5520119
1487 0.5519661
1488 0.5519207
1489 0.5518774
1490 0.5518366
1491 0.5517963
1492 0.5517511
1493 0.5517058
1494 0.5516648
1495 0.5516201
1496 0.5515782
1497 0.5515336
1498 0.551489
1499 0.5514446
1500 0.5514022
1501 0.5513553
1502 0.5513117
1503 0.5512716
1504 0.5512283
1505 0.5511886
1506 0.551145
1507 0.5511014
1508 0.5510577
1509 0.5510139
1510 0.5509699
1511 0.550926
1512 0.5508834
1513 0.5508405
1514 0.5507957
1515 0.5507533
1516 0.5507097
1517 0.5506665
1518 0.5506235
1519 0.5505852
1520 0.5505396
1521 0.5504979
1522 0.5504532
1523 0.5504107
1524 0.5503665
1525 0.5503239
1526 0.5502805
1527 0.5502385
1528 0.5501953
1529 0.5501518
1530 0.5501083
1531 0.5500669
1532 0.550024
1533 0.549981
1534 0.5499381
1535 0.5498968
1536 0.5498534
1537 0.5498101
1538 0.5497683
1539 0.5497252
1540 0.5496799
1541 0.549641
1542 0.5495976
1543 0.5495586
1544 0.5495167
1545 0.5494739
1546 0.5494313
1547 0.5493873
1548 0.5493453
1549 0.5493032
1550 0.5492604
1551 0.5492167
1552 0.5491735
1553 0.5491298
1554 0.5490869
1555 0.5490457
1556 0.5490013
1557 0.5489557
1558 0.5489137
1559 0.5488738
1560 0.5488306
1561 0.5487913
1562 0.5487503
1563 0.5487086
1564 0.5486654
1565 0.5486283
1566 0.5485868
1567 0.548544
1568 0.5485021
1569 0.5484593
1570 0.5484161
1571 0.5483756
1572 0.5483326
1573 0.5482888
1574 0.548243
1575 0.5482007
1576 0.5481619
1577 0.5481187
1578 0.5480773
1579 0.5480323
1580 0.5479895
1581 0.5479501
1582 0.54791
1583 0.5478689
1584 0.5478307
1585 0.5477909
1586 0.5477496
1587 0.5477111
1588 0.5476698
1589 0.5476291
1590 0.5475853
1591 0.547542
1592 0.5475001
1593 0.5474597
1594 0.5474177
1595 0.547378
1596 0.5473364
1597 0.5472946
1598 0.5472546
1599 0.5472137
1600 0.5471693
1601 0.5471284
1602 0.5470882
1603 0.5470479
1604 0.547007
1605 0.5469682
1606 0.5469246
1607 0.5468846
1608 0.5468436
1609 0.5468028
1610 0.5467597
1611 0.5467201
1612 0.546681
1613 0.5466382
1614 0.5465977
1615 0.546558
1616 0.5465198
1617 0.5464771
1618 0.5464389
1619 0.5463982
1620 0.5463573
1621 0.5463156
1622 0.5462742
1623 0.546232
1624 0.5461911
1625 0.5461534
1626 0.5461118
1627 0.5460729
1628 0.546033
1629 0.5459922
1630 0.5459517
1631 0.5459104
1632 0.5458686
1633 0.5458272
1634 0.5457861
1635 0.5457489
1636 0.5457076
1637 0.5456656
1638 0.5456257
1639 0.5455851
1640 0.5455449
1641 0.5455045
1642 0.5454646
1643 0.5454268
1644 0.5453866
1645 0.5453468
1646 0.5453068
1647 0.5452634
1648 0.5452191
1649 0.5451788
1650 0.5451401
1651 0.5451012
1652 0.5450618
1653 0.5450243
1654 0.5449837
1655 0.5449435
1656 0.5449064
1657 0.5448679
1658 0.5448257
1659 0.5447872
1660 0.5447484
1661 0.5447096
1662 0.5446722
1663 0.5446315
1664 0.544594
1665 0.544552
1666 0.5445237
1667 0.5444748
1668 0.5444354
1669 0.5443946
1670 0.5443528
1671 0.5443135
1672 0.5442722
1673 0.5442423
1674 0.5441921
1675 0.5441536
1676 0.5441136
1677 0.544084
1678 0.5440386
