"drag-rfile"
"Iteration" "drag"
263 0.04510527232662234
264 0.04510502054763823
265 0.04510496990595299
266 0.04510475966870414
267 0.04510449689192664
268 0.04510444041442876
269 0.04510422551890586
270 0.04510397753120331
271 0.04510393175108472
272 0.04510372576630015
273 0.04510348512580812
274 0.04510344317846837
275 0.04510324207178831
276 0.04510300631100645
277 0.04510277688395375
278 0.04510275187562427
279 0.04510256563193717
280 0.04510234326774568
281 0.04510212575277059
282 0.04510210946712703
283 0.04510193197054479
284 0.04510171796309252
285 0.04510150806753106
286 0.04510149622817237
287 0.04510132455019678
288 0.04510111669264556
289 0.04510091267874045
290 0.04510090348349825
291 0.0451007364104933
292 0.04510053374937761
293 0.04510033478390686
294 0.04510014509404559
295 0.04510014779898611
296 0.0450999923531839
297 0.0450998005758606
298 0.04509961140111381
299 0.04509943048130113
300 0.04509943789702093
301 0.04509928916801537
302 0.0450991043926775
303 0.04509892184423184
304 0.04509874710325718
305 0.04509857992048433
306 0.04509841938003047
307 0.0450984425787626
308 0.04509830904767471
309 0.04509813841009647
310 0.04509796861721965
311 0.04509780536558347
312 0.04509764858873261
313 0.04509749754530091
314 0.04509735140548433
315 0.04509720939112314
316 0.04509707086039247
317 0.04509693530930481
318 0.04509680234352845
319 0.04509667164736821
320 0.04509654295961128
321 0.04509641606524224
322 0.04509629078505531
323 0.04509616696751689
324 0.0450960444923674
325 0.04509592325547587
326 0.04509580316185906
327 0.04509568413015
328 0.04509556608634823
329 0.04509544896222284
330 0.04509533269542199
331 0.04509521723611279
332 0.04509510254219778
333 0.0450949885793761
334 0.04509487532645996
335 0.04509476276250946
336 0.04509465087545071
337 0.04509453964813595
338 0.04509442906592065
339 0.04509431911780339
340 0.04509420979224346
341 0.04509410107002971
342 0.04509399295232311
343 0.04509388543172747
344 0.04509377848928194
345 0.04509367211735835
346 0.04509356631424957
347 0.04509346107890597
348 0.04509335641214917
349 0.04509325230752558
350 0.04509314876497064
351 0.04509304578137451
352 0.04509294335083606
353 0.04509284146674839
354 0.04509274052017048
355 0.04509263986636509
356 0.04509253961050732
357 0.04509243982856206
358 0.0450923405541119
359 0.04509224179667138
360 0.04509214355366786
361 0.04509204582073026
362 0.04509194859184326
363 0.04509185186286811
364 0.04509175563146137
365 0.04509165989263064
366 0.04509156463975484
367 0.04509146986676352
368 0.04509137557386607
369 0.04509128175962284
370 0.04509118841608731
371 0.04509109553954328
372 0.04509100312915157
373 0.04509091117980127
374 0.04509081968726798
375 0.04509072864679217
376 0.0450906380421709
377 0.04509054786344858
378 0.04509045811041407
379 0.04509036878696009
380 0.04509027989487192
381 0.04509019143482161
382 0.04509010340379117
383 0.04509001580056545
384 0.04508992862389623
385 0.04508984186700399
386 0.04508975552270064
387 0.04508966958850232
388 0.04508958406368219
389 0.04508949894650306
390 0.04508941423031131
391 0.04508932991161987
392 0.04508924598783107
393 0.04508916245804872
394 0.04508907932030323
395 0.04508899657346719
396 0.04508891421460515
397 0.04508883224069188
398 0.04508875064983251
399 0.04508866943418992
400 0.04508858859013038
401 0.04508850812045382
402 0.04508842802583877
403 0.04508834830285489
404 0.04508826894538419
405 0.04508818994621911
406 0.04508811131436721
407 0.04508803307216493
408 0.04508795522322102
409 0.04508787776763355
410 0.04508780069989686
411 0.04508772401043823
412 0.04508764769266794
413 0.04508757174043045
414 0.04508749614904933
415 0.04508742091154959
416 0.04508734602373084
417 0.04508727148218608
418 0.04508719728631469
419 0.04508712343954615
420 0.04508704994710008
421 0.04508697679997829
422 0.04508690400272518
423 0.04508683154854363
424 0.04508675942908055
425 0.0450866876355018
426 0.04508661617465293
427 0.04508654505165592
428 0.04508647426001477
429 0.04508640379390641
430 0.04508633365088112
431 0.04508626383048756
432 0.04508619384091199
433 0.04508612434575707
434 0.04508605532904082
435 0.04508598672032652
436 0.04508591847515324
437 0.04508585056612063
438 0.0450857829793764
439 0.04508571570861011
440 0.04508564874919378
441 0.04508558209597494
442 0.04508551574599613
443 0.04508544969495922
444 0.04508538394322457
445 0.04508531848878038
446 0.04508525332499341
447 0.04508518844496093
448 0.04508512384273401
449 0.04508505951626881
450 0.04508499546538193
451 0.04508493168931496
452 0.04508486818722451
453 0.04508480495822027
454 0.04508474200112509
455 0.04508467931523152
456 0.04508461690189734
457 0.04508455476232549
458 0.04508449289778941
459 0.0450844313104933
460 0.04508436999928034
461 0.04508430896148934
462 0.04508424819404439
463 0.04508418769409055
464 0.04508412746186758
465 0.04508406749663926
466 0.04508400779826695
467 0.04508394836595247
468 0.04508388919883254
469 0.04508383029461754
470 0.04508377165046385
471 0.04508371326557906
472 0.04508365514022521
473 0.04508359727337
474 0.04508353966420559
475 0.0450834823126647
476 0.04508342521706157
477 0.04508336837645049
478 0.04508331178976712
479 0.04508325545600175
480 0.04508319937449859
481 0.04508314354501871
482 0.0450830879646725
483 0.04508303263127956
484 0.04508297754343255
485 0.04508292270087812
486 0.04508286810161397
487 0.04508281374357587
488 0.04508275962340585
489 0.04508270573749483
490 0.04508265208458426
491 0.04508259866549068
492 0.04508254548000908
493 0.04508249252817582
494 0.04508243980863132
495 0.04508238732011705
496 0.04508233506154937
497 0.04508228303260238
498 0.04508223123354056
499 0.0450821796631718
500 0.04508212832066439
501 0.04508207720444815
502 0.04508202631311294
503 0.04508197564530081
504 0.04508192520007683
505 0.04508187497774563
506 0.04508182497758119
507 0.04508177519766916
508 0.04508172563550696
509 0.04508167628862824
510 0.04508162715490309
511 0.04508157823252384
512 0.04508152952037957
513 0.04508148102016579
514 0.04508143273548745
515 0.04508138466466815
516 0.04508133680063897
517 0.0450812891343273
518 0.04508124165627588
519 0.04508119436069988
520 0.04508114724427415
521 0.04508110030496184
522 0.04508105354158982
523 0.04508100695363261
524 0.04508096054002568
525 0.04508091429952502
526 0.04508086823186047
527 0.04508082233633808
528 0.04508077661187503
529 0.04508073105882005
530 0.04508068567787744
531 0.04508064046924027
532 0.04508059543277785
533 0.04508055056869418
534 0.04508050587752551
535 0.04508046135836145
536 0.04508041700934844
537 0.04508037282913628
538 0.04508032881683233
539 0.04508028497099604
540 0.04508024129050224
541 0.04508019777405195
542 0.04508015442144338
543 0.04508011123199468
544 0.04508006820626131
545 0.0450800253435471
546 0.04507998264264692
547 0.04507994010330945
548 0.04507989772363963
549 0.0450798555014451
550 0.04507981343658358
551 0.04507977153102694
552 0.04507972978611382
553 0.04507968820264225
554 0.04507964678008437
555 0.04507960551834977
556 0.04507956441687712
557 0.04507952347447976
558 0.04507948268980792
559 0.0450794420612752
560 0.04507940158869595
561 0.04507936127173708
562 0.04507932110969776
563 0.04507928110238758
564 0.04507924125015127
565 0.04507920155307536
566 0.04507916201034819
567 0.04507912262033382
568 0.04507908338284276
569 0.04507904429804219
570 0.04507900536630564
571 0.04507896658730943
572 0.04507892795996731
573 0.04507888948341518
574 0.04507885115570108
575 0.04507881297446838
576 0.04507877493752779
577 0.0450787370441898
578 0.04507869929259334
579 0.04507866167956153
580 0.04507862420304703
581 0.04507858686188486
582 0.04507854965757502
583 0.04507851259144414
584 0.04507847566321369
585 0.04507843887352422
586 0.04507840222227501
587 0.0450783657091827
588 0.04507832933395814
589 0.04507829309656528
590 0.04507825699659062
591 0.04507822103290089
592 0.04507818520517363
593 0.04507814951362342
594 0.04507811395763387
595 0.04507807853631574
596 0.04507804325215217
597 0.04507800810412545
598 0.04507797309131593
599 0.04507793821346682
600 0.04507790348240204
601 0.04507786890299053
602 0.0450778344717347
603 0.04507780018294964
604 0.04507776603025455
605 0.04507773200833571
606 0.04507769811505716
607 0.04507766434990603
608 0.04507763071138514
609 0.04507759719774497
610 0.0450775638077749
611 0.04507753053987514
612 0.04507749739367252
613 0.04507746436948675
614 0.04507743146759215
615 0.0450773986879675
616 0.04507736602989609
617 0.04507733349244784
618 0.04507730107492962
619 0.04507726877637289
620 0.04507723659634733
621 0.0450772045343059
622 0.04507717258967874
623 0.04507714076176271
624 0.04507710905005716
625 0.04507707745843647
626 0.04507704598730854
627 0.04507701463613217
628 0.04507698340332704
629 0.04507695228851057
630 0.04507692128816612
631 0.0450768903986365
632 0.04507685961797473
633 0.0450768289443855
634 0.04507679837602864
635 0.04507676791306447
636 0.04507673755432297
637 0.04507670729949294
638 0.04507667714883905
639 0.04507664710269513
640 0.04507661716128378
641 0.04507658732254193
642 0.04507655758530485
643 0.04507652794871305
644 0.04507649841283803
645 0.04507646897795112
646 0.04507643964415565
647 0.04507641041054652
648 0.04507638127435652
649 0.04507635223343271
650 0.04507632328708582
651 0.04507629443428328
652 0.04507626567445402
653 0.04507623700700675
654 0.04507620843080878
655 0.04507617994370128
656 0.04507615154385716
657 0.04507612323176631
658 0.04507609500697353
659 0.04507606686949521
660 0.04507603881980524
661 0.04507601085886034
662 0.04507598298618729
663 0.04507595520123239
664 0.04507592750435935
665 0.04507589989660799
666 0.04507587237726447
667 0.04507584494696566
668 0.04507581760535981
669 0.04507579035165128
670 0.04507576318497337
671 0.04507573610557065
672 0.04507570911207052
673 0.0450756822022385
674 0.04507565537683859
675 0.04507562863311459
676 0.04507560196865841
677 0.0450755753848124
678 0.04507554888445779
679 0.04507552246768385
680 0.04507549613446745
681 0.04507546988382802
682 0.04507544371616583
683 0.04507541763036486
684 0.04507539162609913
685 0.04507536570424611
686 0.04507533986329329
687 0.04507531410282847
688 0.04507528842305392
689 0.04507526282337791
690 0.04507523730321582
691 0.04507521186209923
692 0.04507518649978252
693 0.0450751612167216
694 0.04507513601309041
695 0.04507511088881191
696 0.04507508584435172
697 0.04507506087922046
698 0.04507503599277808
699 0.0450750111844953
700 0.0450749864515872
701 0.04507496179373476
702 0.04507493721038647
703 0.04507491270146147
704 0.04507488826713715
705 0.04507486390659241
706 0.04507483962013364
707 0.04507481540735415
708 0.04507479126986612
709 0.04507476720546495
710 0.04507474321327386
711 0.04507471929348115
712 0.04507469544636699
713 0.04507467167118056
714 0.04507464796831011
715 0.04507462433852038
716 0.04507460078161576
717 0.04507457730065378
718 0.04507455389831703
719 0.04507453057537353
720 0.04507450733226766
721 0.04507448416978023
722 0.04507446108819673
723 0.04507443808772869
724 0.04507441516898585
725 0.04507439233155567
726 0.0450743695746118
727 0.04507434689824198
728 0.04507432430232405
729 0.04507430178562345
730 0.0450742793466293
731 0.04507425698404516
732 0.04507423469547359
733 0.04507421247916081
734 0.04507419033404324
735 0.04507416825949157
736 0.04507414625492118
737 0.045074124320216
738 0.04507410245513506
739 0.04507408065945979
740 0.04507405893322472
741 0.04507403727680546
742 0.04507401569243882
743 0.04507399418158576
744 0.04507397274468617
745 0.04507395138168364
746 0.04507393009346219
747 0.04507390887506964
748 0.04507388772487011
749 0.04507386664048843
750 0.04507384561963352
751 0.04507382466220779
752 0.04507380376846926
753 0.04507378293748125
754 0.04507376216786258
755 0.04507374145848995
756 0.04507372080961929
757 0.04507370022147614
758 0.04507367969379674
759 0.04507365922747432
760 0.04507363882297366
761 0.04507361848042748
762 0.04507359819994838
763 0.04507357798143922
764 0.04507355782464173
765 0.04507353772938736
766 0.04507351769573877
767 0.0450734977235755
768 0.04507347781254369
769 0.04507345796206551
770 0.04507343817265747
771 0.04507341844477093
772 0.04507339877799497
773 0.04507337917227743
774 0.04507335962773433
775 0.04507334014466564
776 0.04507332072293932
777 0.04507330136172901
778 0.04507328206031111
779 0.04507326281856624
780 0.04507324363675974
781 0.04507322451670034
782 0.04507320545971153
783 0.04507318646476313
784 0.04507316753046665
785 0.04507314865612892
786 0.04507312984031665
787 0.04507311108209829
788 0.04507309238092425
789 0.04507307373695708
790 0.04507305515013539
791 0.04507303662041878
792 0.04507301814785181
793 0.04507299973276478
794 0.04507298137485302
795 0.04507296307385858
796 0.04507294482968967
797 0.04507292664229432
798 0.04507290851173089
799 0.04507289043796894
800 0.04507287242099323
801 0.04507285446065375
802 0.04507283655699076
803 0.04507281870982237
804 0.04507280091877807
805 0.04507278318428511
806 0.04507276550645439
807 0.04507274788557392
808 0.04507273032248489
809 0.04507271281777148
810 0.04507269537180184
811 0.04507267798466125
812 0.04507266065638014
813 0.04507264338712931
814 0.04507262617695241
815 0.04507260902804824
816 0.04507259194011553
817 0.04507257491184514
818 0.04507255794237945
819 0.04507254102954858
820 0.04507252417409464
821 0.04507250737647663
822 0.0450724906368649
823 0.04507247395501524
824 0.04507245733176406
825 0.04507244076766847
826 0.04507242426255932
827 0.04507240781614591
828 0.04507239142818912
829 0.04507237509826969
830 0.04507235882709484
831 0.04507234261469918
832 0.04507232646062487
833 0.04507231036558686
834 0.04507229433035533
835 0.04507227835621164
836 0.04507226244341545
837 0.04507224659124318
838 0.04507223079882328
839 0.04507221506505585
840 0.04507219938103894
841 0.04507218375239988
842 0.04507216818148452
843 0.04507215266759271
844 0.04507213720963599
845 0.04507212180947571
846 0.04507210646864061
847 0.04507209118797016
848 0.04507207596703482
849 0.04507206080682744
850 0.04507204571459616
851 0.04507203068787416
852 0.04507201571862654
853 0.04507200080513393
854 0.04507198595058839
855 0.04507197115867747
856 0.04507195643186469
857 0.04507194177076341
858 0.04507192717489135
859 0.04507191264275184
860 0.0450718981725935
861 0.04507188376252519
862 0.04507186940720403
863 0.04507185510584091
864 0.04507184085965306
865 0.04507182666979267
866 0.04507181253646318
867 0.04507179845891576
868 0.04507178443677302
869 0.04507177046878246
870 0.04507175655348932
871 0.04507174269080531
872 0.04507172888069944
873 0.04507171512325158
874 0.04507170141875617
875 0.04507168776679035
876 0.04507167416690918
877 0.04507166113600554
878 0.04507164792879291
879 0.04507163463070082
880 0.0450716213134454
881 0.04507160801298679
882 0.04507159474621195
883 0.04507158152086908
884 0.04507156833745818
885 0.04507155519086627
886 0.04507154207860897
887 0.04507152899620245
888 0.04507151594701601
889 0.04507150293889818
890 0.04507148997967426
891 0.04507147707493375
892 0.04507146422725888
893 0.04507145143682994
894 0.04507143870245339
895 0.04507142602235194
896 0.04507141339437791
897 0.04507140081583718
898 0.0450713882841757
899 0.04507137579701597
900 0.04507136335091513
901 0.04507135094444113
902 0.04507133857701007
903 0.04507132624800569
904 0.04507131395730748
905 0.04507130170383087
906 0.04507128948555508
907 0.04507127730176382
908 0.04507126515224767
909 0.04507125303792884
910 0.04507124095999318
911 0.04507122891926956
912 0.04507121691599302
913 0.0450712049502319
914 0.04507119302217134
915 0.04507118113204405
916 0.04507116927985903
917 0.04507115746587691
918 0.04507114569003649
919 0.04507113395216996
920 0.04507112225221058
921 0.04507111059011717
922 0.04507109896580666
923 0.04507108737907788
924 0.04507107582969779
925 0.04507106431739247
926 0.04507105284187708
927 0.0450710414029425
928 0.04507103000031574
929 0.04507101863346925
930 0.04507100730188359
931 0.04507099600496991
932 0.04507098474217932
933 0.04507097351329199
934 0.04507096231812097
935 0.04507095115657442
936 0.04507094002852539
937 0.04507092893391599
938 0.04507091787179645
939 0.04507090684102252
940 0.04507089584112661
941 0.04507088487268331
942 0.04507087393578327
943 0.04507086303051479
944 0.0450708521567156
945 0.04507084131413343
946 0.04507083050262082
947 0.04507081972199426
948 0.04507080897213519
949 0.04507079825294448
950 0.04507078756434155
951 0.04507077690636507
952 0.04507076627841059
953 0.04507075568083495
954 0.04507074511402807
955 0.04507073457798431
956 0.04507072407268902
957 0.0450707135974511
958 0.04507070315181969
959 0.04507069273571392
960 0.04507068234879392
961 0.04507067199096795
962 0.04507066166207094
963 0.04507065136170764
964 0.04507064108947796
965 0.04507063084514937
966 0.04507062062864573
967 0.04507061043990248
968 0.04507060027888111
969 0.04507059014561451
970 0.0450705800400457
971 0.0450705699625437
972 0.0450705599126517
973 0.0450705498899558
974 0.04507053989403845
975 0.04507052992461996
976 0.0450705199814366
977 0.0450705100640853
978 0.04507050017247974
979 0.045070490306554
980 0.04507048046622302
981 0.04507047065138516
982 0.04507046086202373
983 0.04507045109797873
984 0.04507044135885203
985 0.04507043164482842
986 0.04507042195603895
987 0.04507041229239421
988 0.04507040265426843
989 0.04507039304242275
990 0.04507038345724108
991 0.04507037389846601
992 0.04507036436566653
993 0.04507035485821013
994 0.04507034537561327
995 0.04507033591768568
996 0.04507032648447763
997 0.04507031707615467
998 0.04507030769285147
999 0.04507029833325774
1000 0.04507028899726476
1001 0.04507027968722979
1002 0.0450702704052644
1003 0.04507026115175368
1004 0.04507025192633518
1005 0.04507024272811601
1006 0.04507023355628757
1007 0.04507022441067976
1008 0.04507021529118704
1009 0.04507020619739849
1010 0.04507019712898924
1011 0.04507018808608513
1012 0.04507017906850506
1013 0.04507017007581543
1014 0.04507016110836121
1015 0.04507015216607475
1016 0.04507014324872247
1017 0.04507013435582793
1018 0.04507012548706603
1019 0.04507011664229055
1020 0.04507010782145789
1021 0.04507009902446775
1022 0.04507009025123201
1023 0.04507008150175356
1024 0.04507007277607862
1025 0.04507006407415792
1026 0.04507005539568772
1027 0.04507004674042345
1028 0.04507003810823085
1029 0.04507002949901059
1030 0.04507002091270623
1031 0.04507001234924723
1032 0.04507000380787499
1033 0.04506999528852659
1034 0.04506998679138938
1035 0.04506997831650369
1036 0.04506996986343151
1037 0.04506996143192949
1038 0.04506995302195368
1039 0.04506994463477216
1040 0.04506993627119123
1041 0.04506992793102654
1042 0.0450699196141239
1043 0.04506991132034907
1044 0.04506990304932343
1045 0.04506989480038756
1046 0.04506988657314166
1047 0.04506987836720652
1048 0.04506987018232215
1049 0.04506986201830893
1050 0.04506985387470076
1051 0.04506984575220414
1052 0.04506983765250253
1053 0.04506982957551329
1054 0.04506982152076621
1055 0.045069813488059
1056 0.04506980547733885
1057 0.04506979748841253
1058 0.04506978952132486
1059 0.04506978157662857
1060 0.0450697734293585
1061 0.04506976534108299
1062 0.04506975735408746
1063 0.04506974943850372
1064 0.04506974157157623
1065 0.04506973374064667
1066 0.04506972593908604
1067 0.04506971816348685
1068 0.04506971041201525
1069 0.04506970268370385
1070 0.04506969497751184
1071 0.04506968729271978
1072 0.045069679629036
1073 0.04506967198620929
1074 0.04506966436422021
1075 0.04506965676332554
1076 0.04506964918310157
1077 0.0450696416234336
1078 0.04506963408427513
1079 0.04506962656550044
1080 0.04506961906704926
1081 0.04506961158510334
1082 0.04506960411925728
1083 0.0450695966710278
1084 0.0450695892424851
1085 0.04506958183512759
1086 0.04506957444988783
1087 0.0450695670869288
1088 0.04506955974617523
1089 0.04506955242719329
1090 0.04506954512961593
1091 0.0450695378530544
1092 0.04506953059719419
1093 0.04506952335911545
1094 0.04506951613140588
1095 0.04506950891084582
1096 0.04506950169889038
1097 0.04506949449842912
1098 0.04506948731219197
1099 0.04506948014225286
1100 0.04506947299062539
1101 0.04506946585927336
1102 0.04506945875002805
1103 0.0450694516641468
1104 0.04506944460270934
1105 0.0450694375667471
1106 0.04506943055582591
1107 0.04506942356886767
1108 0.04506941660303204
1109 0.04506940965621829
1110 0.04506940272782888
1111 0.04506939581765074
1112 0.04506938892530305
1113 0.04506938204993201
1114 0.04506937519040093
1115 0.0450693683462796
1116 0.04506936151718661
1117 0.04506935470273572
1118 0.04506934790266742
1119 0.04506934111693731
1120 0.04506933434567547
1121 0.0450693275891662
1122 0.04506932084796323
1123 0.04506931412282516
1124 0.04506930741475247
1125 0.04506930072503327
1126 0.04506929405433408
1127 0.0450692874031376
1128 0.04506928077133641
1129 0.04506927415908193
1130 0.04506926756644557
1131 0.04506926099429279
1132 0.04506925443881171
1133 0.0450692478882475
1134 0.0450692413324242
1135 0.04506923476814793
1136 0.04506922819987538
1137 0.04506922163509875
1138 0.04506921507977051
1139 0.04506920853812783
1140 0.04506920201275383
1141 0.04506919550549
1142 0.0450691890172891
1143 0.04506918254788659
1144 0.0450691760972748
1145 0.04506916966420903
1146 0.04506916324836299
1147 0.04506915684989738
1148 0.04506915046889327
1149 0.04506914410498023
1150 0.04506913775683685
1151 0.04506913142372192
1152 0.0450691251066368
1153 0.04506911880651474
1154 0.04506911252389591
1155 0.04506910625906177
1156 0.0450691000122734
1157 0.04506909378403262
1158 0.0450690875756775
1159 0.04506908138902758
1160 0.04506907522488499
1161 0.04506906908334974
1162 0.04506906296310256
1163 0.04506905686229341
1164 0.04506905078069324
1165 0.0450690447184714
1166 0.04506903867371161
1167 0.04506903264426469
1168 0.04506902663057518
1169 0.04506902063402225
1170 0.0450690146551983
1171 0.04506900869402881
1172 0.04506900275018112
1173 0.04506899682322153
1174 0.04506899091275929
1175 0.04506898501841924
1176 0.0450689791398784
1177 0.04506897327686182
1178 0.04506896742910849
1179 0.045068961596397
1180 0.04506895577859313
1181 0.04506894997559854
1182 0.04506894418737276
1183 0.04506893841386924
1184 0.04506893265504707
1185 0.0450689269109328
1186 0.04506892118148385
1187 0.0450689154667779
1188 0.04506890976679338
1189 0.04506890408145001
1190 0.04506889841043077
1191 0.04506889275264948
1192 0.04506888710756472
1193 0.04506888147643082
1194 0.04506887585992311
1195 0.04506887025801905
1196 0.04506886467127648
1197 0.0450688590991761
1198 0.04506885354139861
1199 0.04506884799782645
1200 0.04506884246869729
1201 0.04506883695456713
1202 0.04506883145600377
1203 0.04506882597331242
1204 0.04506882050635614
1205 0.04506881505457711
1206 0.04506880961723279
1207 0.04506880419411599
1208 0.04506879878607751
1209 0.04506879339138162
1210 0.045068788007254
1211 0.04506878263148488
1212 0.04506877726365336
1213 0.04506877190402588
1214 0.04506876655257783
1215 0.04506876120957974
1216 0.04506875587462279
1217 0.04506875054701846
1218 0.04506874522500002
1219 0.04506873990791131
1220 0.04506873459560355
1221 0.04506872928791479
1222 0.04506872398480598
1223 0.04506871868614208
1224 0.04506871339209158
1225 0.04506870810293866
1226 0.04506870281946295
1227 0.04506869754289165
1228 0.04506869227455221
1229 0.04506868701573265
1230 0.04506868176772022
1231 0.04506867653179673
1232 0.04506867130992884
1233 0.04506866610365364
1234 0.04506866091400551
1235 0.04506865574210419
1236 0.04506865058928734
1237 0.04506864545658186
1238 0.0450686403445427
1239 0.04506863525382539
1240 0.04506863018489061
1241 0.0450686251377819
1242 0.04506862011208625
1243 0.04506861510693087
1244 0.0450686101213956
1245 0.04506860515426726
1246 0.04506860020422202
