"lift-rfile"
"Iteration" "lift"
156 -0.0002377084567253028
157 -0.0002375020477289872
158 -0.0002375221915707635
159 -0.0002371593256898542
160 -0.0002368838487672307
161 -0.0002366614634177299
162 -0.0002364554586953614
163 -0.0002362540183018587
164 -0.0002362724216819469
165 -0.0002359164399063724
166 -0.0002356445930837578
167 -0.000235422857572503
168 -0.0002352156436286137
169 -0.000235230450293224
170 -0.000234874378272294
171 -0.0002346025004532276
172 -0.0002343802168326646
173 -0.0002343904812290438
174 -0.0002340354717650477
175 -0.000233760174885027
176 -0.000233531474760411
177 -0.000233535072369719
178 -0.0002331772888534657
179 -0.0002329074369312631
180 -0.0002329039428698002
181 -0.0002325496254947269
182 -0.0002322863839487432
183 -0.0002322862652360357
184 -0.0002319405879150604
185 -0.0002316834285055453
186 -0.0002316856408973337
187 -0.0002313460017018977
188 -0.0002310929869086767
189 -0.0002310971193489794
190 -0.0002307622948944045
191 -0.0002305129272875026
192 -0.0002305183514694074
193 -0.0002301890345653803
194 -0.0002299435853189891
195 -0.0002299500806390443
196 -0.0002296257689687144
197 -0.000229383942033074
198 -0.0002293891333858064
199 -0.0002290709336581899
200 -0.0002290298811850941
201 -0.0002287014245344278
202 -0.0002284638800633781
203 -0.0002284661917852341
204 -0.0002281616341035638
205 -0.0002281197157406968
206 -0.0002278037306185023
207 -0.0002277557211619306
208 -0.0002274457638675279
209 -0.0002272216414193356
210 -0.0002272194872573277
211 -0.0002269322510976029
212 -0.0002268875940758416
213 -0.0002265898658319893
214 -0.000226539528780592
215 -0.0002262462642270763
216 -0.0002261962818416042
217 -0.0002259084835684874
218 -0.0002258590341933715
219 -0.0002255759938979474
220 -0.0002255269082273935
221 -0.0002252480656421446
222 -0.0002251990738681483
223 -0.0002249238210868555
224 -0.0002248748806399964
225 -0.0002246028049584619
226 -0.0002245541508703285
227 -0.0002242847881105725
228 -0.0002242363485867563
229 -0.0002239695379818423
230 -0.0002239211841980401
231 -0.000223657017019814
232 -0.000223608341890521
233 -0.0002233471135312857
234 -0.0002232983952948328
235 -0.0002230399980009465
236 -0.000222991798018547
237 -0.0002227358683235262
238 -0.0002226880746412477
239 -0.0002224344320548219
240 -0.000222386862743496
241 -0.0002221350165836132
242 -0.0002220884225448527
243 -0.0002218407047812754
244 -0.0002217964317197716
245 -0.0002216866958182234
246 -0.0002214062642147006
247 -0.0002213533833572265
248 -0.0002211120479484749
249 -0.0002210704196414393
250 -0.0002209650281551296
251 -0.0002206922657832658
252 -0.0002206413558163107
253 -0.0002204057765036132
254 -0.0002203658398140929
255 -0.0002202636243619561
256 -0.000219997662309261
257 -0.0002199487692367319
258 -0.0002198459029456842
259 -0.0002195848654750839
260 -0.0002195391382580346
261 -0.0002194397774888118
262 -0.0002191838413823098
263 -0.0002191399140857352
264 -0.0002190427211254923
265 -0.0002187907569706583
266 -0.0002187479307975908
267 -0.0002186538807385786
268 -0.0002184021362578847
269 -0.0002183585539933147
270 -0.0002182623263026908
271 -0.0002180135231628628
272 -0.0002179711872048987
273 -0.0002178764072704293
274 -0.000217631007409435
275 -0.0002175897314895755
276 -0.0002174970806305497
277 -0.0002173730400382747
278 -0.0002171241456023483
279 -0.0002170849039243159
280 -0.0002169973788344694
281 -0.0002168789784277961
282 -0.0002166374390360707
283 -0.0002166009435974782
284 -0.0002165163382986272
285 -0.0002164011746277055
286 -0.0002161655449820223
287 -0.0002161301486865992
288 -0.000216047683663761
289 -0.0002159351145463384
290 -0.0002157035698912997
291 -0.0002156690218466429
292 -0.0002155880473014841
293 -0.0002154772875235503
294 -0.0002153571933815533
295 -0.0002151288207459939
296 -0.0002150960300762741
297 -0.0002150183735427626
298 -0.0002149114282362624
299 -0.000214795057864151
300 -0.0002145732692513289
301 -0.0002145414147519172
302 -0.0002144658039241345
303 -0.000214361583375484
304 -0.0002142481628477358
305 -0.0002141329518816995
306 -0.0002140194258481971
307 -0.0002138096941960179
308 -0.0002137826344340302
309 -0.0002137126417186422
310 -0.0002136142622406222
311 -0.0002135063085032118
312 -0.0002133960772745052
313 -0.0002132870930731434
314 -0.0002131803201837389
315 -0.0002130756982734247
316 -0.0002129728741463269
317 -0.0002128714880665441
318 -0.0002127712421446378
319 -0.0002126719124399261
320 -0.000212573342658186
321 -0.0002124754319880808
322 -0.0002123780883415948
323 -0.0002122812508906372
324 -0.0002121849315338903
325 -0.0002120891420551923
326 -0.0002119939003334071
327 -0.0002118992145214568
328 -0.0002118050753085148
329 -0.0002117114324277046
330 -0.0002116182168170486
331 -0.0002115254121366022
332 -0.0002114330159394737
333 -0.0002113410319308749
334 -0.0002112494997924411
335 -0.0002111584332067185
336 -0.0002110678106602834
337 -0.0002109776120594613
338 -0.0002108878365116319
339 -0.0002107984953520834
340 -0.0002107096090436528
341 -0.0002106211762299973
342 -0.0002105332038944784
343 -0.0002104457402703411
344 -0.0002103588005158208
345 -0.0002102723915058917
346 -0.0002101864847824213
347 -0.0002101010649387503
348 -0.0002100161294973415
349 -0.0002099316912473762
350 -0.0002098477925308239
351 -0.0002097644277117474
352 -0.0002096815932819081
353 -0.0002095992654349751
354 -0.0002095158320919188
355 -0.0002094324974227505
356 -0.0002093500502092335
357 -0.0002092685782078998
358 -0.0002091879437746959
359 -0.000209107995307229
360 -0.0002090286365485771
361 -0.0002089498100672664
362 -0.0002088714704468138
363 -0.0002087936063132068
364 -0.0002087162093897466
365 -0.0002086392766903966
366 -0.0002085627993198222
367 -0.0002084867645839422
368 -0.0002084111595421299
369 -0.0002083359931599793
370 -0.0002082612337892476
371 -0.0002081868575246833
372 -0.0002081128538565523
373 -0.000208039226362655
374 -0.0002079659808504461
375 -0.0002078931215634852
376 -0.0002078206540824344
377 -0.000207748589415149
378 -0.0002076769386748325
379 -0.0002076057032670602
380 -0.0002075348802708949
381 -0.0002074644741937305
382 -0.000207394473544843
383 -0.0002073248868166758
384 -0.00020725570624684
385 -0.0002071869008227679
386 -0.0002071184738585883
387 -0.0002070504077586227
388 -0.0002069826780892581
389 -0.0002069152734492261
390 -0.0002068482095878482
391 -0.000206781475836311
392 -0.0002067150582188357
393 -0.0002066489448452817
394 -0.0002065831325445958
395 -0.0002065176197551629
396 -0.0002064524063051428
397 -0.0002063874856347593
398 -0.0002063228696389481
399 -0.0002062586139054851
400 -0.0002061946786792549
401 -0.0002061310303047401
402 -0.0002060676588154803
403 -0.0002060045586515755
404 -0.0002059417178255664
405 -0.0002058791207913824
406 -0.0002058168227908867
407 -0.0002057549561202074
408 -0.000205693489948038
409 -0.0002056324069095712
410 -0.0002055716947562088
411 -0.0002055113227750795
412 -0.0002054512784904531
413 -0.0002053915436472646
414 -0.0002053321031440077
415 -0.0002052729442732399
416 -0.0002052140655838149
417 -0.0002051554700652726
418 -0.0002050971701622276
419 -0.0002050392188092528
420 -0.0002049816032321163
421 -0.0002049242831635783
422 -0.0002048671678077044
423 -0.0002048102841241314
424 -0.0002047536627869955
425 -0.0002046973089060025
426 -0.0002046412444776358
427 -0.0002045855113763088
428 -0.0002045301124623759
429 -0.0002044750348396835
430 -0.0002044202635474926
431 -0.0002043658044719118
432 -0.0002043117588918217
433 -0.0002042579352761062
434 -0.0002042043793122866
435 -0.0002041511315837753
436 -0.000204098171895586
437 -0.0002040454883199487
438 -0.0002039930915660862
439 -0.0002039409950534971
440 -0.0002038892057289592
441 -0.0002038377205193729
442 -0.0002037865413771235
443 -0.0002037356732185135
444 -0.0002036851168612143
445 -0.0002036348589163512
446 -0.0002035848977994812
447 -0.0002035352422011232
448 -0.0002034858990908348
449 -0.0002034368600257542
450 -0.0002033881233223705
451 -0.0002033396846659441
452 -0.0002032915425653328
453 -0.000203243694356559
454 -0.0002031961225030854
455 -0.0002031488142716417
456 -0.0002031017942914388
457 -0.0002030550636267563
458 -0.0002030086172242861
459 -0.0002029624589029146
460 -0.0002029165842784642
461 -0.0002028709864427869
462 -0.0002028256674338213
463 -0.0002027806335411238
464 -0.0002027358888308261
465 -0.0002026914261396426
466 -0.0002026472399163031
467 -0.0002026033323435432
468 -0.0002025596962466798
469 -0.0002025163382438911
470 -0.0002024732634813494
471 -0.0002024304583093932
472 -0.000202387905346394
473 -0.0002023455946798795
474 -0.0002023035205603255
475 -0.0002022616809612141
476 -0.0002022200742961852
477 -0.0002021787046029746
478 -0.0002021375766003794
479 -0.0002020966928468423
480 -0.0002020560534006754
481 -0.0002020156511942616
482 -0.0002019754840401593
483 -0.0002019355464312569
484 -0.0002018958363289994
485 -0.0002018563515413359
486 -0.0002018170843551881
487 -0.000201778024614636
488 -0.0002017391658495868
489 -0.0002017005014734852
490 -0.0002016620317107108
491 -0.000201623744800795
492 -0.0002015856356356458
493 -0.00020154770644578
494 -0.0002015099640914587
495 -0.0002014724130357825
496 -0.0002014350524920598
497 -0.000201397879205299
498 -0.0002013608844499324
499 -0.0002013240702950481
500 -0.0002012874455158347
501 -0.0002012510175326404
502 -0.0002012147861870879
503 -0.0002011787523433605
504 -0.0002011429172206675
505 -0.0002011072718780533
506 -0.0002010718073130164
507 -0.0002010365201201308
508 -0.000201001410467199
509 -0.0002009664767840308
510 -0.0002009317150655931
511 -0.0002008971231989426
512 -0.0002008626939760159
513 -0.0002008284345587148
514 -0.0002007944045453436
515 -0.0002007605785817051
516 -0.0002007268838208433
517 -0.0002006932779127738
518 -0.0002006598158735565
519 -0.000200626511261903
520 -0.000200593365811051
521 -0.0002005603806728329
522 -0.0002005275575065796
523 -0.0002004949034183024
524 -0.0002004624231219411
525 -0.0002004301212114834
526 -0.0002003980006346388
527 -0.0002003660620498326
528 -0.0002003343090544026
529 -0.0002003027419140217
530 -0.0002002713537819239
531 -0.0002002401370072408
532 -0.0002002090893806843
533 -0.0002001782079867952
534 -0.0002001474910198277
535 -0.0002001169374354642
536 -0.0002000865471544854
537 -0.0002000563196188921
538 -0.0002000262525908939
539 -0.0001999963416807963
540 -0.0001999665854744286
541 -0.0001999369822125492
542 -0.0001999075316323115
543 -0.0001998782287062287
544 -0.000199849071701067
545 -0.0001998200619258505
546 -0.0001997912010875638
547 -0.0001997624862792478
548 -0.0001997339154964972
549 -0.0001997054925934266
550 -0.0001996772272442376
551 -0.0001996491235875847
552 -0.0001996211743151369
553 -0.0001995933696877007
554 -0.0001995657026162708
555 -0.0001995381645149437
556 -0.0001995107489219854
557 -0.0001994834573035255
558 -0.0001994562920164178
559 -0.0001994292493944818
560 -0.0001994023291919364
561 -0.0001993755307962675
562 -0.0001993488517570532
563 -0.000199322289095629
564 -0.00019929584077338
565 -0.00019926951404116
566 -0.0001992433142895671
567 -0.0001992172404977297
568 -0.0001991912932087537
569 -0.0001991654661667331
570 -0.0001991397574064915
571 -0.0001991141656602905
572 -0.0001990886904919861
573 -0.0001990633315187902
574 -0.0001990380870271055
575 -0.0001990129576333678
576 -0.0001989879427096928
577 -0.0001989630475446853
578 -0.0001989382622507283
579 -0.0001989135753035755
580 -0.0001988889808771781
581 -0.0001988644788984388
582 -0.0001988400673002689
583 -0.0001988157450498313
584 -0.0001987915104936829
585 -0.000198767371535369
586 -0.0001987433329137134
587 -0.0001987194005682531
588 -0.0001986955745249821
589 -0.0001986718506048429
590 -0.0001986482238770271
591 -0.0001986246886997063
592 -0.0001986012428932314
593 -0.0001985778852287048
594 -0.0001985546119775331
595 -0.0001985314168901285
596 -0.0001985083056715185
597 -0.0001984852781948701
598 -0.0001984623261892998
599 -0.0001984394345538389
600 -0.0001984166064278544
601 -0.000198393869704569
602 -0.0001983712448808858
603 -0.0001983487416724893
604 -0.0001983263612105509
605 -0.0001983041071632654
606 -0.000198281982655381
607 -0.0001982599681293903
608 -0.0001982380583190876
609 -0.0001982162494907038
610 -0.0001981945364468213
611 -0.0001981729136216783
612 -0.0001981513774234997
613 -0.0001981299266741649
614 -0.0001981085582461246
615 -0.0001980872697374547
616 -0.0001980660577524361
617 -0.0001980449179545379
618 -0.0001980238477597033
619 -0.0001980028465102314
620 -0.0001979819143737723
621 -0.0001979610509207677
622 -0.0001979402524797323
623 -0.0001979195178519258
624 -0.0001978988508642051
625 -0.0001978782494854141
626 -0.0001978577004195506
627 -0.0001978371977805341
628 -0.0001978167408035774
629 -0.0001977963323394479
630 -0.0001977759760623515
631 -0.0001977556794626759
632 -0.000197735448535005
633 -0.0001977152816243207
634 -0.0001976951792696917
635 -0.0001976751410305655
636 -0.0001976551657362883
637 -0.000197635253260279
638 -0.0001976154126622428
639 -0.0001975956498278986
640 -0.0001975759662803606
641 -0.0001975563688791218
642 -0.0001975368607025222
643 -0.0001975174395035923
644 -0.0001974980970510899
645 -0.0001974788269016719
646 -0.0001974596225111877
647 -0.000197440480710828
648 -0.0001974213911784281
649 -0.0001974023539204634
650 -0.0001973833771259263
651 -0.0001973644621350527
652 -0.0001973456084421524
653 -0.0001973268127066379
654 -0.0001973080633771131
655 -0.0001972893336731891
656 -0.0001972706030672214
657 -0.0001972518922975587
658 -0.0001972332344111502
659 -0.0001972146655606165
660 -0.0001971961955708803
661 -0.000197177831210311
662 -0.0001971595759060654
663 -0.0001971414229286828
664 -0.0001971233553685199
665 -0.0001971053835042366
666 -0.0001970875187339482
667 -0.0001970697636185102
668 -0.0001970521205150757
669 -0.0001970345906917293
670 -0.0001970171746029689
671 -0.0001969998717035609
672 -0.0001969826830609412
673 -0.0001969656074419851
674 -0.0001969486394237393
675 -0.0001969317647918332
676 -0.0001969149677332259
677 -0.0001968982615490789
678 -0.0001968816530509907
679 -0.0001968651421116387
680 -0.0001968487301307185
681 -0.0001968324201543599
682 -0.0001968162107963503
683 -0.0001968000998264106
684 -0.0001967840851730145
685 -0.0001967681632376335
686 -0.0001967523380357209
687 -0.0001967366031867477
688 -0.0001967209530617573
689 -0.0001967053840971098
690 -0.0001966898969294302
691 -0.0001966744908138111
692 -0.0001966591662235223
693 -0.0001966439280631114
694 -0.0001966287793690461
695 -0.0001966137188276197
696 -0.0001965987463488556
697 -0.0001965838634265484
698 -0.0001965690735254688
699 -0.0001965543835480187
700 -0.0001965398023760559
701 -0.0001965253469505383
702 -0.0001965110233470142
703 -0.0001964968221068552
704 -0.000196482719765262
705 -0.0001964687172126443
706 -0.0001964548102912259
707 -0.0001964410014426418
708 -0.0001964272803572484
709 -0.0001964136373629134
710 -0.0001964000778421436
711 -0.0001963866373968322
712 -0.0001963733256769984
713 -0.0001963601248859597
714 -0.000196347007728096
715 -0.0001963339497514972
716 -0.0001963209220699536
717 -0.0001963078970479076
718 -0.0001962948560996952
719 -0.0001962817836492256
720 -0.0001962686756966721
721 -0.0001962555369864415
722 -0.0001962423812878031
723 -0.0001962292316662698
724 -0.0001962161139218619
725 -0.0001962030562787815
726 -0.0001961900853008557
727 -0.0001961772277596914
728 -0.0001961645073301183
729 -0.0001961519479845941
730 -0.0001961395618831337
731 -0.0001961273472927399
732 -0.0001961153049342276
733 -0.0001961034334864876
734 -0.0001960917336008286
735 -0.0001960802055562112
736 -0.0001960688517593072
737 -0.0001960576730105081
738 -0.0001960466697083997
739 -0.0001960358353991738
740 -0.000196025158318294
741 -0.0001960146303706639
742 -0.0001960042509226523
743 -0.0001959940171581136
744 -0.000195983925152661
745 -0.0001959739702400397
746 -0.0001959641508412981
747 -0.0001959544558452307
748 -0.0001959448748877231
749 -0.0001959354037415059
750 -0.0001959260413524352
751 -0.000195916787483724
752 -0.0001959076430221476
753 -0.0001958986110375718
754 -0.0001958896953809731
755 -0.0001958809000431739
756 -0.0001958722270345956
757 -0.0001958636741580662
758 -0.0001958552365392648
759 -0.0001958469118363883
760 -0.0001958386981337138
761 -0.0001958305961386231
762 -0.0001958226069983866
763 -0.0001958147293641998
764 -0.0001958069613344322
765 -0.0001957993012842518
766 -0.0001957917477067789
767 -0.0001957843008971106
768 -0.0001957769611386087
769 -0.0001957697275506397
770 -0.0001957625999127334
771 -0.0001957555790874083
772 -0.0001957486657042312
773 -0.0001957418625807847
774 -0.0001957351718851063
775 -0.0001957285920080204
776 -0.0001957221196940971
777 -0.0001957157520244551
778 -0.0001957094886086887
779 -0.0001957033320970727
780 -0.0001956972911625077
781 -0.0001956913691841335
782 -0.0001956855595115117
783 -0.0001956798588601207
784 -0.0001956742680921039
785 -0.0001956687847423665
786 -0.0001956634070549719
787 -0.0001956581361069471
788 -0.0001956529731179636
789 -0.0001956479170378784
790 -0.000195642971066963
791 -0.0001956381371959447
792 -0.0001956334157074083
793 -0.0001956288056384315
794 -0.0001956243057916331
795 -0.0001956199151034915
796 -0.000195615633516322
797 -0.000195611460803424
798 -0.0001956073971969062
799 -0.0001956034425760658
800 -0.0001955995952525275
801 -0.0001955958542603205
802 -0.0001955922204173923
803 -0.0001955886948783924
804 -0.0001955852762397861
805 -0.0001955819646063098
806 -0.000195578758415343
807 -0.0001955756556977516
808 -0.0001955726571611767
809 -0.0001955697606044585
810 -0.0001955669634887855
811 -0.0001955642635368992
812 -0.0001955616580403414
813 -0.0001955591464227594
814 -0.0001955567272355088
815 -0.0001955543914262016
816 -0.0001955521442313553
817 -0.0001955499901166786
818 -0.0001955479288163954
819 -0.0001955459664667144
820 -0.0001955441035424869
821 -0.0001955423388858139
822 -0.0001955406719626412
823 -0.0001955391036231092
824 -0.0001955376343954053
825 -0.0001955362636521236
826 -0.0001955349911338033
827 -0.0001955338161198787
828 -0.0001955327381972603
829 -0.0001955317563833154
830 -0.0001955308695017838
831 -0.0001955300772394823
832 -0.0001955293786916019
833 -0.0001955287826301675
834 -0.0001955282897584562
835 -0.0001955278955484617
836 -0.0001955275982006538
837 -0.0001955274000160478
838 -0.0001955273011573237
839 -0.000195527302716868
840 -0.0001955274759735225
841 -0.000195527803973644
842 -0.000195528249111954
843 -0.0001955287830770491
844 -0.0001955293933588489
845 -0.0001955300780041133
846 -0.0001955308369422849
847 -0.0001955316730387337
848 -0.0001955325859888368
849 -0.0001955335855538815
850 -0.0001955346970187741
851 -0.0001955358758244969
852 -0.0001955371090827036
853 -0.0001955383893636585
854 -0.0001955397054431836
855 -0.0001955410529217329
856 -0.000195542437580482
857 -0.0001955438732814103
858 -0.0001955453799774575
859 -0.0001955469686396184
860 -0.0001955486482297265
861 -0.0001955504210020073
862 -0.0001955522854527593
863 -0.0001955542367556864
864 -0.0001955562664563569
865 -0.0001955583683585511
866 -0.0001955605405941376
867 -0.0001955627852234843
868 -0.0001955651137297744
869 -0.000195567525046501
870 -0.0001955700080634284
871 -0.0001955725612900939
872 -0.0001955751875754692
873 -0.0001955778889553751
874 -0.0001955806725455759
875 -0.0001955835346993437
876 -0.0001955864747836652
877 -0.0001955896375302647
878 -0.0001955926413914795
879 -0.000195595784108381
880 -0.0001955990795995521
881 -0.0001956024519607563
882 -0.0001956058724726244
883 -0.000195609340212604
884 -0.0001956128695934557
885 -0.0001956164736275561
886 -0.0001956201524857968
887 -0.0001956239011990888
888 -0.0001956277102152528
889 -0.0001956315743530692
890 -0.0001956354922840058
891 -0.0001956394681871159
892 -0.0001956435058179279
893 -0.0001956476083403891
894 -0.000195651778370865
895 -0.0001956560171433535
896 -0.0001956603219713852
897 -0.000195664687457629
898 -0.0001956691081402014
899 -0.0001956735773399365
900 -0.0001956780883269429
901 -0.0001956826361135962
902 -0.0001956872183142164
903 -0.0001956918334799464
904 -0.000195696481813968
905 -0.0001957011604089316
906 -0.0001957058652299646
907 -0.0001957105984056059
908 -0.0001957153639391445
909 -0.0001957201654485294
910 -0.0001957250057791624
911 -0.0001957298885863882
912 -0.0001957348163853209
913 -0.0001957397929598464
914 -0.0001957448195567623
915 -0.0001957499005826131
916 -0.0001957550407003855
917 -0.0001957602421856547
918 -0.0001957655059511504
919 -0.000195770833064931
920 -0.0001957762234809956
921 -0.0001957816768039712
922 -0.0001957871921710762
923 -0.0001957927690001634
924 -0.0001957984068602243
925 -0.0001958041052865011
926 -0.0001958098636116429
927 -0.0001958156815129682
928 -0.0001958215581122246
929 -0.000195827495089028
930 -0.0001958334905653907
931 -0.0001958395424901953
932 -0.0001958456494955489
933 -0.0001958518095435141
934 -0.0001958580210862221
935 -0.0001958642832182263
936 -0.0001958705960540453
937 -0.0001958769614644493
938 -0.0001958833778783954
939 -0.000195889844142823
940 -0.0001958963606986536
941 -0.0001959029273528886
942 -0.0001959095449791016
943 -0.0001959162133892435
944 -0.0001959229310660307
945 -0.0001959296973801561
946 -0.0001959365118303025
947 -0.0001959433740162348
948 -0.0001959502833698541
949 -0.0001959572393648242
950 -0.0001959642419684332
951 -0.0001959712932851473
952 -0.0001959783937826279
953 -0.0001959855445415417
954 -0.0001959927452497157
955 -0.0001959999947686622
956 -0.0001960072912996029
957 -0.0001960146333128296
958 -0.0001960220194508211
959 -0.0001960294500503486
960 -0.0001960369239172306
961 -0.0001960444409526634
962 -0.0001960519992520775
963 -0.0001960595960705794
964 -0.000196067228937413
965 -0.0001960748964305283
966 -0.0001960825980006406
967 -0.0001960903326940579
968 -0.000196098099474149
969 -0.0001961058974642197
970 -0.0001961137255066851
971 -0.0001961215819557795
972 -0.0001961294676127816
973 -0.0001961373818371192
974 -0.0001961453234915123
975 -0.0001961532911982111
976 -0.0001961612838660221
977 -0.0001961693016638202
978 -0.0001961773446447452
979 -0.0001961854123282232
980 -0.000196193503896246
981 -0.0001962016186680557
982 -0.000196209756449739
983 -0.0001962179169247354
984 -0.0001962260997850949
985 -0.0001962343043690154
986 -0.0001962425305408138
987 -0.000196250779401937
988 -0.0001962590509894903
989 -0.0001962673439229564
990 -0.0001962756576809026
991 -0.0001962839901254432
992 -0.0001962923375447145
993 -0.0001963006980939005
994 -0.000196309071233943
995 -0.0001963174570005324
996 -0.0001963258556492008
997 -0.0001963342667254499
998 -0.0001963426879621246
999 -0.0001963511201407963
1000 -0.0001963595617953383
1001 -0.0001963680116682877
1002 -0.0001963764692148677
1003 -0.000196384933306086
1004 -0.0001963934028233644
1005 -0.0001964018768925619
1006 -0.0001964103556069042
1007 -0.0001964188405027184
1008 -0.0001964273321143616
1009 -0.0001964358286740006
1010 -0.0001964443273442377
1011 -0.0001964528278343429
1012 -0.0001964613318646852
1013 -0.0001964698400393141
1014 -0.0001964783511100069
1015 -0.0001964868665429271
1016 -0.0001964953881326046
1017 -0.0001965039179100823
1018 -0.0001965124564893631
1019 -0.0001965210054230644
1020 -0.0001965295695898905
1021 -0.0001965381528122245
1022 -0.000196546755834543
1023 -0.0001965553780381112
1024 -0.0001965640182359649
1025 -0.0001965726754545395
1026 -0.0001965813492876538
1027 -0.0001965900400257058
1028 -0.0001965987481225975
1029 -0.0001966074740645578
1030 -0.0001966162183640706
1031 -0.0001966249815489796
1032 -0.0001966337645769584
1033 -0.0001966425680449362
1034 -0.0001966513925269213
1035 -0.0001966602383105649
1036 -0.0001966691062898321
1037 -0.0001966779981294556
1038 -0.0001966869152251372
1039 -0.0001966958695054678
1040 -0.0001967048622210494
1041 -0.0001967138887428391
1042 -0.0001967229441927675
1043 -0.0001967320252990011
1044 -0.0001967411289689975
1045 -0.0001967502533236063
1046 -0.0001967593963419005
1047 -0.0001967685580880556
1048 -0.0001967777411851412
1049 -0.0001967869489159774
1050 -0.0001967961857649448
1051 -0.0001968054520507622
1052 -0.0001968147502841887
1053 -0.0001968240792008954
1054 -0.0001968334361045525
1055 -0.0001968428177634205
1056 -0.0001968522222622585
1057 -0.0001968616482393074
1058 -0.0001968710925326816
1059 -0.0001968805537697337
1060 -0.00019689099579497
1061 -0.0001969013742141401
1062 -0.0001969115400691644
1063 -0.00019692151767306
1064 -0.0001969313381429418
1065 -0.000196941049011048
1066 -0.0001969506934007072
1067 -0.0001969603072693696
1068 -0.0001969699156784167
1069 -0.0001969795344841909
1070 -0.0001969891709290694
1071 -0.0001969988297304332
1072 -0.0001970085106347699
1073 -0.0001970182109407498
1074 -0.0001970279277746337
1075 -0.0001970376593820317
1076 -0.0001970474044843325
1077 -0.0001970571618079707
