"report-file-4"
"Iteration" "report-def-0"
150 -0.0004779589820132842
151 -0.000477537262396198
152 -0.0004771174310418178
153 -0.0004766994143424695
154 -0.0004762831795383413
155 -0.0004758684978697066
156 -0.0004754549490858046
157 -0.0004750420980657525
158 -0.000475082388972513
159 -0.0004743565991486697
160 -0.0004738056012244706
161 -0.0004733607949416779
162 -0.0004729487525342076
163 -0.0004725458395148054
164 -0.0004725826492196992
165 -0.0004718706287080485
166 -0.0004713268915647179
167 -0.0004708833850623977
168 -0.0004704689240183987
169 -0.0004704985397168279
170 -0.0004697863387000261
171 -0.0004692425395588319
172 -0.0004687979367501926
173 -0.0004688184671853531
174 -0.0004681083914524383
175 -0.0004675577536422532
176 -0.0004671003167988055
177 -0.0004671075125930735
178 -0.0004663918883117694
179 -0.0004658521412884661
180 -0.0004658451526064567
181 -0.0004651364611621285
182 -0.0004646099359489865
183 -0.0004646096985045763
184 -0.0004639182885509358
185 -0.0004634039285839311
186 -0.0004634083537215118
187 -0.0004627290209851079
188 -0.0004622229509138699
189 -0.0004622312164557054
190 -0.0004615615139714284
191 -0.0004610627388564135
192 -0.0004610735880881442
193 -0.0004604149015862239
194 -0.0004599239638192054
195 -0.0004599369554986295
196 -0.0004592882802649888
197 -0.0004588045876990768
198 -0.0004588149712352078
199 -0.0004581785208649636
200 -0.0004580964093499821
201 -0.000457439443492432
202 -0.0004569643165409367
203 -0.0004569689403545464
204 -0.0004563597762590528
205 -0.0004562759328259782
206 -0.0004556439120209361
207 -0.0004555478854258189
208 -0.0004549279212408705
209 -0.0004544796404827426
210 -0.00045447533181404
211 -0.0004539008135340474
212 -0.0004538114923449726
213 -0.0004532159882178906
214 -0.0004531153060606846
215 -0.0004525287300285091
216 -0.0004524287572599033
217 -0.000451853114663183
218 -0.0004517542080005764
219 -0.0004511880821205637
220 -0.0004510899029252773
221 -0.0004505321731372888
222 -0.000450434181750142
223 -0.0004498836321444689
224 -0.0004497857434198093
225 -0.0004492415485220193
226 -0.0004491442325606311
227 -0.0004486054639404915
228 -0.0004485085771420704
229 -0.0004479749132399841
230 -0.00044787819793531
231 -0.0004473498213095732
232 -0.0004472524632624993
233 -0.0004467299647449831
234 -0.0004466325204766918
235 -0.0004461156845428716
236 -0.0004460192768656126
237 -0.0004455073765243627
238 -0.0004454117815123577
239 -0.0004449044557542571
240 -0.0004448093095200588
241 -0.0004443055769024898
242 -0.0004442123813694754
243 -0.0004437169062051004
244 -0.0004436283529979778
245 -0.0004434088636360836
246 -0.0004428479555572892
247 -0.0004427421853808961
248 -0.0004422594759474106
249 -0.0004421762126724106
250 -0.0004419654128361415
251 -0.0004414198444478157
252 -0.0004413180163678221
253 -0.0004408468200474753
254 -0.0004407669402781811
255 -0.0004405624930184538
256 -0.0004400305263565817
257 -0.0004399327323881626
258 -0.0004397269833464731
259 -0.0004392048666367711
260 -0.0004391134048858787
261 -0.0004389146674487563
262 -0.000438402754283518
263 -0.0004383148926615797
264 -0.0004381204911892871
265 -0.0004376165225629354
266 -0.0004375308633642015
267 -0.0004373427481972647
268 -0.0004368392189543432
269 -0.0004367520474516225
270 -0.0004365595766730203
271 -0.0004360619305824732
272 -0.0004359772518923852
273 -0.000435787676857747
274 -0.0004352968378694247
275 -0.0004352142794251623
276 -0.0004350289628820839
277 -0.000434780861849848
278 -0.0004342830331524961
279 -0.000434204543517386
280 -0.0004340294793328385
281 -0.0004337926595742899
282 -0.0004333095421422176
283 -0.0004332365454254121
284 -0.00043306732129005
285 -0.0004328369755209136
286 -0.0004323656785265418
287 -0.0004322948802719485
288 -0.0004321299370310767
289 -0.000431904780784092
290 -0.0004314416544246468
291 -0.0004313725528073143
292 -0.0004312105907602922
293 -0.0004309890534817968
294 -0.0004307488459815871
295 -0.0004302920641686541
296 -0.0004302264775823925
297 -0.0004300711520895786
298 -0.0004298572443643025
299 -0.000429624484999703
300 -0.0004291808722857514
301 -0.0004291171581899022
302 -0.0004289659244358784
303 -0.0004287574666622891
304 -0.0004285306074584193
305 -0.0004283001670914862
306 -0.0004280730968592262
307 -0.0004276535999957899
308 -0.0004275994761419928
309 -0.0004274594795117104
310 -0.0004272627048140093
311 -0.0004270467800655541
312 -0.000426826299970086
313 -0.0004266083141288439
314 -0.0004263947512653475
315 -0.000426185490704209
316 -0.000425979825997166
317 -0.0004257770376148542
318 -0.0004255765297307317
319 -0.0004253778544276019
320 -0.0004251806990920104
321 -0.0004249848620851528
322 -0.0004247901592162628
323 -0.0004245964688194257
324 -0.0004244038146939102
325 -0.0004242122204092779
326 -0.0004240217217261176
327 -0.000423832334951578
328 -0.0004236440414625163
329 -0.0004234567407171359
330 -0.0004232702945804312
331 -0.0004230846703698986
332 -0.0004228998631913631
333 -0.000422715880455841
334 -0.0004225328015329525
335 -0.0004223506537899793
336 -0.0004221693941966317
337 -0.0004219889825623454
338 -0.0004218094171017369
339 -0.0004216307204871967
340 -0.0004214529336476728
341 -0.0004212760538702627
342 -0.0004211000951228066
343 -0.0004209251538795125
344 -0.0004207512604592764
345 -0.0004205784286131471
346 -0.0004204066014203058
347 -0.0004202357480649687
348 -0.0004200658635916651
349 -0.0004198969735808038
350 -0.0004197291627230991
351 -0.0004195624197457747
352 -0.000419396737631792
353 -0.0004192320687646801
354 -0.0004190651887284316
355 -0.000418898506055748
356 -0.0004187335984363683
357 -0.0004185706413973984
358 -0.0004184093596287073
359 -0.0004182494499012511
360 -0.0004180907196857839
361 -0.0004179330541101689
362 -0.0004177763623341723
363 -0.0004176206216079494
364 -0.0004174658153767781
365 -0.0004173119376681077
366 -0.0004171589706898454
367 -0.0004170068890517976
368 -0.0004168556668706405
369 -0.0004167053220789966
370 -0.000416555791375316
371 -0.0004164070269452711
372 -0.0004162590077677118
373 -0.0004161117409988113
374 -0.0004159652382544084
375 -0.0004158195080223011
376 -0.0004156745614647069
377 -0.0004155304205990973
378 -0.000415387107653658
379 -0.0004152446254397643
380 -0.0004151029681150743
381 -0.0004149621446950973
382 -0.0004148221321965464
383 -0.0004146829476056675
384 -0.0004145445753964405
385 -0.0004144069535387678
386 -0.0004142700886614375
387 -0.0004141339455702768
388 -0.0004139984753941504
389 -0.0004138636553286968
390 -0.0004137295168750793
391 -0.0004135960386939641
392 -0.0004134631928315569
393 -0.0004133309555056745
394 -0.0004131993203737027
395 -0.0004130682843121615
396 -0.0004129378469773434
397 -0.0004128079952486458
398 -0.0004126787529178437
399 -0.0004125502311693835
400 -0.000412422350486673
401 -0.0004122950435532926
402 -0.0004121682904347262
403 -0.0004120420800102845
404 -0.000411916388303131
405 -0.0004117911842186365
406 -0.000411666578249367
407 -0.000411542835008747
408 -0.0004114198928292306
409 -0.0004112977169784244
410 -0.0004111762829571723
411 -0.000411055529334817
412 -0.0004109354311579022
413 -0.0004108159519133769
414 -0.0004106970613958119
415 -0.000410578734188289
416 -0.0004104609673882834
417 -0.0004103437669753534
418 -0.0004102271578407192
419 -0.0004101112458619967
420 -0.0004099960054886782
421 -0.0004098813561798409
422 -0.0004097671163290878
423 -0.0004096533398600063
424 -0.0004095400881257771
425 -0.000409427371346629
426 -0.0004093152335190489
427 -0.0004092037583985636
428 -0.0004090929517063397
429 -0.0004089827876480065
430 -0.0004088732362996922
431 -0.0004087643094345557
432 -0.0004086562096265638
433 -0.0004085485537828374
434 -0.0004084414332857299
435 -0.0004083349293085594
436 -0.0004082290014581223
437 -0.0004081236258769699
438 -0.0004080188239852613
439 -0.0004079146226241408
440 -0.000407811035688276
441 -0.0004077080570309754
442 -0.0004076056905573225
443 -0.0004075039461007089
444 -0.000407402825296608
445 -0.0004073023013651281
446 -0.0004072023711371296
447 -0.0004071030519950413
448 -0.0004070043578790931
449 -0.0004069062719022106
450 -0.0004068087906971028
451 -0.0004067119056336
452 -0.000406615613729179
453 -0.0004065199096554587
454 -0.0004064247583365583
455 -0.0004063301343038996
456 -0.0004062360868198457
457 -0.0004061426180131256
458 -0.0004060497177763149
459 -0.0004059573937477973
460 -0.0004058656371585163
461 -0.0004057744341910702
462 -0.0004056837889216624
463 -0.0004055937139304121
464 -0.0004055042173502336
465 -0.0004054152848534091
466 -0.0004053269053365101
467 -0.0004052390831653572
468 -0.0004051518039894359
469 -0.0004050650810461619
470 -0.0004049789246287029
471 -0.0004048933074355521
472 -0.000404808194700671
473 -0.0004047235665975292
474 -0.0004046394116261582
475 -0.0004045557257331978
476 -0.0004044725057456742
477 -0.0004043897597397049
478 -0.0004043074971536392
479 -0.000404225723104772
480 -0.0004041444377097366
481 -0.000404063626832168
482 -0.0004039832860968332
483 -0.0004039034044886276
484 -0.000403823977930115
485 -0.0004037450020368429
486 -0.0004036664613814205
487 -0.0004035883356503827
488 -0.0004035106119025089
489 -0.0004034332769636344
490 -0.0004033563312825543
491 -0.0004032797513364495
492 -0.0004032035269083187
493 -0.0004031276624595527
494 -0.0004030521717117709
495 -0.0004029770635918892
496 -0.0004029023365263981
497 -0.0004028279840047938
498 -0.0004027539885745445
499 -0.0004026803543741577
500 -0.0004026070989554145
501 -0.0004025342371601988
502 -0.0004024617686717308
503 -0.0004023896952185151
504 -0.0004023180192391655
505 -0.00040224672285034
506 -0.0004021757880455954
507 -0.0004021052080135346
508 -0.0004020349830897894
509 -0.0004019651101337283
510 -0.0004018955811346441
511 -0.0004018263918663125
512 -0.0004017575279114527
513 -0.000401689003595015
514 -0.0004016209381231436
515 -0.0004015532807833878
516 -0.000401485885870179
517 -0.000401418668676772
518 -0.0004013517392440899
519 -0.0004012851246917252
520 -0.0004012188284864309
521 -0.0004011528529320559
522 -0.0004010872013475275
523 -0.0004010218879460055
524 -0.0004009569221561237
525 -0.0004008923131665925
526 -0.0004008280668733026
527 -0.00040076418459321
528 -0.0004007006735215659
529 -0.0004006375341897586
530 -0.0004005747529031605
531 -0.0004005123143588107
532 -0.0004004502141377794
533 -0.0004003884464086816
534 -0.0004003270075597371
535 -0.0004002658955021432
536 -0.0004002051100774489
537 -0.0004001446501695664
538 -0.0004000845113025569
539 -0.0004000246846963289
540 -0.0003999651675223149
541 -0.0003999059562617499
542 -0.0003998470503888989
543 -0.0003997884398479839
544 -0.0003997301211722597
545 -0.0003996720969799842
546 -0.0003996143706853995
547 -0.0003995569364741225
548 -0.0003994997903370217
549 -0.0003994429399829432
550 -0.000399386404761838
551 -0.0003993301929516773
552 -0.0003992742899346298
553 -0.0003992186762307501
554 -0.0003991633376608932
555 -0.0003991082570518785
556 -0.0003990534214792038
557 -0.000398998833875363
558 -0.0003989444989544409
559 -0.0003988904093834897
560 -0.0003988365646709081
561 -0.0003987829635915697
562 -0.0003987296012442388
563 -0.0003986764716711094
564 -0.0003986235707946261
565 -0.000398570913117656
566 -0.0003985185094222585
567 -0.0003984663576665267
568 -0.0003984144589367594
569 -0.0003983628007201434
570 -0.0003983113790860118
571 -0.0003982601914986847
572 -0.0003982092370858045
573 -0.0003981585150817335
574 -0.0003981080220590029
575 -0.0003980577592505834
576 -0.0003980077254006053
577 -0.000397957931087125
578 -0.000397908356533326
579 -0.0003978589786888718
580 -0.0003978097859007327
581 -0.0003977607780227023
582 -0.0003977119509202725
583 -0.0003976633025276036
584 -0.0003976148295375451
585 -0.0003975665477584524
586 -0.000397518466668731
587 -0.0003974705981484052
588 -0.0003974229422494677
589 -0.0003973754906131342
590 -0.0003973282333769993
591 -0.0003972811592565033
592 -0.0003972342638919994
593 -0.0003971875448254958
594 -0.0003971409945992087
595 -0.0003970946007129627
596 -0.000397048374577726
597 -0.0003970023159398118
598 -0.00039695640825613
599 -0.0003969106213223266
600 -0.0003968649614176384
601 -0.0003968194843329735
602 -0.0003967742310654182
603 -0.0003967292210478959
604 -0.0003966844565429303
605 -0.0003966399448874979
606 -0.0003965956923315954
607 -0.0003965516597570787
608 -0.0003965078366306933
609 -0.0003964642154843038
610 -0.0003964207859222432
611 -0.0003963775368120975
612 -0.0003963344609697418
613 -0.0003962915560387465
614 -0.0003962488157635123
615 -0.0003962062353398068
616 -0.0003961638079756483
617 -0.0003961215249972813
618 -0.0003960793812361785
619 -0.0003960373753768333
620 -0.0003959955077545723
621 -0.0003959537775102102
622 -0.0003959121773001892
623 -0.0003958707047268367
624 -0.0003958293674444788
625 -0.0003957881613904785
626 -0.0003957470599707038
627 -0.0003957060514120516
628 -0.0003956651341848255
629 -0.0003956243139910163
630 -0.0003955835981796237
631 -0.0003955430017326216
632 -0.0003955025366401373
633 -0.0003954621995918693
634 -0.0003954219916660417
635 -0.0003953819119814785
636 -0.0003953419581966853
637 -0.0003953021300584793
638 -0.0003952624456877209
639 -0.0003952229168567893
640 -0.0003951835466121566
641 -0.0003951443486739066
642 -0.000395105329199212
643 -0.0003950664836937737
644 -0.0003950277956937909
645 -0.0003949892523115461
646 -0.0003949508404576908
647 -0.0003949125537940996
648 -0.0003948743716747912
649 -0.0003948362941127179
650 -0.0003947983374871744
651 -0.000394760504478847
652 -0.0003947227940762746
653 -0.0003946851995977475
654 -0.0003946476979386251
655 -0.0003946102355338446
656 -0.0003945727713248324
657 -0.0003945353467916043
658 -0.0003944980280333464
659 -0.0003944608873610847
660 -0.0003944239444262365
661 -0.0003943872127666238
662 -0.0003943506992371087
663 -0.000394314390377693
664 -0.0003942782523663841
665 -0.0003942423057621465
666 -0.0003942065733630351
667 -0.00039417106029117
668 -0.0003941357712612351
669 -0.0003941007088096023
670 -0.0003940658738453401
671 -0.000394031265277894
672 -0.0003939968852423068
673 -0.0003939627312721316
674 -0.0003939287925205943
675 -0.000393895040556679
676 -0.0003938614437517737
677 -0.0003938280287103299
678 -0.0003937948090566344
679 -0.0003937617845360216
680 -0.0003937289579481067
681 -0.0003936963353856366
682 -0.0003936639140759645
683 -0.0003936316895581753
684 -0.0003935996576888847
685 -0.0003935678112704602
686 -0.0003935361583344509
687 -0.0003935046861187776
688 -0.0003934733833646265
689 -0.0003934422429441476
690 -0.000393411266130693
691 -0.0003933804514343283
692 -0.0003933497998016693
693 -0.0003933193210425953
694 -0.0003932890212305284
695 -0.0003932588977378443
696 -0.0003932289503845756
697 -0.0003931991821585509
698 -0.0003931695999898656
699 -0.0003931402176844279
700 -0.0003931110530073749
701 -0.0003930821398433328
702 -0.0003930534903443704
703 -0.0003930250855917177
704 -0.0003929968786520213
705 -0.0003929688713062431
706 -0.0003929410552381652
707 -0.0003929134353314488
708 -0.0003928859909651565
709 -0.0003928587027934765
710 -0.0003928315815822834
711 -0.0003928046985410603
712 -0.0003927780729713897
713 -0.000392751669277059
714 -0.0003927254328624605
715 -0.0003926993148198612
716 -0.0003926732573722198
717 -0.0003926472052439992
718 -0.0003926211212608975
719 -0.0003925949742682409
720 -0.0003925687562657355
721 -0.0003925424767429546
722 -0.0003925161632406397
723 -0.0003924898618935073
724 -0.0003924636243057265
725 -0.0003924375069302175
726 -0.0003924115628988849
727 -0.0003923858457592262
728 -0.0003923604028646893
729 -0.000392335282164025
730 -0.0003923105079792091
731 -0.0003922860768439698
732 -0.0003922619902000521
733 -0.0003922382454050266
734 -0.0003922148437616145
735 -0.0003921917858277819
736 -0.0003921690764172574
737 -0.0003921467171309521
738 -0.0003921247087661012
739 -0.0003921030384140559
740 -0.000392081682543861
741 -0.0003920606249640281
742 -0.0003920398644071934
743 -0.0003920193952406156
744 -0.0003919992096148925
745 -0.0003919792981967683
746 -0.000391959657828087
747 -0.0003919402662846599
748 -0.0003919211028365995
749 -0.0003919021590286907
750 -0.0003918834327524772
751 -0.000391864923534347
752 -0.0003918466331479925
753 -0.0003918285677336366
754 -0.0003918107349938486
755 -0.0003917931429109118
756 -0.0003917757955059904
757 -0.0003917586883843894
758 -0.0003917418117966864
759 -0.0003917251610589012
760 -0.0003917087323392808
761 -0.0003916925270527024
762 -0.0003916765474938904
763 -0.0003916607909650196
764 -0.0003916452536625251
765 -0.0003916299323364827
766 -0.0003916148239728919
767 -0.0003915999291619944
768 -0.0003915852484705588
769 -0.0003915707801371772
770 -0.0003915565237208742
771 -0.0003915424809468245
772 -0.0003915286530742627
773 -0.0003915150457388047
774 -0.0003915016632768723
775 -0.0003914885024698569
776 -0.0003914755568063779
777 -0.0003914628204482056
778 -0.0003914502926144662
779 -0.0003914379786061333
780 -0.0003914258957703957
781 -0.0003914140508660739
782 -0.000391402430591227
783 -0.0003913910283762859
784 -0.0003913798459456758
785 -0.0003913688783688124
786 -0.0003913581221335416
787 -0.0003913475793940897
788 -0.0003913372525899948
789 -0.0003913271396208032
790 -0.0003913172468875695
791 -0.0003913075783720671
792 -0.0003912981346395109
793 -0.0003912889137639019
794 -0.0003912799133502865
795 -0.000391271131271451
796 -0.0003912625674120169
797 -0.0003912542213185467
798 -0.0003912460934552952
799 -0.000391238183580837
800 -0.0003912304883181518
801 -0.0003912230057351432
802 -0.0003912157374678369
803 -0.0003912086858257172
804 -0.0003912018480014895
805 -0.0003911952242046437
806 -0.0003911888113096888
807 -0.0003911826053780414
808 -0.000391176607825097
809 -0.0003911708142481837
810 -0.0003911652195692723
811 -0.0003911598192334815
812 -0.0003911546078234614
813 -0.0003911495841864144
814 -0.0003911447454248201
815 -0.0003911400734324537
816 -0.0003911355786831885
817 -0.000391131270109156
818 -0.0003911271471787619
819 -0.0003911232221654049
820 -0.0003911194960188642
821 -0.0003911159664231561
822 -0.000391112632310087
823 -0.0003911094953800737
824 -0.0003911065566895755
825 -0.0003911038149836798
826 -0.0003911012697434241
827 -0.0003910989195275615
828 -0.0003910967635098468
829 -0.0003910947997248573
830 -0.0003910930258198845
831 -0.0003910914411685119
832 -0.0003910900439609767
833 -0.0003910888517427323
834 -0.0003910878659204456
835 -0.0003910870774373792
836 -0.0003910864826941848
837 -0.0003910860862932615
838 -0.000391085888559995
839 -0.0003910858916793331
840 -0.0003910862382203647
841 -0.0003910868942730909
842 -0.0003910877846209374
843 -0.0003910888526365671
844 -0.0003910900732978175
845 -0.0003910914426978963
846 -0.0003910929606956769
847 -0.000391094633022358
848 -0.0003910964590686448
849 -0.0003910984583586744
850 -0.0003911006814663044
851 -0.0003911030392663704
852 -0.0003911055059801169
853 -0.0003911080667468839
854 -0.0003911106991165196
855 -0.0003911133942892275
856 -0.0003911161638282846
857 -0.0003911190354598671
858 -0.0003911220490930472
859 -0.0003911252266715702
860 -0.0003911285861205371
861 -0.0003911321319487592
862 -0.0003911358611485932
863 -0.0003911397640666747
864 -0.0003911438237927872
865 -0.0003911480279335002
866 -0.0003911523727522517
867 -0.0003911568623701073
868 -0.0003911615197552708
869 -0.0003911663427745578
870 -0.0003911713092057192
871 -0.000391176416067591
872 -0.0003911816690585724
873 -0.000391187072250631
874 -0.0003911926398764339
875 -0.0003911983646419416
876 -0.0003912042452810262
877 -0.000391210571280295
878 -0.0003912165794833713
879 -0.0003912228654200392
880 -0.0003912294569296915
881 -0.0003912362021917101
882 -0.0003912430437627611
883 -0.0003912499797975919
884 -0.0003912570391240301
885 -0.000391264247768911
886 -0.0003912716060740451
887 -0.0003912791041004592
888 -0.0003912867227422663
889 -0.0003912944516361984
890 -0.0003913022881249781
891 -0.000391310240567381
892 -0.0003913183164750646
893 -0.00039132652217643
894 -0.0003913348629046266
895 -0.000391343341127848
896 -0.0003913519514727253
897 -0.0003913606831437324
898 -0.0003913695252162289
899 -0.000391378464330814
900 -0.0003913874870266281
901 -0.0003913965833276241
902 -0.0003914057484620607
903 -0.0003914149795319916
904 -0.0003914242769438127
905 -0.0003914336348823601
906 -0.0003914430452772427
907 -0.0003914525123858788
908 -0.000391462044215487
909 -0.0003914716480025446
910 -0.0003914813294383097
911 -0.0003914910958340575
912 -0.0003915009522204179
913 -0.0003915109061657688
914 -0.0003915209601639043
915 -0.0003915311230286189
916 -0.0003915414040866318
917 -0.0003915518078894577
918 -0.0003915623362627023
919 -0.0003915729913426526
920 -0.0003915837730373003
921 -0.0003915946805558355
922 -0.0003916057121725572
923 -0.0003916168667230778
924 -0.0003916281433453112
925 -0.0003916395411096678
926 -0.0003916510586813387
927 -0.0003916626954149094
928 -0.0003916744495537346
929 -0.0003916863244573145
930 -0.0003916983163693738
931 -0.000391710421187349
932 -0.0003917226361752357
933 -0.000391734957256833
934 -0.0003917473813361554
935 -0.000391759906602165
936 -0.0003917725332839173
937 -0.0003917852651232521
938 -0.0003917980989778322
939 -0.0003918110325413518
940 -0.0003918240666957244
941 -0.0003918372010549222
942 -0.000391850437366232
943 -0.0003918637752535254
944 -0.0003918772116819925
945 -0.0003918907453929186
946 -0.0003919043753835888
947 -0.000391918100853469
948 -0.0003919319206662705
949 -0.0003919458337692367
950 -0.0003919598400969386
951 -0.000391973943858645
952 -0.000391988145989754
953 -0.0003920024486517718
954 -0.0003920168512203021
955 -0.0003920313514181877
956 -0.0003920459456475842
957 -0.0003920606308488303
958 -0.0003920754043066662
959 -0.0003920902666946885
960 -0.0003921052156243429
961 -0.0003921202508980064
962 -0.000392135368706235
963 -0.0003921505635588028
964 -0.0003921658305138018
965 -0.000392181166726905
966 -0.0003921965710994548
967 -0.0003922120417239145
968 -0.0003922275765268561
969 -0.0003922431737547509
970 -0.0003922588310922437
971 -0.0003922745452475396
972 -0.0003922903178233247
973 -0.0003923061475383517
974 -0.0003923220321178788
975 -0.0003923379688061861
976 -0.0003923539554207116
977 -0.0003923699922992325
978 -0.0003923860795480367
979 -0.0003924022162058995
980 -0.0003924184006366737
981 -0.0003924346314787344
982 -0.0003924509083442241
983 -0.0003924672305999714
984 -0.0003924835976300266
985 -0.0003925000081106798
986 -0.0003925164617705431
987 -0.0003925329608126863
988 -0.0003925495053113263
989 -0.0003925660925052077
990 -0.000392582721351381
991 -0.0003925993875737335
992 -0.0003926160837479432
993 -0.0003926328061840833
994 -0.0003926495538039512
995 -0.000392666326678933
996 -0.0003926831253201343
997 -0.0003926999488184854
998 -0.0003927167926393136
999 -0.0003927336583458865
1000 -0.0003927505430057163
1001 -0.0003927674441036758
1002 -0.0003927843605501246
1003 -0.0003928012900868971
1004 -0.0003928182304766578
1005 -0.0003928351799709854
1006 -0.0003928521387563456
1007 -0.0003928691099056389
1008 -0.0003928860944876646
1009 -0.0003929030889664737
1010 -0.0003929200876668168
1011 -0.0003929370900071872
1012 -0.0003929540994285983
1013 -0.0003929711171392456
1014 -0.0003929881406424842
1015 -0.0003930051728708757
1016 -0.0003930222174137669
1017 -0.0003930392783335685
1018 -0.0003930563568583848
1019 -0.0003930734560936989
1020 -0.0003930905857977
1021 -0.000393107753615766
1022 -0.0003931249610369692
1023 -0.0003931422068237408
1024 -0.0003931594886019629
1025 -0.0003931768044243502
1026 -0.0003931941534784753
1027 -0.0003932115363451809
1028 -0.0003932289539323434
1029 -0.0003932464072124985
1030 -0.0003932638972106959
1031 -0.0003932814249827076
1032 -0.0003932989924440341
1033 -0.0003933166007886291
1034 -0.0003933342511646012
1035 -0.0003933519441472987
1036 -0.0003933696815247948
1037 -0.0003933874666268214
1038 -0.0003934053022450057
1039 -0.0003934232122384377
1040 -0.0003934411991085217
1041 -0.0003934592535964313
1042 -0.000393477365945247
1043 -0.0003934955296107782
1044 -0.0003935137384074458
1045 -0.0003935319885766476
1046 -0.0003935502760762068
1047 -0.0003935686010344843
1048 -0.0003935869686980393
1049 -0.0003936053856330368
1050 -0.0003936238608089562
1051 -0.0003936423948632858
1052 -0.0003936609928179455
1053 -0.000393679652144075
1054 -0.0003936983674485835
1055 -0.0003937171322674751
1056 -0.0003937359427699612
1057 -0.0003937547962323059
1058 -0.0003937736863302318
1059 -0.0003937926103182248
1060 -0.0003938134960395216
1061 -0.0003938342545385087
1062 -0.0003938545878751915
1063 -0.0003938745446794952
1064 -0.0003938941871906283
1065 -0.0003939136104806728
1066 -0.0003939329008031861
1067 -0.0003939521300788223
1068 -0.0003939713484343541
1069 -0.0003939905875850038
1070 -0.0003940098620166844
1071 -0.000394029181164913
1072 -0.0003940485445226241
1073 -0.000394067946686726
1074 -0.0003940873819092803
1075 -0.000394106846681227
1076 -0.0003941263384451386
1077 -0.0003941458546536804
1078 -0.0003941653931673371
