"avg_k11-rfile"
"Iteration" "avg_k11"
109 0.0001000000011455773
110 0.0001000000011455773
111 0.0001000000011455773
112 0.0001000000011455773
113 0.0001000000011455773
114 0.0001000000011455773
115 0.0001000000011455773
116 0.0001000000011455773
117 0.0001000000011455773
118 0.0001000000011455773
119 0.0001000000011455773
120 0.0001000000011455773
121 0.0001000000011455773
122 0.0001000000011455773
123 0.0001000000011455773
124 0.0001000000011455773
125 0.0001000000011455773
126 0.0001000000011455773
127 0.0001000000011455773
128 0.0001000000011455773
129 0.0001000000011455773
130 0.0001000000011455773
131 0.0001000000011455773
132 0.0001000000011455773
133 0.0001000000011455773
134 0.0001000000011455773
135 0.0001000000011455773
136 0.0001000000011455773
137 0.0001000000011455773
138 0.0001000000011455773
139 0.0001000000011455773
140 0.0001000000011455773
141 0.0001000000011455773
142 0.0001000000011455773
143 0.0001000000011455773
144 0.0001000000011455773
145 0.0001000000011455773
146 0.0001000000011455773
147 0.0001000000011455773
148 0.0001000000011455773
149 0.0001000000011455773
150 0.0001000000011455773
151 0.0001000000011455773
152 0.0001000000011455773
153 0.0001000000011455773
154 0.0001000000011455773
155 0.0001000000011455773
156 0.0001000000011455773
157 0.0001000000011455773
158 0.0001000000011455773
159 0.0001000000011455773
160 0.0001000000011455773
161 0.0001000000011455773
162 0.0001000000011455773
163 0.0001000000011455773
164 0.0001000000011455773
165 0.0001000000011455773
166 0.0001000000011455773
167 0.0001000000011455773
168 0.0001000000011455773
169 0.0001000000011455773
170 0.0001000000011455773
171 0.0001000000011455773
172 0.0001000000011455773
173 0.0001000000011455773
174 0.0001000000011455773
175 0.0001000000011455773
176 0.0001000000011455773
177 0.0001000000011455773
178 0.0001000000011455773
179 0.0001000000011455773
180 0.0001000000011455773
181 0.0001000000011455773
182 0.0001000000011455773
183 0.0001000000011455773
184 0.0001000000011455773
185 0.0001000000011455773
186 0.0001000000011455773
187 0.0001000000011455773
188 0.0001000000011455773
189 0.0001000000011455773
190 0.0001000000011455773
191 0.0001000000011455773
192 0.0001000000011455773
193 0.0001000000011455773
194 0.0001000000011455773
195 0.0001000000011455773
196 0.0001000000011455773
197 0.0001000000011455773
198 0.0001000000011455773
199 0.0001000000011455773
200 0.0001000000011455773
201 0.0001000000011455773
202 0.0001000000011455773
203 0.0001000000011455773
204 0.0001000000011455773
205 0.0001000000011455773
206 0.0001000000011455773
207 0.0001000000011455773
208 0.0001000000011455773
209 0.0001000000011455773
210 0.0001000000011455773
211 0.0001000000011455773
212 0.0001000000011455773
213 0.0001000000011455773
214 0.0001000000011455773
215 0.0001000000011455773
216 0.0001000000011455773
217 0.0001000000011455773
218 0.0001000000011455773
219 0.0001000000011455773
220 0.0001000000011455773
221 0.0001000000011455773
222 0.0001000000011455773
223 0.0001000000011455773
224 0.0001000000011455773
225 0.0001000000011455773
226 0.0001000000011455773
227 0.0001000000011455773
228 0.0001000000011455773
229 0.0001000000011455773
230 0.0001000000011455773
231 0.0001000000011455773
232 0.0001000000011455773
233 0.0001000000011455773
234 0.0001000000011455773
235 0.0001000000011455773
236 0.0001000000011455773
237 0.0001000000011455773
238 0.0001000000011455773
239 0.0001000000011455773
240 0.0001000000011455773
241 0.0001000000011455773
242 0.0001000000011455773
243 0.0001000000011455773
244 0.0001000000011455773
245 0.0001000000011455773
246 0.0001000000011455773
247 0.0001000000011455773
248 0.0001000000011455773
249 0.0001000000011455773
250 0.0001000000011455773
251 0.0001000000011455773
252 0.0001000000011455773
253 0.0001000000011455773
254 0.0001000000011455773
255 0.0001000000011455773
256 0.0001000000011455773
257 0.0001000000011455773
258 0.0001000000011455773
259 0.0001000000011455773
260 0.0001000000011455773
261 0.0001000000011455773
262 0.0001000000011455773
263 0.0001000000011455773
264 0.0001000000011455773
265 0.0001000000011455773
266 0.0001000000011455773
267 0.0001000000011455773
268 0.0001000000011455773
269 0.0001000000011455773
270 0.0001000000011455773
271 0.0001000000011455773
272 0.0001000000011455773
273 0.0001000000011455773
274 0.0001000000011455773
275 0.0001000000011455773
276 0.0001000000011455773
277 0.0001000000011455773
278 0.0001000000011455773
279 0.0001000000011455773
280 0.0001000000011455773
281 0.0001000000011455773
282 0.0001000000011455773
283 0.0001000000011455773
284 0.0001000000011455773
285 0.0001000000011455773
286 0.0001000000011455773
287 0.0001000000011455773
288 0.0001000000011455773
289 0.0001000000011455773
290 0.0001000000011455773
291 0.0001000000011455773
292 0.0001000000011455773
293 0.0001000000011455773
294 0.0001000000011455773
295 0.0001000000011455773
296 0.0001000000011455773
297 0.0001000000011455773
298 0.0001000000011455773
299 0.0001000000011455773
300 0.0001000000011455773
301 0.0001000000011455773
302 0.0001000000011455773
303 0.0001000000011455773
304 0.0001000000011455773
305 0.0001000000011455773
306 0.0001000000011455773
307 0.0001000000011455773
308 0.0001000000011455773
309 0.0001000000011455773
310 0.0001000000011455773
311 0.0001000000011455773
312 0.0001000000011455773
313 0.0001000000011455773
314 0.0001000000011455773
315 0.0001000000011455773
316 0.0001000000011455773
317 0.0001000000011455773
318 0.0001000000011455773
319 0.0001000000011455773
320 0.0001000000011455773
321 0.0001000000011455773
322 0.0001000000011455773
323 0.0001000000011455773
324 0.0001000000011455773
325 0.0001000000011455773
326 0.0001000000011455773
327 0.0001000000011455773
328 0.0001000000011455773
329 0.0001000000011455773
330 0.0001000000011455773
331 0.0001000000011455773
332 0.0001000000011455773
333 0.0001000000011455773
334 0.0001000000011455773
335 0.0001000000011455773
336 0.0001000000011455773
337 0.0001000000011455773
338 0.0001000000011455773
339 0.0001000000011455773
340 0.0001000000011455773
341 0.0001000000011455773
342 0.0001000000011455773
343 0.0001000000011455773
344 0.0001000000011455773
345 0.0001000000011455773
346 0.0001000000011455773
347 0.0001000000011455773
348 0.0001000000011455773
349 0.0001000000011455773
350 0.0001000000011455773
351 0.0001000000011455773
352 0.0001000000011455773
353 0.0001000000011455773
354 0.0001000000011455773
355 0.0001000000011455773
356 0.0001000000011455773
357 0.0001000000011455773
358 0.0001000000011455773
359 0.0001000000011455773
360 0.0001000000011455773
361 0.0001000000011455773
362 0.0001000000011455773
363 0.0001000000011455773
364 0.0001000000011455773
365 0.0001000000011455773
366 0.0001000000011455773
367 0.0001000000011455773
368 0.0001000000011455773
369 0.0001000000011455773
370 0.0001000000011455773
371 0.0001000000011455773
372 0.0001000000011455773
373 0.0001000000011455773
374 0.0001000000011455773
375 0.0001000000011455773
376 0.0001000000011455773
377 0.0001000000011455773
378 0.0001000000011455773
379 0.0001000000011455773
380 0.0001000000011455773
381 0.0001000000011455773
382 0.0001000000011455773
383 0.0001000000011455773
384 0.0001000000011455773
385 0.0001000000011455773
386 0.0001000000011455773
387 0.0001000000011455773
388 0.0001000000011455773
389 0.0001000000011455773
390 0.0001000000011455773
391 0.0001000000011455773
392 0.0001000000011455773
393 0.0001000000011455773
394 0.0001000000011455773
395 0.0001000000011455773
396 0.0001000000011455773
397 0.0001000000011455773
398 0.0001000000011455773
399 0.0001000000011455773
400 0.0001000000011455773
401 0.0001000000011455773
402 0.0001000000011455773
403 0.0001000000011455773
404 0.0001000000011455773
405 0.0001000000011455773
406 0.0001000000011455773
407 0.0001000000011455773
408 0.0001000000011455773
409 0.0001000000011455773
410 0.0001000000011455773
411 0.0001000000011455773
412 0.0001000000011455773
413 0.0001000000011455773
414 0.0001000000011455773
415 0.0001000000011455773
416 0.0001000000011455773
417 0.0001000000011455773
418 0.0001000000011455773
419 0.0001000000011455773
420 0.0001000000011455773
421 0.0001000000011455773
422 0.0001000000011455773
423 0.0001000000011455773
424 0.0001000000011455773
425 0.0001000000011455773
426 0.0001000000011455773
427 0.0001000000011455773
428 0.0001000000011455773
429 0.0001000000011455773
430 0.0001000000011455773
431 0.0001000000011455773
432 0.0001000000011455773
433 0.0001000000011455773
434 0.0001000000011455773
435 0.0001000000011455773
436 0.0001000000011455773
437 0.0001000000011455773
438 0.0001000000011455773
439 0.0001000000011455773
440 0.0001000000011455773
441 0.0001000000011455773
442 0.0001000000011455773
443 0.0001000000011455773
444 0.0001000000011455773
445 0.0001000000011455773
446 0.0001000000011455773
447 0.0001000000011455773
448 0.0001000000011455773
449 0.0001000000011455773
450 0.0001000000011455773
451 0.0001000000011455773
452 0.0001000000011455773
453 0.0001000000011455773
454 0.0001000000011455773
455 0.0001000000011455773
456 0.0001000000011455773
457 0.0001000000011455773
458 0.0001000000011455773
459 0.0001000000011455773
460 0.0001000000011455773
461 0.0001000000011455773
462 0.0001000000011455773
463 0.0001000000011455773
464 0.0001000000011455773
465 0.0001000000011455773
466 0.0001000000011455773
467 0.0001000000011455773
468 0.0001000000011455773
469 0.0001000000011455773
470 0.0001000000011455773
471 0.0001000000011455773
472 0.0001000000011455773
473 0.0001000000011455773
474 0.0001000000011455773
475 0.0001000000011455773
476 0.0001000000011455773
477 0.0001000000011455773
478 0.0001000000011455773
479 0.0001000000011455773
480 0.0001000000011455773
481 0.0001000000011455773
482 0.0001000000011455773
483 0.0001000000011455773
484 0.0001000000011455773
485 0.0001000000011455773
486 0.0001000000011455773
487 0.0001000000011455773
488 0.0001000000011455773
489 0.0001000000011455773
490 0.0001000000011455773
491 0.0001000000011455773
492 0.0001000000011455773
493 0.0001000000011455773
494 0.0001000000011455773
495 0.0001000000011455773
496 0.0001000000011455773
497 0.0001000000011455773
498 0.0001000000011455773
499 0.0001000000011455773
500 0.0001000000011455773
501 0.0001000000011455773
502 0.0001000000011455773
503 0.0001000000011455773
504 0.0001000000011455773
505 0.0001000000011455773
506 0.0001000000011455773
507 0.0001000000011455773
508 0.0001000000011455773
509 0.0001000000011455773
510 0.0001000000011455773
511 0.0001000000011455773
512 0.0001000000011455773
513 0.0001000000011455773
514 0.0001000000011455773
515 0.0001000000011455773
516 0.0001000000011455773
517 0.0001000000011455773
518 0.0001000000011455773
519 0.0001000000011455773
520 0.0001000000011455773
521 0.0001000000011455773
522 0.0001000000011455773
523 0.0001000000011455773
524 0.0001000000011455773
525 0.0001000000011455773
526 0.0001000000011455773
527 0.0001000000011455773
528 0.0001000000011455773
529 0.0001000000011455773
530 0.0001000000011455773
531 0.0001000000011455773
532 0.0001000000011455773
533 0.0001000000011455773
534 0.0001000000011455773
535 0.0001000000011455773
536 0.0001000000011455773
537 0.0001000000011455773
538 0.0001000000011455773
539 0.0001000000011455773
540 0.0001000000011455773
541 0.0001000000011455773
542 0.0001000000011455773
543 0.0001000000011455773
544 0.0001000000011455773
545 0.0001000000011455773
546 0.0001000000011455773
547 0.0001000000011455773
548 0.0001000000011455773
549 0.0001000000011455773
550 0.0001000000011455773
551 0.0001000000011455773
552 0.0001000000011455773
553 0.0001000000011455773
554 0.0001000000011455773
555 0.0001000000011455773
556 0.0001000000011455773
557 0.0001000000011455773
558 0.0001000000011455773
559 0.0001000000011455773
560 0.0001000000011455773
561 0.0001000000011455773
562 0.0001000000011455773
563 0.0001000000011455773
564 0.0001000000011455773
565 0.0001000000011455773
566 0.0001000000011455773
567 0.0001000000011455773
568 0.0001000000011455773
569 0.0001000000011455773
570 0.0001000000011455773
571 0.0001000000011455773
572 0.0001000000011455773
573 0.0001000000011455773
574 0.0001000000011455773
575 0.0001000000011455773
576 0.0001000000011455773
577 0.0001000000011455773
578 0.0001000000011455773
579 0.0001000000011455773
580 0.0001000000011455773
581 0.0001000000011455773
582 0.0001000000011455773
583 0.0001000000011455773
584 0.0001000000011455773
585 0.0001000000011455773
586 0.0001000000011455773
587 0.0001000000011455773
588 0.0001000000011455773
589 0.0001000000011455773
590 0.0001000000011455773
591 0.0001000000011455773
592 0.0001000000011455773
593 0.0001000000011455773
594 0.0001000000011455773
595 0.0001000000011455773
596 0.0001000000011455773
597 0.0001000000011455773
598 0.0001000000011455773
599 0.0001000000011455773
600 0.0001000000011455773
601 0.0001000000011455773
602 0.0001000000011455773
603 0.0001000000011455773
604 0.0001000000011455773
605 0.0001000000011455773
606 0.0001000000011455773
607 0.0001000000011455773
608 0.0001000000011455773
609 0.0001000000011455773
610 0.0001000000011455773
611 0.0001000000011455773
612 0.0001000000011455773
613 0.0001000000011455773
614 0.0001000000011455773
615 0.0001000000011455773
616 0.0001000000011455773
617 0.0001000000011455773
618 0.0001000000011455773
619 0.0001000000011455773
620 0.0001000000011455773
621 0.0001000000011455773
622 0.0001000000011455773
623 0.0001000000011455773
624 0.0001000000011455773
625 0.0001000000011455773
626 0.0001000000011455773
627 0.0001000000011455773
628 0.0001000000011455773
629 0.0001000000011455773
630 0.0001000000011455773
631 0.0001000000011455773
632 0.0001000000011455773
633 0.0001000000011455773
634 0.0001000000011455773
635 0.0001000000011455773
636 0.0001000000011455773
637 0.0001000000011455773
638 0.0001000000011455773
639 0.0001000000011455773
640 0.0001000000011455773
641 0.0001000000011455773
642 0.0001000000011455773
643 0.0001000000011455773
644 0.0001000000011455773
645 0.0001000000011455773
646 0.0001000000011455773
647 0.0001000000011455773
648 0.0001000000011455773
649 0.0001000000011455773
650 0.0001000000011455773
651 0.0001000000011455773
652 0.0001000000011455773
653 0.0001000000011455773
654 0.0001000000011455773
655 0.0001000000011455773
656 0.0001000000011455773
657 0.0001000000011455773
658 0.0001000000011455773
659 0.0001000000011455773
660 0.0001000000011455773
661 0.0001000000011455773
662 0.0001000000011455773
663 0.0001000000011455773
664 0.0001000000011455773
665 0.0001000000011455773
666 0.0001000000011455773
667 0.0001000000011455773
668 0.0001000000011455773
669 0.0001000000011455773
670 0.0001000000011455773
671 0.0001000000011455773
672 0.0001000000011455773
673 0.0001000000011455773
674 0.0001000000011455773
675 0.0001000000011455773
676 0.0001000000011455773
677 0.0001000000011455773
678 0.0001000000011455773
679 0.0001000000011455773
680 0.0001000000011455773
681 0.0001000000011455773
682 0.0001000000011455773
683 0.0001000000011455773
684 0.0001000000011455773
685 0.0001000000011455773
686 0.0001000000011455773
687 0.0001000000011455773
688 0.0001000000011455773
689 0.0001000000011455773
690 0.0001000000011455773
691 0.0001000000011455773
692 0.0001000000011455773
693 0.0001000000011455773
694 0.0001000000011455773
695 0.0001000000011455773
696 0.0001000000011455773
697 0.0001000000011455773
698 0.0001000000011455773
699 0.0001000000011455773
700 0.0001000000011455773
701 0.0001000000011455773
702 0.0001000000011455773
703 0.0001000000011455773
704 0.0001000000011455773
705 0.0001000000011455773
706 0.0001000000011455773
707 0.0001000000011455773
708 0.0001000000011455773
709 0.0001000000011455773
710 0.0001000000011455773
711 0.0001000000011455773
712 0.0001000000011455773
713 0.0001000000011455773
714 0.0001000000011455773
715 0.0001000000011455773
716 0.0001000000011455773
717 0.0001000000011455773
718 0.0001000000011455773
719 0.0001000000011455773
720 0.0001000000011455773
721 0.0001000000011455773
722 0.0001000000011455773
723 0.0001000000011455773
724 0.0001000000011455773
725 0.0001000000011455773
726 0.0001000000011455773
727 0.0001000000011455773
728 0.0001000000011455773
729 0.0001000000011455773
730 0.0001000000011455773
731 0.0001000000011455773
732 0.0001000000011455773
733 0.0001000000011455773
734 0.0001000000011455773
735 0.0001000000011455773
736 0.0001000000011455773
737 0.0001000000011455773
738 0.0001000000011455773
739 0.0001000000011455773
740 0.0001000000011455773
741 0.0001000000011455773
742 0.0001000000011455773
743 0.0001000000011455773
744 0.0001000000011455773
745 0.0001000000011455773
746 0.0001000000011455773
747 0.0001000000011455773
748 0.0001000000011455773
749 0.0001000000011455773
750 0.0001000000011455773
751 0.0001000000011455773
752 0.0001000000011455773
753 0.0001000000011455773
754 0.0001000000011455773
755 0.0001000000011455773
756 0.0001000000011455773
757 0.0001000000011455773
758 0.0001000000011455773
759 0.0001000000011455773
760 0.0001000000011455773
761 0.0001000000011455773
762 0.0001000000011455773
763 0.0001000000011455773
764 0.0001000000011455773
765 0.0001000000011455773
766 0.0001000000011455773
767 0.0001000000011455773
768 0.0001000000011455773
769 0.0001000000011455773
770 0.0001000000011455773
771 0.0001000000011455773
772 0.0001000000011455773
773 0.0001000000011455773
774 0.0001000000011455773
775 0.0001000000011455773
776 0.0001000000011455773
777 0.0001000000011455773
778 0.0001000000011455773
779 0.0001000000011455773
780 0.0001000000011455773
781 0.0001000000011455773
782 0.0001000000011455773
783 0.0001000000011455773
784 0.0001000000011455773
785 0.0001000000011455773
786 0.0001000000011455773
787 0.0001000000011455773
788 0.0001000000011455773
789 0.0001000000011455773
790 0.0001000000011455773
791 0.0001000000011455773
792 0.0001000000011455773
793 0.0001000000011455773
794 0.0001000000011455773
795 0.0001000000011455773
796 0.0001000000011455773
797 0.0001000000011455773
798 0.0001000000011455773
799 0.0001000000011455773
800 0.0001000000011455773
801 0.0001000000011455773
802 0.0001000000011455773
803 0.0001000000011455773
804 0.0001000000011455773
805 0.0001000000011455773
806 0.0001000000011455773
807 0.0001000000011455773
808 0.0001000000011455773
809 0.0001000000011455773
810 0.0001000000011455773
811 0.0001000000011455773
812 0.0001000000011455773
813 0.0001000000011455773
814 0.0001000000011455773
815 0.0001000000011455773
816 0.0001000000011455773
817 0.0001000000011455773
818 0.0001000000011455773
819 0.0001000000011455773
820 0.0001000000011455773
821 0.0001000000011455773
822 0.0001000000011455773
823 0.0001000000011455773
824 0.0001000000011455773
825 0.0001000000011455773
826 0.0001000000011455773
827 0.0001000000011455773
828 0.0001000000011455773
829 0.0001000000011455773
830 0.0001000000011455773
831 0.0001000000011455773
832 0.0001000000011455773
833 0.0001000000011455773
834 0.0001000000011455773
835 0.0001000000011455773
836 0.0001000000011455773
837 0.0001000000011455773
838 0.0001000000011455773
839 0.0001000000011455773
840 0.0001000000011455773
841 0.0001000000011455773
842 0.0001000000011455773
843 0.0001000000011455773
844 0.0001000000011455773
845 0.0001000000011455773
846 0.0001000000011455773
847 0.0001000000011455773
848 0.0001000000011455773
849 0.0001000000011455773
850 0.0001000000011455773
851 0.0001000000011455773
852 0.0001000000011455773
853 0.0001000000011455773
854 0.0001000000011455773
855 0.0001000000011455773
856 0.0001000000011455773
857 0.0001000000011455773
858 0.0001000000011455773
859 0.0001000000011455773
860 0.0001000000011455773
861 0.0001000000011455773
862 0.0001000000011455773
863 0.0001000000011455773
864 0.0001000000011455773
865 0.0001000000011455773
866 0.0001000000011455773
867 0.0001000000011455773
868 0.0001000000011455773
869 0.0001000000011455773
870 0.0001000000011455773
871 0.0001000000011455773
872 0.0001000000011455773
873 0.0001000000011455773
874 0.0001000000011455773
875 0.0001000000011455773
876 0.0001000000011455773
877 0.0001000000011455773
878 0.0001000000011455773
879 0.0001000000011455773
880 0.0001000000011455773
881 0.0001000000011455773
882 0.0001000000011455773
883 0.0001000000011455773
884 0.0001000000011455773
885 0.0001000000011455773
886 0.0001000000011455773
887 0.0001000000011455773
888 0.0001000000011455773
889 0.0001000000011455773
890 0.0001000000011455773
891 0.0001000000011455773
892 0.0001000000011455773
893 0.0001000000011455773
894 0.0001000000011455773
895 0.0001000000011455773
896 0.0001000000011455773
897 0.0001000000011455773
898 0.0001000000011455773
899 0.0001000000011455773
900 0.0001000000011455773
901 0.0001000000011455773
902 0.0001000000011455773
903 0.0001000000011455773
904 0.0001000000011455773
905 0.0001000000011455773
906 0.0001000000011455773
907 0.0001000000011455773
908 0.0001000000011455773
909 0.0001000000011455773
910 0.0001000000011455773
911 0.0001000000011455773
912 0.0001000000011455773
913 0.0001000000011455773
914 0.0001000000011455773
915 0.0001000000011455773
916 0.0001000000011455773
917 0.0001000000011455773
918 0.0001000000011455773
919 0.0001000000011455773
920 0.0001000000011455773
921 0.0001000000011455773
922 0.0001000000011455773
923 0.0001000000011455773
924 0.0001000000011455773
925 0.0001000000011455773
926 0.0001000000011455773
927 0.0001000000011455773
928 0.0001000000011455773
929 0.0001000000011455773
930 0.0001000000011455773
931 0.0001000000011455773
932 0.0001000000011455773
933 0.0001000000011455773
934 0.0001000000011455773
935 0.0001000000011455773
936 0.0001000000011455773
937 0.0001000000011455773
938 0.0001000000011455773
939 0.0001000000011455773
940 0.0001000000011455773
941 0.0001000000011455773
942 0.0001000000011455773
943 0.0001000000011455773
944 0.0001000000011455773
945 0.0001000000011455773
946 0.0001000000011455773
947 0.0001000000011455773
948 0.0001000000011455773
949 0.0001000000011455773
950 0.0001000000011455773
951 0.0001000000011455773
952 0.0001000000011455773
953 0.0001000000011455773
954 0.0001000000011455773
955 0.0001000000011455773
956 0.0001000000011455773
957 0.0001000000011455773
958 0.0001000000011455773
959 0.0001000000011455773
960 0.0001000000011455773
961 0.0001000000011455773
962 0.0001000000011455773
963 0.0001000000011455773
964 0.0001000000011455773
965 0.0001000000011455773
966 0.0001000000011455773
967 0.0001000000011455773
968 0.0001000000011455773
969 0.0001000000011455773
970 0.0001000000011455773
971 0.0001000000011455773
972 0.0001000000011455773
973 0.0001000000011455773
974 0.0001000000011455773
975 0.0001000000011455773
976 0.0001000000011455773
977 0.0001000000011455773
978 0.0001000000011455773
979 0.0001000000011455773
980 0.0001000000011455773
981 0.0001000000011455773
982 0.0001000000011455773
983 0.0001000000011455773
984 0.0001000000011455773
985 0.0001000000011455773
986 0.0001000000011455773
987 0.0001000000011455773
988 0.0001000000011455773
989 0.0001000000011455773
990 0.0001000000011455773
991 0.0001000000011455773
992 0.0001000000011455773
993 0.0001000000011455773
994 0.0001000000011455773
995 0.0001000000011455773
996 0.0001000000011455773
997 0.0001000000011455773
998 0.0001000000011455773
999 0.0001000000011455773
1000 0.0001000000011455773
1001 0.0001000000011455773
1002 0.0001000000011455773
1003 0.0001000000011455773
1004 0.0001000000011455773
1005 0.0001000000011455773
1006 0.0001000000011455773
1007 0.0001000000011455773
1008 0.0001000000011455773
1009 0.0001000000011455773
1010 0.0001000000011455773
1011 0.0001000000011455773
1012 0.0001000000011455773
1013 0.0001000000011455773
1014 0.0001000000011455773
1015 0.0001000000011455773
1016 0.0001000000011455773
1017 0.0001000000011455773
1018 0.0001000000011455773
1019 0.0001000000011455773
1020 0.0001000000011455773
1021 0.0001000000011455773
1022 0.0001000000011455773
1023 0.0001000000011455773
1024 0.0001000000011455773
1025 0.0001000000011455773
1026 0.0001000000011455773
1027 0.0001000000011455773
1028 0.0001000000011455773
1029 0.0001000000011455773
1030 0.0001000000011455773
1031 0.0001000000011455773
1032 0.0001000000011455773
1033 0.0001000000011455773
1034 0.0001000000011455773
1035 0.0001000000011455773
1036 0.0001000000011455773
1037 0.0001000000011455773
1038 0.0001000000011455773
1039 0.0001000000011455773
1040 0.0001000000011455773
1041 0.0001000000011455773
1042 0.0001000000011455773
1043 0.0001000000011455773
1044 0.0001000000011455773
1045 0.0001000000011455773
1046 0.0001000000011455773
1047 0.0001000000011455773
1048 0.0001000000011455773
1049 0.0001000000011455773
1050 0.0001000000011455773
1051 0.0001000000011455773
1052 0.0001000000011455773
1053 0.0001000000011455773
1054 0.0001000000011455773
1055 0.0001000000011455773
1056 0.0001000000011455773
1057 0.0001000000011455773
1058 0.0001000000011455773
1059 0.0001000000011455773
1060 0.0001000000011455773
1061 0.0001000000011455773
1062 0.0001000000011455773
1063 0.0001000000011455773
1064 0.0001000000011455773
1065 0.0001000000011455773
1066 0.0001000000011455773
1067 0.0001000000011455773
1068 0.0001000000011455773
1069 0.0001000000011455773
1070 0.0001000000011455773
1071 0.0001000000011455773
1072 0.0001000000011455773
1073 0.0001000000011455773
1074 0.0001000000011455773
1075 0.0001000000011455773
1076 0.0001000000011455773
1077 0.0001000000011455773
1078 0.0001000000011455773
1079 0.0001000000011455773
1080 0.0001000000011455773
1081 0.0001000000011455773
1082 0.0001000000011455773
1083 0.0001000000011455773
1084 0.0001000000011455773
1085 0.0001000000011455773
1086 0.0001000000011455773
1087 0.0001000000011455773
1088 0.0001000000011455773
1089 0.0001000000011455773
1090 0.0001000000011455773
1091 0.0001000000011455773
1092 0.0001000000011455773
1093 0.0001000000011455773
1094 0.0001000000011455773
1095 0.0001000000011455773
1096 0.0001000000011455773
1097 0.0001000000011455773
1098 0.0001000000011455773
1099 0.0001000000011455773
1100 0.0001000000011455773
1101 0.0001000000011455773
1102 0.0001000000011455773
1103 0.0001000000011455773
1104 0.0001000000011455773
1105 0.0001000000011455773
1106 0.0001000000011455773
1107 0.0001000000011455773
1108 0.0001000000011455773
1109 0.0001000000011455773
1110 0.0001000000011455773
1111 0.0001000000011455773
1112 0.0001000000011455773
1113 0.0001000000011455773
1114 0.0001000000011455773
1115 0.0001000000011455773
1116 0.0001000000011455773
1117 0.0001000000011455773
1118 0.0001000000011455773
1119 0.0001000000011455773
1120 0.0001000000011455773
1121 0.0001000000011455773
1122 0.0001000000011455773
1123 0.0001000000011455773
1124 0.0001000000011455773
1125 0.0001000000011455773
1126 0.0001000000011455773
1127 0.0001000000011455773
1128 0.0001000000011455773
1129 0.0001000000011455773
1130 0.0001000000011455773
1131 0.0001000000011455773
1132 0.0001000000011455773
1133 0.0001000000011455773
1134 0.0001000000011455773
1135 0.0001000000011455773
1136 0.0001000000011455773
1137 0.0001000000011455773
1138 0.0001000000011455773
1139 0.0001000000011455773
1140 0.0001000000011455773
1141 0.0001000000011455773
1142 0.0001000000011455773
1143 0.0001000000011455773
1144 0.0001000000011455773
1145 0.0001000000011455773
1146 0.0001000000011455773
1147 0.0001000000011455773
1148 0.0001000000011455773
