"drag-rfile"
"Iteration" "drag"
586 0.04108038053994631
587 0.04108037242328694
588 0.04108036440605908
589 0.04108035639567982
590 0.04108034844063665
591 0.04108034043983663
592 0.04108033247670276
593 0.04108032445488507
594 0.04108031642455544
595 0.0410803084295553
596 0.0410803004030551
597 0.041080292426877
598 0.04108028443773416
599 0.04108027650233119
600 0.0410802685614693
601 0.04108026067610525
602 0.04108025278301956
603 0.04108024494086839
604 0.04108023708340894
605 0.04108022927369464
606 0.04108022144310793
607 0.04108021365479242
608 0.0410802058389854
609 0.04108019806470438
610 0.04108019024909752
611 0.04108018247521653
612 0.04108017467524065
613 0.04108016693160307
614 0.04108015917182437
615 0.04108015146567932
616 0.0410801437378607
617 0.0410801360628488
618 0.04108012836939508
619 0.04108012072717054
620 0.04108011306468519
621 0.04108010545442398
622 0.04108009783399669
623 0.04108009025809334
624 0.04108008267259693
625 0.04108007513740949
626 0.04108006758939122
627 0.04108006008342885
628 0.04108005255402083
629 0.04108004506263627
630 0.04108003753826003
631 0.04108003005074443
632 0.0410800225290145
633 0.04108001504739073
634 0.04108000753828209
635 0.04108000007143874
636 0.04107999258489177
637 0.04107998514296444
638 0.0410799776858102
639 0.04107997027470186
640 0.04107996283643337
641 0.04107995545774618
642 0.04107994806198289
643 0.04107994071831346
644 0.04107993335671012
645 0.0410799260452146
646 0.0410799187111931
647 0.04107991142560175
648 0.04107990410343101
649 0.04107989682926976
650 0.04107988954936549
651 0.04107988230851569
652 0.04107987505155495
653 0.04107986783249279
654 0.04107986059264509
655 0.04107985338958007
656 0.0410798461810763
657 0.04107983900663607
658 0.04107983180674137
659 0.04107982464602399
660 0.04107981746425396
661 0.04107981032205464
662 0.04107980316196399
663 0.04107979603566918
664 0.04107978889073328
665 0.04107978178464469
666 0.04107977466413784
667 0.04107976758117064
668 0.04107976048834418
669 0.04107975344057034
670 0.04107974640085227
671 0.04107973939837024
672 0.04107973234566956
673 0.04107972531494506
674 0.0410797182935435
675 0.04107971131659692
676 0.04107970432879864
677 0.04107969738163885
678 0.04107969041555128
679 0.04107968348774316
680 0.04107967654118366
681 0.04107966963360095
682 0.04107966275457114
683 0.04107965583777917
684 0.04107964895954847
685 0.04107964207228037
686 0.04107963522162957
687 0.04107962836192044
688 0.04107962153661913
689 0.04107961469742104
690 0.04107960789087233
691 0.04107960106242815
692 0.04107959426460578
693 0.04107958749798341
694 0.04107958069649056
695 0.0410795739274496
696 0.04107956718717505
697 0.04107956041269452
698 0.04107955366642112
699 0.04107954694392918
700 0.04107954019493085
701 0.04107953347941202
702 0.04107952679448726
703 0.04107952006699696
704 0.04107951337252921
705 0.04107950670531796
706 0.0410795000123375
707 0.04107949335574439
708 0.04107948673190813
709 0.04107948008633049
710 0.04107947346607115
711 0.04107946686010037
712 0.04107946021945535
713 0.04107945361689308
714 0.04107944703927247
715 0.04107944044571524
716 0.04107943389285437
717 0.04107942736664896
718 0.0410794208223343
719 0.04107941431658237
720 0.04107940783294996
721 0.04107940132166058
722 0.04107939484525846
723 0.04107938838622181
724 0.04107938189379153
725 0.04107937543600575
726 0.04107936899454697
727 0.04107936252094792
728 0.0410793560823409
729 0.04107934966241147
730 0.04107934321641382
731 0.04107933680526603
732 0.04107933041246199
733 0.0410793239978649
734 0.0410793176207047
735 0.04107931126444161
736 0.04107930489074053
737 0.04107929855470707
738 0.04107929223842512
739 0.0410792859059648
740 0.04107927960999293
741 0.04107927333289036
742 0.0410792670309949
743 0.04107926076324831
744 0.04107925451110531
745 0.0410792482307231
746 0.0410792419812465
747 0.04107923574602524
748 0.04107922948113463
749 0.0410792232512886
750 0.0410792170362121
751 0.04107921079696648
752 0.04107920459146488
753 0.04107919840065245
754 0.04107919219343985
755 0.0410791860186789
756 0.0410791798620628
757 0.04107917369204835
758 0.04107916755404702
759 0.04107916143688042
760 0.04107915530378689
761 0.04107914920237406
762 0.04107914311776042
763 0.04107913700651662
764 0.04107913092639487
765 0.04107912486148684
766 0.04107911876862895
767 0.04107911270729619
768 0.04107910666163937
769 0.04107910059178461
770 0.04107909455410615
771 0.04107908853298949
772 0.04107908250577443
773 0.0410790765116071
774 0.04107907053142699
775 0.04107906452614866
776 0.04107905854896878
777 0.04107905258689341
778 0.04107904660521768
779 0.04107904065041493
780 0.04107903470408267
781 0.04107902871786671
782 0.0410790227578391
783 0.04107901682447355
784 0.04107901089251025
785 0.04107900499265609
786 0.04107899911473267
787 0.04107899323339045
788 0.04107898738056778
789 0.04107898154314932
790 0.04107897568683532
791 0.04107896985381255
792 0.04107896403265469
793 0.04107895818470998
794 0.04107895236027122
795 0.04107894654517563
796 0.04107894070497412
797 0.04107893488631872
798 0.04107892907595476
799 0.04107892324540006
800 0.04107891744636222
801 0.04107891166896273
802 0.04107890589452693
803 0.04107890016165828
804 0.04107889445289528
805 0.04107888873935601
806 0.04107888304750935
807 0.04107887736327433
808 0.04107887166350283
809 0.04107886598722558
810 0.0410788603212867
811 0.04107885462550748
812 0.04107884894721388
813 0.04107884324594227
814 0.0410788375665109
815 0.04107883187646393
816 0.04107882621199336
817 0.0410788205454849
818 0.04107881490628606
819 0.04107880924938564
820 0.04107880361779198
821 0.04107879799842837
822 0.04107879236748595
823 0.04107878676697064
824 0.0410787811950912
825 0.04107877563217482
826 0.04107877009925102
827 0.04107876458438817
828 0.04107875905594297
829 0.04107875353990773
830 0.04107874802278703
831 0.0410787424647515
832 0.0410787369249022
833 0.04107873139086574
834 0.0410787258367008
835 0.04107872030897965
836 0.04107871479851952
837 0.0410787092984868
838 0.04107870381979318
839 0.0410786983526262
840 0.04107869287954388
841 0.04107868743480765
842 0.04107868200156973
843 0.04107867655750025
844 0.04107867113815828
845 0.04107866571070864
846 0.04107866030306648
847 0.04107865488251992
848 0.04107864948136156
849 0.04107864406849367
850 0.0410786386743256
851 0.04107863327438797
852 0.04107862789444736
853 0.04107862251477346
854 0.04107861716191454
855 0.04107861181613307
856 0.04107860649425845
857 0.04107860117257037
858 0.04107859587229228
859 0.04107859056512334
860 0.04107858527738232
861 0.0410785799822492
862 0.04107857470453097
863 0.0410785694166913
864 0.04107856414563898
865 0.04107855886106956
866 0.04107855359492153
867 0.04107854831635749
868 0.04107854305728145
869 0.04107853778885102
870 0.04107853254122402
871 0.04107852728703416
872 0.04107852205429752
873 0.04107851681402249
874 0.04107851159674952
875 0.04107850637757601
876 0.0410785011906025
877 0.041078496016046
878 0.04107849086258863
879 0.04107848570581175
880 0.04107848056380509
881 0.04107847540584298
882 0.04107847026510819
883 0.04107846511221827
884 0.04107845997734903
885 0.04107845483262478
886 0.04107844970631315
887 0.04107844457130817
888 0.04107843945475646
889 0.04107843434809971
890 0.04107842921692757
891 0.04107842410434997
892 0.04107841900707061
893 0.04107841390838979
894 0.04107840883241601
895 0.0410784037694311
896 0.04107839871456175
897 0.04107839368216381
898 0.04107838866426043
899 0.04107838363546487
900 0.04107837862266688
901 0.04107837361578864
902 0.04107836858243378
903 0.0410783635638154
904 0.04107835855025206
905 0.04107835351227059
906 0.04107834848553935
907 0.04107834346126614
908 0.04107833841480142
909 0.04107833338926255
910 0.04107832837600184
911 0.04107832336680894
912 0.04107831838313174
913 0.04107831341614808
914 0.04107830845775827
915 0.04107830352302295
916 0.04107829860107683
917 0.04107829367697038
918 0.04107828877231023
919 0.0410782838772445
920 0.04107827897035692
921 0.04107827407986239
922 0.04107826919321284
923 0.04107826428765718
924 0.04107825939660581
925 0.04107825450893604
926 0.04107824960376774
927 0.04107824471580353
928 0.04107823983507398
929 0.04107823494574284
930 0.04107823007610499
931 0.04107822521652547
932 0.0410782203539499
933 0.04107821551206225
934 0.04107821068134709
935 0.04107820584897366
936 0.04107820103639167
937 0.04107819623241647
938 0.04107819142113378
939 0.04107818663166923
940 0.04107818185242221
941 0.04107817706549646
942 0.04107817229680586
943 0.04107816753515105
944 0.04107816276025529
945 0.04107815800195832
946 0.04107815324905448
947 0.04107814848046904
948 0.04107814372833396
949 0.04107813898455685
950 0.04107813422988115
951 0.04107812949257436
952 0.04107812476381711
953 0.04107812002703472
954 0.04107811530465778
955 0.0410781105846153
956 0.04107810584935542
957 0.04107810113007758
958 0.04107809641782415
959 0.04107809169941189
960 0.04107808699960264
961 0.04107808230920702
962 0.04107807762070655
963 0.04107807295000097
964 0.04107806828856572
965 0.04107806362676902
966 0.04107805898176111
967 0.04107805434412303
968 0.04107804970205802
969 0.04107804507559588
970 0.04107804045537571
971 0.04107803582999477
972 0.04107803121916007
973 0.04107802661395541
974 0.04107802199871795
975 0.04107801739760652
976 0.04107801280189721
977 0.04107800819631636
978 0.04107800360469013
979 0.0410779990189525
980 0.04107799442576452
981 0.04107798984767883
982 0.0410779852768574
983 0.04107798069507613
984 0.0410779761292148
985 0.04107797157073988
986 0.04107796700928731
987 0.04107796246737665
988 0.04107795793539949
989 0.04107795340523097
990 0.04107794889081989
991 0.04107794438478269
992 0.04107793987409306
993 0.04107793537747818
994 0.04107793087522891
995 0.04107792638556445
996 0.04107792188652507
997 0.04107791739929479
998 0.0410779129053617
999 0.04107790842342567
1000 0.04107790393701775
1001 0.04107789946193826
1002 0.04107789498289934
1003 0.04107789051617929
1004 0.04107788605177337
1005 0.04107788159742698
1006 0.04107787714402902
1007 0.04107787270428355
1008 0.04107786826789524
1009 0.04107786384467861
1010 0.04107785942323431
1011 0.04107785501407181
1012 0.0410778506037912
1013 0.0410778462050546
1014 0.04107784180245345
1015 0.04107783741090865
1016 0.04107783302231743
1017 0.04107782864501102
1018 0.0410778242631942
1019 0.04107781989201804
1020 0.04107781551546168
1021 0.04107781114978336
1022 0.04107780677997052
1023 0.04107780242139222
1024 0.04107779806011345
1025 0.04107779371041759
1026 0.04107778935941563
1027 0.0410777850200777
1028 0.04107778067356456
1029 0.04107777633881847
1030 0.04107777200396712
1031 0.04107776768143998
1032 0.04107776336654918
1033 0.04107775906415852
1034 0.04107775476167692
1035 0.04107775047027149
1036 0.04107774617556689
1037 0.04107774189134455
1038 0.04107773760304008
1039 0.04107773332547235
1040 0.04107772904396497
1041 0.04107772477342619
1042 0.04107772049968027
1043 0.04107771623711255
1044 0.04107771197212803
1045 0.04107770771833084
1046 0.04107770346236069
1047 0.04107769921765084
1048 0.04107769497142186
1049 0.04107769073637851
1050 0.04107768649971975
1051 0.04107768227414888
1052 0.04107767804444547
1053 0.04107767382435361
1054 0.04107766960123686
1055 0.04107766538832889
1056 0.04107766117476749
1057 0.04107765697187728
1058 0.04107765276996443
1059 0.04107764857886324
1060 0.04107764438856595
1061 0.04107764020884907
1062 0.04107763602816081
1063 0.04107763185713432
1064 0.04107762768348443
1065 0.04107762351947794
1066 0.04107761935288073
1067 0.04107761519604803
1068 0.04107761103719084
1069 0.04107760688815261
1070 0.04107760273758829
1071 0.04107759859691514
1072 0.04107759445505023
1073 0.04107759032314594
1074 0.04107758618974039
1075 0.04107758206628975
1076 0.04107757794124589
1077 0.04107757382635012
1078 0.04107756970958046
1079 0.04107756560304956
1080 0.04107756149480748
1081 0.04107755739659661
1082 0.04107755329700889
1083 0.0410775492075649
1084 0.04107754511665612
1085 0.04107754103570661
1086 0.04107753695288428
1087 0.04107753287805208
1088 0.04107752879193432
1089 0.04107752471564416
1090 0.04107752063794502
1091 0.04107751656969157
1092 0.04107751250218011
1093 0.04107750844528494
1094 0.0410775043910039
1095 0.04107750034721178
1096 0.04107749630648088
1097 0.04107749227616828
1098 0.04107748824590295
1099 0.04107748422510478
1100 0.04107748020200449
1101 0.04107747618771667
1102 0.04107747217026667
1103 0.04107746816131763
1104 0.04107746414884338
1105 0.0410774601451336
1106 0.04107745613877436
1107 0.0410774521415579
1108 0.04107744814241682
1109 0.04107744415255865
1110 0.0410774401636743
1111 0.04107743618521595
1112 0.04107743220684226
1113 0.04107742823861844
1114 0.04107742426906427
1115 0.04107742030901653
1116 0.04107741634561535
1117 0.04107741239090291
1118 0.0410774084317905
1119 0.04107740448121872
1120 0.04107740052633813
1121 0.04107739658032057
1122 0.04107739263141531
1123 0.0410773886919799
1124 0.04107738475194658
1125 0.04107738082176035
1126 0.04107737689205461
1127 0.04107737297210509
1128 0.04107736905255217
1129 0.04107736514241676
1130 0.04107736123212017
1131 0.04107735733048395
1132 0.04107735342692628
1133 0.04107734953203102
1134 0.04107734563525837
1135 0.0410773417470463
1136 0.04107733785703755
1137 0.04107733397547468
1138 0.04107733009246855
1139 0.04107732621797985
1140 0.04107732234185357
1141 0.04107731847415697
1142 0.04107731460461728
1143 0.0410773107439417
1144 0.04107730688162437
1145 0.04107730302821321
1146 0.04107729917340484
1147 0.04107729532764956
1148 0.04107729148047306
1149 0.04107728764238819
1150 0.04107728380257395
1151 0.04107727997158407
1152 0.04107727613888035
1153 0.04107727231479538
1154 0.04107726848822745
1155 0.04107726467226869
1156 0.04107726085739197
1157 0.04107725705128874
1158 0.04107725324145813
1159 0.04107724943968717
1160 0.04107724563421294
1161 0.04107724183652067
1162 0.04107723803478575
1163 0.04107723424045093
1164 0.04107723044313885
1165 0.04107722665364098
1166 0.04107722286297032
1167 0.04107721908055052
1168 0.04107721529865739
1169 0.04107721152639181
1170 0.04107720775708339
1171 0.04107720399605278
1172 0.04107720023483272
1173 0.04107719648149517
1174 0.04107719272610915
1175 0.04107718897840381
1176 0.04107718522759091
1177 0.04107718148424155
1178 0.04107717773773497
1179 0.04107717399752107
1180 0.04107717025265076
1181 0.04107716651420462
1182 0.04107716277176405
1183 0.04107715903754635
1184 0.04107715530322874
1185 0.04107715157760335
1186 0.041077147855131
1187 0.04107714414151091
1188 0.04107714043032517
1189 0.04107713672785749
1190 0.04107713302613653
1191 0.04107712933230692
1192 0.0410771256366733
1193 0.04107712194832756
1194 0.04107711825659021
1195 0.04107711457230147
1196 0.0410771108817565
1197 0.0410771072024077
1198 0.04107710352349565
1199 0.04107709984750703
1200 0.04107709617784051
1201 0.04107709250014685
1202 0.04107708883339059
1203 0.04107708516747297
1204 0.04107708150719696
1205 0.04107707784184061
1206 0.04107707418727146
1207 0.0410770705353035
1208 0.0410770668893143
1209 0.04107706324094964
1210 0.04107705960287564
1211 0.04107705596579673
1212 0.04107705233482756
1213 0.04107704869827526
1214 0.04107704507224006
1215 0.04107704144578644
1216 0.04107703782201643
1217 0.04107703420381375
1218 0.04107703057957025
1219 0.04107702696556173
1220 0.04107702335131589
1221 0.04107701974328169
1222 0.04107701613089828
1223 0.04107701252862474
1224 0.04107700892670801
1225 0.04107700533102712
1226 0.04107700173299077
1227 0.04107699814490925
1228 0.04107699455763578
1229 0.04107699097480823
1230 0.04107698739796752
1231 0.04107698381655446
1232 0.04107698024500384
1233 0.04107697667295419
1234 0.04107697310417139
1235 0.04107696953985919
1236 0.04107696596918423
1237 0.04107696240843884
1238 0.04107695884741741
1239 0.04107695529125299
1240 0.04107695174116741
1241 0.04107694818905885
1242 0.04107694464663671
1243 0.04107694110411124
1244 0.0410769375655546
1245 0.04107693403235344
1246 0.04107693049478961
