"lift-rfile"
"Iteration" "lift"
241 24.6092651423086
242 24.50916697104256
243 24.40399176118918
244 24.30059692649554
245 24.19860411505313
246 24.09285998019688
247 23.9907437278124
248 23.88933207921561
249 23.78623980992136
250 23.68556336541792
251 23.5860539861404
252 23.48526404036509
253 23.3859944656491
254 23.28871202929598
255 23.19032339242719
256 23.09177791145255
257 22.99476807956554
258 22.89925298894928
259 22.80330556623196
260 22.707272313294
261 22.61047419074867
262 22.51438533857319
263 22.4194441988596
264 22.32550610005613
265 22.23294314662123
266 22.14023616349571
267 22.04759422909683
268 21.95548366365843
269 21.86428315853164
270 21.77400182758112
271 21.68329905412496
272 21.59324340011471
273 21.50504658657765
274 21.41863067435799
275 21.33305869817639
276 21.24790199427695
277 21.15616683731509
278 21.05967053139824
279 20.96643474819617
280 20.87586990428353
281 20.787369824988
282 20.7022397801685
283 20.62080610778533
284 20.53888261070616
285 20.45456414999776
286 20.36930099801738
287 20.28630809503983
288 20.20364780921912
289 20.1209757272643
290 20.03867416540215
291 19.95453310586591
292 19.87015328391023
293 19.78836651248042
294 19.70738329835909
295 19.62831035790774
296 19.54974223207424
297 19.47107240879717
298 19.39231624439369
299 19.31269293520757
300 19.23063253189069
301 19.14858481519369
302 19.06930173919646
303 18.99106438102791
304 18.91450705825093
305 18.83597738616027
306 18.75931635755108
307 18.67087113235328
308 18.59103294482093
309 18.51584309783155
310 18.44283356160933
311 18.36958768461649
312 18.29338302494491
313 18.21984104718554
314 18.1463781360807
315 18.06924813403612
316 17.99548776260637
317 17.92380075401104
318 17.85228680307837
319 17.77864078645577
320 17.70302814963209
321 17.6300689099841
322 17.56044383473683
323 17.49063124782332
324 17.41971755482559
325 17.34875523422825
326 17.27800896859478
327 17.20805522934332
328 17.13862057696992
329 17.06962415387486
330 17.00092931314881
331 16.93252809658246
332 16.86446655846112
333 16.79675145319514
334 16.72930546084172
335 16.66218364830002
336 16.59541441333484
337 16.52897781759826
338 16.46284709061373
339 16.39704212069389
340 16.33152517494594
341 16.26631723513265
342 16.20145525328067
343 16.13690743073283
344 16.07257932035451
345 16.00850631757386
346 15.94480535768594
347 15.88150547377697
348 15.81855546462813
349 15.75580765718336
350 15.69328453869383
351 15.63109046978899
352 15.56923467464188
353 15.50763282727177
354 15.44631440846193
355 15.38525357909477
356 15.32446926812093
357 15.26401171547352
358 15.20387029426151
359 15.14399576664847
360 15.08454721106354
361 15.02515951503837
362 14.96606684309429
363 14.90729029045234
364 14.84881241043644
365 14.79072192776627
366 14.73283016398443
367 14.67518485483286
368 14.61776162124659
369 14.56061688096595
370 14.50373102062322
371 14.44711203128768
372 14.39075837632112
373 14.33461442039053
374 14.27877214313912
375 14.22323633202715
376 14.16802638899907
377 14.11310275135543
378 14.05847471325994
379 14.00416102181766
380 13.95008238359639
381 13.89616416761432
382 13.84242997946855
383 13.78887912215051
384 13.73549789095736
385 13.68233470074536
386 13.62945843942287
387 13.57689865068286
388 13.52459760112051
389 13.47255921152671
390 13.42078187644128
391 13.36925014160285
392 13.31790027670331
393 13.26676188401394
394 13.21596929245612
395 13.16542849273613
396 13.11508305494653
397 13.06506496580616
398 13.01524400556541
399 12.96449642958119
400 12.91574889801627
401 12.86706262922625
402 12.81726692460795
403 12.76909690156912
404 12.72102858735169
405 12.67286159832069
406 12.62380911004291
407 12.57638631677473
408 12.52918061471293
409 12.48190311862256
410 12.43375527192599
411 12.38723531170689
412 12.34093100416899
413 12.29453366358033
414 12.24815850861634
415 12.20187137901272
416 12.15482697155579
417 12.10967704101313
418 12.06467195950113
419 12.01955754936236
420 11.97353384253257
421 11.92920236494721
422 11.88497359826227
423 11.84069346207466
424 11.79552074846473
425 11.75188972615296
426 11.70845444901662
427 11.66411419548223
428 11.62110701269712
429 11.57823277527407
430 11.53441249725515
431 11.49200361910045
432 11.44973896335638
433 11.40652604182084
434 11.36469600983138
435 11.32301842555557
436 11.28126287389226
437 11.23950931478175
438 11.19789434060486
439 11.15649166537515
440 11.11530640049019
441 11.07434426619691
442 11.03359515060522
443 10.99187726135973
444 10.95215874875752
445 10.9124739945677
446 10.87149427944373
447 10.83232915736097
448 10.79317869324604
449 10.75304493805945
450 10.71439741396363
451 10.67501224097889
452 10.63667841637647
453 10.59836672765706
454 10.55911461012538
455 10.52108614770998
456 10.48324502109321
457 10.44451119287238
458 10.40699939769524
459 10.36964323432197
460 10.33143470086588
461 10.29441774869098
462 10.25758840187414
463 10.21990525242512
464 10.18338320182688
465 10.14706489293614
466 10.11066259054417
467 10.07350473443075
468 10.03763964260385
469 10.0019634302449
470 9.965479025686285
471 9.930144092063381
472 9.894959275512138
473 9.859666554215092
474 9.823704266810857
475 9.78895299791977
476 9.753749744961306
477 9.719417909087946
478 9.684529925828686
479 9.650473365241991
480 9.615865304732543
481 9.582109735386537
482 9.547824104975041
483 9.514379470071006
484 9.480403374331168
485 9.447242885411804
486 9.414195400256316
487 9.381057029297413
488 9.347255788159071
489 9.314579720305909
490 9.282108830954886
491 9.248969653372409
492 9.216836397513733
493 9.184841805810983
494 9.152129812808719
495 9.120387207806429
496 9.088799472688974
497 9.056492481736571
498 9.025158332593771
499 8.994013945243871
500 8.962177336333394
501 8.931282190273615
502 8.900549253805035
503 8.869102630384042
504 8.838589581862159
505 8.808257949955932
506 8.777829797009625
507 8.74738888740478
508 8.717053205398733
509 8.686870375284595
510 8.656857434520218
511 8.627004162082677
512 8.597291309129405
513 8.56771685777202
514 8.538302303348061
515 8.509028803653528
516 8.479911325181563
517 8.450926275222624
518 8.422059179872006
519 8.393310084921662
520 8.364653334529478
521 8.33610615117334
522 8.307156540458511
523 8.279236158115777
524 8.251374633115336
525 8.222929043310613
526 8.195353036750179
527 8.167322300828291
528 8.139997821175431
529 8.112184702110412
530 8.085081149695574
531 8.057497393098812
532 8.030635979470707
533 8.00329342156671
534 7.976673053609882
535 7.949566498421333
536 7.923186095993603
537 7.896295437000623
538 7.87015963791109
539 7.843475473654361
540 7.817097479126331
541 7.791391525930899
542 7.765004085902543
543 7.739520910080492
544 7.713352737039169
545 7.688100948300894
546 7.6621686214168
547 7.637143774268256
548 7.611438561451794
549 7.586633463395306
550 7.561164007972333
551 7.536581778944744
552 7.511336551762563
553 7.486958364197977
554 7.461976069744495
555 7.437798356187683
556 7.413064181199676
557 7.389079624431003
558 7.364557782811091
559 7.340784543963894
560 7.316494370657864
561 7.292902467859073
562 7.268847596427722
563 7.245455841625326
564 7.221616590684205
565 7.198399586065718
566 7.174758264274602
567 7.151345569028392
568 7.128060707994799
569 7.105343486931792
570 7.082086617057763
571 7.059518766947104
572 7.036470016063844
573 7.013686093076732
574 6.991025398595586
575 6.968517133162154
576 6.946137505579426
577 6.923853907568975
578 6.901658653731128
579 6.879925466608932
580 6.857663425023786
581 6.835631527578249
582 6.814155379524812
583 6.792084033353396
584 6.77078336275745
585 6.748895122094635
586 6.727796600745582
587 6.706090545808761
588 6.68517794276195
589 6.663649810249987
590 6.642914979278027
591 6.621611301736025
592 6.601034372223141
593 6.579951017973708
594 6.55917338488229
595 6.538893195363675
596 6.518074169407214
597 6.497914131447807
598 6.477266722665422
599 6.457270017022748
600 6.436800538557131
601 6.416969790140808
602 6.396681051721083
603 6.37702164306892
604 6.356899799313594
605 6.337411064511216
606 6.317457494666223
607 6.29813914716923
608 6.278332009782265
609 6.259184793321245
610 6.239552744008011
611 6.220567333134751
612 6.201113898197598
613 6.182303179655097
614 6.162970447994876
615 6.144328683783364
616 6.12514887465364
617 6.106671692616596
618 6.087679297509748
619 6.069353728167476
620 6.050527365718716
621 6.032360458716427
622 6.013649883457833
623 5.995648839545632
624 5.977091501154792
625 5.959261914396293
626 5.940853899547002
627 5.923190532008339
628 5.904934400474712
629 5.887417321182087
630 5.869309418918883
631 5.851928643257968
632 5.833990409800792
633 5.816769565903643
634 5.798974800576294
635 5.781895959884311
636 5.764250975506659
637 5.74731123127197
638 5.729812880231902
639 5.713011976707882
640 5.695659033016407
641 5.678993603168279
642 5.661791507280998
643 5.645270560864419
644 5.628214004525827
645 5.611831708874202
646 5.594917050830706
647 5.578669967022388
648 5.56189291858789
649 5.545779526990046
650 5.529149226122504
651 5.513171777567515
652 5.496681037550866
653 5.4808269409692
654 5.464472953429016
655 5.448757792626103
656 5.432550342277177
657 5.41696323360141
658 5.400891503413993
659 5.385436607876028
660 5.369495382964256
661 5.354167370431462
662 5.338352417002703
663 5.323137542721528
664 5.307473455910335
665 5.292394023613129
666 5.276836612756968
667 5.261871566628078
668 5.246535963564666
669 5.231695877996127
670 5.216503193376718
671 5.201747507110414
672 5.186657424653753
673 5.171979330194834
674 5.156923039757269
675 5.142406107599009
676 5.127473237396232
677 5.113110953360155
678 5.098305053703902
679 5.084076750156061
680 5.069391630993648
681 5.055283914011714
682 5.041143056723076
683 5.026483463937661
684 5.01252435118933
685 4.998141784464121
686 4.98434400042963
687 4.970068696752483
688 4.956376844629328
689 4.942207594989169
690 4.928615696085567
691 4.914558308775782
692 4.901080324326417
693 4.88757540450225
694 4.873551301057189
695 4.860191037073286
696 4.846848807185215
697 4.833010904928082
698 4.819817501859927
699 4.806637505400627
700 4.792965631533287
701 4.77992263492644
702 4.766895179163614
703 4.75340515320765
704 4.740530386830518
705 4.727652383556674
706 4.714317577230491
707 4.70159240424941
708 4.688862085936506
709 4.675687038486481
710 4.663110873988913
711 4.650543414477332
712 4.637540331980347
713 4.625122403106324
714 4.61270838528782
715 4.599863946418252
716 4.587595628414981
717 4.575325172509621
718 4.562630106125027
719 4.550506235376512
720 4.538388363289176
721 4.525850184204117
722 4.513870713809002
723 4.501897601837436
724 4.489509864945435
725 4.477677525847542
726 4.465848196767435
727 4.453609330574579
728 4.44191199102692
729 4.430221794986987
730 4.418127234557932
731 4.406565841907018
732 4.39501491321612
733 4.3830717133487
734 4.371653525254747
735 4.36024238268431
736 4.348435805022544
737 4.337144514791572
738 4.325864874111896
739 4.314205496496688
740 4.303053173222515
741 4.291911492261362
742 4.280388427528784
743 4.26936706865203
744 4.258360900714528
745 4.24697520862333
746 4.236085243364911
747 4.225207603358145
748 4.213955104113722
749 4.20319446878157
750 4.192444091025537
751 4.181322542788918
752 4.170686697131551
753 4.160071942969934
754 4.149077688851078
755 4.138571133699351
756 4.128071530841216
757 4.117203356719687
758 4.106820068660285
759 4.096440597584865
760 4.085692431436966
761 4.075424149090543
762 4.065167080154159
763 4.054559811023103
764 4.044414266288327
765 4.03427271043989
766 4.02379202877797
767 4.013765377349497
768 4.0037528717405
769 3.993392099421072
770 3.983481551424745
771 3.973585517166038
772 3.963340816047938
773 3.953550691991835
774 3.943769599895998
775 3.933638951709978
776 3.92396717092141
777 3.914308202499669
778 3.904287919557893
779 3.894723172800744
780 3.885181619692523
781 3.875279031420041
782 3.865829120883831
783 3.856367879328039
784 3.846573102849561
785 3.837225013416746
786 3.827883453173723
787 3.818214002886752
788 3.808974171133567
789 3.799742788681377
790 3.790185179648065
791 3.781051069727178
792 3.771922652029882
793 3.762477641027888
794 3.75344540399312
795 3.744423817628788
796 3.735088481358738
797 3.726162386529598
798 3.71724850332812
799 3.708020421219031
800 3.699197599307331
801 3.690383883326254
802 3.681257202759734
803 3.672532343830383
804 3.663806022381217
805 3.6547857241086
806 3.646165533920793
807 3.637556988124918
808 3.628641208554969
809 3.620112736911412
810 3.611601457808111
811 3.60277958981567
812 3.594348469372287
813 3.585675852702119
814 3.577337458096938
815 3.568731482381122
816 3.560452856470448
817 3.55190904571394
818 3.543689426863111
819 3.535213933502084
820 3.52704817527672
821 3.518867612822855
822 3.510405119009251
823 3.502312002583476
824 3.494225268457137
825 3.485869407752669
826 3.477869427944926
827 3.469875913463394
828 3.461614169930425
829 3.453704789374018
830 3.445803446170223
831 3.437634006157175
832 3.429811837394936
833 3.421999934637948
834 3.413923388977181
835 3.4061820505283
836 3.398454383854228
837 3.390467864129161
838 3.382820267624776
839 3.375189661003227
840 3.367291551212305
841 3.359727672616212
842 3.352174383275699
843 3.34435592073543
844 3.33687889835978
845 3.329191713962217
846 3.321799474552571
847 3.314168193131744
848 3.306826035395028
849 3.299245548307584
850 3.291959523227713
851 3.284435111211943
852 3.277200722602347
853 3.269728938403753
854 3.262544298765403
855 3.255128516956669
856 3.248000223347116
857 3.240640547062768
858 3.233562405860898
859 3.2262569797662
860 3.219230560451775
861 3.211976039904354
862 3.204999871469266
863 3.197800313256739
864 3.190875718297002
865 3.183728777453871
866 3.176848069583434
867 3.16975985866932
868 3.16293095900874
869 3.155894678379481
870 3.149115549786683
871 3.142128364697872
872 3.135399588567038
873 3.128466592186881
874 3.121787382943
875 3.114903789034881
876 3.108275031162016
877 3.101438616051998
878 3.094855607767272
879 3.088068877094109
880 3.081531757915816
881 3.074792523093685
882 3.06830422095171
883 3.061615746117079
884 3.055174838404568
885 3.048533862953389
886 3.042138104889329
887 3.035544612058348
888 3.029194578923091
889 3.022835330865178
890 3.016251867181617
891 3.009954192743231
892 3.003666096043351
893 2.997150437590501
894 2.99091907397385
895 2.984698468954442
896 2.978251478023527
897 2.97208827920597
898 2.965935755397672
899 2.959559256954242
900 2.9534640931939
901 2.947373896152571
902 2.941063638368385
903 2.935032307710352
904 2.929005857300848
905 2.922760831716508
906 2.916788324370109
907 2.910824625573872
908 2.904648849916613
909 2.898739412207724
910 2.892837498056871
911 2.88672901120694
912 2.880882153878086
913 2.875043735512066
914 2.869000627262386
915 2.863215299390935
916 2.857438374789083
917 2.85145760129656
918 2.845733653931824
919 2.840018562008993
920 2.834101544981719
921 2.828439548692819
922 2.822784931576962
923 2.816929455499924
924 2.811325168938671
925 2.805727086132419
926 2.799930325411893
927 2.794384688985717
928 2.788844393259787
929 2.783110265350745
930 2.777620640519538
931 2.772137584405046
932 2.766466440926748
933 2.761033182460383
934 2.755607558585388
935 2.749998846864913
936 2.744622053541804
937 2.739252759480454
938 2.733701472891179
939 2.728379036187293
940 2.723063596332537
941 2.717570702237432
942 2.712303308547396
943 2.70704081384451
944 2.701604767101721
945 2.696393523993316
946 2.691183408645029
947 2.685803493585871
948 2.680644725930458
949 2.675487412674982
950 2.670163702052933
951 2.665058703655045
952 2.659961959182822
953 2.654694652902088
954 2.649645751411428
955 2.6445954145052
956 2.639378412156965
957 2.634377030614589
958 2.629379390034356
959 2.624214627446155
960 2.619265452837221
961 2.614316180421382
962 2.609207391223696
963 2.604307715115984
964 2.599411653982314
965 2.594354554732138
966 2.589503124010631
967 2.584656875479258
968 2.579651206788573
969 2.574847302704607
970 2.570048600359077
971 2.565094963226399
972 2.560341961223778
973 2.555593426051555
974 2.550686842395099
975 2.545980366405924
976 2.54128053105494
977 2.536423824212061
978 2.531765161795215
979 2.527112708138859
980 2.522305778061242
981 2.517692359120802
982 2.513086074880884
983 2.508325600044047
984 2.503758991201535
985 2.49919939759084
986 2.494487475618501
987 2.489966737765752
988 2.485453508785673
989 2.480788004642004
990 2.47631585957758
991 2.471849446070666
992 2.467224514861469
993 2.462792842641206
994 2.458244274705697
995 2.453859036347613
996 2.449340694398556
997 2.444982243942763
998 2.440490259530583
999 2.436160868683782
1000 2.431700623349648
1001 2.427401964077012
1002 2.422967501430257
1003 2.41869532767352
1004 2.414287827210478
1005 2.410041930835066
1006 2.405666356102784
1007 2.401449632800219
1008 2.397102785630355
1009 2.39291351340954
1010 2.388594512860743
1011 2.384432495262556
1012 2.380142587341581
1013 2.376007512649699
1014 2.371745280258498
1015 2.367636745683436
1016 2.363401915099271
1017 2.359320243165114
1018 2.355112724106008
1019 2.351057407295142
1020 2.346878898702437
1021 2.3428503219104
1022 2.338698079262059
1023 2.334694937325749
1024 2.330568809239222
1025 2.326591517798119
1026 2.322492290822332
1027 2.318540044254299
1028 2.314467592820896
1029 2.310539644353422
1030 2.306494544113464
1031 2.302592065532379
1032 2.298571244553836
1033 2.294691150436441
1034 2.290698965796013
1035 2.286844779313366
1036 2.282878385923645
1037 2.279048719772077
1038 2.275106526606032
1039 2.271300584572078
1040 2.26738472838451
1041 2.263604028749302
1042 2.259713426076111
1043 2.255957599696643
1044 2.252091435160811
1045 2.248359723913933
1046 2.244517766427019
1047 2.240809677685761
1048 2.236991237316091
1049 2.233306550951266
1050 2.229512141924546
1051 2.225851013318731
1052 2.222079943681063
1053 2.218440100427789
1054 2.214692485035049
1055 2.21107515368963
1056 2.207351935264455
1057 2.203757654363623
1058 2.200058010121169
1059 2.19648647980476
1060 2.192811518436566
1061 2.189262365540217
1062 2.185610382935985
1063 2.182082538280667
1064 2.178453888284291
1065 2.17494809695711
1066 2.171342187100266
1067 2.167858113760042
1068 2.164274905335245
1069 2.16081284189951
1070 2.157252233515567
1071 2.153812045000855
1072 2.150272801999037
1073 2.146852491075697
1074 2.143336095029483
1075 2.139936170838577
1076 2.136441864781586
1077 2.133062806648061
1078 2.129589835644249
1079 2.126231220459444
1080 2.122779966234552
1081 2.119442159722145
1082 2.116012726847288
1083 2.112696703451634
1084 2.109289043771736
1085 2.105993343450951
1086 2.102605197357349
1087 2.099326051691814
1088 2.095958924932321
1089 2.092700814180079
1090 2.089354371763496
1091 2.086118424584364
1092 2.082792810629718
1093 2.079576731773185
1094 2.076271387643701
1095 2.073074701684569
1096 2.069789639938679
1097 2.066611767124714
1098 2.063347156967916
1099 2.060188091436435
1100 2.056943190370229
1101 2.05380203052946
1102 2.050577575179127
1103 2.047455540340095
1104 2.044250232054045
1105 2.041146557383198
1106 2.037961026713917
1107 2.034876039317727
1108 2.031709644975924
1109 2.028643973574614
1110 2.02549664495515
1111 2.022449322631716
1112 2.019320632756474
1113 2.0162917788934
1114 2.013181673090278
1115 2.010171132884537
1116 2.007079667619954
1117 2.004087446764673
1118 2.001014410169224
1119 1.998039894966506
1120 1.994985417133274
1121 1.992028805132231
1122 1.988991731686152
1123 1.986052511846094
1124 1.983033652615887
1125 1.980113511925504
1126 1.977111300033423
1127 1.974208672417608
1128 1.971226072090372
1129 1.968339328809214
1130 1.965370919310106
1131 1.962502317342466
1132 1.95955261361887
1133 1.956700736435196
1134 1.953768148354563
1135 1.950932544536976
1136 1.948017505563959
1137 1.945199535356137
1138 1.942301650983132
1139 1.939501393324588
1140 1.936620428134182
1141 1.9338363728458
1142 1.930971985040098
1143 1.928203116555672
1144 1.925355119933092
1145 1.92260210477036
1146 1.919770848279092
1147 1.91703410880479
1148 1.914219902359017
1149 1.911499106574165
1150 1.908701613666979
1151 1.9059977174873
1152 1.903216223861301
1153 1.900527365216379
1154 1.89776129473539
1155 1.895087542925102
1156 1.892337501453934
1157 1.889679493915653
1158 1.886945102692315
1159 1.884302424909573
1160 1.881583684826471
1161 1.878956906895819
1162 1.876254897217811
1163 1.873642535329175
1164 1.870955586818125
1165 1.868357748670448
1166 1.865686206267654
1167 1.863103471151152
1168 1.860447338980917
1169 1.857879442410341
1170 1.855238355095286
1171 1.852684976368437
1172 1.850059147304958
1173 1.847519265406948
1174 1.844909400270384
1175 1.84238375193905
1176 1.839788465787251
1177 1.837275851675814
1178 1.834694962288189
1179 1.832197326250502
1180 1.829632076491247
1181 1.827149944446741
1182 1.824597958895379
1183 1.822129369318628
1184 1.819591813107152
1185 1.817137398353189
1186 1.814614003214004
1187 1.812173697138519
1188 1.809664160571393
1189 1.807237011339538
1190 1.804742364047367
1191 1.802329082816279
1192 1.799848771062302
1193 1.79744896125297
1194 1.794981594781923
1195 1.792594490770639
1196 1.790109637430869
1197 1.787749321802853
1198 1.785326960746376
1199 1.78291924921095
1200 1.780576110163224
1201 1.778125278005507
1202 1.775798749332035
1203 1.773409767554772
1204 1.771085447385986
1205 1.768658189021679
1206 1.766354485875068
1207 1.763993434398455
1208 1.761691669475266
1209 1.759294263624411
1210 1.757015809671163
1211 1.754680153177959
1212 1.752404529485664
1213 1.7500356899804
1214 1.747782500879788
1215 1.745471772472304
1216 1.743175459139035
1217 1.740936845740807
1218 1.73860495094196
1219 1.736383759263874
1220 1.734104797153321
1221 1.731883641565535
1222 1.729573337970991
1223 1.727375011446491
1224 1.725121348651714
1225 1.72292389320746
1226 1.720639492552505
1227 1.718464271778818
1228 1.716235633151937
1229 1.714020124584916
1230 1.711857728457384
1231 1.709607942063301
1232 1.707462163606448
1233 1.705262522363918
1234 1.703076371436821
1235 1.700943004311428
1236 1.698724219284442
1237 1.696606062419338
1238 1.694436332854173
1239 1.692279587893383
1240 1.690173303564014
1241 1.687984598464253
1242 1.685894182925276
1243 1.683753740556414
1244 1.681626037301819
1245 1.679548021407181
1246 1.677389315540847
1247 1.675327530939706
1248 1.673216218553973
1249 1.671117092345923
1250 1.669067981831221
1251 1.666937562801225
1252 1.664903342149302
1253 1.662819847339806
1254 1.66074805568711
1255 1.658725150785291
1256 1.656622875298484
1257 1.654614677232814
1258 1.652558743694441
1259 1.650514784126065
1260 1.648518280999872
1261 1.646444045067872
1262 1.644460668157666
1263 1.642431536985367
1264 1.640414472807006
1265 1.638442899394448
1266 1.636397566176807
1267 1.634440639993066
1268 1.632438247595933
1269 1.630447774417366
1270 1.628501959096346
1271 1.626483535504341
1272 1.624551707588014
1273 1.622575377845039
1274 1.620610695863734
1275 1.618689467233195
1276 1.616697872524429
1277 1.614790780056191
1278 1.612840465372872
1279 1.610901373693866
1280 1.609004730657939
1281 1.60703890492312
1282 1.60515563369342
1283 1.603230749189039
1284 1.601316740899124
1285 1.599443936381356
1286 1.597503644389294
1287 1.595644400475325
1288 1.593744448413209
1289 1.591854941742183
1290 1.590005860571917
1291 1.588090982330493
1292 1.586255542297049
1293 1.584380060585256
1294 1.582514556000988
1295 1.580689258413754
1296 1.57879902638945
1297 1.576986831885186
1298 1.575134961895201
1299 1.573293127043203
1300 1.571490640617516
1301 1.569624739436481
1302 1.567835577874249
1303 1.56600745052666
1304 1.564189049915181
1305 1.562409653759796
1306 1.560568152040994
1307 1.55880173171673
1308 1.55699694029041
1309 1.555202024777828
1310 1.553445178060575
1311 1.551626753871071
1312 1.549882288652392
1313 1.548099070314773
1314 1.546325993126798
1315 1.544592483496282
1316 1.542796181703622
1317 1.541075093452863
1318 1.539313302963501
1319 1.537562108337061
1320 1.535849924614597
1321 1.53407580911342
1322 1.532376079522393
1323 1.530635753340069
1324 1.52890661784291
1325 1.527215687032947
1326 1.525463991901292
1327 1.523784441417651
1328 1.522066557690666
1329 1.520358919402495
1330 1.518688033579082
1331 1.516958767585361
1332 1.515300524142558
1333 1.513603000514731
1334 1.511916351189582
1335 1.510239455935207
1336 1.508568462344646
1337 1.506901260428962
1338 1.505238041772624
1339 1.50357875300053
1340 1.501923717453437
1341 1.500272940115919
1342 1.498626205081734
1343 1.496983221879674
1344 1.495344338688973
1345 1.493709418908455
1346 1.49207851098593
1347 1.490451441796128
1348 1.488828478566246
1349 1.487209381193469
1350 1.485594474245074
1351 1.4839833690507
1352 1.482376290360058
1353 1.480773004613439
1354 1.479173774852058
1355 1.477578313962762
1356 1.475986759390095
1357 1.474398971582842
1358 1.47281521727734
1359 1.471235199074462
