"report-file-4"
"Iteration" "report-def-0"
409 24.96580346157677
410 24.86950006406592
411 24.77645269998746
412 24.68383667577792
413 24.59103457058066
414 24.49827684018266
415 24.40569517459031
416 24.3115988321196
417 24.22129174661194
418 24.13127438234282
419 24.04103834332653
420 23.948983565432
421 23.86031351679927
422 23.7718489064021
423 23.68328154877998
424 23.59292889349226
425 23.50565986748627
426 23.41878236315224
427 23.33009476121721
428 23.24407351408485
429 23.15831817894916
430 23.07067061124613
431 22.98584606910908
432 22.90130999487027
433 22.81487723731686
434 22.73121048013125
435 22.64784864276602
436 22.56433085815024
437 22.48081705895891
438 22.39758045180975
439 22.31476847652481
440 22.23239135671709
441 22.1504605337958
442 22.06895578236271
443 21.98551332860893
444 21.90606994806119
445 21.82669408973988
446 21.7447281023441
447 21.66639159138303
448 21.58808439870305
449 21.50781046654373
450 21.43050923437721
451 21.35173258640192
452 21.27505880341712
453 21.19842929574029
454 21.1199187799613
455 21.04385577021142
456 20.96816746203431
457 20.89069360780828
458 20.81566401520663
459 20.74094571111532
460 20.66452253047097
461 20.59048270305344
462 20.5168181163707
463 20.44144578780696
464 20.36839584273176
465 20.29575341367218
466 20.22294298417038
467 20.14862132632982
468 20.076885403917
469 20.00552727066262
470 19.93255262369039
471 19.86187710251597
472 19.79150183950504
473 19.72091074973671
474 19.648980420617
475 19.57947232229817
476 19.5090601835228
477 19.44039101835274
478 19.37060946942196
479 19.30249089887191
480 19.23326924023108
481 19.1657527003239
482 19.09717595347088
483 19.03028133220014
484 18.96232370421896
485 18.89599742038365
486 18.82989716215777
487 18.76361511778247
488 18.69600722698269
489 18.63064986279181
490 18.56570288843573
491 18.49941923068421
492 18.43514757733742
493 18.37115327449008
494 18.30572405425263
495 18.2422337651265
496 18.17905324055071
497 18.11443408921719
498 18.0517607771669
499 17.98946701906613
500 17.9257887070821
501 17.86399347144256
502 17.80252268094052
503 17.73962440233688
504 17.67859342291241
505 17.61792530574765
506 17.55706413105844
507 17.49617744101096
508 17.43550122299851
509 17.37513073322765
510 17.31510004934023
511 17.25538872765495
512 17.19595826740667
513 17.13680463249576
514 17.07797081703674
515 17.01941913360668
516 16.96117951758665
517 16.90320477978251
518 16.84546597006888
519 16.78796318003699
520 16.73064509389744
521 16.67354615936176
522 16.61564230571646
523 16.55979707350176
524 16.5040695653894
525 16.44717383421249
526 16.39201740866583
527 16.33595145163519
528 16.2812981201504
529 16.22566743165429
530 16.17145598999602
531 16.11628406313663
532 16.06255693779635
533 16.00786744691659
534 15.95462245148849
535 15.90040500380233
536 15.84763997782921
537 15.79385435707965
538 15.74157857692181
539 15.68820597868589
540 15.63544576889747
541 15.5840297493073
542 15.53125064700685
543 15.48028021780996
544 15.4279396845684
545 15.37743206656323
546 15.32556326337377
547 15.27550956486089
548 15.22409502614713
549 15.17448086098033
550 15.12353787477699
551 15.07436948332917
552 15.02387498948609
553 14.97511471361286
554 14.92514612729894
555 14.87678683151903
556 14.82731452383756
557 14.77934157254087
558 14.73029396557096
559 14.68274368393012
560 14.63415945065713
561 14.58697187012861
562 14.53885827825554
563 14.4920710257454
564 14.44438870935414
565 14.39795098517353
566 14.35066455875284
567 14.30383542200441
568 14.25726197413591
569 14.21182389703643
570 14.16530643596592
571 14.12016712467192
572 14.07406593488398
573 14.02849444326334
574 13.98316942837238
575 13.93814929596695
576 13.89338645984622
577 13.84881569823571
578 13.80442163910631
579 13.76095178734333
580 13.71642414203266
581 13.67235682182648
582 13.62940108932973
583 13.58525486535962
584 13.54265011585593
585 13.49887013220166
586 13.45666971353758
587 13.41325413048676
588 13.37142557817588
589 13.32836586844407
590 13.28689288872813
591 13.24428212485119
592 13.20312497331915
593 13.16095489128119
594 13.11939630047759
595 13.07883267641533
596 13.03719129325839
597 12.99686799153995
598 12.95556987019155
599 12.91557325924132
600 12.87463102699702
601 12.83496635705424
602 12.79438563382186
603 12.75506367082341
604 12.71481676362458
605 12.67583617563515
606 12.63592584318242
607 12.59728605706737
608 12.5576686129613
609 12.51937111630081
610 12.48010387635797
611 12.44213001676344
612 12.40322003415278
613 12.36559558717222
614 12.32692703042911
615 12.28964051914484
616 12.25127783193179
617 12.21432051133119
618 12.17633268215194
619 12.13967861120036
620 12.10202287390411
621 12.06568615302
622 12.02826200863114
623 11.99225704046689
624 11.95513939433291
625 11.91947736791086
626 11.88265839275317
627 11.84732883136746
628 11.8108136471439
629 11.77577668565779
630 11.73955798369317
631 11.70479365128037
632 11.66891431407645
633 11.6344698707818
634 11.59887749279381
635 11.56471707863137
636 11.52942428650916
637 11.49554208751808
638 11.46054258553378
639 11.42693809017988
640 11.39222942615934
641 11.35889589983431
642 11.32448895555926
643 11.29144441921607
644 11.25732857732612
645 11.22456136469828
646 11.19072934210362
647 11.15823257479759
648 11.12467579343978
649 11.09244643194674
650 11.05918316920386
651 11.02722571554872
652 10.9942415968387
653 10.9625308668677
654 10.92982027499232
655 10.89838743880989
656 10.86596994476439
657 10.83479323332582
658 10.80264720131986
659 10.77173493731227
660 10.7398499367397
661 10.70919145904494
662 10.67755902164305
663 10.64712683855474
664 10.61579615852808
665 10.58563488107973
666 10.55451757003231
667 10.52458508322348
668 10.49391142325294
669 10.46422887755969
670 10.43384107734548
671 10.40432734376141
672 10.37414476429002
673 10.34478622673615
674 10.31467123671
675 10.28563504954497
676 10.25576691973682
677 10.22704005356133
678 10.19742588516274
679 10.16896700140189
680 10.13959441331701
681 10.11137672198299
682 10.08309274473278
683 10.05377121348637
684 10.02585075439765
685 9.997083319598479
686 9.969485543751585
687 9.940932652211654
688 9.913546757137555
689 9.885205990641262
690 9.858020017999744
691 9.829902994063248
692 9.802944868557608
693 9.77593286799245
694 9.747882417111137
695 9.721159751372829
696 9.694473156711814
697 9.666795138000335
698 9.640406220792871
699 9.614044118948302
700 9.586698183582545
701 9.560610103364176
702 9.53455310732053
703 9.50757089687494
704 9.481819304034451
705 9.456061236882604
706 9.429389490533204
707 9.403937108421196
708 9.378474434822241
709 9.352122231788112
710 9.326967890485919
711 9.301830960548582
712 9.275822714936576
713 9.250984870200693
714 9.22615484820165
715 9.200463915228983
716 9.175925316173778
717 9.151382440972311
718 9.12599027687062
719 9.101740595437876
720 9.077502912287333
721 9.052424547888188
722 9.028463690267685
723 9.004515550511691
724 8.979738094570857
725 8.956071523087219
726 8.932410972120783
727 8.907931281398984
728 8.884534730617037
729 8.861152467993572
730 8.83696141188968
731 8.81383677665403
732 8.790733071012751
733 8.766844760251271
734 8.744006557043649
735 8.721182446010411
736 8.697567401521104
737 8.674983014344322
738 8.652421928134171
739 8.6291013072914
740 8.606794876264262
741 8.584509731566037
742 8.561461758299895
743 8.539417277023157
744 8.517403180055616
745 8.494629974053179
746 8.472848301037349
747 8.451091280496986
748 8.428584481500231
749 8.407061489030966
750 8.385559013355252
751 8.363314137327521
752 8.342040744175375
753 8.320809537389565
754 8.298819269965644
755 8.277804478512499
756 8.256803592758969
757 8.235065505503711
758 8.214297267959134
759 8.193536664993273
760 8.172038612887704
761 8.151500405171101
762 8.13098462606883
763 8.109768390541822
764 8.089475677687711
765 8.069190943244536
766 8.048227902911009
767 8.028172995693575
768 8.008146382378557
769 7.987423179916664
770 7.967600498141183
771 7.94780684616328
772 7.927315804676547
773 7.907733990050501
774 7.888170240790188
775 7.86790732341718
776 7.848562214262264
777 7.829242731891102
778 7.809200562666081
779 7.790069538700475
780 7.770984905743933
781 7.751178144689774
782 7.732276811540944
783 7.71335281453988
784 7.693761694324651
785 7.675064019674965
786 7.656379404449597
787 7.637038956670777
788 7.61855781470262
789 7.600093572688421
790 7.580976825312594
791 7.562707143925541
792 7.544448847896479
793 7.525557314600055
794 7.507491395285878
795 7.489446779016784
796 7.470774612733257
797 7.45292099481411
798 7.435091802104263
799 7.416634161304353
800 7.398987105744744
801 7.381358263503417
802 7.363103442013866
803 7.345652328093971
804 7.328198288900432
805 7.310156249020873
806 7.292914489332072
807 7.275696020290348
808 7.257863034540123
809 7.240804726615667
810 7.223780806522696
811 7.206135658954241
812 7.189272069007261
813 7.171925447964997
814 7.155247324531445
815 7.138033996061077
816 7.121475419580103
817 7.104386430975342
818 7.087945878055755
819 7.070993535173394
820 7.054660712122955
821 7.038298278246694
822 7.021371936539232
823 7.005184408711356
824 6.989009646503581
825 6.972296588076711
826 6.956295348387652
827 6.94030704038553
828 6.92378223136131
829 6.907962204671673
830 6.892158253973313
831 6.875818066758383
832 6.860172477611806
833 6.844547422118392
834 6.828393038472013
835 6.812909122885779
836 6.797452553036777
837 6.781478235666811
838 6.766181818969181
839 6.750919384755766
840 6.735121901400529
841 6.71999293391515
842 6.704885146635315
843 6.689246970525709
844 6.674291729379045
845 6.658916130560614
846 6.644130468912048
847 6.628866684992103
848 6.614181194702945
849 6.599019007577346
850 6.584445791583641
851 6.569395763573939
852 6.554925828783116
853 6.539981064828724
854 6.525610635940706
855 6.510777885726952
856 6.496520157912435
857 6.481799627724876
858 6.467642212750591
859 6.453030191622884
860 6.438976228699486
861 6.424466026811708
862 6.410512573687609
863 6.396112305264121
864 6.382262007342975
865 6.367966982077563
866 6.354204465357371
867 6.340026909347346
868 6.32636801733668
869 6.31229433020571
870 6.298734988294455
871 6.284759500100139
872 6.27130087116969
873 6.257433769063395
874 6.24407428183803
875 6.230305992580679
876 6.217047416170052
877 6.203373492057965
878 6.190206422143987
879 6.176631874855597
880 6.163556590497183
881 6.15007704251065
882 6.137099400036066
883 6.123721380146616
884 6.110838534114525
885 6.097555520592339
886 6.084762981081525
887 6.071574940397409
888 6.058873858060631
889 6.046154344404063
890 6.032986363619547
891 6.020390007054404
892 6.007812807498804
893 5.994780448025196
894 5.982316723713891
895 5.969874518318552
896 5.956979504876278
897 5.944652121070184
898 5.932346088990712
899 5.919592071802883
900 5.907400768997481
901 5.895219400424826
902 5.882597875154628
903 5.870534248767752
904 5.858480383658822
905 5.845989333226092
906 5.83404336287478
907 5.822115011033244
908 5.809762471535332
909 5.797942650550787
910 5.786137877886155
911 5.773919926769752
912 5.762225276558738
913 5.750547505623707
914 5.73846032216901
915 5.726888740718107
916 5.715333967151005
917 5.703371463184781
918 5.691922652568779
919 5.680491554253542
920 5.668656573419462
921 5.657331674867898
922 5.646021535843159
923 5.634309646756694
924 5.623100176894535
925 5.611903115535037
926 5.600308666556618
927 5.589216506349197
928 5.57813502839683
929 5.566665855063231
930 5.555685727008141
931 5.544718737437537
932 5.533375543043541
933 5.522508156737294
934 5.511656040835395
935 5.500437719946724
936 5.489683272961954
937 5.478943825700656
938 5.467840364262956
939 5.457194639214213
940 5.446562908983294
941 5.435576241877294
942 5.425040611663662
943 5.414514780208214
944 5.40364181690297
945 5.393218496837232
946 5.382797432472181
947 5.372036741515806
948 5.361718380752628
949 5.351402929022042
950 5.340754655933135
951 5.330543842288604
952 5.320349537816112
953 5.30981408243507
954 5.29971547158104
955 5.289613989666193
956 5.27917915019926
957 5.269175586845446
958 5.259179506014506
959 5.248849154426507
960 5.238950013293188
961 5.229050676530407
962 5.218832280679717
963 5.209032144469075
964 5.19923923878495
965 5.189124231100168
966 5.179420593381661
967 5.169727320872624
968 5.159715182536205
969 5.1501066056975
970 5.140508433167996
971 5.13060036627314
972 5.121093601741946
973 5.111595771586285
974 5.101781819172883
975 5.09236811411319
976 5.082967691392444
977 5.073253500586965
978 5.063935430322561
979 5.054629778572598
980 5.045015149262402
981 5.035787573190201
982 5.026574267660664
983 5.017052556265312
984 5.007918607879031
985 4.99879869107889
986 4.989374093181461
987 4.980331894114503
988 4.971304713994379
989 4.961972959181587
990 4.953027953466594
991 4.944094411783726
992 4.934843809331936
993 4.925979755781308
994 4.916881892095753
995 4.908110713699347
996 4.899073306823142
997 4.890355708517641
998 4.881371020932648
999 4.872711546494946
1000 4.863790342144604
1001 4.85519233577258
1002 4.846322700922474
1003 4.837777669820182
1004 4.82896196365171
1005 4.820469491516705
1006 4.811717641918174
1007 4.803283520596833
1008 4.794589130719826
1009 4.786209915954421
1010 4.777571223775275
1011 4.769246522616129
1012 4.760666020347725
1013 4.752395209312311
1014 4.743870062531807
1015 4.735652335976707
1016 4.727181997194828
1017 4.719018000219818
1018 4.710602288858162
1019 4.702491006346807
1020 4.694133320559907
1021 4.68607552236487
1022 4.6777703726695
1023 4.669763448255738
1024 4.661510531862578
1025 4.653555312575557
1026 4.645356202708311
1027 4.637451077174852
1028 4.629305522676719
1029 4.621448997232305
1030 4.613358149497516
1031 4.605552567901308
1032 4.597510282574262
1033 4.589749473487164
1034 4.581764465418438
1035 4.574055475746304
1036 4.566122054305841
1037 4.558462109219352
1038 4.55057709209851
1039 4.542964599043338
1040 4.535132260093617
1041 4.527570255874963
1042 4.519788427994802
1043 4.512276174267587
1044 4.50454322657248
1045 4.497079206969099
1046 4.489394677245188
1047 4.481977906432874
1048 4.474340414706414
1049 4.466970452391572
1050 4.45938102719626
1051 4.452058184168902
1052 4.444515441486223
1053 4.437235172569809
1054 4.429739342129887
1055 4.422504100631306
1056 4.415057068030262
1057 4.407867931109148
1058 4.400468050645642
1059 4.393324418533685
1060 4.385973907768197
1061 4.378875034076961
1062 4.37157048451622
1063 4.364514230716569
1064 4.357256350104982
1065 4.350244206490349
1066 4.343031809796467
1067 4.336063105630835
1068 4.328896115433492
1069 4.321971434598635
1070 4.314849648099223
1071 4.307968720606611
1072 4.300889668290115
1073 4.29404849916085
1074 4.287015144411295
1075 4.280214752008972
1076 4.273225580772474
1077 4.266466923823682
1078 4.259520426107355
1079 4.252802658327072
1080 4.245899597643478
1081 4.239223450537577
1082 4.232364036045678
1083 4.225731458658791
1084 4.218915594040732
1085 4.212323666055469
1086 4.205546831732362
1087 4.198988015706504
1088 4.192253223414912
1089 4.185736480581427
1090 4.179043060285347
1091 4.172570648144468
1092 4.165918888105015
1093 4.159486215788458
1094 4.152874998642694
1095 4.146481115223987
1096 4.139910466090789
1097 4.133554211972699
1098 4.127024469290138
1099 4.120705832746361
1100 4.114215511398626
1101 4.107932689101358
1102 4.101483262456878
1103 4.095238693223267
1104 4.088827563771069
1105 4.08261971781163
1106 4.076248146757578
1107 4.070077678337597
1108 4.063744383000499
1109 4.057612549661022
1110 4.051317388819299
1111 4.045222256571603
1112 4.038964376200702
1113 4.032906183828858
1114 4.026685474575825
1115 4.020663912449009
1116 4.014480487255721
1117 4.008495566761095
1118 4.00234900185484
1119 3.996399495498413
1120 3.990290051086172
1121 3.984376353997781
1122 3.978301721144714
1123 3.972422811161206
1124 3.966384609654333
1125 3.960543861023021
1126 3.954538956856134
1127 3.948733237176218
1128 3.942767559277058
1129 3.936993610808105
1130 3.93105631683587
1131 3.925318653896734
1132 3.919418774468629
1133 3.913714563773552
1134 3.90784891837004
1135 3.90217725701103
1136 3.896346712630774
1137 3.890710321312843
1138 3.884914088877513
1139 3.879313125492315
1140 3.873550734129414
1141 3.867982178077076
1142 3.862252944136124
1143 3.856714764121731
1144 3.851018315169769
1145 3.84551184433545
1146 3.839848878324693
1147 3.834374961471498
1148 3.828746098279904
1149 3.823304071356752
1150 3.81770863791666
1151 3.812300412907954
1152 3.806736980590271
1153 3.801358833057229
1154 3.795826249497419
1155 3.790478318050885
1156 3.784977795075511
1157 3.779661354692225
1158 3.774192134716702
1159 3.7689063562974
1160 3.763468441106682
1161 3.75821446493569
1162 3.752810013232185
1163 3.74758487145193
1164 3.742210544492273
1165 3.737014452517875
1166 3.731670940239854
1167 3.726505056744437
1168 3.72119236739732
1169 3.716056163368062
1170 3.710773566138627
1171 3.705666400119819
1172 3.700414321835
1173 3.695334151633493
1174 3.690114003756887
1175 3.685062302966238
1176 3.67987131539194
1177 3.674845685126686
1178 3.669683493384357
1179 3.664687821663238
1180 3.659556911680138
1181 3.654592250426169
1182 3.649487870981257
1183 3.644550296829724
1184 3.639474778373415
1185 3.634565556135565
1186 3.629518362089748
1187 3.624637359466377
1188 3.619617884782181
1189 3.614763197951292
1190 3.609773504199433
1191 3.604946555589091
1192 3.599985535207444
1193 3.595185531596172
1194 3.590250403851755
1195 3.585475813869627
1196 3.580505709589698
1197 3.575784700660505
1198 3.570939590946526
1199 3.566123782618712
1200 3.561437129598517
1201 3.556535073126409
1202 3.551881643512541
1203 3.547103297697995
1204 3.542454285446883
1205 3.537599380333628
1206 3.532991605425785
1207 3.528269124681656
1208 3.523665226530791
1209 3.518870031221129
1210 3.514312758740127
1211 3.509641072026255
1212 3.505089460520028
1213 3.500351402472436
1214 3.495844663739325
1215 3.491222837185627
1216 3.486629843086911
1217 3.482152258090819
1218 3.47748809536757
1219 3.473045356599404
1220 3.468487067722481
1221 3.464044401140692
1222 3.459423424280847
1223 3.455026419478498
1224 3.450518733281262
1225 3.446123470778787
1226 3.441554303942841
1227 3.437203514339259
1228 3.432745880481921
1229 3.428314508845237
1230 3.423989370586033
1231 3.419489437810445
1232 3.415197537551585
1233 3.41079790310281
1234 3.406425251443477
1235 3.40215817583347
1236 3.397720250752593
1237 3.39348359809695
1238 3.38914379178906
1239 3.38482995676758
1240 3.380617051083127
1241 3.376239290669777
1242 3.372058125105268
1243 3.367776897876217
1244 3.363521150914078
1245 3.35936478662231
1246 3.355047029475978
1247 3.350923130368365
1248 3.346700167766648
1249 3.342501579470203
1250 3.338403030563443
1251 3.334141851615953
1252 3.330073084817273
1253 3.325905761819109
1254 3.321761847007163
1255 3.317715713519319
1256 3.313510826161444
1257 3.309494108699135
1258 3.305381912653283
1259 3.301293666463379
1260 3.297300340751324
1261 3.293151536989662
1262 3.289184465809902
1263 3.285125878784837
1264 3.281091427678482
1265 3.277147965382691
1266 3.273056971674457
1267 3.269142806179999
1268 3.265137700983725
1269 3.261156436131773
1270 3.2572644941406
1271 3.253227323989439
1272 3.24936335904577
1273 3.245410383328088
1274 3.241480704997499
1275 3.237637940321396
1276 3.23365443222959
1277 3.22983994214001
1278 3.2259390007043
1279 3.222060507073001
1280 3.218266917520053
1281 3.214334951499425
1282 3.210568107698547
1283 3.206718030689784
1284 3.202889707850253
1285 3.199143799148016
1286 3.195262904698544
1287 3.191544119373731
1288 3.187743911238928
1289 3.183964595557669
1290 3.180266137346397
1291 3.176436074464647
1292 3.172764900709732
1293 3.169013637191066
1294 3.165282329523887
1295 3.161631442284282
1296 3.157850675780403
1297 3.154225996803355
1298 3.150521960506409
1299 3.146837996091153
1300 3.143232734824646
1301 3.139500633900473
1302 3.135922024492982
1303 3.132265477279879
1304 3.128628385095365
1305 3.125069308064127
1306 3.121386009968569
1307 3.117852886675831
1308 3.114243015039234
1309 3.110652896810357
1310 3.10713892226351
1311 3.103501782919174
1312 3.100012573350632
1313 3.096445851343342
1314 3.092899413258019
1315 3.089432116618802
1316 3.085839225607951
1317 3.08239677371579
1318 3.078872910833672
1319 3.075370241372841
1320 3.071945599962078
1321 3.068397085084213
1322 3.064997353929106
1323 3.061516423095561
1324 3.058057875422963
1325 3.054675743237872
1326 3.051172072686525
1327 3.04781270297504
1328 3.044376660643182
1329 3.04096111082832
1330 3.037619071823719
1331 3.034160263137118
1332 3.030843510916641
1333 3.02744819204091
1334 3.024074623510526
1335 3.020720564682438
1336 3.017378310126297
1337 3.014043639526617
1338 3.010716936082988
1339 3.007398093036666
1340 3.004087757120903
1341 3.000785938305647
1342 2.99749220474386
1343 2.994205975446656
1344 2.990927946828208
1345 2.987657845664311
1346 2.984395768858335
1347 2.981141370132041
1348 2.977895183982579
1349 2.974656730165902
1350 2.971426657868495
1351 2.968204189687448
1352 2.964989775158147
1353 2.961782947123797
1354 2.958584231708919
1355 2.955393054641267
1356 2.952209690831922
1357 2.949033861156123
1358 2.945866099129225
1359 2.942705809905389
