"drag-rfile"
"Iteration" "drag"
261 0.002384799
262 0.002380074
263 0.0023754
264 0.002370736
265 0.002366128
266 0.002361536
267 0.002357004
268 0.00235248
269 0.002348011
270 0.002343567
271 0.002339168
272 0.002334798
273 0.002330476
274 0.002326171
275 0.002321901
276 0.002317637
277 0.002313393
278 0.002309173
279 0.002305005
280 0.002300855
281 0.002296734
282 0.002292645
283 0.002288522
284 0.002284427
285 0.002280367
286 0.002276324
287 0.002272337
288 0.002268357
289 0.002264416
290 0.002260478
291 0.002256562
292 0.002252673
293 0.002248762
294 0.002244889
295 0.002241028
296 0.002237198
297 0.002233401
298 0.002229632
299 0.002225873
300 0.002222157
301 0.002218456
302 0.002214765
303 0.002211092
304 0.002207433
305 0.0022038
306 0.00220018
307 0.002196569
308 0.002192967
309 0.002189406
310 0.002185842
311 0.002182288
312 0.002178781
313 0.002175283
314 0.002171796
315 0.002168321
316 0.002164839
317 0.002161346
318 0.002157871
319 0.002154396
320 0.00215095
321 0.002147536
322 0.00214415
323 0.002140774
324 0.00213741
325 0.002134085
326 0.002130739
327 0.00212742
328 0.002124101
329 0.00212078
330 0.002117469
331 0.002114171
332 0.002110913
333 0.002107671
334 0.002104448
335 0.002101216
336 0.002097986
337 0.002094782
338 0.002091577
339 0.002088413
340 0.002085242
341 0.002082106
342 0.002078978
343 0.002075895
344 0.002072801
345 0.0020697
346 0.002066592
347 0.002063473
348 0.002060392
349 0.002057297
350 0.002054231
351 0.00205117
352 0.00204815
353 0.002045132
354 0.002042099
355 0.00203906
356 0.002036011
357 0.00203296
358 0.002029937
359 0.002026897
360 0.002023852
361 0.002020797
362 0.002017735
363 0.002014686
364 0.002011656
365 0.002008616
366 0.002005592
367 0.002002568
368 0.001999557
369 0.001996544
370 0.001993551
371 0.001990567
372 0.00198758
373 0.001984583
374 0.001981552
375 0.001978524
376 0.001975501
377 0.001972473
378 0.001969438
379 0.001966403
380 0.001963372
381 0.001960334
382 0.001957326
383 0.001954288
384 0.001951235
385 0.001948224
386 0.001945233
387 0.001942266
388 0.00193931
389 0.001936352
390 0.001933403
391 0.001930447
392 0.001927482
393 0.001924552
394 0.001921649
395 0.001918746
396 0.001915858
397 0.001912967
398 0.001910089
399 0.001907237
400 0.001904395
401 0.001901584
402 0.001898786
403 0.001896013
404 0.001893269
405 0.001890558
406 0.001887868
407 0.00188521
408 0.001882572
409 0.001879969
410 0.00187739
411 0.001874828
412 0.001872298
413 0.001869799
414 0.001867317
415 0.001864867
416 0.001862453
417 0.001860075
418 0.001857716
419 0.001855392
420 0.001853099
421 0.001850823
422 0.001848543
423 0.001846276
424 0.001844037
425 0.001841817
426 0.001839605
427 0.001837421
428 0.00183526
429 0.001833112
430 0.00183099
431 0.001828887
432 0.001826789
433 0.001824702
434 0.001822617
435 0.001820536
436 0.001818457
437 0.001816395
438 0.001814336
439 0.001812281
440 0.001810218
441 0.001808185
442 0.001806135
443 0.001804105
444 0.001802083
445 0.001800063
446 0.00179805
447 0.00179604
448 0.001794042
449 0.00179205
450 0.001790089
451 0.001788137
452 0.001786216
453 0.001784296
454 0.001782391
455 0.001780513
456 0.001778651
457 0.001776792
458 0.001774954
459 0.001773149
460 0.001771346
461 0.001769557
462 0.001767794
463 0.001766056
464 0.001764326
465 0.001762615
466 0.001760924
467 0.001759251
468 0.001757598
469 0.001755956
470 0.001754333
471 0.001752718
472 0.001751127
473 0.001749542
474 0.001747979
475 0.001746421
476 0.001744879
477 0.001743341
478 0.001741823
479 0.001740318
480 0.001738812
481 0.001737328
482 0.001735854
483 0.001734386
484 0.001732914
485 0.001731458
486 0.001730018
487 0.001728569
488 0.001727133
489 0.001725705
490 0.001724277
491 0.001722864
492 0.001721452
493 0.001720043
494 0.001718639
495 0.001717231
496 0.001715837
497 0.001714442
498 0.001713055
499 0.001711662
500 0.001710291
501 0.001708908
502 0.001707531
503 0.00170616
504 0.001704784
505 0.001703413
506 0.001702053
507 0.001700706
508 0.001699352
509 0.001698002
510 0.001696673
511 0.001695327
512 0.001693993
513 0.001692657
514 0.00169132
515 0.001690007
516 0.001688689
517 0.001687375
518 0.001686061
519 0.001684753
520 0.001683453
521 0.001682144
522 0.001680854
523 0.001679564
524 0.001678276
525 0.001676998
526 0.001675728
527 0.001674454
528 0.001673186
529 0.001671929
530 0.00167066
531 0.001669421
532 0.00166818
533 0.001666938
534 0.001665707
535 0.001664478
536 0.001663261
537 0.001662058
538 0.001660853
539 0.001659655
540 0.001658465
541 0.001657281
542 0.0016561
543 0.001654913
544 0.001653745
545 0.001652586
546 0.001651432
547 0.001650288
548 0.001649144
549 0.001648012
550 0.001646878
551 0.001645751
552 0.001644623
553 0.001643511
554 0.001642391
555 0.001641285
556 0.001640184
557 0.001639083
558 0.001637992
559 0.001636906
560 0.001635827
561 0.001634748
562 0.001633673
563 0.001632612
564 0.001631549
565 0.001630492
566 0.001629433
567 0.001628381
568 0.001627329
569 0.00162629
570 0.001625252
571 0.001624219
572 0.001623186
573 0.001622161
574 0.001621145
575 0.001620126
576 0.00161911
577 0.001618108
578 0.001617108
579 0.001616106
580 0.001615114
581 0.001614125
582 0.001613149
583 0.001612174
584 0.001611191
585 0.001610228
586 0.001609267
587 0.00160831
588 0.001607351
589 0.0016064
590 0.001605465
591 0.001604517
592 0.001603583
593 0.001602651
594 0.001601723
595 0.001600805
596 0.001599888
597 0.001598979
598 0.001598074
599 0.001597174
600 0.001596276
601 0.001595387
602 0.001594505
603 0.001593626
604 0.001592751
605 0.001591889
606 0.001591031
607 0.001590174
608 0.001589327
609 0.001588481
610 0.001587644
611 0.001586806
612 0.001585983
613 0.001585161
614 0.00158434
615 0.001583524
616 0.001582718
617 0.001581919
618 0.001581124
619 0.001580325
620 0.001579542
621 0.001578767
622 0.001577994
623 0.001577229
624 0.001576465
625 0.001575708
626 0.001574956
627 0.001574213
628 0.001573472
629 0.001572744
630 0.001572005
631 0.001571279
632 0.001570556
633 0.001569844
634 0.001569131
635 0.001568426
636 0.001567726
637 0.001567033
638 0.001566339
639 0.001565657
640 0.001564978
641 0.001564306
642 0.001563622
643 0.001562962
644 0.001562301
645 0.00156164
646 0.001560999
647 0.001560351
648 0.001559711
649 0.001559075
650 0.001558442
651 0.001557815
652 0.001557194
653 0.001556576
654 0.001555954
655 0.001555347
656 0.001554744
657 0.001554142
658 0.001553545
659 0.001552962
660 0.001552375
661 0.001551785
662 0.001551203
663 0.001550635
664 0.001550064
665 0.001549498
666 0.001548939
667 0.001548372
668 0.001547824
669 0.001547277
670 0.001546732
671 0.001546194
672 0.001545651
673 0.00154512
674 0.001544594
675 0.001544066
676 0.001543544
677 0.001543022
678 0.001542518
679 0.001542004
680 0.001541498
681 0.001540987
682 0.001540485
683 0.001539991
684 0.001539504
685 0.001539011
686 0.001538527
687 0.001538035
688 0.001537561
689 0.001537085
690 0.001536612
691 0.001536141
692 0.001535674
693 0.001535215
694 0.001534753
695 0.001534302
696 0.001533846
697 0.001533391
698 0.001532951
699 0.001532511
700 0.001532071
701 0.00153163
702 0.001531194
703 0.001530771
704 0.001530341
705 0.001529914
706 0.001529486
707 0.00152907
708 0.001528652
709 0.001528239
710 0.001527828
711 0.001527418
712 0.001527009
713 0.001526604
714 0.001526203
715 0.001525811
716 0.001525409
717 0.001525022
718 0.00152463
719 0.001524245
720 0.001523859
721 0.001523471
722 0.001523084
723 0.001522706
724 0.001522335
725 0.001521958
726 0.001521588
727 0.001521216
728 0.001520849
729 0.001520486
730 0.001520122
731 0.001519766
732 0.001519402
733 0.001519046
734 0.00151869
735 0.001518336
736 0.001517986
737 0.001517637
738 0.001517294
739 0.001516946
740 0.0015166
741 0.001516258
742 0.001515916
743 0.00151558
744 0.00151524
745 0.001514909
746 0.001514577
747 0.001514246
748 0.00151392
749 0.001513589
750 0.001513266
751 0.001512936
752 0.001512618
753 0.001512294
754 0.001511981
755 0.001511662
756 0.001511342
757 0.001511023
758 0.001510718
759 0.001510402
760 0.001510095
761 0.001509782
762 0.001509477
763 0.001509172
764 0.001508867
765 0.001508568
766 0.001508268
767 0.001507967
768 0.001507665
769 0.001507374
770 0.001507075
771 0.001506778
772 0.001506485
773 0.00150619
774 0.0015059
775 0.001505602
776 0.001505315
777 0.001505029
778 0.001504738
779 0.001504457
780 0.001504176
781 0.001503888
782 0.001503606
783 0.001503331
784 0.001503045
785 0.001502767
786 0.001502494
787 0.001502211
788 0.001501936
789 0.001501663
790 0.001501388
791 0.001501112
792 0.001500837
793 0.00150057
794 0.001500297
795 0.001500021
796 0.001499757
797 0.001499494
798 0.001499225
799 0.001498958
800 0.001498691
801 0.00149843
802 0.001498158
803 0.001497901
804 0.001497638
805 0.001497377
806 0.001497121
807 0.00149687
808 0.001496605
809 0.001496348
810 0.001496085
811 0.001495832
812 0.001495576
813 0.001495318
814 0.001495068
815 0.001494817
816 0.001494564
817 0.001494315
818 0.001494063
819 0.001493811
820 0.00149356
821 0.001493311
822 0.001493057
823 0.001492811
824 0.001492562
825 0.001492318
826 0.001492076
827 0.00149182
828 0.00149158
829 0.001491343
830 0.001491106
831 0.001490863
832 0.00149062
833 0.001490381
834 0.001490144
835 0.001489905
836 0.001489663
837 0.001489422
838 0.001489198
839 0.001488958
840 0.001488715
841 0.001488477
842 0.001488246
843 0.001488015
844 0.001487779
845 0.001487546
846 0.001487311
847 0.001487082
848 0.001486851
849 0.001486622
850 0.001486392
851 0.001486162
852 0.001485936
853 0.001485707
854 0.001485484
855 0.001485256
856 0.001485025
857 0.001484809
858 0.001484589
859 0.001484367
860 0.001484142
861 0.001483924
862 0.001483697
863 0.001483476
864 0.001483254
865 0.001483035
866 0.00148282
867 0.001482603
868 0.001482386
869 0.001482166
870 0.001481946
871 0.001481736
872 0.001481522
873 0.001481307
874 0.00148109
875 0.001480872
876 0.001480655
877 0.001480447
878 0.001480227
879 0.001480018
880 0.001479806
881 0.001479598
882 0.001479393
883 0.001479186
884 0.001478971
885 0.001478767
886 0.001478556
887 0.001478342
888 0.001478136
889 0.001477937
890 0.001477732
891 0.001477525
892 0.00147732
893 0.001477119
894 0.001476912
895 0.00147671
896 0.001476507
897 0.001476308
898 0.001476103
899 0.001475905
900 0.001475711
901 0.001475512
902 0.001475312
903 0.001475118
904 0.001474918
905 0.001474725
906 0.001474525
907 0.00147433
908 0.001474133
909 0.001473942
910 0.001473747
911 0.001473554
912 0.001473366
913 0.001473174
914 0.001472982
915 0.001472784
916 0.001472596
917 0.001472405
918 0.001472212
919 0.001472028
920 0.001471838
921 0.001471648
922 0.001471462
923 0.001471271
924 0.001471084
925 0.001470895
926 0.001470711
927 0.001470531
928 0.001470344
929 0.001470163
930 0.00146998
931 0.001469796
932 0.001469613
933 0.001469431
934 0.001469239
935 0.001469061
936 0.001468879
937 0.001468695
938 0.001468515
939 0.001468339
940 0.001468162
941 0.001467988
942 0.001467813
943 0.001467631
944 0.001467455
945 0.001467273
946 0.001467095
947 0.001466924
948 0.00146675
949 0.001466568
950 0.001466399
951 0.001466228
952 0.001466055
953 0.001465877
954 0.001465701
955 0.00146553
956 0.001465361
957 0.001465187
958 0.001465017
959 0.00146485
960 0.001464676
961 0.001464515
962 0.001464346
963 0.001464179
964 0.001464008
965 0.001463841
966 0.001463678
967 0.001463513
968 0.001463344
969 0.001463176
970 0.001463015
971 0.001462853
972 0.001462689
973 0.001462523
974 0.001462358
975 0.001462191
976 0.001462027
977 0.001461863
978 0.001461704
979 0.001461544
980 0.001461383
981 0.001461223
982 0.001461065
983 0.001460906
984 0.001460746
985 0.001460592
986 0.001460434
987 0.001460279
988 0.001460118
989 0.001459964
990 0.001459802
991 0.001459644
992 0.001459488
993 0.001459334
994 0.001459186
995 0.001459028
996 0.001458873
997 0.001458717
998 0.001458563
999 0.001458412
1000 0.001458263
1001 0.001458106
1002 0.00145796
1003 0.001457806
1004 0.001457653
1005 0.001457505
1006 0.001457354
1007 0.00145721
1008 0.001457058
1009 0.001456914
1010 0.001456763
1011 0.001456615
1012 0.00145647
1013 0.001456325
1014 0.001456183
1015 0.001456039
1016 0.001455889
1017 0.001455739
1018 0.001455597
1019 0.001455451
1020 0.001455308
1021 0.00145517
1022 0.001455026
1023 0.001454885
1024 0.001454739
1025 0.001454601
1026 0.00145446
1027 0.001454314
1028 0.001454174
1029 0.001454036
1030 0.001453896
1031 0.001453755
1032 0.001453619
1033 0.001453481
1034 0.001453342
1035 0.001453206
1036 0.001453065
1037 0.00145293
1038 0.001452799
1039 0.001452662
1040 0.00145253
1041 0.001452391
1042 0.001452255
1043 0.001452119
1044 0.001451987
1045 0.001451858
1046 0.001451722
1047 0.001451583
1048 0.001451455
1049 0.001451325
1050 0.001451194
1051 0.001451063
1052 0.001450935
1053 0.001450805
1054 0.001450675
1055 0.001450547
1056 0.001450422
1057 0.001450285
1058 0.001450161
1059 0.001450036
1060 0.001449907
1061 0.001449779
1062 0.001449648
1063 0.00144953
1064 0.001449399
1065 0.00144928
1066 0.001449154
1067 0.001449029
1068 0.001448906
1069 0.001448782
1070 0.001448662
1071 0.001448536
1072 0.001448406
1073 0.001448286
1074 0.001448167
1075 0.001448046
1076 0.001447923
1077 0.001447804
1078 0.00144769
1079 0.00144757
1080 0.001447447
1081 0.001447327
1082 0.001447201
1083 0.001447088
1084 0.001446968
1085 0.001446854
1086 0.001446739
1087 0.001446623
1088 0.001446507
1089 0.001446388
1090 0.001446274
1091 0.001446158
1092 0.001446043
1093 0.001445926
1094 0.001445819
1095 0.001445703
1096 0.001445588
1097 0.001445478
1098 0.00144537
1099 0.001445261
1100 0.001445147
1101 0.001445033
1102 0.00144492
1103 0.00144481
1104 0.001444696
1105 0.001444595
1106 0.001444483
1107 0.001444374
1108 0.001444264
1109 0.001444161
1110 0.001444049
1111 0.001443944
1112 0.00144384
1113 0.001443731
1114 0.001443628
1115 0.001443522
1116 0.001443415
1117 0.001443313
1118 0.00144321
1119 0.001443107
1120 0.001443007
1121 0.00144291
1122 0.001442802
1123 0.0014427
1124 0.001442597
1125 0.001442497
1126 0.001442395
1127 0.001442293
1128 0.001442191
1129 0.001442089
1130 0.001441994
1131 0.001441892
1132 0.001441792
1133 0.001441693
1134 0.00144159
1135 0.001441493
1136 0.001441397
1137 0.001441298
1138 0.001441202
1139 0.001441107
1140 0.00144101
1141 0.001440914
1142 0.001440818
1143 0.001440723
1144 0.00144063
1145 0.001440539
1146 0.00144044
1147 0.001440341
1148 0.001440248
1149 0.00144015
1150 0.001440059
1151 0.001439975
1152 0.001439883
1153 0.001439792
1154 0.001439695
1155 0.001439604
1156 0.001439518
1157 0.001439431
1158 0.001439336
1159 0.001439244
1160 0.001439159
1161 0.001439073
1162 0.001438981
1163 0.001438895
1164 0.00143881
1165 0.001438723
1166 0.001438637
1167 0.001438549
1168 0.001438463
1169 0.001438373
1170 0.001438286
1171 0.001438202
1172 0.001438117
1173 0.001438032
1174 0.001437951
1175 0.001437869
1176 0.001437786
1177 0.001437704
1178 0.001437612
1179 0.001437528
1180 0.001437447
1181 0.001437364
1182 0.001437284
1183 0.001437202
1184 0.00143712
1185 0.001437035
1186 0.001436954
1187 0.001436874
1188 0.001436794
1189 0.001436715
1190 0.001436634
1191 0.001436557
1192 0.001436479
1193 0.001436404
1194 0.00143633
1195 0.001436253
1196 0.00143617
1197 0.001436091
1198 0.001436016
1199 0.001435942
1200 0.001435865
1201 0.001435787
1202 0.001435706
1203 0.001435633
1204 0.001435559
1205 0.001435485
1206 0.00143541
1207 0.001435334
1208 0.001435256
1209 0.001435182
1210 0.00143511
1211 0.001435041
1212 0.001434968
1213 0.001434898
1214 0.001434824
1215 0.001434755
1216 0.001434678
1217 0.001434604
1218 0.001434532
1219 0.001434463
1220 0.001434393
1221 0.001434327
1222 0.00143426
1223 0.001434186
1224 0.001434116
1225 0.001434048
1226 0.001433976
1227 0.001433905
1228 0.001433837
1229 0.001433769
1230 0.001433701
1231 0.001433632
1232 0.001433566
1233 0.001433502
1234 0.001433431
1235 0.001433365
1236 0.001433298
1237 0.001433233
1238 0.001433169
1239 0.001433104
1240 0.001433035
1241 0.001432969
1242 0.001432906
1243 0.001432844
1244 0.001432777
1245 0.00143271
1246 0.001432642
1247 0.001432582
1248 0.001432515
1249 0.00143245
1250 0.001432388
1251 0.001432322
1252 0.001432258
1253 0.001432196
1254 0.001432131
1255 0.001432066
1256 0.001432004
1257 0.00143194
1258 0.001431879
1259 0.001431819
1260 0.00143176
1261 0.0014317
1262 0.001431643
1263 0.00143158
1264 0.001431525
1265 0.001431462
1266 0.001431403
1267 0.001431342
1268 0.001431283
1269 0.001431222
1270 0.001431161
1271 0.001431104
1272 0.001431044
1273 0.001430985
1274 0.001430925
1275 0.001430868
1276 0.001430815
1277 0.001430752
1278 0.001430687
1279 0.001430627
1280 0.00143057
1281 0.001430516
1282 0.001430457
1283 0.001430402
1284 0.001430348
1285 0.001430289
1286 0.001430233
1287 0.001430183
1288 0.001430127
1289 0.001430069
1290 0.001430009
1291 0.001429955
1292 0.001429902
1293 0.001429847
1294 0.001429787
1295 0.001429736
1296 0.001429681
1297 0.001429629
1298 0.001429571
1299 0.001429516
1300 0.001429457
1301 0.001429405
1302 0.001429356
1303 0.0014293
1304 0.001429249
1305 0.0014292
1306 0.001429149
1307 0.001429096
1308 0.001429039
1309 0.001428984
1310 0.001428931
1311 0.001428876
1312 0.001428825
1313 0.001428775
1314 0.00142873
1315 0.001428683
1316 0.001428629
1317 0.001428572
1318 0.001428518
1319 0.001428468
1320 0.001428421
1321 0.001428369
1322 0.001428321
1323 0.001428274
1324 0.001428227
1325 0.001428177
1326 0.001428128
1327 0.001428074
1328 0.001428028
1329 0.001427978
1330 0.001427929
1331 0.001427877
1332 0.001427831
1333 0.001427783
1334 0.001427738
1335 0.001427687
1336 0.001427638
1337 0.00142759
1338 0.001427541
1339 0.001427491
1340 0.001427446
1341 0.001427397
1342 0.001427345
1343 0.0014273
1344 0.001427254
1345 0.001427209
1346 0.001427166
1347 0.001427116
1348 0.001427069
1349 0.001427019
1350 0.001426972
1351 0.001426925
1352 0.001426878
1353 0.001426834
1354 0.00142679
1355 0.001426748
1356 0.001426702
1357 0.001426652
1358 0.001426612
1359 0.001426565
1360 0.001426524
1361 0.001426479
1362 0.001426436
1363 0.001426398
1364 0.001426352
1365 0.0014263
1366 0.001426254
1367 0.001426208
1368 0.001426162
1369 0.001426119
1370 0.001426078
1371 0.001426033
1372 0.001425989
1373 0.001425948
1374 0.001425907
1375 0.00142586
1376 0.001425817
1377 0.001425771
1378 0.001425725
1379 0.001425681
1380 0.00142564
1381 0.001425597
1382 0.001425556
1383 0.001425513
1384 0.001425471
1385 0.00142543
1386 0.001425385
1387 0.001425342
1388 0.001425299
1389 0.001425254
1390 0.001425216
1391 0.001425174
1392 0.001425134
1393 0.001425089
1394 0.001425048
1395 0.001425008
1396 0.001424964
1397 0.001424923
1398 0.001424882
1399 0.001424842
1400 0.001424802
1401 0.001424764
1402 0.001424721
1403 0.001424679
1404 0.001424641
1405 0.001424602
1406 0.001424556
1407 0.001424521
1408 0.001424479
1409 0.001424438
1410 0.001424396
1411 0.001424354
1412 0.001424316
1413 0.001424274
1414 0.001424238
1415 0.001424195
1416 0.001424157
1417 0.001424118
1418 0.001424082
1419 0.001424043
1420 0.001424003
1421 0.001423964
1422 0.001423924
1423 0.001423887
1424 0.001423847
1425 0.001423807
1426 0.00142377
1427 0.001423728
1428 0.001423692
1429 0.001423657
1430 0.001423614
1431 0.001423579
1432 0.001423538
1433 0.001423499
1434 0.001423458
1435 0.001423419
1436 0.001423383
1437 0.001423343
1438 0.001423306
1439 0.001423269
1440 0.001423232
1441 0.001423194
1442 0.001423156
1443 0.001423122
1444 0.001423085
1445 0.001423047
1446 0.001423014
1447 0.001422976
1448 0.001422939
1449 0.001422897
1450 0.001422862
1451 0.001422825
1452 0.001422791
1453 0.001422759
1454 0.00142272
1455 0.00142268
1456 0.001422645
1457 0.001422608
1458 0.001422572
1459 0.001422536
1460 0.001422499
1461 0.001422463
1462 0.001422424
1463 0.001422387
1464 0.001422349
1465 0.001422311
1466 0.001422276
1467 0.001422237
1468 0.001422205
1469 0.001422168
1470 0.001422132
1471 0.001422098
1472 0.001422061
1473 0.001422025
1474 0.00142199
1475 0.001421956
1476 0.001421921
1477 0.001421883
1478 0.001421846
1479 0.001421812
1480 0.001421774
1481 0.00142174
1482 0.001421706
1483 0.00142167
1484 0.001421637
1485 0.001421605
1486 0.001421566
1487 0.001421531
1488 0.001421496
1489 0.00142146
1490 0.001421427
1491 0.00142139
1492 0.001421353
1493 0.001421317
1494 0.00142128
1495 0.001421251
1496 0.001421218
1497 0.001421187
1498 0.001421153
1499 0.00142112
1500 0.001421088
1501 0.001421051
1502 0.001421016
1503 0.001420979
1504 0.001420947
1505 0.001420907
1506 0.001420874
1507 0.001420841
1508 0.001420808
1509 0.001420776
1510 0.001420741
1511 0.001420704
1512 0.001420675
1513 0.00142064
1514 0.001420604
1515 0.001420575
1516 0.001420541
1517 0.001420507
1518 0.001420474
1519 0.001420441
1520 0.001420407
1521 0.001420373
1522 0.001420337
1523 0.001420306
1524 0.001420273
1525 0.001420239
1526 0.001420207
1527 0.001420178
1528 0.001420143
1529 0.001420109
1530 0.001420075
1531 0.00142004
1532 0.00142001
1533 0.001419976
1534 0.001419942
1535 0.001419911
1536 0.001419874
1537 0.001419838
1538 0.001419808
1539 0.001419774
1540 0.001419742
1541 0.001419711
1542 0.001419681
1543 0.001419652
1544 0.001419618
1545 0.001419587
1546 0.001419555
1547 0.001419521
1548 0.001419489
1549 0.001419455
1550 0.001419421
1551 0.001419388
1552 0.001419357
1553 0.001419325
1554 0.001419293
1555 0.001419265
1556 0.001419237
1557 0.001419207
1558 0.001419173
1559 0.00141914
1560 0.001419105
1561 0.001419071
1562 0.001419042
1563 0.001419008
1564 0.001418978
1565 0.001418947
1566 0.001418917
1567 0.001418886
1568 0.001418857
1569 0.001418824
1570 0.001418788
1571 0.001418759
1572 0.001418728
1573 0.001418694
1574 0.001418662
1575 0.001418632
1576 0.001418603
1577 0.001418572
1578 0.001418543
1579 0.001418511
1580 0.00141848
1581 0.001418454
1582 0.001418424
1583 0.001418389
1584 0.001418359
1585 0.001418325
1586 0.001418295
1587 0.00141826
1588 0.001418228
1589 0.001418199
1590 0.001418171
1591 0.001418138
1592 0.001418107
1593 0.001418077
1594 0.001418044
1595 0.001418012
1596 0.001417984
1597 0.001417953
1598 0.00141792
1599 0.001417895
1600 0.001417863
1601 0.001417833
1602 0.001417802
1603 0.001417776
1604 0.00141774
1605 0.001417712
1606 0.00141768
1607 0.001417646
1608 0.001417618
1609 0.001417586
1610 0.001417554
1611 0.001417528
1612 0.0014175
1613 0.00141747
1614 0.001417441
1615 0.00141741
1616 0.001417379
1617 0.001417349
1618 0.001417319
1619 0.001417289
1620 0.001417258
1621 0.00141723
1622 0.001417199
1623 0.001417169
1624 0.001417139
1625 0.001417112
1626 0.001417086
1627 0.001417053
1628 0.00141702
1629 0.00141699
1630 0.001416962
1631 0.001416933
1632 0.001416901
1633 0.00141687
1634 0.00141684
1635 0.001416813
1636 0.001416783
1637 0.001416755
1638 0.001416726
1639 0.001416695
1640 0.001416663
1641 0.001416635
1642 0.001416606
1643 0.001416574
1644 0.001416544
1645 0.001416517
1646 0.001416483
1647 0.00141645
1648 0.001416423
1649 0.001416393
1650 0.001416364
1651 0.001416335
1652 0.00141631
1653 0.00141628
1654 0.001416251
1655 0.001416222
1656 0.001416193
1657 0.00141616
1658 0.001416129
1659 0.001416098
1660 0.001416072
