x,N=400,N=400,Analytical
26.75,0.997299,0.997299,1
27,0.997812,0.997812,1
27.25,0.998233,0.998233,1
27.5,0.998578,0.998578,1
27.75,0.998859,0.998859,1
28,0.999087,0.999087,1
28.25,0.999272,0.999272,1
28.5,0.999421,0.999421,1
28.75,0.999541,0.999541,1
29,0.999637,0.999637,1
29.25,0.999714,0.999714,1
29.5,0.999775,0.999775,1
29.75,0.999824,0.999824,1
30,0.999862,0.999862,1
30.25,0.999893,0.999893,1
30.5,0.999917,0.999917,1
30.75,0.999935,0.999935,1
31,0.99995,0.99995,1
31.25,0.999961,0.999961,1
31.5,0.99997,0.99997,1
31.75,0.999977,0.999977,1
32,0.999983,0.999983,1
32.25,0.999987,0.999987,1
32.5,0.99999,0.99999,1
32.75,0.999992,0.999992,1
33,0.999994,0.999994,1
33.25,0.999996,0.999996,1
33.5,0.999997,0.999997,1
33.75,0.999998,0.999998,1
34,0.999998,0.999998,1
34.25,0.999999,0.999999,1
34.5,0.999999,0.999999,1
34.75,0.999999,0.999999,1
35,0.999999,0.999999,1
35.25,1,1,1
35.5,1,1,1
35.75,1,1,1
36,1,1,1
36.25,1,1,1
36.5,1,1,1
36.75,1,1,1
37,1,1,1
37.25,1,1,1
37.5,1,1,1
37.75,1,1,1
38,1,1,1
38.25,1,1,1
38.5,1,1,1
38.75,1,1,1
39,1,1,1
39.25,1,1,1
39.5,1,1,1
39.75,1,1,1
40,1,1,1
40.25,1,1,1
40.5,1,1,1
40.75,1,1,1
41,1,1,1
41.25,1,1,1
41.5,1,1,1
41.75,1,1,1
42,1,1,1
42.25,1,1,1
42.5,1,1,1
42.75,1,1,1
43,1,1,1
43.25,1,1,1
43.5,1,1,1
43.75,1,1,1
44,1,1,1
44.25,1,1,1
44.5,1,1,1
44.75,1,1,1
45,1,1,1
45.25,1,1,1
45.5,1,1,1
45.75,1,1,1
46,1,1,1
46.25,1,1,1
46.5,1,1,1
46.75,1,1,1
47,1,1,1
47.25,1,1,1
47.5,1,1,1
47.75,1,1,1
48,1,1,1
48.25,1,1,1
48.5,1,1,1
48.75,1,1,1
49,1,1,1
49.25,1,1,1
49.5,1,1,1
49.75,1,1,1
50,1,1,1
