"drag-rfile"
"Iteration" "drag"
1624 0.003069435
1625 0.003069275
1626 0.003069114
1627 0.003068963
1628 0.003068803
1629 0.003068645
1630 0.003068484
1631 0.003068332
1632 0.003068173
1633 0.003068019
1634 0.00306786
1635 0.003067706
1636 0.003067546
1637 0.003067394
1638 0.00306724
1639 0.00306708
1640 0.00306693
1641 0.003066775
1642 0.003066616
1643 0.003066465
1644 0.003066314
1645 0.003066161
1646 0.003066007
1647 0.003065847
1648 0.0030657
1649 0.003065543
1650 0.003065391
1651 0.003065245
1652 0.003065094
1653 0.003064948
1654 0.003064792
1655 0.003064643
1656 0.003064486
1657 0.003064336
1658 0.003064182
1659 0.003064036
1660 0.003063885
1661 0.003063738
