"lift-rfile"
"Iteration" "lift"
966 0.2318862
967 0.2318964
968 0.231905
969 0.2319142
970 0.2319232
971 0.2319301
972 0.2319374
973 0.2319447
974 0.2319532
975 0.2319611
976 0.2319709
977 0.2319798
978 0.2319901
979 0.2319993
980 0.2320085
981 0.2320167
982 0.2320246
983 0.2320334
984 0.2320426
985 0.232051
986 0.23206
987 0.2320693
988 0.2320769
989 0.2320857
990 0.232095
991 0.2321055
992 0.2321147
993 0.2321249
994 0.2321337
995 0.2321418
996 0.2321506
997 0.2321579
998 0.2321662
999 0.2321742
1000 0.2321821
1001 0.2321913
1002 0.2321996
1003 0.2322077
1004 0.2322154
1005 0.2322237
1006 0.2322323
1007 0.2322395
1008 0.2322482
1009 0.232255
1010 0.2322631
1011 0.2322715
1012 0.2322792
1013 0.232286
1014 0.232293
1015 0.2323003
1016 0.2323066
1017 0.2323136
1018 0.2323204
1019 0.2323281
1020 0.2323354
1021 0.2323428
1022 0.2323494
1023 0.2323558
1024 0.2323625
1025 0.2323689
1026 0.2323752
1027 0.232383
1028 0.2323896
1029 0.2323964
1030 0.2324039
1031 0.232411
1032 0.232417
1033 0.2324231
1034 0.2324297
1035 0.232436
1036 0.2324417
1037 0.2324476
1038 0.2324538
1039 0.23246
1040 0.2324664
1041 0.2324724
1042 0.2324772
1043 0.232483
1044 0.2324885
1045 0.2324933
1046 0.2324996
1047 0.2325024
1048 0.2325109
1049 0.232513
1050 0.2325214
1051 0.2325247
1052 0.2325338
1053 0.2325366
1054 0.2325477
1055 0.2325529
1056 0.2325581
1057 0.2325639
1058 0.2325688
1059 0.2325709
1060 0.2325724
1061 0.2325796
1062 0.2325826
1063 0.2325916
1064 0.232595
1065 0.2326041
1066 0.2326108
1067 0.2326161
1068 0.232619
1069 0.2326251
1070 0.2326276
1071 0.2326348
1072 0.2326368
1073 0.2326429
1074 0.2326457
1075 0.2326514
1076 0.232655
1077 0.2326599
1078 0.2326667
1079 0.2326673
1080 0.2326718
1081 0.2326766
1082 0.2326811
1083 0.2326847
1084 0.2326895
1085 0.232694
1086 0.2326972
1087 0.2326999
1088 0.2327038
1089 0.2327092
1090 0.2327113
1091 0.2327156
1092 0.2327196
1093 0.232723
1094 0.2327277
1095 0.232732
1096 0.2327342
1097 0.232738
1098 0.2327405
1099 0.2327441
1100 0.2327455
1101 0.2327486
1102 0.2327505
1103 0.2327536
1104 0.2327562
1105 0.2327593
1106 0.2327624
1107 0.2327656
1108 0.2327684
1109 0.2327724
1110 0.232775
1111 0.2327788
1112 0.2327814
1113 0.2327841
1114 0.2327866
1115 0.2327915
1116 0.2327926
1117 0.2327965
1118 0.2327994
1119 0.2328024
1120 0.2328051
1121 0.232808
1122 0.2328109
1123 0.2328139
1124 0.2328166
1125 0.2328183
1126 0.2328237
1127 0.2328255
1128 0.2328261
1129 0.2328285
1130 0.2328303
1131 0.2328327
1132 0.232835
1133 0.2328368
1134 0.2328397
1135 0.2328403
1136 0.2328427
1137 0.2328445
1138 0.232846
1139 0.2328494
1140 0.2328518
1141 0.2328532
1142 0.2328562
1143 0.2328562
1144 0.2328586
1145 0.2328601
1146 0.23286
1147 0.2328636
1148 0.2328662
1149 0.2328678
1150 0.2328687
1151 0.2328703
1152 0.2328707
1153 0.2328727
1154 0.2328724
1155 0.2328733
1156 0.232875
1157 0.2328772
1158 0.2328794
1159 0.2328812
1160 0.2328831
1161 0.2328852
1162 0.2328877
1163 0.2328886
1164 0.2328907
1165 0.2328905
1166 0.2328926
1167 0.2328913
1168 0.232895
1169 0.2328949
1170 0.2328992
1171 0.2328998
1172 0.2329012
1173 0.2329004
1174 0.2329025
1175 0.232901
1176 0.232903
1177 0.2329034
1178 0.2329051
1179 0.232904
1180 0.2329062
1181 0.2329057
1182 0.2329056
1183 0.2329073
1184 0.2329071
1185 0.2329082
1186 0.2329088
1187 0.2329105
1188 0.2329109
1189 0.232911
1190 0.232911
1191 0.232912
1192 0.2329135
1193 0.2329144
1194 0.2329152
1195 0.2329167
1196 0.2329169
1197 0.2329172
1198 0.2329168
1199 0.2329169
1200 0.232918
1201 0.2329165
1202 0.2329159
1203 0.2329146
1204 0.2329152
1205 0.2329151
1206 0.2329156
1207 0.232917
1208 0.2329176
1209 0.2329174
1210 0.2329179
1211 0.2329188
1212 0.2329181
1213 0.232918
1214 0.2329172
1215 0.2329167
1216 0.2329165
1217 0.2329158
1218 0.2329163
1219 0.2329158
1220 0.2329166
1221 0.2329161
1222 0.2329163
1223 0.2329163
1224 0.2329152
1225 0.2329141
1226 0.2329159
1227 0.2329159
1228 0.2329163
1229 0.2329149
1230 0.2329145
1231 0.2329143
1232 0.2329134
1233 0.2329132
1234 0.2329134
1235 0.2329123
1236 0.2329121
1237 0.2329116
1238 0.2329108
1239 0.2329108
1240 0.2329097
1241 0.2329087
1242 0.2329071
1243 0.2329058
1244 0.2329049
1245 0.2329035
1246 0.232903
1247 0.2329024
1248 0.232902
1249 0.2329011
1250 0.2329019
1251 0.2328992
1252 0.2328991
1253 0.2328973
1254 0.232897
1255 0.2328949
1256 0.2328931
1257 0.2328908
1258 0.2328902
1259 0.2328879
1260 0.2328877
1261 0.2328851
1262 0.2328849
1263 0.2328833
1264 0.2328823
1265 0.2328806
1266 0.2328787
1267 0.2328772
1268 0.232876
1269 0.2328735
1270 0.2328729
1271 0.2328705
1272 0.2328685
1273 0.2328666
1274 0.2328653
1275 0.2328635
1276 0.2328629
1277 0.2328613
1278 0.2328601
1279 0.2328597
1280 0.2328572
1281 0.2328565
1282 0.2328547
1283 0.2328527
1284 0.2328502
1285 0.2328482
1286 0.2328476
1287 0.2328447
1288 0.2328433
1289 0.2328424
1290 0.2328409
1291 0.2328389
1292 0.2328379
1293 0.2328354
1294 0.2328339
1295 0.2328318
1296 0.2328288
1297 0.2328271
1298 0.2328247
1299 0.2328233
1300 0.232821
1301 0.2328194
1302 0.2328182
1303 0.2328152
1304 0.2328139
1305 0.2328124
1306 0.2328105
1307 0.2328076
1308 0.2328053
1309 0.232802
1310 0.2328
1311 0.2327971
1312 0.2327953
1313 0.2327923
1314 0.2327898
1315 0.2327883
1316 0.2327869
1317 0.2327838
1318 0.2327804
1319 0.2327772
1320 0.2327742
1321 0.2327721
1322 0.2327694
1323 0.2327663
1324 0.2327643
1325 0.2327615
1326 0.2327583
1327 0.2327562
1328 0.2327539
1329 0.2327524
1330 0.2327502
1331 0.2327462
1332 0.2327431
1333 0.2327392
1334 0.2327364
1335 0.2327331
1336 0.2327316
1337 0.2327279
1338 0.2327244
1339 0.2327222
1340 0.2327191
1341 0.232715
1342 0.2327119
1343 0.232709
1344 0.2327055
1345 0.232702
1346 0.2326999
1347 0.2326967
1348 0.2326939
1349 0.2326904
1350 0.2326879
1351 0.232684
1352 0.2326809
1353 0.2326773
1354 0.232675
1355 0.2326717
1356 0.2326684
1357 0.232666
1358 0.2326629
1359 0.2326593
1360 0.2326562
1361 0.2326532
1362 0.232649
1363 0.2326463
1364 0.2326432
1365 0.2326391
1366 0.2326348
1367 0.2326311
1368 0.232627
1369 0.2326241
1370 0.2326204
1371 0.2326174
1372 0.2326139
1373 0.23261
1374 0.2326058
1375 0.2326026
1376 0.2325996
1377 0.2325951
1378 0.2325912
1379 0.2325862
1380 0.2325832
1381 0.2325797
1382 0.2325757
1383 0.2325726
1384 0.2325687
1385 0.2325645
1386 0.2325607
1387 0.2325579
1388 0.232555
1389 0.2325513
1390 0.2325468
1391 0.2325422
1392 0.2325369
1393 0.2325317
1394 0.2325268
1395 0.2325227
1396 0.2325187
1397 0.232514
1398 0.2325113
1399 0.2325074
1400 0.2325036
1401 0.2324995
1402 0.2324952
1403 0.2324917
1404 0.2324871
1405 0.232483
1406 0.2324788
1407 0.2324747
1408 0.2324699
1409 0.2324656
1410 0.2324609
1411 0.2324554
1412 0.2324512
1413 0.2324472
1414 0.2324431
1415 0.2324382
1416 0.2324335
1417 0.232429
1418 0.2324245
1419 0.2324206
1420 0.2324159
1421 0.2324114
1422 0.2324074
1423 0.2324022
1424 0.2323981
1425 0.2323934
1426 0.2323886
1427 0.2323843
1428 0.2323802
1429 0.2323758
1430 0.232371
1431 0.2323664
1432 0.2323617
1433 0.232357
1434 0.2323521
1435 0.2323474
1436 0.2323419
1437 0.2323377
1438 0.2323324
1439 0.2323276
1440 0.2323231
1441 0.2323182
1442 0.2323129
1443 0.2323076
1444 0.2323029
1445 0.2322981
1446 0.2322922
1447 0.2322876
1448 0.2322829
1449 0.2322776
1450 0.2322741
1451 0.2322683
1452 0.2322657
1453 0.2322606
1454 0.2322561
1455 0.2322511
1456 0.2322457
1457 0.23224
1458 0.2322343
1459 0.2322286
1460 0.2322237
1461 0.2322186
1462 0.2322134
1463 0.2322091
1464 0.2322031
1465 0.2321984
1466 0.2321931
1467 0.2321886
1468 0.2321832
1469 0.2321772
1470 0.2321732
1471 0.2321666
1472 0.2321608
1473 0.2321552
1474 0.2321501
1475 0.2321438
1476 0.232138
1477 0.2321328
1478 0.2321279
1479 0.2321233
1480 0.2321176
1481 0.2321127
1482 0.232108
1483 0.2321019
1484 0.2320968
1485 0.2320902
1486 0.2320842
1487 0.2320791
1488 0.2320739
1489 0.2320673
1490 0.2320625
1491 0.2320577
1492 0.2320528
1493 0.2320458
1494 0.2320408
1495 0.2320354
1496 0.2320301
1497 0.2320237
1498 0.2320177
1499 0.2320127
1500 0.2320066
1501 0.2320018
1502 0.2319961
1503 0.2319903
1504 0.2319847
1505 0.231979
1506 0.2319724
1507 0.2319673
1508 0.2319607
1509 0.2319554
1510 0.2319491
1511 0.2319438
1512 0.2319395
1513 0.2319324
1514 0.2319277
1515 0.2319227
1516 0.231917
1517 0.2319124
1518 0.2319066
1519 0.231901
1520 0.2318951
1521 0.2318894
1522 0.2318832
1523 0.2318778
1524 0.2318714
1525 0.2318656
1526 0.2318591
1527 0.2318547
1528 0.2318485
1529 0.2318423
1530 0.2318362
1531 0.2318301
1532 0.2318232
1533 0.2318176
1534 0.2318117
1535 0.2318055
1536 0.2317986
1537 0.2317926
1538 0.2317867
1539 0.2317811
1540 0.2317743
1541 0.2317691
1542 0.2317627
1543 0.2317567
1544 0.2317504
1545 0.2317444
1546 0.231738
1547 0.2317327
1548 0.2317273
1549 0.2317205
1550 0.2317145
1551 0.2317089
1552 0.2317018
1553 0.2316957
1554 0.2316884
1555 0.2316823
1556 0.2316776
1557 0.2316707
1558 0.2316645
1559 0.2316585
1560 0.2316528
1561 0.2316451
1562 0.2316398
1563 0.2316331
1564 0.2316264
1565 0.2316213
1566 0.2316151
1567 0.2316099
1568 0.2316029
1569 0.2315972
1570 0.2315913
1571 0.2315853
1572 0.2315794
1573 0.2315738
1574 0.2315684
1575 0.2315614
1576 0.2315545
1577 0.2315478
1578 0.2315408
1579 0.2315338
1580 0.2315274
1581 0.2315194
1582 0.2315135
1583 0.2315065
1584 0.2315
1585 0.2314936
1586 0.2314866
1587 0.2314803
1588 0.2314731
1589 0.2314671
1590 0.2314604
1591 0.2314536
1592 0.2314475
1593 0.2314409
1594 0.2314341
1595 0.2314268
1596 0.231421
1597 0.2314137
1598 0.2314058
1599 0.2313989
1600 0.2313917
1601 0.2313857
1602 0.2313802
1603 0.2313745
1604 0.2313682
1605 0.2313627
1606 0.2313572
1607 0.2313511
1608 0.2313445
1609 0.2313378
1610 0.2313315
1611 0.2313241
1612 0.2313165
1613 0.2313094
1614 0.2313027
1615 0.2312955
1616 0.2312878
1617 0.2312811
1618 0.2312737
1619 0.2312676
1620 0.2312609
1621 0.2312536
1622 0.2312463
1623 0.231239
1624 0.231232
1625 0.231224
1626 0.2312167
1627 0.2312106
1628 0.2312037
1629 0.2311963
1630 0.2311901
1631 0.2311835
1632 0.2311764
1633 0.2311682
1634 0.231161
1635 0.2311545
1636 0.2311466
1637 0.23114
1638 0.2311337
1639 0.2311267
1640 0.2311199
1641 0.231114
1642 0.2311076
1643 0.2311015
1644 0.2310942
1645 0.2310881
1646 0.2310811
1647 0.2310743
1648 0.2310687
1649 0.2310599
1650 0.2310547
1651 0.2310454
1652 0.2310394
1653 0.2310307
1654 0.2310259
1655 0.2310168
1656 0.2310115
1657 0.2310025
1658 0.2309976
1659 0.2309886
1660 0.2309833
1661 0.2309747
1662 0.2309699
1663 0.2309625
1664 0.2309531
1665 0.2309479
1666 0.2309412
1667 0.2309342
1668 0.2309266
1669 0.2309198
1670 0.2309119
1671 0.230905
1672 0.2308974
1673 0.2308898
1674 0.2308819
1675 0.2308747
1676 0.230867
1677 0.2308593
1678 0.2308518
1679 0.2308453
