"report-file-4"
"Iteration" "report-def-0"
442 0.4546086
443 0.4545725
444 0.4545386
445 0.4545096
446 0.4544834
447 0.4544546
448 0.4544286
449 0.454404
450 0.454367
451 0.4543355
452 0.4542984
453 0.4542563
454 0.454211
455 0.4541768
456 0.4541317
457 0.4540923
458 0.4540585
459 0.4540274
460 0.4539952
461 0.4539547
462 0.4539124
463 0.4538693
464 0.4538222
465 0.4537735
466 0.4537287
467 0.4536856
468 0.4536482
469 0.4536057
470 0.4535613
471 0.4535186
472 0.4534708
473 0.4534304
474 0.4533899
475 0.4533461
476 0.4533024
477 0.4532603
478 0.4532168
479 0.4531789
480 0.4531359
481 0.4530946
482 0.453052
483 0.4530044
484 0.4529648
485 0.4529269
486 0.4528892
487 0.452856
488 0.452817
489 0.452781
490 0.4527414
491 0.4527087
492 0.4526701
493 0.4526348
494 0.4525979
495 0.4525501
496 0.452517
497 0.4524859
498 0.452456
499 0.4524236
500 0.4523872
501 0.4523582
502 0.4523312
503 0.4522963
504 0.4522705
505 0.4522377
506 0.4522099
507 0.4521814
508 0.452151
509 0.4521253
510 0.4521026
511 0.4520747
512 0.4520505
513 0.4520265
514 0.4520029
515 0.4519799
516 0.4519573
517 0.4519316
518 0.4519112
519 0.4518923
520 0.4518719
521 0.4518542
522 0.451836
523 0.4518176
524 0.451801
525 0.4517858
526 0.451773
527 0.4517548
528 0.45175
529 0.4517376
530 0.4517189
531 0.4517089
532 0.4516872
533 0.4516749
534 0.4516644
535 0.4516601
536 0.4516517
537 0.4516428
538 0.4516355
539 0.4516263
540 0.451618
541 0.4516164
542 0.4516132
543 0.4516133
544 0.4516099
545 0.4516067
546 0.4516025
547 0.4515992
548 0.4515999
549 0.451597
550 0.4515993
551 0.4515998
552 0.4516012
553 0.4516091
554 0.4516097
555 0.4516117
556 0.4516162
557 0.451619
558 0.4516229
559 0.4516298
560 0.4516344
561 0.4516399
562 0.45165
563 0.4516574
564 0.4516698
565 0.4516824
566 0.4516879
567 0.4516964
568 0.4517052
569 0.45172
570 0.4517342
571 0.4517457
572 0.4517615
573 0.4517736
574 0.4517932
575 0.4518045
576 0.4518194
577 0.4518351
578 0.4518481
579 0.4518659
580 0.4518817
581 0.4518999
582 0.4519235
583 0.4519436
584 0.4519629
585 0.4519822
586 0.4520013
587 0.4520219
588 0.4520417
589 0.4520609
590 0.4520803
591 0.4521005
592 0.4521246
593 0.4521479
594 0.4521724
595 0.4521991
596 0.4522166
597 0.4522422
598 0.4522683
599 0.4522943
600 0.4523204
601 0.4523469
602 0.4523729
603 0.4524008
604 0.4524323
605 0.4524561
606 0.4524872
607 0.4525177
608 0.4525436
609 0.452572
610 0.4526019
611 0.4526335
612 0.4526652
613 0.4526969
614 0.4527252
615 0.452757
616 0.4527931
617 0.4528335
618 0.4528672
619 0.4528978
620 0.4529274
621 0.4529557
622 0.4529895
623 0.4530205
624 0.4530534
625 0.4530936
626 0.4531302
627 0.4531655
628 0.4532028
629 0.4532384
630 0.4532743
631 0.4533122
632 0.4533477
633 0.4533837
634 0.453422
635 0.4534628
636 0.4534974
637 0.4535321
638 0.453566
639 0.4536049
640 0.4536431
641 0.4536832
642 0.4537199
643 0.4537592
644 0.4537955
645 0.4538307
646 0.4538751
647 0.4539078
648 0.4539488
649 0.4539857
650 0.4540236
651 0.454063
652 0.4541013
653 0.4541366
654 0.4541768
655 0.4542158
656 0.4542554
657 0.4542974
658 0.4543383
659 0.4543764
660 0.4544151
661 0.4544553
662 0.4544945
663 0.4545345
664 0.4545737
665 0.454611
666 0.4546526
667 0.4546896
668 0.4547292
669 0.4547704
670 0.4548109
671 0.4548506
672 0.4548876
673 0.4549254
674 0.4549674
675 0.4550108
676 0.4550503
677 0.4550947
678 0.4551362
679 0.4551785
680 0.4552172
681 0.4552566
682 0.4552983
683 0.4553359
684 0.4553759
685 0.4554155
686 0.4554545
687 0.4554865
688 0.4555289
689 0.4555682
690 0.4556108
691 0.4556555
692 0.4556964
693 0.4557374
694 0.4557758
695 0.4558158
696 0.4558545
697 0.4558921
698 0.4559295
699 0.4559665
700 0.4560059
701 0.456044
702 0.4560859
703 0.4561261
704 0.4561647
705 0.4562031
706 0.4562443
707 0.4562846
708 0.456324
709 0.4563614
710 0.4563995
711 0.4564372
712 0.4564758
713 0.4565187
714 0.4565584
715 0.4565981
716 0.4566356
717 0.4566711
718 0.456708
719 0.4567469
720 0.4567832
721 0.456819
722 0.4568557
723 0.456892
724 0.4569283
725 0.4569649
726 0.457001
727 0.4570388
728 0.4570766
729 0.4571133
730 0.4571483
731 0.4571872
732 0.4572227
733 0.4572573
734 0.4572941
735 0.4573308
736 0.4573669
737 0.4573996
738 0.4574333
739 0.4574685
740 0.4575036
741 0.457539
742 0.4575755
743 0.4576091
744 0.4576424
745 0.4576783
746 0.4577116
747 0.4577458
748 0.4577797
749 0.457817
750 0.4578507
751 0.4578921
752 0.4579293
753 0.4579598
754 0.4579901
755 0.4580215
756 0.4580508
757 0.4580793
758 0.4581131
759 0.4581479
760 0.4581813
761 0.4582149
762 0.4582478
763 0.4582795
764 0.4583147
765 0.4583499
766 0.4583838
767 0.4584167
768 0.458441
769 0.4584759
770 0.4585107
771 0.4585474
772 0.4585821
773 0.4586203
774 0.4586607
775 0.4586823
776 0.4587204
777 0.4587439
778 0.458776
779 0.4588106
780 0.4588417
781 0.4588749
782 0.458912
783 0.4589468
784 0.4589815
785 0.459017
786 0.4590462
787 0.4590766
788 0.4591076
789 0.4591333
790 0.4591736
791 0.4591955
792 0.4592317
793 0.4592596
794 0.4592878
795 0.45932
796 0.4593422
797 0.4593816
798 0.4594072
799 0.4594458
800 0.4594777
801 0.4595012
802 0.4595381
803 0.4595636
804 0.4595928
805 0.4596232
806 0.4596585
807 0.4596899
808 0.4597233
809 0.4597529
810 0.4597908
811 0.4598125
812 0.459848
813 0.4598755
814 0.4599026
815 0.4599314
816 0.459961
817 0.459989
818 0.4600207
819 0.460055
820 0.4600863
821 0.4601183
822 0.4601462
823 0.4601754
824 0.4602048
825 0.460227
826 0.4602668
827 0.4602894
828 0.4603194
829 0.4603522
830 0.4603821
831 0.4604145
832 0.4604423
833 0.4604715
834 0.4605015
835 0.4605302
836 0.4605592
837 0.4605882
838 0.4606161
839 0.4606441
840 0.4606742
841 0.4607062
842 0.4607323
843 0.4607584
844 0.4607887
845 0.4608203
846 0.4608493
847 0.4608778
848 0.460906
849 0.4609345
850 0.4609644
851 0.4609983
852 0.4610205
853 0.4610481
854 0.4610758
855 0.4611031
856 0.4611314
857 0.4611605
858 0.4611948
859 0.4612182
860 0.4612442
861 0.4612747
862 0.4613001
863 0.461328
864 0.4613546
865 0.4613802
866 0.4614083
867 0.4614362
868 0.4614662
869 0.4614931
870 0.461523
871 0.461552
872 0.4615807
873 0.4616069
874 0.4616346
875 0.4616594
876 0.4616836
877 0.4617105
878 0.4617366
879 0.4617648
880 0.4617915
881 0.4618169
882 0.4618427
883 0.4618704
884 0.4619005
885 0.4619237
886 0.4619507
887 0.4619787
888 0.4620039
889 0.4620305
890 0.4620588
891 0.4620832
892 0.4621106
893 0.4621362
894 0.4621611
895 0.4621897
896 0.4622151
897 0.4622401
898 0.4622663
899 0.4622912
900 0.4623162
901 0.4623473
902 0.4623674
903 0.4623967
904 0.4624167
905 0.4624456
906 0.4624653
907 0.4624942
908 0.4625115
909 0.4625476
910 0.462563
911 0.4625931
912 0.4626188
913 0.4626401
914 0.4626639
915 0.4626856
916 0.4627086
917 0.4627336
918 0.4627545
919 0.4627798
920 0.4628083
921 0.4628313
922 0.4628544
923 0.4628779
924 0.4628997
925 0.4629221
926 0.4629473
927 0.4629678
928 0.4629912
929 0.4630151
930 0.4630395
931 0.4630598
932 0.4630851
933 0.46311
934 0.4631344
935 0.463156
936 0.4631779
937 0.4632026
938 0.4632252
939 0.4632478
940 0.4632688
941 0.463291
942 0.4633121
943 0.4633334
944 0.4633549
945 0.4633729
946 0.4633937
947 0.4634162
948 0.4634374
949 0.4634585
950 0.4634795
951 0.4635001
952 0.4635189
953 0.4635401
954 0.4635586
955 0.4635801
956 0.4636009
957 0.4636203
958 0.4636346
959 0.4636628
960 0.4636731
961 0.4636882
962 0.4637072
963 0.4637302
964 0.463753
965 0.4637778
966 0.4638095
967 0.4638299
968 0.4638471
969 0.4638655
970 0.4638835
971 0.4638973
972 0.4639119
973 0.4639264
974 0.4639436
975 0.4639594
976 0.463979
977 0.4639966
978 0.4640173
979 0.4640357
980 0.4640542
981 0.4640706
982 0.4640863
983 0.4641039
984 0.4641224
985 0.4641392
986 0.4641572
987 0.4641758
988 0.4641909
989 0.4642086
990 0.4642271
991 0.4642481
992 0.4642665
993 0.464287
994 0.4643045
995 0.4643207
996 0.4643384
997 0.464353
998 0.4643695
999 0.4643855
1000 0.4644014
1001 0.4644197
1002 0.4644363
1003 0.4644526
1004 0.464468
1005 0.4644845
1006 0.4645017
1007 0.4645161
1008 0.4645335
1009 0.4645472
1010 0.4645635
1011 0.4645801
1012 0.4645956
1013 0.4646091
1014 0.4646231
1015 0.4646378
1016 0.4646503
1017 0.4646644
1018 0.4646779
1019 0.4646934
1020 0.464708
1021 0.4647228
1022 0.464736
1023 0.4647487
1024 0.4647622
1025 0.464775
1026 0.4647875
1027 0.4648032
1028 0.4648164
1029 0.46483
1030 0.4648451
1031 0.4648592
1032 0.4648711
1033 0.4648835
1034 0.4648965
1035 0.4649091
1036 0.4649207
1037 0.4649324
1038 0.4649449
1039 0.4649573
1040 0.4649699
1041 0.4649821
1042 0.4649915
1043 0.4650031
1044 0.4650141
1045 0.4650238
1046 0.4650364
1047 0.4650419
1048 0.465059
1049 0.4650633
1050 0.4650799
1051 0.4650865
1052 0.4651048
1053 0.4651105
1054 0.4651325
1055 0.465143
1056 0.4651533
1057 0.465165
1058 0.4651747
1059 0.4651791
1060 0.465182
1061 0.4651964
1062 0.4652024
1063 0.4652205
1064 0.4652271
1065 0.4652454
1066 0.4652588
1067 0.4652693
1068 0.4652752
1069 0.4652874
1070 0.4652925
1071 0.4653068
1072 0.4653108
1073 0.465323
1074 0.4653287
1075 0.46534
1076 0.4653473
1077 0.4653571
1078 0.4653707
1079 0.4653719
1080 0.4653809
1081 0.4653904
1082 0.4653994
1083 0.4654067
1084 0.4654163
1085 0.4654252
1086 0.4654317
1087 0.4654371
1088 0.4654449
1089 0.4654556
1090 0.4654599
1091 0.4654685
1092 0.4654763
1093 0.4654832
1094 0.4654925
1095 0.4655012
1096 0.4655056
1097 0.4655133
1098 0.4655182
1099 0.4655254
1100 0.4655282
1101 0.4655344
1102 0.4655382
1103 0.4655444
1104 0.4655496
1105 0.4655558
1106 0.465562
1107 0.4655685
1108 0.4655741
1109 0.465582
1110 0.4655872
1111 0.4655949
1112 0.4656
1113 0.4656054
1114 0.4656104
1115 0.4656202
1116 0.4656224
1117 0.4656303
1118 0.4656361
1119 0.4656421
1120 0.4656475
1121 0.4656533
1122 0.4656591
1123 0.4656651
1124 0.4656704
1125 0.4656738
1126 0.4656846
1127 0.4656882
1128 0.4656894
1129 0.4656943
1130 0.4656979
1131 0.4657027
1132 0.4657072
1133 0.4657109
1134 0.4657167
1135 0.4657179
1136 0.4657227
1137 0.4657263
1138 0.4657292
1139 0.4657361
1140 0.4657408
1141 0.4657437
1142 0.4657497
1143 0.4657497
1144 0.4657544
1145 0.4657574
1146 0.4657572
1147 0.4657645
1148 0.4657696
1149 0.4657728
1150 0.4657747
1151 0.4657779
1152 0.4657786
1153 0.4657826
1154 0.4657821
1155 0.4657839
1156 0.4657873
1157 0.4657917
1158 0.465796
1159 0.4657996
1160 0.4658035
1161 0.4658076
1162 0.4658126
1163 0.4658144
1164 0.4658187
1165 0.4658183
1166 0.4658224
1167 0.4658199
1168 0.4658273
1169 0.465827
1170 0.4658356
1171 0.4658368
1172 0.4658396
1173 0.465838
1174 0.4658422
1175 0.4658393
1176 0.4658433
1177 0.4658441
1178 0.4658474
1179 0.4658453
1180 0.4658496
1181 0.4658487
1182 0.4658485
1183 0.4658518
1184 0.4658514
1185 0.4658537
1186 0.4658549
1187 0.4658583
1188 0.465859
1189 0.4658593
1190 0.4658592
1191 0.4658612
1192 0.4658642
1193 0.4658661
1194 0.4658677
1195 0.4658706
1196 0.465871
1197 0.4658717
1198 0.4658709
1199 0.465871
1200 0.4658733
1201 0.4658702
1202 0.4658691
1203 0.4658665
1204 0.4658676
1205 0.4658675
1206 0.4658684
1207 0.4658712
1208 0.4658724
1209 0.465872
1210 0.4658732
1211 0.4658748
1212 0.4658734
1213 0.4658733
1214 0.4658717
1215 0.4658707
1216 0.4658703
1217 0.4658688
1218 0.4658699
1219 0.4658689
1220 0.4658704
1221 0.4658695
1222 0.4658698
1223 0.4658699
1224 0.4658677
1225 0.4658656
1226 0.465869
1227 0.4658691
1228 0.4658698
1229 0.465867
1230 0.4658662
1231 0.4658659
1232 0.465864
1233 0.4658636
1234 0.465864
1235 0.4658619
1236 0.4658615
1237 0.4658605
1238 0.4658588
1239 0.4658588
1240 0.4658566
1241 0.4658546
1242 0.4658515
1243 0.465849
1244 0.465847
1245 0.4658442
1246 0.4658433
1247 0.465842
1248 0.4658412
1249 0.4658394
1250 0.465841
1251 0.4658356
1252 0.4658355
1253 0.4658319
1254 0.4658313
1255 0.4658271
1256 0.4658234
1257 0.4658188
1258 0.4658177
1259 0.465813
1260 0.4658127
1261 0.4658075
1262 0.4658071
1263 0.4658038
1264 0.4658019
1265 0.4657985
1266 0.4657946
1267 0.4657917
1268 0.4657893
1269 0.4657842
1270 0.4657831
1271 0.4657782
1272 0.4657743
1273 0.4657705
1274 0.4657679
1275 0.4657642
1276 0.465763
1277 0.4657598
1278 0.4657574
1279 0.4657566
1280 0.4657517
1281 0.4657503
1282 0.4657467
1283 0.4657427
1284 0.4657377
1285 0.4657336
1286 0.4657324
1287 0.4657266
1288 0.4657238
1289 0.465722
1290 0.465719
1291 0.4657151
1292 0.465713
1293 0.4657081
1294 0.4657051
1295 0.4657009
1296 0.4656948
1297 0.4656914
1298 0.4656867
1299 0.4656838
1300 0.4656792
1301 0.4656761
1302 0.4656737
1303 0.4656676
1304 0.465665
1305 0.4656621
1306 0.4656582
1307 0.4656525
1308 0.4656479
1309 0.4656413
1310 0.4656373
1311 0.4656315
1312 0.4656278
1313 0.4656218
1314 0.4656169
1315 0.4656139
1316 0.4656111
1317 0.4656049
1318 0.465598
1319 0.4655916
1320 0.4655856
1321 0.4655815
1322 0.4655761
1323 0.4655699
1324 0.4655659
1325 0.4655603
1326 0.4655539
1327 0.4655497
1328 0.4655451
1329 0.4655421
1330 0.4655376
1331 0.4655296
1332 0.4655234
1333 0.4655156
1334 0.46551
1335 0.4655035
1336 0.4655005
1337 0.4654931
1338 0.465486
1339 0.4654816
1340 0.4654754
1341 0.4654672
1342 0.465461
1343 0.4654552
1344 0.4654482
1345 0.4654413
1346 0.465437
1347 0.4654305
1348 0.4654251
1349 0.4654181
1350 0.4654131
1351 0.4654051
1352 0.465399
1353 0.4653918
1354 0.4653871
1355 0.4653807
1356 0.4653741
1357 0.4653691
1358 0.4653631
1359 0.4653558
1360 0.4653496
1361 0.4653437
1362 0.4653352
1363 0.4653298
1364 0.4653236
1365 0.4653155
1366 0.4653068
1367 0.4652993
1368 0.4652912
1369 0.4652853
1370 0.465278
1371 0.465272
1372 0.465265
1373 0.4652572
1374 0.4652489
1375 0.4652424
1376 0.4652364
1377 0.4652275
1378 0.4652196
1379 0.4652097
1380 0.4652035
1381 0.4651966
1382 0.4651887
1383 0.4651824
1384 0.4651746
1385 0.4651662
1386 0.4651587
1387 0.4651529
1388 0.4651473
1389 0.4651399
1390 0.4651309
1391 0.4651216
1392 0.4651109
1393 0.4651006
1394 0.4650907
1395 0.4650825
1396 0.4650745
1397 0.4650652
1398 0.4650597
1399 0.465052
1400 0.4650444
1401 0.4650362
1402 0.4650276
1403 0.4650206
1404 0.4650115
1405 0.4650033
1406 0.4649948
1407 0.4649866
1408 0.4649771
1409 0.4649684
1410 0.464959
1411 0.4649479
1412 0.4649397
1413 0.4649317
1414 0.4649233
1415 0.4649135
1416 0.4649042
1417 0.4648952
1418 0.4648862
1419 0.4648783
1420 0.464869
1421 0.4648599
1422 0.4648519
1423 0.4648416
1424 0.4648335
1425 0.4648241
1426 0.4648143
1427 0.4648057
1428 0.4647976
1429 0.4647887
1430 0.4647792
1431 0.46477
1432 0.4647605
1433 0.4647512
1434 0.4647414
1435 0.4647319
1436 0.4647209
1437 0.4647125
1438 0.464702
1439 0.4646923
1440 0.4646834
1441 0.4646735
1442 0.464663
1443 0.4646523
1444 0.464643
1445 0.4646333
1446 0.4646216
1447 0.4646124
1448 0.4646029
1449 0.4645923
1450 0.4645853
1451 0.4645738
1452 0.4645686
1453 0.4645583
1454 0.4645494
1455 0.4645394
1456 0.4645285
1457 0.4645172
1458 0.4645057
1459 0.4644943
1460 0.4644845
1461 0.4644744
1462 0.464464
1463 0.4644554
1464 0.4644433
1465 0.4644341
1466 0.4644234
1467 0.4644144
1468 0.4644035
1469 0.4643916
1470 0.4643836
1471 0.4643703
1472 0.4643587
1473 0.4643475
1474 0.4643373
1475 0.4643248
1476 0.4643132
1477 0.4643028
1478 0.4642929
1479 0.4642837
1480 0.4642723
1481 0.4642625
1482 0.4642531
1483 0.4642409
1484 0.4642307
1485 0.4642175
1486 0.4642056
1487 0.4641954
1488 0.4641849
1489 0.4641717
1490 0.4641622
1491 0.4641525
1492 0.4641427
1493 0.4641288
1494 0.4641187
1495 0.4641079
1496 0.4640974
1497 0.4640846
1498 0.4640725
1499 0.4640625
1500 0.4640503
1501 0.4640408
1502 0.4640293
1503 0.4640176
1504 0.4640066
1505 0.4639952
1506 0.4639819
1507 0.4639716
1508 0.4639584
1509 0.4639478
1510 0.4639352
1511 0.4639248
1512 0.4639162
1513 0.463902
1514 0.4638925
1515 0.4638825
1516 0.4638712
1517 0.463862
1518 0.4638503
1519 0.4638392
1520 0.4638272
1521 0.4638158
1522 0.4638034
1523 0.4637928
1524 0.4637799
1525 0.4637684
1526 0.4637552
1527 0.4637466
1528 0.4637341
1529 0.4637218
1530 0.4637094
1531 0.4636972
1532 0.4636836
1533 0.4636723
1534 0.4636606
1535 0.4636481
1536 0.4636342
1537 0.4636222
1538 0.4636105
1539 0.4635992
1540 0.4635858
1541 0.4635752
1542 0.4635625
1543 0.4635505
1544 0.4635379
1545 0.463526
1546 0.4635132
1547 0.4635026
1548 0.4634916
1549 0.4634781
1550 0.4634661
1551 0.4634548
1552 0.4634406
1553 0.4634284
1554 0.4634139
1555 0.4634017
1556 0.4633923
1557 0.4633785
1558 0.4633662
1559 0.4633542
1560 0.4633426
1561 0.4633272
1562 0.4633168
1563 0.4633032
1564 0.4632899
1565 0.4632797
1566 0.4632672
1567 0.4632569
1568 0.4632429
1569 0.4632314
1570 0.4632197
1571 0.4632076
1572 0.4631958
1573 0.4631846
1574 0.4631738
1575 0.4631598
1576 0.463146
1577 0.4631326
1578 0.4631187
1579 0.4631046
1580 0.4630918
1581 0.4630759
1582 0.4630641
1583 0.46305
1584 0.4630371
1585 0.4630242
1586 0.4630103
1587 0.4629976
1588 0.4629832
1589 0.4629712
1590 0.4629579
1591 0.4629441
1592 0.4629321
1593 0.4629188
1594 0.4629052
1595 0.4628907
1596 0.462879
1597 0.4628645
1598 0.4628487
1599 0.4628348
1600 0.4628203
1601 0.4628084
1602 0.4627974
1603 0.462786
1604 0.4627735
1605 0.4627624
1606 0.4627515
1607 0.4627392
1608 0.4627261
1609 0.4627126
1610 0.4627001
1611 0.4626852
1612 0.4626701
1613 0.4626558
1614 0.4626425
1615 0.4626279
1616 0.4626126
1617 0.4625993
1618 0.4625843
1619 0.4625722
1620 0.4625587
1621 0.4625442
1622 0.4625296
1623 0.4625149
1624 0.4625009
1625 0.462485
1626 0.4624703
1627 0.4624582
1628 0.4624443
1629 0.4624296
1630 0.4624172
1631 0.462404
1632 0.4623898
1633 0.4623734
1634 0.462359
1635 0.462346
1636 0.4623303
1637 0.4623171
1638 0.4623043
1639 0.4622904
1640 0.4622768
1641 0.462265
1642 0.4622522
1643 0.46224
1644 0.4622254
1645 0.4622131
1646 0.4621992
1647 0.4621856
1648 0.4621744
1649 0.4621568
1650 0.4621464
1651 0.4621278
1652 0.4621158
1653 0.4620984
1654 0.4620888
1655 0.4620706
1656 0.46206
1657 0.4620419
1658 0.4620322
1659 0.4620141
1660 0.4620036
1661 0.4619864
1662 0.4619767
1663 0.4619619
1664 0.4619432
1665 0.4619327
1666 0.4619194
1667 0.4619053
1668 0.4618901
1669 0.4618765
1670 0.4618607
1671 0.4618469
1672 0.4618317
1673 0.4618165
1674 0.4618007
1675 0.4617863
1676 0.461771
1677 0.4617555
1678 0.4617406
