"drag-rfile"
"Iteration" "drag"
248 0.04108422093242984
249 0.04108420588085183
250 0.04108419045596247
251 0.04108417514079201
252 0.04108416007249899
253 0.04108414469572253
254 0.04108412918017889
255 0.04108411365228383
256 0.0410840985232961
257 0.04108408347874007
258 0.04108406869175159
259 0.04108405422129129
260 0.04108403996198821
261 0.04108402583037191
262 0.04108401160967677
263 0.04108399725922338
264 0.0410839826058814
265 0.04108396789235237
266 0.04108395309671208
267 0.04108393823043926
268 0.04108392332585217
269 0.04108390816472631
270 0.04108389267093032
271 0.04108387725257855
272 0.04108386205416824
273 0.04108384707447656
274 0.0410838325326733
275 0.04108381828538781
276 0.04108380385338627
277 0.04108378937675338
278 0.04108377507983284
279 0.04108376096847279
280 0.04108374710528168
281 0.04108373334056268
282 0.04108371958507934
283 0.04108370629989298
284 0.04108369295860771
285 0.04108367932894032
286 0.0410836654601115
287 0.04108365124094441
288 0.04108363680461119
289 0.04108362220416172
290 0.04108360768405767
291 0.04108359328274166
292 0.04108357901831704
293 0.04108356491686554
294 0.04108355104622316
295 0.04108353713018101
296 0.04108352315351133
297 0.04108350921444599
298 0.04108349540678283
299 0.04108348190035381
300 0.04108346875730989
301 0.04108345569379377
302 0.04108344297662593
303 0.04108343033413118
304 0.04108341785384553
305 0.04108340559749728
306 0.04108339334425548
307 0.04108338113195237
308 0.04108336886046041
309 0.04108335655970405
310 0.04108334413176732
311 0.04108333153196509
312 0.04108331889590023
313 0.04108330589379618
314 0.04108329150356278
315 0.04108327684148811
316 0.04108326196313482
317 0.04108324703802068
318 0.0410832321137713
319 0.04108321683253331
320 0.04108320152118877
321 0.04108318627674414
322 0.04108317135445903
323 0.04108315689825844
324 0.04108314352897779
325 0.04108313034839302
326 0.04108311741755113
327 0.04108310499279783
328 0.04108309241329459
329 0.04108307995427608
330 0.04108306780461723
331 0.04108305573600048
332 0.04108304388668218
333 0.04108303184367563
334 0.0410830195217264
335 0.04108300692303749
336 0.04108299401967865
337 0.04108298079480905
338 0.04108296740808871
339 0.04108295362014894
340 0.04108293973025672
341 0.04108292586787254
342 0.04108291203088798
343 0.0410828984227562
344 0.04108288515204416
345 0.04108287222664068
346 0.04108285975054599
347 0.04108284757548618
348 0.0410828356578738
349 0.04108282393166775
350 0.04108281235321262
351 0.04108280077125987
352 0.04108278911898756
353 0.04108277735216526
354 0.04108276543143066
355 0.04108275340955036
356 0.04108274121781837
357 0.04108272889167618
358 0.04108271646684432
359 0.04108270394811844
360 0.04108269139837113
361 0.04108267886933541
362 0.04108266643743684
363 0.04108265411807257
364 0.04108264198353826
365 0.04108262995739718
366 0.04108261803290313
367 0.04108260618627966
368 0.04108259440014564
369 0.0410825826498089
370 0.0410825708993374
371 0.04108255914656392
372 0.0410825474340673
373 0.04108253573847699
374 0.04108252403204354
375 0.04108251226097518
376 0.0410825004445497
377 0.04108248864114074
378 0.04108247680629069
379 0.04108246496571043
380 0.04108245320601905
381 0.04108244144166011
382 0.04108242973975048
383 0.04108241809454781
384 0.04108240650424189
385 0.04108239492101667
386 0.0410823833600872
387 0.04108237182447666
388 0.04108236031190489
389 0.04108234881948129
390 0.04108233734339528
391 0.04108232588245658
392 0.04108231447367376
393 0.04108230290982177
394 0.04108229134412228
395 0.0410822797855713
396 0.04108226825181623
397 0.0410822567663278
398 0.0410822454207481
399 0.04108223410761241
400 0.04108222285804981
401 0.04108221176480119
402 0.04108220076236316
403 0.0410821898172369
404 0.04108217890090071
405 0.04108216799082099
406 0.0410821570913109
407 0.041082146178017
408 0.04108213518419517
409 0.04108212412134667
410 0.04108211292891218
411 0.041082101756416
412 0.0410820906067393
413 0.04108207949676554
414 0.0410820684389314
415 0.04108205744139046
416 0.04108204650596233
417 0.04108203538092597
418 0.04108202405548707
419 0.04108201278580084
420 0.04108200164728847
421 0.04108199067606858
422 0.04108197981306968
423 0.0410819690460808
424 0.04108195836218009
425 0.04108194775029998
426 0.04108193712077811
427 0.04108192653320288
428 0.04108191596775213
429 0.0410819054096869
430 0.04108189484399372
431 0.04108188422598918
432 0.04108187358082295
433 0.04108186293054841
434 0.04108185233585047
435 0.04108184179239188
436 0.04108183129100782
437 0.04108182084787719
438 0.0410818104470115
439 0.04108180010452264
440 0.04108178977585642
441 0.04108177949602777
442 0.04108176924906962
443 0.04108175902142911
444 0.04108174880567463
445 0.04108173865105208
446 0.04108172852678108
447 0.04108171841375523
448 0.04108170829654741
449 0.04108169808481296
450 0.04108168784021377
451 0.0410816775240353
452 0.04108166716593228
453 0.0410816567898878
454 0.04108164649120541
455 0.04108163626423291
456 0.04108162607658258
457 0.04108161594627289
458 0.04108160587187588
459 0.0410815958469978
460 0.04108158584494526
461 0.04108157588551386
462 0.04108156595529745
463 0.04108155604621731
464 0.04108154614869995
465 0.04108153626074298
466 0.04108152638407454
467 0.04108151651833098
468 0.04108150666660872
469 0.041081496830065
470 0.04108148698809815
471 0.04108147714872665
472 0.04108146731630753
473 0.04108145749521151
474 0.04108144768880063
475 0.04108143788443335
476 0.04108142809246413
477 0.04108141831936273
478 0.04108140856748942
479 0.04108139884216307
480 0.04108138914890925
481 0.04108137948756575
482 0.04108136985757661
483 0.04108136025767468
484 0.04108135068617488
485 0.0410813411375163
486 0.04108133160963397
487 0.04108132205444526
488 0.04108131254289064
489 0.04108130306525849
490 0.04108129357163389
491 0.04108128412799004
492 0.04108127472209874
493 0.04108126530230768
494 0.04108125588617778
495 0.04108124648206146
496 0.04108123717169294
497 0.04108122786502042
498 0.04108121857013766
499 0.04108120934254975
500 0.04108120020293492
501 0.04108119111581834
502 0.04108118200658503
503 0.04108117287717102
504 0.04108116377433783
505 0.04108115467478917
506 0.04108114556159664
507 0.04108113642767992
508 0.04108112727301861
509 0.04108111810100001
510 0.04108110891881599
511 0.04108109973504748
512 0.04108109056055051
513 0.04108108140453536
514 0.04108107227530344
515 0.04108106313908548
516 0.04108105400831575
517 0.04108104484796177
518 0.04108103574632784
519 0.04108102670371556
520 0.04108101772520101
521 0.04108100880654478
522 0.04108099987350324
523 0.04108099100985588
524 0.04108098218830308
525 0.04108097339591504
526 0.04108096462363412
527 0.04108095586331371
528 0.04108094710840635
529 0.04108093835515234
530 0.04108092960069384
531 0.04108092084547076
532 0.04108091204561422
533 0.04108090320698275
534 0.04108089435644895
535 0.04108088553580123
536 0.04108087674983708
537 0.04108086803717061
538 0.04108085934484464
539 0.04108085068451395
540 0.04108084206296699
541 0.04108083345048245
542 0.04108082484913977
543 0.04108081624835503
544 0.04108080765059532
545 0.04108079905832027
546 0.04108079047574154
547 0.04108078190833695
548 0.04108077338280921
549 0.04108076492955467
550 0.04108075653484974
551 0.04108074818565768
552 0.04108073981061102
553 0.04108073144414177
554 0.04108072307625801
555 0.04108071470146696
556 0.0410807063178432
557 0.04108069792673873
558 0.04108068953276068
559 0.04108068114254379
560 0.04108067276335749
561 0.04108066439740722
562 0.04108065605632119
563 0.04108064773826717
564 0.04108063944663035
565 0.04108063116607244
566 0.04108062292780731
567 0.04108061476044112
568 0.04108060664371847
569 0.04108059855651824
570 0.04108059048839627
571 0.04108058242744902
572 0.0410805743654826
573 0.04108056629897838
574 0.04108055822538145
575 0.0410805501479822
576 0.04108054206197278
577 0.04108053397055767
578 0.04108052587801404
579 0.04108051779509662
580 0.04108050972370005
581 0.04108050166010756
582 0.0410804936102372
583 0.0410804855650574
584 0.0410804775329181
585 0.04108046952611708
586 0.0410804615366029
587 0.04108045356810706
588 0.04108044566433074
589 0.04108043780563442
590 0.04108042998098984
591 0.04108042218114803
592 0.04108041439634709
593 0.04108040660927494
594 0.04108039881381617
595 0.04108039101252821
596 0.04108038320788504
597 0.04108037541093479
598 0.04108036761990114
599 0.04108035983897095
600 0.04108035206902061
601 0.04108034431254157
602 0.04108033657123801
603 0.04108032884831152
604 0.04108032114266257
605 0.04108031345316807
606 0.04108030577845115
607 0.04108029811726387
608 0.04108029046841356
609 0.04108028283090708
610 0.04108027521232763
611 0.04108026760843895
612 0.04108026001359122
613 0.04108025242810928
614 0.04108024484907653
615 0.04108023727920315
616 0.04108022970098171
617 0.04108022212598422
618 0.04108021455482862
619 0.04108020699646812
620 0.04108019945721472
621 0.04108019194160326
622 0.04108018446080835
623 0.0410801770489671
624 0.04108016968543717
625 0.04108016235560594
626 0.04108015504860876
627 0.04108014775330467
628 0.0410801404607273
629 0.04108013316384277
630 0.04108012585775343
631 0.04108011853963604
632 0.04108011120945186
633 0.04108010386928331
634 0.04108009654823441
635 0.04108008923848944
636 0.04108008193777181
637 0.04108007464554191
638 0.0410800673625149
639 0.04108006007600297
640 0.04108005279442264
641 0.04108004552370233
642 0.04108003826767867
643 0.04108003101279887
644 0.04108002376949439
645 0.0410800165436548
646 0.04108000933544827
647 0.04108000214830624
648 0.04107999500214547
649 0.04107998788856582
650 0.04107998080193326
651 0.04107997373673303
652 0.04107996668762458
653 0.04107995965091603
654 0.04107995261987293
655 0.04107994559235983
656 0.04107993856687616
657 0.04107993154310939
658 0.04107992452140884
659 0.04107991750294544
660 0.04107991048931534
661 0.04107990348257508
662 0.04107989647982004
663 0.04107988948548505
664 0.04107988250277559
665 0.0410798755342386
666 0.04107986857338189
667 0.04107986162471969
668 0.04107985470353905
669 0.04107984780517544
670 0.04107984092645958
671 0.04107983406433559
672 0.04107982721613236
673 0.04107982037886181
674 0.04107981356577863
675 0.04107980673275238
676 0.04107979988934711
677 0.04107979305460319
678 0.04107978622876129
679 0.04107977941453738
680 0.04107977261481827
681 0.04107976583194477
682 0.04107975906790402
683 0.04107975233175384
684 0.04107974561999274
685 0.04107973892935735
686 0.04107973225794161
687 0.04107972560025788
688 0.04107971895199438
689 0.04107971230931775
690 0.04107970566922736
691 0.04107969902870048
692 0.0410796923875838
693 0.04107968574859027
694 0.04107967910633584
695 0.04107967246572987
696 0.04107966583074484
697 0.04107965920499826
698 0.04107965259175304
699 0.04107964599380844
700 0.04107963941321018
701 0.04107963285104207
702 0.04107962630735544
703 0.04107961978129177
704 0.04107961327177148
705 0.04107960678381011
706 0.0410796003200425
707 0.04107959387336727
708 0.04107958742906317
709 0.04107958098750605
710 0.04107957454828727
711 0.04107956809135955
712 0.0410795616272162
713 0.04107955516320511
714 0.04107954870620666
715 0.04107954226219546
716 0.04107953583583462
717 0.04107952943027512
718 0.04107952304868023
719 0.0410795166901879
720 0.0410795103536527
721 0.04107950403409966
722 0.04107949772791349
723 0.0410794914322609
724 0.04107948514420141
725 0.0410794788613866
726 0.04107947258225417
727 0.04107946630609707
728 0.04107946003306274
729 0.04107945376391044
730 0.04107944750010066
731 0.04107944124314459
732 0.04107943499622845
733 0.04107942876324083
734 0.04107942254409392
735 0.04107941633901402
736 0.0410794101478018
737 0.0410794039704198
738 0.04107939780697282
739 0.04107939165660574
740 0.04107938551843875
741 0.04107937939160296
742 0.0410793732748049
743 0.04107936716695423
744 0.0410793610669868
745 0.0410793549741451
746 0.04107934888775573
747 0.04107934280761458
748 0.04107933673375361
749 0.04107933066532861
750 0.04107932460215804
751 0.04107931855036893
752 0.04107931250896453
753 0.04107930647879321
754 0.04107930045929135
755 0.04107929445031788
756 0.0410792884451434
757 0.04107928244624234
758 0.04107927645548208
759 0.0410792704742655
760 0.04107926450363017
761 0.04107925854880082
762 0.04107925260803236
763 0.04107924667976783
764 0.04107924074993864
765 0.04107923483141598
766 0.04107922892382566
767 0.04107922302797529
768 0.04107921714431095
769 0.04107921127253647
770 0.04107920541190018
771 0.04107919955668976
772 0.04107919370263004
773 0.04107918785001981
774 0.04107918199918373
775 0.04107917616572793
776 0.0410791703480138
777 0.04107916454647911
778 0.04107915876066555
779 0.04107915298937604
780 0.04107914721441792
781 0.04107914143839243
782 0.04107913566208429
783 0.04107912988685431
784 0.04107912412530307
785 0.04107911837830713
786 0.0410791126475708
787 0.04107910693057708
788 0.0410791012176569
789 0.04107909551082616
790 0.04107908980964139
791 0.04107908411439831
792 0.0410790784259279
793 0.0410790727449696
794 0.04107906708371026
795 0.0410790614387336
796 0.04107905580842741
797 0.04107905019147803
798 0.04107904458647
799 0.04107903899132807
800 0.04107903340362543
801 0.04107902783706829
802 0.04107902228288746
803 0.04107901673721592
804 0.04107901119661835
805 0.04107900565275583
806 0.04107900010652547
807 0.04107899455884258
808 0.04107898899582784
809 0.04107898342474843
810 0.04107897785070225
811 0.04107897228009987
812 0.04107896671892299
813 0.04107896117251758
814 0.04107895564498047
815 0.04107895015281477
816 0.04107894467774381
817 0.04107893922088459
818 0.04107893378012036
819 0.04107892835253594
820 0.04107892295367817
821 0.0410789175728062
822 0.04107891218899293
823 0.04107890680081427
824 0.04107890142000083
825 0.04107889604127342
826 0.04107889066404846
827 0.04107888528318929
828 0.04107887990110373
829 0.04107887451993494
830 0.04107886914256975
831 0.04107886377143432
832 0.04107885841259994
833 0.04107885305337555
834 0.04107884769992534
835 0.04107884234513005
836 0.04107883699646976
837 0.04107883164832741
838 0.04107882630933408
839 0.04107882097745309
840 0.04107881565868015
841 0.04107881035621756
842 0.04107880507142076
843 0.04107879980403231
844 0.04107879455927865
845 0.04107878933156581
846 0.04107878411656538
847 0.04107877891060335
848 0.0410787737108181
849 0.04107876851520662
850 0.04107876332261459
851 0.04107875813253942
852 0.04107875294499817
853 0.0410787477605012
854 0.04107874257974245
855 0.04107873740280228
856 0.04107873223136153
857 0.0410787270668868
858 0.04107872191079973
859 0.04107871676403978
860 0.0410787116256822
861 0.04107870649552076
862 0.0410787013729634
863 0.04107869625786822
864 0.04107869115009582
865 0.04107868604940872
866 0.0410786809562227
867 0.04107867587035853
868 0.04107867079223371
869 0.04107866572180184
870 0.0410786606589661
871 0.0410786556030158
872 0.04107865055414863
873 0.04107864551327925
874 0.04107864049191318
875 0.04107863548885234
876 0.04107863049284994
877 0.0410786255019178
878 0.04107862051451881
879 0.04107861553003871
880 0.04107861054848765
881 0.04107860557015263
882 0.0410786005955014
883 0.04107859562230105
884 0.04107859065346672
885 0.04107858568962871
886 0.04107858073089084
887 0.04107857577747295
888 0.0410785708296878
889 0.0410785658878333
890 0.04107856095542284
891 0.0410785560262162
892 0.04107855110908178
893 0.04107854621278716
894 0.04107854133243892
895 0.04107853646013763
896 0.0410785315948734
897 0.04107852673900472
898 0.04107852188921572
899 0.04107851704322323
900 0.04107851219777197
901 0.04107850735469966
902 0.04107850251283678
903 0.04107849766947891
904 0.04107849281490154
905 0.04107848795315428
906 0.04107848308939833
907 0.04107847822857744
908 0.04107847338315641
909 0.04107846855376658
910 0.04107846374140325
911 0.04107845894194516
912 0.04107845415665558
913 0.04107844938605643
914 0.04107844462808372
915 0.0410784398792696
916 0.04107843513735703
917 0.04107843039992011
918 0.04107842566534611
919 0.04107842093262239
920 0.04107841620167592
921 0.04107841147237377
922 0.04107840674510806
923 0.0410784020210012
924 0.04107839730221605
925 0.04107839258918116
926 0.04107838788246079
927 0.04107838318153643
928 0.04107837848750179
929 0.04107837380631119
930 0.04107836913701566
931 0.04107836447900262
932 0.04107835983124151
933 0.04107835519233938
934 0.04107835056070592
935 0.04107834593520841
936 0.04107834131377559
937 0.04107833669474541
938 0.04107833207710579
939 0.04107832746035305
940 0.04107832284649438
941 0.0410783182332786
942 0.0410783136218848
943 0.0410783090135614
944 0.0410783044097183
945 0.0410782998116515
946 0.0410782952178192
947 0.0410782906294517
948 0.04107828604485688
949 0.04107828146561181
950 0.04107827689529411
951 0.04107827233381664
952 0.04107826778121792
953 0.04107826323759571
954 0.04107825870290897
955 0.04107825417696733
956 0.04107824965684522
957 0.04107824514572467
958 0.04107824064223744
959 0.04107823614533695
960 0.0410782316536086
961 0.04107822716666817
962 0.04107822268414677
963 0.04107821820571348
964 0.04107821373135057
965 0.04107820926110185
966 0.04107820479522839
967 0.04107820033418695
968 0.04107819587841486
969 0.04107819142831011
970 0.04107818698402392
971 0.04107818254552809
972 0.04107817811262557
973 0.04107817368512767
974 0.04107816926390799
975 0.04107816484842819
976 0.04107816043835085
977 0.04107815603334151
978 0.04107815163324679
979 0.04107814723819032
980 0.04107814284828506
981 0.04107813846360426
982 0.04107813408418947
983 0.0410781297097421
984 0.04107812534043153
985 0.04107812097333686
986 0.0410781166107211
987 0.04107811225604976
988 0.04107810790850369
989 0.041078103567851
990 0.04107809923421513
991 0.04107809490716851
992 0.04107809058581686
993 0.04107808627021129
994 0.04107808195755078
995 0.04107807764872987
996 0.04107807334469256
997 0.04107806904559812
998 0.0410780647523028
999 0.04107806046426502
1000 0.04107805618140997
1001 0.04107805190369559
1002 0.04107804763125838
1003 0.04107804336444001
1004 0.04107803910297377
1005 0.04107803484672504
1006 0.04107803059564379
1007 0.04107802634967034
1008 0.04107802210866254
1009 0.04107801787195122
1010 0.04107801364005365
1011 0.04107800941331285
1012 0.04107800519196028
1013 0.04107800097628149
1014 0.04107799676636698
1015 0.04107799256225451
1016 0.04107798836397794
1017 0.04107798417155769
1018 0.04107797998488275
1019 0.04107797580379791
1020 0.04107797162806996
1021 0.04107796745743616
1022 0.0410779632917166
1023 0.04107795913100092
1024 0.0410779549755046
1025 0.0410779508253695
1026 0.04107794668041839
1027 0.04107794254052993
1028 0.04107793840541473
1029 0.04107793427488698
1030 0.04107793014903315
1031 0.04107792602760605
1032 0.04107792191050035
1033 0.04107791779755641
1034 0.04107791369290962
1035 0.041077909594781
1036 0.0410779055021538
1037 0.04107790141417061
1038 0.04107789733031443
1039 0.04107789325025958
1040 0.04107788917000057
1041 0.04107788509109705
1042 0.04107788101501841
1043 0.04107787694285435
1044 0.04107787287528252
1045 0.04107786881261059
1046 0.041077864756019
1047 0.04107786070558148
1048 0.0410778566612483
1049 0.04107785262269768
1050 0.04107784858980162
1051 0.04107784456663112
1052 0.04107784054898345
1053 0.04107783653678086
1054 0.04107783252927242
1055 0.0410778285258102
1056 0.04107782452558735
1057 0.0410778205278235
1058 0.0410778165319821
1059 0.04107781253791083
1060 0.04107780854594599
1061 0.04107780455657063
1062 0.04107780057045599
1063 0.04107779658828371
1064 0.04107779261075543
1065 0.04107778863602392
1066 0.04107778466560561
1067 0.04107778070027766
1068 0.04107777674046666
1069 0.04107777278641142
1070 0.04107776883809472
1071 0.04107776489528497
1072 0.04107776095778274
1073 0.04107775702547871
1074 0.04107775309811851
1075 0.04107774917544754
1076 0.04107774525722609
1077 0.04107774134312458
1078 0.04107773743308041
1079 0.04107773352713995
1080 0.04107772962536864
1081 0.04107772572770172
1082 0.04107772183419495
1083 0.04107771794489389
1084 0.04107771406178855
1085 0.04107771018410868
1086 0.04107770630451563
1087 0.0410777024257894
1088 0.04107769855027785
1089 0.04107769467894808
1090 0.04107769081266418
1091 0.04107768695188992
1092 0.04107768309697358
1093 0.0410776792481332
1094 0.04107767540527127
1095 0.04107767156816566
1096 0.04107766773647551
1097 0.04107766390980357
1098 0.04107766008778779
1099 0.04107765626997871
1100 0.04107765245587097
1101 0.04107764864485476
1102 0.04107764483694662
1103 0.04107764103203782
1104 0.04107763723009858
1105 0.04107763343148267
1106 0.04107762963621371
1107 0.04107762584961145
1108 0.041077622067142
1109 0.04107761828935851
1110 0.04107761451616174
1111 0.04107761074734052
1112 0.04107760698243337
1113 0.04107760322126203
1114 0.04107759946559779
1115 0.04107759571420392
1116 0.04107759196633878
1117 0.04107758821926931
1118 0.04107758447342488
1119 0.04107758072856433
1120 0.0410775769854291
1121 0.04107757324450086
1122 0.04107756950619906
1123 0.04107756577107047
1124 0.04107756203986868
1125 0.04107755831357861
1126 0.04107755459288239
1127 0.04107755087807409
1128 0.04107754716902708
1129 0.04107754346541816
1130 0.04107753976685695
1131 0.04107753607303202
1132 0.04107753238360362
1133 0.04107752869832221
1134 0.04107752501691711
1135 0.0410775213390395
1136 0.04107751766437755
1137 0.04107751399266123
1138 0.04107751032382252
1139 0.04107750665783728
1140 0.04107750299468654
1141 0.04107749933439774
1142 0.04107749567706787
1143 0.0410774920228367
1144 0.04107748837189799
1145 0.04107748472600362
1146 0.04107748108482065
1147 0.04107747744836005
1148 0.04107747381629725
1149 0.04107747019014367
1150 0.04107746656911786
1151 0.04107746295097575
1152 0.04107745933543187
1153 0.04107745572366623
1154 0.04107745211519189
1155 0.04107744850994476
1156 0.041077444907597
1157 0.04107744130779614
1158 0.04107743771042281
1159 0.04107743411561377
1160 0.04107743052358933
1161 0.04107742693447397
1162 0.04107742334862042
1163 0.04107741976641067
1164 0.0410774161882693
1165 0.04107741261453197
1166 0.04107740904511836
1167 0.04107740548006912
1168 0.0410774019194993
1169 0.04107739836329087
1170 0.04107739481110158
1171 0.04107739126267845
1172 0.04107738771783839
1173 0.04107738417643993
1174 0.04107738063858935
1175 0.04107737710413052
1176 0.04107737357315157
1177 0.04107737004253813
1178 0.0410773665134461
1179 0.04107736298643672
1180 0.04107735946200395
1181 0.04107735594093212
1182 0.04107735242384667
1183 0.04107734891107537
1184 0.04107734540303948
1185 0.04107734190024866
1186 0.04107733840238844
1187 0.04107733490950639
1188 0.04107733142113078
1189 0.0410773279369084
1190 0.04107732445659636
1191 0.04107732098004135
1192 0.04107731750700669
1193 0.04107731403623855
1194 0.04107731056796052
1195 0.04107730710238373
1196 0.04107730363968926
1197 0.04107730018121973
1198 0.04107729672635559
1199 0.04107729327483954
1200 0.04107728982651458
1201 0.04107728638126334
1202 0.04107728293894328
1203 0.04107727949958935
1204 0.0410772760632477
1205 0.04107727262984075
1206 0.04107726919919972
1207 0.04107726577126065
1208 0.04107726234598093
1209 0.04107725892351034
1210 0.04107725550393651
1211 0.04107725208736325
1212 0.04107724867379384
1213 0.04107724526330799
1214 0.04107724185579621
1215 0.04107723845123489
1216 0.04107723504995044
1217 0.04107723165216702
1218 0.04107722825785562
1219 0.04107722486712637
1220 0.04107722147944617
1221 0.04107721809519607
1222 0.04107721471455769
1223 0.0410772113375595
1224 0.04107720796387448
1225 0.04107720459356787
1226 0.04107720122689722
1227 0.04107719786389516
1228 0.0410771945045799
1229 0.04107719114852725
1230 0.04107718779563534
1231 0.04107718444583804
1232 0.0410771810991421
1233 0.04107717775552311
1234 0.04107717441501104
1235 0.04107717107738609
1236 0.04107716774232049
1237 0.04107716440978623
1238 0.04107716107978106
1239 0.04107715775240165
1240 0.04107715442773315
1241 0.04107715110570279
1242 0.04107714778618192
1243 0.04107714446928548
1244 0.04107714115542382
1245 0.04107713784502885
1246 0.04107713453810496
