"report-file-4"
"Iteration" "report-def-0"
244 48.46632654071453
245 48.26084675843494
246 48.05137639672192
247 47.84396096042662
248 47.64058545600196
249 47.43815380820791
250 47.23497462233738
251 47.03861377360562
252 46.84091846966881
253 46.63776632737126
254 46.4386970272657
255 46.24054623180155
256 46.0464028464
257 45.84932462655885
258 45.65889553306985
259 45.4675890917514
260 45.27596268870222
261 45.08285856322101
262 44.8913177951079
263 44.70095412758176
264 44.51142090416627
265 44.32339244261451
266 44.13623820923778
267 43.94998664651004
268 43.76508057051383
269 43.57644387598921
270 43.39142341177278
271 43.21218468443565
272 43.03271393790225
273 42.85303451039666
274 42.67209424347714
275 42.49124803970476
276 42.31039660802551
277 42.13226840421182
278 41.95693698261361
279 41.78294744016314
280 41.60838433972241
281 41.43511021161018
282 41.26967711822638
283 41.0963960768403
284 40.92362983858352
285 40.74936384063324
286 40.57658343964264
287 40.40674388076209
288 40.23833350490737
289 40.07107800223402
290 39.90497155751521
291 39.73996822101488
292 39.57555332655706
293 39.41311376023766
294 39.25151592535072
295 39.08052820744592
296 38.92257768772868
297 38.76151416978215
298 38.6090839694736
299 38.45864965619619
300 38.30716786484074
301 38.15874737455364
302 37.99795044040096
303 37.84300080418851
304 37.68854812759882
305 37.53402160275888
306 37.38123990960724
307 37.22862741476514
308 37.077174246771
309 36.92447629121069
310 36.77073900261293
311 36.61667228031857
312 36.45938565321643
313 36.30238844028642
314 36.13885717082721
315 35.99011093024721
316 35.84695816637697
317 35.70073687823137
318 35.55150351255131
319 35.40288521394021
320 35.25937394433954
321 35.12244463182267
322 34.98721112273104
323 34.84989175194938
324 34.70055108736178
325 34.55287603527695
326 34.41158423772113
327 34.25660099481583
328 34.11861381585884
329 33.98391355131622
330 33.84917269516779
331 33.71413193521754
332 33.57521237903085
333 33.43677354202362
334 33.30043526462216
335 33.16491992415121
336 33.03014116290533
337 32.89595265301816
338 32.76232837545806
339 32.63101768689376
340 32.49853838959002
341 32.36732524101363
342 32.23683261404445
343 32.10740434805609
344 31.97823234911574
345 31.84994441997799
346 31.72274279379107
347 31.59730022357713
348 31.47213023932155
349 31.34649003888946
350 31.22079980619346
351 31.09559930817583
352 30.97110377616763
353 30.84735875862343
354 30.72426750653347
355 30.60184835016058
356 30.47997972853253
357 30.3587134042426
358 30.23796605057017
359 30.11777628410723
360 29.99818550828276
361 29.87914306650822
362 29.76065544485535
363 29.64272840430297
364 29.52532418851568
365 29.4085284534246
366 29.29223240167818
367 29.1766157716776
368 29.06152402090896
369 28.94674027667516
370 28.83236961048934
371 28.71865957093972
372 28.60576097854835
373 28.49316109328682
374 28.38104102907225
375 28.26947308551722
376 28.15849621697965
377 28.04801578345693
378 27.93802990101296
379 27.82855466424841
380 27.7195892904263
381 27.61114698918339
382 27.50320879268622
383 27.39580081379047
384 27.28889628685101
385 27.18254687192902
386 27.07665884972879
387 26.97120055358699
388 26.86621471784033
389 26.76167099563527
390 26.65763610774474
391 26.55412191159252
392 26.45111331769904
393 26.34860312156604
394 26.24654636826082
395 26.14495923983635
396 26.04383599870557
397 25.94298569868099
398 25.84315701055917
399 25.74381090917638
400 25.64453510063812
401 25.54543380765165
402 25.44690431655578
403 25.34891879769328
404 25.25146853260017
405 25.15449111838188
406 25.0579674984865
407 24.96187320881022
408 24.86622055353251
409 24.7710048215449
410 24.67622768741882
411 24.58189262016399
412 24.48799550813101
413 24.39452069904733
414 24.3014687159832
415 24.20884944795901
416 24.11665575160486
417 24.02489599599594
418 23.93172503158394
419 23.84254788350813
420 23.75329038420451
421 23.66299607331967
422 23.57278106999412
423 23.4830997886812
424 23.39405472641853
425 23.30559225225256
426 23.21760527239406
427 23.13002828308169
428 23.0428359748309
429 22.95602114478705
430 22.86958680263016
431 22.78354008933402
432 22.69788186803689
433 22.61261610889076
434 22.52773847028452
435 22.44325236434778
436 22.35915273585987
437 22.27543840849946
438 22.19210551834029
439 22.10915740739314
440 22.02658226309638
441 21.94438852388191
442 21.86256733568266
443 21.7811200778624
444 21.70004295249663
445 21.61933420601229
446 21.53899036986919
447 21.45901168722026
448 21.37939644840787
449 21.3001402727096
450 21.2212514623432
451 21.14271247843311
452 21.06453748096803
453 20.9867159546393
454 20.90925133208875
455 20.83213280130884
456 20.7553624684127
457 20.67894304630262
458 20.60287027964315
459 20.5271412407258
460 20.45175558122373
461 20.37670846937641
462 20.30200453207215
463 20.22763808750141
464 20.15360780094301
465 20.079911214687
466 20.00654736580323
467 19.93351115933786
468 19.86080572742217
469 19.78843041819495
470 19.71637911387279
471 19.64465603923761
472 19.57325531075317
473 19.5021762607303
474 19.4314183993291
475 19.36097527977528
476 19.29085540913181
477 19.22104748241768
478 19.15155224364226
479 19.0823685453614
480 19.01349488588474
481 18.9449304684554
482 18.87667499683246
483 18.80872631216889
484 18.741082501717
485 18.67374175962736
486 18.60670386697862
487 18.5399654202178
488 18.47352467294733
489 18.40738181765419
490 18.34153509239521
491 18.27598237489713
492 18.21072259689806
493 18.14575473032378
494 18.08107729665787
495 18.0166888689844
496 17.95258765303401
497 17.88877346194907
498 17.82524142711656
499 17.76199287436557
500 17.69902813163995
501 17.63634285144687
502 17.57393685573455
503 17.51180874648329
504 17.44995699579798
505 17.38837941098784
506 17.32707470378249
507 17.26604380089029
508 17.20528379971823
509 17.14479284618313
510 17.08456935628465
511 17.0246139596665
512 16.96492469651041
513 16.90549870493124
514 16.84633651616939
515 16.78743595950919
516 16.72879598522706
517 16.67041697238475
518 16.61229604363267
519 16.55443218841398
520 16.49682413524035
521 16.43947027787324
522 16.38236964493168
523 16.32552028136923
524 16.26892148303967
525 16.2125731021242
526 16.15647347550719
527 16.10062113971901
528 16.0450145474534
529 15.98965257064014
530 15.9345339183652
531 15.87965724524373
532 15.82502251216533
533 15.77062772604986
534 15.71646997966842
535 15.66255061741247
536 15.60886819108307
537 15.55542144968686
538 15.50221061569952
539 15.44923168192357
540 15.39648490673351
541 15.34396856378128
542 15.2916821187821
543 15.23962494332843
544 15.18779502388315
545 15.13619193448836
546 15.08481435742526
547 15.03366135404564
548 14.98273152726418
549 14.93202485150799
550 14.88153839054312
551 14.83127288538507
552 14.78122598590015
553 14.73139651688845
554 14.68178455955581
555 14.63238889411897
556 14.58320693950703
557 14.53423865235254
558 14.4854832524891
559 14.43693969344274
560 14.38860682693646
561 14.34048370217802
562 14.29256934540084
563 14.24486135217439
564 14.19736026609362
565 14.15006590358827
566 14.10297690817035
567 14.05609104080318
568 14.00940816263708
569 13.96292702017246
570 13.91664709375772
571 13.87056764739065
572 13.82468788745025
573 13.77900621665839
574 13.733520333088
575 13.68823021954931
576 13.64313338491457
577 13.59823196044168
578 13.55352402164861
579 13.50901040201162
580 13.46468912624747
581 13.42055639049005
582 13.37661207891935
583 13.3328543700824
584 13.28928524662468
585 13.24590297824692
586 13.2027091772432
587 13.15970021220266
588 13.11687595101437
589 13.07423206577367
590 13.03177251573738
591 12.98949548137412
592 12.94739936781013
593 12.90548334974535
594 12.86374586774968
595 12.82218621178574
596 12.7808039761598
597 12.73959825958656
598 12.69856775676874
599 12.65771275682986
600 12.61703150686665
601 12.5765233995266
602 12.53618775313544
603 12.49602394975229
604 12.45603102981873
605 12.41620791408247
606 12.37655371949305
607 12.3370680227972
608 12.2977499374596
609 12.25859838981077
610 12.21961267346248
611 12.18079328001521
612 12.1421373661921
613 12.10364485494993
614 12.06531524231418
615 12.02714793104432
616 11.98914266449938
617 11.95129798259661
618 11.91361215772879
619 11.87608544514552
620 11.83871663268281
621 11.80150464829037
622 11.76444887556172
623 11.72754920992477
624 11.69080580815942
625 11.65421708877509
626 11.61778277635415
627 11.58150003613573
628 11.54537008097342
629 11.50939178888926
630 11.47356438772449
631 11.43788710951598
632 11.40235896347038
633 11.36697963832999
634 11.33174839515446
635 11.2966650696306
636 11.26172793024281
637 11.22693674206221
638 11.19229083570009
639 11.15778936053507
640 11.12343344724593
641 11.08921967365834
642 11.05514773224442
643 11.02121816293332
644 10.98742938692079
645 10.95378186520755
646 10.92027497035565
647 10.88690703992341
648 10.85367701282224
649 10.82058583190414
650 10.78763146535836
651 10.75481343450282
652 10.72213161553508
653 10.68958566738774
654 10.65717491383845
655 10.6248981747047
656 10.59275488170297
657 10.5607444477388
658 10.52886615785282
659 10.49711927575887
660 10.46550292226768
661 10.43401737049048
662 10.40266158407963
663 10.37143489545451
664 10.34033577246978
665 10.30936554300541
666 10.27852290522591
667 10.24780764976132
668 10.21721866720804
669 10.18675542264289
670 10.15641707773864
671 10.12620392061543
672 10.09611378727061
673 10.06614640369976
674 10.0362994303484
675 10.00657798694585
676 9.976980476669709
677 9.947501960617361
678 9.91814266193812
679 9.888902905199386
680 9.859782538738314
681 9.830781206342602
682 9.801898376858629
683 9.773133258424156
684 9.744484931138983
685 9.71595321798419
686 9.687537869337557
687 9.659237398704102
688 9.6310517842651
689 9.602980684316853
690 9.575023633475071
691 9.547180128726593
692 9.519449395181036
693 9.491830753820869
694 9.464323546848586
695 9.436927591198826
696 9.409642363209452
697 9.382467416234514
698 9.355402026921219
699 9.328445822553014
700 9.301598179700187
701 9.274858661226741
702 9.248226868023249
703 9.221702797630023
704 9.195285395987076
705 9.168974631128457
706 9.142769166870512
707 9.116668638921061
708 9.09067209876134
709 9.064780287664988
710 9.038992655009427
711 9.013309292830618
712 8.987727645609827
713 8.962249253444982
714 8.936872677774408
715 8.911597645757205
716 8.88642341564772
717 8.861349801792556
718 8.836376447677948
719 8.811502826591045
720 8.786728230235278
721 8.762051992431786
722 8.737474026064884
723 8.712994288962806
724 8.688611603493619
725 8.664325619839337
726 8.640135991391951
727 8.616042264804836
728 8.592043665812703
729 8.568140221453644
730 8.544331579750249
731 8.520617198230518
732 8.496996973378737
733 8.473470210906809
734 8.450036401457252
735 8.42669523028421
736 8.403446393812118
737 8.38028940417392
738 8.357224108127186
739 8.33424956097392
740 8.311365100139254
741 8.28857017077013
742 8.265864646708156
743 8.243248098480638
744 8.220720819863686
745 8.198282296314636
746 8.175931897172996
747 8.153669170151607
748 8.131493707911719
749 8.109404827425045
750 8.087402825298884
751 8.065485942112224
752 8.043654940628485
753 8.021909096729333
754 8.000248400176366
755 7.978672121420678
756 7.957179632647572
757 7.935770728672917
758 7.914446616353152
759 7.893204458933672
760 7.872044629527096
761 7.850966950610565
762 7.829971136281787
763 7.809056692406866
764 7.788221851199622
765 7.767468907144632
766 7.746797080848067
767 7.726204791914098
768 7.705692046174524
769 7.685258405577606
770 7.66490386868761
771 7.644628550444168
772 7.624429987624328
773 7.604310739493763
774 7.584268532298949
775 7.564304485765947
776 7.544417835338189
777 7.524605132956238
778 7.50486862904281
779 7.48520854701807
780 7.465623614071007
781 7.446113549538506
782 7.426678713145765
783 7.407318401496554
784 7.388030382187294
785 7.368816713274984
786 7.349676431604574
787 7.330609892776086
788 7.311614750272907
789 7.292693250032383
790 7.273844040539474
791 7.255066843930582
792 7.236361179414003
793 7.217726527459614
794 7.19916251989754
795 7.180668973259371
796 7.162245743975223
797 7.143892867136941
798 7.12561018759216
799 7.107395890260442
800 7.089249450542426
801 7.071172252163674
802 7.053163526813809
803 7.035222292618959
804 7.017349193079672
805 6.999543857268791
806 6.981805164952422
807 6.964133730341036
808 6.946528156120352
809 6.92898943165839
810 6.911517170895047
811 6.894110706841605
812 6.876769230186181
813 6.859492291338613
814 6.842279733392326
815 6.825131587439413
816 6.808045809691693
817 6.791024529308652
818 6.774067310720149
819 6.757173645299013
820 6.740343608171036
821 6.723575721018022
822 6.706869333830976
823 6.69022562881208
824 6.673644532270223
825 6.657124249571956
826 6.640666072316852
827 6.62426830346875
828 6.607930998976099
829 6.591654785387651
830 6.57543920895901
831 6.559284022976779
832 6.54318863834583
833 6.52715275383018
834 6.511176039503367
835 6.495258227001621
836 6.479398610053168
837 6.463597681228481
838 6.447854719578229
839 6.432170612151686
840 6.416544022736537
841 6.400974642037319
842 6.385462346079357
843 6.370007180759783
844 6.354608307138158
845 6.339265931828679
846 6.323980137095879
847 6.308750616607758
848 6.293577047533933
849 6.27845903558464
850 6.263396241283556
851 6.248388382026609
852 6.233435197673691
853 6.218536558590877
854 6.203692330868262
855 6.188902420757128
856 6.174165926280807
857 6.15948296032451
858 6.144852512254761
859 6.130275662237151
860 6.115752653494426
861 6.101282375063708
862 6.086863505666887
863 6.072496430384947
864 6.058181175759083
865 6.043917881204514
866 6.029706256317573
867 6.015545820955071
868 6.001436640536057
869 5.987378221132572
870 5.973370978121858
871 5.959414652390975
872 5.945508538000804
873 5.931652023200791
874 5.917845677899069
875 5.904088442626439
876 5.890380153695154
877 5.876721328728225
878 5.863111552640428
879 5.849550170141834
880 5.836037132672224
881 5.82257209243132
882 5.809155858464267
883 5.795787125470651
884 5.782465774512242
885 5.769191300401703
886 5.755964307371318
887 5.742784272656977
888 5.72965118341411
889 5.716564395882663
890 5.703523962066407
891 5.690529530378178
892 5.677580773070213
893 5.664678526880386
894 5.651822376290286
895 5.639011563463677
896 5.626245681941913
897 5.613524352655192
898 5.600847886953327
899 5.588216266256152
900 5.575628270817226
901 5.563085004832335
902 5.550585246539711
903 5.538129979687836
904 5.525717965182691
905 5.513349557295276
906 5.501024260354428
907 5.488742071616243
908 5.476502774739322
909 5.464305885284332
910 5.452151514588526
911 5.440039631337984
912 5.427969935963798
913 5.41594226173917
914 5.403956434393137
915 5.392012676350688
916 5.380110573278865
917 5.368249970350467
918 5.356430287887952
919 5.344651742030059
920 5.33291404437209
921 5.321216951893242
922 5.309560284937258
923 5.297943876800626
924 5.286366817007101
925 5.274829980683716
926 5.263332840978862
927 5.251875347918328
928 5.240457346431883
929 5.2290786144522
930 5.217738961610881
931 5.206438391691573
932 5.19517670805077
933 5.183953822875342
934 5.172769348016061
935 5.161623310200018
936 5.150515080648365
937 5.139444807452885
938 5.128412382875533
939 5.117417681989166
940 5.106460389684123
941 5.095540452177145
942 5.084658028729554
943 5.073812467832579
944 5.06300362084233
945 5.052231483207243
946 5.041495656159151
947 5.030796759103901
948 5.0201341469
949 5.009507712492038
950 4.998916829724447
951 4.988361560148855
952 4.977842044634697
953 4.967358314303001
954 4.956910081151654
955 4.946497143941272
956 4.936119368353981
957 4.92577650078134
958 4.915468312487145
959 4.905194753614137
960 4.894955305307059
961 4.884750366134543
962 4.874579856539893
963 4.864443568162209
964 4.854341214066032
965 4.844272467716153
966 4.834237302088766
967 4.824235772092172
968 4.814267586135795
969 4.804332491055431
970 4.794430074158611
971 4.784560210100412
972 4.774723102247856
973 4.764918731789251
974 4.755146508345997
975 4.745406944112809
976 4.735699850234882
977 4.72602479561173
978 4.716381884317085
979 4.706771092950005
980 4.697191877749226
981 4.687644140573398
982 4.678127857240695
983 4.668642806712952
984 4.659188682122934
985 4.649765706811634
986 4.640373692685886
987 4.63101189667603
988 4.621681081119162
989 4.612380995243696
990 4.603111546106827
991 4.593872652352041
992 4.584664004587502
993 4.575485517775464
994 4.56633680603789
995 4.55721792987343
996 4.548128839957381
997 4.539069279021571
998 4.530038396192325
999 4.521036797676206
1000 4.51206421471795
1001 4.503120641428208
1002 4.4942061069996
1003 4.485320415120995
1004 4.47646352433043
1005 4.467635331151841
1006 4.458835633730653
1007 4.450064400383217
1008 4.441321638893938
1009 4.432607161399556
1010 4.423920732330411
1011 4.415262069942426
1012 4.406631036096729
1013 4.3980274084511
1014 4.389451211286564
1015 4.380902358219625
1016 4.372380840987149
1017 4.363886623473102
1018 4.355419552701047
1019 4.346979513132014
1020 4.338566671594814
1021 4.330180960408956
1022 4.321822046854962
1023 4.313489924403044
1024 4.305184509427193
1025 4.296905387205149
1026 4.288652705346562
1027 4.280425900157479
1028 4.272224884525533
1029 4.264049661250559
1030 4.255900217073724
1031 4.247776582266107
1032 4.239678631140793
1033 4.231606019530222
1034 4.223558791141731
1035 4.215536761979458
1036 4.207540110678041
1037 4.199568706578497
1038 4.191622479884689
1039 4.183701293733288
1040 4.17580491442356
1041 4.167933579393689
1042 4.16008694559417
1043 4.152264938985231
1044 4.144467221611733
1045 4.136693722285012
1046 4.128944445012351
1047 4.121219187741111
1048 4.113517806510552
1049 4.105840243508849
1050 4.098186524843983
1051 4.090556720653771
1052 4.082950528473285
1053 4.075368020092257
1054 4.067809146398354
1055 4.060273616647134
1056 4.052761342450681
1057 4.045272196986224
1058 4.037806067240978
1059 4.030362817937842
1060 4.022942324431697
1061 4.0155452803256
1062 4.008171155678119
1063 4.00082010446096
1064 3.993491735133832
1065 3.986186066533087
1066 3.978902369499659
1067 3.971640748217217
1068 3.964401175514159
1069 3.957183576044148
1070 3.949988027233318
1071 3.942814628983616
1072 3.935663249549584
1073 3.928533716263399
1074 3.921425835288376
1075 3.914339593708048
1076 3.907274812296964
1077 3.900231307398162
1078 3.893208930288273
1079 3.886207751574717
1080 3.879227858868215
1081 3.872269174941838
1082 3.865331668996374
1083 3.858415143181299
1084 3.851519134123925
1085 3.844644281227282
1086 3.837790616295462
1087 3.830957787157419
1088 3.824145517307637
1089 3.817353309524979
1090 3.810581396312087
1091 3.803829833987316
1092 3.797098529860574
1093 3.790387194989031
1094 3.783695873901862
1095 3.777024460437616
1096 3.770373002134523
1097 3.763741412545726
1098 3.757129700275099
1099 3.750537771403295
1100 3.743965559416069
1101 3.737412680675016
1102 3.730879179148603
1103 3.72436443438392
1104 3.717869217649803
1105 3.711392919980515
1106 3.704936842224898
1107 3.698499336397605
1108 3.692080349439267
1109 3.685680882721492
1110 3.679300496600098
1111 3.672938848816615
1112 3.666595894105395
1113 3.660271594937359
1114 3.653965268745025
1115 3.647677608442251
1116 3.641408352703878
1117 3.635157305614235
1118 3.628924582631722
1119 3.622710308730293
1120 3.616514446970556
1121 3.610337160274019
1122 3.60417834347651
1123 3.598037603619846
1124 3.591914549325346
1125 3.585809068511538
1126 3.579720967859883
1127 3.573650230514371
1128 3.567596724110512
1129 3.561560637478272
1130 3.555541968684568
1131 3.549540886276617
1132 3.543557302760198
1133 3.537591327373198
1134 3.531642854712325
1135 3.525711784976454
1136 3.519797866911878
1137 3.513901050156799
1138 3.508021045046453
1139 3.502157902942315
1140 3.496311623918446
1141 3.490482294710925
1142 3.484669870010145
1143 3.478874341459418
1144 3.473095468232489
1145 3.46733290202353
1146 3.461586924034768
1147 3.455857057872595
1148 3.450143147935763
1149 3.444445544431074
1150 3.438763672854054
1151 3.433097950620071
1152 3.427448059067332
1153 3.421814527891976
1154 3.416197016247105
1155 3.410595410934927
1156 3.40500946274401
1157 3.399439222180889
1158 3.393884689796419
1159 3.388346109358361
1160 3.382823290100988
1161 3.377316425093125
1162 3.371825229393653
1163 3.366349455129654
1164 3.360888689999121
1165 3.355443368382147
1166 3.35001311375188
1167 3.344598242090955
1168 3.33919849871693
1169 3.333813977123298
1170 3.328444498953374
1171 3.323090178956077
1172 3.317750852275811
1173 3.31242638369436
1174 3.307116756529331
1175 3.301822006475513
1176 3.296541744496192
1177 3.29127578535819
1178 3.286024063355549
1179 3.280786644242646
1180 3.275563742655531
1181 3.270355326118914
1182 3.265161390925914
1183 3.259982010545907
1184 3.254816932737793
1185 3.249666011488479
1186 3.244529251707855
1187 3.239406630218906
1188 3.234298013029796
1189 3.229203430642534
1190 3.224122737669511
1191 3.219056026212781
1192 3.214003369128875
1193 3.208966143642856
1194 3.203941617304748
1195 3.198930287034577
1196 3.193932608588935
1197 3.188948641339318
1198 3.183978338595439
1199 3.179021454333745
1200 3.174078016361043
1201 3.169148173017022
1202 3.164231757983983
1203 3.159328777190347
1204 3.154438949221088
1205 3.149562077921908
1206 3.144697057301956
1207 3.139846156965774
1208 3.135008614312087
1209 3.130184149806992
1210 3.125372668572287
1211 3.120574528724986
1212 3.115789527992244
1213 3.111017347135256
1214 3.106257853352605
1215 3.101511022592671
1216 3.096776906349108
1217 3.092055517772248
1218 3.087346835698157
1219 3.082650650852567
1220 3.077966981455479
1221 3.073295883129723
1222 3.068637276015095
1223 3.063991155287897
1224 3.059357551367764
1225 3.054736376957911
1226 3.050127509093468
1227 3.045530845234187
1228 3.040945789917245
1229 3.036372651384982
1230 3.031811213420465
1231 3.027261475717377
1232 3.02272331783618
1233 3.018197358390976
1234 3.013683473148233
1235 3.009181598185829
1236 3.004691680620306
1237 3.000213618475996
1238 2.995747508848946
1239 2.991293137620263
1240 2.986850431627686
1241 2.982419452943072
1242 2.978000240530657
1243 2.973592586938467
1244 2.969196375809133
1245 2.964811542025207
1246 2.960438433229128
1247 2.956076892538354
1248 2.951726976423968
1249 2.947388691544133
1250 2.943061763664006
1251 2.938746083592946
1252 2.934441754105744
1253 2.930148634117104
1254 2.925866480074799
1255 2.92159527417761
1256 2.917335026111136
1257 2.913085727439483
1258 2.908847307224385
1259 2.90461961181427
1260 2.900402736609069
1261 2.896196817255156
1262 2.892001946174052
1263 2.887817885372616
1264 2.883595734530294
1265 2.879473595903362
1266 2.875349349719721
1267 2.871157256144455
1268 2.867062363367713
1269 2.862966023133398
1270 2.858800871125671
1271 2.854734893493172
1272 2.850669070170489
1273 2.846589421415247
1274 2.842460265011431
1275 2.838436002887377
1276 2.834413959395003
1277 2.83037865797713
1278 2.826293123882194
1279 2.822309401248544
1280 2.818327393633718
1281 2.814332406504315
1282 2.810337126934868
1283 2.806351442005398
1284 2.802379329247447
1285 2.79842083615787
1286 2.794474583481739
1287 2.790539372094783
1288 2.78661448713
1289 2.782699469362335
1290 2.778794077791697
1291 2.77489798047267
1292 2.771011277341209
1293 2.76713395145794
1294 2.763266168154266
1295 2.759407834648241
1296 2.755559141882237
1297 2.751719902159008
1298 2.747890204912236
1299 2.744069977933928
1300 2.740259527852042
1301 2.736458882247853
1302 2.73266807225236
1303 2.728886663577536
1304 2.725114734934344
1305 2.721352107421929
1306 2.717598852300142
1307 2.713854620999204
1308 2.710119625192488
1309 2.706393632301984
1310 2.702676700279579
1311 2.69896861221048
1312 2.695269384965349
1313 2.691579143699249
1314 2.687898118673477
1315 2.684226008503562
1316 2.680522344627682
1317 2.676902075985544
1318 2.673279492533549
1319 2.669645885631139
1320 2.665968641338016
1321 2.662378887823674
1322 2.658789750825066
1323 2.655189578762073
1324 2.651589564014807
1325 2.647997885922076
1326 2.64441794261327
1327 2.640849586586919
1328 2.637292097591175
1329 2.633744227597553
1330 2.630205366435268
1331 2.626674943497261
1332 2.62315291992799
1333 2.619638990222095
1334 2.61613325992029
1335 2.612635630957912
1336 2.609146319151192
1337 2.605665359906055
1338 2.602192687957307
1339 2.598728162638875
1340 2.595272075053606
1341 2.59182425097079
1342 2.588384792614493
1343 2.584953639417297
1344 2.581530800997641
1345 2.578116187428871
1346 2.574709755371504
1347 2.571311317247354
1348 2.56792096558655
1349 2.564538472263223
1350 2.561164019280542
1351 2.557797490346664
1352 2.554438946669343
1353 2.55108830511375
1354 2.547745629484972
1355 2.544410765479705
1356 2.541083846201829
1357 2.537764947998661
1358 2.534453967812378
1359 2.531150788652211
