"lift-rfile"
"Iteration" "lift"
217 27.2272326550076
218 27.11091047989409
219 26.99226925602347
220 26.87467111492798
221 26.76007349362488
222 26.6458428885834
223 26.52823897227429
224 26.41499046608151
225 26.29942810380143
226 26.18486039896749
227 26.07340067730213
228 25.9595713853261
229 25.84695326456631
230 25.73752016960549
231 25.62546675500755
232 25.51462976803885
233 25.40685667300786
234 25.29618237579236
235 25.18680954576812
236 25.0783448469582
237 24.97048810577933
238 24.86535348642474
239 24.76050290845357
240 24.65248940355463
241 24.54506049897291
242 24.43997545623888
243 24.33579607705659
244 24.23327292542104
245 24.13053256938323
246 24.02579691460003
247 23.92208872717496
248 23.82040051482555
249 23.71918423292692
250 23.61759418029875
251 23.51941331166645
252 23.42056521241242
253 23.31898868163192
254 23.21945358118485
255 23.1203777351366
256 23.02330560318642
257 22.92476604737637
258 22.82955106978604
259 22.733897416296
260 22.63808378121666
261 22.54153128157798
262 22.44576046416044
263 22.35057819969957
264 22.25581115917291
265 22.16179650298263
266 22.06821896285782
267 21.97509276009978
268 21.88263930375168
269 21.78832052969885
270 21.69580987898183
271 21.60619010978565
272 21.51645433046639
273 21.42661421018889
274 21.33614366735177
275 21.24572015630105
276 21.15529403128506
277 21.06622952636315
278 20.97856341887671
279 20.89156825400013
280 20.80428630883075
281 20.71764885274192
282 20.63493193175765
283 20.54829101901625
284 20.46190750900425
285 20.37477411575229
286 20.28838352434133
287 20.20346336063905
288 20.11925779168322
289 20.03562966193097
290 19.95257606375573
291 19.87007402218552
292 19.78786620296791
293 19.70664605228869
294 19.62584676923012
295 19.54035252341801
296 19.46137690619634
297 19.38084478281687
298 19.30462933778926
299 19.22941184079292
300 19.15367060238764
301 19.07946002144273
302 18.99906119056333
303 18.92158602188355
304 18.84435933413953
305 18.7670957221033
306 18.69070452985889
307 18.61439793715208
308 18.53867101049221
309 18.46232168723294
310 18.38545269510344
311 18.3084189853803
312 18.22977531596824
313 18.15127635429704
314 18.06951034957793
315 17.99513689274956
316 17.92356018693132
317 17.85044921203285
318 17.77583219155233
319 17.70152270599788
320 17.6297667465033
321 17.56130178044229
322 17.49368471993067
323 17.42502472385476
324 17.35035405367771
325 17.27651619352049
326 17.20586997506988
327 17.12837800296765
328 17.05938410129316
329 16.9920336642625
330 16.9246629313371
331 16.85714224583226
332 16.78768215343342
333 16.71846242171193
334 16.65029297454585
335 16.58253499770692
336 16.51514531214703
337 16.44805075360194
338 16.38123831249696
339 16.31558267112438
340 16.2493427227381
341 16.18373585158016
342 16.11848924285599
343 16.05377481703037
344 15.98918852530854
345 15.92504427048823
346 15.86144316960109
347 15.7987216006803
348 15.73613632535542
349 15.67331594087843
350 15.61047054015627
351 15.54787000788133
352 15.48562196020609
353 15.42374917146089
354 15.36220326692195
355 15.30099341176217
356 15.24005882522039
357 15.17942538871036
358 15.11905143868326
359 15.05895628352244
360 14.99916062503608
361 14.93963913481528
362 14.8803950559106
363 14.82143126882448
364 14.7627288953038
365 14.70433076350791
366 14.64618247451488
367 14.58837389793197
368 14.53082776215256
369 14.47343563033744
370 14.4162500384809
371 14.35939476143712
372 14.30294520980837
373 14.24664501242037
374 14.19058472664144
375 14.13480050244145
376 14.0793118170875
377 14.02407135036416
378 13.96907816029912
379 13.91434029422912
380 13.8598573607839
381 13.80563596481174
382 13.75166662235299
383 13.69796238989456
384 13.64450988455334
385 13.59133493647679
386 13.53839068580503
387 13.48566129913474
388 13.43316814373095
389 13.38089604609825
390 13.32887836677405
391 13.27712103449707
392 13.22561650449339
393 13.17436117449757
394 13.12333256694155
395 13.07253877288844
396 13.02197692353172
397 12.97155154534563
398 12.92163697542231
399 12.87196369996036
400 12.82232557107971
401 12.7727747003698
402 12.72350973189889
403 12.67451675077541
404 12.62579139774763
405 12.57730247122708
406 12.5290404428947
407 12.48099308064323
408 12.43316653659024
409 12.38555845517084
410 12.33816967367454
411 12.29100192661403
412 12.24405315815533
413 12.19731554212674
414 12.15078934006456
415 12.10447949650137
416 12.05838243973605
417 12.01250235432515
418 11.96591666131984
419 11.92132788551864
420 11.87669893392174
421 11.83155157418844
422 11.78644386841422
423 11.74160302485386
424 11.69708029225807
425 11.65284885502874
426 11.60885516602895
427 11.56506647322982
428 11.52147012183183
429 11.47806251039135
430 11.43484514375521
431 11.39182159242645
432 11.34899228797616
433 11.30635921548932
434 11.26392020415054
435 11.22167696003235
436 11.17962695551299
437 11.13776960242912
438 11.09610296880887
439 11.05462872566519
440 11.01334096669055
441 10.97224391111998
442 10.93133313189992
443 10.89060931871537
444 10.85007057259549
445 10.80971601674977
446 10.7695439169003
447 10.72955439462406
448 10.68974659508839
449 10.65011832792215
450 10.61067374425302
451 10.57140407460353
452 10.53231639900005
453 10.49340545976449
454 10.4546729732255
455 10.41611353335487
456 10.37772819321392
457 10.33951830925994
458 10.30148175381557
459 10.26361706301995
460 10.22592406270886
461 10.18840033699111
462 10.15104819932132
463 10.11386480878187
464 10.07684949800914
465 10.04000103814261
466 10.00331894771502
467 9.966800679237917
468 9.930447798784035
469 9.894259980421284
470 9.858234165244127
471 9.822372465653086
472 9.786671939866713
473 9.75113225403893
474 9.715753163248667
475 9.680531444094202
476 9.645471350126259
477 9.610567228828758
478 9.575819452208071
479 9.541227446539525
480 9.506790460974537
481 9.472508097132877
482 9.438380206893399
483 9.404405710827714
484 9.370583652557649
485 9.3369131291544
486 9.303394031156799
487 9.270024656780656
488 9.236804132823229
489 9.20373255552845
490 9.170809043920741
491 9.138032536858676
492 9.105402500208893
493 9.072918419931955
494 9.040579556766307
495 9.008385197250755
496 8.976334444246561
497 8.944427204324484
498 8.912661043167001
499 8.881036623691655
500 8.849554109871114
501 8.818211327949129
502 8.787008188899401
503 8.755943993708927
504 8.725017978426683
505 8.694229046702327
506 8.663576554397753
507 8.633060964869234
508 8.602680826813703
509 8.572435213185368
510 8.542323331980484
511 8.512345498022322
512 8.482500731397321
513 8.452787601156432
514 8.423206372921054
515 8.393755961328443
516 8.364435841514437
517 8.335246203010767
518 8.306185607136124
519 8.277253548609808
520 8.248449391684769
521 8.219772333238113
522 8.191221887577152
523 8.162797077174242
524 8.134497549954682
525 8.106323232008734
526 8.078273291774826
527 8.050346997514827
528 8.022543575572104
529 7.994862461909003
530 7.96730301106558
531 7.939864550346372
532 7.912547060196093
533 7.885349544070154
534 7.858270548347532
535 7.831310745226999
536 7.804469410605811
537 7.777745918984454
538 7.751140381601269
539 7.72465079484846
540 7.698277287913848
541 7.672018997619507
542 7.645875656821835
543 7.61984695131564
544 7.593931874327811
545 7.568130212878425
546 7.542441308105104
547 7.516864690681626
548 7.491399662062163
549 7.466046209460214
550 7.440802864752163
551 7.415669998447431
552 7.390646435473859
553 7.365731588228837
554 7.340925497315462
555 7.316227552839352
556 7.291636464259207
557 7.267152209891213
558 7.242774399650401
559 7.21850251029742
560 7.194335967691166
561 7.170274296433381
562 7.146317009638554
563 7.122462905085999
564 7.098712254574404
565 7.075064966318233
566 7.05152036207042
567 7.028077322307561
568 7.004735777604502
569 6.981495101208605
570 6.958355033292902
571 6.935315205854621
572 6.912375222081462
573 6.889534283330751
574 6.866791238633748
575 6.84414607939552
576 6.821597560046561
577 6.799146746220641
578 6.776792675672399
579 6.754535765141836
580 6.732375026982878
581 6.710308559253849
582 6.688336304044495
583 6.666457350624206
584 6.644672690320201
585 6.622981457978941
586 6.601384459751106
587 6.579879879923052
588 6.558467652439015
589 6.537145613336875
590 6.515915742254
591 6.49477712942058
592 6.47372897739613
593 6.452770873528747
594 6.431902038099859
595 6.41112211608917
596 6.390430904648891
597 6.369827953134333
598 6.349312608893913
599 6.328885016490037
600 6.308544299467105
601 6.288290154147484
602 6.268122239692503
603 6.248040247130324
604 6.228043696679563
605 6.208132048711633
606 6.188304861699311
607 6.168561924014997
608 6.148902792389028
609 6.129326929984236
610 6.109833983604909
611 6.090424199052395
612 6.071096154681834
613 6.05184981197144
614 6.032684918932819
615 6.013601176944346
616 5.994598457684963
617 5.975676031109982
618 5.956833033411896
619 5.938069592216072
620 5.919385101437777
621 5.900779025049446
622 5.882251054846433
623 5.863801138542464
624 5.845429354527844
625 5.827134912053703
626 5.808917673410599
627 5.790776221211691
628 5.772711161886514
629 5.754721934443548
630 5.736808152801664
631 5.718969432977571
632 5.701205279572339
633 5.683515536956421
634 5.665899835657967
635 5.648358093520016
636 5.63088944478084
637 5.613493771975476
638 5.596170740408055
639 5.578919924765955
640 5.561741890391134
641 5.544634926188674
642 5.527598878393947
643 5.510634016972748
644 5.493739552519376
645 5.476915715535242
646 5.460162192299941
647 5.443478151588876
648 5.426863062855356
649 5.410317397527508
650 5.393840139695365
651 5.377431050016801
652 5.361090066590315
653 5.344817018881437
654 5.328611568777463
655 5.312473126184464
656 5.296401406959398
657 5.280396117553709
658 5.264456900486085
659 5.248583387611789
660 5.232775139334198
661 5.217032292209535
662 5.201354328061641
663 5.1857409130987
664 5.170191281244571
665 5.154706096442241
666 5.139284707771022
667 5.123927010545462
668 5.108632450061251
669 5.093400758855584
670 5.078231517762953
671 5.063124870844081
672 5.048079736092741
673 5.033095976506113
674 5.018172422301655
675 5.003311633355616
676 4.988512811253178
677 4.973773486531861
678 4.959093770766827
679 4.94447382624251
680 4.929913577127145
681 4.915412845313775
682 4.900971365224387
683 4.88658874092607
684 4.872264512466643
685 4.857998591336245
686 4.843790852723203
687 4.82964055337666
688 4.815547682387207
689 4.80151206890222
690 4.787533480228501
691 4.773611664858333
692 4.759746235344769
693 4.74593685217751
694 4.732183186456313
695 4.718485146648083
696 4.704842470920568
697 4.691254935949781
698 4.677722180057691
699 4.664244016885176
700 4.65082013471597
701 4.637450314981087
702 4.624134358124908
703 4.610872262917586
704 4.597663502326742
705 4.584508060369326
706 4.571405268950491
707 4.558354945923321
708 4.545356617026289
709 4.53241065289789
710 4.51951677822559
711 4.506675039027579
712 4.493884157538707
713 4.481144903811423
714 4.468456558561633
715 4.455818985368271
716 4.443231813356832
717 4.4306949497002
718 4.418208216140682
719 4.405771349320663
720 4.393383995090256
721 4.381045820358521
722 4.368756781567422
723 4.356516857630977
724 4.344325459730558
725 4.332182412956379
726 4.320087544003651
727 4.308040626198038
728 4.296041272405141
729 4.284089496144069
730 4.272185121425319
731 4.260327877011665
732 4.248517711145016
733 4.236754276679752
734 4.22503731893598
735 4.213366680540059
736 4.201742209703521
737 4.190163662491733
738 4.178630962283133
739 4.167143636726587
740 4.155701354533162
741 4.144303838275072
742 4.132951024872836
743 4.121642699589137
744 4.110379009312694
745 4.099159696771009
746 4.087984446632411
747 4.076853032752297
748 4.06576525146037
749 4.05472076124094
750 4.04371971039833
751 4.032761219218052
752 4.021845669083541
753 4.010972697933994
754 4.000142300650184
755 3.989354112456009
756 3.978607819442701
757 3.967903319017728
758 3.957241214612041
759 3.94662008784192
760 3.936040125264518
761 3.925501238118004
762 3.915003283450585
763 3.904546014194195
764 3.894128546451745
765 3.883752027470714
766 3.873416067552425
767 3.863119876495387
768 3.852863457215512
769 3.842646590685942
770 3.832469276188804
771 3.822331571194175
772 3.812232244085007
773 3.802172574499926
774 3.792151425557025
775 3.782169357121869
776 3.772225986914443
777 3.762319590897228
778 3.752451294286674
779 3.742621208793369
780 3.732828698008926
781 3.723073621601155
782 3.713356159433467
783 3.703675959806156
784 3.694031906512383
785 3.684425028585302
786 3.67485484444521
787 3.665321531892921
788 3.655823917664822
789 3.646363124734666
790 3.636938477341875
791 3.627549836554021
792 3.618196961974166
793 3.608879593836071
794 3.599597548053967
795 3.590350732893234
796 3.581139076568603
797 3.571962596626078
798 3.562821215489125
799 3.553714025613419
800 3.544640764698091
801 3.535602124609054
802 3.52659772118938
803 3.517627063499913
804 3.508690473292381
805 3.499787765102369
806 3.490918378810393
807 3.482082621523079
808 3.473279794580125
809 3.46451039266778
810 3.455774222755119
811 3.447070951346273
812 3.43840017378347
813 3.429761665270612
814 3.421155347354056
815 3.412581235579919
816 3.404038308049487
817 3.39552762934732
818 3.387048981687361
819 3.378602110754875
820 3.370187054112928
821 3.361803072599076
822 3.353449841207353
823 3.345127951041521
824 3.336837365255862
825 3.328577186529589
826 3.320348060665411
827 3.312149139141408
828 3.303980449931931
829 3.295842306312774
830 3.287734481410712
831 3.279656851868488
832 3.271609123137206
833 3.263591144598192
834 3.255602751287469
835 3.247643809022545
836 3.239713964665936
837 3.231813464503991
838 3.223941948060414
839 3.216099858861849
840 3.208286528799117
841 3.200501803223784
842 3.192745620148233
843 3.185018002521135
844 3.17731853087037
845 3.169647308503507
846 3.162004376552996
847 3.154389581852146
848 3.146802762985033
849 3.139243722805884
850 3.13171229157577
851 3.124208327992015
852 3.116731701983977
853 3.109282348734399
854 3.101860201288026
855 3.094465212770288
856 3.087096932190808
857 3.079755415992449
858 3.072440158856186
859 3.065151700867258
860 3.057890163637588
861 3.050654991683225
862 3.043445524362122
863 3.036261954215644
864 3.029104294514449
865 3.02197261496646
866 3.014866770369188
867 3.007786520649952
868 3.000731898518425
869 2.993702657009508
870 2.986699003812764
871 2.979720809371135
872 2.972767720713466
873 2.965839431963095
874 2.958936228075378
875 2.952057579313318
876 2.945203403832672
877 2.938373960446115
878 2.931569041610099
879 2.924788319678174
880 2.918031770370122
881 2.911299219785016
882 2.90459107244726
883 2.897906675703693
884 2.891245970084933
885 2.884608702996165
886 2.877995176554902
887 2.871405129377902
888 2.864838555042855
889 2.858295131668274
890 2.851774885256165
891 2.845277640012148
892 2.838803232061602
893 2.832352079775357
894 2.825923975393267
895 2.819518539995498
896 2.813135570351809
897 2.806774876926441
898 2.800436615395005
899 2.794120776467376
900 2.787826750267572
901 2.781555088895988
902 2.775305181468973
903 2.769077519862994
904 2.762871484528239
905 2.756687252601008
906 2.7505245762446
907 2.744383454087056
908 2.738263777957186
909 2.732165305634228
910 2.726088092787062
911 2.720032123758655
912 2.713997248763876
913 2.707983384438949
914 2.701990443647999
915 2.696018537604021
916 2.690067459139602
917 2.684137130840789
918 2.678227262867499
919 2.672337963289593
920 2.666469087904067
921 2.660620515199972
922 2.654792155348771
923 2.648983924998332
924 2.643195368908471
925 2.637426924644687
926 2.631678328779981
927 2.625949556327136
928 2.620240529750685
929 2.614551138016462
930 2.608881285939839
931 2.603230975412645
932 2.597600108112684
933 2.591988640133192
934 2.586396377398678
935 2.580823333272745
936 2.57526919336455
937 2.569734031720317
938 2.56421779447078
939 2.558720419152086
940 2.55324174820869
941 2.547781754748843
942 2.542340518403564
943 2.536917713416995
944 2.531513265466854
945 2.52612717227735
946 2.520759234463495
947 2.515409761729615
948 2.510078431503505
949 2.504765190257216
950 2.499469724911548
951 2.494192066242455
952 2.488932284684972
953 2.483690395799684
954 2.478466255584883
955 2.473259763420422
956 2.468070852147059
957 2.46289939496
958 2.457745277490627
959 2.452608474810196
960 2.447488727489905
961 2.442386234814972
962 2.437300957006869
963 2.432232789884675
964 2.42718158998001
965 2.422147194024532
966 2.417129588506277
967 2.412128800879518
968 2.407144685348308
969 2.402177115329974
970 2.397225884477346
971 2.392290930117678
972 2.387372353934945
973 2.382470146523254
974 2.377584012691971
975 2.372714208539613
976 2.36786063963835
977 2.363023090436962
978 2.358201612972553
979 2.353396195544598
980 2.348606566271234
981 2.343832676081564
982 2.339074512884622
983 2.334331966160824
984 2.329604882475858
985 2.324893373500726
986 2.32019734518842
987 2.315516426002429
988 2.310850997113024
989 2.306200933133848
990 2.301566187593284
991 2.296946719812894
992 2.292342375096059
993 2.287753110923713
994 2.283178734355966
995 2.278619275642279
996 2.274074710120189
997 2.269544909155027
998 2.265029447308032
999 2.260528627683855
1000 2.256042315904258
1001 2.251570509024553
1002 2.247113221641115
1003 2.242670355597934
1004 2.238241890163937
1005 2.233827773600855
1006 2.229427904980946
1007 2.225042268462312
1008 2.220670867937175
1009 2.216313609473478
1010 2.21197037528586
1011 2.207641024501644
1012 2.203325488051081
1013 2.19902365476256
1014 2.194735536776645
1015 2.190461090901396
1016 2.186200313005225
1017 2.181953185030034
1018 2.177719630487259
1019 2.173499591607153
1020 2.169293151804499
1021 2.165100277238899
1022 2.16092080154986
1023 2.156754721472474
1024 2.152601995193547
1025 2.148462415351011
1026 2.144336055750024
1027 2.140222634542337
1028 2.136122108171566
1029 2.132034478037636
1030 2.127959737511101
1031 2.123897901727569
1032 2.119848907843297
1033 2.115812583773728
1034 2.111788951372628
1035 2.107777918641651
1036 2.103779574898518
1037 2.099793854813445
1038 2.095820723488203
1039 2.091860112490819
1040 2.087911904970397
1041 2.083976219646566
1042 2.080052884993797
1043 2.076141863992038
1044 2.072242987662953
1045 2.06835622041205
1046 2.06448156424298
1047 2.060618918128965
1048 2.056768210089311
1049 2.052929411217973
1050 2.049102534569002
1051 2.045287615211464
1052 2.041484501912211
1053 2.037693230566272
1054 2.033913776617369
1055 2.030145994692623
1056 2.026389840597875
1057 2.022645250921456
1058 2.018912169156714
1059 2.015190527664795
1060 2.011480264122855
1061 2.007781725333994
1062 2.004094646326297
1063 2.000419104085964
1064 1.996754902841965
1065 1.993102052012517
1066 1.989460187016438
1067 1.985829359945799
1068 1.982209557214737
1069 1.978600741149913
1070 1.975002950464568
1071 1.971416235109904
1072 1.967840529212892
1073 1.96427574643923
1074 1.960721789870138
1075 1.957178653047353
1076 1.953646246357743
1077 1.950124477972412
1078 1.946613273529339
1079 1.943112668332394
1080 1.939622706187136
1081 1.936143348479925
1082 1.932674579811086
1083 1.929216301254909
1084 1.925768281124001
1085 1.922330839121325
1086 1.918903991148998
1087 1.915487561120701
1088 1.912081410783049
1089 1.90868529152435
1090 1.90529931959645
1091 1.901923523158655
1092 1.898557855865709
1093 1.895202173245542
1094 1.891856497562844
1095 1.888520775736648
1096 1.885195031536177
1097 1.881879221737807
1098 1.878573350643495
1099 1.875277371293353
1100 1.871991250430111
1101 1.868714796233696
1102 1.865448030688442
1103 1.862190643566491
1104 1.858943020504005
1105 1.855704857016737
1106 1.852476803532053
1107 1.849258036053549
1108 1.846048528051422
1109 1.842848780213741
1110 1.839658572717421
1111 1.836477734432451
1112 1.833306242725906
1113 1.830144078833161
1114 1.826990901468931
1115 1.823847057091713
1116 1.820712415038335
1117 1.81758687735052
1118 1.814470501757727
1119 1.811363350747218
1120 1.808265405849212
1121 1.805176748524833
1122 1.802097326191755
1123 1.799026942369999
1124 1.795965401369339
1125 1.792912647148785
1126 1.78986858304863
1127 1.78683320064083
1128 1.783806433742843
1129 1.780788376770076
1130 1.777779028755986
1131 1.774778473974562
1132 1.771786668678494
1133 1.768803667486975
1134 1.765829417698119
1135 1.762863869411139
1136 1.759906896998611
1137 1.756958475279524
1138 1.754018459420839
1139 1.751086875103411
1140 1.74816372236427
1141 1.745249044571652
1142 1.742342819070651
1143 1.739445041682905
1144 1.73655559199474
1145 1.733674295852454
1146 1.730801293857798
1147 1.727936347812889
1148 1.725079379916752
1149 1.722230565273579
1150 1.719389616629835
1151 1.716556742694147
1152 1.713731784134898
1153 1.710915005801355
1154 1.7081062372693
1155 1.705305421939579
1156 1.702512435205913
1157 1.699727302321683
1158 1.696950023562318
1159 1.694180720812251
1160 1.691419298688186
1161 1.688665853724972
1162 1.685920243451406
1163 1.683182343930468
1164 1.68045194901022
1165 1.677729275881693
1166 1.675014136280608
1167 1.672306688198999
1168 1.669606804295066
1169 1.66691453131577
1170 1.664229780082364
1171 1.661552607969566
1172 1.658882932549207
1173 1.656220686211871
1174 1.653565860616325
1175 1.650918473610044
1176 1.648278330673791
1177 1.645645339190557
1178 1.643019466307216
1179 1.640400744901104
1180 1.637789282290731
1181 1.63518506223838
1182 1.632588082890602
1183 1.629998380982251
1184 1.627415830392205
1185 1.624840358113589
1186 1.622271966601357
1187 1.619710644266952
1188 1.617156324114151
1189 1.614609021394027
1190 1.612068663412448
1191 1.609535296220648
1192 1.607008956247059
1193 1.604490332107327
1194 1.601978057570282
1195 1.599472381097061
1196 1.596973530566993
1197 1.594481535665958
1198 1.591996373048709
1199 1.589517919702911
1200 1.587046189532032
1201 1.584581256706251
1202 1.582123038066342
1203 1.57967153657653
1204 1.577226611528665
1205 1.574788164845153
1206 1.572355643528069
1207 1.569930182384815
1208 1.567511400113031
1209 1.565099156945133
1210 1.562693405441804
1211 1.560294324662363
1212 1.557901813469927
1213 1.555515712244374
1214 1.553135954584694
1215 1.550762528465022
1216 1.548395459632303
1217 1.546034754661731
1218 1.543680402971292
1219 1.541332299923379
1220 1.538990454628034
1221 1.536654894896796
1222 1.534325580799383
1223 1.532002509923936
1224 1.52968569748034
1225 1.527375099820007
1226 1.525070655460222
1227 1.522772313130629
1228 1.52047977509847
1229 1.518193195485613
1230 1.515912466183101
1231 1.513637587037776
1232 1.511368497829595
1233 1.50910550786701
1234 1.506848555032973
1235 1.504597607366279
1236 1.502352638425079
1237 1.500113597221308
1238 1.49788053230321
1239 1.495653336610854
1240 1.493431973562943
1241 1.491216474195547
1242 1.489006857990871
1243 1.48680302122246
1244 1.484604905711365
1245 1.482412478898716
1246 1.480225914606518
1247 1.478045134393145
1248 1.475870166494266
1249 1.47370101423898
1250 1.471537540509242
1251 1.469379690709486
1252 1.467227516227339
1253 1.465080946519835
1254 1.462939859810309
1255 1.460804247198112
1256 1.458674113526063
1257 1.456549454576198
1258 1.454430234879224
1259 1.452316377609005
1260 1.450207930465724
1261 1.448104961272876
1262 1.446007516241428
1263 1.443915476374272
1264 1.441804391400495
1265 1.43974331276069
1266 1.437681180337763
1267 1.435585124065518
1268 1.433537668412452
1269 1.431489489027325
1270 1.429406903599805
1271 1.427373905584281
1272 1.425340984724014
1273 1.423301151116188
1274 1.421236563572064
1275 1.419224423405144
1276 1.417213392559083
1277 1.415195732720277
1278 1.413152956429288
1279 1.411161086099291
1280 1.409170073282586
1281 1.407172570679226
1282 1.405174921855182
1283 1.403182070372835
1284 1.401196005006954
1285 1.399216749506075
1286 1.397243614239613
1287 1.395275999642719
1288 1.393313548280275
1289 1.391356030538716
1290 1.389403325917448
1291 1.387455268443015
1292 1.385511908083618
1293 1.383573236369534
1294 1.381639335966837
1295 1.379710160484345
1296 1.377785805393676
1297 1.375866176845781
1298 1.373951319557705
1299 1.372041197425288
1300 1.370135963763201
1301 1.368235632362146
1302 1.366340218787692
1303 1.364449505894843
1304 1.362563533039258
1305 1.360682210770106
1306 1.358805574717473
1307 1.35693345059568
1308 1.355065944241895
1309 1.353202939366584
1310 1.351344464945822
1311 1.349490412521724
1312 1.347640790529657
1313 1.345795661547436
1314 1.34395514070623
1315 1.342119077313124
1316 1.340267236995644
1317 1.338457094483718
1318 1.336645794561625
1319 1.334828982889384
1320 1.332990352423058
1321 1.331195467544069
1322 1.329400890924343
1323 1.327600796747457
1324 1.325800781228791
1325 1.324004934056254
1326 1.322214954302229
1327 1.320430768215648
1328 1.318652015668957
1329 1.31687807264509
1330 1.315108634057274
1331 1.313343414600689
1332 1.311582394847475
1333 1.309825422044261
1334 1.308072548961644
1335 1.30632372656707
1336 1.304579062769142
1337 1.302838575270903
1338 1.301102231439609
1339 1.299369960941904
1340 1.297641909329871
1341 1.295917989487761
1342 1.294198252527838
1343 1.292482668166256
1344 1.290771241212256
1345 1.289063926702308
1346 1.287360702966572
1347 1.285661476215531
1348 1.283966292714458
1349 1.282275038399903
1350 1.280587804273863
1351 1.278904532190152
1352 1.277225252752787
1353 1.275549924394164
1354 1.273878579016971
1355 1.272211139469208
1356 1.270547672303115
1357 1.268888215692524
1358 1.26723271810829
1359 1.265581121054763
