x,y,t,u_pinn
1.49367088607595,0.0506329113924051,0.5,-0.0023766644
1.51898734177215,0.0506329113924051,0.5,-0.002008345
1.54430379746835,0.0506329113924051,0.5,-0.0014781989
1.56962025316456,0.0506329113924051,0.5,-0.0007609688
1.59493670886076,0.0506329113924051,0.5,0.00015909597
1.62025316455696,0.0506329113924051,0.5,0.001287451
1.64556962025316,0.0506329113924051,0.5,0.0026195068
1.67088607594937,0.0506329113924051,0.5,0.004139658
1.69620253164557,0.0506329113924051,0.5,0.0058236513
1.72151898734177,0.0506329113924051,0.5,0.0076384787
1.74683544303797,0.0506329113924051,0.5,0.009545559
1.77215189873418,0.0506329113924051,0.5,0.01150118
1.79746835443038,0.0506329113924051,0.5,0.013460524
1.82278481012658,0.0506329113924051,0.5,0.015378842
1.84810126582278,0.0506329113924051,0.5,0.017214332
1.87341772151899,0.0506329113924051,0.5,0.018929202
1.89873417721519,0.0506329113924051,0.5,0.020492204
1.92405063291139,0.0506329113924051,0.5,0.0218779
1.94936708860759,0.0506329113924051,0.5,0.023068357
1.9746835443038,0.0506329113924051,0.5,0.024052624
2,0.0506329113924051,0.5,0.024826314
0,0.0759493670886076,0.5,-0.015826318
0.0253164556962025,0.0759493670886076,0.5,-0.013694461
0.0506329113924051,0.0759493670886076,0.5,-0.01193776
0.0759493670886076,0.0759493670886076,0.5,-0.0106303245
0.10126582278481,0.0759493670886076,0.5,-0.009844765
0.126582278481013,0.0759493670886076,0.5,-0.009648982
0.151898734177215,0.0759493670886076,0.5,-0.010102786
0.177215189873418,0.0759493670886076,0.5,-0.0112553425
0.20253164556962,0.0759493670886076,0.5,-0.013139728
0.227848101265823,0.0759493670886076,0.5,-0.015769891
0.253164556962025,0.0759493670886076,0.5,-0.019136123
0.278481012658228,0.0759493670886076,0.5,-0.023203034
0.30379746835443,0.0759493670886076,0.5,-0.027906295
0.329113924050633,0.0759493670886076,0.5,-0.033152763
0.354430379746835,0.0759493670886076,0.5,-0.038821716
0.379746835443038,0.0759493670886076,0.5,-0.044768754
0.405063291139241,0.0759493670886076,0.5,-0.050832417
0.430379746835443,0.0759493670886076,0.5,-0.056841146
0.455696202531646,0.0759493670886076,0.5,-0.06262338
0.481012658227848,0.0759493670886076,0.5,-0.06801674
0.506329113924051,0.0759493670886076,0.5,-0.07287696
0.531645569620253,0.0759493670886076,0.5,-0.0770849
0.556962025316456,0.0759493670886076,0.5,-0.080551594
0.582278481012658,0.0759493670886076,0.5,-0.08321847
0.607594936708861,0.0759493670886076,0.5,-0.08505881
0.632911392405063,0.0759493670886076,0.5,-0.08607231
0.658227848101266,0.0759493670886076,0.5,-0.08628145
0.683544303797468,0.0759493670886076,0.5,-0.085726574
0.708860759493671,0.0759493670886076,0.5,-0.084458694
0.734177215189873,0.0759493670886076,0.5,-0.082537234
0.759493670886076,0.0759493670886076,0.5,-0.08002408
0.784810126582278,0.0759493670886076,0.5,-0.07698341
0.810126582278481,0.0759493670886076,0.5,-0.073478475
0.835443037974684,0.0759493670886076,0.5,-0.06957409
0.860759493670886,0.0759493670886076,0.5,-0.06533548
0.886075949367089,0.0759493670886076,0.5,-0.06083108
0.911392405063291,0.0759493670886076,0.5,-0.056132626
0.936708860759494,0.0759493670886076,0.5,-0.05131622
0.962025316455696,0.0759493670886076,0.5,-0.046460953
0.987341772151899,0.0759493670886076,0.5,-0.04164837
1.0126582278481,0.0759493670886076,0.5,-0.03695902
1.0379746835443,0.0759493670886076,0.5,-0.032468986
1.06329113924051,0.0759493670886076,0.5,-0.028247427
1.08860759493671,0.0759493670886076,0.5,-0.024353046
1.11392405063291,0.0759493670886076,0.5,-0.020830613
1.13924050632911,0.0759493670886076,0.5,-0.017710973
1.16455696202532,0.0759493670886076,0.5,-0.015008949
1.18987341772152,0.0759493670886076,0.5,-0.01272488
1.21518987341772,0.0759493670886076,0.5,-0.010844424
1.24050632911392,0.0759493670886076,0.5,-0.009341564
1.26582278481013,0.0759493670886076,0.5,-0.008180119
1.29113924050633,0.0759493670886076,0.5,-0.00731558
1.31645569620253,0.0759493670886076,0.5,-0.006698005
1.34177215189873,0.0759493670886076,0.5,-0.0062736534
1.36708860759494,0.0759493670886076,0.5,-0.005986687
1.39240506329114,0.0759493670886076,0.5,-0.0057807863
1.41772151898734,0.0759493670886076,0.5,-0.005600836
1.44303797468354,0.0759493670886076,0.5,-0.005394146
1.46835443037975,0.0759493670886076,0.5,-0.005112011
1.49367088607595,0.0759493670886076,0.5,-0.0047111176
1.51898734177215,0.0759493670886076,0.5,-0.00415501
1.54430379746835,0.0759493670886076,0.5,-0.0034158044
1.56962025316456,0.0759493670886076,0.5,-0.0024748407
1.59493670886076,0.0759493670886076,0.5,-0.0013244189
1.62025316455696,0.0759493670886076,0.5,0.000032894313
1.64556962025316,0.0759493670886076,0.5,0.0015835445
1.67088607594937,0.0759493670886076,0.5,0.003303798
1.69620253164557,0.0759493670886076,0.5,0.00516155
1.72151898734177,0.0759493670886076,0.5,0.007117547
1.74683544303797,0.0759493670886076,0.5,0.009128094
1.77215189873418,0.0759493670886076,0.5,0.011147277
1.79746835443038,0.0759493670886076,0.5,0.013129478
1.82278481012658,0.0759493670886076,0.5,0.015031425
1.84810126582278,0.0759493670886076,0.5,0.016814772
1.87341772151899,0.0759493670886076,0.5,0.01844646
1.89873417721519,0.0759493670886076,0.5,0.01990095
1.92405063291139,0.0759493670886076,0.5,0.021159565
1.94936708860759,0.0759493670886076,0.5,0.022210669
1.9746835443038,0.0759493670886076,0.5,0.023049483
2,0.0759493670886076,0.5,0.02367711
0,0.10126582278481,0.5,-0.018709194
0.0253164556962025,0.10126582278481,0.5,-0.01624095
0.0506329113924051,0.10126582278481,0.5,-0.014078379
0.0759493670886076,0.10126582278481,0.5,-0.0122971125
0.10126582278481,0.10126582278481,0.5,-0.010972749
0.126582278481013,0.10126582278481,0.5,-0.01017905
0.151898734177215,0.10126582278481,0.5,-0.009984642
0.177215189873418,0.10126582278481,0.5,-0.010449138
0.20253164556962,0.10126582278481,0.5,-0.011620328
0.227848101265823,0.10126582278481,0.5,-0.013529304
0.253164556962025,0.10126582278481,0.5,-0.016186554
0.278481012658228,0.10126582278481,0.5,-0.019578066
0.30379746835443,0.10126582278481,0.5,-0.023661982
0.329113924050633,0.10126582278481,0.5,-0.02836785
0.354430379746835,0.10126582278481,0.5,-0.03359438
0.379746835443038,0.10126582278481,0.5,-0.03921381
0.405063291139241,0.10126582278481,0.5,-0.04507461
0.430379746835443,0.10126582278481,0.5,-0.051009055
0.455696202531646,0.10126582278481,0.5,-0.056841966
0.481012658227848,0.10126582278481,0.5,-0.062399473
0.506329113924051,0.10126582278481,0.5,-0.067520574
0.531645569620253,0.10126582278481,0.5,-0.07206397
0.556962025316456,0.10126582278481,0.5,-0.07591668
0.582278481012658,0.10126582278481,0.5,-0.07899651
0.607594936708861,0.10126582278481,0.5,-0.08125453
0.632911392405063,0.10126582278481,0.5,-0.08267245
0.658227848101266,0.10126582278481,0.5,-0.083259195
0.683544303797468,0.10126582278481,0.5,-0.08304623
0.708860759493671,0.10126582278481,0.5,-0.08208093
0.734177215189873,0.10126582278481,0.5,-0.080422595
0.759493670886076,0.10126582278481,0.5,-0.07813665
0.784810126582278,0.10126582278481,0.5,-0.07529257
0.810126582278481,0.10126582278481,0.5,-0.07196154
0.835443037974684,0.10126582278481,0.5,-0.06821613
0.860759493670886,0.10126582278481,0.5,-0.06413019
0.886075949367089,0.10126582278481,0.5,-0.05978002
0.911392405063291,0.10126582278481,0.5,-0.055244815
0.936708860759494,0.10126582278481,0.5,-0.0506065
0.962025316455696,0.10126582278481,0.5,-0.045948874
0.987341772151899,0.10126582278481,0.5,-0.04135522
1.0126582278481,0.10126582278481,0.5,-0.036905866
1.0379746835443,0.10126582278481,0.5,-0.032675255
1.06329113924051,0.10126582278481,0.5,-0.028727598
1.08860759493671,0.10126582278481,0.5,-0.025115479
1.11392405063291,0.10126582278481,0.5,-0.02187683
1.13924050632911,0.10126582278481,0.5,-0.019034881
1.16455696202532,0.10126582278481,0.5,-0.016597532
1.18987341772152,0.10126582278481,0.5,-0.014557999
1.21518987341772,0.10126582278481,0.5,-0.012896623
1.24050632911392,0.10126582278481,0.5,-0.011582494
1.26582278481013,0.10126582278481,0.5,-0.010575488
1.29113924050633,0.10126582278481,0.5,-0.009828899
1.31645569620253,0.10126582278481,0.5,-0.009290773
1.34177215189873,0.10126582278481,0.5,-0.008906264
1.36708860759494,0.10126582278481,0.5,-0.008619621
1.39240506329114,0.10126582278481,0.5,-0.008374818
1.41772151898734,0.10126582278481,0.5,-0.008117948
1.44303797468354,0.10126582278481,0.5,-0.007798638
1.46835443037975,0.10126582278481,0.5,-0.0073712505
1.49367088607595,0.10126582278481,0.5,-0.0067967176
1.51898734177215,0.10126582278481,0.5,-0.0060442053
1.54430379746835,0.10126582278481,0.5,-0.0050920844
1.56962025316456,0.10126582278481,0.5,-0.0039298274
1.59493670886076,0.10126582278481,0.5,-0.0025578178
1.62025316455696,0.10126582278481,0.5,-0.0009874776
1.64556962025316,0.10126582278481,0.5,0.0007591229
1.67088607594937,0.10126582278481,0.5,0.0026503168
1.69620253164557,0.10126582278481,0.5,0.0046473835
1.72151898734177,0.10126582278481,0.5,0.0067060776
1.74683544303797,0.10126582278481,0.5,0.008780163
1.77215189873418,0.10126582278481,0.5,0.010822777
1.79746835443038,0.10126582278481,0.5,0.012789421
1.82278481012658,0.10126582278481,0.5,0.014640711
1.84810126582278,0.10126582278481,0.5,0.01634238
1.87341772151899,0.10126582278481,0.5,0.017867815
1.89873417721519,0.10126582278481,0.5,0.019197438
1.92405063291139,0.10126582278481,0.5,0.020319266
1.94936708860759,0.10126582278481,0.5,0.021227945
1.9746835443038,0.10126582278481,0.5,0.02192394
2,0.10126582278481,0.5,0.022413718
0,0.126582278481013,0.5,-0.0218926
0.0253164556962025,0.126582278481013,0.5,-0.019154254
0.0506329113924051,0.126582278481013,0.5,-0.016650483
0.0759493670886076,0.126582278481013,0.5,-0.014456604
0.10126582278481,0.126582278481013,0.5,-0.012650076
0.126582278481013,0.126582278481013,0.5,-0.01130816
0.151898734177215,0.126582278481013,0.5,-0.010505494
0.177215189873418,0.126582278481013,0.5,-0.010310978
0.20253164556962,0.126582278481013,0.5,-0.010784004
0.227848101265823,0.126582278481013,0.5,-0.011970699
0.253164556962025,0.126582278481013,0.5,-0.013899736
0.278481012658228,0.126582278481013,0.5,-0.016577583
0.30379746835443,0.126582278481013,0.5,-0.019984916
0.329113924050633,0.126582278481013,0.5,-0.02407384
0.354430379746835,0.126582278481013,0.5,-0.02876588
0.379746835443038,0.126582278481013,0.5,-0.0339525
0.405063291139241,0.126582278481013,0.5,-0.039497834
0.430379746835443,0.126582278481013,0.5,-0.04524344
0.455696202531646,0.126582278481013,0.5,-0.051015716
0.481012658227848,0.126582278481013,0.5,-0.056635704
0.506329113924051,0.126582278481013,0.5,-0.061929245
0.531645569620253,0.126582278481013,0.5,-0.06673625
0.556962025316456,0.126582278481013,0.5,-0.070920825
0.582278481012658,0.126582278481013,0.5,-0.07437609
0.607594936708861,0.126582278481013,0.5,-0.07702923
0.632911392405063,0.126582278481013,0.5,-0.07884072
0.658227848101266,0.126582278481013,0.5,-0.07980274
0.683544303797468,0.126582278481013,0.5,-0.07993458
0.708860759493671,0.126582278481013,0.5,-0.0792775
0.734177215189873,0.126582278481013,0.5,-0.07788803
0.759493670886076,0.126582278481013,0.5,-0.075834975
0.784810126582278,0.126582278481013,0.5,-0.0731927
0.810126582278481,0.126582278481013,0.5,-0.070040345
0.835443037974684,0.126582278481013,0.5,-0.06645951
0.860759493670886,0.126582278481013,0.5,-0.062533155
0.886075949367089,0.126582278481013,0.5,-0.05834729
0.911392405063291,0.126582278481013,0.5,-0.0539887
0.936708860759494,0.126582278481013,0.5,-0.04954609
0.962025316455696,0.126582278481013,0.5,-0.045106884
0.987341772151899,0.126582278481013,0.5,-0.0407562
1.0126582278481,0.126582278481013,0.5,-0.03657339
1.0379746835443,0.126582278481013,0.5,-0.032628413
1.06329113924051,0.126582278481013,0.5,-0.028980035
1.08860759493671,0.126582278481013,0.5,-0.025673155
1.11392405063291,0.126582278481013,0.5,-0.022737421
1.13924050632911,0.126582278481013,0.5,-0.020188205
1.16455696202532,0.126582278481013,0.5,-0.018025398
1.18987341772152,0.126582278481013,0.5,-0.016235631
1.21518987341772,0.126582278481013,0.5,-0.014793314
1.24050632911392,0.126582278481013,0.5,-0.013663568
1.26582278481013,0.126582278481013,0.5,-0.012803238
1.29113924050633,0.126582278481013,0.5,-0.012163326
1.31645569620253,0.126582278481013,0.5,-0.011690944
1.34177215189873,0.126582278481013,0.5,-0.011331223
1.36708860759494,0.126582278481013,0.5,-0.011028513
1.39240506329114,0.126582278481013,0.5,-0.010728646
1.41772151898734,0.126582278481013,0.5,-0.010379735
1.44303797468354,0.126582278481013,0.5,-0.009934176
1.46835443037975,0.126582278481013,0.5,-0.009350862
1.49367088607595,0.126582278481013,0.5,-0.008596096
1.51898734177215,0.126582278481013,0.5,-0.007645443
1.54430379746835,0.126582278481013,0.5,-0.0064849667
1.56962025316456,0.126582278481013,0.5,-0.0051121265
1.59493670886076,0.126582278481013,0.5,-0.003536135
1.62025316455696,0.126582278481013,0.5,-0.0017771646
1.64556962025316,0.126582278481013,0.5,0.000134537
1.67088607594937,0.126582278481013,0.5,0.0021608267
1.69620253164557,0.126582278481013,0.5,0.004257776
1.72151898734177,0.126582278481013,0.5,0.006378133
1.74683544303797,0.126582278481013,0.5,0.008474432
1.77215189873418,0.126582278481013,0.5,0.010501239
1.79746835443038,0.126582278481013,0.5,0.012417432
1.82278481012658,0.126582278481013,0.5,0.014187969
1.84810126582278,0.126582278481013,0.5,0.01578459
1.87341772151899,0.126582278481013,0.5,0.017187068
1.89873417721519,0.126582278481013,0.5,0.018382277
1.92405063291139,0.126582278481013,0.5,0.019364163
1.94936708860759,0.126582278481013,0.5,0.02013282
1.9746835443038,0.126582278481013,0.5,0.02069395
2,0.126582278481013,0.5,0.021057507
0,0.151898734177215,0.5,-0.025305953
0.0253164556962025,0.151898734177215,0.5,-0.022365708
0.0506329113924051,0.151898734177215,0.5,-0.019588478
0.0759493670886076,0.151898734177215,0.5,-0.017048158
0.10126582278481,0.151898734177215,0.5,-0.01482204
0.126582278481013,0.151898734177215,0.5,-0.012989376
0.151898734177215,0.151898734177215,0.5,-0.011628587
0.177215189873418,0.151898734177215,0.5,-0.010815244
0.20253164556962,0.151898734177215,0.5,-0.01061831
0.227848101265823,0.151898734177215,0.5,-0.0110965185
0.253164556962025,0.151898734177215,0.5,-0.0122944005
0.278481012658228,0.151898734177215,0.5,-0.01423692
0.30379746835443,0.151898734177215,0.5,-0.016926408
0.329113924050633,0.151898734177215,0.5,-0.020337835
0.354430379746835,0.151898734177215,0.5,-0.02441597
0.379746835443038,0.151898734177215,0.5,-0.029074766
0.405063291139241,0.151898734177215,0.5,-0.034197178
0.430379746835443,0.151898734177215,0.5,-0.03963917
0.455696202531646,0.151898734177215,0.5,-0.045235436
0.481012658227848,0.151898734177215,0.5,-0.050806995
0.506329113924051,0.151898734177215,0.5,-0.05617206
0.531645569620253,0.151898734177215,0.5,-0.06115606
0.556962025316456,0.151898734177215,0.5,-0.0656023
0.582278481012658,0.151898734177215,0.5,-0.0693803
0.607594936708861,0.151898734177215,0.5,-0.07239199
0.632911392405063,0.151898734177215,0.5,-0.07457425
0.658227848101266,0.151898734177215,0.5,-0.07589932
0.683544303797468,0.151898734177215,0.5,-0.07637118
0.708860759493671,0.151898734177215,0.5,-0.07602106
0.734177215189873,0.151898734177215,0.5,-0.07490173
0.759493670886076,0.151898734177215,0.5,-0.073082626
0.784810126582278,0.151898734177215,0.5,-0.07064317
0.810126582278481,0.151898734177215,0.5,-0.067670345
0.835443037974684,0.151898734177215,0.5,-0.06425567
0.860759493670886,0.151898734177215,0.5,-0.06049302
0.886075949367089,0.151898734177215,0.5,-0.056478072
0.911392405063291,0.151898734177215,0.5,-0.05230735
0.936708860759494,0.151898734177215,0.5,-0.048075598
0.962025316455696,0.151898734177215,0.5,-0.043874573
0.987341772151899,0.151898734177215,0.5,-0.039790537
1.0126582278481,0.151898734177215,0.5,-0.035899412
1.0379746835443,0.151898734177215,0.5,-0.032266397
1.06329113924051,0.151898734177215,0.5,-0.028942265
1.08860759493671,0.151898734177215,0.5,-0.0259629
1.11392405063291,0.151898734177215,0.5,-0.02334917
1.13924050632911,0.151898734177215,0.5,-0.02110644
1.16455696202532,0.151898734177215,0.5,-0.01922717
1.18987341772152,0.151898734177215,0.5,-0.017690934
1.21518987341772,0.151898734177215,0.5,-0.016467132
1.24050632911392,0.151898734177215,0.5,-0.015517123
