"report-file-4"
"Iteration" "report-def-0"
439 0.1626770820427292
440 0.1626759427694004
441 0.1626748080483211
442 0.1626736779040746
443 0.1626725525843435
444 0.1626714322936128
445 0.1626703171389629
446 0.1626692071706008
447 0.1626681024372644
448 0.162667002459349
449 0.162665906904121
450 0.1626648156674387
451 0.16266372478135
452 0.1626626388336092
453 0.1626615579221177
454 0.1626604830663649
455 0.1626594134225091
456 0.1626583487257252
457 0.1626572887714018
458 0.1626562335259277
459 0.1626551829155339
460 0.1626541369097021
461 0.1626530954786422
462 0.1626520585613355
463 0.1626510260840623
464 0.1626499979751856
465 0.1626489741420569
466 0.1626479545316203
467 0.1626469390399828
468 0.162645928089339
469 0.1626449215799156
470 0.162643919294419
471 0.1626429211121027
472 0.1626419269139299
473 0.1626409365692749
474 0.1626399499509985
475 0.162638966988269
476 0.16263798764186
477 0.1626370119011136
478 0.1626360400440564
479 0.1626350723309476
480 0.1626341088716687
481 0.1626331497304709
482 0.162632194984502
483 0.1626312446654112
484 0.1626302987733021
485 0.1626293572810605
486 0.1626284201201554
487 0.1626274872171629
488 0.1626265585342788
489 0.1626256340340846
490 0.1626247136644771
491 0.162623797343725
492 0.1626228850430695
493 0.1626219767727891
494 0.1626210724599045
495 0.1626201720282907
496 0.1626192753991417
497 0.1626183825134633
498 0.1626174933677419
499 0.1626166079834772
500 0.1626157265332009
501 0.1626148491855624
502 0.1626139759075925
503 0.1626131066460791
504 0.1626122413638502
505 0.162611380063413
506 0.162610522752107
507 0.1626096694266373
508 0.1626088200982021
509 0.1626079748198325
510 0.1626071335744625
511 0.1626062962756763
512 0.1626054627326095
513 0.1626046329196203
514 0.1626038068715987
515 0.162602984593049
516 0.1626021660807671
517 0.1626013513338901
518 0.1626005402297712
519 0.1625997326555716
520 0.1625989285748428
521 0.1625981280154423
522 0.1625973310428772
523 0.1625965377439014
524 0.1625957481995648
525 0.1625949624707342
526 0.1625941805966595
527 0.1625934026761133
528 0.1625926286508637
529 0.1625918585249231
530 0.1625910924335081
531 0.1625903305117861
532 0.1625895729176877
533 0.1625888198584604
534 0.1625880714584764
535 0.1625873277668072
536 0.1625865888020602
537 0.1625858545550832
538 0.1625851250100614
539 0.1625844001572843
540 0.1625836799949097
541 0.1625829644896949
542 0.1625822536266844
543 0.1625815473793205
544 0.162580845716992
545 0.1625801486108459
546 0.1625794560262228
547 0.1625787679332153
548 0.1625780842980849
549 0.1625774050937268
550 0.1625767302938259
551 0.1625760597927352
552 0.1625753934574263
553 0.162574731175838
554 0.1625740729110981
555 0.1625734186341565
556 0.1625727689152107
557 0.1625721251467334
558 0.1625714859970578
559 0.1625708506168158
560 0.1625702188298947
561 0.1625695908098126
562 0.1625689667632664
563 0.1625683467781807
564 0.1625677308016092
565 0.162567118675168
566 0.1625665101870428
567 0.1625659051417929
568 0.1625653033737649
569 0.1625647047549251
570 0.1625641092093494
571 0.162563516694991
572 0.1625629271859633
573 0.1625623406727001
574 0.1625617571346015
575 0.1625611959049803
576 0.1625606515608544
577 0.162560111921286
578 0.162559572018362
579 0.1625590314704185
580 0.1625584908452516
581 0.1625579509019691
582 0.1625574121286332
583 0.1625568748184194
584 0.1625563395708668
585 0.1625558066900632
586 0.1625552759755877
587 0.1625547472674261
588 0.1625542206430867
589 0.1625536963158006
590 0.1625531743354106
591 0.1625526545651085
592 0.1625521369348583
593 0.1625516215417387
594 0.1625511085366106
595 0.1625505980769578
596 0.1625500903133198
597 0.1625495853877543
598 0.1625490834335305
599 0.1625485845911716
600 0.1625480889699346
601 0.1625475966437978
602 0.1625471076935499
603 0.1625466221704427
604 0.1625461400740707
605 0.1625456614715623
606 0.1625452008423497
607 0.1625447477832672
608 0.1625442939549865
609 0.1625438385282898
610 0.1625433826509869
611 0.1625429276473836
612 0.1625424744463669
613 0.1625420236686068
614 0.1625415756828251
615 0.162541130728793
616 0.1625406889751583
617 0.1625402505469042
618 0.1625398154954828
619 0.1625393836472614
620 0.1625389549972637
621 0.1625385295122751
622 0.1625381071297429
623 0.1625376879229129
624 0.1625372719781795
625 0.1625368593213685
626 0.1625364499280254
627 0.1625360437496824
628 0.1625356406332225
629 0.1625352404822398
630 0.1625348432529624
631 0.1625344489046052
632 0.1625340573943486
633 0.1625336686885434
634 0.1625332827520567
635 0.1625328995548276
636 0.1625325190539606
637 0.1625321408951678
638 0.1625317649880786
639 0.1625313913364113
640 0.1625310199759392
641 0.1625306508831923
642 0.1625302840121235
643 0.1625299193080247
644 0.1625295567406152
645 0.1625291963015251
646 0.1625288379935149
647 0.1625284818106758
648 0.1625281277420112
649 0.162527775752925
650 0.1625274257887042
651 0.1625270779232272
652 0.1625267323249067
653 0.1625263888320612
654 0.1625260473912367
655 0.1625257080052357
656 0.1625253707969467
657 0.1625250357607238
658 0.162524703141359
659 0.1625243730894412
660 0.1625240456718499
661 0.1625237209714484
662 0.1625233990446895
663 0.162523079815704
664 0.1625227633560648
665 0.1625224496902046
666 0.1625221388414481
667 0.1625218307455604
668 0.1625215254859099
669 0.1625212231610652
670 0.162520923840752
671 0.162520627577248
672 0.162520334414867
673 0.1625200443766895
674 0.162519757478898
675 0.1625194737481013
676 0.1625191931263739
677 0.1625189155688204
678 0.1625186412073434
679 0.1625183703794565
680 0.1625181030971579
681 0.1625178389206039
682 0.1625175775775697
683 0.1625173184889242
684 0.1625170617027351
685 0.1625168071536997
686 0.1625165547300683
687 0.1625163043535887
688 0.1625160558567952
689 0.1625158104750208
690 0.1625155673550202
691 0.1625153256638714
692 0.1625150851097346
693 0.162514845858979
694 0.1625146081635692
695 0.1625143723044989
696 0.1625141385288581
697 0.1625139069212068
698 0.162513677418141
699 0.1625134498160666
700 0.162513224615645
701 0.1625130012224885
702 0.1625127793209732
703 0.1625125588008851
704 0.162512339636004
705 0.162512121862897
706 0.1625119055153836
707 0.1625116906331068
708 0.1625114766387952
709 0.1625112638048918
710 0.1625110523224199
711 0.1625108422544004
712 0.1625106336273689
713 0.162510425569023
714 0.1625102194697944
715 0.1625100162968349
716 0.162509816095943
717 0.1625096184316299
718 0.1625094227642671
719 0.1625092286283682
720 0.1625090357215386
721 0.1625088439175453
722 0.1625086532336825
723 0.1625084637958122
724 0.1625082758155815
725 0.162508089560295
726 0.1625079052822408
727 0.1625077232070689
728 0.1625075434452873
729 0.1625073662306179
730 0.1625071919803269
731 0.162507020836055
732 0.1625068527657122
733 0.1625066876782943
734 0.1625065254572841
735 0.1625063660082095
736 0.1625062092679773
737 0.1625060551757312
738 0.1625059036792548
739 0.1625057547233483
740 0.162505608274172
741 0.1625054643171044
742 0.1625053227902458
743 0.1625051836424543
744 0.1625050468538723
745 0.1625049124162891
746 0.1625047803210161
747 0.1625046506568036
748 0.1625045234850407
749 0.1625043987207186
750 0.1625042763451423
751 0.1625041557964449
752 0.1625040370762778
753 0.1625039201564148
754 0.1625038049449056
755 0.1625036913251133
756 0.1625035791906811
757 0.1625034683573244
758 0.1625033586517374
759 0.1625032507803995
760 0.1625031440861225
761 0.1625030379998279
762 0.1625029324182985
763 0.16250282758091
764 0.1625027238080001
765 0.1625026214724843
766 0.1625025210106222
767 0.1625024218854834
768 0.1625023237323558
769 0.1625022263511308
770 0.1625021297626677
771 0.1625020340059463
772 0.1625019392867408
773 0.1625018457769709
774 0.1625017533195507
775 0.1625016616154726
776 0.162501570726162
777 0.1625014806188941
778 0.1625013911709013
779 0.1625013013311382
780 0.1625012129174263
781 0.1625011270482492
782 0.1625010437578224
783 0.162500962694144
784 0.1625008889348231
785 0.1625008153403419
786 0.1625007392516518
787 0.1625006613378595
788 0.1625005824092258
789 0.1625005032479351
790 0.1625004244714978
791 0.1625003465885405
792 0.1625002700477263
793 0.1625001951863559
794 0.162500122266021
795 0.1625000514736929
796 0.1624999829277779
797 0.1624999166675703
798 0.1624998527077684
799 0.1624997912596129
800 0.1624997323531795
801 0.1624996759246417
802 0.1624996218389285
803 0.1624995699421541
804 0.1624995199892067
805 0.1624994717786668
806 0.1624994253178335
807 0.1624993806304242
808 0.1624993376912473
809 0.1624992964404747
810 0.1624992568151895
811 0.1624992187641454
812 0.1624991822568801
813 0.162499147278152
814 0.1624991138333202
815 0.1624990819505779
816 0.1624990516455698
817 0.1624990229043198
818 0.1624989957144573
819 0.1624989700605232
820 0.1624989459137584
821 0.1624989232030735
822 0.1624989018904145
823 0.1624988819137571
824 0.1624988632640627
825 0.1624988458862428
826 0.1624988296983666
827 0.1624988146577618
828 0.1624988005923217
829 0.1624987875034922
830 0.16249877542226
831 0.1624987643017943
832 0.1624987541708269
833 0.1624987450331524
834 0.1624987367936522
835 0.1624987292874417
836 0.1624987224249052
837 0.1624987161103613
838 0.1624987102733359
839 0.1624987048644395
840 0.1624986998410813
841 0.1624986951564578
842 0.1624986907550439
843 0.1624986865999794
844 0.1624986825971904
845 0.1624986784887913
846 0.1624986742599629
847 0.1624986701070456
848 0.1624986661994383
849 0.1624986625534847
850 0.1624986590794688
851 0.1624986555686784
852 0.162498651330069
853 0.1624986472578523
854 0.1624986445621359
855 0.1624986436246332
856 0.1624986441363648
857 0.1624986455403358
858 0.1624986473482057
859 0.1624986491828139
860 0.1624986410154842
861 0.1624986335263887
862 0.1624986249723504
863 0.1624986157053744
864 0.1624986076283353
865 0.1624986018018082
866 0.162498598621059
867 0.16249859811919
868 0.1624986002675542
869 0.1624986049909751
870 0.1624986121881686
871 0.1624986217495602
872 0.1624986335741008
873 0.1624986475675271
874 0.1624986636316675
875 0.162498681667066
876 0.1624987016829991
877 0.1624987235141665
878 0.1624987500264358
879 0.1624987811948597
880 0.1624988155134352
881 0.1624988515913977
882 0.1624988887381374
883 0.1624989270034493
884 0.1624989669330337
885 0.1624990089951858
886 0.1624990533754329
887 0.1624991002555998
888 0.1624991495594044
889 0.1624992010086393
890 0.1624992544958663
891 0.1624993092336735
892 0.162499365394448
893 0.1624994254694507
894 0.1624994944938473
895 0.1624995708414065
896 0.1624996509324517
897 0.1624997572684832
898 0.1624998827585665
899 0.1625000132161438
900 0.1625001379028338
901 0.1625002501693607
902 0.1625003467421569
903 0.1625004263983143
904 0.1625004894477813
905 0.1625005367393916
906 0.1625005695454985
907 0.1625005895950479
908 0.1625005987269328
909 0.1625005987653469
910 0.1625005914887853
911 0.1625005785273422
912 0.162500561443519
913 0.1625005414798163
914 0.162500519612873
915 0.1625004965007814
916 0.1625004726240698
917 0.1625004482990128
918 0.162500423693501
919 0.1625003989633285
920 0.1625003742709057
921 0.1625003497521757
922 0.1625003256299255
923 0.1625003016515891
924 0.1625002775824257
925 0.1625002532369599
926 0.1625002284012076
927 0.1625002016573812
928 0.1625001738953376
929 0.1625001447988874
930 0.1625001139586721
931 0.1625000814945151
932 0.1625000476644848
933 0.1625000133002091
934 0.1624999790504873
935 0.1624999451453342
936 0.1624999114646042
937 0.1624998776603527
938 0.1624998433150941
939 0.1624998079296403
940 0.162499770774181
941 0.1624997314000001
942 0.1624996889555584
943 0.16249964143253
944 0.1624995858306974
945 0.1624995154792853
946 0.162499465750764
947 0.162499435982684
948 0.1624994170212767
949 0.1624994004946033
950 0.1624993859323214
951 0.1624993782230404
952 0.1624993826795001
953 0.1624994008756237
954 0.1624994309229849
955 0.1624994684388873
956 0.1624995092152718
957 0.1624995502572187
958 0.1624995896359654
959 0.1624996264309801
960 0.16249966060702
961 0.1624996927081335
962 0.1624997235232659
963 0.1624997536366277
964 0.1624997841184875
965 0.1624998159906144
966 0.1624998497705992
967 0.1624998856004191
968 0.1624999233873457
969 0.1624999629401482
970 0.1625000041026421
971 0.1625000461335644
972 0.1625000883322383
973 0.1625001305798094
974 0.1625001729019121
975 0.1625002199835796
976 0.1625002729900982
977 0.1625003307176448
978 0.1625003916961776
979 0.1625004551175136
980 0.1625005208496262
981 0.1625005890702342
982 0.1625006599383496
983 0.1625007333473761
984 0.1625008092332995
985 0.1625008876755515
986 0.1625009688645572
987 0.1625010530970845
988 0.1625011407418153
989 0.1625012321198313
990 0.1625013272490559
991 0.1625014261186157
992 0.1625015287822852
993 0.1625016354552175
994 0.162501745465601
995 0.1625018589467331
996 0.162501982589296
997 0.1625021186771396
998 0.1625022637057589
999 0.162502415682011
1000 0.1625025756936445
1001 0.1625027367119467
1002 0.1625029119796209
1003 0.1625030888614527
1004 0.1625032567976259
1005 0.1625034115308473
1006 0.1625035564814993
1007 0.1625036876679498
1008 0.162503803600618
1009 0.1625039045419352
1010 0.1625039910838042
1011 0.1625040641837334
1012 0.1625041254486254
1013 0.1625041762241266
1014 0.1625042178622942
1015 0.1625042516216626
1016 0.1625042782878535
1017 0.1625042989274039
1018 0.162504315223384
1019 0.1625043279683504
1020 0.1625043378603041
1021 0.1625043455612249
1022 0.162504351357879
1023 0.1625043553136429
1024 0.1625043581848784
1025 0.1625043603970227
1026 0.1625043621762271
1027 0.162504363638352
1028 0.1625043649476872
1029 0.1625043664000291
1030 0.1625043682906093
1031 0.1625043708790394
1032 0.1625043743552128
1033 0.1625043788470698
1034 0.1625043844156042
1035 0.1625043910074636
1036 0.1625043985975164
1037 0.1625044066779883
1038 0.1625044144609934
1039 0.1625044208341435
1040 0.1625044240305913
1041 0.1625044216857971
1042 0.1625044079941677
1043 0.1625043739520153
1044 0.162504352677725
1045 0.1625043812632725
1046 0.1625044419918626
1047 0.1625045087700612
1048 0.1625045647510956
1049 0.162504606748559
1050 0.1625046442713252
1051 0.162504701061707
1052 0.1625047787399588
1053 0.1625048683909186
1054 0.162504961289284
1055 0.1625050520609937
1056 0.162505138647605
1057 0.1625052212792078
1058 0.1625053005378034
1059 0.1625053767676935
1060 0.1625054500702401
1061 0.1625055204782931
1062 0.1625055882458942
1063 0.1625056599569109
1064 0.1625057373494628
1065 0.1625058191469047
1066 0.1625059038904993
1067 0.1625059909393897
1068 0.1625060804549685
1069 0.1625061729366386
1070 0.1625062688107125
1071 0.1625063682086732
1072 0.1625064710631084
1073 0.1625065773005246
1074 0.162506686980153
1075 0.162506800149815
1076 0.1625069169203741
1077 0.1625070374951159
1078 0.1625071623673345
1079 0.1625072924425315
1080 0.1625074285657658
1081 0.1625075712050078
1082 0.1625077205226212
1083 0.1625078765090176
1084 0.1625080391436334
1085 0.1625082082198789
1086 0.1625083839352761
1087 0.162508566915761
1088 0.162508765015817
1089 0.1625089861981556
1090 0.1625092266510155
1091 0.1625094748777114
1092 0.1625097192864517
1093 0.162509950631139
1094 0.162510174171781
1095 0.1625103998009688
1096 0.1625106216193027
1097 0.1625108381433411
1098 0.1625110487139481
1099 0.1625112524242464
1100 0.1625114487413472
1101 0.1625116369045588
1102 0.1625118146840187
1103 0.1625119810232377
1104 0.16251213533595
1105 0.1625122775146109
1106 0.1625124079798687
1107 0.1625125254365474
1108 0.1625126327735292
1109 0.1625127324213933
1110 0.1625128260350117
1111 0.1625129148045152
1112 0.1625129994737861
1113 0.1625130809044976
1114 0.1625131598336985
1115 0.162513236769944
1116 0.1625133120856761
1117 0.1625133861710241
1118 0.1625134592886274
1119 0.1625135317068954
1120 0.1625136037794507
1121 0.162513675861944
1122 0.1625137482553924
1123 0.1625138213671875
1124 0.1625138951403806
1125 0.1625139692322785
1126 0.1625140431436118
1127 0.1625141159250399
1128 0.1625141860449836
1129 0.1625142516906453
1130 0.1625143006072245
1131 0.16251433052684
1132 0.1625143855057923
1133 0.1625144670454096
1134 0.162514577672656
1135 0.1625147039805006
1136 0.1625148338880407
1137 0.1625149615847422
1138 0.162515087270945
1139 0.1625152141465598
1140 0.1625153447413487
1141 0.1625154788902248
1142 0.1625156142285328
1143 0.1625157480799857
1144 0.1625158790833939
1145 0.1625160076757265
1146 0.1625161355098106
1147 0.1625162644607367
1148 0.1625163957834978
1149 0.1625165300159143
1150 0.1625166673418093
1151 0.1625168077839767
1152 0.1625169514180918
1153 0.1625170984531107
1154 0.162517249179873
1155 0.1625174038553195
1156 0.1625175626669997
1157 0.1625177257366509
1158 0.162517893177596
1159 0.1625180641280719
1160 0.1625182441958682
1161 0.1625184338013043
1162 0.1625186290445706
1163 0.1625188249526307
1164 0.1625190175906351
1165 0.1625192049699676
1166 0.1625193869444402
1167 0.1625195645432651
1168 0.1625197391737948
1169 0.1625199120708692
1170 0.1625200841713844
1171 0.1625202559939087
1172 0.1625204276305556
1173 0.1625205991678624
1174 0.1625207707453863
1175 0.1625209425285485
1176 0.1625211146805678
1177 0.1625212873338991
1178 0.1625214605727325
1179 0.1625216344224306
1180 0.1625218088555952
1181 0.1625219838151848
1182 0.1625221592093485
1183 0.1625223350306164
1184 0.1625225113287099
1185 0.1625226881194719
1186 0.1625228653510566
1187 0.1625230429353506
1188 0.162523220769373
1189 0.1625233987577578
1190 0.162523576827789
1191 0.1625237549368859
1192 0.1625239330537993
1193 0.1625241111581452
1194 0.1625242892197784
1195 0.1625244672025662
1196 0.1625246450914142
1197 0.1625248228806037
1198 0.1625250005380359
1199 0.1625251779637945
1200 0.1625253550796459
1201 0.1625255317977595
1202 0.1625257080533074
1203 0.1625258838345221
1204 0.162526059167024
1205 0.1625262341222877
1206 0.1625264088072226
1207 0.1625265833163526
1208 0.162526757704418
1209 0.1625269320022355
1210 0.1625271062220446
1211 0.1625272803624702
1212 0.1625274544096126
1213 0.1625276283570685
1214 0.1625278021472831
1215 0.1625279757440591
1216 0.1625281491112441
1217 0.1625283222191218
1218 0.1625284950196482
1219 0.1625286674801364
1220 0.162528839564401
1221 0.1625290112438637
1222 0.1625291824969849
1223 0.1625293533048456
1224 0.1625295236493886
1225 0.1625296935201796
1226 0.1625298629068922
1227 0.1625300317977132
1228 0.1625302001853537
1229 0.1625303680650117
1230 0.1625305354320445
1231 0.1625307022868094
1232 0.1625308686535262
1233 0.1625310345408612
1234 0.1625311999384188
1235 0.1625313648633548
1236 0.1625315293220341
1237 0.1625316933404349
1238 0.1625318569247266
1239 0.1625320200784123
1240 0.1625321828110665
1241 0.1625323451335157
1242 0.1625325070594648
1243 0.1625326685989285
1244 0.1625328297436323
1245 0.1625329904920777
1246 0.1625331508369855
1247 0.1625333107649665
1248 0.1625334702728397
1249 0.1625336293438889
1250 0.162533787958174
1251 0.1625339461021109
1252 0.1625341037708903
1253 0.1625342609637886
1254 0.1625344177847556
1255 0.1625345744136167
1256 0.1625347307659264
