"avg_k11-rfile"
"Iteration" "avg_k11"
292 0.0001000000001588565
293 0.0001000000001588565
294 0.0001000000001588565
295 0.0001000000001588565
296 0.0001000000001588565
297 0.0001000000001588565
298 0.0001000000001588565
299 0.0001000000001588565
300 0.0001000000001588565
301 0.0001000000001588565
302 0.0001000000001588565
303 0.0001000000001588565
304 0.0001000000001588565
305 0.0001000000001588565
306 0.0001000000001588565
307 0.0001000000001588565
308 0.0001000000001588565
309 0.0001000000001588565
310 0.0001000000001588565
311 0.0001000000001588565
312 0.0001000000001588565
313 0.0001000000001588565
314 0.0001000000001588565
315 0.0001000000001588565
316 0.0001000000001588565
317 0.0001000000001588565
318 0.0001000000001588565
319 0.0001000000001588565
320 0.0001000000001588565
321 0.0001000000001588565
322 0.0001000000001588565
323 0.0001000000001588565
324 0.0001000000001588565
325 0.0001000000001588565
326 0.0001000000001588565
327 0.0001000000001588565
328 0.0001000000001588565
329 0.0001000000001588565
330 0.0001000000001588565
331 0.0001000000001588565
332 0.0001000000001588565
333 0.0001000000001588565
334 0.0001000000001588565
335 0.0001000000001588565
336 0.0001000000001588565
337 0.0001000000001588565
338 0.0001000000001588565
339 0.0001000000001588565
340 0.0001000000001588565
341 0.0001000000001588565
342 0.0001000000001588565
343 0.0001000000001588565
344 0.0001000000001588565
345 0.0001000000001588565
346 0.0001000000001588565
347 0.0001000000001588565
348 0.0001000000001588565
349 0.0001000000001588565
350 0.0001000000001588565
351 0.0001000000001588565
352 0.0001000000001588565
353 0.0001000000001588565
354 0.0001000000001588565
355 0.0001000000001588565
356 0.0001000000001588565
357 0.0001000000001588565
358 0.0001000000001588565
359 0.0001000000001588565
360 0.0001000000001588565
361 0.0001000000001588565
362 0.0001000000001588565
363 0.0001000000001588565
364 0.0001000000001588565
365 0.0001000000001588565
366 0.0001000000001588565
367 0.0001000000001588565
368 0.0001000000001588565
369 0.0001000000001588565
370 0.0001000000001588565
371 0.0001000000001588565
372 0.0001000000001588565
373 0.0001000000001588565
374 0.0001000000001588565
375 0.0001000000001588565
376 0.0001000000001588565
377 0.0001000000001588565
378 0.0001000000001588565
379 0.0001000000001588565
380 0.0001000000001588565
381 0.0001000000001588565
382 0.0001000000001588565
383 0.0001000000001588565
384 0.0001000000001588565
385 0.0001000000001588565
386 0.0001000000001588565
387 0.0001000000001588565
388 0.0001000000001588565
389 0.0001000000001588565
390 0.0001000000001588565
391 0.0001000000001588565
392 0.0001000000001588565
393 0.0001000000001588565
394 0.0001000000001588565
395 0.0001000000001588565
396 0.0001000000001588565
397 0.0001000000001588565
398 0.0001000000001588565
399 0.0001000000001588565
400 0.0001000000001588565
401 0.0001000000001588565
402 0.0001000000001588565
403 0.0001000000001588565
404 0.0001000000001588565
405 0.0001000000001588565
406 0.0001000000001588565
407 0.0001000000001588565
408 0.0001000000001588565
409 0.0001000000001588565
410 0.0001000000001588565
411 0.0001000000001588565
412 0.0001000000001588565
413 0.0001000000001588565
414 0.0001000000001588565
415 0.0001000000001588565
416 0.0001000000001588565
417 0.0001000000001588565
418 0.0001000000001588565
419 0.0001000000001588565
420 0.0001000000001588565
421 0.0001000000001588565
422 0.0001000000001588565
423 0.0001000000001588565
424 0.0001000000001588565
425 0.0001000000001588565
426 0.0001000000001588565
427 0.0001000000001588565
428 0.0001000000001588565
429 0.0001000000001588565
430 0.0001000000001588565
431 0.0001000000001588565
432 0.0001000000001588565
433 0.0001000000001588565
434 0.0001000000001588565
435 0.0001000000001588565
436 0.0001000000001588565
437 0.0001000000001588565
438 0.0001000000001588565
439 0.0001000000001588565
440 0.0001000000001588565
441 0.0001000000001588565
442 0.0001000000001588565
443 0.0001000000001588565
444 0.0001000000001588565
445 0.0001000000001588565
446 0.0001000000001588565
447 0.0001000000001588565
448 0.0001000000001588565
449 0.0001000000001588565
450 0.0001000000001588565
451 0.0001000000001588565
452 0.0001000000001588565
453 0.0001000000001588565
454 0.0001000000001588565
455 0.0001000000001588565
456 0.0001000000001588565
457 0.0001000000001588565
458 0.0001000000001588565
459 0.0001000000001588565
460 0.0001000000001588565
461 0.0001000000001588565
462 0.0001000000001588565
463 0.0001000000001588565
464 0.0001000000001588565
465 0.0001000000001588565
466 0.0001000000001588565
467 0.0001000000001588565
468 0.0001000000001588565
469 0.0001000000001588565
470 0.0001000000001588565
471 0.0001000000001588565
472 0.0001000000001588565
473 0.0001000000001588565
474 0.0001000000001588565
475 0.0001000000001588565
476 0.0001000000001588565
477 0.0001000000001588565
478 0.0001000000001588565
479 0.0001000000001588565
480 0.0001000000001588565
481 0.0001000000001588565
482 0.0001000000001588565
483 0.0001000000001588565
484 0.0001000000001588565
485 0.0001000000001588565
486 0.0001000000001588565
487 0.0001000000001588565
488 0.0001000000001588565
489 0.0001000000001588565
490 0.0001000000001588565
491 0.0001000000001588565
492 0.0001000000001588565
493 0.0001000000001588565
494 0.0001000000001588565
495 0.0001000000001588565
496 0.0001000000001588565
497 0.0001000000001588565
498 0.0001000000001588565
499 0.0001000000001588565
500 0.0001000000001588565
501 0.0001000000001588565
502 0.0001000000001588565
503 0.0001000000001588565
504 0.0001000000001588565
505 0.0001000000001588565
506 0.0001000000001588565
507 0.0001000000001588565
508 0.0001000000001588565
509 0.0001000000001588565
510 0.0001000000001588565
511 0.0001000000001588565
512 0.0001000000001588565
513 0.0001000000001588565
514 0.0001000000001588565
515 0.0001000000001588565
516 0.0001000000001588565
517 0.0001000000001588565
518 0.0001000000001588565
519 0.0001000000001588565
520 0.0001000000001588565
521 0.0001000000001588565
522 0.0001000000001588565
523 0.0001000000001588565
524 0.0001000000001588565
525 0.0001000000001588565
526 0.0001000000001588565
527 0.0001000000001588565
528 0.0001000000001588565
529 0.0001000000001588565
530 0.0001000000001588565
531 0.0001000000001588565
532 0.0001000000001588565
533 0.0001000000001588565
534 0.0001000000001588565
535 0.0001000000001588565
536 0.0001000000001588565
537 0.0001000000001588565
538 0.0001000000001588565
539 0.0001000000001588565
540 0.0001000000001588565
541 0.0001000000001588565
542 0.0001000000001588565
543 0.0001000000001588565
544 0.0001000000001588565
545 0.0001000000001588565
546 0.0001000000001588565
547 0.0001000000001588565
548 0.0001000000001588565
549 0.0001000000001588565
550 0.0001000000001588565
551 0.0001000000001588565
552 0.0001000000001588565
553 0.0001000000001588565
554 0.0001000000001588565
555 0.0001000000001588565
556 0.0001000000001588565
557 0.0001000000001588565
558 0.0001000000001588565
559 0.0001000000001588565
560 0.0001000000001588565
561 0.0001000000001588565
562 0.0001000000001588565
563 0.0001000000001588565
564 0.0001000000001588565
565 0.0001000000001588565
566 0.0001000000001588565
567 0.0001000000001588565
568 0.0001000000001588565
569 0.0001000000001588565
570 0.0001000000001588565
571 0.0001000000001588565
572 0.0001000000001588565
573 0.0001000000001588565
574 0.0001000000001588565
575 0.0001000000001588565
576 0.0001000000001588565
577 0.0001000000001588565
578 0.0001000000001588565
579 0.0001000000001588565
580 0.0001000000001588565
581 0.0001000000001588565
582 0.0001000000001588565
583 0.0001000000001588565
584 0.0001000000001588565
585 0.0001000000001588565
586 0.0001000000001588565
587 0.0001000000001588565
588 0.0001000000001588565
589 0.0001000000001588565
590 0.0001000000001588565
591 0.0001000000001588565
592 0.0001000000001588565
593 0.0001000000001588565
594 0.0001000000001588565
595 0.0001000000001588565
596 0.0001000000001588565
597 0.0001000000001588565
598 0.0001000000001588565
599 0.0001000000001588565
600 0.0001000000001588565
601 0.0001000000001588565
602 0.0001000000001588565
603 0.0001000000001588565
604 0.0001000000001588565
605 0.0001000000001588565
606 0.0001000000001588565
607 0.0001000000001588565
608 0.0001000000001588565
609 0.0001000000001588565
610 0.0001000000001588565
611 0.0001000000001588565
612 0.0001000000001588565
613 0.0001000000001588565
614 0.0001000000001588565
615 0.0001000000001588565
616 0.0001000000001588565
617 0.0001000000001588565
618 0.0001000000001588565
619 0.0001000000001588565
620 0.0001000000001588565
621 0.0001000000001588565
622 0.0001000000001588565
623 0.0001000000001588565
624 0.0001000000001588565
625 0.0001000000001588565
626 0.0001000000001588565
627 0.0001000000001588565
628 0.0001000000001588565
629 0.0001000000001588565
630 0.0001000000001588565
631 0.0001000000001588565
632 0.0001000000001588565
633 0.0001000000001588565
634 0.0001000000001588565
635 0.0001000000001588565
636 0.0001000000001588565
637 0.0001000000001588565
638 0.0001000000001588565
639 0.0001000000001588565
640 0.0001000000001588565
641 0.0001000000001588565
642 0.0001000000001588565
643 0.0001000000001588565
644 0.0001000000001588565
645 0.0001000000001588565
646 0.0001000000001588565
647 0.0001000000001588565
648 0.0001000000001588565
649 0.0001000000001588565
650 0.0001000000001588565
651 0.0001000000001588565
652 0.0001000000001588565
653 0.0001000000001588565
654 0.0001000000001588565
655 0.0001000000001588565
656 0.0001000000001588565
657 0.0001000000001588565
658 0.0001000000001588565
659 0.0001000000001588565
660 0.0001000000001588565
661 0.0001000000001588565
662 0.0001000000001588565
663 0.0001000000001588565
664 0.0001000000001588565
665 0.0001000000001588565
666 0.0001000000001588565
667 0.0001000000001588565
668 0.0001000000001588565
669 0.0001000000001588565
670 0.0001000000001588565
671 0.0001000000001588565
672 0.0001000000001588565
673 0.0001000000001588565
674 0.0001000000001588565
675 0.0001000000001588565
676 0.0001000000001588565
677 0.0001000000001588565
678 0.0001000000001588565
679 0.0001000000001588565
680 0.0001000000001588565
681 0.0001000000001588565
682 0.0001000000001588565
683 0.0001000000001588565
684 0.0001000000001588565
685 0.0001000000001588565
686 0.0001000000001588565
687 0.0001000000001588565
688 0.0001000000001588565
689 0.0001000000001588565
690 0.0001000000001588565
691 0.0001000000001588565
692 0.0001000000001588565
693 0.0001000000001588565
694 0.0001000000001588565
695 0.0001000000001588565
696 0.0001000000001588565
697 0.0001000000001588565
698 0.0001000000001588565
699 0.0001000000001588565
700 0.0001000000001588565
701 0.0001000000001588565
702 0.0001000000001588565
703 0.0001000000001588565
704 0.0001000000001588565
705 0.0001000000001588565
706 0.0001000000001588565
707 0.0001000000001588565
708 0.0001000000001588565
709 0.0001000000001588565
710 0.0001000000001588565
711 0.0001000000001588565
712 0.0001000000001588565
713 0.0001000000001588565
714 0.0001000000001588565
715 0.0001000000001588565
716 0.0001000000001588565
717 0.0001000000001588565
718 0.0001000000001588565
719 0.0001000000001588565
720 0.0001000000001588565
721 0.0001000000001588565
722 0.0001000000001588565
723 0.0001000000001588565
724 0.0001000000001588565
725 0.0001000000001588565
726 0.0001000000001588565
727 0.0001000000001588565
728 0.0001000000001588565
729 0.0001000000001588565
730 0.0001000000001588565
731 0.0001000000001588565
732 0.0001000000001588565
733 0.0001000000001588565
734 0.0001000000001588565
735 0.0001000000001588565
736 0.0001000000001588565
737 0.0001000000001588565
738 0.0001000000001588565
739 0.0001000000001588565
740 0.0001000000001588565
741 0.0001000000001588565
742 0.0001000000001588565
743 0.0001000000001588565
744 0.0001000000001588565
745 0.0001000000001588565
746 0.0001000000001588565
747 0.0001000000001588565
748 0.0001000000001588565
749 0.0001000000001588565
750 0.0001000000001588565
751 0.0001000000001588565
752 0.0001000000001588565
753 0.0001000000001588565
754 0.0001000000001588565
755 0.0001000000001588565
756 0.0001000000001588565
757 0.0001000000001588565
758 0.0001000000001588565
759 0.0001000000001588565
760 0.0001000000001588565
761 0.0001000000001588565
762 0.0001000000001588565
763 0.0001000000001588565
764 0.0001000000001588565
765 0.0001000000001588565
766 0.0001000000001588565
767 0.0001000000001588565
768 0.0001000000001588565
769 0.0001000000001588565
770 0.0001000000001588565
771 0.0001000000001588565
772 0.0001000000001588565
773 0.0001000000001588565
774 0.0001000000001588565
775 0.0001000000001588565
776 0.0001000000001588565
777 0.0001000000001588565
778 0.0001000000001588565
779 0.0001000000001588565
780 0.0001000000001588565
781 0.0001000000001588565
782 0.0001000000001588565
783 0.0001000000001588565
784 0.0001000000001588565
785 0.0001000000001588565
786 0.0001000000001588565
787 0.0001000000001588565
788 0.0001000000001588565
789 0.0001000000001588565
790 0.0001000000001588565
791 0.0001000000001588565
792 0.0001000000001588565
793 0.0001000000001588565
794 0.0001000000001588565
795 0.0001000000001588565
796 0.0001000000001588565
797 0.0001000000001588565
798 0.0001000000001588565
799 0.0001000000001588565
800 0.0001000000001588565
801 0.0001000000001588565
802 0.0001000000001588565
803 0.0001000000001588565
804 0.0001000000001588565
805 0.0001000000001588565
806 0.0001000000001588565
807 0.0001000000001588565
808 0.0001000000001588565
809 0.0001000000001588565
810 0.0001000000001588565
811 0.0001000000001588565
812 0.0001000000001588565
813 0.0001000000001588565
814 0.0001000000001588565
815 0.0001000000001588565
816 0.0001000000001588565
817 0.0001000000001588565
818 0.0001000000001588565
819 0.0001000000001588565
820 0.0001000000001588565
821 0.0001000000001588565
822 0.0001000000001588565
823 0.0001000000001588565
824 0.0001000000001588565
825 0.0001000000001588565
826 0.0001000000001588565
827 0.0001000000001588565
828 0.0001000000001588565
829 0.0001000000001588565
830 0.0001000000001588565
831 0.0001000000001588565
832 0.0001000000001588565
833 0.0001000000001588565
834 0.0001000000001588565
835 0.0001000000001588565
836 0.0001000000001588565
837 0.0001000000001588565
838 0.0001000000001588565
839 0.0001000000001588565
840 0.0001000000001588565
841 0.0001000000001588565
842 0.0001000000001588565
843 0.0001000000001588565
844 0.0001000000001588565
845 0.0001000000001588565
846 0.0001000000001588565
847 0.0001000000001588565
848 0.0001000000001588565
849 0.0001000000001588565
850 0.0001000000001588565
851 0.0001000000001588565
852 0.0001000000001588565
853 0.0001000000001588565
854 0.0001000000001588565
855 0.0001000000001588565
856 0.0001000000001588565
857 0.0001000000001588565
858 0.0001000000001588565
859 0.0001000000001588565
860 0.0001000000001588565
861 0.0001000000001588565
862 0.0001000000001588565
863 0.0001000000001588565
864 0.0001000000001588565
865 0.0001000000001588565
866 0.0001000000001588565
867 0.0001000000001588565
868 0.0001000000001588565
869 0.0001000000001588565
870 0.0001000000001588565
871 0.0001000000001588565
872 0.0001000000001588565
873 0.0001000000001588565
874 0.0001000000001588565
875 0.0001000000001588565
876 0.0001000000001588565
877 0.0001000000001588565
878 0.0001000000001588565
879 0.0001000000001588565
880 0.0001000000001588565
881 0.0001000000001588565
882 0.0001000000001588565
883 0.0001000000001588565
884 0.0001000000001588565
885 0.0001000000001588565
886 0.0001000000001588565
887 0.0001000000001588565
888 0.0001000000001588565
889 0.0001000000001588565
890 0.0001000000001588565
891 0.0001000000001588565
892 0.0001000000001588565
893 0.0001000000001588565
894 0.0001000000001588565
895 0.0001000000001588565
896 0.0001000000001588565
897 0.0001000000001588565
898 0.0001000000001588565
899 0.0001000000001588565
900 0.0001000000001588565
901 0.0001000000001588565
902 0.0001000000001588565
903 0.0001000000001588565
904 0.0001000000001588565
905 0.0001000000001588565
906 0.0001000000001588565
907 0.0001000000001588565
908 0.0001000000001588565
909 0.0001000000001588565
910 0.0001000000001588565
911 0.0001000000001588565
912 0.0001000000001588565
913 0.0001000000001588565
914 0.0001000000001588565
915 0.0001000000001588565
916 0.0001000000001588565
917 0.0001000000001588565
918 0.0001000000001588565
919 0.0001000000001588565
920 0.0001000000001588565
921 0.0001000000001588565
922 0.0001000000001588565
923 0.0001000000001588565
924 0.0001000000001588565
925 0.0001000000001588565
926 0.0001000000001588565
927 0.0001000000001588565
928 0.0001000000001588565
929 0.0001000000001588565
930 0.0001000000001588565
931 0.0001000000001588565
932 0.0001000000001588565
933 0.0001000000001588565
934 0.0001000000001588565
935 0.0001000000001588565
936 0.0001000000001588565
937 0.0001000000001588565
938 0.0001000000001588565
939 0.0001000000001588565
940 0.0001000000001588565
941 0.0001000000001588565
942 0.0001000000001588565
943 0.0001000000001588565
944 0.0001000000001588565
945 0.0001000000001588565
946 0.0001000000001588565
947 0.0001000000001588565
948 0.0001000000001588565
949 0.0001000000001588565
950 0.0001000000001588565
951 0.0001000000001588565
952 0.0001000000001588565
953 0.0001000000001588565
954 0.0001000000001588565
955 0.0001000000001588565
956 0.0001000000001588565
957 0.0001000000001588565
958 0.0001000000001588565
959 0.0001000000001588565
960 0.0001000000001588565
961 0.0001000000001588565
962 0.0001000000001588565
963 0.0001000000001588565
964 0.0001000000001588565
965 0.0001000000001588565
966 0.0001000000001588565
967 0.0001000000001588565
968 0.0001000000001588565
969 0.0001000000001588565
970 0.0001000000001588565
971 0.0001000000001588565
972 0.0001000000001588565
973 0.0001000000001588565
974 0.0001000000001588565
975 0.0001000000001588565
976 0.0001000000001588565
977 0.0001000000001588565
978 0.0001000000001588565
979 0.0001000000001588565
980 0.0001000000001588565
981 0.0001000000001588565
982 0.0001000000001588565
983 0.0001000000001588565
984 0.0001000000001588565
985 0.0001000000001588565
986 0.0001000000001588565
987 0.0001000000001588565
988 0.0001000000001588565
989 0.0001000000001588565
990 0.0001000000001588565
991 0.0001000000001588565
992 0.0001000000001588565
993 0.0001000000001588565
994 0.0001000000001588565
995 0.0001000000001588565
996 0.0001000000001588565
997 0.0001000000001588565
998 0.0001000000001588565
999 0.0001000000001588565
1000 0.0001000000001588565
1001 0.0001000000001588565
1002 0.0001000000001588565
1003 0.0001000000001588565
1004 0.0001000000001588565
1005 0.0001000000001588565
1006 0.0001000000001588565
1007 0.0001000000001588565
1008 0.0001000000001588565
1009 0.0001000000001588565
1010 0.0001000000001588565
1011 0.0001000000001588565
1012 0.0001000000001588565
1013 0.0001000000001588565
1014 0.0001000000001588565
1015 0.0001000000001588565
1016 0.0001000000001588565
1017 0.0001000000001588565
1018 0.0001000000001588565
1019 0.0001000000001588565
1020 0.0001000000001588565
1021 0.0001000000001588565
1022 0.0001000000001588565
1023 0.0001000000001588565
1024 0.0001000000001588565
1025 0.0001000000001588565
1026 0.0001000000001588565
1027 0.0001000000001588565
1028 0.0001000000001588565
1029 0.0001000000001588565
1030 0.0001000000001588565
1031 0.0001000000001588565
1032 0.0001000000001588565
1033 0.0001000000001588565
1034 0.0001000000001588565
1035 0.0001000000001588565
1036 0.0001000000001588565
1037 0.0001000000001588565
1038 0.0001000000001588565
1039 0.0001000000001588565
1040 0.0001000000001588565
1041 0.0001000000001588565
1042 0.0001000000001588565
1043 0.0001000000001588565
1044 0.0001000000001588565
1045 0.0001000000001588565
1046 0.0001000000001588565
1047 0.0001000000001588565
1048 0.0001000000001588565
1049 0.0001000000001588565
1050 0.0001000000001588565
1051 0.0001000000001588565
1052 0.0001000000001588565
1053 0.0001000000001588565
1054 0.0001000000001588565
1055 0.0001000000001588565
1056 0.0001000000001588565
1057 0.0001000000001588565
1058 0.0001000000001588565
1059 0.0001000000001588565
1060 0.0001000000001588565
1061 0.0001000000001588565
1062 0.0001000000001588565
1063 0.0001000000001588565
1064 0.0001000000001588565
1065 0.0001000000001588565
1066 0.0001000000001588565
1067 0.0001000000001588565
1068 0.0001000000001588565
1069 0.0001000000001588565
1070 0.0001000000001588565
1071 0.0001000000001588565
1072 0.0001000000001588565
1073 0.0001000000001588565
1074 0.0001000000001588565
1075 0.0001000000001588565
1076 0.0001000000001588565
1077 0.0001000000001588565
1078 0.0001000000001588565
1079 0.0001000000001588565
1080 0.0001000000001588565
1081 0.0001000000001588565
1082 0.0001000000001588565
1083 0.0001000000001588565
1084 0.0001000000001588565
1085 0.0001000000001588565
1086 0.0001000000001588565
1087 0.0001000000001588565
1088 0.0001000000001588565
1089 0.0001000000001588565
1090 0.0001000000001588565
1091 0.0001000000001588565
1092 0.0001000000001588565
1093 0.0001000000001588565
1094 0.0001000000001588565
1095 0.0001000000001588565
1096 0.0001000000001588565
1097 0.0001000000001588565
1098 0.0001000000001588565
1099 0.0001000000001588565
1100 0.0001000000001588565
1101 0.0001000000001588565
1102 0.0001000000001588565
1103 0.0001000000001588565
1104 0.0001000000001588565
1105 0.0001000000001588565
1106 0.0001000000001588565
1107 0.0001000000001588565
1108 0.0001000000001588565
1109 0.0001000000001588565
1110 0.0001000000001588565
1111 0.0001000000001588565
1112 0.0001000000001588565
1113 0.0001000000001588565
1114 0.0001000000001588565
1115 0.0001000000001588565
1116 0.0001000000001588565
1117 0.0001000000001588565
1118 0.0001000000001588565
1119 0.0001000000001588565
1120 0.0001000000001588565
1121 0.0001000000001588565
1122 0.0001000000001588565
1123 0.0001000000001588565
1124 0.0001000000001588565
1125 0.0001000000001588565
1126 0.0001000000001588565
1127 0.0001000000001588565
1128 0.0001000000001588565
1129 0.0001000000001588565
1130 0.0001000000001588565
1131 0.0001000000001588565
1132 0.0001000000001588565
1133 0.0001000000001588565
1134 0.0001000000001588565
1135 0.0001000000001588565
1136 0.0001000000001588565
1137 0.0001000000001588565
1138 0.0001000000001588565
1139 0.0001000000001588565
1140 0.0001000000001588565
1141 0.0001000000001588565
1142 0.0001000000001588565
1143 0.0001000000001588565
1144 0.0001000000001588565
1145 0.0001000000001588565
1146 0.0001000000001588565
1147 0.0001000000001588565
1148 0.0001000000001588565
