"lift-rfile"
"Iteration" "lift"
151 0.08165263738197004
152 0.08165061124877419
153 0.0816485522230794
154 0.08164681008849674
155 0.08164485689278345
156 0.08164295280081058
157 0.08164099318581891
158 0.08163900696276326
159 0.08163701216017297
160 0.08163502662008346
161 0.08163305784929388
162 0.08163110768006135
163 0.08162952247180404
164 0.0816277127126618
165 0.08162593185166907
166 0.08162408595501822
167 0.08162220755354617
168 0.08162031883245807
169 0.08161844049569456
170 0.0816165812805752
171 0.08161474234237132
172 0.08161292141981354
173 0.08161111535945469
174 0.0816093223063651
175 0.08160754101198454
176 0.08160577069399308
177 0.08160401129148435
178 0.08160226309388624
179 0.08160052635037693
180 0.08159880116068924
181 0.08159708745989828
182 0.08159538501611545
183 0.08159369350384678
184 0.08159201255426668
185 0.08159034169549775
186 0.08158868040292075
187 0.08158702796912706
188 0.08158538377714164
189 0.0815837473604146
190 0.08158211846762706
191 0.08158050042933646
192 0.08157888590931602
193 0.08157727997910733
194 0.08157568412081768
195 0.08157409884006454
196 0.08157252359978485
197 0.08157095755125535
198 0.08156940027222484
199 0.08156785105170106
200 0.08156630941110103
201 0.08156477477583136
202 0.08156324645947116
203 0.08156172460824788
204 0.08156020921419513
205 0.08155870006621209
206 0.08155719705534699
207 0.08155570006066497
208 0.08155420897118186
209 0.08155272361697542
210 0.08155124380912578
211 0.08154976969793315
212 0.08154830115097743
213 0.08154683802245309
214 0.08154538022404451
215 0.08154392760119865
216 0.08154248034029248
217 0.08154103867350397
218 0.08153960199838756
219 0.08153816997543376
220 0.08153674235810554
221 0.0815353191111295
222 0.08153390042754845
223 0.08153248660241878
224 0.08153107785350107
225 0.08152967159515541
226 0.08152827098460767
227 0.08152687559172064
228 0.08152548508030184
229 0.08152409979620319
230 0.0815227198484475
231 0.08152134525513599
232 0.08151997600078795
233 0.08151861178040509
234 0.08151725253676405
235 0.08151589826963737
236 0.08151454880195051
237 0.08151320416190078
238 0.08151186443052789
239 0.08151052961616516
240 0.08150919973955073
241 0.08150787476887508
242 0.08150655464129536
243 0.0815052392506837
244 0.08150392836022755
245 0.08150262203428088
246 0.08150132043436149
247 0.08150002366956355
248 0.08149873176434334
249 0.08149744479536464
250 0.08149616279433794
251 0.08149488576449995
252 0.08149361365803516
253 0.08149234645192606
254 0.08149108412772588
255 0.08148982659457706
256 0.08148857390858549
257 0.08148732617294954
258 0.08148608343685841
259 0.08148484572948829
260 0.08148361324406514
261 0.08148236361823029
262 0.08148112734426201
263 0.08147991471477671
264 0.08147871165502976
265 0.0814775122212872
266 0.08147631570826305
267 0.08147512258819489
268 0.08147393328170105
269 0.08147274820571786
270 0.08147156759160967
271 0.08147039156145415
272 0.081469220230888
273 0.08146805371369985
274 0.08146689213584274
275 0.08146573560929218
276 0.08146458419721991
277 0.08146343793731071
278 0.08146229688077564
279 0.08146116105574754
280 0.08146003050076107
281 0.08145890524516743
282 0.08145778541420945
283 0.0814566706845368
284 0.08145556083936252
285 0.08145445585850512
286 0.0814533558293577
287 0.08145226093440154
288 0.08145117128002392
289 0.0814500868710368
290 0.08144900761693989
291 0.08144793338444008
292 0.0814468641084293
293 0.08144579975136082
294 0.08144474028493132
295 0.08144368569277943
296 0.08144263593270151
297 0.08144159094612285
298 0.0814405507252316
299 0.08143951522782697
300 0.08143848458269984
301 0.08143745883377153
302 0.08143643802759967
303 0.08143542217673723
304 0.08143441126688426
305 0.08143340529433533
306 0.0814324041004683
307 0.08143140762806676
308 0.08143041586323717
309 0.08142942877746377
310 0.08142844640418177
311 0.0814274687415386
312 0.08142649573995299
313 0.08142552735963805
314 0.08142456355371322
315 0.08142360433471628
316 0.08142264969117914
317 0.08142169959454006
318 0.08142075406461252
319 0.08141981299419368
320 0.08141887635669272
321 0.0814179442045402
322 0.08141701633027726
323 0.08141609275449853
324 0.08141517345310911
325 0.08141425872588413
326 0.08141334804979319
327 0.08141244147077166
328 0.08141153898512621
329 0.08141064052384099
330 0.08140974608994679
331 0.08140885574303211
332 0.08140796948444726
333 0.08140708722397544
334 0.08140620889602081
335 0.08140533447214876
336 0.08140446394585465
337 0.08140359729762467
338 0.08140273449948576
339 0.08140187518960985
340 0.08140101912324627
341 0.081400167001563
342 0.08139931894252814
343 0.08139847479204312
344 0.08139763437742829
345 0.081396797570068
346 0.08139596433183556
347 0.0813951346897589
348 0.08139430868586382
349 0.08139348644996591
350 0.08139266798319578
351 0.08139185332094281
352 0.0813910424625602
353 0.08139023541123805
354 0.08138943220127738
355 0.08138863266991875
356 0.08138783679023115
357 0.08138704454025807
358 0.08138625585116524
359 0.08138547070839269
360 0.08138468909986664
361 0.08138391108927502
362 0.08138313669984423
363 0.08138236589861755
364 0.08138159858313493
365 0.08138083470336614
366 0.0813800742145085
367 0.08137931706644237
368 0.08137856322487624
369 0.0813778126423497
370 0.08137706527299644
371 0.08137632109081559
372 0.08137558008324655
373 0.08137484223822962
374 0.08137410753788459
375 0.08137337598551832
376 0.08137264829066745
377 0.08137192421158376
378 0.0813712028776661
379 0.08137048402907356
380 0.08136976783150691
381 0.08136905445068378
382 0.08136834395989473
383 0.08136763635813798
384 0.08136693164733168
385 0.08136622979561593
386 0.0813655306126267
387 0.08136483406849611
388 0.08136414018602693
389 0.08136344898411496
390 0.08136276053637294
391 0.08136207493684733
392 0.08136139221063206
393 0.08136071236066252
394 0.08136003519102973
395 0.08135936058396923
396 0.08135868844746856
397 0.08135801874154278
398 0.08135735133719013
399 0.08135668614013614
400 0.08135602320888459
401 0.08135536267866884
402 0.0813547046909746
403 0.08135404939996103
404 0.0813533968665696
405 0.08135274692085065
406 0.08135209937953961
407 0.08135145411963156
408 0.08135081115062986
409 0.08135017049440331
410 0.08134953219560785
411 0.08134889629410164
412 0.08134826280853347
413 0.08134763175019528
414 0.08134700312062478
415 0.0813463769051071
416 0.08134575309622251
417 0.08134513169015954
418 0.08134451265455675
419 0.08134389596506006
420 0.08134328159593723
421 0.08134266951312055
422 0.08134205967883196
423 0.08134145207383904
424 0.08134084671153259
425 0.08134024362605752
426 0.08133964278573508
427 0.08133904415171335
428 0.08133844771165841
429 0.08133785351267563
430 0.08133726152232967
431 0.08133667173502586
432 0.08133608416305782
433 0.08133549881855036
434 0.08133491573667369
435 0.08133433492165984
436 0.08133375633134737
437 0.08133318000161693
438 0.08133260591404992
439 0.08133203406822455
440 0.08133146447713015
441 0.08133089716197844
442 0.08133033213506007
443 0.0813297695202064
444 0.0813292094196518
445 0.08132865188693213
446 0.08132809694714895
447 0.08132754462466915
448 0.08132699467970969
449 0.08132644694591704
450 0.0813259013712245
451 0.08132535597181471
452 0.08132481304138137
453 0.08132427262887119
454 0.08132373524398813
455 0.08132320046484515
456 0.08132266815904021
457 0.08132213822427585
458 0.08132161064374777
459 0.08132108538057446
460 0.08132056241949795
461 0.08132004174562441
462 0.08131952332844693
463 0.08131900713110861
464 0.08131849311779377
465 0.08131798124218191
466 0.08131747147774721
467 0.08131696377254732
468 0.08131645833766264
469 0.08131595512321052
470 0.08131545402055283
471 0.08131495496932117
472 0.08131445791000191
473 0.08131396277728743
474 0.08131346950761313
475 0.08131297806556614
476 0.08131248843153469
477 0.08131200060019032
478 0.08131151471053523
479 0.0813110308926886
480 0.08131054920158676
481 0.08131006966935271
482 0.08130959233455733
483 0.08130911721302393
484 0.08130864430480433
485 0.08130817359634245
486 0.08130770505337562
487 0.08130723863919471
488 0.08130677433489923
489 0.08130631212178142
490 0.08130585197379173
491 0.08130539385006778
492 0.08130493773623132
493 0.08130448363742122
494 0.0813040315171507
495 0.08130358133736032
496 0.08130313305865029
497 0.0813026866515258
498 0.08130224211423022
499 0.08130179945751254
500 0.08130135876763166
501 0.08130092012890563
502 0.0813004835248511
503 0.08130004892886415
504 0.0812996163223603
505 0.08129918570659306
506 0.08129875708523181
507 0.08129833045662929
508 0.08129790582638416
509 0.08129748322100983
510 0.08129706263197393
511 0.08129664401607214
512 0.08129622727787982
513 0.08129581240457706
514 0.0812953994136075
515 0.08129498830722315
516 0.08129457908382202
517 0.08129417174297274
518 0.08129376622335679
519 0.08129336246855937
520 0.08129296046035751
521 0.08129256021267901
522 0.08129216175827475
523 0.08129176514051817
524 0.08129137039993099
525 0.0812909775669442
526 0.08129058666118121
527 0.08129019773202432
528 0.08128981075035989
529 0.08128942571819402
530 0.08128904270312955
531 0.08128866177274482
532 0.08128828300599877
533 0.0812879065065069
534 0.08128753233645031
535 0.08128716052036276
536 0.08128679106754726
537 0.08128642397342804
538 0.08128605923009838
539 0.08128569683270334
540 0.08128533678032197
541 0.08128497905633422
542 0.0812846236532629
543 0.08128427055783027
544 0.08128391975473197
545 0.08128357122954263
546 0.08128322496493388
547 0.0812828809459533
548 0.08128253915573297
549 0.08128219958072155
550 0.08128186220776255
551 0.08128152698403669
552 0.08128119384303514
553 0.08128086272873175
554 0.08128053362269183
555 0.08128020651039158
556 0.08127988167690696
557 0.08127955981841851
558 0.08127924026914619
559 0.08127892260443988
560 0.08127860673625031
561 0.08127829275132957
562 0.08127798075301781
563 0.08127767078527388
564 0.08127736282162668
565 0.08127705678289064
566 0.08127675256316712
567 0.08127645006474347
568 0.08127614920479972
569 0.08127584991932411
570 0.08127555217035756
571 0.08127525593687851
572 0.08127496120594455
573 0.081274667972773
574 0.08127437622706475
575 0.08127409563470288
576 0.08127382348441324
577 0.08127355368621422
578 0.08127328375634792
579 0.08127301350399765
580 0.08127274321303879
581 0.08127247326299483
582 0.08127220389787737
583 0.08127193526426242
584 0.0812716676618956
585 0.0812714012428086
586 0.08127113590679902
587 0.08127087157386613
588 0.08127060828276096
589 0.08127034614009059
590 0.08127008517077437
591 0.08126982530641373
592 0.08126956651199346
593 0.08126930883604895
594 0.08126905235400472
595 0.08126879714459626
596 0.08126854328308743
597 0.0812682908405013
598 0.08126803988346716
599 0.081267790482241
600 0.08126754269144693
601 0.08126729654807117
602 0.08126705209250487
603 0.0812668093503718
604 0.08126656832146927
605 0.08126632903935879
606 0.08126609874317729
607 0.08126587223175807
608 0.08126564533577046
609 0.08126541764063881
610 0.08126518972022211
611 0.08126496223662022
612 0.08126473565423954
613 0.08126451028339024
614 0.08126428630841849
615 0.08126406384920022
616 0.08126384299005267
617 0.08126362379346241
618 0.0812634062851534
619 0.08126319037831631
620 0.08126297607046312
621 0.08126276334498785
622 0.08126255217061672
623 0.08126234258396965
624 0.08126213462824042
625 0.08126192831634087
626 0.08126172363604474
627 0.08126152056312001
628 0.08126131902101438
629 0.08126111896152877
630 0.08126092036277892
631 0.08126072320437396
632 0.08126052746490575
633 0.08126033312755108
634 0.08126014017474485
635 0.08125994859145788
636 0.08125975835624412
637 0.08125956929197377
638 0.08125938135346515
639 0.08125919454257728
640 0.08125900887719534
641 0.0812588243455853
642 0.08125864092472546
643 0.08125845858726392
644 0.08125827731806158
645 0.08125809711293382
646 0.08125791797326073
647 0.08125773989608821
648 0.08125756287591838
649 0.08125738689545459
650 0.08125721192734249
651 0.08125703800851831
652 0.08125686522318169
653 0.08125669349049841
654 0.08125652278374353
655 0.08125635310431818
656 0.08125618451366173
657 0.08125601700895149
658 0.08125585071257357
659 0.0812556856998165
660 0.08125552200411727
661 0.08125535966690431
662 0.08125519871640167
663 0.08125503911467781
664 0.08125488089751633
665 0.08125472407713262
666 0.0812545686651881
667 0.08125441462956781
668 0.0812542620119527
669 0.0812541108616231
670 0.08125396121343909
671 0.08125381309353739
672 0.08125366652407316
673 0.08125352151658569
674 0.08125337807916561
675 0.08125323622511627
676 0.08125309592547722
677 0.08125295715780255
678 0.08125281998803831
679 0.08125268458492776
680 0.08125255095446954
681 0.08125241887675938
682 0.0812522882156958
683 0.08125215868173638
684 0.08125203029891308
685 0.08125190303457715
686 0.08125177683285818
687 0.08125165165463322
688 0.08125152741617614
689 0.081251404735104
690 0.08125128318482835
691 0.08125116234892139
692 0.08125104208147495
693 0.08125092246566699
694 0.0812508036274697
695 0.08125068570736872
696 0.08125056882889918
697 0.08125045303433764
698 0.08125033829198468
699 0.0812502245000514
700 0.08125011190884841
701 0.08125000022120574
702 0.08124988927932394
703 0.08124977902810054
704 0.08124966945442642
705 0.08124956057658364
706 0.08124945241148071
707 0.0812493449789374
708 0.0812492379903412
709 0.08124913158190268
710 0.08124902584912588
711 0.08124892082351864
712 0.08124881651834784
713 0.08124871249749707
714 0.08124860945612655
715 0.08124850787777356
716 0.0812484077853355
717 0.08124830896108538
718 0.08124821113523049
719 0.08124811407504633
720 0.08124801762934766
721 0.08124792173502299
722 0.08124782640071879
723 0.08124773168936102
724 0.08124763770676474
725 0.08124754458657152
726 0.08124745245491541
727 0.08124736142461231
728 0.08124727155091187
729 0.08124718295066558
730 0.08124709583248996
731 0.08124701026719965
732 0.08124692623875095
733 0.08124684370164537
734 0.08124676259762897
735 0.08124668287946951
736 0.08124660451562288
737 0.08124652747566338
738 0.08124645173348494
739 0.08124637726148981
740 0.08124630404275951
741 0.08124623206998387
742 0.08124616131221551
743 0.08124609174388556
744 0.08124602335506599
745 0.08124595614165178
746 0.08124589009929899
747 0.08124582527237924
748 0.08124576169158457
749 0.08124569931441397
750 0.08124563813152072
751 0.08124557786199389
752 0.08124551850665906
753 0.08124546005140425
754 0.08124540245025802
755 0.08124534564490657
756 0.08124528958217576
757 0.08124523416993068
758 0.08124517932152531
759 0.08124512539017111
760 0.08124507204730028
761 0.08124501900839637
762 0.08124496622185484
763 0.08124491380735401
764 0.08124486192504987
765 0.08124481076138534
766 0.08124476053447267
767 0.08124471097586822
768 0.08124466190323046
769 0.08124461321651311
770 0.08124456492614504
771 0.08124451705161452
772 0.08124446969580047
773 0.08124442294465585
774 0.08124437671964398
775 0.081244330871273
776 0.08124428543025321
777 0.08124424038022345
778 0.08124419565980492
779 0.08124415074351689
780 0.08124410654019741
781 0.08124406360904356
782 0.0812440219671617
783 0.08124398143856497
784 0.08124394456185485
785 0.08124390776755797
786 0.08124386972625641
787 0.08124383077247674
788 0.08124379131131695
789 0.08124375173383801
790 0.08124371234877036
791 0.08124367341040699
792 0.08124363514306143
793 0.08124359771537065
794 0.08124356125811992
795 0.08124352586478753
796 0.08124349159457181
797 0.08124345846711838
798 0.08124342648977577
799 0.08124339576815587
800 0.08124336631729537
801 0.08124333810528357
802 0.08124331106459037
803 0.08124328511827898
804 0.08124326014380336
805 0.08124323604046182
806 0.08124321281190353
807 0.08124319046998638
808 0.08124316900211544
809 0.08124314837837916
810 0.08124312856732152
811 0.08124310954332149
812 0.08124309129114909
813 0.08124307380318418
814 0.08124305708210607
815 0.08124304114201014
816 0.08124302599071828
817 0.08124301162124291
818 0.08124299802739925
819 0.08124298520145834
820 0.08124297312904179
821 0.08124296177460776
822 0.08124295111913074
823 0.08124294113160106
824 0.08124293180749986
825 0.08124292311928499
826 0.08124291502599439
827 0.08124290750629362
828 0.08124290047413618
829 0.08124289393024495
830 0.08124288789011212
831 0.08124288233032406
832 0.08124287726524559
833 0.08124287269677385
834 0.08124286857735333
835 0.0812428648245483
836 0.08124286139355455
837 0.08124285823653517
838 0.08124285531825597
839 0.08124285261402411
840 0.08124285010254594
841 0.08124284776042157
842 0.08124284555989067
843 0.08124284348252464
844 0.08124284148129025
845 0.08124283942725502
846 0.08124283731300999
847 0.08124283523671744
848 0.08124283328307011
849 0.08124283146023914
850 0.08124282972337014
851 0.08124282796811536
852 0.08124282584898022
853 0.08124282381303473
854 0.08124282246528435
855 0.0812428219965705
856 0.08124282225241583
857 0.08124282295434516
858 0.0812428238582078
859 0.08124282477543854
860 0.08124282069210038
861 0.08124281694785217
862 0.08124281267117518
863 0.08124280803805785
864 0.08124280399986136
865 0.08124280108683087
866 0.0812427994965835
867 0.08124279924566911
868 0.08124280031976527
869 0.08124280268128678
870 0.08124280627959565
871 0.08124281105990898
872 0.08124281697170634
873 0.08124282396785976
874 0.08124283199928736
875 0.08124284101626526
876 0.08124285102343116
877 0.08124286193814163
878 0.08124287519321581
879 0.08124289077618106
880 0.0812429079340961
881 0.08124292597163423
882 0.08124294454351828
883 0.08124296367464363
884 0.08124298363783869
885 0.08124300466723226
886 0.08124302685558067
887 0.08124305029378893
888 0.0812430749437191
889 0.08124310066627867
890 0.08124312740775269
891 0.08124315477446681
892 0.08124318285260769
893 0.08124321288770608
894 0.08124324739714345
895 0.08124328556786921
896 0.08124332561018825
897 0.08124337877395066
898 0.08124344151397278
899 0.08124350673754323
900 0.08124356907590087
901 0.08124362520467374
902 0.08124367348720904
903 0.08124371331210155
904 0.0812437448343131
905 0.08124376847822662
906 0.08124378487996786
907 0.08124379490394058
908 0.08124379946951778
909 0.08124379948872332
910 0.08124379585073357
911 0.08124378937053044
912 0.0812437808293022
913 0.08124377084824938
914 0.08124375991565237
915 0.08124374836053107
916 0.08124373642313029
917 0.08124372426157479
918 0.08124371195980309
919 0.08124369959570601
920 0.0812436872504823
921 0.081243674992098
922 0.08124366293193779
923 0.08124365094372869
924 0.08124363891010976
925 0.08124362673835067
926 0.08124361432146791
927 0.08124360095062443
928 0.08124358707071312
929 0.08124357252365186
930 0.08124355710477775
931 0.08124354087399779
932 0.08124352396033584
933 0.08124350677957255
934 0.08124348965608158
935 0.08124347270486122
936 0.08124345586584343
937 0.08124343896506982
938 0.0812434217938143
939 0.0812434041025028
940 0.08124338552625933
941 0.08124336584074382
942 0.08124334462022069
943 0.0812433208606074
944 0.08124329306191512
945 0.08124325788902309
946 0.08124323302675154
947 0.08124321814390223
948 0.08124320866395698
949 0.08124320040128138
950 0.0812431931207229
951 0.08124318926639074
952 0.08124319149444237
953 0.08124320059177631
954 0.08124321561425507
955 0.08124323437070563
956 0.08124325475726688
957 0.08124327527659865
958 0.08124329496439689
959 0.0812433133604325
960 0.08124333044708543
961 0.08124334649635814
962 0.0812433619026918
963 0.08124337695816819
964 0.08124339219787879
965 0.08124340813266742
966 0.08124342502130862
967 0.0812434429347854
968 0.08124346182673729
969 0.08124348160155646
970 0.08124350218115692
971 0.08124352319493688
972 0.08124354429258591
973 0.0812435654146816
974 0.08124358657404009
975 0.08124361011299061
976 0.0812436366141297
977 0.08124366547559395
978 0.08124369596242126
979 0.08124372767055242
980 0.08124376053397953
981 0.08124379464155475
982 0.08124383007277777
983 0.08124386677435472
984 0.08124390471428107
985 0.08124394393226944
986 0.08124398452352477
987 0.08124402663641919
988 0.08124407045527889
989 0.08124411614063183
990 0.08124416370143903
991 0.08124421313226422
992 0.08124426445999253
993 0.08124431779219185
994 0.08124437279298324
995 0.08124442952901012
996 0.081244491345346
997 0.0812445593838244
998 0.08124463189233302
999 0.08124470787438015
1000 0.08124478787379655
1001 0.08124486837650705
1002 0.08124495600333355
1003 0.08124504443717435
1004 0.08124512839854361
1005 0.08124520575896511
1006 0.08124527822849319
1007 0.0812453438164711
1008 0.08124540177816801
1009 0.08124545224478902
1010 0.08124549551226193
1011 0.08124553205930259
1012 0.08124556268929801
1013 0.08124558807501762
1014 0.08124560889243597
1015 0.08124562577076982
1016 0.08124563910279865
1017 0.08124564942174826
1018 0.08124565756908647
1019 0.08124566394105992
1020 0.08124566888664107
1021 0.08124567273679344
1022 0.08124567563488866
1023 0.08124567761261238
1024 0.08124567904811529
1025 0.08124568015409894
1026 0.08124568104362996
1027 0.08124568177463393
1028 0.08124568242924916
1029 0.08124568315536203
1030 0.08124568410057649
1031 0.081245685394688
1032 0.08124568713263565
1033 0.08124568937838449
1034 0.08124569216242894
1035 0.08124569545809497
1036 0.08124569925281781
1037 0.08124570329273052
1038 0.08124570718392177
1039 0.08124571037024191
1040 0.08124571196833792
1041 0.08124571079603461
1042 0.08124570395076758
1043 0.08124568693105305
1044 0.08124567629475887
1045 0.08124569058638921
1046 0.08124572094825515
1047 0.08124575433468338
1048 0.08124578232296141
1049 0.0812458033200132
1050 0.08124582207989543
1051 0.08124585047281477
1052 0.0812458893088336
1053 0.08124593413072752
1054 0.08124598057619438
1055 0.08124602595841844
1056 0.08124606924826069
1057 0.0812461105607569
1058 0.08124615018688441
1059 0.08124618829878033
1060 0.08124622494712157
1061 0.08124626014833182
1062 0.0812462940294217
1063 0.08124632988206169
1064 0.08124636857524199
1065 0.08124640947069107
1066 0.08124645183909876
1067 0.08124649536006204
1068 0.08124654011427088
1069 0.08124658635140676
1070 0.08124663428460882
1071 0.08124668397961331
1072 0.08124673540271683
1073 0.08124678851717552
1074 0.0812468433526026
1075 0.08124689993290694
1076 0.08124695831351574
1077 0.08124701859606374
1078 0.08124708102717829
1079 0.08124714605957387
1080 0.08124721411574619
1081 0.08124728542966174
1082 0.08124736008249588
1083 0.08124743806945471
1084 0.08124751938025739
1085 0.0812476039116172
1086 0.08124769176228734
1087 0.0812477832452107
1088 0.08124788228731486
1089 0.08124799286963703
1090 0.08124811308644905
1091 0.08124823718986816
1092 0.08124835938446216
1093 0.08124847504755221
1094 0.08124858680893175
1095 0.08124869961450067
1096 0.08124881051479504
1097 0.08124891876815345
1098 0.08124902404503428
1099 0.08124912589203523
1100 0.08124922404273308
1101 0.08124931811681249
1102 0.08124940699943139
1103 0.08124949016238746
1104 0.08124956731257127
1105 0.08124963839621467
1106 0.08124970362362507
1107 0.08124976234726625
1108 0.08124981601146374
1109 0.08124986583140995
1110 0.08124991263447467
1111 0.08124995701567571
1112 0.08124999934692448
1113 0.08125004005902309
1114 0.08125007952046638
1115 0.08125011798551175
1116 0.08125015564036527
1117 0.08125019268007592
1118 0.0812502292359529
1119 0.0812502654421902
1120 0.08125030147558505
1121 0.08125033751394843
1122 0.08125037370777694
1123 0.08125041026075011
1124 0.08125044714439579
1125 0.08125048418738111
1126 0.08125052114009136
1127 0.0812505575278942
1128 0.08125059258506132
1129 0.0812506254052664
1130 0.08125064986159936
1131 0.08125066482021039
1132 0.08125069230748741
1133 0.08125073307403455
1134 0.08125078838323274
1135 0.08125085153210279
1136 0.08125091648067667
1137 0.08125098032391964
1138 0.08125104316199372
1139 0.0812511065947262
1140 0.08125117188689693
1141 0.08125123895596915
1142 0.08125130661970975
1143 0.08125137354008224
1144 0.0812514390365463
1145 0.08125150332756899
1146 0.08125156723949782
1147 0.08125163170980293
1148 0.08125169736593067
1149 0.08125176447676973
1150 0.08125183313422428
1151 0.08125190334969043
1152 0.08125197516100272
1153 0.08125204867263089
1154 0.08125212402998305
1155 0.08125220136151942
1156 0.0812522807610072
1157 0.08125236228931014
1158 0.0812524460030852
1159 0.08125253147148526
1160 0.08125262149818083
1161 0.08125271629331483
1162 0.08125281390713839
1163 0.08125291185333228
1164 0.0812530081646291
1165 0.08125310184680036
1166 0.08125319282675783
1167 0.08125328161906645
1168 0.08125336892734622
1169 0.08125345536896768
1170 0.08125354141234141
1171 0.08125362731673075
1172 0.0812537131281889
1173 0.08125379888998092
1174 0.08125388467187991
1175 0.08125397055658985
1176 0.08125405662571357
1177 0.0812541429454732
1178 0.08125422955796047
1179 0.08125431647585571
1180 0.08125440368546082
1181 0.08125449115825738
1182 0.08125457884832359
1183 0.08125466675192485
1184 0.08125475489391977
1185 0.08125484328222932
1186 0.08125493189093252
1187 0.08125502067597627
1188 0.08125510958587429
1189 0.08125519857294726
1190 0.08125528760084023
1191 0.08125537664826445
1192 0.08125546569959663
1193 0.08125555474464555
1194 0.08125564376833984
1195 0.08125573275261452
1196 0.08125582168992314
1197 0.08125591057740644
1198 0.08125599939901641
1199 0.0812560881047988
1200 0.08125617665564
1201 0.08125626500762824
1202 0.08125635312835211
1203 0.08125644101192836
1204 0.08125652867116616
1205 0.08125661614179991
1206 0.0812567034772801
1207 0.0812567907248649
1208 0.08125687791192222
1209 0.08125696505385918
1210 0.0812570521567951
1211 0.08125713922004239
1212 0.08125722623665184
1213 0.08125731320342203
1214 0.08125740009157789
1215 0.08125748688302215
1216 0.08125757355968012
1217 0.08125766010669475
1218 0.08125774650004608
1219 0.08125783272339193
1220 0.08125791875864098
1221 0.08125800459150528
1222 0.0812580902112159
1223 0.08125817560831405
1224 0.08125826077377189
1225 0.08125834570237271
1226 0.08125843038895371
1227 0.08125851482760868
1228 0.08125859901469355
1229 0.08125868294780753
1230 0.08125876662462936
1231 0.08125885004533775
1232 0.08125893322204163
1233 0.08125901615907377
1234 0.08125909885123679
1235 0.08125918130710791
1236 0.08125926352986937
1237 0.08125934553250917
1238 0.0812594273181118
1239 0.0812595088884286
1240 0.08125959024824653
1241 0.08125967140297838
1242 0.08125975235947601
1243 0.0812598331227464
1244 0.08125991368865265
1245 0.08125999405644554
1246 0.08126007422248577
1247 0.08126015418007929
