"drag-rfile"
"Iteration" "drag"
130 0.04272048317494478
131 0.0427198086371879
132 0.04271901427064249
133 0.04271907611652879
134 0.04271842655450039
135 0.04271765766524162
136 0.04271772413524074
137 0.04271709465836952
138 0.04271634643795661
139 0.0427156435387035
140 0.0427157781032878
141 0.0427152141668081
142 0.04271452233240162
143 0.04271386664474351
144 0.04271402421320642
145 0.04271349298792788
146 0.04271283254502482
147 0.04271220433392213
148 0.04271162419900223
149 0.04271183608981403
150 0.04271135825838208
151 0.04271074583425553
152 0.04271015874379407
153 0.042709613774688
154 0.04270983284066206
155 0.04270936235866657
156 0.04270876214022176
157 0.04270819154188119
158 0.04270766470148724
159 0.04270717537696833
160 0.0427067159836312
161 0.04270628036353374
162 0.04270586362028179
163 0.04270619473074328
164 0.04270582588991581
165 0.04270531071318015
166 0.04270481072264529
167 0.04270434364542364
168 0.04270390607276296
169 0.04270349225792699
170 0.04270309723297341
171 0.04270271700026984
172 0.04270234861845966
173 0.04270198990497857
174 0.04270163915059403
175 0.04270129531846482
176 0.04270095754104667
177 0.04270062506076279
178 0.04270029720967132
179 0.04269997341516778
180 0.04269965320053235
181 0.04269933617997565
182 0.04269902202079819
183 0.04269871045356147
184 0.04269840123807367
185 0.0426980941764085
186 0.04269778912804718
187 0.04269748592979855
188 0.04269718430787851
189 0.04269688406485026
190 0.04269658516624438
191 0.04269629925509395
192 0.04269601268185725
193 0.04269572648292586
194 0.04269544121954834
195 0.04269515740852531
196 0.04269487434163881
197 0.04269459157881266
198 0.04269430939027978
199 0.04269402811209225
200 0.04269374807575077
201 0.04269346950926774
202 0.04269319229976066
203 0.04269291644014236
204 0.04269264189299878
205 0.04269236857765971
206 0.04269209649141316
207 0.04269182563715662
208 0.0426915559942032
209 0.04269128755389054
210 0.04269102024460538
211 0.04269075389481686
212 0.04269048839693804
213 0.04269022372301313
214 0.04268995986363291
215 0.04268969683899024
216 0.04268943481057202
217 0.04268917400922011
218 0.04268891450139144
219 0.04268865621050806
220 0.04268839908555046
221 0.04268814311339465
222 0.04268788826838183
223 0.04268763454047695
224 0.04268738194485391
225 0.04268712590395855
226 0.04268687217091744
227 0.04268662118011776
228 0.04268637223215403
229 0.04268612482556755
230 0.04268587868374305
231 0.04268563365035347
232 0.04268538962527346
233 0.0426851465729154
234 0.04268490446370066
235 0.04268466327249228
236 0.04268442295669496
237 0.04268418349135648
238 0.04268394485079747
239 0.04268370701920255
240 0.04268346998622623
241 0.04268323373044881
242 0.04268299823327934
243 0.04268276347185453
244 0.04268252948677439
245 0.0426822962240671
246 0.04268206364861436
247 0.04268183176266291
248 0.0426816005677596
249 0.04268137008706435
250 0.04268114034880841
251 0.04268091137935948
252 0.04268068317997606
253 0.04268045573213442
254 0.04268022901293305
255 0.04268000298144758
256 0.04267977759099208
257 0.04267955282619202
258 0.04267932868876474
259 0.04267910517953368
260 0.04267888222367899
261 0.0426786774305118
262 0.04267846789876534
263 0.04267825692183777
264 0.04267804146401385
265 0.042677823870984
266 0.04267760550850499
267 0.04267738709642186
268 0.04267716895548963
269 0.04267695125380616
270 0.04267673406636032
271 0.0426765174295719
272 0.04267630136215871
273 0.04267608586756994
274 0.04267587092296477
275 0.04267565651187078
276 0.04267544262302483
277 0.04267522924585068
278 0.04267501635141855
279 0.04267480389552299
280 0.04267459185859315
281 0.04267438024296415
282 0.04267416913465076
283 0.0426739584846851
284 0.04267374827420992
285 0.0426735384649035
286 0.04267332901876743
287 0.0426731199323644
288 0.04267291121687693
289 0.04267270288353837
290 0.04267249493861747
291 0.04267228737680748
292 0.04267208020938003
293 0.04267187344867859
294 0.04267166710496278
295 0.04267146118230144
296 0.04267125568497622
297 0.042671050611156
298 0.04267084595543406
299 0.04267064171522161
300 0.04267043801087776
301 0.04267023488418065
302 0.04267003230855582
303 0.04266983023584741
304 0.04266962861841325
305 0.04266942739170063
306 0.04266922655788789
307 0.0426690261058223
308 0.04266882602249276
309 0.04266862629507852
310 0.04266842691003395
311 0.04266822785833218
312 0.04266802913964257
313 0.04266783076295245
314 0.04266763272808301
315 0.04266743501192554
316 0.04266723761292521
317 0.04266704053421794
318 0.04266684377146226
319 0.04266664735698621
320 0.04266645129920347
321 0.04266625558870825
322 0.04266606021449623
323 0.04266586516768724
324 0.0426656704383403
325 0.04266547627158018
326 0.04266528257509442
327 0.04266508904652447
328 0.0426648957144715
329 0.04266470262798819
330 0.04266450980245678
331 0.04266431725048826
332 0.04266412498734821
333 0.04266393302908116
334 0.04266374138641617
335 0.04266355006577451
336 0.04266335907341298
337 0.04266316841046074
338 0.04266297807410854
339 0.04266278865601533
340 0.04266259938678053
341 0.0426624102645325
342 0.04266222132692672
343 0.04266203261470705
344 0.04266184415911006
345 0.04266165598907912
346 0.04266146812737463
347 0.04266128059671691
348 0.04266109340584857
349 0.04266090655247159
350 0.04266072000891037
351 0.04266053375626514
352 0.0426603477840467
353 0.04266016208356077
354 0.04265997663972253
355 0.04265979148013371
356 0.0426596066155741
357 0.0426594220468861
358 0.0426592377765878
359 0.04265905381151278
360 0.04265887015213574
361 0.042658686787448
362 0.04265850373052443
363 0.04265832103194968
364 0.04265813869521298
365 0.04265795669522895
366 0.04265777501019732
367 0.04265759362685484
368 0.04265741253748876
369 0.04265723173553498
370 0.04265705121599381
371 0.04265687097093398
372 0.04265669098874586
373 0.04265651126342532
374 0.04265633179335235
375 0.04265615257799141
376 0.04265597502268142
377 0.0426557973265718
378 0.04265561947614252
379 0.04265544163452223
380 0.04265526390001422
381 0.04265508633726929
382 0.04265490897754484
383 0.0426547318250667
384 0.0426545549025392
385 0.04265437822715257
386 0.04265420184747164
387 0.0426540257927536
388 0.04265385004081764
389 0.04265367456595696
390 0.04265349932415486
391 0.04265332429658563
392 0.04265314948952346
393 0.04265297490922049
394 0.04265280058681607
395 0.04265262653909978
396 0.04265245276846914
397 0.04265227928616159
398 0.04265210621437072
399 0.04265193357595933
400 0.04265176130283944
401 0.04265158933180744
402 0.0426514176169817
403 0.04265124620188959
404 0.04265107516360143
405 0.04265090451332727
406 0.04265073424424122
407 0.04265056433589448
408 0.04265039476377582
409 0.04265022550797402
410 0.04265005655463405
411 0.04264988789088705
412 0.04264971950285568
413 0.04264955137966056
414 0.04264938350693671
415 0.04264921586210357
416 0.04264904844510991
417 0.04264888126219399
418 0.04264871431307656
419 0.04264854759646412
420 0.0426483811116689
421 0.04264821486043471
422 0.04264804884204167
423 0.04264788305487779
424 0.04264771749406401
425 0.04264755215974637
426 0.0426473870611545
427 0.04264722221194028
428 0.04264705763275383
429 0.04264689333696306
430 0.04264672931581706
431 0.04264656554181871
432 0.0426464019989227
433 0.04264623869409478
434 0.04264607562940435
435 0.04264591280672889
436 0.04264575022186917
437 0.04264558787439158
438 0.04264542575796109
439 0.04264526387925664
440 0.04264510224030547
441 0.04264494083980367
442 0.04264477967219141
443 0.0426446187364233
444 0.04264445801851623
445 0.04264429750303438
446 0.04264413717703586
447 0.04264397706505445
448 0.04264381719584995
449 0.04264365757889508
450 0.04264349820135094
451 0.04264334421903617
452 0.04264318909308298
453 0.04264303281758084
454 0.04264287584330875
455 0.04264271854644108
456 0.04264256112386058
457 0.04264240368793948
458 0.04264224631000873
459 0.04264208903845081
460 0.04264193190502617
461 0.04264177492788494
462 0.04264161811862559
463 0.04264146148673224
464 0.04264130503918351
465 0.04264114878054865
466 0.04264099271529696
467 0.04264083685544595
468 0.04264068122594461
469 0.04264052581847987
470 0.0426403706254764
471 0.04264021562510815
472 0.04264006080808968
473 0.042639906171546
474 0.04263975171965921
475 0.04263959746229552
476 0.04263944340294942
477 0.04263928954485448
478 0.04263913588008526
479 0.04263898238770426
480 0.04263882906391139
481 0.0426386759172387
482 0.04263852295972554
483 0.04263837019486452
484 0.04263821762075398
485 0.04263806523147985
486 0.04263791302409405
487 0.04263776099760149
488 0.04263760915292426
489 0.04263745749167663
490 0.04263730601342612
491 0.04263715471828001
492 0.04263700360951941
493 0.04263685268936931
494 0.04263670195803654
495 0.04263655142164035
496 0.04263640108349664
497 0.04263625094948261
498 0.04263610102196322
499 0.04263595129312057
500 0.04263580177099789
501 0.04263565247236351
502 0.04263550338917623
503 0.04263535450631102
504 0.04263520581309863
505 0.0426350573031805
506 0.04263490897413132
507 0.04263476082674664
508 0.0426346128593417
509 0.04263446507065247
510 0.04263431746062657
511 0.04263417003435024
512 0.04263402282254403
513 0.04263387583455341
514 0.04263372906979274
515 0.04263358252553453
516 0.04263343619715385
517 0.04263329008021157
518 0.04263314417210749
519 0.04263299848221904
520 0.0426328530130877
521 0.04263270776273419
522 0.04263256272860439
523 0.04263241790495014
524 0.04263227328248997
525 0.04263212886096691
526 0.04263198464380355
527 0.04263184062859599
528 0.04263169679262951
529 0.04263155317092467
530 0.04263140977683691
531 0.04263126661425352
532 0.04263112368560898
533 0.04263098098673648
534 0.042630838510839
535 0.04263069625330287
536 0.04263055421090105
537 0.04263041237985329
538 0.04263027075801432
539 0.04263012934012025
540 0.0426299881218309
541 0.04262984710105711
542 0.04262970627486637
543 0.04262956564074373
544 0.04262942519773668
545 0.04262928494667016
546 0.0426291448893731
547 0.04262900502587055
548 0.04262886535631549
549 0.04262872588385606
550 0.04262858660622864
551 0.04262844750989403
552 0.0426283085989637
553 0.04262816987405103
554 0.04262803133491688
555 0.04262789298533336
556 0.04262775481619693
557 0.04262761670108646
558 0.04262747850208575
559 0.04262734028491121
560 0.0426272021878184
561 0.04262706432895081
562 0.04262692677515675
563 0.04262678954575138
564 0.04262665262963617
565 0.04262651600213527
566 0.04262637963219083
567 0.0426262434886772
568 0.042626107545246
569 0.04262597178268018
570 0.04262583618853119
571 0.04262570075340973
572 0.04262556547306715
573 0.0426254303472348
574 0.04262529537901012
575 0.04262516228676928
576 0.04262502869133954
577 0.04262489463653772
578 0.04262476033632511
579 0.04262462593601206
580 0.04262449153272386
581 0.04262435720782073
582 0.04262422298039394
583 0.04262408879087671
584 0.0426239547119374
585 0.04262382084624521
586 0.04262368719528573
587 0.04262355372912082
588 0.04262342043056214
589 0.04262328731027223
590 0.04262315438135291
591 0.04262302165857811
592 0.0426228891587994
593 0.04262275688819117
594 0.04262262484641766
595 0.04262249303178066
596 0.04262236144181283
597 0.04262223007272921
598 0.04262209891940475
599 0.04262196796650966
600 0.04262183720220753
601 0.04262170662143393
602 0.0426215762215259
603 0.0426214460030914
604 0.04262131596749867
605 0.04262118611102749
606 0.04262105749368762
607 0.04262092851151853
608 0.04262079939027931
609 0.04262067028558701
610 0.04262054129138564
611 0.04262041245251603
612 0.04262028378972885
613 0.04262015531040164
614 0.04262002701369147
615 0.04261989890130779
616 0.04261977097461135
617 0.04261964323296655
618 0.04261951567337363
619 0.04261938828088233
620 0.04261926105670127
621 0.04261913401652955
622 0.04261900715605769
623 0.04261888047049179
624 0.04261875394623536
625 0.04261862757172533
626 0.04261850134474403
627 0.04261837529293599
628 0.04261824942120459
629 0.04261812372723084
630 0.0426179982049722
631 0.0426178728542472
632 0.04261774768152313
633 0.04261762269271746
634 0.04261749789071571
635 0.04261737327778899
636 0.04261724885134785
637 0.04261712460104786
638 0.04261700053526598
639 0.04261687664804756
640 0.04261675294515967
641 0.04261662943111751
642 0.04261650610583449
643 0.04261638296494941
644 0.04261626000059279
645 0.04261613720531476
646 0.04261601456956371
647 0.04261589208449161
648 0.04261576974313626
649 0.04261564753815676
650 0.04261552545811256
651 0.04261540351065099
652 0.04261528168308798
653 0.04261515998094405
654 0.04261503840712689
655 0.04261491698072137
656 0.04261479565923184
657 0.04261467440264056
658 0.0426145532200907
659 0.04261443212220475
660 0.04261431111626644
661 0.04261419022071514
662 0.04261406944139865
663 0.04261394879263157
664 0.04261382829989582
665 0.04261370797751324
666 0.042613587830378
667 0.04261346786557669
668 0.04261334809204251
669 0.04261322850463579
670 0.04261310909438984
671 0.04261298985503909
672 0.04261287078384897
673 0.04261275188099953
674 0.04261263314875513
675 0.04261251458722982
676 0.04261239619406122
677 0.04261227796708294
678 0.0426121599052984
679 0.04261204199320788
680 0.04261192427162474
681 0.04261180668956929
682 0.0426116891850108
683 0.04261157168290684
684 0.04261145418559105
685 0.04261133670951592
686 0.04261121927323774
687 0.04261110189219212
688 0.04261098457414646
689 0.04261086748012959
690 0.04261075056775541
691 0.04261063374414833
692 0.04261051696694167
693 0.04261040027116984
694 0.04261028371973685
695 0.04261016738558761
696 0.04261005131198853
697 0.04260993550540564
698 0.04260981994491313
699 0.04260970466672238
700 0.04260958973059435
701 0.04260947503204343
702 0.04260936051232873
703 0.04260924615492154
704 0.04260913195350087
705 0.0426090179130986
706 0.0426089040405558
707 0.04260879034069473
708 0.04260867676408295
709 0.04260856331313269
710 0.04260844998336979
711 0.04260833675959711
712 0.04260822380785823
713 0.04260811086362217
714 0.04260799789409862
715 0.04260788489797005
716 0.04260777187280298
717 0.04260765886486211
718 0.04260754591611068
719 0.04260743305883958
720 0.04260732032185213
721 0.04260720772447796
722 0.04260709527700861
723 0.04260698298344653
724 0.0426068708434504
725 0.04260675885460959
726 0.04260664701229512
727 0.04260653533439682
728 0.04260642381161008
729 0.04260631240809246
730 0.04260620113067009
731 0.04260608997872094
732 0.04260597895167179
733 0.04260586805147987
734 0.04260575728127463
735 0.04260564664560447
736 0.04260553614837973
737 0.04260542578939772
738 0.04260531556897559
739 0.04260520548894674
740 0.04260509554866986
741 0.04260498574419196
742 0.0426048760801128
743 0.04260476656152446
744 0.04260465718905435
745 0.04260454796045468
746 0.04260443888107912
747 0.04260432997679616
748 0.04260422123199779
749 0.04260411256199756
750 0.04260400393814121
751 0.04260389530611274
752 0.0426037866847061
753 0.04260367810832368
754 0.04260356960508804
755 0.04260346119281581
756 0.0426033528859428
757 0.04260324468563777
758 0.04260313663037647
759 0.04260302885047149
760 0.04260292131652359
761 0.0426028139637171
762 0.04260270676181732
763 0.04260259972589522
764 0.04260249289446842
765 0.04260238637249442
766 0.04260228024246972
767 0.04260217441276194
768 0.04260206883533271
769 0.04260196348877456
770 0.04260185835999365
771 0.04260175343570851
772 0.04260164872351326
773 0.04260154422977262
774 0.04260143993012245
775 0.04260133577936826
776 0.04260123176982945
777 0.04260112790565952
778 0.04260102438386951
779 0.04260092086740496
780 0.04260081732216542
781 0.04260071374346539
782 0.04260061012159871
783 0.04260050647590554
784 0.04260040336925213
785 0.04260030026225763
786 0.04260019719375003
787 0.04260009424241442
788 0.0425999914439715
789 0.04259988881200513
790 0.04259978634794642
791 0.04259968404764242
792 0.04259958190628242
793 0.04259947991565007
794 0.04259937806838928
795 0.04259927635791683
796 0.04259917479070076
797 0.0425990733715362
798 0.04259897206285169
799 0.04259887086896831
800 0.04259876979057145
801 0.04259866882739171
802 0.04259856798174299
803 0.04259846726014029
804 0.04259836664261983
805 0.04259826610367832
806 0.04259816566513335
807 0.04259806536235156
808 0.04259796522176066
809 0.04259786525631552
810 0.04259776546736415
811 0.04259766584974915
812 0.04259756639650474
813 0.0425974671013535
814 0.0425973679602973
815 0.04259726896758013
816 0.0425971701187258
817 0.04259707141177221
818 0.04259697284683289
819 0.04259687442418653
820 0.04259677614300914
821 0.04259667800178261
822 0.04259657999940877
823 0.04259648213533634
824 0.04259638440058629
825 0.04259628679681095
826 0.04259618932577684
827 0.04259609199267521
828 0.04259599478452003
829 0.04259589770541491
830 0.04259580075514119
831 0.04259570395069175
832 0.04259560730907883
833 0.04259551082764091
834 0.0425954144955333
835 0.04259531829754076
836 0.04259522223437686
837 0.04259512631237221
838 0.04259503053465367
839 0.04259493490359338
840 0.04259483942048415
841 0.04259474408732504
842 0.04259464890659473
843 0.04259455388360633
844 0.04259445901610102
845 0.04259436428259861
846 0.04259426968452752
847 0.04259417523706392
848 0.04259408092368853
849 0.04259398672665053
850 0.04259389262803004
851 0.04259379875101919
852 0.04259370496109047
853 0.04259361118071951
854 0.04259351741872644
855 0.04259342368070709
856 0.04259332994920002
857 0.04259323625144994
858 0.04259314265024181
859 0.04259304918494011
860 0.04259295411613396
861 0.04259286019689634
862 0.04259276704884378
863 0.04259267435765107
864 0.04259258193736847
865 0.04259248969405745
866 0.04259239758701501
867 0.04259230560054939
868 0.04259221371997468
869 0.04259212193313581
870 0.0425920302348663
871 0.0425919386225368
872 0.04259184709438416
873 0.04259175565362492
874 0.04259166431073525
875 0.04259157304554184
876 0.04259148185688552
877 0.04259139075748972
878 0.04259129998153862
879 0.04259120949956943
880 0.04259111914218346
881 0.04259102879651484
882 0.0425909384430524
883 0.04259084811210599
884 0.04259075788776857
885 0.04259066783498891
886 0.04259057797385321
887 0.04259048827866976
888 0.0425903986716356
889 0.04259030909364282
890 0.04259021951270521
891 0.04259012982886211
892 0.04259004007454083
893 0.04258995072071023
894 0.04258986219376548
895 0.04258977438051736
896 0.04258968687498357
897 0.0425896009920869
898 0.0425895158594171
899 0.04258943008551254
900 0.04258934267828923
901 0.04258925326815918
902 0.04258916200096195
903 0.04258906929557684
904 0.04258897571725094
905 0.04258888178788107
906 0.04258878790919197
907 0.04258869437463342
908 0.04258860132403552
909 0.04258850881696893
910 0.04258841684489136
911 0.04258832535626728
912 0.04258823424600302
913 0.04258814335421399
914 0.04258805259155807
915 0.04258796193099276
916 0.04258787136334535
917 0.0425877808765422
918 0.04258769046311862
919 0.04258760012084935
920 0.04258750984721388
921 0.04258741962613222
922 0.04258732943049186
923 0.04258723926110602
924 0.04258714914165062
925 0.04258705910245818
926 0.04258696914472693
927 0.04258688029509065
928 0.04258679162307898
929 0.04258670283535634
930 0.04258661399119198
931 0.0425865251452693
932 0.04258643633061863
933 0.04258634758350209
934 0.04258625885028798
935 0.04258617010281958
936 0.04258608133884371
937 0.04258599256325817
938 0.04258590379233446
939 0.04258581503194861
940 0.04258572618951517
941 0.04258563722791687
942 0.04258554811880561
943 0.04258545874117518
944 0.04258536891065163
945 0.04258527842707822
946 0.04258519064152423
947 0.04258510585920999
948 0.04258502339007015
949 0.04258494161401072
950 0.04258485922209126
951 0.04258477580403129
952 0.04258469145376619
953 0.0425846062533513
954 0.04258452043720978
955 0.04258443448535409
956 0.04258434858499434
957 0.04258426271440285
958 0.04258417681138702
959 0.04258409081394792
960 0.04258400468632136
961 0.04258391843119807
962 0.04258383209745441
963 0.04258374572341997
964 0.04258365938535678
965 0.04258357316706592
966 0.04258348711873932
967 0.04258340125617809
968 0.04258331557426801
969 0.04258323005745641
970 0.04258314468798882
971 0.04258305964997584
972 0.04258297477832049
973 0.04258288990121494
974 0.0425828050394193
975 0.04258272027122224
976 0.04258263549552666
977 0.0425825506007991
978 0.04258246560062603
979 0.04258238062265663
980 0.04258229583116568
981 0.04258221135333692
982 0.04258212724889406
983 0.04258204357063154
984 0.04258196030683337
985 0.04258187740156543
986 0.04258179480971185
987 0.04258171249972065
988 0.04258163045109808
989 0.04258154870137344
990 0.04258146728041316
991 0.04258138606341078
992 0.04258130495514392
993 0.04258122389084693
994 0.04258114272247794
995 0.04258106147794418
996 0.04258098100993503
997 0.04258090175691721
998 0.04258082305525016
999 0.04258074429237844
1000 0.04258066508982406
1001 0.04258058485208787
1002 0.04258050449560682
1003 0.04258042329510725
1004 0.04258034044048665
1005 0.04258025605586562
1006 0.04258016517703248
1007 0.04258007486296999
1008 0.04257998543637468
1009 0.04257989642926739
1010 0.04257980757586031
1011 0.04257971878199567
1012 0.0425796300068946
1013 0.04257954128580283
1014 0.04257945268664015
1015 0.04257936426738185
1016 0.04257927620269589
1017 0.0425791887539867
1018 0.04257910202874595
1019 0.04257901604225461
1020 0.04257893055393366
1021 0.04257884525360637
1022 0.0425787599707803
1023 0.04257867476933991
1024 0.04257858974169162
1025 0.04257850484492058
1026 0.04257842004795956
1027 0.04257833534001099
1028 0.04257825076702868
1029 0.04257816640011679
1030 0.04257808228586041
1031 0.04257799844559872
1032 0.04257791488386498
1033 0.04257783158984931
1034 0.04257774853788727
1035 0.04257766569550518
1036 0.04257758306149061
1037 0.04257750049033979
1038 0.04257741784929095
1039 0.04257733505020941
1040 0.04257725200823653
1041 0.04257716850323042
1042 0.04257708405317251
1043 0.04257699845217076
1044 0.0425769151746067
1045 0.04257683920700021
1046 0.04257676840210579
1047 0.04257669714352097
1048 0.04257662187802366
1049 0.04257654228451672
1050 0.04257646042241953
1051 0.04257637842368511
1052 0.04257629670516537
1053 0.04257621496442868
1054 0.04257613286402889
1055 0.04257605028106205
1056 0.04257596730033191
1057 0.04257588414132731
1058 0.04257580102470035
1059 0.04257571811307791
1060 0.04257563549571527
1061 0.04257555320217701
1062 0.04257547134879111
1063 0.04257539010179447
1064 0.04257530930472121
1065 0.042575228737908
1066 0.0425751482867329
1067 0.04257506796461425
1068 0.04257498785714216
1069 0.04257490805170553
1070 0.04257482859195082
1071 0.04257474947953474
1072 0.04257467068654985
1073 0.04257459216846634
1074 0.04257451387762549
1075 0.04257443580594102
1076 0.04257435796857624
1077 0.04257428037919006
1078 0.04257420306017527
1079 0.04257412617021008
1080 0.04257404971449804
1081 0.04257397356951272
1082 0.04257389760257718
1083 0.04257382174771913
1084 0.04257374603440275
1085 0.04257367071008863
1086 0.04257359574538378
1087 0.04257352120608607
1088 0.042573447912188
1089 0.04257337692099107
1090 0.04257330719726442
1091 0.04257323699698106
1092 0.04257316476521769
1093 0.04257309028981171
1094 0.0425730145418925
1095 0.04257293870565988
1096 0.04257286242329917
1097 0.04257278559141277
1098 0.04257270827385185
1099 0.04257263058158672
1100 0.04257255257439068
1101 0.04257247437795062
1102 0.0425723955897892
1103 0.0425723161173075
1104 0.04257223600039026
1105 0.04257215534382099
1106 0.04257207428725753
1107 0.04257199380179474
1108 0.04257191423479566
1109 0.04257183528865338
1110 0.04257175664009098
1111 0.04257167809678533
1112 0.04257159957490132
1113 0.04257152110193226
1114 0.04257144274813282
1115 0.04257136458016551
1116 0.04257128664538574
1117 0.04257120898713299
1118 0.04257113164604203
1119 0.04257105464211263
1120 0.04257097797188213
1121 0.04257090162143777
1122 0.04257082557357179
1123 0.04257074982973821
1124 0.04257067426034455
1125 0.04257059869823666
1126 0.04257052304200768
1127 0.04257044721079625
1128 0.04257037110923224
1129 0.04257029458471081
1130 0.04257021675210428
1131 0.04257013811931017
1132 0.0425700635046487
1133 0.04256999294691675
1134 0.04256992440491188
1135 0.04256985504274919
1136 0.04256978315112358
1137 0.0425697086635358
1138 0.04256963264186089
1139 0.04256955641722149
1140 0.04256948089973145
1141 0.04256940633168369
1142 0.04256933246153698
1143 0.04256925890357389
1144 0.04256918541724297
1145 0.04256911198726714
1146 0.04256903874097759
1147 0.04256896581165064
1148 0.04256889323451516
1149 0.04256882094705094
1150 0.0425687488519137
1151 0.04256867685876595
1152 0.04256860491136726
1153 0.04256853298710715
1154 0.04256846107635372
1155 0.04256838917073642
1156 0.04256831725085137
1157 0.04256824528352008
1158 0.04256817322811
1159 0.04256810100831844
1160 0.0425680293510976
1161 0.04256795854080966
1162 0.04256788824658891
1163 0.04256781796971754
1164 0.04256774740893743
1165 0.04256767653861773
1166 0.0425676055473955
1167 0.04256753467381661
1168 0.04256746410351626
1169 0.0425673939261068
1170 0.04256732413359458
1171 0.04256725469216419
1172 0.0425671854806951
1173 0.04256711638554726
1174 0.04256704732415627
1175 0.0425669782447478
1176 0.04256690912346005
1177 0.04256683995592454
1178 0.04256677074791518
1179 0.042566701509675
1180 0.04256663225216435
1181 0.04256656298626711
1182 0.04256649371646931
1183 0.0425664244569624
1184 0.04256635522079699
1185 0.04256628602005706
1186 0.04256621686476737
1187 0.04256614776043675
1188 0.04256607870959157
1189 0.04256600971371234
1190 0.04256594077539497
1191 0.04256587189805042
1192 0.04256580308512488
1193 0.04256573434217122
1194 0.04256566568595299
1195 0.04256559711564704
1196 0.04256552861982973
1197 0.04256546018975396
1198 0.04256539181702301
1199 0.04256532348585621
1200 0.04256525520406162
1201 0.04256518698888465
1202 0.04256511885453051
1203 0.0425650508034859
1204 0.04256498283188188
1205 0.0425649149347027
1206 0.04256484710633423
1207 0.0425647793422101
1208 0.04256471163930543
1209 0.04256464399417684
1210 0.04256457640455548
1211 0.04256450886820295
1212 0.04256444138359267
1213 0.04256437395037703
1214 0.04256430655932215
1215 0.04256423920934945
1216 0.04256417190288891
1217 0.04256410464091054
1218 0.04256403742448966
1219 0.04256397025621612
1220 0.04256390313692428
1221 0.04256383606657657
1222 0.04256376904518448
1223 0.04256370207329314
1224 0.04256363515187524
1225 0.0425635682799277
1226 0.0425635014576338
1227 0.04256343468645774
1228 0.04256336796783253
1229 0.04256330130284761
1230 0.04256323469203495
1231 0.04256316813605766
1232 0.04256310163449997
1233 0.04256303518711904
1234 0.04256296879395918
1235 0.04256290245391942
1236 0.04256283616825288
1237 0.04256276994472246
1238 0.04256270378304106
1239 0.0425626376854393
1240 0.04256257165373337
1241 0.0425625056816025
1242 0.04256243975874901
1243 0.04256237387908204
1244 0.04256230804292869
1245 0.04256224224820896
1246 0.04256217649560459
