"report-file-4"
"Iteration" "report-def-0"
231 1.211602
232 1.21087
233 1.210683
234 1.210351
235 1.209995
236 1.210405
237 1.209931
238 1.208946
239 1.207853
240 1.20713
241 1.206772
242 1.206833
243 1.207316
244 1.207898
245 1.207467
246 1.207068
247 1.206738
248 1.206893
249 1.206854
250 1.207232
251 1.20741
252 1.207793
253 1.209116
254 1.209653
255 1.210472
256 1.211811
257 1.212169
258 1.212692
259 1.213862
260 1.214381
261 1.214536
262 1.215449
263 1.215784
264 1.216003
265 1.215978
266 1.216226
267 1.216554
268 1.217013
269 1.217638
270 1.2176
271 1.217356
272 1.217186
273 1.216938
274 1.216734
275 1.216312
276 1.216077
277 1.215947
278 1.215748
279 1.215596
280 1.21517
281 1.21501
282 1.214697
283 1.214007
284 1.213346
285 1.212617
286 1.212378
287 1.21249
288 1.212167
289 1.212197
290 1.212449
291 1.213173
292 1.213533
293 1.213793
294 1.214305
295 1.214373
296 1.214466
297 1.214721
298 1.215195
299 1.215234
300 1.215241
301 1.215701
302 1.215902
303 1.216323
304 1.216693
305 1.217225
306 1.217735
307 1.218384
308 1.219037
309 1.219358
310 1.219754
311 1.220432
312 1.220967
313 1.221598
314 1.22221
315 1.222959
316 1.223637
317 1.224126
318 1.225019
319 1.225942
320 1.226655
321 1.227368
322 1.228148
323 1.228847
324 1.230038
325 1.230573
326 1.231126
327 1.231638
328 1.232273
329 1.233
330 1.233832
331 1.234738
332 1.235598
333 1.236377
334 1.237122
335 1.23772
336 1.238339
337 1.239008
338 1.239643
339 1.240227
340 1.240661
341 1.241275
342 1.241987
343 1.242347
344 1.242902
345 1.243608
346 1.244492
347 1.245158
348 1.245821
349 1.246458
350 1.247007
351 1.247591
352 1.248072
353 1.24874
354 1.249297
355 1.249781
356 1.250334
357 1.250943
358 1.251701
359 1.252409
360 1.252955
361 1.253601
362 1.254236
363 1.254848
364 1.255366
365 1.255931
366 1.256603
367 1.257328
368 1.257973
369 1.258592
370 1.25919
371 1.259814
372 1.260377
373 1.26097
374 1.261549
375 1.262182
376 1.262683
377 1.263213
378 1.26377
379 1.264443
380 1.264998
381 1.265435
382 1.265959
383 1.26655
384 1.267061
385 1.267638
386 1.268145
387 1.26877
388 1.269265
389 1.269836
390 1.270384
391 1.270888
392 1.271374
393 1.271901
394 1.272413
395 1.272923
396 1.273472
397 1.274042
398 1.274515
399 1.275004
400 1.275518
401 1.276046
402 1.276517
403 1.277031
404 1.277553
405 1.278044
406 1.278499
407 1.27907
408 1.27955
409 1.280076
410 1.280547
411 1.281012
412 1.281517
413 1.282014
414 1.282559
415 1.283053
416 1.283495
417 1.283948
418 1.284375
419 1.284865
420 1.285401
421 1.285967
422 1.286453
423 1.286911
424 1.287374
425 1.287849
426 1.288306
427 1.288653
428 1.289207
429 1.289692
430 1.290123
431 1.29055
432 1.290921
433 1.291303
434 1.291666
435 1.292007
436 1.292479
437 1.292802
438 1.293238
439 1.293691
440 1.294199
441 1.294645
442 1.295022
443 1.295379
444 1.295729
445 1.296129
446 1.296512
447 1.296836
448 1.297174
449 1.297504
450 1.297845
451 1.298147
452 1.298465
453 1.298822
454 1.299226
455 1.299576
456 1.299903
457 1.300087
458 1.300416
459 1.300718
460 1.301038
461 1.301365
462 1.301644
463 1.301983
464 1.302324
465 1.302675
466 1.302865
467 1.30312
468 1.303397
469 1.303629
470 1.303899
471 1.304176
472 1.304451
473 1.30467
474 1.304904
475 1.305124
476 1.305378
477 1.305604
478 1.305828
479 1.306068
480 1.306302
481 1.306498
482 1.306692
483 1.3069
484 1.30709
485 1.307294
486 1.307478
487 1.307636
488 1.307818
489 1.308008
490 1.30817
491 1.308352
492 1.308541
493 1.308738
494 1.308919
495 1.309061
496 1.309159
497 1.30929
498 1.309453
499 1.309602
500 1.309752
501 1.309937
502 1.310086
503 1.310233
504 1.310379
505 1.31052
506 1.310631
507 1.310768
508 1.310887
509 1.311009
510 1.31115
511 1.311295
512 1.311422
513 1.311551
514 1.311691
515 1.311834
516 1.311993
517 1.312147
518 1.312262
519 1.312386
520 1.312512
521 1.31262
522 1.312746
523 1.312859
524 1.312995
525 1.313122
526 1.31326
527 1.313414
528 1.313573
529 1.3137
530 1.313829
531 1.313969
532 1.314082
533 1.314197
534 1.314323
535 1.314465
536 1.31461
537 1.314758
538 1.314898
539 1.315047
540 1.315198
541 1.315334
542 1.315481
543 1.315634
544 1.315783
545 1.315926
546 1.316066
547 1.316226
548 1.316395
549 1.316541
550 1.316704
551 1.316865
552 1.317023
553 1.317176
554 1.317344
555 1.317503
556 1.317658
557 1.317818
558 1.317998
559 1.31816
560 1.318316
561 1.318496
562 1.318667
563 1.318839
564 1.319023
565 1.319205
566 1.319368
567 1.319536
568 1.31971
569 1.319886
570 1.320066
571 1.320236
572 1.320418
573 1.320599
574 1.320776
575 1.320962
576 1.321132
577 1.32132
578 1.3215
579 1.321688
580 1.321874
581 1.32205
582 1.322228
583 1.322414
584 1.322599
585 1.322783
586 1.322953
587 1.323137
588 1.323315
589 1.323508
590 1.323704
591 1.323891
592 1.32409
593 1.324275
594 1.324458
595 1.324618
596 1.324799
597 1.32497
598 1.325143
599 1.32532
600 1.325496
601 1.325689
602 1.325877
603 1.326048
604 1.326236
605 1.326422
606 1.326588
607 1.326764
608 1.326933
609 1.32711
610 1.327275
611 1.327448
612 1.327624
613 1.327792
614 1.327974
615 1.328158
616 1.328333
617 1.328502
618 1.328672
619 1.328821
620 1.328974
621 1.329129
622 1.329277
623 1.32944
624 1.329608
625 1.329774
626 1.329926
627 1.330087
628 1.330251
629 1.330407
630 1.330558
631 1.330711
632 1.330858
633 1.331003
634 1.331142
635 1.33129
636 1.331427
637 1.331594
638 1.331753
639 1.331879
640 1.332006
641 1.332129
642 1.332258
643 1.332384
644 1.332512
645 1.332638
646 1.332772
647 1.332907
648 1.333038
649 1.333172
650 1.333299
651 1.333421
652 1.333538
653 1.333659
654 1.333766
655 1.333862
656 1.333974
657 1.334097
658 1.334198
659 1.334301
660 1.334392
661 1.334495
662 1.334597
663 1.334693
664 1.334783
665 1.334884
666 1.334976
667 1.335078
668 1.335171
669 1.335247
670 1.335328
671 1.335394
672 1.335465
673 1.335557
674 1.335642
675 1.335719
676 1.335788
677 1.335864
678 1.335941
679 1.336018
680 1.336093
681 1.336164
682 1.336226
683 1.336292
684 1.336342
685 1.336408
686 1.336454
687 1.336511
688 1.336565
689 1.336629
690 1.336676
691 1.336716
692 1.336759
693 1.336804
694 1.336845
695 1.336889
696 1.336926
697 1.336965
698 1.337001
699 1.337039
700 1.337066
701 1.337092
702 1.337117
703 1.337133
704 1.337155
705 1.337187
706 1.337213
707 1.337238
708 1.337267
709 1.337283
710 1.337311
711 1.337332
712 1.337343
713 1.337356
714 1.337369
715 1.337374
716 1.337386
717 1.337395
718 1.337402
719 1.337394
720 1.337397
721 1.3374
722 1.337411
723 1.337416
724 1.337415
725 1.337392
726 1.337389
727 1.337391
728 1.337386
729 1.337378
730 1.337373
731 1.337358
732 1.337349
733 1.337337
734 1.337326
735 1.337302
736 1.337286
737 1.337265
738 1.337244
739 1.337216
740 1.337195
741 1.337172
742 1.337149
743 1.337123
744 1.337093
745 1.337065
746 1.337037
747 1.337002
748 1.336971
749 1.336955
750 1.336921
751 1.336879
752 1.336841
753 1.336808
754 1.336771
755 1.33673
756 1.336699
757 1.336662
758 1.336615
759 1.336568
760 1.336525
761 1.336484
762 1.336431
763 1.336389
764 1.336337
765 1.336289
766 1.336237
767 1.336188
768 1.336138
769 1.336089
770 1.336045
771 1.335985
772 1.335925
773 1.335873
774 1.33582
775 1.335771
776 1.335716
777 1.335661
778 1.335611
779 1.335547
780 1.335482
781 1.335416
782 1.335348
783 1.335287
784 1.33523
785 1.335167
786 1.335099
787 1.335034
788 1.334977
789 1.33492
790 1.334854
791 1.334787
792 1.334722
793 1.33465
794 1.334582
795 1.334521
796 1.334441
797 1.334373
798 1.334298
799 1.334228
800 1.33415
801 1.334087
802 1.334013
803 1.333941
804 1.333867
805 1.333787
806 1.333717
807 1.333642
808 1.333577
809 1.33351
810 1.333431
811 1.333359
812 1.33328
813 1.333195
814 1.333117
815 1.333034
816 1.332952
817 1.332878
818 1.332801
819 1.33272
820 1.332639
821 1.332551
822 1.332479
823 1.332401
824 1.332316
825 1.332237
826 1.332152
827 1.332072
828 1.331983
829 1.331894
830 1.33181
831 1.331745
832 1.331656
833 1.33157
834 1.331489
835 1.331396
836 1.331307
837 1.331219
838 1.331121
839 1.331032
840 1.330941
841 1.330854
842 1.330771
843 1.330688
844 1.330602
845 1.330518
846 1.330433
847 1.330353
848 1.330264
849 1.330172
850 1.330081
851 1.32999
852 1.329893
853 1.329803
854 1.329712
855 1.329615
856 1.329525
857 1.329432
858 1.329339
859 1.329255
860 1.329159
861 1.329058
862 1.328966
863 1.328869
864 1.328774
865 1.328678
866 1.328595
867 1.328497
868 1.328404
869 1.328305
870 1.328208
871 1.328118
872 1.328018
873 1.327929
874 1.327836
875 1.327735
876 1.327647
877 1.327548
878 1.327451
879 1.327347
880 1.327248
881 1.327147
882 1.327042
883 1.32694
884 1.326843
885 1.32674
886 1.326636
887 1.326537
888 1.326438
889 1.326338
890 1.326241
891 1.326148
892 1.326043
893 1.325937
894 1.325834
895 1.32573
896 1.325632
897 1.325524
898 1.325419
899 1.325315
900 1.325211
901 1.32511
902 1.325002
903 1.324888
904 1.324778
905 1.324679
906 1.324571
907 1.324475
908 1.32436
909 1.324253
910 1.324148
911 1.324044
912 1.323927
913 1.323823
914 1.323715
915 1.323609
916 1.323501
917 1.323394
918 1.323285
919 1.323175
920 1.323066
921 1.32296
922 1.322846
923 1.322728
924 1.322615
925 1.32251
926 1.322392
927 1.322281
928 1.322164
929 1.322057
930 1.321941
931 1.321833
932 1.321714
933 1.321602
934 1.321495
935 1.32138
936 1.321264
937 1.321149
938 1.321037
939 1.320919
940 1.320803
941 1.320687
942 1.320578
943 1.320455
944 1.320338
945 1.320221
946 1.320108
947 1.319992
948 1.319872
949 1.319759
950 1.319632
951 1.31953
952 1.31942
953 1.319296
954 1.319158
955 1.319056
956 1.318952
957 1.318829
958 1.318701
959 1.318571
960 1.318465
961 1.318354
962 1.318233
963 1.31809
964 1.31799
965 1.317881
966 1.317754
967 1.317619
968 1.317528
969 1.317414
970 1.317275
971 1.317132
972 1.317052
973 1.316934
974 1.316772
975 1.316689
976 1.31657
977 1.316406
978 1.316329
979 1.316207
980 1.316035
981 1.315953
982 1.315829
983 1.315673
984 1.315598
985 1.315475
986 1.315305
987 1.315231
988 1.315108
989 1.314946
990 1.314866
991 1.314734
992 1.314569
993 1.314494
994 1.314368
995 1.314202
996 1.314131
997 1.314013
998 1.313841
999 1.313779
1000 1.313653
1001 1.313471
1002 1.313399
1003 1.31328
1004 1.313102
1005 1.313033
1006 1.3129
1007 1.312717
1008 1.312648
1009 1.312519
1010 1.31235
1011 1.312277
1012 1.312158
1013 1.311998
1014 1.311934
1015 1.311815
1016 1.311641
1017 1.311568
1018 1.311436
1019 1.311268
1020 1.311194
1021 1.311069
1022 1.310898
1023 1.310815
1024 1.310685
1025 1.31051
1026 1.31044
1027 1.310314
1028 1.310149
1029 1.310073
1030 1.309956
1031 1.309783
1032 1.309708
1033 1.309585
1034 1.309419
1035 1.309343
1036 1.309223
1037 1.309049
1038 1.308979
1039 1.308847
1040 1.30868
1041 1.308608
1042 1.308486
1043 1.308316
1044 1.308221
1045 1.3081
1046 1.307952
1047 1.307867
1048 1.307739
1049 1.307598
1050 1.307513
1051 1.307388
1052 1.307236
1053 1.307151
1054 1.307028
1055 1.306864
1056 1.306774
1057 1.306648
1058 1.306485
1059 1.306399
1060 1.306273
1061 1.306121
1062 1.306032
1063 1.305909
1064 1.305747
1065 1.305665
1066 1.305543
1067 1.305392
1068 1.305303
1069 1.305178
1070 1.305029
1071 1.304946
1072 1.304833
1073 1.304678
1074 1.304584
1075 1.304457
1076 1.304304
1077 1.304215
1078 1.304094
1079 1.303941
1080 1.303858
1081 1.303733
1082 1.303576
1083 1.30349
1084 1.303368
1085 1.303211
1086 1.303128
1087 1.303011
1088 1.302854
1089 1.302771
1090 1.302649
1091 1.302501
1092 1.302416
1093 1.302303
1094 1.302143
1095 1.302056
1096 1.30194
1097 1.301773
1098 1.301692
1099 1.301574
1100 1.301436
1101 1.301291
1102 1.30123
1103 1.301113
1104 1.300957
1105 1.300874
1106 1.300756
1107 1.300609
1108 1.300517
1109 1.300404
1110 1.300267
1111 1.300117
1112 1.300051
1113 1.299932
1114 1.299786
1115 1.299702
1116 1.299584
1117 1.299433
1118 1.299345
1119 1.299232
1120 1.299077
1121 1.298994
1122 1.298877
1123 1.298727
1124 1.298651
1125 1.298536
1126 1.298373
1127 1.298291
1128 1.298181
1129 1.298025
1130 1.297947
1131 1.297832
1132 1.29768
1133 1.297601
1134 1.297484
1135 1.297333
1136 1.297247
1137 1.297134
1138 1.296979
1139 1.296906
1140 1.296794
1141 1.296663
1142 1.296524
1143 1.296447
1144 1.296329
1145 1.296204
1146 1.296067
1147 1.295987
1148 1.295879
1149 1.295737
1150 1.295663
1151 1.295553
1152 1.295401
1153 1.295317
1154 1.295204
1155 1.29507
1156 1.29493
1157 1.294854
1158 1.294747
1159 1.294595
1160 1.294522
1161 1.294407
1162 1.294263
1163 1.294189
1164 1.294079
1165 1.293953
1166 1.293814
1167 1.293733
1168 1.29363
1169 1.293514
1170 1.293375
1171 1.293299
1172 1.293193
1173 1.293065
1174 1.292924
1175 1.292844
1176 1.292739
1177 1.292617
1178 1.292474
1179 1.292401
1180 1.292284
1181 1.292162
1182 1.292021
1183 1.291941
1184 1.291833
1185 1.291715
1186 1.291581
1187 1.291498
1188 1.2914
1189 1.291277
1190 1.291143
1191 1.291051
1192 1.29095
1193 1.290831
1194 1.290715
1195 1.290612
1196 1.290507
1197 1.290398
1198 1.290288
1199 1.290176
1200 1.290059
1201 1.289948
1202 1.28983
1203 1.289719
1204 1.289602
1205 1.289493
1206 1.289388
1207 1.289275
1208 1.28916
1209 1.289055
1210 1.288947
1211 1.28884
1212 1.288735
1213 1.288634
1214 1.288528
1215 1.288423
1216 1.288312
1217 1.288205
1218 1.288096
1219 1.287989
1220 1.287877
1221 1.287773
1222 1.287668
1223 1.287563
1224 1.287454
1225 1.287342
1226 1.287233
1227 1.287123
1228 1.28701
1229 1.286904
1230 1.286795
1231 1.286689
1232 1.28658
1233 1.286474
1234 1.286366
1235 1.286252
1236 1.286147
1237 1.286038
1238 1.285929
1239 1.285826
1240 1.285721
1241 1.285607
1242 1.285507
1243 1.285407
1244 1.2853
1245 1.285204
1246 1.285095
1247 1.284988
1248 1.284879
1249 1.284773
1250 1.284661
1251 1.284551
1252 1.284445
1253 1.284335
1254 1.284225
1255 1.284116
1256 1.284017
1257 1.283907
1258 1.283799
1259 1.283696
1260 1.283593
1261 1.283489
1262 1.283392
1263 1.283282
1264 1.283177
1265 1.283063
1266 1.282957
1267 1.282854
1268 1.282755
1269 1.282645
1270 1.282535
1271 1.282436
1272 1.282336
1273 1.282226
1274 1.282116
1275 1.282013
1276 1.281912
1277 1.281804
1278 1.281694
1279 1.281587
1280 1.281479
1281 1.281372
1282 1.281262
1283 1.281168
1284 1.281067
1285 1.280957
1286 1.280862
1287 1.280747
1288 1.28065
1289 1.28055
1290 1.280442
1291 1.280332
1292 1.280232
1293 1.280127
1294 1.280025
1295 1.279921
1296 1.279819
1297 1.27971
1298 1.279604
1299 1.279509
1300 1.279405
1301 1.279296
1302 1.279193
1303 1.27909
1304 1.278987
1305 1.278884
1306 1.278779
1307 1.278677
1308 1.278576
1309 1.278475
1310 1.27837
1311 1.27827
1312 1.278172
1313 1.278064
1314 1.277949
1315 1.277859
1316 1.277757
1317 1.277655
1318 1.277559
1319 1.277455
1320 1.277351
1321 1.277248
1322 1.277151
1323 1.277048
1324 1.276949
1325 1.276853
1326 1.276752
1327 1.276649
1328 1.276536
1329 1.276436
1330 1.276343
1331 1.27624
1332 1.276137
1333 1.276031
1334 1.27593
1335 1.275826
1336 1.275722
1337 1.275623
1338 1.27552
1339 1.275412
1340 1.275316
1341 1.27521
1342 1.27511
1343 1.27501
1344 1.274907
1345 1.27481
1346 1.274713
1347 1.274616
1348 1.274517
1349 1.274417
1350 1.27432
1351 1.274223
1352 1.274123
1353 1.274022
1354 1.273927
1355 1.273829
1356 1.273726
1357 1.273616
1358 1.273508
1359 1.273406
1360 1.273312
1361 1.273219
1362 1.273118
1363 1.273017
1364 1.272914
1365 1.272817
1366 1.272723
1367 1.272624
1368 1.272527
1369 1.272425
1370 1.27233
1371 1.27223
1372 1.272134
1373 1.272042
1374 1.271944
1375 1.271849
1376 1.271749
1377 1.271659
1378 1.271563
1379 1.271465
1380 1.271363
1381 1.271265
1382 1.271162
1383 1.271066
1384 1.270967
1385 1.270874
1386 1.270775
1387 1.270676
1388 1.270585
1389 1.270488
1390 1.270388
1391 1.270291
1392 1.2702
1393 1.270102
1394 1.270002
1395 1.269913
1396 1.269819
1397 1.26972
1398 1.269625
1399 1.269525
1400 1.269432
1401 1.269335
1402 1.26924
1403 1.269142
1404 1.269047
1405 1.268955
1406 1.268861
1407 1.268764
1408 1.268671
1409 1.268573
1410 1.268481
1411 1.268384
1412 1.268295
1413 1.268197
1414 1.268103
1415 1.268018
1416 1.267924
1417 1.267821
1418 1.267722
1419 1.267629
1420 1.267539
1421 1.267447
1422 1.267351
1423 1.267256
1424 1.267157
1425 1.267062
1426 1.266971
1427 1.266881
1428 1.266788
1429 1.266696
1430 1.266606
1431 1.266515
1432 1.266428
1433 1.266332
1434 1.26624
1435 1.266148
1436 1.266055
1437 1.26596
1438 1.265869
1439 1.26578
1440 1.265691
1441 1.265595
1442 1.265498
1443 1.265404
1444 1.26532
1445 1.265219
1446 1.265135
1447 1.265043
1448 1.264952
1449 1.264854
1450 1.264762
1451 1.264677
1452 1.264579
1453 1.264493
1454 1.264406
1455 1.264315
1456 1.264225
1457 1.264131
1458 1.264044
1459 1.263953
1460 1.263866
1461 1.263777
1462 1.263687
1463 1.263597
1464 1.263501
1465 1.263411
1466 1.263325
1467 1.263233
1468 1.263137
1469 1.263048
1470 1.262959
1471 1.26287
1472 1.262777
1473 1.262687
1474 1.262599
1475 1.262511
1476 1.262423
1477 1.26233
1478 1.262243
1479 1.262151
1480 1.262066
1481 1.261975
1482 1.261887
1483 1.261799
1484 1.261707
1485 1.261617
1486 1.26153
1487 1.261446
1488 1.261353
1489 1.261259
1490 1.261169
1491 1.261081
1492 1.260993
1493 1.260901
1494 1.260819
1495 1.260738
1496 1.260652
1497 1.260566
1498 1.260473
1499 1.260384
1500 1.260298
1501 1.260212
1502 1.260126
1503 1.260036
1504 1.259951
1505 1.259864
1506 1.259776
1507 1.259685
1508 1.259602
1509 1.259519
1510 1.259432
1511 1.25935
1512 1.259265
1513 1.25918
1514 1.259094
1515 1.259006
1516 1.25892
1517 1.258833
1518 1.258749
1519 1.258661
1520 1.258572
1521 1.258486
1522 1.258405
1523 1.258314
1524 1.258224
1525 1.258146
1526 1.258063
1527 1.257979
1528 1.257894
1529 1.257807
1530 1.257725
1531 1.257637
1532 1.257554
1533 1.25747
1534 1.257379
1535 1.257296
1536 1.257215
1537 1.257133
1538 1.257044
1539 1.256962
1540 1.256876
1541 1.256786
1542 1.256704
1543 1.256617
1544 1.256536
1545 1.256457
1546 1.256371
1547 1.256294
1548 1.256212
1549 1.256131
1550 1.256047
1551 1.255954
1552 1.255865
1553 1.25578
1554 1.2557
1555 1.255621
1556 1.255546
1557 1.255462
1558 1.25538
1559 1.255298
1560 1.255211
1561 1.255125
1562 1.255041
1563 1.254963
1564 1.25488
1565 1.254798
1566 1.254717
1567 1.254632
1568 1.254551
1569 1.254463
1570 1.254384
1571 1.254298
1572 1.254219
1573 1.254135
1574 1.254075
1575 1.253971
1576 1.253891
1577 1.253808
1578 1.253744
1579 1.253645
1580 1.253558
1581 1.253497
1582 1.253409
1583 1.253322
1584 1.253259
1585 1.253174
1586 1.253075
1587 1.253009
1588 1.252928
1589 1.252848
1590 1.252767
1591 1.252685
1592 1.252602
1593 1.252505
1594 1.25243
1595 1.25236
1596 1.252264
1597 1.252184
1598 1.252105
1599 1.252042
1600 1.251943
1601 1.251857
1602 1.251796
1603 1.251702
1604 1.251635
1605 1.251536
1606 1.251468
1607 1.251372
1608 1.251311
1609 1.251212
1610 1.251145
1611 1.251051
1612 1.250991
1613 1.250895
1614 1.250814
1615 1.250756
1616 1.250661
1617 1.250583
1618 1.250519
1619 1.250432
1620 1.250371
1621 1.250279
1622 1.250205
1623 1.250141
1624 1.250051
1625 1.249969
1626 1.249906
1627 1.249814
1628 1.249731
1629 1.249663
1630 1.249565
1631 1.249503
1632 1.249409
1633 1.249346
1634 1.249259
1635 1.249195
1636 1.249104
1637 1.249041
1638 1.248952
1639 1.248893
1640 1.248812
1641 1.248719
1642 1.248655
1643 1.24858
1644 1.248482
1645 1.248417
1646 1.24834
1647 1.248251
1648 1.248191
1649 1.248118
1650 1.248024
1651 1.247956
1652 1.247881
1653 1.247801
1654 1.247715
1655 1.24765
1656 1.247577
1657 1.2475
1658 1.247428
1659 1.247331
1660 1.247275
1661 1.247196
1662 1.247124
1663 1.247051
1664 1.246958
1665 1.246897
1666 1.246822
1667 1.246747
1668 1.246674
1669 1.246595
1670 1.24652
1671 1.246452
1672 1.246374
1673 1.246296
1674 1.246217
1675 1.246143
1676 1.246064
1677 1.245991
1678 1.245917
1679 1.245845
1680 1.245772
1681 1.245696
1682 1.245616
1683 1.245539
1684 1.245471
1685 1.245402
1686 1.245328
1687 1.245252
1688 1.245179
1689 1.245106
1690 1.245038
1691 1.244968
1692 1.244894
1693 1.244818
1694 1.244742
1695 1.244667
1696 1.244594
1697 1.24452
1698 1.244443
1699 1.244366
1700 1.244308
1701 1.244215
1702 1.244139
1703 1.244088
1704 1.243997
1705 1.243945
1706 1.243852
1707 1.243778
1708 1.243726
1709 1.243637
1710 1.243565
1711 1.243494
1712 1.243436
1713 1.243344
1714 1.243273
1715 1.243221
1716 1.243135
1717 1.243059
1718 1.243014
1719 1.242941
1720 1.242852
1721 1.242798
1722 1.242725
1723 1.24265
1724 1.242575
1725 1.242498
1726 1.242428
1727 1.242375
1728 1.242256
1729 1.242229
1730 1.24214
1731 1.242073
1732 1.241984
1733 1.241947
1734 1.24186
1735 1.241776
1736 1.241743
1737 1.24167
1738 1.241553
1739 1.241528
1740 1.24146
1741 1.241388
1742 1.241315
1743 1.241253
1744 1.241149
1745 1.241102
1746 1.241008
1747 1.240938
1748 1.24085
1749 1.240786
1750 1.240723
1751 1.240635
1752 1.240591
1753 1.240506
1754 1.240458
1755 1.240374
1756 1.24033
1757 1.240282
1758 1.240195
1759 1.240126
1760 1.240069
1761 1.239999
1762 1.239929
1763 1.239834
1764 1.239784
1765 1.239715
1766 1.239618
1767 1.239548
1768 1.239501
1769 1.239393
1770 1.239363
1771 1.239296
1772 1.239208
1773 1.239158
1774 1.239086
1775 1.239003
1776 1.238964
1777 1.238897
1778 1.238823
1779 1.238703
1780 1.238675
1781 1.23862
1782 1.238562
1783 1.23849
1784 1.238398
1785 1.238348
1786 1.238254
1787 1.238194
1788 1.238108
1789 1.238048
1790 1.237984
1791 1.237922
1792 1.237858
1793 1.237794
1794 1.237741
1795 1.237675
1796 1.237606
1797 1.237541
1798 1.237472
1799 1.237399
1800 1.237329
1801 1.237268
1802 1.237207
1803 1.237136
1804 1.237045
1805 1.236999
1806 1.236913
1807 1.236844
1808 1.236793
1809 1.236729
1810 1.236664
1811 1.236597
1812 1.23653
1813 1.23647
1814 1.236405
1815 1.236345
1816 1.236278
1817 1.236211
1818 1.236141
1819 1.236076
1820 1.23602
1821 1.23594
1822 1.235876
1823 1.235805
1824 1.235721
1825 1.235681
1826 1.235598
1827 1.235539
1828 1.235479
1829 1.235416
1830 1.235357
1831 1.235292
1832 1.235235
1833 1.235184
1834 1.235104
1835 1.235052
1836 1.234974
1837 1.234928
1838 1.234861
1839 1.234776
1840 1.234728
1841 1.234658
1842 1.234591
1843 1.234509
1844 1.234464
1845 1.234381
1846 1.234322
1847 1.234258
1848 1.234197
1849 1.234135
1850 1.234071
1851 1.234007
1852 1.233953
1853 1.233892
1854 1.233834
1855 1.233767
1856 1.233703
1857 1.233637
1858 1.233586
1859 1.233513
1860 1.233439
