"report-file-4"
"Iteration" "report-def-0"
215 54.87559748382953
216 54.63690554320728
217 54.39935336943769
218 54.16295904518295
219 53.92759971096625
220 53.69353364202064
221 53.46061512613853
222 53.22876628639677
223 52.99817680243248
224 52.76855461518076
225 52.54016644307863
226 52.31283533847738
227 52.08659812608838
228 51.86145799605435
229 51.63724033689873
230 51.41407600188384
231 51.19215900353561
232 50.97138629927562
233 50.75159971527984
234 50.53279417507589
235 50.3150293747265
236 50.0984720938139
237 49.88299648072832
238 49.66854799010234
239 49.45506870641374
240 49.24287722837116
241 49.0315931296506
242 48.82116955678509
243 48.61175350759986
244 48.40336001630451
245 48.1960228631164
246 47.98966997775251
247 47.78436360869311
248 47.58001494187854
249 47.37662012898472
250 47.17429180026171
251 46.97290290385182
252 46.77238212350099
253 46.57289178872755
254 46.37426998795618
255 46.17664326309269
256 45.98000656519051
257 45.78435520483895
258 45.58972470386645
259 45.39605146889382
260 45.2033042581488
261 45.01143125807143
262 44.82042101261624
263 44.63031481263923
264 44.44110417756916
265 44.25287145083546
266 44.06552827132245
267 43.87909790843892
268 43.69359657680252
269 43.50896805123726
270 43.32515371547873
271 43.14222274948384
272 42.96020007090141
273 42.77908292629385
274 42.5987765151666
275 42.41928940678989
276 42.2406594574765
277 42.06289244292047
278 41.88609913741966
279 41.71013471258915
280 41.53504881392963
281 41.36077258725511
282 41.18729990025102
283 41.01464315166776
284 40.84286046467303
285 40.67189617802104
286 40.50173414926661
287 40.33249939753746
288 40.16400843443127
289 39.99622143320723
290 39.82922209067404
291 39.66299843929127
292 39.49754565506259
293 39.33294782308092
294 39.16914023649097
295 39.00613459918901
296 38.84391222487742
297 38.68246338080395
298 38.52176679818787
299 38.36183123409485
300 38.20263306541729
301 38.04421212998542
302 37.88656569515922
303 37.72967813565297
304 37.57352132405946
305 37.41810228213409
306 37.26340055606821
307 37.10956209440755
308 36.95623818521268
309 36.80377963312635
310 36.65206228749013
311 36.50107422585908
312 36.35075964282193
313 36.2012276804079
314 36.05236896748961
315 35.90418200435067
316 35.75669376500716
317 35.60982579666896
318 35.46368683890957
319 35.31821651664647
320 35.17347742308478
321 35.02941680263299
322 34.88604015903673
323 34.74336344405673
324 34.60135613403794
325 34.46001964766271
326 34.31938214064847
327 34.17939502100618
328 34.04009718652842
329 33.90141243523302
330 33.76337350293871
331 33.62598340884369
332 33.48923014042659
333 33.3531390503122
334 33.21770497782657
335 33.08290267100713
336 32.94877079780842
337 32.81530315911575
338 32.68242479312767
339 32.55016001724233
340 32.41850543650649
341 32.28747001538655
342 32.15704497733635
343 32.02728154066801
344 31.89813674515862
345 31.76958253463057
346 31.64158575939956
347 31.51416304515625
348 31.38733626299154
349 31.26111446923332
350 31.13550453058666
351 31.01053375401327
352 30.88609731081308
353 30.76229372490813
354 30.63903504749989
355 30.51634405148452
356 30.39423478649846
357 30.27272702279526
358 30.15179290343166
359 30.03139438835976
360 29.9115365556591
361 29.79222661167902
362 29.67347114984297
363 29.5553253423704
364 29.43774908710461
365 29.3206628322153
366 29.20415588638296
367 29.08819085594986
368 28.97274687411265
369 28.85784876206027
370 28.74354161700957
371 28.62972866643679
372 28.5164255000308
373 28.40364112183218
374 28.29138779948762
375 28.1796712641082
376 28.06848066371438
377 27.9578035088824
378 27.8476530513588
379 27.73803699603647
380 27.62891710295766
381 27.52027866361639
382 27.41213623768792
383 27.30449703231969
384 27.19735576958808
385 27.09071935349326
386 26.98458312067151
387 26.8789206141569
388 26.77379466743383
389 26.66915363871655
390 26.56498709089077
391 26.46129887906587
392 26.35809481626803
393 26.25534973795892
394 26.15306367310859
395 26.05126351083797
396 25.94995406536192
397 25.84911650849147
398 25.74872870828422
399 25.6488036671582
400 25.54934775761734
401 25.45032947271099
402 25.35178607225745
403 25.25368590263569
404 25.1560384095322
405 25.05885742885869
406 24.96212202333105
407 24.86582145276413
408 24.76997070290971
409 24.67457196675466
410 24.57961402009572
411 24.48509698621019
412 24.39101053734187
413 24.29734404383627
414 24.204106296343
415 24.11129101852871
416 24.0189050635253
417 23.92694561128816
418 23.8353985423139
419 23.74427341901663
420 23.65356618313562
421 23.56328182809101
422 23.47341447294276
423 23.38396930542521
424 23.29492189097491
425 23.206290146176
426 23.11806093665247
427 23.03022796397014
428 22.94279309943975
429 22.85577470298919
430 22.76913397014678
431 22.68288431435699
432 22.59709689970188
433 22.50988463531901
434 22.4262001117764
435 22.34070759031799
436 22.25792440888343
437 22.17284134048931
438 22.09060475015978
439 22.00622445242757
440 21.924693586525
441 21.84108986032355
442 21.76029492426735
443 21.67746176766565
444 21.59740586538741
445 21.51531589121737
446 21.43599390314652
447 21.35463287639815
448 21.27603182332125
449 21.19752208936507
450 21.11616546689955
451 21.03836493170646
452 20.96104714994765
453 20.88099700550491
454 20.80438442780674
455 20.72619317257258
456 20.65054227864566
457 20.57284989251754
458 20.49775364369349
459 20.4206957515678
460 20.3462422687648
461 20.26991461394696
462 20.19613453771155
463 20.12049817857601
464 20.04737869230222
465 19.97242563030004
466 19.89846197282584
467 19.82629010638339
468 19.75244453837051
469 19.68114367336146
470 19.60793391738183
471 19.53718346379627
472 19.46457929041114
473 19.39438489972326
474 19.32241893623528
475 19.25283633655068
476 19.18151187341315
477 19.11112447237818
478 19.04244216991424
479 18.97217921147424
480 18.90430546358487
481 18.83465002014029
482 18.76591452941062
483 18.6988134754346
484 18.6301176507254
485 18.56373911363379
486 18.49561970834326
487 18.42975238101041
488 18.36219805792459
489 18.29686833828981
490 18.22988183248339
491 18.16511499932125
492 18.0987289740068
493 18.03322645177882
494 17.96929332307628
495 17.90543035909166
496 17.83968958601846
497 17.77658699210928
498 17.71213167949488
499 17.64973822416735
500 17.58573230652957
501 17.52253780734665
502 17.46085273820444
503 17.39773951829727
504 17.336771370634
505 17.27417081426938
506 17.21369405312371
507 17.15159267105863
508 17.0903535901682
509 17.03058169947699
510 16.96937916450868
511 16.91028472981001
512 16.84959977517783
513 16.79096038180467
514 16.73078443210925
515 16.67141858219269
516 16.61346454844113
517 16.55413668027871
518 16.4968475631523
519 16.43800994235377
520 16.38116244965206
521 16.32281442141222
522 16.26525466142756
523 16.20905412694081
524 16.1515671102663
525 16.09600047727545
526 16.03898044853963
527 15.98271637643056
528 15.92777349394189
529 15.87153372902181
530 15.81608338162856
531 15.76194410873264
532 15.70646747258818
533 15.65283181848305
534 15.59777315423329
535 15.54452331812614
536 15.48991720238724
537 15.43602017467524
538 15.38340203298959
539 15.32958272439368
540 15.27651263719598
541 15.22468731799997
542 15.17160099254271
543 15.11922710035639
544 15.0680801496396
545 15.01568725767747
546 14.96397907155959
547 14.91248353379201
548 14.86229977400873
549 14.81089473509
550 14.76011905722509
551 14.71048170946012
552 14.65969143330704
553 14.61050950685745
554 14.56009494729821
555 14.51029675994514
556 14.46164381883683
557 14.41193868891793
558 14.3638112464133
559 14.31449714479622
560 14.2667217144024
561 14.21780022399364
562 14.17039794239115
563 14.1218871853583
564 14.07488702984634
565 14.02679404292643
566 13.98020220583979
567 13.93252429088641
568 13.88633512414617
569 13.83906376868838
570 13.79236346981162
571 13.74673760863834
572 13.70016501658272
573 13.65419004414834
574 13.6083936465936
575 13.56291618392258
576 13.51768517634846
577 13.47349655327456
578 13.42816335319266
579 13.38337793965376
580 13.33874203573483
581 13.29524709266832
582 13.25065245437227
583 13.2066324276583
584 13.16360811286475
585 13.11955182819607
586 13.07606738477787
587 13.03358346776309
588 12.99010359027319
589 12.94800158364627
590 12.90484494879288
591 12.86221084262024
592 12.82054348650176
593 12.7779948880419
594 12.73596992114964
595 12.69488834890334
596 12.65289987938923
597 12.6122043767442
598 12.57050592136384
599 12.52930190884448
600 12.48902435172868
601 12.44790292590018
602 12.40805984351263
603 12.36724565994441
604 12.3269177405457
605 12.28749306092584
606 12.24723723279644
607 12.20823324573366
608 12.16827110530937
609 12.12878909980302
610 12.09019559296421
611 12.05078097410719
612 12.01259513013225
613 11.97347175039403
614 11.93481784991018
615 11.89703075683064
616 11.85844437630819
617 11.82105413886539
618 11.78274754935141
619 11.74562377615409
620 11.70761657272983
621 11.67077827511705
622 11.63308150726204
623 11.59654048700706
624 11.55916314494141
625 11.5222222763407
626 11.48611428499607
627 11.44929033999425
628 11.41358056290992
629 11.37702482328978
630 11.34156391951173
631 11.30528486124228
632 11.27009047162706
633 11.23410845503654
634 11.1991986574389
635 11.16352112003685
636 11.12823953635343
637 11.09374195395608
638 11.05859541021122
639 11.02447725829922
640 10.98958133273872
641 10.95570023488082
642 10.92106144881805
643 10.88679830736289
644 10.85328704717365
645 10.81915077517598
646 10.78601099401227
647 10.75211251597064
648 10.71858209492579
649 10.68578196065342
650 10.65303954283864
651 10.61942629905078
652 10.58701721926629
653 10.55396872560044
654 10.52188838461002
655 10.48907379350141
656 10.45721459592963
657 10.42465603916011
658 10.39305198902834
659 10.36076363753888
660 10.32942175895474
661 10.29740010627189
662 10.26631712964114
663 10.23455456265592
664 10.20372792222742
665 10.17222411195432
666 10.14165306760758
667 10.11040325860423
668 10.08008526009705
669 10.04908198583353
670 10.01901794674545
671 9.988268389219931
672 9.9584473933336
673 9.927953508231964
674 9.898373347620337
675 9.868126265684948
676 9.838789282546426
677 9.808787783513113
678 9.779688198131815
679 9.749933267079074
680 9.721059622900162
681 9.691550731615186
682 9.662910347163397
683 9.633646969104975
684 9.605235406040254
685 9.576209698614917
686 9.548025032865393
687 9.519236613698327
688 9.491277139336507
689 9.462725270889507
690 9.43498911262038
691 9.406669446951229
692 9.379153351323271
693 9.351065472116336
694 9.323767401439939
695 9.296506180264894
696 9.268481132674246
697 9.241444831508852
698 9.213959629529466
699 9.187229639689527
700 9.159944434648148
701 9.133408670490246
702 9.106325801315666
703 9.079995098612429
704 9.053701946382656
705 9.026681007562402
706 9.000598225174492
707 8.974633013701887
708 8.947978166651064
709 8.922232328614683
710 8.896587276970296
711 8.870248460136665
712 8.844802911979532
713 8.819459154160864
714 8.793440513476309
715 8.768297757842394
716 8.742739260378984
717 8.717857921812199
718 8.692473191743471
719 8.667775848321593
720 8.642574531623419
721 8.618071582580546
722 8.593070510763894
723 8.568764125173429
724 8.543958938520765
725 8.51984573506156
726 8.495235330693768
727 8.471315217163852
728 8.446896568574541
729 8.423168463122593
730 8.398940513381326
731 8.375399374204065
732 8.35135993294079
733 8.328003673986657
734 8.30415503164706
735 8.280982768651787
736 8.257321391954545
737 8.234329725150765
738 8.210855379016348
739 8.188043907536033
740 8.164752552776891
741 8.142119211402317
742 8.119011057751646
743 8.096555539056299
744 8.073627328173574
745 8.051343824420291
746 8.028597799907134
747 8.006085838195814
748 7.984046622785461
749 7.961623093526774
750 7.939813258891186
751 7.917533983959561
752 7.895474351388625
753 7.873870303331315
754 7.851876356263836
755 7.830485324991838
756 7.808632602428777
757 7.786997215454722
758 7.765807110059723
759 7.744236790748046
760 7.723252437483929
761 7.70182104893695
762 7.680971364478276
763 7.659689631366694
764 7.638987861017093
765 7.617867208784946
766 7.597317260415835
767 7.576364046324539
768 7.555972533773577
769 7.535182142918913
770 7.51495027039832
771 7.494317328257149
772 7.47423922382072
773 7.453764038507481
774 7.433840871045606
775 7.413939027623691
776 7.393513275955999
777 7.373767636090464
778 7.354099458828773
779 7.333932165466442
780 7.314431506488424
781 7.294997144764265
782 7.275062854112153
783 7.255780014223422
784 7.236563702208161
785 7.216855241710344
786 7.197780190109148
787 7.178778348587055
788 7.159305322291059
789 7.140464594761101
790 7.121683926531918
791 7.102412806465218
792 7.083779789916024
793 7.065208199954493
794 7.046158025741074
795 7.027738543651362
796 7.009007488799248
797 6.990772364837247
798 6.972546406007046
799 6.953829039630579
800 6.935745756955987
801 6.917723238797588
802 6.899231144105545
803 6.881362625958115
804 6.863549958753173
805 6.845269672205242
806 6.827601577534252
807 6.809986928489773
808 6.791914542978014
809 6.774439614555884
810 6.757020307857163
811 6.739153032337687
812 6.721874215242032
813 6.704648023472581
814 6.686980401858627
815 6.669892074198087
816 6.652856938307693
817 6.635390195127997
818 6.61849067261179
819 6.601644098859091
820 6.584370066460362
821 6.567654741321843
822 6.550993089115637
823 6.533915505040612
824 6.51738362214104
825 6.500905362273441
826 6.484014487888122
827 6.467672721954197
828 6.451374588810268
829 6.434670655793091
830 6.418500824176964
831 6.402069577544248
832 6.386054889224592
833 6.369729543472367
834 6.353824140959427
835 6.337610979333141
836 6.321820369130696
837 6.305728645512087
838 6.290051126728977
839 6.27407619203392
840 6.258513790676123
841 6.242657300224228
842 6.227208859809963
843 6.211468171351398
844 6.196132263006898
845 6.180507219529815
846 6.165285095857413
847 6.149771277644931
848 6.134660669057655
849 6.119259273128231
850 6.104257577226062
851 6.088970178113356
852 6.074076433210191
853 6.058900138761075
854 6.044113818445872
855 6.029046814573902
856 6.014367090101668
857 5.999408778676639
858 5.984833753224168
859 5.969983583873853
860 5.955514245115882
861 5.940771363458207
862 5.926405278501845
863 5.911768208891264
864 5.897502939144585
865 5.882973059830607
866 5.868810407888354
867 5.854384368097413
868 5.840321642531825
869 5.826002285361934
870 5.812037242929975
871 5.797821933583474
872 5.783953584637437
873 5.769842904141946
874 5.756072498987693
875 5.742061483370136
876 5.728386899742226
877 5.714478467866088
878 5.700901127282576
879 5.687091781426317
880 5.673608758721167
881 5.659898122942327
882 5.646508899642516
883 5.632896560153988
884 5.61960366602626
885 5.606086448345692
886 5.592880824849642
887 5.579463551882875
888 5.566352313252746
889 5.553030291620999
890 5.54001098114412
891 5.52677891502941
892 5.51384521477406
893 5.500709263549627
894 5.487868857398633
895 5.474827419482247
896 5.462077897102912
897 5.44912866850101
898 5.436468539803835
899 5.42360885265238
900 5.411036678924911
901 5.398267530389196
902 5.385784847821943
903 5.373106152957503
904 5.360711383103895
905 5.348121964969442
906 5.335816074944109
907 5.323309401798022
908 5.311086092103507
909 5.298664953304213
910 5.286526504452775
911 5.274191535051346
912 5.26213733537596
913 5.249887394942089
914 5.237915219932894
915 5.225751207448579
916 5.213861573007641
917 5.201781565370358
918 5.189971562908173
919 5.177974769840801
920 5.166247710391844
921 5.154333224697689
922 5.142686987823473
923 5.130853792149852
924 5.119287513006479
925 5.107535469686024
926 5.09604852228234
927 5.084573803973401
928 5.072857691794316
929 5.061470187043374
930 5.050114197060807
931 5.038525586275168
932 5.027261181821394
933 5.01602601091454
934 5.004554647746924
935 4.993404290180015
936 4.982092906353643
937 4.971034375722427
938 4.959794414174403
939 4.948807193776961
940 4.937638434466059
941 4.926725343144269
942 4.915631346579062
943 4.904791351920463
944 4.893773237466864
945 4.883007642857628
946 4.872063726536386
947 4.861370412862595
948 4.85050066639658
949 4.839880259906024
950 4.829082093338708
951 4.818532786080935
952 4.807807300053279
953 4.797329424701541
954 4.786675152934173
955 4.776267967067223
956 4.765683410441549
957 4.755345074726745
958 4.744831065365085
959 4.734560131765466
960 4.724116466439575
961 4.713913628565265
962 4.703540004052289
963 4.693403524236913
964 4.683100212283098
965 4.673031398378616
966 4.662796663853188
967 4.652793777000245
968 4.642626859870328
969 4.632688570251214
970 4.622588736016989
971 4.612715229342387
972 4.602682028625338
973 4.592872778684219
974 4.582905464808849
975 4.573160676291927
976 4.563260137740879
977 4.553580107102006
978 4.543744569021795
979 4.534126999815914
980 4.524355591254201
981 4.514799876179328
982 4.505092115658639
983 4.495598173329937
984 4.485954405198418
985 4.476521934779927
986 4.466940595099726
987 4.457568925471196
988 4.448050793725015
989 4.438741305995374
990 4.429285627580376
991 4.420036598447455
992 4.410641993057539
993 4.401321192485822
994 4.392163391943184
995 4.38286796321135
996 4.373782653327355
997 4.364547410319809
998 4.355384482906349
999 4.346378364422017
1000 4.33722850446255
1001 4.328161783725226
1002 4.319129355545474
1003 4.310141835712224
1004 4.301190278379279
1005 4.292267324016478
1006 4.283373076499322
1007 4.274506248685846
1008 4.26566739257311
1009 4.256856932353785
1010 4.248074858979773
1011 4.239320323463245
1012 4.230593594154095
1013 4.22189446184063
1014 4.213222659343662
1015 4.204578319263623
1016 4.195961525973148
1017 4.187372265237587
1018 4.178810289741078
1019 4.170275595411022
1020 4.161768459252817
1021 4.153288631320746
1022 4.144835835189396
1023 4.136410360251422
1024 4.128011319099621
1025 4.119637843055102
1026 4.111290194886215
1027 4.102968775439308
1028 4.094673816039706
1029 4.086404955895251
1030 4.078161461749318
1031 4.069943387569904
1032 4.061751766308066
1033 4.053585067324771
1034 4.045443610077465
1035 4.037327832680283
1036 4.029236002495848
1037 4.021170756876541
1038 4.013131697523803
1039 4.005118378812106
1040 3.997129775339662
1041 3.989166353758668
1042 3.981227201876122
1043 3.973311683407561
1044 3.965420388470139
1045 3.957553509801428
1046 3.949711327993256
1047 3.941893371504902
1048 3.934099139861215
1049 3.926328940974103
1050 3.918582688491892
1051 3.910860542160292
1052 3.903162113906635
1053 3.895487646058646
1054 3.887837205333928
1055 3.88021116837034
1056 3.872607873688376
1057 3.865027491113933
1058 3.857469970047013
1059 3.849937501543971
1060 3.842427620855314
1061 3.834939948779481
1062 3.827474967269162
1063 3.820033379588837
1064 3.81261391344882
1065 3.805216469238419
1066 3.797840792759452
1067 3.790487407829451
1068 3.783155903384595
1069 3.775846269651089
1070 3.768559328669385
1071 3.761294999220171
1072 3.754052648326234
1073 3.74683251416221
1074 3.739634519547082
1075 3.732457653459314
1076 3.725302031661598
1077 3.718168088681711
1078 3.711055759672491
1079 3.703964879978829
1080 3.696895382053189
1081 3.689847324699782
1082 3.68282058725456
1083 3.675814791162112
1084 3.66883016355143
1085 3.661866045467912
1086 3.654923265190304
1087 3.648001028338522
1088 3.641099505408293
1089 3.63421772320889
1090 3.627356325631322
1091 3.620515282914802
1092 3.613694453216595
1093 3.606893303354419
1094 3.600112483597293
1095 3.593351363140806
1096 3.586610410474043
1097 3.579889282975632
1098 3.573188071864123
1099 3.566506533513264
1100 3.559844282621866
1101 3.553201113795756
1102 3.546577433485349
1103 3.539973306953782
1104 3.533388688621987
1105 3.526824193527274
1106 3.520279838274217
1107 3.513755285775193
1108 3.507249498600367
1109 3.500762463675756
1110 3.494293156997775
1111 3.487843124042586
1112 3.481411766339932
1113 3.474999427935282
1114 3.468605560047771
1115 3.462230809746039
1116 3.455874583516425
1117 3.449536772886363
1118 3.443216954083174
1119 3.436915705093808
1120 3.430632484826813
1121 3.424367801027201
1122 3.418121004351255
1123 3.411892424916758
1124 3.405680015434594
1125 3.399485924366804
1126 3.393309790567757
1127 3.387151623678389
1128 3.381011144899304
1129 3.374888612945243
1130 3.368783289987999
1131 3.362695536733619
1132 3.356625054063699
1133 3.350572476183549
1134 3.34453727327262
1135 3.338519610179093
1136 3.332518721695867
1137 3.326534827004381
1138 3.320567778108045
1139 3.314618027847442
1140 3.308685121652761
1141 3.302769502358661
1142 3.296870557273625
1143 3.290988587052595
1144 3.285122935294291
1145 3.27927387914179
1146 3.273440947972981
1147 3.267624937880923
1148 3.261825391905952
1149 3.256042723888594
1150 3.250276031254663
1151 3.244525589030093
1152 3.238790978965496
1153 3.23307264135273
1154 3.227370006903922
1155 3.221683736308652
1156 3.216013469889677
1157 3.210359201370469
1158 3.204720382336754
1159 3.199097579302533
1160 3.193490277662443
1161 3.187898556258393
1162 3.182321871084492
1163 3.176761163569877
1164 3.1712156209933
1165 3.165685734236429
1166 3.160171127166094
1167 3.154672193325064
1168 3.149188191968791
1169 3.143719519889532
1170 3.138265689210333
1171 3.132827172032554
1172 3.127403505543743
1173 3.121995054044095
1174 3.116601142282818
1175 3.111222218561903
1176 3.105857667702915
1177 3.100507850672574
1178 3.095172848898268
1179 3.089852582607824
1180 3.084546897240296
1181 3.079254380307794
1182 3.073976499087191
1183 3.068713317468475
1184 3.063464741272876
1185 3.058230196428502
1186 3.053009957948919
1187 3.047803831639764
1188 3.042612752656552
1189 3.037435250861582
1190 3.032271783645382
1191 3.02712184699333
1192 3.021986166394338
1193 3.016864544208448
1194 3.011757476523817
1195 3.006663306975719
1196 3.001582898709132
1197 2.99651599345952
1198 2.991462946976363
1199 2.98642326586969
1200 2.981397694380839
1201 2.976385180731448
1202 2.971386321660145
1203 2.966400043189074
1204 2.9614273438839
1205 2.956468306534483
1206 2.951519303016075
1207 2.946584925188717
1208 2.941664723221321
1209 2.936757442697533
1210 2.931863520805227
1211 2.926982388462277
1212 2.922114475448374
1213 2.917259356677572
1214 2.912417551527415
1215 2.907588738315038
1216 2.902773622656595
1217 2.897972386202605
1218 2.893184764988267
1219 2.888409710480913
1220 2.88364707504449
1221 2.878896383966173
1222 2.874158057240176
1223 2.869431809012319
1224 2.86471781212491
1225 2.860015308297979
1226 2.855325496935796
1227 2.850648039748211
1228 2.845982975358814
1229 2.841329834373574
1230 2.836688804046694
1231 2.832059588538654
1232 2.827442775805137
1233 2.822838614075236
1234 2.818246463783646
1235 2.813666208364516
1236 2.809097722434454
1237 2.804541108948789
1238 2.799996083386723
1239 2.795462703873484
1240 2.79094126219132
1241 2.786431168162402
1242 2.78193287004115
1243 2.777446396614685
1244 2.772971511364898
1245 2.768508291641333
1246 2.764056502335467
1247 2.759616532725901
1248 2.75518809048837
1249 2.750771216496168
1250 2.746365585868825
1251 2.741971489463398
1252 2.737588806076377
1253 2.733217413854972
1254 2.728856844523154
1255 2.724507301528124
1256 2.720168657714218
1257 2.715841423543741
1258 2.711525253914191
1259 2.707220003536179
1260 2.702924772166368
1261 2.698640683471931
1262 2.694367323157792
1263 2.690105503948151
1264 2.685854388322244
1265 2.681614637497503
1266 2.677385175544174
1267 2.673166457781205
1268 2.668958010209959
1269 2.664760248246925
1270 2.660572339855801
1271 2.656395454945511
1272 2.652228554709528
1273 2.648072558745399
1274 2.643926795961809
1275 2.639792503268255
1276 2.635668468455682
1277 2.631555579768903
1278 2.627452299644053
1279 2.623360172543312
1280 2.61927726189056
1281 2.61520477067313
1282 2.611142571687838
1283 2.607090729262319
1284 2.603048486433481
1285 2.599016429124249
1286 2.594993753076097
1287 2.590981238501306
1288 2.586978113828865
1289 2.58298525863157
1290 2.579001862978936
1291 2.575028659934095
1292 2.571064819019885
1293 2.567111477514127
1294 2.563167766520712
1295 2.559234137975861
1296 2.555309873638001
1297 2.551395502176999
1298 2.547490678960756
1299 2.54359580556506
1300 2.539709930491705
1301 2.535833945431269
1302 2.531967095817878
1303 2.528110231819555
1304 2.524262314687371
1305 2.520423979737441
1306 2.516594647030998
1307 2.512774955280362
1308 2.508964223181777
1309 2.505163103331564
1310 2.501370834800409
1311 2.497587961006229
1312 2.493813514018997
1313 2.490048304527553
1314 2.486291676628674
1315 2.482544714120946
1316 2.478806621696893
1317 2.475077981815878
1318 2.471358023382536
1319 2.467647353731371
1320 2.463945247806102
1321 2.460252433132429
1322 2.456568221365139
1323 2.452893440591956
1324 2.449227110740731
1325 2.445570164727727
1326 2.441921482077777
1327 2.438282003799468
1328 2.434649829445041
1329 2.431027585553601
1330 2.427413580006662
1331 2.423808642531148
1332 2.420211569631031
1333 2.416623709519298
1334 2.413043715306298
1335 2.409472784099246
1336 2.405909662370511
1337 2.40235560068884
1338 2.398809366377417
1339 2.395272125678769
1340 2.391742710587608
1341 2.388222119449873
1342 2.384709429061881
1343 2.381205592039993
1344 2.377709647384502
1345 2.374222033265152
1346 2.370742142316642
1347 2.367270831143227
1348 2.363807360463808
1349 2.360352036103068
1350 2.356904550341189
1351 2.353465466471529
1352 2.350034476628434
1353 2.346611940537552
1354 2.343197252210033
1355 2.339790638164504
1356 2.336391890306899
1357 2.333000872188394
1358 2.3296176070646
1359 2.326242278338072
