"drag-rfile"
"Iteration" "drag"
201 0.04108497879676362
202 0.04108496193086975
203 0.04108494506855177
204 0.04108492819383482
205 0.04108491134565188
206 0.04108489452482895
207 0.04108487772885702
208 0.04108486095828258
209 0.04108484422730959
210 0.0410848275358096
211 0.04108481089129876
212 0.04108479430382538
213 0.04108477776973862
214 0.04108476128129171
215 0.04108474482922611
216 0.04108472841470424
217 0.04108471202057478
218 0.04108469566511819
219 0.04108467934331286
220 0.04108466304634941
221 0.04108464679838914
222 0.04108463059622704
223 0.04108461442463438
224 0.0410845982976943
225 0.04108458218169714
226 0.04108456611877945
227 0.04108455008465138
228 0.04108453406958244
229 0.04108451810504478
230 0.04108450213459395
231 0.04108448650180998
232 0.0410844708223554
233 0.04108445513519034
234 0.04108443967710902
235 0.04108442432890716
236 0.04108440904313797
237 0.04108439373061802
238 0.04108437815181817
239 0.04108436264934737
240 0.04108434715720838
241 0.04108433167589156
242 0.0410843161885406
243 0.04108430081796095
244 0.0410842854806799
245 0.04108427016127255
246 0.04108425452352747
247 0.04108423871391872
248 0.0410842230211443
249 0.0410842074138161
250 0.04108419170545708
251 0.04108417599929638
252 0.04108416057098518
253 0.04108414534631126
254 0.0410841298963454
255 0.04108411447546721
256 0.04108409906136561
257 0.04108408374108902
258 0.04108406836580326
259 0.04108405322853276
260 0.04108403825549126
261 0.0410840232859682
262 0.04108400836717539
263 0.04108399370561967
264 0.04108397920506347
265 0.0410839647675096
266 0.04108395036314232
267 0.04108393598679765
268 0.04108392160645209
269 0.04108390716150104
270 0.04108389268107755
271 0.04108387814989289
272 0.04108386356774856
273 0.04108384894608286
274 0.0410838341261035
275 0.04108381934764018
276 0.04108380446205352
277 0.04108378956011391
278 0.04108377483274774
279 0.04108376011859323
280 0.04108374561723326
281 0.04108373115804293
282 0.04108371678204953
283 0.04108370263193196
284 0.04108368850207486
285 0.04108367455183221
286 0.04108366057293737
287 0.04108364672369766
288 0.0410836329454846
289 0.04108361920004998
290 0.0410836054523766
291 0.04108359154713288
292 0.04108357752638657
293 0.04108356342057672
294 0.04108354939548998
295 0.04108353543114385
296 0.04108352155340169
297 0.04108350758640386
298 0.04108349359478519
299 0.04108347961133686
300 0.04108346565870928
301 0.04108345175241637
302 0.04108343803067948
303 0.04108342442689282
304 0.04108341093415672
305 0.0410833973646846
306 0.04108338376172307
307 0.04108337017433189
308 0.04108335656972223
309 0.04108334299427411
310 0.04108332945206236
311 0.04108331595086698
312 0.04108330249585715
313 0.04108328905824029
314 0.04108327565447083
315 0.04108326232232386
316 0.04108324905311179
317 0.04108323584906296
318 0.0410832226917863
319 0.0410832096645171
320 0.04108319671706117
321 0.04108318383068815
322 0.04108317098544324
323 0.04108315814480344
324 0.04108314528713416
325 0.04108313239040155
326 0.04108311931646773
327 0.04108310612598626
328 0.04108309285918158
329 0.04108307955701366
330 0.04108306625661907
331 0.04108305299490548
332 0.04108303980222377
333 0.04108302682383493
334 0.04108301401568665
335 0.04108300123010821
336 0.04108298861708837
337 0.04108297611578084
338 0.04108296368948024
339 0.04108295135041932
340 0.04108293906124728
341 0.04108292678358023
342 0.0410829144810229
343 0.04108290213264118
344 0.04108288975001437
345 0.04108287731732575
346 0.04108286456749848
347 0.04108285144929627
348 0.04108283813440079
349 0.04108282476059325
350 0.04108281157200603
351 0.041082798593732
352 0.04108278584946087
353 0.04108277333316567
354 0.04108276089398306
355 0.04108274856675062
356 0.04108273634361163
357 0.04108272420612415
358 0.0410827121277431
359 0.04108270027471005
360 0.04108268854937616
361 0.04108267692752292
362 0.04108266531620866
363 0.04108265368246156
364 0.04108264199537336
365 0.04108263023168371
366 0.04108261837527738
367 0.04108260639282492
368 0.0410825944129943
369 0.04108258241161187
370 0.04108257039195165
371 0.04108255836907847
372 0.0410825463573345
373 0.04108253436987293
374 0.04108252241873524
375 0.04108251051325097
376 0.04108249865829096
377 0.04108248686058194
378 0.04108247511797242
379 0.04108246342493914
380 0.04108245177377338
381 0.04108244015278206
382 0.04108242855094871
383 0.04108241695584554
384 0.04108240536485191
385 0.0410823937705117
386 0.04108238214178954
387 0.04108237054809184
388 0.04108235897801205
389 0.04108234743873849
390 0.0410823359366331
391 0.04108232447557541
392 0.04108231305616138
393 0.0410823016782785
394 0.04108229033666663
395 0.04108227906051577
396 0.04108226777800112
397 0.04108225655167999
398 0.04108224535998168
399 0.0410822341881648
400 0.04108222302352833
401 0.04108221166320385
402 0.0410822002658561
403 0.0410821888536303
404 0.0410821774457274
405 0.04108216605603621
406 0.04108215470918144
407 0.04108214335509716
408 0.04108213203777092
409 0.04108212078211494
410 0.04108210960563425
411 0.04108209865921632
412 0.04108208787342833
413 0.04108207732494952
414 0.04108206691299725
415 0.0410820564445368
416 0.04108204590812606
417 0.0410820351972386
418 0.04108202434871196
419 0.04108201338840737
420 0.04108200234925716
421 0.04108199126787437
422 0.04108198018147021
423 0.04108196922252463
424 0.04108195837509192
425 0.04108194762824222
426 0.04108193697075146
427 0.04108192624124821
428 0.04108191548676881
429 0.0410819047478793
430 0.04108189392595681
431 0.04108188305232897
432 0.04108187216483963
433 0.04108186123766145
434 0.04108185041564045
435 0.04108183965100719
436 0.04108182900443849
437 0.04108181841828927
438 0.04108180806760579
439 0.0410817977662145
440 0.04108178754885462
441 0.04108177734192753
442 0.04108176723870734
443 0.04108175713138373
444 0.04108174706304959
445 0.04108173691306977
446 0.0410817267801455
447 0.0410817165419891
448 0.04108170631932949
449 0.04108169617328157
450 0.04108168601340048
451 0.04108167590482675
452 0.04108166584118537
453 0.04108165564714558
454 0.04108164549976123
455 0.04108163526331064
456 0.04108162506510245
457 0.04108161481793064
458 0.04108160461476367
459 0.04108159438943022
460 0.04108158423353718
461 0.04108157412318163
462 0.04108156412803454
463 0.04108155421619294
464 0.04108154437575393
465 0.04108153454745197
466 0.04108152472443496
467 0.04108151495253014
468 0.04108150514054339
469 0.041081495362823
470 0.04108148553643402
471 0.04108147574739419
472 0.04108146591628654
473 0.04108145610594922
474 0.04108144623865748
475 0.0410814364361226
476 0.04108142662945369
477 0.04108141684289069
478 0.04108140712883977
479 0.0410813974292138
480 0.04108138779870702
481 0.04108137816102073
482 0.04108136853475314
483 0.04108135895934708
484 0.04108134935867017
485 0.04108133980173848
486 0.04108133021959488
487 0.04108132068469995
488 0.04108131112220195
489 0.04108130161488174
490 0.04108129209515841
491 0.04108128263137428
492 0.04108127316230554
493 0.04108126371374413
494 0.04108125432290697
495 0.04108124497569381
496 0.04108123561533713
497 0.04108122631072282
498 0.04108121699625666
499 0.0410812077279268
500 0.04108119843824727
501 0.04108118915142049
502 0.0410811799051486
503 0.04108117068120319
504 0.04108116151534955
505 0.0410811523504491
506 0.0410811432310826
507 0.04108113409309722
508 0.04108112494786195
509 0.04108111584098435
510 0.04108110670017568
511 0.04108109760284654
512 0.041081088483138
513 0.04108107940476569
514 0.04108107031086725
515 0.04108106122131947
516 0.04108105218093765
517 0.04108104313563078
518 0.04108103414157994
519 0.04108102519880403
520 0.04108101632276025
521 0.04108100741080138
522 0.04108099849081471
523 0.04108098960360491
524 0.04108098064367089
525 0.04108097170938889
526 0.04108096284997215
527 0.04108095403232551
528 0.0410809452854393
529 0.04108093650729027
530 0.04108092775418404
531 0.04108091903038896
532 0.04108091028097989
533 0.04108090158992698
534 0.0410808929014802
535 0.04108088422715883
536 0.0410808755086581
537 0.04108086677623918
538 0.04108085807606775
539 0.04108084935624266
540 0.04108084067758937
541 0.04108083206963441
542 0.0410808234923255
543 0.04108081492679915
544 0.04108080637708772
545 0.04108079775937262
546 0.04108078916421981
547 0.04108078058915516
548 0.04108077205958148
549 0.04108076353638251
550 0.04108075503155591
551 0.04108074657174711
552 0.04108073811247051
553 0.04108072969777633
554 0.04108072127896205
555 0.04108071287170346
556 0.04108070448381421
557 0.04108069607582416
558 0.04108068770532474
559 0.04108067933004806
560 0.04108067099628594
561 0.04108066265211818
562 0.04108065433184969
563 0.04108064599058851
564 0.04108063768863402
565 0.04108062939094628
566 0.04108062114161207
567 0.04108061289476476
568 0.04108060469623215
569 0.0410805964967974
570 0.04108058831426241
571 0.0410805802251588
572 0.04108057217229226
573 0.04108056413836971
574 0.04108055607943659
575 0.04108054800447539
576 0.04108053992840079
577 0.041080531877053
578 0.04108052381653955
579 0.04108051575288039
580 0.04108050768825943
581 0.04108049966008595
582 0.04108049163180452
583 0.04108048361594596
584 0.04108047563807419
585 0.04108046766215123
586 0.04108045969896797
587 0.04108045177411357
588 0.04108044384957861
589 0.0410804359602834
590 0.04108042804438775
591 0.04108042013036963
592 0.04108041224128892
593 0.0410804043392592
594 0.04108039644149736
595 0.04108038857356323
596 0.04108038070267536
597 0.04108037287282372
598 0.04108036505784359
599 0.04108035730899252
600 0.04108034961834422
601 0.04108034195481496
602 0.04108033432940401
603 0.04108032670321672
604 0.04108031906999286
605 0.04108031145119667
606 0.04108030380357015
607 0.04108029617626719
608 0.04108028852312953
609 0.04108028086464679
610 0.04108027322669357
611 0.0410802655791118
612 0.04108025796164275
613 0.04108025034218223
614 0.04108024273798849
615 0.04108023516265903
616 0.04108022758737742
617 0.04108022004636829
618 0.04108021250698022
619 0.04108020500503972
620 0.0410801975027147
621 0.04108019003577353
622 0.04108018256780329
623 0.0410801751313609
624 0.04108016766950968
625 0.04108016020704376
626 0.04108015276961884
627 0.04108014533638154
628 0.04108013792752246
629 0.04108013051028896
630 0.04108012312600207
631 0.0410801157509087
632 0.04108010844219868
633 0.04108010116546474
634 0.04108009393009757
635 0.04108008669759881
636 0.04108007946665918
637 0.04108007226475854
638 0.04108006504690476
639 0.04108005784965867
640 0.04108005062692863
641 0.04108004342100071
642 0.04108003618742779
643 0.04108002895576362
644 0.04108002174653851
645 0.0410800145293345
646 0.04108000734252921
647 0.04108000015663042
648 0.04107999296414484
649 0.04107998579958175
650 0.04107997867253416
651 0.04107997156096735
652 0.04107996448313329
653 0.04107995740753444
654 0.0410799503628202
655 0.04107994331760659
656 0.04107993629819128
657 0.04107992925379633
658 0.0410799222282098
659 0.04107991518557843
660 0.04107990816475594
661 0.04107990113440101
662 0.04107989413027016
663 0.04107988712386941
664 0.04107988014637458
665 0.04107987317054886
666 0.04107986622527519
667 0.04107985928416326
668 0.0410798523721165
669 0.04107984546264182
670 0.04107983858204488
671 0.04107983170259219
672 0.04107982484907471
673 0.04107981799343001
674 0.04107981116306239
675 0.04107980432805092
676 0.04107979751474497
677 0.04107979067593749
678 0.04107978385741014
679 0.04107977702922494
680 0.04107977022569897
681 0.04107976342074283
682 0.04107975664499807
683 0.04107974987299117
684 0.04107974313162037
685 0.04107973639575353
686 0.04107972969050082
687 0.04107972295974038
688 0.04107971624894156
689 0.04107970952264722
690 0.0410797028207785
691 0.04107969612757718
692 0.04107968946603439
693 0.04107968281261534
694 0.04107967619082963
695 0.04107966958815567
696 0.04107966298809268
697 0.04107965641521972
698 0.04107964987433978
699 0.04107964336961829
700 0.04107963686583646
701 0.04107963038410396
702 0.04107962388436417
703 0.04107961740048681
704 0.04107961091852181
705 0.04107960440651501
706 0.0410795979075689
707 0.04107959141173897
708 0.04107958489419129
709 0.04107957839810175
710 0.04107957191511968
711 0.0410795654223766
712 0.04107955896468401
713 0.0410795525317526
714 0.04107954610870565
715 0.04107953971758006
716 0.04107953333067656
717 0.04107952697063019
718 0.04107952060840844
719 0.04107951426991009
720 0.04107950792274139
721 0.04107950159526095
722 0.04107949525530196
723 0.04107948893743901
724 0.04107948261074439
725 0.04107947629870425
726 0.04107946997428585
727 0.04107946367151447
728 0.04107945737211821
729 0.04107945109995027
730 0.04107944480501313
731 0.04107943853076228
732 0.04107943225528295
733 0.04107942600752958
734 0.04107941976734428
735 0.04107941355805783
736 0.04107940736192953
737 0.04107940119621687
738 0.0410793950324289
739 0.04107938889371953
740 0.04107938275272392
741 0.04107937663282397
742 0.04107937050505248
743 0.0410793643964389
744 0.04107935827726173
745 0.04107935217622904
746 0.04107934606509387
747 0.04107933996007288
748 0.04107933387175951
749 0.04107932777830701
750 0.04107932170834327
751 0.04107931563806275
752 0.04107930958089347
753 0.04107930354506647
754 0.04107929751022692
755 0.04107929149922437
756 0.04107928548930571
757 0.04107927949309272
758 0.04107927351761063
759 0.04107926754684122
760 0.0410792615982685
761 0.04107925564740706
762 0.04107924971758406
763 0.04107924379072131
764 0.04107923788615853
765 0.04107923197777934
766 0.04107922608908457
767 0.04107922018647985
768 0.04107921430216297
769 0.04107920840968574
770 0.04107920253596831
771 0.04107919665582911
772 0.0410791907949089
773 0.04107918492872998
774 0.04107917908302415
775 0.04107917324705602
776 0.04107916740901052
777 0.04107916159464547
778 0.04107915579072771
779 0.04107914997924637
780 0.04107914418658429
781 0.04107913840003126
782 0.0410791326066789
783 0.04107912683471268
784 0.04107912107186863
785 0.04107911532233041
786 0.04107910960262458
787 0.04107910390243068
788 0.04107909821039243
789 0.04107909254347795
790 0.04107908688785131
791 0.04107908122561404
792 0.04107907557943496
793 0.04107906993531545
794 0.04107906427314919
795 0.04107905862446122
796 0.04107905296136125
797 0.0410790473099558
798 0.04107904166231398
799 0.04107903600460585
800 0.04107903037958067
801 0.04107902475756215
802 0.04107901912889347
803 0.04107901352043997
804 0.04107900793711325
805 0.0410790023694091
806 0.04107899682902687
807 0.04107899130580907
808 0.04107898576599227
809 0.04107898025171706
810 0.04107897474927599
811 0.04107896924258139
812 0.04107896374700216
813 0.04107895825213664
814 0.04107895274265266
815 0.04107894724775787
816 0.04107894176236344
817 0.04107893627453608
818 0.04107893080726846
819 0.04107892535074713
820 0.04107891987835795
821 0.04107891443231141
822 0.04107890900072786
823 0.04107890355568955
824 0.04107889813842516
825 0.04107889271725222
826 0.04107888728527267
827 0.04107888187120345
828 0.04107887646407903
829 0.04107887106556497
830 0.04107886569189279
831 0.04107886032016616
832 0.04107885496896899
833 0.04107884962143164
834 0.04107884429410762
835 0.0410788389688418
836 0.04107883367019796
837 0.04107882837993191
838 0.04107882310473239
839 0.04107881782340724
840 0.04107881255518523
841 0.04107880727736853
842 0.04107880201233118
843 0.0410787967380648
844 0.04107879147757502
845 0.04107878619126325
846 0.04107878091701112
847 0.04107877564441998
848 0.04107877039503215
849 0.0410787651509543
850 0.0410787599216054
851 0.04107875469354366
852 0.04107874948647543
853 0.04107874428700462
854 0.04107873910989834
855 0.04107873394028208
856 0.04107872879044554
857 0.04107872364235865
858 0.04107871851071448
859 0.04107871337530695
860 0.04107870825392781
861 0.04107870312591134
862 0.04107869801143705
863 0.04107869289069549
864 0.04107868778421575
865 0.04107868267241861
866 0.0410786775760897
867 0.04107867247678839
868 0.04107866739346872
869 0.04107866230877484
870 0.04107865723792906
871 0.0410786521651493
872 0.04107864711100515
873 0.04107864205746746
874 0.04107863702078296
875 0.04107863198317135
876 0.04107862696128487
877 0.04107862193686788
878 0.04107861692793104
879 0.04107861191671489
880 0.04107860692099873
881 0.04107860192324941
882 0.04107859694151032
883 0.04107859195824892
884 0.04107858699092895
885 0.04107858202218004
886 0.04107857706948219
887 0.04107857211847939
888 0.04107856718394827
889 0.04107856225087037
890 0.0410785573348057
891 0.04107855242607128
892 0.04107854753012664
893 0.04107854262629806
894 0.04107853773413613
895 0.04107853283734673
896 0.04107852795347722
897 0.0410785230626298
898 0.04107851818288187
899 0.04107851330181478
900 0.04107850843657998
901 0.04107850356760518
902 0.04107849871104528
903 0.04107849385276947
904 0.04107848901025706
905 0.0410784841652681
906 0.04107847933661661
907 0.04107847450754833
908 0.04107846969397107
909 0.04107846487937101
910 0.04107846008060699
911 0.04107845528106256
912 0.04107845049697164
913 0.04107844571272864
914 0.04107844094383281
915 0.04107843617313055
916 0.04107843141674732
917 0.04107842665375686
918 0.04107842190717022
919 0.04107841715523959
920 0.041078412412419
921 0.04107840766296002
922 0.04107840293372828
923 0.0410783982084346
924 0.04107839350020825
925 0.04107838879292702
926 0.04107838409983183
927 0.04107837941047749
928 0.04107837471614574
929 0.04107837003557358
930 0.04107836535688909
931 0.04107836067180496
932 0.04107835600094378
933 0.04107835133326756
934 0.04107834666252884
935 0.04107834200775008
936 0.04107833735371508
937 0.04107833271525033
938 0.04107832807881419
939 0.04107832346542362
940 0.04107831886050541
941 0.04107831427311432
942 0.04107830968471361
943 0.04107830510874577
944 0.04107830052745743
945 0.04107829595659444
946 0.04107829137789255
947 0.04107828680857444
948 0.04107828223067373
949 0.04107827766205355
950 0.04107827308603984
951 0.04107826852104279
952 0.04107826395216039
953 0.04107825939642253
954 0.04107825484046016
955 0.04107825029767995
956 0.04107824575462258
957 0.04107824122549695
958 0.04107823669640882
959 0.04107823217981682
960 0.04107822766405369
961 0.04107822316245466
962 0.04107821866217415
963 0.0410782141759676
964 0.04107820969230848
965 0.04107820522313479
966 0.04107820075670583
967 0.04107819630392247
968 0.04107819185089574
969 0.04107818741049542
970 0.04107818296800565
971 0.04107817853698715
972 0.04107817410113792
973 0.04107816967587446
974 0.04107816524559135
975 0.04107816082554112
976 0.04107815640285683
977 0.04107815199176695
978 0.04107814757888247
979 0.04107814317801967
980 0.04107813877634217
981 0.04107813438738246
982 0.04107812999833572
983 0.04107812562172029
984 0.04107812124464602
985 0.04107811687998999
986 0.04107811251443223
987 0.04107810816076759
988 0.0410781038039912
989 0.04107809945870449
990 0.0410780951116882
991 0.0410780907764834
992 0.04107808644033573
993 0.04107808211345624
994 0.04107807779770226
995 0.04107807348238182
996 0.04107806918008663
997 0.04107806487755847
998 0.04107806058332508
999 0.04107805629950542
1000 0.04107805201481858
1001 0.04107804773784741
1002 0.04107804346658449
1003 0.04107803920075447
1004 0.04107803494031752
1005 0.04107803068438638
1006 0.04107802643234661
1007 0.04107802218330699
1008 0.04107801793619591
1009 0.04107801369183525
1010 0.04107800945154037
1011 0.04107800521682006
1012 0.04107800098818057
1013 0.04107799676582461
1014 0.04107799255009139
1015 0.04107798834160356
1016 0.04107798413945581
1017 0.04107797994331953
1018 0.04107797575293389
1019 0.04107797156779002
1020 0.04107796738801124
1021 0.0410779632130946
1022 0.0410779590434853
1023 0.04107795487880642
1024 0.04107795071903941
1025 0.04107794656396081
1026 0.0410779424137501
1027 0.04107793826896293
1028 0.04107793412929789
1029 0.04107792999439394
1030 0.04107792586437144
1031 0.04107792173797813
1032 0.04107791761936522
1033 0.0410779135065719
1034 0.04107790939877168
1035 0.04107790529499453
1036 0.04107790119514486
1037 0.04107789709852182
1038 0.04107789300563954
1039 0.04107788891305211
1040 0.04107788482311629
1041 0.04107788073688987
1042 0.04107787665476691
1043 0.0410778725822081
1044 0.04107786851828558
1045 0.04107786446173438
1046 0.04107786040634451
1047 0.04107785635377306
1048 0.04107785230484794
1049 0.04107784825978248
1050 0.04107784421879272
1051 0.04107784018171549
1052 0.04107783614900933
1053 0.04107783212074978
1054 0.04107782809738156
1055 0.0410778240787413
1056 0.04107782006488615
1057 0.04107781605560273
1058 0.04107781205101819
1059 0.04107780805172453
1060 0.04107780405683967
1061 0.04107780006550128
1062 0.04107779607765211
1063 0.04107779209356099
1064 0.04107778811406933
1065 0.04107778414364893
1066 0.04107778018151091
1067 0.0410777762267349
1068 0.04107777227756072
1069 0.04107776833129004
1070 0.04107776438756868
1071 0.04107776044545358
1072 0.04107775650478666
1073 0.04107775256571387
1074 0.04107774862926924
1075 0.04107774469613591
1076 0.04107774076755982
1077 0.0410777368443015
1078 0.04107773292701419
1079 0.04107772901583048
1080 0.0410777251108323
1081 0.04107772121149435
1082 0.04107771731744449
1083 0.04107771342801522
1084 0.04107770954314635
1085 0.04107770566242629
1086 0.04107770178554514
1087 0.04107769791217981
1088 0.04107769404213029
1089 0.04107769017551614
1090 0.04107768631268253
1091 0.04107768245353369
1092 0.04107767859818583
1093 0.04107767474681813
1094 0.04107767089980538
1095 0.04107766705694984
1096 0.04107766321835446
1097 0.04107765938120472
1098 0.0410776555470322
1099 0.04107765171352142
1100 0.04107764788280269
1101 0.04107764405602626
1102 0.04107764023490296
1103 0.04107763641967617
1104 0.04107763261061881
1105 0.04107762880765517
1106 0.0410776250103316
1107 0.04107762121786417
1108 0.04107761743016352
1109 0.04107761364668627
1110 0.04107760986634511
1111 0.04107760608946762
1112 0.04107760231615256
1113 0.04107759854603035
1114 0.04107759477895313
1115 0.04107759101501936
1116 0.0410775872547428
1117 0.0410775835042843
1118 0.04107757976142116
1119 0.04107757602468822
1120 0.04107757229284779
1121 0.04107756856252844
1122 0.04107756483345675
1123 0.04107756110517295
1124 0.04107755737799035
1125 0.04107755365216847
1126 0.04107754992634226
1127 0.04107754620191539
1128 0.04107754248047865
1129 0.04107753876309269
1130 0.04107753505073299
1131 0.04107753134389735
1132 0.04107752764323942
1133 0.04107752394884204
1134 0.04107752026058891
1135 0.04107751657797822
1136 0.0410775129004129
1137 0.04107750922680251
1138 0.04107750555649382
1139 0.04107750188881921
1140 0.04107749822373568
1141 0.04107749456113202
1142 0.04107749090122872
1143 0.04107748724424953
1144 0.04107748359087122
1145 0.04107747994123347
1146 0.04107747629573219
1147 0.04107747265441902
1148 0.04107746901738985
1149 0.04107746538434625
1150 0.04107746175535529
1151 0.04107745813004865
1152 0.04107745450858313
1153 0.04107745089088158
1154 0.04107744727693184
1155 0.04107744366640368
1156 0.04107744006229306
1157 0.04107743646327635
1158 0.04107743286852698
1159 0.04107742927736189
1160 0.04107742568948166
1161 0.04107742210447911
1162 0.04107741852240848
1163 0.04107741494308871
1164 0.04107741136648578
1165 0.04107740779274895
1166 0.0410774042222253
1167 0.04107740065389446
1168 0.04107739708909527
1169 0.0410773935280305
1170 0.04107738997130158
1171 0.04107738641906363
1172 0.0410773828714872
1173 0.04107737932828348
1174 0.04107737578971288
1175 0.04107737225642142
1176 0.04107736872750613
1177 0.04107736520230645
1178 0.04107736168088101
1179 0.04107735816256479
1180 0.04107735464695039
1181 0.04107735113234934
1182 0.04107734761917609
1183 0.04107734410757755
1184 0.04107734059842939
1185 0.0410773370922175
1186 0.04107733358981209
1187 0.04107733009141519
1188 0.0410773265971577
1189 0.04107732310675625
1190 0.04107731962022319
1191 0.04107731613431811
1192 0.04107731265088363
1193 0.04107730917060125
1194 0.04107730569407724
1195 0.04107730222122951
1196 0.04107729875220342
1197 0.04107729528823374
1198 0.04107729182864232
1199 0.04107728837322506
1200 0.04107728492339305
1201 0.04107728147833366
1202 0.04107727803761483
1203 0.04107727460048514
1204 0.04107727116633346
1205 0.04107726773425432
1206 0.04107726430464496
1207 0.04107726087751649
1208 0.04107725745312987
1209 0.04107725403131831
1210 0.04107725061234866
1211 0.04107724719611004
1212 0.04107724378289289
1213 0.04107724037271
1214 0.041077236965914
1215 0.04107723356261862
1216 0.04107723016285699
1217 0.0410772267663734
1218 0.04107722337314437
1219 0.04107721998303408
1220 0.04107721659624542
1221 0.04107721321263005
1222 0.04107720983209765
1223 0.0410772064542637
1224 0.04107720307959484
1225 0.04107719970806584
1226 0.04107719633992866
1227 0.04107719297510331
1228 0.04107718961385049
1229 0.04107718625605651
1230 0.04107718290172029
1231 0.04107717954992426
1232 0.04107717620092888
1233 0.04107717285448301
1234 0.04107716951084999
1235 0.0410771661697996
1236 0.04107716283165185
1237 0.0410771594960052
1238 0.04107715616364085
1239 0.04107715283483963
1240 0.04107714950976123
1241 0.04107714618815994
1242 0.04107714286969157
1243 0.04107713955357824
1244 0.04107713623995585
1245 0.04107713292876176
1246 0.04107712962065998
