"lift-rfile"
"Iteration" "lift"
272 21.48010003545071
273 21.38954146314692
274 21.2993882575833
275 21.20964470339494
276 21.12032972873825
277 21.03144622146024
278 20.94304956870983
279 20.85506735629457
280 20.76752440696481
281 20.68038629362756
282 20.59364995012551
283 20.50732157583388
284 20.42143023233652
285 20.33594808901052
286 20.25086707463331
287 20.16624969876873
288 20.08200421721563
289 19.99811071660362
290 19.91461104533702
291 19.83149921964564
292 19.7487728275313
293 19.66647391154046
294 19.58457011824548
295 19.50306729959451
296 19.42195611243871
297 19.34123169040198
298 19.26088339909393
299 19.18091561704743
300 19.10131653270864
301 19.02210606499271
302 18.94328284757961
303 18.86483906782648
304 18.78676066202973
305 18.70905114106705
306 18.63170027803411
307 18.55478104720378
308 18.47811909260634
309 18.40188981656318
310 18.32603114374507
311 18.25053711292954
312 18.17537982141096
313 18.10061384020395
314 18.0261844837448
315 17.95209100217534
316 17.87834688250358
317 17.80491289833448
318 17.73184341945479
319 17.65910825832323
320 17.58673871154239
321 17.51470840131649
322 17.44302007951837
323 17.37168172202836
324 17.30067806701897
325 17.23000982383136
326 17.15969107032424
327 17.08969751050309
328 17.02004859326421
329 16.95070621761651
330 16.88168675146936
331 16.81299170442185
332 16.7446150702133
333 16.6765695251561
334 16.60885248891329
335 16.54145133550357
336 16.47438539890421
337 16.40765157955788
338 16.34121239656384
339 16.27508000862116
340 16.20925271825324
341 16.14373500769327
342 16.07852248866817
343 16.01364077033401
344 15.94906837257931
345 15.88479126731528
346 15.82079287969978
347 15.75708152257813
348 15.69366813149577
349 15.63055723461666
350 15.56775226529333
351 15.50526687700664
352 15.44304865540654
353 15.38114686245406
354 15.31951752374995
355 15.25817202574226
356 15.19711739324923
357 15.13636351139763
358 15.07589645171583
359 15.01569719417988
360 14.95576827782955
361 14.89611330583951
362 14.83673557492149
363 14.7776626711852
364 14.7188745435523
365 14.66033141610765
366 14.60207794319148
367 14.54409542797493
368 14.48637343705632
369 14.42892438103014
370 14.37177080850478
371 14.31486433321839
372 14.2582127500154
373 14.20182056091609
374 14.14569389974381
375 14.0898356320541
376 14.03424033185719
377 13.9789017544412
378 13.9238265256794
379 13.86901849801824
380 13.81445855147883
381 13.76013933180819
382 13.70606811884396
383 13.65224851615984
384 13.59867788479404
385 13.54535967674663
386 13.49229156033575
387 13.43946030707845
388 13.38689733371692
389 13.33457681935827
390 13.28249354544539
391 13.23064943953293
392 13.17904740813402
393 13.12767486897946
394 13.0765318365543
395 13.02563175541898
396 12.97497703268096
397 12.92455825424573
398 12.87436435414211
399 12.8244018335791
400 12.77467387880867
401 12.72516473635549
402 12.67589303612872
403 12.62684295131784
404 12.5780192047661
405 12.52942871442934
406 12.48106101166552
407 12.43291072638207
408 12.38498535145485
409 12.33728598337733
410 12.28980701004786
411 12.24254849310509
412 12.19550526867093
413 12.14867202191814
414 12.1020531481715
415 12.05564550926435
416 12.00945253176265
417 11.96347280564408
418 11.91769927115695
419 11.87213670950831
420 11.82678309156781
421 11.78164091404551
422 11.73670723647138
423 11.6919846527126
424 11.64746094548745
425 11.603145073088
426 11.55903046832624
427 11.51511398198507
428 11.47139654971988
429 11.4278873514946
430 11.38456698507339
431 11.3414421571785
432 11.29854844985094
433 11.2549423176595
434 11.2131000558882
435 11.170353795159
436 11.12896220444171
437 11.08642067024465
438 11.04530237507989
439 11.00311222621379
440 10.9623467932625
441 10.92054493016178
442 10.88014746213367
443 10.83873088383283
444 10.79870293269371
445 10.75765794560868
446 10.71799695157326
447 10.67731643819907
448 10.63801591166063
449 10.59876104468253
450 10.55808273344977
451 10.51918246585323
452 10.48052357497382
453 10.44049850275246
454 10.40219221390337
455 10.36309658628629
456 10.32527113932283
457 10.28642494625877
458 10.24887682184674
459 10.2103478757839
460 10.1731211343824
461 10.13495730697348
462 10.09806726885577
463 10.06024908928801
464 10.02368934615111
465 9.98621281515002
466 9.949230986412918
467 9.913145053191696
468 9.876222269185254
469 9.840571836680729
470 9.803966958690914
471 9.768591731898134
472 9.732289645205572
473 9.697192449861632
474 9.661209468117642
475 9.62641816827534
476 9.590755936706577
477 9.555562236189088
478 9.521221084957121
479 9.486089605737122
480 9.452152731792436
481 9.417325010070144
482 9.382957264705311
483 9.349406737717301
484 9.315058825362701
485 9.281869556816895
486 9.24780985417163
487 9.214876190505207
488 9.181099028962295
489 9.148434169144906
490 9.114940916241695
491 9.082557499660624
492 9.049364487003402
493 9.016613225889412
494 8.98464666153814
495 8.95271517954583
496 8.919844793009231
497 8.88829349605464
498 8.856065839747441
499 8.824869112083674
500 8.792866153264786
501 8.761268903673326
502 8.730426369102219
503 8.698869759148637
504 8.668385685317002
505 8.637085407134689
506 8.606847026561853
507 8.575796335529313
508 8.545176795084101
509 8.515290849738493
510 8.484689582254342
511 8.455142364905004
512 8.424799887588913
513 8.395480190902333
514 8.365392216054623
515 8.335709291096347
516 8.306732274220563
517 8.277068340139353
518 8.248423781576149
519 8.219004971176886
520 8.19058122482603
521 8.161407210706109
522 8.132627330713781
523 8.104527063470403
524 8.075783555133148
525 8.048000238637725
526 8.019490224269816
527 7.991358188215281
528 7.963886746970944
529 7.935766864510903
530 7.90804169081428
531 7.880972054366321
532 7.85323373629409
533 7.826415909241524
534 7.798886577116644
535 7.772261659063072
536 7.744958601193621
537 7.718010087337619
538 7.691701016494795
539 7.66479136219684
540 7.638256318597992
541 7.612343658999984
542 7.585800496271357
543 7.559613550178194
544 7.5340400748198
545 7.507843628838734
546 7.481989535779796
547 7.456241766896006
548 7.431149887004366
549 7.405447367545
550 7.380059528612545
551 7.35524085473006
552 7.329845716653519
553 7.305254753428727
554 7.280047473649105
555 7.255148379972568
556 7.230821909418413
557 7.205969344458965
558 7.181905623206649
559 7.157248572398108
560 7.133360857201199
561 7.108900111996822
562 7.085198971195573
563 7.060943592679149
564 7.037443514923171
565 7.013397021463217
566 6.990101102919894
567 6.966262145443207
568 6.943167562073085
569 6.919531884344192
570 6.896181734905808
571 6.873368804319171
572 6.850082508291361
573 6.827095022074169
574 6.804196823296802
575 6.781458091961292
576 6.758842588174232
577 6.73674827663728
578 6.714081676596328
579 6.691688969826882
580 6.669371017867415
581 6.647623546334158
582 6.625326227186137
583 6.603316213829148
584 6.581804056432374
585 6.559775914098034
586 6.538033692388934
587 6.516791733881543
588 6.495051795136593
589 6.474000791823133
590 6.45242247439644
591 6.431105421310118
592 6.41027174325088
593 6.388997444020951
594 6.367984960574819
595 6.347444174451669
596 6.326449939694616
597 6.306102188372101
598 6.28525296068192
599 6.26465095442224
600 6.244512175864341
601 6.223951462950091
602 6.204029921756314
603 6.183622829972207
604 6.16345887027285
605 6.143746530462921
606 6.123618616398222
607 6.104116622866832
608 6.084135552654684
609 6.064394549901508
610 6.045097796482107
611 6.025390487053595
612 6.006297565066124
613 5.986735875197014
614 5.967408924955091
615 5.948515378415322
616 5.929222188154094
617 5.910527069432695
618 5.891373774675706
619 5.872811888077043
620 5.853808286364917
621 5.835389137558525
622 5.816540753631022
623 5.798270243503531
624 5.779581572470707
625 5.76111113817035
626 5.743057142498034
627 5.724645169997127
628 5.706790281454958
629 5.688512411644889
630 5.670781959755864
631 5.652642430621142
632 5.635045235813529
633 5.61705422751827
634 5.599599328719452
635 5.581760560018424
636 5.564119768176716
637 5.54687097697804
638 5.529297705105609
639 5.512238629149611
640 5.494790666369361
641 5.477850117440409
642 5.460530724409025
643 5.443399153681444
644 5.426643523586823
645 5.40957538758799
646 5.393005497006134
647 5.37605625798532
648 5.359291047462894
649 5.342890980326709
650 5.326519771419319
651 5.309713149525389
652 5.293508609633147
653 5.276984362800222
654 5.26094419230501
655 5.244536896750705
656 5.228607297964814
657 5.212328019580053
658 5.196525994514169
659 5.180381818769441
660 5.164710879477371
661 5.148700053135947
662 5.133158564820571
663 5.11727728132796
664 5.101863961113708
665 5.086112055977162
666 5.070826533803792
667 5.055201629302113
668 5.040042630048527
669 5.024540992916765
670 5.009508973372723
671 4.994134194609965
672 4.9792236966668
673 4.963976754115982
674 4.949186673810169
675 4.934063132842474
676 4.919394641273213
677 4.904393891756556
678 4.889844099065908
679 4.874966633539537
680 4.860529811450081
681 4.845775365807593
682 4.831455173581698
683 4.816823484552487
684 4.802617703020127
685 4.788104849307459
686 4.774012516432697
687 4.759618306849164
688 4.745638569668253
689 4.731362635444754
690 4.71749455631019
691 4.703334723475614
692 4.689576675661636
693 4.675532736058168
694 4.66188370071997
695 4.648253090132447
696 4.634240566337123
697 4.620722415754426
698 4.606979814764733
699 4.593614819844763
700 4.579972217324074
701 4.566704335245123
702 4.553162900657833
703 4.539997549306214
704 4.526850973191328
705 4.513340503781201
706 4.500299112587246
707 4.487316506850943
708 4.473989083325532
709 4.461116164307342
710 4.448293638485148
711 4.435124230068332
712 4.422401455989766
713 4.409729577080432
714 4.396720256738154
715 4.384148878921197
716 4.371369630189492
717 4.358928960906099
718 4.346236595871735
719 4.333887924160797
720 4.321287265811709
721 4.309035791290273
722 4.296535255381947
723 4.284382062586714
724 4.271979469260383
725 4.25992286753078
726 4.247617665346884
727 4.235657608581926
728 4.22344828428727
729 4.211584231561297
730 4.199470256690663
731 4.187699687102032
732 4.175679966470395
733 4.164001836993329
734 4.15207751582353
735 4.140491384325894
736 4.128660695977272
737 4.117164862575383
738 4.105427689508174
739 4.094021953768016
740 4.082376276388445
741 4.071059605701159
742 4.059505528875823
743 4.048277769528149
744 4.036813664086787
745 4.025671912210146
746 4.014298899953567
747 4.003042919097907
748 3.99202331139273
749 3.980811546763387
750 3.969906629445593
751 3.95876699197978
752 3.947737175694312
753 3.936935151665657
754 3.925938178131918
755 3.915242662495919
756 3.904316301214389
757 3.893498607727361
758 3.882903555029861
759 3.872118395374023
760 3.861626218741964
761 3.850910524468475
762 3.840485682239138
763 3.829844815683347
764 3.819493930508547
765 3.808933604392473
766 3.798658630207917
767 3.788182023162269
768 3.777986266886789
769 3.767591071459456
770 3.75747513519916
771 3.747158664128575
772 3.73711961191036
773 3.726882019253741
774 3.716920435522803
775 3.706969513811845
776 3.696756637977999
777 3.686883818045232
778 3.677049729414386
779 3.666966082733221
780 3.657215753244212
781 3.647498572382132
782 3.637531427056076
783 3.627890007111711
784 3.618281851104081
785 3.608427620855172
786 3.598890095054574
787 3.589389174293527
788 3.579652661145529
789 3.570232297380551
790 3.560841963265959
791 3.551206403232609
792 3.541889894958012
793 3.532604099977247
794 3.523079012870537
795 3.513869271825681
796 3.504503744399624
797 3.495386182418624
798 3.486273203003523
799 3.476914519815289
800 3.467872878477993
801 3.458861619398794
802 3.449615572052772
803 3.440681312979057
804 3.431774979376586
805 3.422634836102621
806 3.413800788767126
807 3.404993464244887
808 3.395957271489007
809 3.387219807277942
810 3.378510153928581
811 3.369576516168844
812 3.360937107621016
813 3.35232401173629
814 3.343490200929313
815 3.334946037099043
816 3.326428469153846
817 3.317695097563999
818 3.309245336305895
819 3.300822049429545
820 3.292185033230181
821 3.283827370660922
822 3.275496544557818
823 3.266957752520306
824 3.25869181107052
825 3.25045268113672
826 3.242007243944061
827 3.233836360977099
828 3.225687294405134
829 3.217335327896546
830 3.209250412088482
831 3.201034788772124
832 3.193027444612296
833 3.184864771736184
834 3.176912070479713
835 3.16880548966657
836 3.160910184565348
837 3.152864322756043
838 3.145025563364488
839 3.13703809601696
840 3.129256895338061
841 3.121328650112114
842 3.113604429904981
843 3.105734085675699
844 3.098066131503449
845 3.090253609764908
846 3.082642547928707
847 3.074885638822466
848 3.067330334528827
849 3.059629636564115
850 3.052128788613031
851 3.044485089056678
852 3.037038216605096
853 3.029450069380538
854 3.022056909222936
855 3.014523407286951
856 3.007183545050834
857 2.99970438933832
858 2.992416876612084
859 2.984991791936927
860 2.977757122557941
861 2.970385681729104
862 2.963202639250922
863 2.955884104445632
864 2.948751469572293
865 2.941486529915303
866 2.934405203944177
867 2.927192184048707
868 2.920160821265912
869 2.913001142680967
870 2.906018621464987
871 2.898910966791737
872 2.891976792318719
873 2.884921452070973
874 2.878036249493846
875 2.871030741685068
876 2.864193449871113
877 2.857239233933044
878 2.850450563641288
879 2.843545890713159
880 2.836804379360583
881 2.829949061471163
882 2.823254449821258
883 2.816448280076994
884 2.80980183301313
885 2.803043224172846
886 2.796440412424821
887 2.789731775941438
888 2.783176156626373
889 2.7765151458105
890 2.77000549057206
891 2.763389457514705
892 2.75692260738703
893 2.750354631774814
894 2.743934428699316
895 2.737413709741123
896 2.731038948551456
897 2.724564334250505
898 2.718234269901918
899 2.71180442632619
900 2.705518339462456
901 2.699133765194598
902 2.692892423910972
903 2.686553076478752
904 2.680355691551947
905 2.674060982484721
906 2.667908037472055
907 2.661654700899011
908 2.655543046051753
909 2.649332476652106
910 2.643263252226387
911 2.637095767525673
912 2.63106866768798
913 2.624943697471045
914 2.618957609966447
915 2.61287560372429
916 2.60693078650382
917 2.600890782685179
918 2.594985781454087
919 2.5889873849204
920 2.583123855195922
921 2.577166612348845
922 2.571343493911737
923 2.565426896074926
924 2.559643756503239
925 2.553767734843012
926 2.54802426114117
927 2.542286901986701
928 2.536428845897158
929 2.530735093521687
930 2.525057098530404
931 2.519262793137584
932 2.513630590910697
933 2.50801300545727
934 2.502277323873462
935 2.496702145090008
936 2.491046453176822
937 2.485517187861213
938 2.479897207087201
939 2.474403596888481
940 2.46881921723303
941 2.463362671572134
942 2.457815673289531
943 2.452395675960231
944 2.446886618733432
945 2.441503821428814
946 2.436031863268193
947 2.430685206431297
948 2.42525033319829
949 2.419940129953012
950 2.414541046669354
951 2.409266393040467
952 2.40390365002664
953 2.398664712350771
954 2.393337576467086
955 2.388133983533611
956 2.382841705220775
957 2.377672537363372
958 2.372415532682543
959 2.367280065882733
960 2.362058233219788
961 2.356956814282633
962 2.351770002026145
963 2.346701762118457
964 2.341550106141549
965 2.336515699189308
966 2.331398331926594
967 2.326396888500123
968 2.321313429935164
969 2.316344285125607
970 2.311294368008495
971 2.306357614671193
972 2.301341014312669
973 2.29643638934211
974 2.291452732404425
975 2.286580338145964
976 2.281630068870439
977 2.276790053551003
978 2.271872284510898
979 2.267063499907957
980 2.262177795627101
981 2.257399938089664
982 2.252546057829319
983 2.247799086664969
984 2.242977202599209
985 2.238260967389964
986 2.233470297549863
987 2.228784462735598
988 2.224025396862507
989 2.219370652997687
990 2.214642813790188
991 2.210018299223727
992 2.20532099652877
993 2.200660596242911
994 2.196081695971592
995 2.191433981605675
996 2.186891326663678
997 2.182273705159905
998 2.177692241453175
999 2.173189182211008
1000 2.168614252231275
1001 2.164080891862613
1002 2.159564677772737
1003 2.155070917856112
1004 2.150595139189639
1005 2.146133662008239
1006 2.141686538249661
1007 2.137253124342923
1008 2.132833696286555
1009 2.128428466176893
1010 2.124037429489886
1011 2.119660161731622
1012 2.115296797077047
1013 2.110947230920315
1014 2.106611329671831
1015 2.102289159631812
1016 2.097980762986574
1017 2.093686132618794
1018 2.089405144870539
1019 2.085137797705511
1020 2.080884229626409
1021 2.076644315660373
1022 2.072417917594698
1023 2.068205180125711
1024 2.064005659549811
1025 2.059818921527551
1026 2.055645097443108
1027 2.051484387719654
1028 2.047336908019853
1029 2.043202477947625
1030 2.039080730874659
1031 2.034971693784952
1032 2.030875883154033
1033 2.026792533662385
1034 2.022721805038732
1035 2.018663916340142
1036 2.014618001247924
1037 2.01058537843827
1038 2.006565848761901
1039 2.002559189406053
1040 1.998564887669831
1041 1.994583176879334
1042 1.990613600938061
1043 1.986655841703781
1044 1.98271019423507
1045 1.978776754900714
1046 1.974855663996628
1047 1.970946685752451
1048 1.967049569930608
1049 1.963164470487052
1050 1.959291344245946
1051 1.955430271080146
1052 1.951581056953317
1053 1.947743823029323
1054 1.943918602666964
1055 1.94010558418517
1056 1.936303936844188
1057 1.932513745556966
1058 1.928734985023507
1059 1.924968750771985
1060 1.921213810427657
1061 1.917469974389741
1062 1.913737483634581
1063 1.910016689794419
1064 1.90630695672441
1065 1.90260823461921
1066 1.898920396379726
1067 1.895243703914726
1068 1.891577951692298
1069 1.887923134825545
1070 1.884279664334693
1071 1.880647499610085
1072 1.877026324163117
1073 1.873416257081105
1074 1.869817259773541
1075 1.866228826729657
1076 1.862651015830799
1077 1.859084044340855
1078 1.855527879836245
1079 1.851982439989414
1080 1.848447691026594
1081 1.844923662349891
1082 1.84141029362728
1083 1.837907395581056
1084 1.834415081775715
1085 1.830933022733956
1086 1.827461632595152
1087 1.824000514169261
1088 1.820549752704146
1089 1.817108861604445
1090 1.813678162815661
1091 1.810257641457401
1092 1.806847226608298
1093 1.80344665167721
1094 1.800056241798646
1095 1.796675681570403
1096 1.793305205237022
1097 1.789944641487816
1098 1.786594035932062
1099 1.783253266756632
1100 1.779922141310933
1101 1.776600556897878
1102 1.773288716742675
1103 1.769986653476891
1104 1.766694344310993
1105 1.763412096763637
1106 1.760139919137109
1107 1.756877642887596
1108 1.753624749300184
1109 1.750381231837878
1110 1.747146578498887
1111 1.743921562021293
1112 1.740705883169966
1113 1.737499713967641
1114 1.734302780023885
1115 1.73111540487302
1116 1.727937291758212
1117 1.724768386443181
1118 1.721608477041587
1119 1.718457852546904
1120 1.715316242413407
1121 1.7121839005136
1122 1.709060502175628
1123 1.705946212458379
1124 1.702840007717297
1125 1.699742962183402
1126 1.696654895283878
1127 1.693575811839194
1128 1.690505572449652
1129 1.687444306472621
1130 1.684391644994
1131 1.681347768366809
1132 1.67831252703185
1133 1.675286238091775
1134 1.67226863663631
1135 1.669259805089546
1136 1.666259360847933
1137 1.66326741350219
1138 1.660283889054023
1139 1.657309013923721
1140 1.654342560826381
1141 1.651384751179331
1142 1.648435278636813
1143 1.645494293526297
1144 1.642561467647146
1145 1.639636939570895
1146 1.63672047398649
1147 1.633812468940461
1148 1.630912695952976
1149 1.628021361944297
1150 1.625138015627331
1151 1.622262794515046
1152 1.619395489482748
1153 1.616536320676365
1154 1.613685003451961
1155 1.610841868154326
1156 1.608006734944839
1157 1.605179600685235
1158 1.602360191168377
1159 1.599548789651267
1160 1.596745138831222
1161 1.593949278129197
1162 1.591160935542246
1163 1.588380581784939
1164 1.58560781049665
1165 1.582842867118215
1166 1.580085563583047
1167 1.577336096662532
1168 1.574594095984396
1169 1.571859759944766
1170 1.569132844605166
1171 1.566413586016277
1172 1.563701752771872
1173 1.560997527022048
1174 1.558300571141409
1175 1.555611109280951
1176 1.552928833851457
1177 1.550253925336287
1178 1.547586424449134
1179 1.544926291303912
1180 1.542273448620148
1181 1.539627190153897
1182 1.536988249543596
1183 1.534356658734238
1184 1.531732370636438
1185 1.529115098214251
1186 1.52650497897446
1187 1.523901915819882
1188 1.521306376328276
1189 1.518717625430791
1190 1.516135891822691
1191 1.513560923496665
1192 1.510993083197169
1193 1.508432272104224
1194 1.505878738261908
1195 1.50333165348786
1196 1.500791449354566
1197 1.49825799672976
1198 1.495731473488181
1199 1.493211632934845
1200 1.490698847190419
1201 1.488192590365724
1202 1.485693160830073
1203 1.483200021594537
1204 1.48071367194195
1205 1.478234153267242
1206 1.475759651508037
1207 1.473292462594359
1208 1.47083236161066
1209 1.468378721348767
1210 1.465931760402614
1211 1.463491194231138
1212 1.461057237724187
1213 1.458629678338786
1214 1.456208775763708
1215 1.453794369157519
1216 1.451386811328298
1217 1.448986193101302
1218 1.446592382494133
1219 1.444204855240457
1220 1.441823537522245
1221 1.439448191983086
1222 1.437079028620088
1223 1.434715904506159
1224 1.432358906062455
1225 1.43000765414899
1226 1.427662748467898
1227 1.425324019874106
1228 1.422991487679407
1229 1.420664917186787
1230 1.418344402023347
1231 1.416029794269327
1232 1.413721387902569
1233 1.411419307037618
1234 1.409123231891823
1235 1.406833104182258
1236 1.404548861217227
1237 1.402270554474394
1238 1.399998041693361
1239 1.397731351936742
1240 1.39547063109566
1241 1.393215584081201
1242 1.390966435020575
1243 1.388723198307342
1244 1.386485755682449
1245 1.384254145820667
1246 1.382028251167733
1247 1.37980826636295
1248 1.377594045244185
1249 1.375385608248084
1250 1.373182792934413
1251 1.370985744731699
1252 1.368794403038188
1253 1.366608706927486
1254 1.364428422261577
1255 1.362253650764062
1256 1.360084328857109
1257 1.35792071177187
1258 1.355762626957095
1259 1.353610001768089
1260 1.351462386083184
1261 1.349320341735966
1262 1.347183661578896
1263 1.345052751974075
1264 1.342927194161122
1265 1.340807318748751
1266 1.338692587772087
1267 1.336583228890603
1268 1.334479005104979
1269 1.332380124123462
1270 1.330286169927901
1271 1.328197727472756
1272 1.326114277354764
1273 1.3240362793727
1274 1.321963397980904
1275 1.319896251634127
1276 1.317834234227841
1277 1.315777789884451
1278 1.313726149822027
1279 1.311680086271656
1280 1.30963863094528
1281 1.307602385336565
1282 1.305571285843919
1283 1.30354536463116
1284 1.30152424321674
1285 1.299508214562124
1286 1.297496876538048
1287 1.295490619250653
1288 1.293489056914433
1289 1.291492629315785
1290 1.289500931489468
1291 1.287514329967048
1292 1.285532409509943
1293 1.283555738757064
1294 1.281583883260356
1295 1.27961706898793
1296 1.277654936819001
1297 1.2756977510885
1298 1.273745339480378
1299 1.27179790278253
1300 1.269854965245853
1301 1.267916972715634
1302 1.265983547908939
1303 1.264055115909778
1304 1.262131157343685
1305 1.260211989868721
1306 1.258297323515499
1307 1.256387477640181
1308 1.254482111590888
1309 1.252581551665782
1310 1.250685417400204
1311 1.248793980503114
1312 1.246906757009499
1313 1.245024152263776
1314 1.243145838314337
1315 1.241272357060473
1316 1.239403310848447
1317 1.237538990907939
1318 1.235679011691268
1319 1.233823676865686
1320 1.231972623903051
1321 1.230126216566215
1322 1.22828411068257
1323 1.226446720295978
1324 1.224613555370366
1325 1.222785082363864
1326 1.220960741038889
1327 1.219141001899734
1328 1.21732491472252
1329 1.215513792776801
1330 1.213706790003331
1331 1.211904321265574
1332 1.210105784815516
1333 1.208311854759649
1334 1.206521857653149
1335 1.204736392049623
1336 1.202954831185255
1337 1.20117780034442
1338 1.199404683188709
1339 1.197636062839385
1340 1.195871355293804
1341 1.194111059724937
1342 1.19235471453094
1343 1.190602796019997
1344 1.188854823692251
1345 1.187111016632576
1346 1.185371071158321
1347 1.183635415571613
1348 1.181903680231904
1349 1.180176018051534
1350 1.178452275170594
1351 1.176732733235765
1352 1.175017238314217
1353 1.173305970268776
1354 1.171598626105017
1355 1.169895319082252
1356 1.16819594515345
1357 1.166500436094197
1358 1.1648088035323
1359 1.163121139169036
