"report-file-4"
"Iteration" "report-def-0"
606 12.7660991009281
607 12.72780497934827
608 12.68815900179479
609 12.65019179839149
610 12.61088693810473
611 12.57324409468034
612 12.53425119258477
613 12.496930921463
614 12.45827719499179
615 12.4212993356622
616 12.38296980341113
617 12.34631982800795
618 12.3083274862289
619 12.27199014441175
620 12.23428866956581
621 12.19825975554461
622 12.16087076492017
623 12.12511079869273
624 12.08806204937905
625 12.05263540113546
626 12.01590578458353
627 11.98076849711219
628 11.94433656578939
629 11.90949839709393
630 11.87339030889898
631 11.8388484310084
632 11.80303078439402
633 11.7687998888182
634 11.73325265167568
635 11.69927557024094
636 11.6640601750053
637 11.63036100868979
638 11.59543527755232
639 11.56203200308407
640 11.52740996694284
641 11.4942893540357
642 11.45995739260652
643 11.42711209931237
644 11.39307294385806
645 11.36048278165936
646 11.32670581782311
647 11.29436974024805
648 11.26089732358162
649 11.22885688532323
650 11.19567017926218
651 11.1638978765884
652 11.13098319216449
653 11.09947801112316
654 11.06685176477735
655 11.03561588354402
656 11.00325362073297
657 10.97226821352913
658 10.94015061134257
659 10.9094234677145
660 10.87758872005711
661 10.84713855202156
662 10.81556348315653
663 10.78537440565124
664 10.75403997934947
665 10.72400207509376
666 10.69300399392709
667 10.66329271555256
668 10.63253157045696
669 10.60304750898706
670 10.57249100077646
671 10.54323142145057
672 10.51297422564318
673 10.48395505978314
674 10.45396092133287
675 10.4251854830511
676 10.39543227054244
677 10.36696020932835
678 10.3374413296455
679 10.30916552828545
680 10.27985552276713
681 10.25181734202442
682 10.22276623398779
683 10.19496841405267
684 10.16616042867573
685 10.13859810999869
686 10.10998840144134
687 10.08263252749028
688 10.05427115500085
689 10.0271587330045
690 9.999029524208607
691 9.972141097564197
692 9.944250613324524
693 9.917591508496233
694 9.889905856245415
695 9.863468910411569
696 9.836008208101275
697 9.809767012436415
698 9.782519700173902
699 9.756535414667226
700 9.729515899638656
701 9.703725199360012
702 9.676924189966263
703 9.651333048925776
704 9.624743232124752
705 9.599357124864353
706 9.572987594835933
707 9.547812294853813
708 9.521646698080209
709 9.496666603228199
710 9.470726058415522
711 9.445942541702019
712 9.4202038889034
713 9.395613670673491
714 9.370076470032572
715 9.345668919971864
716 9.320347750767111
717 9.296135101038479
718 9.271038572344686
719 9.247025933713616
720 9.222134639879513
721 9.198320658714538
722 9.173628408724124
723 9.149994197607009
724 9.125507255343225
725 9.102064380525075
726 9.077781376082989
727 9.054522686844022
728 9.030437266665439
729 9.007358249844609
730 8.983465105631625
731 8.960562890519009
732 8.936857216409644
733 8.914142695685356
734 8.890640079220692
735 8.86809569285866
736 8.844777705790426
737 8.822411434464664
738 8.799287246033131
739 8.777103445368803
740 8.754162329955605
741 8.73215506244045
742 8.709395190168808
743 8.687560918110371
744 8.664983361325124
745 8.643330858038579
746 8.620931214695235
747 8.59944932191029
748 8.57722500121023
749 8.555914040447961
750 8.533869576802662
751 8.512721032960091
752 8.490847170277146
753 8.469856573851233
754 8.448154866970681
755 8.427332522260638
756 8.405811248469337
757 8.385165993037591
758 8.363814323054291
759 8.343323291830504
760 8.322113541621714
761 8.301782455813319
762 8.280745169060003
763 8.260591822921009
764 8.239700404820171
765 8.219683074632417
766 8.198982185445308
767 8.179139556272467
768 8.158618511251996
769 8.138930647089207
770 8.118552051318167
771 8.098998563624448
772 8.078775958524709
773 8.059372608007674
774 8.039317733590375
775 8.020073799521528
776 8.000174318790634
777 7.981081836605731
778 7.961333678937559
779 7.942431963778572
780 7.922818750196857
781 7.90404991720318
782 7.884577404764633
783 7.865946530838537
784 7.846625278185733
785 7.828141406380624
786 7.808991996159321
787 7.790675874074496
788 7.77163345007046
789 7.753441818454192
790 7.734552412343125
791 7.716504416705075
792 7.697766461428606
793 7.67985570226339
794 7.661261784771436
795 7.643483614554428
796 7.625016534370571
797 7.607360568472068
798 7.589059909294593
799 7.571538869330731
800 7.553391055884368
801 7.536006518746564
802 7.518572801561356
803 7.500427661818799
804 7.483170926410199
805 7.465936838301297
806 7.448032048509453
807 7.430994638683686
808 7.413962702808283
809 7.396245931456329
810 7.379374721209478
811 7.362546239120803
812 7.345054499300199
813 7.328400050709937
814 7.311750950331064
815 7.294433483696831
816 7.277947223606316
817 7.261483831520713
818 7.244387945882075
819 7.228111489038265
820 7.211311489279166
821 7.195216723392387
822 7.178532421026977
823 7.162544036619727
824 7.1459718839831
825 7.130085031307893
826 7.113649609825773
827 7.097891455814326
828 7.081586758889221
829 7.065950408342088
830 7.049767367965265
831 7.03423631537966
832 7.018178424714955
833 7.002770028346571
834 6.986837116678259
835 6.97155877322394
836 6.955763447385288
837 6.940620272608435
838 6.924893347475908
839 6.909839415004192
840 6.894234645655088
841 6.879293315274985
842 6.863809922295307
843 6.848986508378956
844 6.833625721188166
845 6.818927032855457
846 6.803664108669894
847 6.789055328441905
848 6.77390768566626
849 6.759410504750172
850 6.744381461377255
851 6.72999809157363
852 6.715081983007513
853 6.700794949207161
854 6.685988104159662
855 6.671803030812523
856 6.657107668671373
857 6.643025422335102
858 6.628442812565464
859 6.614467491045988
860 6.600002415482606
861 6.586145279642576
862 6.571770275156378
863 6.558008169785308
864 6.54373164238006
865 6.530054667848165
866 6.515904651651309
867 6.502334506019801
868 6.488282580889806
869 6.474807867414897
870 6.46086278166691
871 6.447489157197745
872 6.433640694746992
873 6.420360941749571
874 6.40660723777777
875 6.393407469574353
876 6.379775179711716
877 6.366680712715443
878 6.353150257400645
879 6.340151262120662
880 6.326718565796223
881 6.313818829531365
882 6.300481974836808
883 6.287675923506153
884 6.274424591435508
885 6.261706097716483
886 6.248558638841323
887 6.235943000467222
888 6.222882533402956
889 6.21036423555382
890 6.197398250452467
891 6.184971549765554
892 6.172094011502968
893 6.159750280757749
894 6.146961151115141
895 6.13470301519475
896 6.122018072209346
897 6.109850827082186
898 6.097260566908598
899 6.085198431664524
900 6.072678996362101
901 6.060699672307302
902 6.048264063522521
903 6.036370190686881
904 6.024025135948322
905 6.012209568273089
906 5.999955837061345
907 5.988230993816008
908 5.976064042022267
909 5.964405014157243
910 5.952317311395542
911 5.940747115353378
912 5.928766181993081
913 5.917287693689244
914 5.905378850775232
915 5.893975947724493
916 5.882150760008642
917 5.870826235186624
918 5.859087639666166
919 5.847843503167183
920 5.836190288205168
921 5.825025277031645
922 5.813454993903243
923 5.802367459344905
924 5.790879952520833
925 5.779868122716604
926 5.768463775478568
927 5.757532194852347
928 5.746206141821276
929 5.735349003659053
930 5.724100755249417
931 5.713311112196735
932 5.702147865379851
933 5.691435146117974
934 5.680348639897344
935 5.669708188047585
936 5.65869481940423
937 5.648129306067315
938 5.637198009214779
939 5.626710755049187
940 5.615853787463921
941 5.605435551261628
942 5.594656486013872
943 5.584308691335009
944 5.573614141620499
945 5.563340247473529
946 5.552713380499024
947 5.542506519333037
948 5.531952181787116
949 5.521815520676686
950 5.511333863075608
951 5.501276265586542
952 5.490864322885979
953 5.480877234501047
954 5.470532001597767
955 5.460618387522231
956 5.450346479812797
957 5.440493193680658
958 5.430289327502241
959 5.420497146427874
960 5.410372089352497
961 5.400644665860161
962 5.390590523878982
963 5.380927318352675
964 5.370945221003073
965 5.36134865921204
966 5.351434933415232
967 5.341901592554063
968 5.332055962476105
969 5.322591179126673
970 5.312812515848544
971 5.303416300372132
972 5.293705407539916
973 5.284368832797413
974 5.274722889675018
975 5.265446854050251
976 5.255867068554236
977 5.246653595532657
978 5.237137782346807
979 5.227984401217562
980 5.218529699662477
981 5.209432961962545
982 5.200048183794654
983 5.191016804888447
984 5.181702776808429
985 5.172736905581544
986 5.163478486210068
987 5.154567502992319
988 5.145370190315496
989 5.136520584925274
990 5.127383370067059
991 5.118588030567077
992 5.109516437014726
993 5.100783388012863
994 5.091774251181558
995 5.083098896693594
996 5.074145910113207
997 5.065533725333476
998 5.056635333356762
999 5.048078624115004
1000 5.039243272430629
1001 5.030752021688236
1002 5.021972023469618
1003 5.013532947083111
1004 5.004808000666006
1005 4.996425600561394
1006 4.987756377543467
1007 4.97942686336518
1008 4.970819088560493
1009 4.962543100197662
1010 4.953990853853078
1011 4.945770016588825
1012 4.937275781048654
1013 4.929114073299435
1014 4.920672252393046
1015 4.91256360723303
1016 4.904174099048834
1017 4.896115051162183
1018 4.887781807331824
1019 4.879771629267062
1020 4.871497495703753
1021 4.863544670586916
1022 4.855320993473088
1023 4.847418133115664
1024 4.839248964853519
1025 4.831397676486469
1026 4.823282165997136
1027 4.815481762319643
1028 4.807420170821829
1029 4.799670172823127
1030 4.791661125497641
1031 4.78395985627523
1032 4.776004272226098
1033 4.76835526430469
1034 4.760450627778625
1035 4.752844355091799
1036 4.744991692698513
1037 4.737430773395624
1038 4.729634320938685
1039 4.722124273788166
1040 4.714377832981591
1041 4.706914504235396
1042 4.699217842384259
1043 4.691802822878346
1044 4.68415671373685
1045 4.676789893165822
1046 4.669191858011292
1047 4.661872221347306
1048 4.654321787443055
1049 4.647048690291172
1050 4.639545996527422
1051 4.632320416364789
1052 4.624865724687926
1053 4.617686214058375
1054 4.610273827368502
1055 4.603136111575775
1056 4.595772229607531
1057 4.588683817317751
1058 4.581368949402179
1059 4.574326881539734
1060 4.567057601824835
1061 4.56005943422375
1062 4.552836204381952
1063 4.545882454434646
1064 4.538706040609277
1065 4.53179760700894
1066 4.524665438992574
1067 4.517799311380249
1068 4.510708465505401
1069 4.503881513495611
1070 4.49683691692266
1071 4.490052304764107
1072 4.483056007945913
1073 4.476314144765226
1074 4.469363259575793
1075 4.462662539180199
1076 4.455754669066723
1077 4.449094762733496
1078 4.442230802970026
1079 4.435608951488494
1080 4.428789557751643
1081 4.422211589846332
1082 4.415434816863706
1083 4.408897448613788
1084 4.402162015809418
1085 4.395665706244078
1086 4.388970708623374
1087 4.382514408975127
1088 4.375864598866852
1089 4.369448152919571
1090 4.362837546491963
1091 4.356458401480867
1092 4.349889946114175
1093 4.34354908311311
1094 4.337021425613328
1095 4.330718987889497
1096 4.324232240792656
1097 4.317968657055022
1098 4.311522486940423
1099 4.305297400295756
1100 4.298890114986702
1101 4.292702632385838
1102 4.286334683433968
1103 4.280185553708618
1104 4.273857582205181
1105 4.267746176409249
1106 4.261455865854052
1107 4.255381153429908
1108 4.249121541380394
1109 4.243078136872174
1110 4.236862466256088
1111 4.230859457378746
1112 4.224683412243197
1113 4.218722611005871
1114 4.212582646842248
1115 4.206657089130293
1116 4.200552170209193
1117 4.194662729384675
1118 4.188595033274241
1119 4.182741981233317
1120 4.176710581635773
1121 4.170892149901372
1122 4.164898689738552
1123 4.159116148899564
1124 4.153155315918552
1125 4.147406998694814
1126 4.141487348444271
1127 4.135775514272058
1128 4.129887898428544
1129 4.124207018812932
1130 4.11835142987132
1131 4.112698209975925
1132 4.106882592985974
1133 4.1012660409857
1134 4.095489477572272
1135 4.08990852745371
1136 4.084162888946283
1137 4.078612793962062
1138 4.072898643861583
1139 4.067383391261874
1140 4.061704550441117
1141 4.056222520157055
1142 4.050576352816422
1143 4.045126156333531
1144 4.039513586497663
1145 4.034099482419806
1146 4.028515744876088
1147 4.02313221082173
1148 4.01758276357836
1149 4.012231992834926
1150 4.006715285320329
1151 4.001395321496618
1152 3.995839106916136
1153 3.990582402504291
1154 3.985170685761087
1155 3.979917396465693
1156 3.974422574884237
1157 3.969226965598549
1158 3.963875790228073
1159 3.958682812682307
1160 3.953254005346479
1161 3.948118532549146
1162 3.942829772308502
1163 3.937696255515859
1164 3.932329551755098
1165 3.927252887908091
1166 3.922025511682207
1167 3.916951550201837
1168 3.911648636803987
1169 3.906632795364316
1170 3.901466322854298
1171 3.896451534890091
1172 3.891207334468091
1173 3.886247276583031
1174 3.881138881162839
1175 3.876181066718569
1176 3.870997259867214
1177 3.866093386871198
1178 3.861043973361457
1179 3.856142688942436
1180 3.85102115270186
1181 3.846173288478437
1182 3.84118334664901
1183 3.83633693422495
1184 3.83127196917069
1185 3.826479390367414
1186 3.821544202453449
1187 3.816751392973442
1188 3.811744228946124
1189 3.807004880505167
1190 3.802125695101316
1191 3.797386214093196
1192 3.792439963394266
1193 3.787756782989153
1194 3.782934043360569
1195 3.778255063653902
1196 3.773353934436332
1197 3.768719828885807
1198 3.763950003884937
1199 3.759320619651201
1200 3.754480834395407
1201 3.749902628631237
1202 3.745186041988396
1203 3.740609136142838
1204 3.735819969280521
1205 3.731290619228187
1206 3.726622221825252
1207 3.722092493253657
1208 3.7173592585299
1209 3.712884855878755
1210 3.708269887326637
1211 3.703790095635823
1212 3.699110856481684
1213 3.694683728248477
1214 3.690125462775029
1215 3.685695037384553
1216 3.681067219940542
1217 3.676689759801631
1218 3.67217969093639
1219 3.667796476650595
1220 3.663221657465191
1221 3.658886672858801
1222 3.654427861619205
1223 3.650000339826795
1224 3.645688995485523
1225 3.641190458680011
1226 3.636914989648846
1227 3.632513493464837
1228 3.628146956701221
1229 3.623894713873442
1230 3.619463814308839
1231 3.615248997551208
1232 3.61090812809255
1233 3.606601510705556
1234 3.602406743420368
1235 3.598034239225083
1236 3.593874175357255
1237 3.589594052092991
1238 3.585345811664789
1239 3.58120267829183
1240 3.576891574882501
1241 3.572785017613802
1242 3.568564508513437
1243 3.564374731105071
1244 3.560287617048731
1245 3.556035839389765
1246 3.551983661423308
1247 3.547820968872328
1248 3.543688490858476
1249 3.539654753286
1250 3.535461781414097
1251 3.531462367214744
1252 3.527357094227354
1253 3.523280315471519
1254 3.519300019288321
1255 3.515164957081915
1256 3.511220707952331
1257 3.507169089606481
1258 3.503146749603584
1259 3.499223604284717
1260 3.495142148364632
1261 3.491252256013733
1262 3.487252611957771
1263 3.48328273127288
1264 3.479409419090687
1265 3.475382721878046
1266 3.471542301056352
1267 3.467597351661837
1268 3.463680162675586
1269 3.45985853640926
1270 3.455884679836003
1271 3.452094781337959
1272 3.448200577861356
1273 3.444335302487186
1274 3.440560194394403
1275 3.436642406139073
1276 3.432899563836294
1277 3.429058056913528
1278 3.425245060921907
1279 3.421519493924162
1280 3.417655266006086
1281 3.413961124050167
1282 3.410170136179654
1283 3.406407290826872
1284 3.402667113094752
1285 3.398940136688176
1286 3.39522268187167
1287 3.391514424692919
1288 3.387815852302807
1289 3.384126965275819
1290 3.38044780004127
1291 3.376778154543254
1292 3.373118528472721
1293 3.36946873476009
1294 3.365827766263665
1295 3.362196256751036
1296 3.358574102022874
1297 3.354961360783152
1298 3.351358024812657
1299 3.347764134712055
1300 3.344179590561518
1301 3.340604152845676
1302 3.337037816682302
1303 3.333479945775131
1304 3.329931321701557
1305 3.326391818304733
1306 3.322861487101704
1307 3.319340033808157
1308 3.315827726870425
1309 3.312324304570605
1310 3.308830154087462
1311 3.305344886854903
1312 3.301868885974065
1313 3.298401640849724
1314 3.294943508470027
1315 3.291493708901735
1316 3.288053289054812
1317 3.284621350440231
1318 3.281198155560945
1319 3.277783336983404
1320 3.274377265755934
1321 3.270979759476333
1322 3.267590714999661
1323 3.264210878800917
1324 3.260839059386452
1325 3.257476175787581
1326 3.254121764699275
1327 3.250776592485655
1328 3.24743915460316
1329 3.244110250283859
1330 3.240789669984691
1331 3.23747735932368
1332 3.234173186183336
1333 3.230877327644637
1334 3.227589688545177
1335 3.224310357343808
1336 3.221039201563669
1337 3.217776337671873
1338 3.214521522179013
1339 3.211275058249504
1340 3.208036552389355
1341 3.204806410527164
1342 3.20158422176633
1343 3.198371069198715
1344 3.195164592923178
1345 3.191966213181269
1346 3.188775869048111
1347 3.185593919986556
1348 3.182419628964448
1349 3.17925342346695
1350 3.176094811001565
1351 3.172944343766773
1352 3.169801215722414
1353 3.166666144722444
1354 3.163538748565764
1355 3.160419354434715
1356 3.157307144236551
1357 3.154202996225349
1358 3.151106261999037
1359 3.148017732364239
