"lift-rfile"
"Iteration" "lift"
240 24.74933509948873
241 24.64366360707696
242 24.53751163987419
243 24.43316389928828
244 24.32984220594793
245 24.22660371749939
246 24.12368894898198
247 24.02159535027712
248 23.92017219464467
249 23.8194555564093
250 23.71832095714415
251 23.61768643998301
252 23.51822863988461
253 23.41931887567733
254 23.32058331027256
255 23.22212838166103
256 23.12486423249102
257 23.02839298939004
258 22.93308469940495
259 22.83776092088735
260 22.74187066482012
261 22.64582673080809
262 22.54960483737132
263 22.4548486808915
264 22.36291133792797
265 22.27342373024289
266 22.18252138085257
267 22.08287674891123
268 21.99165044489276
269 21.89729233822316
270 21.80863661211778
271 21.72127100199688
272 21.63413333400859
273 21.54484688364278
274 21.45671730464784
275 21.36873782094735
276 21.27975874801314
277 21.19102512582147
278 21.10332369038642
279 21.01665661419335
280 20.93119375004179
281 20.84528662156433
282 20.75563819198795
283 20.66563828312991
284 20.57582447529807
285 20.48876086882191
286 20.39763591625193
287 20.31313016102021
288 20.2318043619477
289 20.13732772650433
290 20.05460260909215
291 19.97109473490012
292 19.89365297136213
293 19.81723163122008
294 19.74100780790453
295 19.65982110941755
296 19.57654753375639
297 19.49361854069523
298 19.41114908495743
299 19.33158157150095
300 19.25242332828175
301 19.17470171465544
302 19.09684686751755
303 19.01902138986406
304 18.94054676006775
305 18.86287955243189
306 18.78651223260285
307 18.70366445169941
308 18.62819609658072
309 18.55429586443518
310 18.47354800780125
311 18.40156470917177
312 18.331125502145
313 18.25264370232298
314 18.17888857548024
315 18.10529296833816
316 18.0320198514498
317 17.959147186393
318 17.88677261885036
319 17.81470709052486
320 17.74283777350769
321 17.67113460666262
322 17.59983935100728
323 17.52887571588235
324 17.4583468682919
325 17.38819489210295
326 17.31834799032296
327 17.24884050765816
328 17.1796188260256
329 17.11077836312468
330 17.04221092295669
331 16.97391735195299
332 16.90595608254375
333 16.83853685329503
334 16.77133248284069
335 16.70435049173538
336 16.63761398820349
337 16.57125105401273
338 16.50524190188182
339 16.43955752744218
340 16.37415663947692
341 16.3090669432218
342 16.24427109664717
343 16.17766208304192
344 16.11461437084038
345 16.05163110499304
346 15.98623317856546
347 15.92397016617302
348 15.8617685379592
349 15.79729832609609
350 15.73601069925661
351 15.67473137694664
352 15.61111971504867
353 15.55062075643666
354 15.49015954736683
355 15.42750752539366
356 15.3678479975681
357 15.30822574681817
358 15.24651169255827
359 15.18775161788882
360 15.12895741549642
361 15.06804475380922
362 15.01022644571966
363 14.95218090488656
364 14.89207098481133
365 14.83492407649842
366 14.77777483622753
367 14.71860173745241
368 14.66240772031925
369 14.60610818121157
370 14.54765025608551
371 14.49209106737945
372 14.43650311823867
373 14.37891386207092
374 14.32411798780362
375 14.26932864589001
376 14.21257132143448
377 14.15854193021038
378 14.10446574658156
379 14.04851337310155
380 13.99522655442836
381 13.94198720332968
382 13.88688354977937
383 13.83436554334277
384 13.78184370591469
385 13.72915795133385
386 13.67481238701155
387 13.62322943218811
388 13.57174874841141
389 13.52006845382621
390 13.46670386859549
391 13.4160648194569
392 13.36551510875471
393 13.314757695896
394 13.26233036430712
395 13.21258446819997
396 13.16298104580569
397 13.11160844058389
398 13.06266281438496
399 13.01373873481956
400 12.96297063563346
401 12.914680100263
402 12.8664150114299
403 12.81635107861287
404 12.76873751081427
405 12.72114461726518
406 12.6717932382154
407 12.62483000634511
408 12.57786064288652
409 12.52917244773292
410 12.48287418182293
411 12.43657081992177
412 12.38856652965776
413 12.34288172663906
414 12.2972406340529
415 12.24993002512851
416 12.20493796710156
417 12.15993037993941
418 12.11319426115667
419 12.06881293534563
420 12.02442683803448
421 11.97836091604175
422 11.93452975870433
423 11.89070609144318
424 11.84528161510024
425 11.80204093972534
426 11.75884495774542
427 11.71407446361024
428 11.67148504112526
429 11.62890749949053
430 11.58476734163722
431 11.54276185177684
432 11.49944171483036
433 11.45797640141735
434 11.4149944959065
435 11.37388236208811
436 11.33127262630738
437 11.2905313939654
438 11.24828548072444
439 11.20788343017603
440 11.16606811312201
441 11.12605381857467
442 11.08463222458304
443 11.0449985329374
444 11.00395374606712
445 10.96468544584525
446 10.92401334700077
447 10.88507306056633
448 10.84476924774647
449 10.8061926524006
450 10.76626091148295
451 10.72804565356906
452 10.68847677738779
453 10.65058303633566
454 10.61137708820022
455 10.57383293090521
456 10.53495415333768
457 10.49771573074737
458 10.45923162304192
459 10.42233108645336
460 10.38423090004186
461 10.3476993073349
462 10.30995355275637
463 10.27374145482768
464 10.23629990675076
465 10.20041910142835
466 10.16330935470697
467 10.12774952547515
468 10.09099242658384
469 10.05576695300103
470 10.01932662441097
471 9.984418767222495
472 9.948321830836381
473 9.913730209424623
474 9.877943386478945
475 9.843635160494815
476 9.80817088659615
477 9.774129565318031
478 9.739050405211218
479 9.70538803368046
480 9.67055910755213
481 9.637170158331216
482 9.602681859693256
483 9.569603041254398
484 9.535453094371286
485 9.502608428495737
486 9.468718696457055
487 9.436207657179631
488 9.402666096736862
489 9.370460383605177
490 9.337196738017553
491 9.305282788080182
492 9.272315136078353
493 9.240706887096863
494 9.208035696444696
495 9.176718740904047
496 9.144308259743713
497 9.113252641642678
498 9.081150312150889
499 9.050355321489617
500 9.018532115678472
501 8.988036009626009
502 8.956516551064135
503 8.926269935889033
504 8.89502704430801
505 8.865062919917403
506 8.83410275644227
507 8.804393577041029
508 8.773718214412783
509 8.744287645270267
510 8.713876397653006
511 8.684712432471017
512 8.654576001449627
513 8.625664341331451
514 8.595805153538903
515 8.567176339502081
516 8.537571743721351
517 8.509190289994056
518 8.47982624753554
519 8.451673299382946
520 8.422583894749701
521 8.394690271057119
522 8.365836321836763
523 8.338211208400367
524 8.30963010836383
525 8.282217827957281
526 8.253883051532801
527 8.226716409713196
528 8.198671903051565
529 8.171764624146158
530 8.143932040601001
531 8.117238607355208
532 8.089655653328958
533 8.063239635284662
534 8.035871867571474
535 8.009673589843638
536 7.982575489436491
537 7.956635993457305
538 7.929751337998193
539 7.904054391726295
540 7.87741065322675
541 7.851942016614601
542 7.825487597013447
543 7.800187409440004
544 7.773983635295641
545 7.748930823045255
546 7.72296786787684
547 7.698132032038116
548 7.672396052942903
549 7.647768177120853
550 7.622268075043729
551 7.59785958372453
552 7.572591499104924
553 7.548391989404709
554 7.52335318385182
555 7.499363070822933
556 7.474532687707475
557 7.450733061041758
558 7.426143185156965
559 7.402569038216961
560 7.378188376908703
561 7.354769559720226
562 7.330583903273249
563 7.30739392075145
564 7.283469165370241
565 7.260528147411453
566 7.236765349940718
567 7.214011692584219
568 7.190441578341997
569 7.167884005800392
570 7.144519670676705
571 7.122162549038129
572 7.09899505674697
573 7.076844806537554
574 7.053878063785414
575 7.031915719508446
576 7.009144076592352
577 6.987371099973848
578 6.964794337838534
579 6.943210838685712
580 6.920826186224024
581 6.899423807059417
582 6.877237078810394
583 6.856019728782984
584 6.834040256924781
585 6.81300618732836
586 6.791212339724895
587 6.770373254220836
588 6.748761371756485
589 6.728101286013828
590 6.706665377215165
591 6.686163319422603
592 6.664912119549814
593 6.644588747886897
594 6.623501558527673
595 6.603353683562326
596 6.582471723303538
597 6.562499827606293
598 6.541799237040951
599 6.521959158247808
600 6.501446666030043
601 6.481805133302181
602 6.461473948167657
603 6.44199796279029
604 6.421836082510584
605 6.402526785164643
606 6.382538916712893
607 6.363393387657205
608 6.343571984687848
609 6.324589901643961
610 6.304939043663548
611 6.286119127634976
612 6.266624236272081
613 6.247965593492187
614 6.228640276374714
615 6.210152825794712
616 6.190989592819803
617 6.172666071087909
618 6.153671419861663
619 6.135504202417687
620 6.11665497302355
621 6.098641957140687
622 6.079948957358185
623 6.062070404614507
624 6.043547511877997
625 6.025835604793791
626 6.007472265673105
627 5.989905027400826
628 5.971690518987533
629 5.954272828138678
630 5.936220228335845
631 5.918950671038036
632 5.901043280408056
633 5.883929201828583
634 5.866157005118371
635 5.84916982345708
636 5.831563534426897
637 5.814715299208832
638 5.797253830641404
639 5.780553529511534
640 5.763243896294671
641 5.746684914639118
642 5.72952030717552
643 5.713098974313902
644 5.696080758125734
645 5.679786980606796
646 5.662899849740206
647 5.646733104369909
648 5.629998234906581
649 5.613979297369288
650 5.597387271780453
651 5.581502391310252
652 5.565046365659344
653 5.549295035320715
654 5.532983217171565
655 5.517366525965159
656 5.501186689024257
657 5.485695224813838
658 5.469637708398951
659 5.454275365646078
660 5.438359265181822
661 5.423135399146409
662 5.407349127691386
663 5.392255796477694
664 5.376589836678792
665 5.361572086043076
666 5.346074285358191
667 5.331219834598292
668 5.315840492471686
669 5.301099641075607
670 5.285822609206191
671 5.271193989903011
672 5.256066602262942
673 5.241558180076342
674 5.22656231059275
675 5.212175742446375
676 5.197300326296744
677 5.183065434549368
678 5.168307175439518
679 5.154170405768925
680 5.139516575386537
681 5.125498606519979
682 5.110974214522747
683 5.097076416445748
684 5.082673576053647
685 5.068893519185821
686 5.054589809272603
687 5.040912966510147
688 5.026733414697641
689 5.013178288174657
690 4.999114808922558
691 4.985671671115908
692 4.971727544593128
693 4.958399058521849
694 4.944557339800381
695 4.931339924340142
696 4.917610671591119
697 4.904491123385522
698 4.890868557124958
699 4.877877453722253
700 4.864368776966954
701 4.85147445843501
702 4.838075025757071
703 4.825280478861997
704 4.811986634032884
705 4.799294595826666
706 4.786110885572562
707 4.773524242573361
708 4.760442490789497
709 4.747953442547303
710 4.734984207742004
711 4.722593440706094
712 4.709725143832306
713 4.697431018306408
714 4.684663439453544
715 4.672460640705667
716 4.659801068929801
717 4.647695712552104
718 4.635148452046279
719 4.623143093217078
720 4.610698441931868
721 4.598792403889576
722 4.586447266564615
723 4.574631106355595
724 4.562388614681803
725 4.550668114968967
726 4.538527584048675
727 4.526899169758154
728 4.514857423066402
729 4.503318837798196
730 4.491373221398358
731 4.479923029912332
732 4.46807114106565
733 4.456714789266163
734 4.444964421119688
735 4.433693129696091
736 4.422035068862802
737 4.410852827832882
738 4.399291658566153
739 4.388200645568268
740 4.376731005487933
741 4.36572825200345
742 4.354349226244312
743 4.343432963568508
744 4.332145088260094
745 4.321319702699632
746 4.310120776995773
747 4.299380689861827
748 4.288269418466846
749 4.277614790507092
750 4.266593440445353
751 4.256020014448903
752 4.245083958044439
753 4.234589499438546
754 4.223739514049185
755 4.213329174571293
756 4.202569398509378
757 4.192247596587205
758 4.181572615645273
759 4.171327919658236
760 4.160723892926882
761 4.150559163249851
762 4.140041361347834
763 4.12996549439606
764 4.119520620985652
765 4.109512756568969
766 4.09916313999442
767 4.089242619097293
768 4.078982917412442
769 4.069139772829863
770 4.058951290071871
771 4.049175328348877
772 4.039064834687033
773 4.029363935547014
774 4.019337300517297
775 4.009716103224841
776 3.999767158822704
777 3.990221681414265
778 3.980348392490688
779 3.970898290964679
780 3.961092468686675
781 3.95170880292814
782 3.941973325593787
783 3.932658633850791
784 3.922998780359038
785 3.913757583796569
786 3.904183644647007
787 3.895026316234825
788 3.885505865914533
789 3.87641077775711
790 3.866966830262709
791 3.857943554349072
792 3.848575326214058
793 3.839620663047488
794 3.830324448043335
795 3.821436074047418
796 3.812203272623923
797 3.803375995899182
798 3.794226398322172
799 3.785466579167823
800 3.77639339834266
801 3.767701825141336
802 3.758985663883473
803 3.749913819803268
804 3.741286142354578
805 3.732669787649865
806 3.723718108931211
807 3.71520008550109
808 3.706684798827198
809 3.697827121807902
810 3.689392191519389
811 3.680978623600873
812 3.67223345334617
813 3.663906895215659
814 3.655583010976918
815 3.646924970344613
816 3.638682499736571
817 3.630451462216282
818 3.621904203218711
819 3.613766625842059
820 3.60536729794906
821 3.59732055878343
822 3.588979074959472
823 3.580985522278433
824 3.572700108832967
825 3.564757317956761
826 3.556540264619412
827 3.548661817927242
828 3.540510121639524
829 3.53269257180747
830 3.524601698927727
831 3.516836793864603
832 3.508808490835031
833 3.501104908974367
834 3.493139090443931
835 3.485500529838287
836 3.477603498719358
837 3.470032517045809
838 3.462169683543968
839 3.454643319453366
840 3.446841558957104
841 3.439371491408315
842 3.431630414241809
843 3.424219300208331
844 3.416539521032135
845 3.409190764801555
846 3.40155991321353
847 3.394256107439058
848 3.386682891944829
849 3.379434881362424
850 3.371920960825677
851 3.364729851247149
852 3.357272393596501
853 3.350129448166247
854 3.342726617904454
855 3.335634648622471
856 3.328287555354625
857 3.321246995465077
858 3.313956273872983
859 3.306969172114925
860 3.299737212924684
861 3.292809199279017
862 3.285622272024598
863 3.278741769812268
864 3.271604077159319
865 3.264766136961411
866 3.257691694852311
867 3.250907164831526
868 3.243881764332293
869 3.237144946572597
870 3.230172961490878
871 3.223486684190575
872 3.216563006892618
873 3.209923661573403
874 3.203047359724659
875 3.196448003603118
876 3.189632403952489
877 3.183085694222556
878 3.176321007772546
879 3.169822030081966
880 3.163106219216854
881 3.156656867063556
882 3.149988973179795
883 3.143586459746276
884 3.136961323753635
885 3.130602585623697
886 3.124029382073954
887 3.117722067502346
888 3.111192356378447
889 3.104933708175778
890 3.098451234254133
891 3.092238380968763
892 3.085800126928698
893 3.079628755295444
894 3.073234702029094
895 3.067106124384529
896 3.060764160279398
897 3.054681024395889
898 3.04838639790943
899 3.042355812763153
900 3.036096595879338
901 3.030107413015318
902 3.02389010603733
903 3.017943645364908
904 3.011771611787942
905 3.005864300563581
906 2.999737925097154
907 2.993875972458835
908 2.987792983230303
909 2.981963935649578
910 2.975920567767168
911 2.970135932544672
912 2.964145945092273
913 2.958407160070704
914 2.952453214957887
915 2.946752219539517
916 2.940840098679641
917 2.935178289240565
918 2.929309461014765
919 2.923687842521739
920 2.917861701160007
921 2.912279642164761
922 2.906494963402629
923 2.900951639615972
924 2.895208345695019
925 2.889702871257287
926 2.884001153803035
927 2.878535800744404
928 2.872873227261929
929 2.867445092457658
930 2.861821418173778
931 2.856427028224528
932 2.850845851337028
933 2.84548992020629
934 2.839947110547354
935 2.834627310232036
936 2.829121066436294
937 2.823838732379918
938 2.818373521196778
939 2.813130313595759
940 2.807702264073144
941 2.802493562693111
942 2.79710446122322
943 2.791930977787297
944 2.786584130703475
945 2.781447594577537
946 2.776134586156462
947 2.771031563839749
948 2.765754817231847
949 2.760686892134967
950 2.755446482592347
951 2.750418086143668
952 2.745212531262764
953 2.740219386545844
954 2.735047183895244
955 2.730090773394109
956 2.724955230407482
957 2.720028981464976
958 2.714927456522251
959 2.710031757664477
960 2.704969634120971
961 2.700106311463961
962 2.695079642631007
963 2.690248426388344
964 2.685257776989452
965 2.68045987994873
966 2.675503413591427
967 2.67073712448685
968 2.665814703265198
969 2.661082690174243
970 2.656193749673887
971 2.651496017776783
972 2.64664095978862
973 2.641973045872889
974 2.6371504601417
975 2.63251281336332
976 2.627723303799069
977 2.62311693581983
978 2.618359409851819
979 2.613783085415119
980 2.609056112818075
981 2.604508107830339
982 2.599816094130013
983 2.595300765924841
984 2.590644124438504
985 2.586161547452738
986 2.581532708096368
987 2.577077572919693
988 2.572479284466431
989 2.568054835748455
990 2.563486593800633
991 2.559089275857185
992 2.554553841937495
993 2.550187666751537
994 2.545683458694151
995 2.541346128457408
996 2.536869993279515
997 2.532564245370151
998 2.528115405310354
999 2.523837392951
1000 2.519420070515811
1001 2.515174784787851
1002 2.510785136871447
1003 2.506565936234498
1004 2.502203812016822
1005 2.498012947253814
1006 2.493678682506836
1007 2.489514258591596
1008 2.485210715493359
1009 2.481073052344857
1010 2.476797271255577
1011 2.472687181450364
1012 2.468440403442905
1013 2.464359876030076
1014 2.460139303242964
1015 2.456085305002276
1016 2.451890886483794
1017 2.447861684895936
1018 2.443695396303843
1019 2.439690627672177
1020 2.435553891849246
1021 2.43157779739747
1022 2.427466287781061
1023 2.423515173710441
1024 2.419430916339564
1025 2.415505586201293
1026 2.411448155570553
1027 2.407548265741713
1028 2.403517792450017
1029 2.399643103444386
1030 2.395638900137129
1031 2.391788573570531
1032 2.387811099762963
1033 2.383986901756456
1034 2.380034899672561
1035 2.376232067573971
1036 2.372306050477541
1037 2.36852589325682
1038 2.364627978880212
1039 2.360873255700831
1040 2.357000345148978
1041 2.353268979303059
1042 2.349420956237808
1043 2.345713743079699
1044 2.3418909943472
1045 2.338207878728615
1046 2.334409165066679
1047 2.330749639514296
1048 2.326974724573486
1049 2.323338466915613
1050 2.319587420135486
1051 2.315974919071595
1052 2.312247871414868
1053 2.308658403274773
1054 2.304952506419375
1055 2.301383934025933
1056 2.297702287591199
1057 2.294158364977129
1058 2.290501223608208
1059 2.286980471354066
1060 2.28334612226199
1061 2.279847318382553
1062 2.276235992385069
1063 2.272759395555851
1064 2.269171475693978
1065 2.265717535225627
1066 2.262151736498459
1067 2.258718947331908
1068 2.255173808022646
1069 2.25176060509037
1070 2.248238588582122
1071 2.244846553881904
1072 2.241348685319083
1073 2.237978023397873
1074 2.234502858833003
1075 2.231152766658662
1076 2.227699107911202
1077 2.224369421135514
1078 2.220937715806678
1079 2.217627054934674
1080 2.214217630836543
1081 2.210928909997341
1082 2.207540794571526
1083 2.204272371936067
1084 2.200904924945806
1085 2.197657030010321
1086 2.194309798994518
1087 2.191081907417216
1088 2.187757268350162
1089 2.184549302029227
1090 2.181244263234391
1091 2.17805494588954
1092 2.174770980939154
1093 2.171600803068069
1094 2.168337235419256
1095 2.165186268649808
1096 2.161943154566082
1097 2.158811613235603
1098 2.155588786019951
1099 2.152476491696103
1100 2.149273105327863
1101 2.146179611521785
1102 2.142995891758714
1103 2.139921572856308
1104 2.136757840218388
1105 2.133702381771764
1106 2.130557478101556
1107 2.127520364873121
1108 2.124390809227839
1109 2.121369348705074
1110 2.118261762018883
1111 2.115260497695765
1112 2.112172722164855
1113 2.109192559973473
1114 2.106122823485316
1115 2.103160281646907
1116 2.100108066378229
1117 2.097163581538892
1118 2.094129976186665
1119 2.091203684283602
1120 2.088188225735989
1121 2.085279242601403
1122 2.082282752253605
1123 2.079391713131118
1124 2.076411535069163
1125 2.073537606385384
1126 2.070578018041387
1127 2.067722329424078
1128 2.064778757002244
1129 2.061938544425078
1130 2.059010984173146
1131 2.056184600349721
1132 2.053277024474773
1133 2.050468973132223
1134 2.047580922483424
1135 2.044790670657683
1136 2.041918081224913
1137 2.039143255732162
1138 2.036286409243355
1139 2.033529003549193
1140 2.030689810287904
1141 2.027949014422699
1142 2.025126156594559
1143 2.022401276356613
1144 2.019595215936982
1145 2.016888380457885
1146 2.014096735031061
1147 2.011405183340937
1148 2.008630681692702
1149 2.005955510347535
1150 2.003197377254123
1151 2.000537608136565
1152 1.997759723090462
1153 1.995131581148511
1154 1.992425939241249
1155 1.989799504720921
1156 1.987052313718661
1157 1.984454716896031
1158 1.981779343253528
1159 1.979183062195592
1160 1.976468875675628
1161 1.973901344691765
1162 1.971257176117622
1163 1.968690623057865
1164 1.966007485841342
1165 1.963469356980331
1166 1.960855877958256
1167 1.958319100172471
1168 1.95566785558584
1169 1.953160135495649
1170 1.950577105895407
1171 1.948069912500811
1172 1.945448022053632
1173 1.942968191509449
1174 1.940414198131083
1175 1.93793548921756
1176 1.935343793140009
1177 1.932892052792998
1178 1.930367548010629
1179 1.927917101848574
1180 1.925356538585638
1181 1.922932800384617
1182 1.920438029063585
1183 1.918015016704175
1184 1.915482736771595
1185 1.913086639069276
1186 1.910619242515861
1187 1.908223029484402
1188 1.905719647753299
1189 1.903350163102967
1190 1.900910765564554
1191 1.898541214635943
1192 1.896068287132549
1193 1.893726884253462
1194 1.891315707344897
1195 1.888976404647008
1196 1.886526036079471
1197 1.884209168664723
1198 1.881824446953472
1199 1.87950994000827
1200 1.877090240967912
1201 1.874801321210395
1202 1.872443216548667
1203 1.87015494669846
1204 1.867760554830145
1205 1.865496060974356
1206 1.86316204900505
1207 1.860897365904772
1208 1.858530937868496
1209 1.85629391551545
1210 1.853986615834441
1211 1.851746899177117
1212 1.849407466765871
1213 1.847194079730855
1214 1.844915129321103
1215 1.842700093839337
1216 1.840386370226327
1217 1.838197815251775
1218 1.835942961218301
1219 1.833751529400468
1220 1.831464302796874
1221 1.829296983889595
1222 1.82706775661868
1223 1.824854172819804
1224 1.822698673099493
1225 1.82044958463461
1226 1.818312021134368
1227 1.81611144909869
1228 1.81392835537486
1229 1.811802404047281
1230 1.809587131497417
1231 1.807479891707901
1232 1.805309630609877
1233 1.803156494177631
1234 1.801059278322372
1235 1.798873201121399
1236 1.796793335586712
1237 1.794653445156087
1238 1.792529494868204
1239 1.790458093903745
1240 1.788302714639768
1241 1.786249600264424
1242 1.784139514531229
1243 1.782044793414791
1244 1.780001399867913
1245 1.777875681106135
1246 1.775849754206783
1247 1.773768574435665
1248 1.771702500724554
1249 1.769685793284592
1250 1.767589475064161
1251 1.765589927937853
1252 1.763537455651793
1253 1.761499229341764
1254 1.759509240458829
1255 1.757441874754806
1256 1.755469907956823
1257 1.753444260845391
1258 1.751433251734325
1259 1.749471835997565
1260 1.747431271292494
1261 1.745486480709627
1262 1.743486818664209
1263 1.741502037113815
1264 1.739565535952107
1265 1.737552348410453
1266 1.735632291613367
1267 1.733659974710929
1268 1.73170153690223
1269 1.72979087663106
1270 1.727804107295515
1271 1.725909309639402
1272 1.723962363666124
1273 1.722029880586961
1274 1.720142477541873
1275 1.718183740122604
1276 1.716312468681913
1277 1.714391868877734
1278 1.712485523398712
1279 1.710622888919539
1280 1.708690929526527
1281 1.70684400631129
1282 1.704948664012516
1283 1.703067391846928
1284 1.701197452584985
1285 1.699334113457772
1286 1.697475534744738
1287 1.695621554482683
1288 1.693772416227564
1289 1.6919281202666
1290 1.690088684812991
1291 1.688254008846867
1292 1.686424342193716
1293 1.684599591326229
1294 1.682779252713844
1295 1.680963643215005
1296 1.679152710734215
1297 1.677346484621113
1298 1.675544960766422
1299 1.67374815946885
1300 1.67195603077248
1301 1.670168454929207
1302 1.668385429498114
1303 1.666606636356518
1304 1.664832466261855
1305 1.663062856140747
1306 1.661297831749657
1307 1.659537245958198
1308 1.6577812329788
1309 1.656029661962978
1310 1.654282726484631
1311 1.652540232276253
1312 1.650802370873088
1313 1.649068886997949
1314 1.647339959130629
1315 1.645615197335706
1316 1.643895125026286
1317 1.642179292993794
1318 1.640467832479208
1319 1.638760559780449
1320 1.637057660406838
1321 1.635359043164571
1322 1.633664656485303
1323 1.631974873576675
1324 1.630289098739522
1325 1.62860779145274
1326 1.626930720082347
1327 1.625258267779749
1328 1.623589682333347
1329 1.621925363327206
1330 1.620265205998177
1331 1.618609183157449
1332 1.616957228751559
1333 1.615309431313914
1334 1.613665743267118
1335 1.612026208837058
1336 1.610390761790603
1337 1.60875946035665
1338 1.607132182800236
1339 1.605509080691442
1340 1.603889957299011
1341 1.602275015571005
1342 1.600664050075561
1343 1.599057602315286
1344 1.597454492434004
1345 1.59585543049568
1346 1.594260386040314
1347 1.592669538784953
1348 1.591082520243
1349 1.589499544139939
1350 1.587920364249218
1351 1.586345256647991
1352 1.584773818348419
1353 1.583206408248765
1354 1.58164283526377
1355 1.580083262971515
1356 1.578527282358351
1357 1.576975332516188
1358 1.575427089269923
1359 1.573882947991239
