"drag-rfile"
"Iteration" "drag"
356 0.04108264911714145
357 0.04108263716000243
358 0.04108262471186193
359 0.04108261233431038
360 0.04108259997236764
361 0.04108258712043842
362 0.04108257439087335
363 0.04108256172598006
364 0.04108254885478123
365 0.04108253615681103
366 0.04108252362762994
367 0.04108251116422592
368 0.04108249896003081
369 0.04108248701594328
370 0.04108247472421737
371 0.04108246264526638
372 0.0410824507570423
373 0.04108243866477038
374 0.04108242670237645
375 0.04108241484911403
376 0.04108240271308333
377 0.04108239071455051
378 0.04108237881907887
379 0.04108236662330702
380 0.04108235461474721
381 0.0410823427345251
382 0.04108233057758194
383 0.04108231856869957
384 0.04108230668639753
385 0.04108229490818852
386 0.04108228288209599
387 0.04108227101011284
388 0.04108225927199669
389 0.04108224769044275
390 0.0410822358567878
391 0.04108222416446696
392 0.04108221259458205
393 0.04108220110596142
394 0.04108218930393961
395 0.04108217761648345
396 0.04108216601352693
397 0.04108215407550134
398 0.04108214223884868
399 0.04108213048134059
400 0.04108211854387436
401 0.04108210679346042
402 0.04108209529026478
403 0.04108208398904657
404 0.04108207288291948
405 0.04108206197590678
406 0.04108205083082154
407 0.04108203978199447
408 0.04108202880951875
409 0.04108201721061491
410 0.04108200570733579
411 0.04108199422846776
412 0.04108198223926225
413 0.04108197039455661
414 0.04108195866661151
415 0.04108194693244277
416 0.0410819354050863
417 0.04108192420629164
418 0.04108191325235527
419 0.04108190244008911
420 0.04108189175730718
421 0.04108188079077002
422 0.04108186987861456
423 0.04108185897038114
424 0.04108184777617509
425 0.04108183667342109
426 0.04108182557613056
427 0.04108181411067832
428 0.04108180278225213
429 0.04108179156539632
430 0.04108178041853686
431 0.04108176944528612
432 0.04108175863448633
433 0.04108174800022994
434 0.04108173737662182
435 0.04108172687796727
436 0.0410817162581958
437 0.04108170573040782
438 0.04108169501432326
439 0.0410816843808411
440 0.04108167354990757
441 0.04108166282493642
442 0.04108165195049329
443 0.04108164120279383
444 0.04108163036854479
445 0.04108161965800319
446 0.04108160889123045
447 0.04108159832476134
448 0.04108158775158399
449 0.04108157731408112
450 0.04108156684832456
451 0.04108155647859013
452 0.04108154604058998
453 0.04108153570255903
454 0.04108152522052447
455 0.04108151484690139
456 0.04108150433763154
457 0.04108149391514887
458 0.04108148337784617
459 0.04108147299682136
460 0.04108146259541944
461 0.0410814523264607
462 0.04108144203845693
463 0.04108143186987692
464 0.04108142164172931
465 0.04108141152591377
466 0.04108140132199455
467 0.04108139121623833
468 0.04108138100525059
469 0.04108137089769314
470 0.04108136070467282
471 0.04108135061427767
472 0.04108134045271879
473 0.04108133039541684
474 0.04108132024689011
475 0.04108131020175006
476 0.04108130007324369
477 0.04108129004236884
478 0.04108127989349888
479 0.04108126985284467
480 0.04108125976154055
481 0.04108124979101174
482 0.04108123978089286
483 0.04108122989350932
484 0.04108121997681968
485 0.0410812101837842
486 0.04108120034830797
487 0.04108119062495594
488 0.04108118083124017
489 0.04108117113971518
490 0.04108116134296936
491 0.04108115165026909
492 0.04108114185612
493 0.04108113216903435
494 0.04108112240029789
495 0.0410811127379624
496 0.04108110298959108
497 0.04108109334354262
498 0.0410810836337956
499 0.04108107402851465
500 0.04108106436085047
501 0.04108105480802959
502 0.0410810452396657
503 0.04108103576000707
504 0.04108102620132012
505 0.04108101672221974
506 0.04108100714424751
507 0.0410809976586838
508 0.04108098809711149
509 0.04108097869312797
510 0.04108096928930108
511 0.04108096000384281
512 0.04108095057530402
513 0.04108094122140949
514 0.04108093181532475
515 0.04108092248906272
516 0.04108091308020761
517 0.04108090379425913
518 0.0410808945083585
519 0.04108088534154795
520 0.04108087612205305
521 0.04108086698166859
522 0.04108085777310046
523 0.04108084860785349
524 0.0410808393397567
525 0.04108083013264805
526 0.04108082085445968
527 0.04108081165257133
528 0.04108080252781101
529 0.04108079351334389
530 0.04108078439792418
531 0.04108077535857591
532 0.04108076623782447
533 0.04108075721499049
534 0.04108074815762477
535 0.04108073918441996
536 0.04108073007875626
537 0.04108072103961248
538 0.04108071195598709
539 0.04108070295267015
540 0.04108069393035867
541 0.04108068498060168
542 0.04108067604483061
543 0.04108066719187831
544 0.04108065831169068
545 0.04108064951242749
546 0.04108064066771235
547 0.04108063189961533
548 0.04108062308792832
549 0.04108061434921934
550 0.04108060554705817
551 0.04108059682107579
552 0.04108058800993709
553 0.04108057926622655
554 0.04108057046946759
555 0.04108056176441702
556 0.04108055302855053
557 0.04108054437713237
558 0.04108053568694849
559 0.04108052707594036
560 0.04108051842831011
561 0.04108050985581475
562 0.04108050120870138
563 0.04108049263854745
564 0.04108048402782481
565 0.04108047548527342
566 0.04108046688477491
567 0.04108045835559441
568 0.04108044978372179
569 0.04108044128374281
570 0.04108043274983155
571 0.04108042428800244
572 0.0410804157966651
573 0.04108040738076218
574 0.04108039894844965
575 0.04108039058098839
576 0.04108038221136683
577 0.04108037389693128
578 0.04108036556254831
579 0.04108035727594059
580 0.04108034894962437
581 0.04108034066580167
582 0.04108033233034625
583 0.04108032403776481
584 0.04108031570171269
585 0.04108030740893543
586 0.04108029910798325
587 0.04108029086431347
588 0.04108028260943292
589 0.04108027443689505
590 0.04108026629908138
591 0.04108025821298498
592 0.0410802501098777
593 0.04108024205989508
594 0.04108023392177922
595 0.04108022583624533
596 0.04108021771386962
597 0.04108020962860516
598 0.0410802014356102
599 0.04108019327882292
600 0.04108018507815214
601 0.04108017693017661
602 0.0410801687842625
603 0.04108016069938037
604 0.04108015263363233
605 0.0410801446345004
606 0.0410801366406091
607 0.04108012869946113
608 0.04108012075276896
609 0.04108011285135413
610 0.04108010492706488
611 0.04108009704380814
612 0.04108008912692231
613 0.04108008124881481
614 0.04108007331179172
615 0.0410800654235338
616 0.04108005749884699
617 0.04108004961887637
618 0.04108004170925996
619 0.04108003385465765
620 0.04108002599727511
621 0.04108001819670017
622 0.04108001039689398
623 0.04108000265070006
624 0.04107999492958935
625 0.04107998725866959
626 0.04107997958485332
627 0.04107997195283539
628 0.04107996430242403
629 0.04107995668620185
630 0.04107994903334564
631 0.0410799414105945
632 0.04107993374665012
633 0.04107992613162505
634 0.0410799184651708
635 0.04107991082945653
636 0.04107990316249129
637 0.04107989553420257
638 0.0410798878900908
639 0.04107988028978402
640 0.04107987267463949
641 0.04107986510801648
642 0.04107985753227938
643 0.04107985000222039
644 0.04107984246225124
645 0.0410798349681581
646 0.04107982745286261
647 0.041079819982127
648 0.04107981249328511
649 0.04107980506147299
650 0.04107979761750792
651 0.04107979021551337
652 0.04107978279657394
653 0.04107977542614636
654 0.0410797680254032
655 0.04107976065694377
656 0.04107975327052912
657 0.04107974591750412
658 0.04107973855250218
659 0.04107973122400775
660 0.04107972388434374
661 0.04107971659233468
662 0.04107970930361972
663 0.04107970204752431
664 0.0410796947763474
665 0.04107968753067234
666 0.04107968025313543
667 0.0410796730094611
668 0.0410796657441063
669 0.04107965851014978
670 0.0410796512567695
671 0.0410796440384482
672 0.04107963674807684
673 0.04107962949241009
674 0.04107962222286036
675 0.04107961499864955
676 0.04107960779085929
677 0.04107960066068521
678 0.04107959359183851
679 0.04107958657164591
680 0.04107957955917158
681 0.04107957258119212
682 0.0410795655680356
683 0.04107955858287203
684 0.04107955155068534
685 0.04107954454209674
686 0.04107953747415037
687 0.04107953043836436
688 0.04107952337598418
689 0.04107951634712986
690 0.04107950930722414
691 0.04107950230461339
692 0.04107949530110735
693 0.04107948833138624
694 0.04107948136048388
695 0.04107947442786653
696 0.04107946749952453
697 0.04107946060488754
698 0.04107945370379369
699 0.04107944683608625
700 0.0410794399640496
701 0.04107943311783537
702 0.0410794262579131
703 0.04107941942435943
704 0.04107941257127557
705 0.04107940574506695
706 0.04107939890188304
707 0.0410793920866598
708 0.0410793852616116
709 0.04107937846420764
710 0.0410793716590671
711 0.04107936488340331
712 0.04107935807152482
713 0.04107935128849618
714 0.0410793444948252
715 0.0410793377348402
716 0.04107933097658507
717 0.04107932425094668
718 0.04107931752672016
719 0.04107931083713205
720 0.04107930415678186
721 0.04107929751061945
722 0.04107929085896118
723 0.04107928423842896
724 0.04107927760213739
725 0.04107927099506235
726 0.04107926436641168
727 0.04107925776736877
728 0.04107925114788693
729 0.04107924455826255
730 0.0410792379515594
731 0.04107923137465441
732 0.04107922478625167
733 0.04107921823072735
734 0.04107921166773751
735 0.04107920513725631
736 0.04107919859547662
737 0.04107919208783704
738 0.04107918557577964
739 0.04107917909826338
740 0.04107917261108728
741 0.04107916615665406
742 0.04107915968858761
743 0.04107915325203253
744 0.04107914679866434
745 0.04107914037592624
746 0.04107913393659753
747 0.04107912752725713
748 0.04107912110159739
749 0.04107911470648845
750 0.04107910829542762
751 0.04107910191394257
752 0.04107909552167049
753 0.04107908916009811
754 0.04107908278984695
755 0.04107907645085346
756 0.04107907010372361
757 0.04107906378758586
758 0.0410790574678772
759 0.04107905117562807
760 0.04107904487277832
761 0.04107903859783828
762 0.04107903231080924
763 0.04107902605272035
764 0.04107901978129885
765 0.04107901353712118
766 0.04107900727818952
767 0.04107900104770357
768 0.04107899480617073
769 0.04107898859362876
770 0.04107898237157279
771 0.04107897617811845
772 0.04107896997467252
773 0.04107896380012458
774 0.04107895761683334
775 0.04107895146214447
776 0.04107894529800801
777 0.0410789391617612
778 0.04107893301535123
779 0.04107892689507667
780 0.04107892076659499
781 0.04107891466269589
782 0.04107890854947281
783 0.04107890246058587
784 0.04107889636279865
785 0.04107889028979261
786 0.04107888419750263
787 0.04107887813235283
788 0.04107887206790193
789 0.04107886602805951
790 0.04107885998957507
791 0.04107885397526233
792 0.04107884795968846
793 0.0410788419662405
794 0.04107883594760942
795 0.04107882994695487
796 0.04107882394529666
797 0.04107881796612672
798 0.04107881198641538
799 0.04107880603021919
800 0.04107880007832442
801 0.04107879414948937
802 0.04107878823636942
803 0.04107878230472187
804 0.04107877639627192
805 0.04107877050215263
806 0.04107876458667664
807 0.04107875869505559
808 0.0410787528187851
809 0.04107874692644394
810 0.04107874106469508
811 0.04107873522493549
812 0.04107872937301582
813 0.04107872354372145
814 0.04107871773046352
815 0.04107871189201857
816 0.04107870607375461
817 0.04107870026839702
818 0.04107869443710496
819 0.04107868862656573
820 0.04107868280638846
821 0.04107867700699794
822 0.04107867120491644
823 0.04107866542534356
824 0.04107865962632875
825 0.04107865384836647
826 0.04107864805839628
827 0.04107864229167316
828 0.04107863652577026
829 0.04107863078518985
830 0.04107862505353371
831 0.04107861935166305
832 0.04107861366247106
833 0.04107860799455312
834 0.04107860232324047
835 0.04107859667990725
836 0.04107859102303235
837 0.04107858538986031
838 0.04107857975523323
839 0.04107857413740509
840 0.04107856851915791
841 0.04107856291810237
842 0.04107855727565982
843 0.04107855164123341
844 0.04107854597433178
845 0.0410785403245754
846 0.04107853466529387
847 0.04107852902945092
848 0.04107852340492645
849 0.04107851780581934
850 0.04107851222443049
851 0.04107850666743271
852 0.0410785011247246
853 0.04107849560372914
854 0.04107849008632866
855 0.04107848458775085
856 0.04107847908267277
857 0.04107847359435412
858 0.04107846809370473
859 0.04107846260943195
860 0.04107845710805668
861 0.04107845162231891
862 0.04107844612918509
863 0.04107844065228012
864 0.0410784351692146
865 0.04107842970496171
866 0.04107842424076505
867 0.04107841879508758
868 0.04107841334922731
869 0.04107840792142516
870 0.04107840248919356
871 0.04107839707531085
872 0.04107839165743236
873 0.04107838625761091
874 0.04107838085584514
875 0.04107837547275532
876 0.04107837008546115
877 0.04107836471648287
878 0.04107835934241572
879 0.04107835399453458
880 0.04107834865215518
881 0.04107834332957723
882 0.04107833799543872
883 0.0410783326768066
884 0.04107832734537424
885 0.04107832203020042
886 0.04107831670516537
887 0.04107831139730778
888 0.04107830608575567
889 0.04107830079234629
890 0.04107829549647782
891 0.04107829021660144
892 0.04107828493128728
893 0.0410782796613047
894 0.0410782743781239
895 0.0410782691096935
896 0.04107826384742501
897 0.04107825860291404
898 0.0410782533568668
899 0.04107824812689783
900 0.04107824290922694
901 0.04107823770956272
902 0.04107823250575703
903 0.04107822731671475
904 0.04107822212863899
905 0.04107821695439387
906 0.04107821176902759
907 0.04107820659673035
908 0.04107820141225509
909 0.04107819624076703
910 0.0410781910492939
911 0.04107818587174244
912 0.04107818068258572
913 0.04107817550937113
914 0.04107817033519843
915 0.04107816517920494
916 0.04107816002960336
917 0.04107815489975415
918 0.0410781497787447
919 0.04107814467572451
920 0.04107813957735103
921 0.04107813449505672
922 0.04107812941085603
923 0.04107812434091765
924 0.0410781192602438
925 0.04107811419262812
926 0.04107810911396322
927 0.04107810404864374
928 0.04107809897488852
929 0.04107809391549685
930 0.04107808885129053
931 0.0410780838025994
932 0.04107807875231453
933 0.04107807371832693
934 0.04107806868420778
935 0.04107806366672645
936 0.04107805864880728
937 0.04107805364690206
938 0.04107804864298824
939 0.04107804365461041
940 0.04107803866225752
941 0.04107803368478593
942 0.04107802870165224
943 0.04107802373326266
944 0.0410780187564829
945 0.04107801379435538
946 0.04107800882585629
947 0.04107800387263215
948 0.04107799891578411
949 0.04107799398032493
950 0.04107798905175952
951 0.04107798413907205
952 0.04107797922674708
953 0.04107797432830176
954 0.04107796942573091
955 0.0410779645357533
956 0.04107795963746692
957 0.04107795475154807
958 0.04107794985702287
959 0.04107794497462613
960 0.04107794008282755
961 0.04107793520391625
962 0.04107793031740666
963 0.04107792544527328
964 0.04107792057528726
965 0.04107791571457297
966 0.04107791084540495
967 0.04107790598970914
968 0.04107790113078153
969 0.04107789628610933
970 0.0410778914430986
971 0.04107788661565294
972 0.04107788179891963
973 0.04107787699840745
974 0.04107787220178286
975 0.04107786741929351
976 0.04107786263436013
977 0.04107785786226903
978 0.04107785308447401
979 0.04107784831856379
980 0.0410778435443414
981 0.04107783878236828
982 0.04107783401307319
983 0.04107782925651265
984 0.04107782449458915
985 0.04107781974562542
986 0.04107781498679288
987 0.04107781024126261
988 0.04107780549173633
989 0.04107780075661556
990 0.04107779602086236
991 0.04107779130004613
992 0.04107778658401606
993 0.04107778188299943
994 0.04107777718365918
995 0.04107777249811539
996 0.04107776780662188
997 0.04107776313026686
998 0.04107775845317957
999 0.04107775378871724
1000 0.04107774912024086
1001 0.04107774446432413
1002 0.04107773980536246
1003 0.04107773515761558
1004 0.04107773050454656
1005 0.04107772586221476
1006 0.0410777212143028
1007 0.04107771657702403
1008 0.04107771192521711
1009 0.04107770728431957
1010 0.04107770264221336
1011 0.04107769801361119
1012 0.04107769338808247
1013 0.04107768877556794
1014 0.04107768416668864
1015 0.04107767957021017
1016 0.04107767497553893
1017 0.04107767039255147
1018 0.04107766580893087
1019 0.0410776612364815
1020 0.04107765666920125
1021 0.04107765211024306
1022 0.04107764754526719
1023 0.04107764299084451
1024 0.04107763843263436
1025 0.04107763388512475
1026 0.04107762933479731
1027 0.04107762479546443
1028 0.04107762025429801
1029 0.04107761572421363
1030 0.04107761119317813
1031 0.04107760667211733
1032 0.04107760214805364
1033 0.04107759763866418
1034 0.04107759312702743
1035 0.04107758862588518
1036 0.04107758412793469
1037 0.04107757963913055
1038 0.04107757514550407
1039 0.04107757066256145
1040 0.04107756617674831
1041 0.04107756170201812
1042 0.04107755722549782
1043 0.0410775527601835
1044 0.04107754829346334
1045 0.04107754383774586
1046 0.04107753938053157
1047 0.04107753493416645
1048 0.04107753048624734
1049 0.04107752604904494
1050 0.04107752161062436
1051 0.04107751718294157
1052 0.04107751275370235
1053 0.04107750833481306
1054 0.04107750391674445
1055 0.04107749950879083
1056 0.04107749509827126
1057 0.04107749069705761
1058 0.04107748629177598
1059 0.0410774818956734
1060 0.04107747749739634
1061 0.04107747310882754
1062 0.04107746872010715
1063 0.04107746434095366
1064 0.04107745996255543
1065 0.04107745559313165
1066 0.04107745122337389
1067 0.0410774468620626
1068 0.04107744249914765
1069 0.04107743814496073
1070 0.04107743378934513
1071 0.04107742944271247
1072 0.04107742509484424
1073 0.04107742075639254
1074 0.04107741641654534
1075 0.04107741208622522
1076 0.04107740775468246
1077 0.04107740343265973
1078 0.04107739910969885
1079 0.04107739479636102
1080 0.04107739048130356
1081 0.04107738617566516
1082 0.0410773818678258
1083 0.04107737756959989
1084 0.04107737326995417
1085 0.04107736898001302
1086 0.04107736468930679
1087 0.04107736040811315
1088 0.04107735612625555
1089 0.041077351853847
1090 0.04107734758164741
1091 0.04107734331873666
1092 0.04107733904331071
1093 0.04107733477621708
1094 0.04107733050547045
1095 0.04107732624448666
1096 0.04107732198427633
1097 0.04107731773467536
1098 0.04107731348733776
1099 0.041077309250349
1100 0.04107730501535051
1101 0.04107730079025391
1102 0.04107729656552867
1103 0.0410772923500974
1104 0.04107728813344006
1105 0.0410772839257099
1106 0.04107727971488614
1107 0.04107727551268477
1108 0.04107727130832825
1109 0.04107726711305264
1110 0.04107726291462787
1111 0.04107725872525489
1112 0.04107725453258722
1113 0.0410772503487922
1114 0.04107724616235161
1115 0.04107724198555575
1116 0.04107723781224071
1117 0.04107723364905033
1118 0.04107722948233403
1119 0.04107722532484872
1120 0.0410772211633561
1121 0.04107721701062717
1122 0.04107721285353531
1123 0.04107720870548598
1124 0.04107720455377235
1125 0.04107720041142883
1126 0.04107719626679947
1127 0.0410771921317085
1128 0.04107718799538405
1129 0.04107718386840105
1130 0.04107717974014143
1131 0.04107717562182816
1132 0.04107717150231416
1133 0.04107716739280086
1134 0.04107716328132646
1135 0.04107715917934921
1136 0.04107715507457105
1137 0.04107715097895928
1138 0.04107714688039825
1139 0.04107714279097989
1140 0.04107713869912383
1141 0.04107713461649184
1142 0.04107713053187691
1143 0.04107712645635496
1144 0.0410771223792148
1145 0.04107711831093386
1146 0.0410771142412258
1147 0.04107711018036564
1148 0.04107710611818004
1149 0.04107710206459314
1150 0.04107709800920273
1151 0.04107709396216047
1152 0.04107708991133525
1153 0.04107708587327571
1154 0.04107708183709937
1155 0.0410770778076654
1156 0.04107707376834513
1157 0.04107706974141203
1158 0.04107706571364051
1159 0.04107706169205518
1160 0.04107705766091301
1161 0.04107705364280729
1162 0.04107704963107246
1163 0.04107704562763158
1164 0.04107704161992494
1165 0.0410770376246533
1166 0.04107703363135029
1167 0.04107702964469177
1168 0.04107702564492682
1169 0.04107702165752772
1170 0.04107701767053627
1171 0.04107701369006478
1172 0.04107700969858374
1173 0.04107700571957554
1174 0.04107700174254152
1175 0.04107699777287014
1176 0.04107699379686477
1177 0.04107698983316845
1178 0.04107698587240831
1179 0.04107698191910435
1180 0.04107697795921931
1181 0.04107697401108656
1182 0.04107697006122465
1183 0.04107696611722794
1184 0.0410769621645571
1185 0.04107695822327754
1186 0.04107695428250439
1187 0.04107695034859914
1188 0.04107694641084957
1189 0.04107694248478104
1190 0.04107693856105461
1191 0.04107693464410984
1192 0.04107693072181238
1193 0.04107692681061744
1194 0.04107692290006563
1195 0.04107691899511388
1196 0.04107691508115789
1197 0.04107691117870538
1198 0.04107690727742115
1199 0.04107690338208857
1200 0.04107689947987402
1201 0.04107689558895672
1202 0.04107689169992721
1203 0.04107688781691116
1204 0.04107688392815829
1205 0.0410768800503846
1206 0.04107687617476809
1207 0.0410768723052124
1208 0.04107686842939671
1209 0.041076864564332
1210 0.04107686070051821
1211 0.04107685684226436
1212 0.04107685297733351
1213 0.04107684912321695
1214 0.04107684526999558
1215 0.04107684142268694
1216 0.04107683756999501
1217 0.04107683372753204
1218 0.0410768298860601
1219 0.04107682605038303
1220 0.0410768222090098
1221 0.04107681837796536
1222 0.04107681454796435
1223 0.04107681072153356
1224 0.04107680690120598
1225 0.04107680307429568
1226 0.04107679925778766
1227 0.04107679544077094
1228 0.0410767916268316
1229 0.041076787818699
1230 0.04107678400617259
1231 0.0410767802034095
1232 0.04107677640045409
1233 0.04107677260046839
1234 0.04107676880650817
1235 0.04107676500737274
1236 0.0410767612183066
1237 0.04107675742896556
1238 0.04107675364337353
1239 0.04107674986384616
1240 0.04107674607920827
1241 0.04107674230453658
1242 0.04107673852884655
1243 0.04107673475672669
1244 0.0410767309906053
1245 0.04107672721916945
1246 0.0410767234576055
