"avg_k22-rfile"
"Iteration" "avg_k22"
95 1.000000011455864e-09
96 1.000000011455864e-09
97 1.000000011455864e-09
98 1.000000011455864e-09
99 1.000000011455864e-09
100 1.000000011455864e-09
101 1.000000011455864e-09
102 1.000000011455864e-09
103 1.000000011455864e-09
104 1.000000011455864e-09
105 1.000000011455864e-09
106 1.000000011455864e-09
107 1.000000011455864e-09
108 1.000000011455864e-09
109 1.000000011455864e-09
110 1.000000011455864e-09
111 1.000000011455864e-09
112 1.000000011455864e-09
113 1.000000011455864e-09
114 1.000000011455864e-09
115 1.000000011455864e-09
116 1.000000011455864e-09
117 1.000000011455864e-09
118 1.000000011455864e-09
119 1.000000011455864e-09
120 1.000000011455864e-09
121 1.000000011455864e-09
122 1.000000011455864e-09
123 1.000000011455864e-09
124 1.000000011455864e-09
125 1.000000011455864e-09
126 1.000000011455864e-09
127 1.000000011455864e-09
128 1.000000011455864e-09
129 1.000000011455864e-09
130 1.000000011455864e-09
131 1.000000011455864e-09
132 1.000000011455864e-09
133 1.000000011455864e-09
134 1.000000011455864e-09
135 1.000000011455864e-09
136 1.000000011455864e-09
137 1.000000011455864e-09
138 1.000000011455864e-09
139 1.000000011455864e-09
140 1.000000011455864e-09
141 1.000000011455864e-09
142 1.000000011455864e-09
143 1.000000011455864e-09
144 1.000000011455864e-09
145 1.000000011455864e-09
146 1.000000011455864e-09
147 1.000000011455864e-09
148 1.000000011455864e-09
149 1.000000011455864e-09
150 1.000000011455864e-09
151 1.000000011455864e-09
152 1.000000011455864e-09
153 1.000000011455864e-09
154 1.000000011455864e-09
155 1.000000011455864e-09
156 1.000000011455864e-09
157 1.000000011455864e-09
158 1.000000011455864e-09
159 1.000000011455864e-09
160 1.000000011455864e-09
161 1.000000011455864e-09
162 1.000000011455864e-09
163 1.000000011455864e-09
164 1.000000011455864e-09
165 1.000000011455864e-09
166 1.000000011455864e-09
167 1.000000011455864e-09
168 1.000000011455864e-09
169 1.000000011455864e-09
170 1.000000011455864e-09
171 1.000000011455864e-09
172 1.000000011455864e-09
173 1.000000011455864e-09
174 1.000000011455864e-09
175 1.000000011455864e-09
176 1.000000011455864e-09
177 1.000000011455864e-09
178 1.000000011455864e-09
179 1.000000011455864e-09
180 1.000000011455864e-09
181 1.000000011455864e-09
182 1.000000011455864e-09
183 1.000000011455864e-09
184 1.000000011455864e-09
185 1.000000011455864e-09
186 1.000000011455864e-09
187 1.000000011455864e-09
188 1.000000011455864e-09
189 1.000000011455864e-09
190 1.000000011455864e-09
191 1.000000011455864e-09
192 1.000000011455864e-09
193 1.000000011455864e-09
194 1.000000011455864e-09
195 1.000000011455864e-09
196 1.000000011455864e-09
197 1.000000011455864e-09
198 1.000000011455864e-09
199 1.000000011455864e-09
200 1.000000011455864e-09
201 1.000000011455864e-09
202 1.000000011455864e-09
203 1.000000011455864e-09
204 1.000000011455864e-09
205 1.000000011455864e-09
206 1.000000011455864e-09
207 1.000000011455864e-09
208 1.000000011455864e-09
209 1.000000011455864e-09
210 1.000000011455864e-09
211 1.000000011455864e-09
212 1.000000011455864e-09
213 1.000000011455864e-09
214 1.000000011455864e-09
215 1.000000011455864e-09
216 1.000000011455864e-09
217 1.000000011455864e-09
218 1.000000011455864e-09
219 1.000000011455864e-09
220 1.000000011455864e-09
221 1.000000011455864e-09
222 1.000000011455864e-09
223 1.000000011455864e-09
224 1.000000011455864e-09
225 1.000000011455864e-09
226 1.000000011455864e-09
227 1.000000011455864e-09
228 1.000000011455864e-09
229 1.000000011455864e-09
230 1.000000011455864e-09
231 1.000000011455864e-09
232 1.000000011455864e-09
233 1.000000011455864e-09
234 1.000000011455864e-09
235 1.000000011455864e-09
236 1.000000011455864e-09
237 1.000000011455864e-09
238 1.000000011455864e-09
239 1.000000011455864e-09
240 1.000000011455864e-09
241 1.000000011455864e-09
242 1.000000011455864e-09
243 1.000000011455864e-09
244 1.000000011455864e-09
245 1.000000011455864e-09
246 1.000000011455864e-09
247 1.000000011455864e-09
248 1.000000011455864e-09
249 1.000000011455864e-09
250 1.000000011455864e-09
251 1.000000011455864e-09
252 1.000000011455864e-09
253 1.000000011455864e-09
254 1.000000011455864e-09
255 1.000000011455864e-09
256 1.000000011455864e-09
257 1.000000011455864e-09
258 1.000000011455864e-09
259 1.000000011455864e-09
260 1.000000011455864e-09
261 1.000000011455864e-09
262 1.000000011455864e-09
263 1.000000011455864e-09
264 1.000000011455864e-09
265 1.000000011455864e-09
266 1.000000011455864e-09
267 1.000000011455864e-09
268 1.000000011455864e-09
269 1.000000011455864e-09
270 1.000000011455864e-09
271 1.000000011455864e-09
272 1.000000011455864e-09
273 1.000000011455864e-09
274 1.000000011455864e-09
275 1.000000011455864e-09
276 1.000000011455864e-09
277 1.000000011455864e-09
278 1.000000011455864e-09
279 1.000000011455864e-09
280 1.000000011455864e-09
281 1.000000011455864e-09
282 1.000000011455864e-09
283 1.000000011455864e-09
284 1.000000011455864e-09
285 1.000000011455864e-09
286 1.000000011455864e-09
287 1.000000011455864e-09
288 1.000000011455864e-09
289 1.000000011455864e-09
290 1.000000011455864e-09
291 1.000000011455864e-09
292 1.000000011455864e-09
293 1.000000011455864e-09
294 1.000000011455864e-09
295 1.000000011455864e-09
296 1.000000011455864e-09
297 1.000000011455864e-09
298 1.000000011455864e-09
299 1.000000011455864e-09
300 1.000000011455864e-09
301 1.000000011455864e-09
302 1.000000011455864e-09
303 1.000000011455864e-09
304 1.000000011455864e-09
305 1.000000011455864e-09
306 1.000000011455864e-09
307 1.000000011455864e-09
308 1.000000011455864e-09
309 1.000000011455864e-09
310 1.000000011455864e-09
311 1.000000011455864e-09
312 1.000000011455864e-09
313 1.000000011455864e-09
314 1.000000011455864e-09
315 1.000000011455864e-09
316 1.000000011455864e-09
317 1.000000011455864e-09
318 1.000000011455864e-09
319 1.000000011455864e-09
320 1.000000011455864e-09
321 1.000000011455864e-09
322 1.000000011455864e-09
323 1.000000011455864e-09
324 1.000000011455864e-09
325 1.000000011455864e-09
326 1.000000011455864e-09
327 1.000000011455864e-09
328 1.000000011455864e-09
329 1.000000011455864e-09
330 1.000000011455864e-09
331 1.000000011455864e-09
332 1.000000011455864e-09
333 1.000000011455864e-09
334 1.000000011455864e-09
335 1.000000011455864e-09
336 1.000000011455864e-09
337 1.000000011455864e-09
338 1.000000011455864e-09
339 1.000000011455864e-09
340 1.000000011455864e-09
341 1.000000011455864e-09
342 1.000000011455864e-09
343 1.000000011455864e-09
344 1.000000011455864e-09
345 1.000000011455864e-09
346 1.000000011455864e-09
347 1.000000011455864e-09
348 1.000000011455864e-09
349 1.000000011455864e-09
350 1.000000011455864e-09
351 1.000000011455864e-09
352 1.000000011455864e-09
353 1.000000011455864e-09
354 1.000000011455864e-09
355 1.000000011455864e-09
356 1.000000011455864e-09
357 1.000000011455864e-09
358 1.000000011455864e-09
359 1.000000011455864e-09
360 1.000000011455864e-09
361 1.000000011455864e-09
362 1.000000011455864e-09
363 1.000000011455864e-09
364 1.000000011455864e-09
365 1.000000011455864e-09
366 1.000000011455864e-09
367 1.000000011455864e-09
368 1.000000011455864e-09
369 1.000000011455864e-09
370 1.000000011455864e-09
371 1.000000011455864e-09
372 1.000000011455864e-09
373 1.000000011455864e-09
374 1.000000011455864e-09
375 1.000000011455864e-09
376 1.000000011455864e-09
377 1.000000011455864e-09
378 1.000000011455864e-09
379 1.000000011455864e-09
380 1.000000011455864e-09
381 1.000000011455864e-09
382 1.000000011455864e-09
383 1.000000011455864e-09
384 1.000000011455864e-09
385 1.000000011455864e-09
386 1.000000011455864e-09
387 1.000000011455864e-09
388 1.000000011455864e-09
389 1.000000011455864e-09
390 1.000000011455864e-09
391 1.000000011455864e-09
392 1.000000011455864e-09
393 1.000000011455864e-09
394 1.000000011455864e-09
395 1.000000011455864e-09
396 1.000000011455864e-09
397 1.000000011455864e-09
398 1.000000011455864e-09
399 1.000000011455864e-09
400 1.000000011455864e-09
401 1.000000011455864e-09
402 1.000000011455864e-09
403 1.000000011455864e-09
404 1.000000011455864e-09
405 1.000000011455864e-09
406 1.000000011455864e-09
407 1.000000011455864e-09
408 1.000000011455864e-09
409 1.000000011455864e-09
410 1.000000011455864e-09
411 1.000000011455864e-09
412 1.000000011455864e-09
413 1.000000011455864e-09
414 1.000000011455864e-09
415 1.000000011455864e-09
416 1.000000011455864e-09
417 1.000000011455864e-09
418 1.000000011455864e-09
419 1.000000011455864e-09
420 1.000000011455864e-09
421 1.000000011455864e-09
422 1.000000011455864e-09
423 1.000000011455864e-09
424 1.000000011455864e-09
425 1.000000011455864e-09
426 1.000000011455864e-09
427 1.000000011455864e-09
428 1.000000011455864e-09
429 1.000000011455864e-09
430 1.000000011455864e-09
431 1.000000011455864e-09
432 1.000000011455864e-09
433 1.000000011455864e-09
434 1.000000011455864e-09
435 1.000000011455864e-09
436 1.000000011455864e-09
437 1.000000011455864e-09
438 1.000000011455864e-09
439 1.000000011455864e-09
440 1.000000011455864e-09
441 1.000000011455864e-09
442 1.000000011455864e-09
443 1.000000011455864e-09
444 1.000000011455864e-09
445 1.000000011455864e-09
446 1.000000011455864e-09
447 1.000000011455864e-09
448 1.000000011455864e-09
449 1.000000011455864e-09
450 1.000000011455864e-09
451 1.000000011455864e-09
452 1.000000011455864e-09
453 1.000000011455864e-09
454 1.000000011455864e-09
455 1.000000011455864e-09
456 1.000000011455864e-09
457 1.000000011455864e-09
458 1.000000011455864e-09
459 1.000000011455864e-09
460 1.000000011455864e-09
461 1.000000011455864e-09
462 1.000000011455864e-09
463 1.000000011455864e-09
464 1.000000011455864e-09
465 1.000000011455864e-09
466 1.000000011455864e-09
467 1.000000011455864e-09
468 1.000000011455864e-09
469 1.000000011455864e-09
470 1.000000011455864e-09
471 1.000000011455864e-09
472 1.000000011455864e-09
473 1.000000011455864e-09
474 1.000000011455864e-09
475 1.000000011455864e-09
476 1.000000011455864e-09
477 1.000000011455864e-09
478 1.000000011455864e-09
479 1.000000011455864e-09
480 1.000000011455864e-09
481 1.000000011455864e-09
482 1.000000011455864e-09
483 1.000000011455864e-09
484 1.000000011455864e-09
485 1.000000011455864e-09
486 1.000000011455864e-09
487 1.000000011455864e-09
488 1.000000011455864e-09
489 1.000000011455864e-09
490 1.000000011455864e-09
491 1.000000011455864e-09
492 1.000000011455864e-09
493 1.000000011455864e-09
494 1.000000011455864e-09
495 1.000000011455864e-09
496 1.000000011455864e-09
497 1.000000011455864e-09
498 1.000000011455864e-09
499 1.000000011455864e-09
500 1.000000011455864e-09
501 1.000000011455864e-09
502 1.000000011455864e-09
503 1.000000011455864e-09
504 1.000000011455864e-09
505 1.000000011455864e-09
506 1.000000011455864e-09
507 1.000000011455864e-09
508 1.000000011455864e-09
509 1.000000011455864e-09
510 1.000000011455864e-09
511 1.000000011455864e-09
512 1.000000011455864e-09
513 1.000000011455864e-09
514 1.000000011455864e-09
515 1.000000011455864e-09
516 1.000000011455864e-09
517 1.000000011455864e-09
518 1.000000011455864e-09
519 1.000000011455864e-09
520 1.000000011455864e-09
521 1.000000011455864e-09
522 1.000000011455864e-09
523 1.000000011455864e-09
524 1.000000011455864e-09
525 1.000000011455864e-09
526 1.000000011455864e-09
527 1.000000011455864e-09
528 1.000000011455864e-09
529 1.000000011455864e-09
530 1.000000011455864e-09
531 1.000000011455864e-09
532 1.000000011455864e-09
533 1.000000011455864e-09
534 1.000000011455864e-09
535 1.000000011455864e-09
536 1.000000011455864e-09
537 1.000000011455864e-09
538 1.000000011455864e-09
539 1.000000011455864e-09
540 1.000000011455864e-09
541 1.000000011455864e-09
542 1.000000011455864e-09
543 1.000000011455864e-09
544 1.000000011455864e-09
545 1.000000011455864e-09
546 1.000000011455864e-09
547 1.000000011455864e-09
548 1.000000011455864e-09
549 1.000000011455864e-09
550 1.000000011455864e-09
551 1.000000011455864e-09
552 1.000000011455864e-09
553 1.000000011455864e-09
554 1.000000011455864e-09
555 1.000000011455864e-09
556 1.000000011455864e-09
557 1.000000011455864e-09
558 1.000000011455864e-09
559 1.000000011455864e-09
560 1.000000011455864e-09
561 1.000000011455864e-09
562 1.000000011455864e-09
563 1.000000011455864e-09
564 1.000000011455864e-09
565 1.000000011455864e-09
566 1.000000011455864e-09
567 1.000000011455864e-09
568 1.000000011455864e-09
569 1.000000011455864e-09
570 1.000000011455864e-09
571 1.000000011455864e-09
572 1.000000011455864e-09
573 1.000000011455864e-09
574 1.000000011455864e-09
575 1.000000011455864e-09
576 1.000000011455864e-09
577 1.000000011455864e-09
578 1.000000011455864e-09
579 1.000000011455864e-09
580 1.000000011455864e-09
581 1.000000011455864e-09
582 1.000000011455864e-09
583 1.000000011455864e-09
584 1.000000011455864e-09
585 1.000000011455864e-09
586 1.000000011455864e-09
587 1.000000011455864e-09
588 1.000000011455864e-09
589 1.000000011455864e-09
590 1.000000011455864e-09
591 1.000000011455864e-09
592 1.000000011455864e-09
593 1.000000011455864e-09
594 1.000000011455864e-09
595 1.000000011455864e-09
596 1.000000011455864e-09
597 1.000000011455864e-09
598 1.000000011455864e-09
599 1.000000011455864e-09
600 1.000000011455864e-09
601 1.000000011455864e-09
602 1.000000011455864e-09
603 1.000000011455864e-09
604 1.000000011455864e-09
605 1.000000011455864e-09
606 1.000000011455864e-09
607 1.000000011455864e-09
608 1.000000011455864e-09
609 1.000000011455864e-09
610 1.000000011455864e-09
611 1.000000011455864e-09
612 1.000000011455864e-09
613 1.000000011455864e-09
614 1.000000011455864e-09
615 1.000000011455864e-09
616 1.000000011455864e-09
617 1.000000011455864e-09
618 1.000000011455864e-09
619 1.000000011455864e-09
620 1.000000011455864e-09
621 1.000000011455864e-09
622 1.000000011455864e-09
623 1.000000011455864e-09
624 1.000000011455864e-09
625 1.000000011455864e-09
626 1.000000011455864e-09
627 1.000000011455864e-09
628 1.000000011455864e-09
629 1.000000011455864e-09
630 1.000000011455864e-09
631 1.000000011455864e-09
632 1.000000011455864e-09
633 1.000000011455864e-09
634 1.000000011455864e-09
635 1.000000011455864e-09
636 1.000000011455864e-09
637 1.000000011455864e-09
638 1.000000011455864e-09
639 1.000000011455864e-09
640 1.000000011455864e-09
641 1.000000011455864e-09
642 1.000000011455864e-09
643 1.000000011455864e-09
644 1.000000011455864e-09
645 1.000000011455864e-09
646 1.000000011455864e-09
647 1.000000011455864e-09
648 1.000000011455864e-09
649 1.000000011455864e-09
650 1.000000011455864e-09
651 1.000000011455864e-09
652 1.000000011455864e-09
653 1.000000011455864e-09
654 1.000000011455864e-09
655 1.000000011455864e-09
656 1.000000011455864e-09
657 1.000000011455864e-09
658 1.000000011455864e-09
659 1.000000011455864e-09
660 1.000000011455864e-09
661 1.000000011455864e-09
662 1.000000011455864e-09
663 1.000000011455864e-09
664 1.000000011455864e-09
665 1.000000011455864e-09
666 1.000000011455864e-09
667 1.000000011455864e-09
668 1.000000011455864e-09
669 1.000000011455864e-09
670 1.000000011455864e-09
671 1.000000011455864e-09
672 1.000000011455864e-09
673 1.000000011455864e-09
674 1.000000011455864e-09
675 1.000000011455864e-09
676 1.000000011455864e-09
677 1.000000011455864e-09
678 1.000000011455864e-09
679 1.000000011455864e-09
680 1.000000011455864e-09
681 1.000000011455864e-09
682 1.000000011455864e-09
683 1.000000011455864e-09
684 1.000000011455864e-09
685 1.000000011455864e-09
686 1.000000011455864e-09
687 1.000000011455864e-09
688 1.000000011455864e-09
689 1.000000011455864e-09
690 1.000000011455864e-09
691 1.000000011455864e-09
692 1.000000011455864e-09
693 1.000000011455864e-09
694 1.000000011455864e-09
695 1.000000011455864e-09
696 1.000000011455864e-09
697 1.000000011455864e-09
698 1.000000011455864e-09
699 1.000000011455864e-09
700 1.000000011455864e-09
701 1.000000011455864e-09
702 1.000000011455864e-09
703 1.000000011455864e-09
704 1.000000011455864e-09
705 1.000000011455864e-09
706 1.000000011455864e-09
707 1.000000011455864e-09
708 1.000000011455864e-09
709 1.000000011455864e-09
710 1.000000011455864e-09
711 1.000000011455864e-09
712 1.000000011455864e-09
713 1.000000011455864e-09
714 1.000000011455864e-09
715 1.000000011455864e-09
716 1.000000011455864e-09
717 1.000000011455864e-09
718 1.000000011455864e-09
719 1.000000011455864e-09
720 1.000000011455864e-09
721 1.000000011455864e-09
722 1.000000011455864e-09
723 1.000000011455864e-09
724 1.000000011455864e-09
725 1.000000011455864e-09
726 1.000000011455864e-09
727 1.000000011455864e-09
728 1.000000011455864e-09
729 1.000000011455864e-09
730 1.000000011455864e-09
731 1.000000011455864e-09
732 1.000000011455864e-09
733 1.000000011455864e-09
734 1.000000011455864e-09
735 1.000000011455864e-09
736 1.000000011455864e-09
737 1.000000011455864e-09
738 1.000000011455864e-09
739 1.000000011455864e-09
740 1.000000011455864e-09
741 1.000000011455864e-09
742 1.000000011455864e-09
743 1.000000011455864e-09
744 1.000000011455864e-09
745 1.000000011455864e-09
746 1.000000011455864e-09
747 1.000000011455864e-09
748 1.000000011455864e-09
749 1.000000011455864e-09
750 1.000000011455864e-09
751 1.000000011455864e-09
752 1.000000011455864e-09
753 1.000000011455864e-09
754 1.000000011455864e-09
755 1.000000011455864e-09
756 1.000000011455864e-09
757 1.000000011455864e-09
758 1.000000011455864e-09
759 1.000000011455864e-09
760 1.000000011455864e-09
761 1.000000011455864e-09
762 1.000000011455864e-09
763 1.000000011455864e-09
764 1.000000011455864e-09
765 1.000000011455864e-09
766 1.000000011455864e-09
767 1.000000011455864e-09
768 1.000000011455864e-09
769 1.000000011455864e-09
770 1.000000011455864e-09
771 1.000000011455864e-09
772 1.000000011455864e-09
773 1.000000011455864e-09
774 1.000000011455864e-09
775 1.000000011455864e-09
776 1.000000011455864e-09
777 1.000000011455864e-09
778 1.000000011455864e-09
779 1.000000011455864e-09
780 1.000000011455864e-09
781 1.000000011455864e-09
782 1.000000011455864e-09
783 1.000000011455864e-09
784 1.000000011455864e-09
785 1.000000011455864e-09
786 1.000000011455864e-09
787 1.000000011455864e-09
788 1.000000011455864e-09
789 1.000000011455864e-09
790 1.000000011455864e-09
791 1.000000011455864e-09
792 1.000000011455864e-09
793 1.000000011455864e-09
794 1.000000011455864e-09
795 1.000000011455864e-09
796 1.000000011455864e-09
797 1.000000011455864e-09
798 1.000000011455864e-09
799 1.000000011455864e-09
800 1.000000011455864e-09
801 1.000000011455864e-09
802 1.000000011455864e-09
803 1.000000011455864e-09
804 1.000000011455864e-09
805 1.000000011455864e-09
806 1.000000011455864e-09
807 1.000000011455864e-09
808 1.000000011455864e-09
809 1.000000011455864e-09
810 1.000000011455864e-09
811 1.000000011455864e-09
812 1.000000011455864e-09
813 1.000000011455864e-09
814 1.000000011455864e-09
815 1.000000011455864e-09
816 1.000000011455864e-09
817 1.000000011455864e-09
818 1.000000011455864e-09
819 1.000000011455864e-09
820 1.000000011455864e-09
821 1.000000011455864e-09
822 1.000000011455864e-09
823 1.000000011455864e-09
824 1.000000011455864e-09
825 1.000000011455864e-09
826 1.000000011455864e-09
827 1.000000011455864e-09
828 1.000000011455864e-09
829 1.000000011455864e-09
830 1.000000011455864e-09
831 1.000000011455864e-09
832 1.000000011455864e-09
833 1.000000011455864e-09
834 1.000000011455864e-09
835 1.000000011455864e-09
836 1.000000011455864e-09
837 1.000000011455864e-09
838 1.000000011455864e-09
839 1.000000011455864e-09
840 1.000000011455864e-09
841 1.000000011455864e-09
842 1.000000011455864e-09
843 1.000000011455864e-09
844 1.000000011455864e-09
845 1.000000011455864e-09
846 1.000000011455864e-09
847 1.000000011455864e-09
848 1.000000011455864e-09
849 1.000000011455864e-09
850 1.000000011455864e-09
851 1.000000011455864e-09
852 1.000000011455864e-09
853 1.000000011455864e-09
854 1.000000011455864e-09
855 1.000000011455864e-09
856 1.000000011455864e-09
857 1.000000011455864e-09
858 1.000000011455864e-09
859 1.000000011455864e-09
860 1.000000011455864e-09
861 1.000000011455864e-09
862 1.000000011455864e-09
863 1.000000011455864e-09
864 1.000000011455864e-09
865 1.000000011455864e-09
866 1.000000011455864e-09
867 1.000000011455864e-09
868 1.000000011455864e-09
869 1.000000011455864e-09
870 1.000000011455864e-09
871 1.000000011455864e-09
872 1.000000011455864e-09
873 1.000000011455864e-09
874 1.000000011455864e-09
875 1.000000011455864e-09
876 1.000000011455864e-09
877 1.000000011455864e-09
878 1.000000011455864e-09
879 1.000000011455864e-09
880 1.000000011455864e-09
881 1.000000011455864e-09
882 1.000000011455864e-09
883 1.000000011455864e-09
884 1.000000011455864e-09
885 1.000000011455864e-09
886 1.000000011455864e-09
887 1.000000011455864e-09
888 1.000000011455864e-09
889 1.000000011455864e-09
890 1.000000011455864e-09
891 1.000000011455864e-09
892 1.000000011455864e-09
893 1.000000011455864e-09
894 1.000000011455864e-09
895 1.000000011455864e-09
896 1.000000011455864e-09
897 1.000000011455864e-09
898 1.000000011455864e-09
899 1.000000011455864e-09
900 1.000000011455864e-09
901 1.000000011455864e-09
902 1.000000011455864e-09
903 1.000000011455864e-09
904 1.000000011455864e-09
905 1.000000011455864e-09
906 1.000000011455864e-09
907 1.000000011455864e-09
908 1.000000011455864e-09
909 1.000000011455864e-09
910 1.000000011455864e-09
911 1.000000011455864e-09
912 1.000000011455864e-09
913 1.000000011455864e-09
914 1.000000011455864e-09
915 1.000000011455864e-09
916 1.000000011455864e-09
917 1.000000011455864e-09
918 1.000000011455864e-09
919 1.000000011455864e-09
920 1.000000011455864e-09
921 1.000000011455864e-09
922 1.000000011455864e-09
923 1.000000011455864e-09
924 1.000000011455864e-09
925 1.000000011455864e-09
926 1.000000011455864e-09
927 1.000000011455864e-09
928 1.000000011455864e-09
929 1.000000011455864e-09
930 1.000000011455864e-09
931 1.000000011455864e-09
932 1.000000011455864e-09
933 1.000000011455864e-09
934 1.000000011455864e-09
935 1.000000011455864e-09
936 1.000000011455864e-09
937 1.000000011455864e-09
938 1.000000011455864e-09
939 1.000000011455864e-09
940 1.000000011455864e-09
941 1.000000011455864e-09
942 1.000000011455864e-09
943 1.000000011455864e-09
944 1.000000011455864e-09
945 1.000000011455864e-09
946 1.000000011455864e-09
947 1.000000011455864e-09
948 1.000000011455864e-09
949 1.000000011455864e-09
950 1.000000011455864e-09
951 1.000000011455864e-09
952 1.000000011455864e-09
953 1.000000011455864e-09
954 1.000000011455864e-09
955 1.000000011455864e-09
956 1.000000011455864e-09
957 1.000000011455864e-09
958 1.000000011455864e-09
959 1.000000011455864e-09
960 1.000000011455864e-09
961 1.000000011455864e-09
962 1.000000011455864e-09
963 1.000000011455864e-09
964 1.000000011455864e-09
965 1.000000011455864e-09
966 1.000000011455864e-09
967 1.000000011455864e-09
968 1.000000011455864e-09
969 1.000000011455864e-09
970 1.000000011455864e-09
971 1.000000011455864e-09
972 1.000000011455864e-09
973 1.000000011455864e-09
974 1.000000011455864e-09
975 1.000000011455864e-09
976 1.000000011455864e-09
977 1.000000011455864e-09
978 1.000000011455864e-09
979 1.000000011455864e-09
980 1.000000011455864e-09
981 1.000000011455864e-09
982 1.000000011455864e-09
983 1.000000011455864e-09
984 1.000000011455864e-09
985 1.000000011455864e-09
986 1.000000011455864e-09
987 1.000000011455864e-09
988 1.000000011455864e-09
989 1.000000011455864e-09
990 1.000000011455864e-09
991 1.000000011455864e-09
992 1.000000011455864e-09
993 1.000000011455864e-09
994 1.000000011455864e-09
995 1.000000011455864e-09
996 1.000000011455864e-09
997 1.000000011455864e-09
998 1.000000011455864e-09
999 1.000000011455864e-09
1000 1.000000011455864e-09
1001 1.000000011455864e-09
1002 1.000000011455864e-09
1003 1.000000011455864e-09
1004 1.000000011455864e-09
1005 1.000000011455864e-09
1006 1.000000011455864e-09
1007 1.000000011455864e-09
1008 1.000000011455864e-09
1009 1.000000011455864e-09
1010 1.000000011455864e-09
1011 1.000000011455864e-09
1012 1.000000011455864e-09
1013 1.000000011455864e-09
1014 1.000000011455864e-09
1015 1.000000011455864e-09
1016 1.000000011455864e-09
1017 1.000000011455864e-09
1018 1.000000011455864e-09
1019 1.000000011455864e-09
1020 1.000000011455864e-09
1021 1.000000011455864e-09
1022 1.000000011455864e-09
1023 1.000000011455864e-09
1024 1.000000011455864e-09
1025 1.000000011455864e-09
1026 1.000000011455864e-09
1027 1.000000011455864e-09
1028 1.000000011455864e-09
1029 1.000000011455864e-09
1030 1.000000011455864e-09
1031 1.000000011455864e-09
1032 1.000000011455864e-09
1033 1.000000011455864e-09
1034 1.000000011455864e-09
1035 1.000000011455864e-09
1036 1.000000011455864e-09
1037 1.000000011455864e-09
1038 1.000000011455864e-09
1039 1.000000011455864e-09
1040 1.000000011455864e-09
1041 1.000000011455864e-09
1042 1.000000011455864e-09
1043 1.000000011455864e-09
1044 1.000000011455864e-09
1045 1.000000011455864e-09
1046 1.000000011455864e-09
1047 1.000000011455864e-09
1048 1.000000011455864e-09
1049 1.000000011455864e-09
1050 1.000000011455864e-09
1051 1.000000011455864e-09
1052 1.000000011455864e-09
1053 1.000000011455864e-09
1054 1.000000011455864e-09
1055 1.000000011455864e-09
1056 1.000000011455864e-09
1057 1.000000011455864e-09
1058 1.000000011455864e-09
1059 1.000000011455864e-09
1060 1.000000011455864e-09
1061 1.000000011455864e-09
1062 1.000000011455864e-09
1063 1.000000011455864e-09
1064 1.000000011455864e-09
1065 1.000000011455864e-09
1066 1.000000011455864e-09
