"drag-rfile"
"Iteration" "drag"
985 0.0012963
986 0.001296168
987 0.001296033
988 0.001295899
989 0.001295765
990 0.001295632
991 0.0012955
992 0.001295368
993 0.001295241
994 0.001295109
995 0.001294977
996 0.001294845
997 0.001294717
998 0.001294588
999 0.001294455
1000 0.001294331
1001 0.001294196
1002 0.001294067
1003 0.001293941
1004 0.001293811
1005 0.001293685
1006 0.001293561
1007 0.001293432
1008 0.001293307
1009 0.001293188
1010 0.001293067
1011 0.00129294
1012 0.001292812
1013 0.001292689
1014 0.001292565
1015 0.001292445
1016 0.001292321
1017 0.001292198
1018 0.001292078
1019 0.001291958
1020 0.001291836
1021 0.001291713
1022 0.001291594
1023 0.001291477
1024 0.001291357
1025 0.001291236
1026 0.001291119
1027 0.001291001
1028 0.001290883
1029 0.001290766
1030 0.001290655
1031 0.001290532
1032 0.001290417
1033 0.0012903
1034 0.001290184
1035 0.001290068
1036 0.001289952
1037 0.001289837
1038 0.001289721
1039 0.001289612
1040 0.001289495
1041 0.001289381
1042 0.001289266
1043 0.001289158
1044 0.001289045
1045 0.001288936
1046 0.00128882
1047 0.001288712
1048 0.001288602
1049 0.001288491
1050 0.001288379
1051 0.001288268
1052 0.001288156
1053 0.001288044
1054 0.001287937
1055 0.001287831
1056 0.001287724
1057 0.001287618
1058 0.001287508
1059 0.001287394
1060 0.001287291
1061 0.001287182
1062 0.001287077
1063 0.001286973
1064 0.001286867
1065 0.001286761
1066 0.001286651
1067 0.001286549
1068 0.001286441
1069 0.001286339
1070 0.001286232
1071 0.001286132
1072 0.001286028
1073 0.001285927
1074 0.001285821
1075 0.001285721
1076 0.001285619
1077 0.001285513
1078 0.001285408
1079 0.001285307
1080 0.001285206
1081 0.001285104
1082 0.001285008
1083 0.001284906
1084 0.001284806
1085 0.001284706
1086 0.001284605
1087 0.001284505
1088 0.001284409
1089 0.001284302
1090 0.001284203
1091 0.001284105
1092 0.001284009
1093 0.001283909
1094 0.001283811
1095 0.001283716
1096 0.001283617
1097 0.001283516
1098 0.001283421
1099 0.001283323
1100 0.001283228
1101 0.001283131
1102 0.001283036
1103 0.001282942
1104 0.001282846
1105 0.001282755
1106 0.00128266
1107 0.001282562
1108 0.001282467
1109 0.001282371
1110 0.001282276
1111 0.001282185
1112 0.001282091
1113 0.001281999
1114 0.001281908
1115 0.001281818
1116 0.001281727
1117 0.001281635
1118 0.00128154
1119 0.001281446
1120 0.001281352
1121 0.001281261
1122 0.001281167
1123 0.001281076
1124 0.001280985
1125 0.001280896
1126 0.001280808
1127 0.001280718
1128 0.001280629
1129 0.001280539
1130 0.00128045
1131 0.001280353
1132 0.001280264
1133 0.001280174
1134 0.001280085
1135 0.001279995
1136 0.00127991
1137 0.001279818
1138 0.001279729
1139 0.001279644
1140 0.001279558
1141 0.001279469
1142 0.001279379
1143 0.001279285
1144 0.001279206
1145 0.001279116
1146 0.00127903
1147 0.001278938
1148 0.001278854
1149 0.001278767
1150 0.001278683
1151 0.001278596
1152 0.001278509
1153 0.001278427
1154 0.001278339
1155 0.001278254
1156 0.001278175
1157 0.001278087
1158 0.001278004
1159 0.001277919
1160 0.001277838
1161 0.001277749
1162 0.001277664
1163 0.001277579
1164 0.001277494
1165 0.001277411
1166 0.001277326
1167 0.001277241
1168 0.00127716
1169 0.001277079
1170 0.001276998
1171 0.001276913
1172 0.00127683
1173 0.001276746
1174 0.001276662
1175 0.00127658
1176 0.001276494
1177 0.001276409
1178 0.001276329
1179 0.001276251
1180 0.001276167
1181 0.001276084
1182 0.001276003
1183 0.00127592
1184 0.001275843
1185 0.001275764
1186 0.001275685
1187 0.001275606
1188 0.001275525
1189 0.001275443
1190 0.001275362
1191 0.001275279
1192 0.0012752
1193 0.00127512
1194 0.001275042
1195 0.001274962
1196 0.001274884
1197 0.001274804
1198 0.001274725
1199 0.001274643
1200 0.001274566
1201 0.001274485
1202 0.001274405
1203 0.001274324
1204 0.001274245
1205 0.001274169
1206 0.001274091
1207 0.001274015
1208 0.001273936
1209 0.00127386
1210 0.00127378
1211 0.001273699
1212 0.001273624
1213 0.001273548
1214 0.001273465
1215 0.001273389
1216 0.001273315
1217 0.001273241
1218 0.001273161
1219 0.001273084
1220 0.001273011
1221 0.001272933
1222 0.001272858
1223 0.001272785
1224 0.001272708
1225 0.001272634
1226 0.00127256
1227 0.001272477
1228 0.001272401
1229 0.001272322
1230 0.001272248
1231 0.001272173
1232 0.001272096
1233 0.00127202
1234 0.001271946
1235 0.00127187
1236 0.001271795
1237 0.001271718
1238 0.001271638
1239 0.001271559
1240 0.00127149
1241 0.001271417
1242 0.001271344
1243 0.001271271
1244 0.001271197
1245 0.001271123
1246 0.001271047
1247 0.001270973
1248 0.001270899
1249 0.001270824
1250 0.00127075
1251 0.001270674
1252 0.001270601
1253 0.001270527
1254 0.001270454
1255 0.001270378
1256 0.0012703
1257 0.001270229
1258 0.001270158
1259 0.001270087
1260 0.001270015
1261 0.001269942
1262 0.001269869
1263 0.001269791
1264 0.001269716
1265 0.001269645
1266 0.001269575
1267 0.001269503
1268 0.001269429
1269 0.001269358
1270 0.001269284
1271 0.001269211
1272 0.001269141
1273 0.001269071
1274 0.001268998
1275 0.001268929
1276 0.001268854
1277 0.001268783
1278 0.001268705
1279 0.001268632
1280 0.001268562
1281 0.001268487
1282 0.001268416
1283 0.001268344
1284 0.001268272
1285 0.001268202
1286 0.001268133
1287 0.001268065
1288 0.001267998
1289 0.001267923
1290 0.001267855
1291 0.001267777
1292 0.001267706
1293 0.001267636
1294 0.001267568
1295 0.001267497
1296 0.001267425
1297 0.001267357
1298 0.001267284
1299 0.001267212
1300 0.001267143
1301 0.001267073
1302 0.001267001
1303 0.001266931
1304 0.001266859
1305 0.001266791
1306 0.001266722
1307 0.001266654
1308 0.001266585
1309 0.001266513
1310 0.001266442
1311 0.001266374
1312 0.001266305
1313 0.001266232
1314 0.001266158
1315 0.001266086
1316 0.001266016
1317 0.001265948
1318 0.001265881
1319 0.001265806
1320 0.001265741
1321 0.001265674
1322 0.001265607
1323 0.001265535
1324 0.001265464
1325 0.001265398
1326 0.001265328
1327 0.001265258
1328 0.001265186
1329 0.001265117
1330 0.00126505
1331 0.00126498
1332 0.001264913
1333 0.001264847
1334 0.001264777
1335 0.001264707
1336 0.001264638
1337 0.001264572
1338 0.001264502
1339 0.00126443
1340 0.001264362
1341 0.001264291
1342 0.001264221
1343 0.001264152
1344 0.001264084
1345 0.001264014
1346 0.001263947
1347 0.001263879
1348 0.001263812
1349 0.001263743
1350 0.001263674
1351 0.001263604
1352 0.001263536
1353 0.001263468
1354 0.001263399
1355 0.001263331
1356 0.001263265
1357 0.001263199
1358 0.001263129
1359 0.001263062
1360 0.001262993
1361 0.001262923
1362 0.001262862
1363 0.001262791
1364 0.001262723
1365 0.001262658
1366 0.00126259
1367 0.001262522
1368 0.001262453
1369 0.001262386
1370 0.001262318
1371 0.001262252
1372 0.001262188
1373 0.001262118
1374 0.00126205
1375 0.001261982
1376 0.00126191
1377 0.001261843
1378 0.001261778
1379 0.001261711
1380 0.001261641
1381 0.00126157
1382 0.001261505
1383 0.001261439
1384 0.001261374
1385 0.001261306
1386 0.00126124
1387 0.001261175
1388 0.001261109
1389 0.001261044
1390 0.001260977
1391 0.00126091
1392 0.001260844
1393 0.001260775
1394 0.001260708
1395 0.001260639
1396 0.001260574
1397 0.001260508
1398 0.001260442
1399 0.001260377
1400 0.00126031
1401 0.001260244
1402 0.00126018
1403 0.001260115
1404 0.001260046
1405 0.001259977
1406 0.001259907
1407 0.001259843
1408 0.00125977
1409 0.001259712
1410 0.001259647
1411 0.001259579
1412 0.001259515
1413 0.001259448
1414 0.001259379
1415 0.001259315
1416 0.001259249
1417 0.001259184
1418 0.001259117
1419 0.001259049
1420 0.001258982
1421 0.001258914
1422 0.001258848
1423 0.001258784
1424 0.001258719
1425 0.001258653
1426 0.001258585
1427 0.001258521
1428 0.001258459
1429 0.001258393
1430 0.001258323
1431 0.001258259
1432 0.001258196
1433 0.001258129
1434 0.001258062
1435 0.001257995
1436 0.001257929
1437 0.001257865
1438 0.001257802
1439 0.001257733
1440 0.001257671
1441 0.001257609
1442 0.001257545
1443 0.001257478
1444 0.001257416
1445 0.001257351
1446 0.001257286
1447 0.001257218
1448 0.001257152
1449 0.001257087
1450 0.00125702
1451 0.001256956
1452 0.001256892
1453 0.001256821
1454 0.001256757
1455 0.001256691
1456 0.001256625
1457 0.001256559
1458 0.001256495
1459 0.001256431
1460 0.00125637
1461 0.001256303
1462 0.001256236
1463 0.001256168
1464 0.001256104
1465 0.001256041
1466 0.001255974
1467 0.001255911
1468 0.001255848
1469 0.001255784
1470 0.001255718
1471 0.001255655
1472 0.001255587
1473 0.001255521
1474 0.00125546
1475 0.001255394
1476 0.001255326
1477 0.001255264
1478 0.0012552
1479 0.001255136
1480 0.00125507
1481 0.001255005
1482 0.001254938
1483 0.001254874
1484 0.001254811
1485 0.001254744
1486 0.001254683
1487 0.001254619
1488 0.001254555
1489 0.001254487
1490 0.001254423
1491 0.001254358
1492 0.001254293
1493 0.00125423
1494 0.001254165
1495 0.001254103
1496 0.00125404
1497 0.001253977
1498 0.001253911
1499 0.001253846
1500 0.001253783
1501 0.001253718
1502 0.001253655
1503 0.00125359
1504 0.00125353
1505 0.001253463
1506 0.001253398
1507 0.001253336
1508 0.00125327
1509 0.001253206
1510 0.001253142
1511 0.001253077
1512 0.001253015
1513 0.001252948
1514 0.001252883
1515 0.00125282
1516 0.001252759
1517 0.001252691
1518 0.001252625
1519 0.001252562
1520 0.001252497
1521 0.001252433
1522 0.001252368
1523 0.001252301
1524 0.001252237
1525 0.001252173
1526 0.001252111
1527 0.001252046
1528 0.001251978
1529 0.001251914
1530 0.001251848
1531 0.001251782
1532 0.001251719
1533 0.001251658
1534 0.001251596
1535 0.00125153
1536 0.001251468
1537 0.001251407
1538 0.001251344
1539 0.001251279
1540 0.00125121
1541 0.001251148
1542 0.001251086
1543 0.001251021
1544 0.001250955
1545 0.001250891
1546 0.001250827
1547 0.001250766
1548 0.001250702
1549 0.00125064
1550 0.001250578
1551 0.001250514
1552 0.001250447
1553 0.001250382
1554 0.001250321
1555 0.001250254
1556 0.001250192
1557 0.001250125
1558 0.001250062
1559 0.001249998
1560 0.001249933
1561 0.001249871
1562 0.001249804
1563 0.001249742
1564 0.001249682
1565 0.001249616
1566 0.001249556
1567 0.001249494
1568 0.001249429
1569 0.001249366
1570 0.001249302
1571 0.001249236
1572 0.001249174
1573 0.001249107
1574 0.001249042
1575 0.001248978
1576 0.001248918
1577 0.001248851
1578 0.00124879
1579 0.001248722
1580 0.001248655
1581 0.001248597
1582 0.001248531
1583 0.001248463
1584 0.001248403
1585 0.001248338
1586 0.001248273
1587 0.00124821
1588 0.001248144
1589 0.001248081
1590 0.001248021
1591 0.001247959
1592 0.001247893
1593 0.001247829
1594 0.001247768
1595 0.001247704
1596 0.001247642
1597 0.001247579
1598 0.001247515
1599 0.001247452
1600 0.001247389
1601 0.001247323
1602 0.001247263
1603 0.001247196
1604 0.001247134
1605 0.001247074
1606 0.00124701
1607 0.001246949
1608 0.001246884
1609 0.001246818
1610 0.001246753
1611 0.001246687
1612 0.001246625
1613 0.001246561
1614 0.001246499
1615 0.001246435
1616 0.001246369
1617 0.001246306
1618 0.001246242
1619 0.001246175
1620 0.001246111
1621 0.001246047
1622 0.001245984
1623 0.001245922
1624 0.001245859
1625 0.001245799
1626 0.001245739
1627 0.001245675
1628 0.00124561
1629 0.001245546
1630 0.001245481
1631 0.001245419
1632 0.001245353
1633 0.001245292
1634 0.001245231
1635 0.001245161
1636 0.001245098
1637 0.001245032
1638 0.001244975
1639 0.00124491
1640 0.001244845
1641 0.001244782
1642 0.00124472
1643 0.001244655
1644 0.001244596
1645 0.001244535
1646 0.001244474
1647 0.001244406
1648 0.001244344
1649 0.001244282
1650 0.001244219
1651 0.001244153
1652 0.001244088
1653 0.00124403
1654 0.001243967
1655 0.001243904
1656 0.00124384
1657 0.001243774
1658 0.001243711
1659 0.001243649
1660 0.001243588
1661 0.001243522
