"avg_k22-rfile"
"Iteration" "avg_k22"
313 1e-05
314 1e-05
315 1e-05
316 1e-05
317 1e-05
318 1e-05
319 1e-05
320 1e-05
321 1e-05
322 1e-05
323 1e-05
324 1e-05
325 1e-05
326 1e-05
327 1e-05
328 1e-05
329 1e-05
330 1e-05
331 1e-05
332 1e-05
333 1e-05
334 1e-05
335 1e-05
336 1e-05
337 1e-05
338 1e-05
339 1e-05
340 1e-05
341 1e-05
342 1e-05
343 1e-05
344 1e-05
345 1e-05
346 1e-05
347 1e-05
348 1e-05
349 1e-05
350 1e-05
351 1e-05
352 1e-05
353 1e-05
354 1e-05
355 1e-05
356 1e-05
357 1e-05
358 1e-05
359 1e-05
360 1e-05
361 1e-05
362 1e-05
363 1e-05
364 1e-05
365 1e-05
366 1e-05
367 1e-05
368 1e-05
369 1e-05
370 1e-05
371 1e-05
372 1e-05
373 1e-05
374 1e-05
375 1e-05
376 1e-05
377 1e-05
378 1e-05
379 1e-05
380 1e-05
381 1e-05
382 1e-05
383 1e-05
384 1e-05
385 1e-05
386 1e-05
387 1e-05
388 1e-05
389 1e-05
390 1e-05
391 1e-05
392 1e-05
393 1e-05
394 1e-05
395 1e-05
396 1e-05
397 1e-05
398 1e-05
399 1e-05
400 1e-05
401 1e-05
402 1e-05
403 1e-05
404 1e-05
405 1e-05
406 1e-05
407 1e-05
408 1e-05
409 1e-05
410 1e-05
411 1e-05
412 1e-05
413 1e-05
414 1e-05
415 1e-05
416 1e-05
417 1e-05
418 1e-05
419 1e-05
420 1e-05
421 1e-05
422 1e-05
423 1e-05
424 1e-05
425 1e-05
426 1e-05
427 1e-05
428 1e-05
429 1e-05
430 1e-05
431 1e-05
432 1e-05
433 1e-05
434 1e-05
435 1e-05
436 1e-05
437 1e-05
438 1e-05
439 1e-05
440 1e-05
441 1e-05
442 1e-05
443 1e-05
444 1e-05
445 1e-05
446 1e-05
447 1e-05
448 1e-05
449 1e-05
450 1e-05
451 1e-05
452 1e-05
453 1e-05
454 1e-05
455 1e-05
456 1e-05
457 1e-05
458 1e-05
459 1e-05
460 1e-05
461 1e-05
462 1e-05
463 1e-05
464 1e-05
465 1e-05
466 1e-05
467 1e-05
468 1e-05
469 1e-05
470 1e-05
471 1e-05
472 1e-05
473 1e-05
474 1e-05
475 1e-05
476 1e-05
477 1e-05
478 1e-05
479 1e-05
480 1e-05
481 1e-05
482 1e-05
483 1e-05
484 1e-05
485 1e-05
486 1e-05
487 1e-05
488 1e-05
489 1e-05
490 1e-05
491 1e-05
492 1e-05
493 1e-05
494 1e-05
495 1e-05
496 1e-05
497 1e-05
498 1e-05
499 1e-05
500 1e-05
501 1e-05
502 1e-05
503 1e-05
504 1e-05
505 1e-05
506 1e-05
507 1e-05
508 1e-05
509 1e-05
510 1e-05
511 1e-05
512 1e-05
513 1e-05
514 1e-05
515 1e-05
516 1e-05
517 1e-05
518 1e-05
519 1e-05
520 1e-05
521 1e-05
522 1e-05
523 1e-05
524 1e-05
525 1e-05
526 1e-05
527 1e-05
528 1e-05
529 1e-05
530 1e-05
531 1e-05
532 1e-05
533 1e-05
534 1e-05
535 1e-05
536 1e-05
537 1e-05
538 1e-05
539 1e-05
540 1e-05
541 1e-05
542 1e-05
543 1e-05
544 1e-05
545 1e-05
546 1e-05
547 1e-05
548 1e-05
549 1e-05
550 1e-05
551 1e-05
552 1e-05
553 1e-05
554 1e-05
555 1e-05
556 1e-05
557 1e-05
558 1e-05
559 1e-05
560 1e-05
561 1e-05
562 1e-05
563 1e-05
564 1e-05
565 1e-05
566 1e-05
567 1e-05
568 1e-05
569 1e-05
570 1e-05
571 1e-05
572 1e-05
573 1e-05
574 1e-05
575 1e-05
576 1e-05
577 1e-05
578 1e-05
579 1e-05
580 1e-05
581 1e-05
582 1e-05
583 1e-05
584 1e-05
585 1e-05
586 1e-05
587 1e-05
588 1e-05
589 1e-05
590 1e-05
591 1e-05
592 1e-05
593 1e-05
594 1e-05
595 1e-05
596 1e-05
597 1e-05
598 1e-05
599 1e-05
600 1e-05
601 1e-05
602 1e-05
603 1e-05
604 1e-05
605 1e-05
606 1e-05
607 1e-05
608 1e-05
609 1e-05
610 1e-05
611 1e-05
612 1e-05
613 1e-05
614 1e-05
615 1e-05
616 1e-05
617 1e-05
618 1e-05
619 1e-05
620 1e-05
621 1e-05
622 1e-05
623 1e-05
624 1e-05
625 1e-05
626 1e-05
627 1e-05
628 1e-05
629 1e-05
630 1e-05
631 1e-05
632 1e-05
633 1e-05
634 1e-05
635 1e-05
636 1e-05
637 1e-05
638 1e-05
639 1e-05
640 1e-05
641 1e-05
642 1e-05
643 1e-05
644 1e-05
645 1e-05
646 1e-05
647 1e-05
648 1e-05
649 1e-05
650 1e-05
651 1e-05
652 1e-05
653 1e-05
654 1e-05
655 1e-05
656 1e-05
657 1e-05
658 1e-05
659 1e-05
660 1e-05
661 1e-05
662 1e-05
663 1e-05
664 1e-05
665 1e-05
666 1e-05
667 1e-05
668 1e-05
669 1e-05
670 1e-05
671 1e-05
672 1e-05
673 1e-05
674 1e-05
675 1e-05
676 1e-05
677 1e-05
678 1e-05
679 1e-05
680 1e-05
681 1e-05
682 1e-05
683 1e-05
684 1e-05
685 1e-05
686 1e-05
687 1e-05
688 1e-05
689 1e-05
690 1e-05
691 1e-05
692 1e-05
693 1e-05
694 1e-05
695 1e-05
696 1e-05
697 1e-05
698 1e-05
699 1e-05
700 1e-05
701 1e-05
702 1e-05
703 1e-05
704 1e-05
705 1e-05
706 1e-05
707 1e-05
708 1e-05
709 1e-05
710 1e-05
711 1e-05
712 1e-05
713 1e-05
714 1e-05
715 1e-05
716 1e-05
717 1e-05
718 1e-05
719 1e-05
720 1e-05
721 1e-05
722 1e-05
723 1e-05
724 1e-05
725 1e-05
726 1e-05
727 1e-05
728 1e-05
729 1e-05
730 1e-05
731 1e-05
732 1e-05
733 1e-05
734 1e-05
735 1e-05
736 1e-05
737 1e-05
738 1e-05
739 1e-05
740 1e-05
741 1e-05
742 1e-05
743 1e-05
744 1e-05
745 1e-05
746 1e-05
747 1e-05
748 1e-05
749 1e-05
750 1e-05
751 1e-05
752 1e-05
753 1e-05
754 1e-05
755 1e-05
756 1e-05
757 1e-05
758 1e-05
759 1e-05
760 1e-05
761 1e-05
762 1e-05
763 1e-05
764 1e-05
765 1e-05
766 1e-05
767 1e-05
768 1e-05
769 1e-05
770 1e-05
771 1e-05
772 1e-05
773 1e-05
774 1e-05
775 1e-05
776 1e-05
777 1e-05
778 1e-05
779 1e-05
780 1e-05
781 1e-05
782 1e-05
783 1e-05
784 1e-05
785 1e-05
786 1e-05
787 1e-05
788 1e-05
789 1e-05
790 1e-05
791 1e-05
792 1e-05
793 1e-05
794 1e-05
795 1e-05
796 1e-05
797 1e-05
798 1e-05
799 1e-05
800 1e-05
801 1e-05
802 1e-05
803 1e-05
804 1e-05
805 1e-05
806 1e-05
807 1e-05
808 1e-05
809 1e-05
810 1e-05
811 1e-05
812 1e-05
813 1e-05
814 1e-05
815 1e-05
816 1e-05
817 1e-05
818 1e-05
819 1e-05
820 1e-05
821 1e-05
822 1e-05
823 1e-05
824 1e-05
825 1e-05
826 1e-05
827 1e-05
828 1e-05
829 1e-05
830 1e-05
831 1e-05
832 1e-05
833 1e-05
834 1e-05
835 1e-05
836 1e-05
837 1e-05
838 1e-05
839 1e-05
840 1e-05
841 1e-05
842 1e-05
843 1e-05
844 1e-05
845 1e-05
846 1e-05
847 1e-05
848 1e-05
849 1e-05
850 1e-05
851 1e-05
852 1e-05
853 1e-05
854 1e-05
855 1e-05
856 1e-05
857 1e-05
858 1e-05
859 1e-05
860 1e-05
861 1e-05
862 1e-05
863 1e-05
864 1e-05
865 1e-05
866 1e-05
867 1e-05
868 1e-05
869 1e-05
870 1e-05
871 1e-05
872 1e-05
873 1e-05
874 1e-05
875 1e-05
876 1e-05
877 1e-05
878 1e-05
879 1e-05
880 1e-05
881 1e-05
882 1e-05
883 1e-05
884 1e-05
885 1e-05
886 1e-05
887 1e-05
888 1e-05
889 1e-05
890 1e-05
891 1e-05
892 1e-05
893 1e-05
894 1e-05
895 1e-05
896 1e-05
897 1e-05
898 1e-05
899 1e-05
900 1e-05
901 1e-05
902 1e-05
903 1e-05
904 1e-05
905 1e-05
906 1e-05
907 1e-05
908 1e-05
909 1e-05
910 1e-05
911 1e-05
912 1e-05
913 1e-05
914 1e-05
915 1e-05
916 1e-05
917 1e-05
918 1e-05
919 1e-05
920 1e-05
921 1e-05
922 1e-05
923 1e-05
924 1e-05
925 1e-05
926 1e-05
927 1e-05
928 1e-05
929 1e-05
930 1e-05
931 1e-05
932 1e-05
933 1e-05
934 1e-05
935 1e-05
936 1e-05
937 1e-05
938 1e-05
939 1e-05
940 1e-05
941 1e-05
942 1e-05
943 1e-05
944 1e-05
945 1e-05
946 1e-05
947 1e-05
948 1e-05
949 1e-05
950 1e-05
951 1e-05
952 1e-05
953 1e-05
954 1e-05
955 1e-05
956 1e-05
957 1e-05
958 1e-05
959 1e-05
960 1e-05
961 1e-05
962 1e-05
963 1e-05
964 1e-05
965 1e-05
966 1e-05
967 1e-05
968 1e-05
969 1e-05
970 1e-05
971 1e-05
972 1e-05
973 1e-05
974 1e-05
975 1e-05
976 1e-05
977 1e-05
978 1e-05
979 1e-05
980 1e-05
981 1e-05
982 1e-05
983 1e-05
984 1e-05
985 1e-05
986 1e-05
987 1e-05
988 1e-05
989 1e-05
990 1e-05
991 1e-05
992 1e-05
993 1e-05
994 1e-05
995 1e-05
996 1e-05
997 1e-05
998 1e-05
999 1e-05
1000 1e-05
1001 1e-05
1002 1e-05
1003 1e-05
1004 1e-05
1005 1e-05
1006 1e-05
1007 1e-05
1008 1e-05
1009 1e-05
1010 1e-05
1011 1e-05
1012 1e-05
1013 1e-05
1014 1e-05
1015 1e-05
1016 1e-05
1017 1e-05
1018 1e-05
1019 1e-05
1020 1e-05
1021 1e-05
1022 1e-05
1023 1e-05
1024 1e-05
1025 1e-05
1026 1e-05
1027 1e-05
1028 1e-05
1029 1e-05
1030 1e-05
1031 1e-05
1032 1e-05
1033 1e-05
1034 1e-05
1035 1e-05
1036 1e-05
1037 1e-05
1038 1e-05
1039 1e-05
1040 1e-05
1041 1e-05
1042 1e-05
1043 1e-05
1044 1e-05
1045 1e-05
1046 1e-05
1047 1e-05
1048 1e-05
1049 1e-05
1050 1e-05
1051 1e-05
1052 1e-05
1053 1e-05
1054 1e-05
1055 1e-05
1056 1e-05
1057 1e-05
1058 1e-05
1059 1e-05
1060 1e-05
1061 1e-05
1062 1e-05
1063 1e-05
1064 1e-05
1065 1e-05
1066 1e-05
1067 1e-05
1068 1e-05
1069 1e-05
1070 1e-05
1071 1e-05
1072 1e-05
1073 1e-05
1074 1e-05
1075 1e-05
1076 1e-05
1077 1e-05
1078 1e-05
1079 1e-05
1080 1e-05
1081 1e-05
1082 1e-05
1083 1e-05
1084 1e-05
1085 1e-05
1086 1e-05
1087 1e-05
1088 1e-05
1089 1e-05
1090 1e-05
1091 1e-05
1092 1e-05
1093 1e-05
1094 1e-05
1095 1e-05
1096 1e-05
1097 1e-05
1098 1e-05
1099 1e-05
1100 1e-05
1101 1e-05
1102 1e-05
1103 1e-05
1104 1e-05
1105 1e-05
1106 1e-05
1107 1e-05
1108 1e-05
1109 1e-05
1110 1e-05
1111 1e-05
1112 1e-05
1113 1e-05
1114 1e-05
1115 1e-05
1116 1e-05
1117 1e-05
1118 1e-05
1119 1e-05
1120 1e-05
1121 1e-05
1122 1e-05
1123 1e-05
1124 1e-05
1125 1e-05
1126 1e-05
1127 1e-05
1128 1e-05
1129 1e-05
1130 1e-05
1131 1e-05
1132 1e-05
1133 1e-05
1134 1e-05
1135 1e-05
1136 1e-05
1137 1e-05
1138 1e-05
1139 1e-05
1140 1e-05
1141 1e-05
1142 1e-05
1143 1e-05
1144 1e-05
1145 1e-05
1146 1e-05
1147 1e-05
1148 1e-05
1149 1e-05
1150 1e-05
1151 1e-05
1152 1e-05
1153 1e-05
1154 1e-05
1155 1e-05
1156 1e-05
1157 1e-05
1158 1e-05
1159 1e-05
1160 1e-05
1161 1e-05
1162 1e-05
1163 1e-05
1164 1e-05
1165 1e-05
1166 1e-05
1167 1e-05
1168 1e-05
1169 1e-05
1170 1e-05
1171 1e-05
1172 1e-05
1173 1e-05
1174 1e-05
1175 1e-05
1176 1e-05
1177 1e-05
1178 1e-05
1179 1e-05
1180 1e-05
1181 1e-05
1182 1e-05
1183 1e-05
1184 1e-05
1185 1e-05
1186 1e-05
1187 1e-05
1188 1e-05
1189 1e-05
1190 1e-05
1191 1e-05
1192 1e-05
1193 1e-05
1194 1e-05
1195 1e-05
1196 1e-05
1197 1e-05
1198 1e-05
1199 1e-05
1200 1e-05
1201 1e-05
1202 1e-05
1203 1e-05
1204 1e-05
1205 1e-05
1206 1e-05
1207 1e-05
1208 1e-05
1209 1e-05
1210 1e-05
1211 1e-05
1212 1e-05
1213 1e-05
1214 1e-05
1215 1e-05
1216 1e-05
1217 1e-05
1218 1e-05
1219 1e-05
1220 1e-05
1221 1e-05
1222 1e-05
1223 1e-05
1224 1e-05
1225 1e-05
1226 1e-05
1227 1e-05
1228 1e-05
1229 1e-05
1230 1e-05
1231 1e-05
1232 1e-05
1233 1e-05
1234 1e-05
1235 1e-05
1236 1e-05
1237 1e-05
1238 1e-05
1239 1e-05
1240 1e-05
1241 1e-05
1242 1e-05
1243 1e-05
1244 1e-05
1245 1e-05
1246 1e-05
1247 1e-05
1248 1e-05
1249 1e-05
1250 1e-05
1251 1e-05
1252 1e-05
1253 1e-05
1254 1e-05
1255 1e-05
1256 1e-05
1257 1e-05
1258 1e-05
1259 1e-05
1260 1e-05
1261 1e-05
1262 1e-05
1263 1e-05
1264 1e-05
1265 1e-05
1266 1e-05
1267 1e-05
1268 1e-05
1269 1e-05
1270 1e-05
1271 1e-05
1272 1e-05
1273 1e-05
1274 1e-05
1275 1e-05
1276 1e-05
1277 1e-05
1278 1e-05
1279 1e-05
1280 1e-05
1281 1e-05
1282 1e-05
1283 1e-05
1284 1e-05
1285 1e-05
1286 1e-05
1287 1e-05
1288 1e-05
1289 1e-05
1290 1e-05
1291 1e-05
1292 1e-05
1293 1e-05
1294 1e-05
1295 1e-05
1296 1e-05
1297 1e-05
1298 1e-05
1299 1e-05
1300 1e-05
1301 1e-05
1302 1e-05
1303 1e-05
1304 1e-05
1305 1e-05
1306 1e-05
1307 1e-05
1308 1e-05
1309 1e-05
1310 1e-05
1311 1e-05
1312 1e-05
1313 1e-05
1314 1e-05
1315 1e-05
1316 1e-05
1317 1e-05
1318 1e-05
1319 1e-05
1320 1e-05
1321 1e-05
1322 1e-05
1323 1e-05
1324 1e-05
1325 1e-05
1326 1e-05
1327 1e-05
1328 1e-05
1329 1e-05
1330 1e-05
1331 1e-05
1332 1e-05
1333 1e-05
1334 1e-05
1335 1e-05
1336 1e-05
1337 1e-05
1338 1e-05
1339 1e-05
1340 1e-05
1341 1e-05
1342 1e-05
1343 1e-05
1344 1e-05
1345 1e-05
1346 1e-05
1347 1e-05
1348 1e-05
1349 1e-05
1350 1e-05
1351 1e-05
1352 1e-05
1353 1e-05
1354 1e-05
1355 1e-05
1356 1e-05
1357 1e-05
1358 1e-05
1359 1e-05
1360 1e-05
1361 1e-05
1362 1e-05
1363 1e-05
1364 1e-05
1365 1e-05
1366 1e-05
1367 1e-05
1368 1e-05
1369 1e-05
1370 1e-05
1371 1e-05
1372 1e-05
1373 1e-05
1374 1e-05
1375 1e-05
1376 1e-05
1377 1e-05
1378 1e-05
1379 1e-05
1380 1e-05
1381 1e-05
1382 1e-05
1383 1e-05
1384 1e-05
1385 1e-05
1386 1e-05
1387 1e-05
1388 1e-05
1389 1e-05
1390 1e-05
1391 1e-05
1392 1e-05
1393 1e-05
1394 1e-05
1395 1e-05
1396 1e-05
1397 1e-05
1398 1e-05
1399 1e-05
1400 1e-05
1401 1e-05
1402 1e-05
1403 1e-05
1404 1e-05
1405 1e-05
1406 1e-05
1407 1e-05
1408 1e-05
1409 1e-05
1410 1e-05
1411 1e-05
1412 1e-05
1413 1e-05
1414 1e-05
1415 1e-05
1416 1e-05
1417 1e-05
1418 1e-05
1419 1e-05
1420 1e-05
1421 1e-05
1422 1e-05
1423 1e-05
1424 1e-05
1425 1e-05
1426 1e-05
1427 1e-05
1428 1e-05
1429 1e-05
1430 1e-05
1431 1e-05
1432 1e-05
1433 1e-05
1434 1e-05
1435 1e-05
1436 1e-05
1437 1e-05
1438 1e-05
1439 1e-05
1440 1e-05
1441 1e-05
1442 1e-05
1443 1e-05
1444 1e-05
1445 1e-05
1446 1e-05
1447 1e-05
1448 1e-05
1449 1e-05
1450 1e-05
1451 1e-05
1452 1e-05
1453 1e-05
1454 1e-05
1455 1e-05
1456 1e-05
1457 1e-05
1458 1e-05
1459 1e-05
1460 1e-05
1461 1e-05
1462 1e-05
1463 1e-05
1464 1e-05
1465 1e-05
1466 1e-05
1467 1e-05
1468 1e-05
1469 1e-05
1470 1e-05
1471 1e-05
1472 1e-05
1473 1e-05
1474 1e-05
1475 1e-05
1476 1e-05
1477 1e-05
1478 1e-05
1479 1e-05
1480 1e-05
1481 1e-05
1482 1e-05
1483 1e-05
1484 1e-05
1485 1e-05
1486 1e-05
1487 1e-05
1488 1e-05
1489 1e-05
1490 1e-05
1491 1e-05
1492 1e-05
1493 1e-05
1494 1e-05
1495 1e-05
1496 1e-05
1497 1e-05
1498 1e-05
1499 1e-05
1500 1e-05
1501 1e-05
1502 1e-05
1503 1e-05
1504 1e-05
1505 1e-05
1506 1e-05
1507 1e-05
1508 1e-05
1509 1e-05
1510 1e-05
1511 1e-05
1512 1e-05
1513 1e-05
1514 1e-05
1515 1e-05
1516 1e-05
1517 1e-05
1518 1e-05
1519 1e-05
1520 1e-05
1521 1e-05
1522 1e-05
1523 1e-05
1524 1e-05
1525 1e-05
1526 1e-05
1527 1e-05
1528 1e-05
1529 1e-05
1530 1e-05
1531 1e-05
1532 1e-05
1533 1e-05
1534 1e-05
1535 1e-05
1536 1e-05
1537 1e-05
1538 1e-05
1539 1e-05
1540 1e-05
1541 1e-05
1542 1e-05
1543 1e-05
1544 1e-05
1545 1e-05
1546 1e-05
1547 1e-05
1548 1e-05
1549 1e-05
1550 1e-05
1551 1e-05
1552 1e-05
1553 1e-05
1554 1e-05
1555 1e-05
1556 1e-05
1557 1e-05
1558 1e-05
1559 1e-05
1560 1e-05
1561 1e-05
1562 1e-05
1563 1e-05
1564 1e-05
1565 1e-05
1566 1e-05
1567 1e-05
1568 1e-05
1569 1e-05
1570 1e-05
1571 1e-05
1572 1e-05
1573 1e-05
1574 1e-05
1575 1e-05
1576 1e-05
1577 1e-05
1578 1e-05
1579 1e-05
1580 1e-05
1581 1e-05
1582 1e-05
1583 1e-05
1584 1e-05
1585 1e-05
1586 1e-05
1587 1e-05
1588 1e-05
1589 1e-05
1590 1e-05
1591 1e-05
1592 1e-05
1593 1e-05
1594 1e-05
1595 1e-05
1596 1e-05
1597 1e-05
1598 1e-05
1599 1e-05
1600 1e-05
1601 1e-05
1602 1e-05
1603 1e-05
1604 1e-05
1605 1e-05
1606 1e-05
1607 1e-05
1608 1e-05
1609 1e-05
1610 1e-05
1611 1e-05
1612 1e-05
1613 1e-05
1614 1e-05
1615 1e-05
1616 1e-05
1617 1e-05
1618 1e-05
1619 1e-05
1620 1e-05
1621 1e-05
1622 1e-05
1623 1e-05
1624 1e-05
1625 1e-05
1626 1e-05
1627 1e-05
1628 1e-05
1629 1e-05
1630 1e-05
1631 1e-05
1632 1e-05
1633 1e-05
1634 1e-05
1635 1e-05
1636 1e-05
1637 1e-05
1638 1e-05
1639 1e-05
1640 1e-05
1641 1e-05
1642 1e-05
1643 1e-05
1644 1e-05
1645 1e-05
1646 1e-05
1647 1e-05
1648 1e-05
1649 1e-05
1650 1e-05
1651 1e-05
1652 1e-05
1653 1e-05
1654 1e-05
1655 1e-05
1656 1e-05
1657 1e-05
1658 1e-05
1659 1e-05
1660 1e-05
1661 1e-05
1662 1e-05
1663 1e-05
1664 1e-05
1665 1e-05
1666 1e-05
1667 1e-05
1668 1e-05
1669 1e-05
1670 1e-05
1671 1e-05
1672 1e-05
1673 1e-05
1674 1e-05
1675 1e-05
1676 1e-05
1677 1e-05
1678 1e-05
1679 1e-05
1680 1e-05
1681 1e-05
1682 1e-05
1683 1e-05
1684 1e-05
1685 1e-05
1686 1e-05
1687 1e-05
1688 1e-05
1689 1e-05
1690 1e-05
1691 1e-05
1692 1e-05
1693 1e-05
1694 1e-05
1695 1e-05
1696 1e-05
1697 1e-05
1698 1e-05
1699 1e-05
1700 1e-05
1701 1e-05
1702 1e-05
1703 1e-05
1704 1e-05
1705 1e-05
1706 1e-05
1707 1e-05
1708 1e-05
1709 1e-05
1710 1e-05
1711 1e-05
1712 1e-05
1713 1e-05
1714 1e-05
1715 1e-05
1716 1e-05
1717 1e-05
1718 1e-05
1719 1e-05
1720 1e-05
1721 1e-05
1722 1e-05
1723 1e-05
1724 1e-05
1725 1e-05
1726 1e-05
1727 1e-05
1728 1e-05
1729 1e-05
1730 1e-05
1731 1e-05
1732 1e-05
1733 1e-05
1734 1e-05
1735 1e-05
1736 1e-05
1737 1e-05
1738 1e-05
1739 1e-05
1740 1e-05
1741 1e-05
1742 1e-05
1743 1e-05
1744 1e-05
1745 1e-05
1746 1e-05
1747 1e-05
1748 1e-05
1749 1e-05
1750 1e-05
1751 1e-05
1752 1e-05
1753 1e-05
1754 1e-05
1755 1e-05
1756 1e-05
1757 1e-05
1758 1e-05
1759 1e-05
1760 1e-05
1761 1e-05
1762 1e-05
1763 1e-05
1764 1e-05
1765 1e-05
1766 1e-05
1767 1e-05
1768 1e-05
1769 1e-05
1770 1e-05
1771 1e-05
1772 1e-05
1773 1e-05
1774 1e-05
1775 1e-05
1776 1e-05
1777 1e-05
1778 1e-05
1779 1e-05
1780 1e-05
1781 1e-05
1782 1e-05
1783 1e-05
1784 1e-05
1785 1e-05
1786 1e-05
1787 1e-05
1788 1e-05
1789 1e-05
1790 1e-05
1791 1e-05
1792 1e-05
1793 1e-05
1794 1e-05
1795 1e-05
1796 1e-05
1797 1e-05
1798 1e-05
1799 1e-05
1800 1e-05
1801 1e-05
1802 1e-05
1803 1e-05
1804 1e-05
1805 1e-05
1806 1e-05
1807 1e-05
1808 1e-05
1809 1e-05
1810 1e-05
1811 1e-05
1812 1e-05
1813 1e-05
1814 1e-05
1815 1e-05
1816 1e-05
1817 1e-05
1818 1e-05
1819 1e-05
1820 1e-05
1821 1e-05
1822 1e-05
1823 1e-05
1824 1e-05
1825 1e-05
1826 1e-05
1827 1e-05
1828 1e-05
1829 1e-05
1830 1e-05
1831 1e-05
1832 1e-05
1833 1e-05
1834 1e-05
1835 1e-05
1836 1e-05
1837 1e-05
1838 1e-05
1839 1e-05
1840 1e-05
1841 1e-05
1842 1e-05
1843 1e-05
1844 1e-05
1845 1e-05
1846 1e-05
1847 1e-05
1848 1e-05
1849 1e-05
1850 1e-05
1851 1e-05
1852 1e-05
1853 1e-05
1854 1e-05
1855 1e-05
1856 1e-05
1857 1e-05
1858 1e-05
1859 1e-05
1860 1e-05
1861 1e-05
1862 1e-05
1863 1e-05
1864 1e-05
1865 1e-05
1866 1e-05
