"lift-rfile"
"Iteration" "lift"
405 0.638971
406 0.6391984
407 0.6394836
408 0.639724
409 0.6399869
410 0.6402223
411 0.6404549
412 0.640707
413 0.6409557
414 0.6412283
415 0.6414753
416 0.6416963
417 0.6419227
418 0.6421361
419 0.6423814
420 0.6426489
421 0.6429319
422 0.6431749
423 0.6434039
424 0.6436355
425 0.6438729
426 0.6441014
427 0.644275
428 0.6445518
429 0.6447942
430 0.6450098
431 0.6452234
432 0.6454087
433 0.6455998
434 0.6457815
435 0.645952
436 0.6461876
437 0.6463495
438 0.6465673
439 0.6467935
440 0.6470477
441 0.6472709
442 0.6474591
443 0.6476379
444 0.6478129
445 0.6480129
446 0.6482043
447 0.6483661
448 0.6485353
449 0.6487
450 0.6488708
451 0.6490218
452 0.6491806
453 0.6493591
454 0.6495609
455 0.6497359
456 0.6498995
457 0.6499915
458 0.650156
459 0.6503069
460 0.6504669
461 0.6506307
462 0.6507701
463 0.6509392
464 0.6511097
465 0.6512856
466 0.6513802
467 0.6515079
468 0.6516465
469 0.6517625
470 0.6518974
471 0.652036
472 0.6521732
473 0.6522828
474 0.6523998
475 0.6525098
476 0.652637
477 0.65275
478 0.6528618
479 0.6529817
480 0.6530989
481 0.6531968
482 0.6532936
483 0.6533976
484 0.6534926
485 0.6535947
486 0.6536868
487 0.6537659
488 0.6538566
489 0.6539516
490 0.6540325
491 0.6541237
492 0.6542181
493 0.6543169
494 0.6544072
495 0.6544782
496 0.6545274
497 0.6545928
498 0.6546741
499 0.6547488
500 0.6548238
501 0.6549162
502 0.6549906
503 0.6550641
504 0.6551371
505 0.6552076
506 0.6552631
507 0.6553314
508 0.6553912
509 0.655452
510 0.6555223
511 0.6555952
512 0.6556584
513 0.6557229
514 0.6557932
515 0.6558646
516 0.655944
517 0.6560208
518 0.6560787
519 0.6561404
520 0.6562037
521 0.6562576
522 0.6563204
523 0.656377
524 0.656445
525 0.6565084
526 0.6565775
527 0.6566547
528 0.6567338
529 0.6567977
530 0.6568621
531 0.6569321
532 0.6569886
533 0.6570457
534 0.657109
535 0.6571798
536 0.6572526
537 0.6573263
538 0.6573963
539 0.6574707
540 0.6575463
541 0.6576142
542 0.6576878
543 0.6577643
544 0.6578387
545 0.6579105
546 0.6579804
547 0.6580603
548 0.6581448
549 0.6582178
550 0.6582994
551 0.6583799
552 0.6584586
553 0.6585355
554 0.6586191
555 0.658699
556 0.6587763
557 0.6588563
558 0.6589464
559 0.6590273
560 0.6591054
561 0.659195
562 0.659281
563 0.659367
564 0.6594588
565 0.6595495
566 0.6596315
567 0.6597153
568 0.6598022
569 0.6598901
570 0.6599804
571 0.6600651
572 0.6601563
573 0.6602465
574 0.6603352
575 0.6604282
576 0.6605132
577 0.6606072
578 0.6606973
579 0.6607911
580 0.6608839
581 0.6609724
582 0.661061
583 0.661154
584 0.6612468
585 0.6613384
586 0.6614233
587 0.6615156
588 0.6616044
589 0.6617009
590 0.6617993
591 0.6618925
592 0.6619921
593 0.6620848
594 0.6621763
595 0.6622558
596 0.6623467
597 0.6624323
598 0.6625185
599 0.6626068
600 0.662695
601 0.6627917
602 0.6628854
603 0.6629708
604 0.6630648
605 0.6631581
606 0.6632408
607 0.6633292
608 0.6634134
609 0.663502
610 0.6635845
611 0.6636709
612 0.6637589
613 0.6638427
614 0.6639341
615 0.664026
616 0.6641133
617 0.664198
618 0.6642827
619 0.6643573
620 0.6644339
621 0.6645113
622 0.6645854
623 0.6646668
624 0.6647508
625 0.6648337
626 0.66491
627 0.6649904
628 0.6650721
629 0.6651504
630 0.6652257
631 0.6653021
632 0.6653756
633 0.6654481
634 0.6655176
635 0.6655917
636 0.6656601
637 0.6657436
638 0.6658232
639 0.6658861
640 0.6659498
641 0.6660113
642 0.6660757
643 0.6661385
644 0.6662025
645 0.6662655
646 0.6663325
647 0.6664001
648 0.6664656
649 0.6665328
650 0.6665962
651 0.6666569
652 0.6667155
653 0.6667761
654 0.6668298
655 0.6668778
656 0.6669336
657 0.6669949
658 0.6670458
659 0.6670971
660 0.6671427
661 0.6671943
662 0.667245
663 0.667293
664 0.6673382
665 0.6673887
666 0.6674346
667 0.6674858
668 0.6675323
669 0.6675703
670 0.6676105
671 0.6676437
672 0.6676791
673 0.6677249
674 0.6677675
675 0.6678063
676 0.6678405
677 0.6678787
678 0.6679172
679 0.6679558
680 0.6679932
681 0.6680284
682 0.6680594
683 0.6680923
684 0.6681176
685 0.6681505
686 0.6681737
687 0.6682022
688 0.6682289
689 0.6682612
690 0.6682845
691 0.6683044
692 0.6683262
693 0.6683486
694 0.6683691
695 0.6683909
696 0.6684097
697 0.6684291
698 0.6684471
699 0.6684663
700 0.6684796
701 0.6684927
702 0.668505
703 0.6685132
704 0.668524
705 0.6685401
706 0.6685528
707 0.6685656
708 0.6685798
709 0.6685882
710 0.6686021
711 0.6686125
712 0.668618
713 0.6686247
714 0.6686311
715 0.6686336
716 0.6686397
717 0.6686442
718 0.6686475
719 0.6686434
720 0.6686448
721 0.6686466
722 0.668652
723 0.6686546
724 0.6686538
725 0.6686426
726 0.6686412
727 0.6686419
728 0.6686395
729 0.6686357
730 0.668633
731 0.6686253
732 0.6686209
733 0.668615
734 0.6686094
735 0.6685976
736 0.6685894
737 0.6685792
738 0.6685685
739 0.6685544
740 0.6685442
741 0.6685325
742 0.6685212
743 0.6685081
744 0.6684931
745 0.6684791
746 0.6684652
747 0.6684474
748 0.6684321
749 0.6684242
750 0.668407
751 0.6683863
752 0.668367
753 0.6683506
754 0.6683319
755 0.6683114
756 0.668296
757 0.6682774
758 0.6682541
759 0.6682308
760 0.6682093
761 0.6681886
762 0.6681622
763 0.668141
764 0.6681149
765 0.6680909
766 0.6680651
767 0.6680406
768 0.6680155
769 0.6679909
770 0.667969
771 0.6679392
772 0.667909
773 0.6678829
774 0.6678566
775 0.667832
776 0.6678044
777 0.6677771
778 0.6677521
779 0.66772
780 0.6676875
781 0.6676545
782 0.6676206
783 0.6675901
784 0.6675618
785 0.6675299
786 0.6674963
787 0.6674638
788 0.667435
789 0.6674066
790 0.6673734
791 0.6673403
792 0.6673075
793 0.6672717
794 0.6672374
795 0.6672069
796 0.6671669
797 0.6671332
798 0.6670955
799 0.6670604
800 0.6670215
801 0.66699
802 0.6669533
803 0.666917
804 0.6668803
805 0.6668403
806 0.666805
807 0.6667676
808 0.6667352
809 0.6667018
810 0.6666624
811 0.6666263
812 0.6665865
813 0.6665444
814 0.6665053
815 0.6664638
816 0.6664227
817 0.6663855
818 0.6663474
819 0.6663067
820 0.6662664
821 0.6662221
822 0.666186
823 0.6661474
824 0.6661049
825 0.666065
826 0.6660226
827 0.6659829
828 0.6659381
829 0.6658936
830 0.665852
831 0.6658192
832 0.6657748
833 0.665732
834 0.6656914
835 0.6656448
836 0.6656003
837 0.6655565
838 0.6655072
839 0.6654626
840 0.6654171
841 0.6653739
842 0.6653321
843 0.665291
844 0.6652479
845 0.665206
846 0.665163
847 0.6651235
848 0.665079
849 0.665033
850 0.6649874
851 0.6649418
852 0.6648934
853 0.6648482
854 0.6648029
855 0.6647543
856 0.6647094
857 0.664663
858 0.6646164
859 0.6645743
860 0.6645265
861 0.6644759
862 0.66443
863 0.6643813
864 0.6643339
865 0.664286
866 0.6642445
867 0.6641952
868 0.6641488
869 0.6640994
870 0.6640511
871 0.6640061
872 0.6639558
873 0.6639116
874 0.6638651
875 0.6638145
876 0.6637703
877 0.6637209
878 0.6636725
879 0.6636202
880 0.6635711
881 0.6635204
882 0.6634678
883 0.6634171
884 0.6633683
885 0.6633171
886 0.6632649
887 0.6632156
888 0.6631662
889 0.663116
890 0.6630676
891 0.6630208
892 0.6629687
893 0.6629153
894 0.6628637
895 0.6628118
896 0.6627632
897 0.6627089
898 0.6626567
899 0.6626047
900 0.6625525
901 0.6625019
902 0.6624478
903 0.6623911
904 0.6623362
905 0.6622865
906 0.6622326
907 0.6621844
908 0.6621269
909 0.6620734
910 0.6620211
911 0.6619693
912 0.6619104
913 0.6618587
914 0.6618046
915 0.6617513
916 0.6616977
917 0.6616441
918 0.6615894
919 0.6615345
920 0.6614799
921 0.6614269
922 0.66137
923 0.6613109
924 0.6612546
925 0.661202
926 0.6611431
927 0.6610878
928 0.6610292
929 0.6609759
930 0.6609179
931 0.6608639
932 0.660804
933 0.6607479
934 0.6606947
935 0.660637
936 0.660579
937 0.6605219
938 0.6604658
939 0.6604065
940 0.6603486
941 0.6602909
942 0.660236
943 0.6601748
944 0.6601164
945 0.6600575
946 0.6600011
947 0.6599434
948 0.659883
949 0.6598265
950 0.6597631
951 0.6597123
952 0.6596572
953 0.6595951
954 0.6595261
955 0.6594752
956 0.6594235
957 0.6593617
958 0.6592978
959 0.6592327
960 0.6591797
961 0.6591241
962 0.6590636
963 0.6589924
964 0.6589423
965 0.6588876
966 0.6588241
967 0.6587569
968 0.6587111
969 0.6586545
970 0.6585848
971 0.6585132
972 0.6584732
973 0.6584141
974 0.6583334
975 0.6582916
976 0.6582324
977 0.6581503
978 0.658112
979 0.658051
980 0.6579649
981 0.6579241
982 0.6578618
983 0.6577841
984 0.6577465
985 0.6576847
986 0.6576
987 0.6575627
988 0.6575013
989 0.6574205
990 0.6573806
991 0.6573147
992 0.657232
993 0.6571943
994 0.6571312
995 0.6570482
996 0.6570128
997 0.6569539
998 0.6568679
999 0.6568369
1000 0.6567742
1001 0.656683
1002 0.6566472
1003 0.6565875
1004 0.6564985
1005 0.6564639
1006 0.6563977
1007 0.6563058
1008 0.6562715
1009 0.6562072
1010 0.6561224
1011 0.6560861
1012 0.6560267
1013 0.6559464
1014 0.6559144
1015 0.6558549
1016 0.6557682
1017 0.6557318
1018 0.6556657
1019 0.6555815
1020 0.6555446
1021 0.6554822
1022 0.6553964
1023 0.655355
1024 0.6552903
1025 0.6552025
1026 0.6551676
1027 0.6551046
1028 0.6550223
1029 0.6549842
1030 0.6549256
1031 0.654839
1032 0.6548014
1033 0.6547401
1034 0.6546572
1035 0.6546192
1036 0.6545591
1037 0.6544724
1038 0.654437
1039 0.6543711
1040 0.6542879
1041 0.6542516
1042 0.6541905
1043 0.6541054
1044 0.6540583
1045 0.6539977
1046 0.6539238
1047 0.6538812
1048 0.6538172
1049 0.6537465
1050 0.6537041
1051 0.6536416
1052 0.6535656
1053 0.6535234
1054 0.6534617
1055 0.6533795
1056 0.6533347
1057 0.6532719
1058 0.6531901
1059 0.6531473
1060 0.6530844
1061 0.6530083
1062 0.6529638
1063 0.6529024
1064 0.6528212
1065 0.6527805
1066 0.6527194
1067 0.6526437
1068 0.6525995
1069 0.652537
1070 0.6524625
1071 0.6524209
1072 0.6523644
1073 0.6522866
1074 0.6522397
1075 0.6521764
1076 0.6520996
1077 0.6520551
1078 0.6519949
1079 0.6519185
1080 0.6518769
1081 0.6518142
1082 0.6517361
1083 0.6516929
1084 0.6516318
1085 0.6515536
1086 0.6515119
1087 0.6514533
1088 0.6513747
1089 0.6513333
1090 0.6512727
1091 0.6511984
1092 0.6511559
1093 0.6510992
1094 0.6510196
1095 0.6509761
1096 0.6509177
1097 0.6508344
1098 0.6507941
1099 0.6507349
1100 0.6506659
1101 0.6505932
1102 0.6505629
1103 0.6505044
1104 0.6504263
1105 0.6503848
1106 0.650326
1107 0.6502523
1108 0.6502064
1109 0.6501501
1110 0.6500813
1111 0.6500067
1112 0.6499738
1113 0.6499138
1114 0.6498408
1115 0.6497992
1116 0.6497402
1117 0.6496643
1118 0.6496207
1119 0.6495638
1120 0.6494867
1121 0.6494448
1122 0.6493865
1123 0.6493115
1124 0.6492736
1125 0.649216
1126 0.6491348
1127 0.6490937
1128 0.6490386
1129 0.6489604
1130 0.6489217
1131 0.6488639
1132 0.6487881
1133 0.6487484
1134 0.6486902
1135 0.6486146
1136 0.6485717
1137 0.6485151
1138 0.6484375
1139 0.6484013
1140 0.6483454
1141 0.6482796
1142 0.6482102
1143 0.6481714
1144 0.6481125
1145 0.64805
1146 0.6479816
1147 0.6479414
1148 0.6478874
1149 0.6478167
1150 0.6477799
1151 0.6477246
1152 0.6476486
1153 0.6476069
1154 0.6475504
1155 0.6474832
1156 0.6474132
1157 0.6473753
1158 0.6473215
1159 0.6472456
1160 0.6472093
1161 0.6471519
1162 0.6470798
1163 0.6470426
1164 0.6469876
1165 0.6469249
1166 0.6468554
1167 0.646815
1168 0.6467633
1169 0.646705
1170 0.6466357
1171 0.6465977
1172 0.6465445
1173 0.6464806
1174 0.6464104
1175 0.6463704
1176 0.646318
1177 0.6462566
1178 0.6461853
1179 0.6461488
1180 0.6460905
1181 0.6460295
1182 0.6459586
1183 0.6459187
1184 0.6458648
1185 0.645806
1186 0.6457387
1187 0.6456975
1188 0.6456484
1189 0.645587
1190 0.64552
1191 0.6454739
1192 0.6454234
1193 0.645364
1194 0.6453061
1195 0.6452541
1196 0.6452019
1197 0.6451476
1198 0.6450925
1199 0.6450365
1200 0.6449779
1201 0.6449226
1202 0.6448637
1203 0.6448078
1204 0.6447494
1205 0.644695
1206 0.6446425
1207 0.644586
1208 0.6445284
1209 0.6444759
1210 0.6444218
1211 0.6443683
1212 0.6443161
1213 0.6442657
1214 0.6442123
1215 0.64416
1216 0.6441043
1217 0.644051
1218 0.6439964
1219 0.6439433
1220 0.6438869
1221 0.6438348
1222 0.6437827
1223 0.6437299
1224 0.6436753
1225 0.6436195
1226 0.6435652
1227 0.6435101
1228 0.6434535
1229 0.6434006
1230 0.6433462
1231 0.6432929
1232 0.6432384
1233 0.6431855
1234 0.6431314
1235 0.6430746
1236 0.6430222
1237 0.6429675
1238 0.6429132
1239 0.6428618
1240 0.6428091
1241 0.6427522
1242 0.6427021
1243 0.642652
1244 0.6425987
1245 0.6425507
1246 0.6424963
1247 0.6424428
1248 0.6423881
1249 0.642335
1250 0.6422792
1251 0.6422242
1252 0.642171
1253 0.6421161
1254 0.6420612
1255 0.6420068
1256 0.6419569
1257 0.641902
1258 0.6418483
1259 0.6417968
1260 0.6417454
1261 0.6416932
1262 0.6416446
1263 0.6415899
1264 0.6415372
1265 0.6414802
1266 0.641427
1267 0.6413759
1268 0.6413261
1269 0.6412714
1270 0.641216
1271 0.6411669
1272 0.6411166
1273 0.6410617
1274 0.6410066
1275 0.640955
1276 0.6409046
1277 0.6408508
1278 0.6407957
1279 0.6407425
1280 0.6406882
1281 0.6406348
1282 0.6405795
1283 0.6405327
1284 0.6404825
1285 0.6404273
1286 0.6403796
1287 0.6403224
1288 0.640274
1289 0.6402239
1290 0.64017
1291 0.640115
1292 0.6400647
1293 0.6400122
1294 0.6399615
1295 0.6399091
1296 0.6398582
1297 0.6398039
1298 0.6397508
1299 0.6397033
1300 0.6396512
1301 0.6395967
1302 0.6395453
1303 0.6394938
1304 0.6394426
1305 0.6393906
1306 0.6393383
1307 0.6392875
1308 0.639237
1309 0.6391866
1310 0.639134
1311 0.6390841
1312 0.6390347
1313 0.6389809
1314 0.6389234
1315 0.6388785
1316 0.6388276
1317 0.6387764
1318 0.6387286
1319 0.6386766
1320 0.6386244
1321 0.6385731
1322 0.6385245
1323 0.638473
1324 0.6384235
1325 0.6383755
1326 0.6383252
1327 0.6382734
1328 0.638217
1329 0.6381668
1330 0.6381202
1331 0.6380688
1332 0.6380173
1333 0.6379642
1334 0.6379138
1335 0.6378621
1336 0.6378102
1337 0.6377606
1338 0.637709
1339 0.6376551
1340 0.637607
1341 0.637554
1342 0.6375037
1343 0.6374539
1344 0.6374027
1345 0.6373541
1346 0.6373057
1347 0.637257
1348 0.6372074
1349 0.6371574
1350 0.6371089
1351 0.6370606
1352 0.6370103
1353 0.6369598
1354 0.6369125
1355 0.6368636
1356 0.6368118
1357 0.6367572
1358 0.6367031
1359 0.6366519
1360 0.636605
1361 0.6365585
1362 0.6365079
1363 0.6364575
1364 0.6364061
1365 0.6363578
1366 0.6363108
1367 0.636261
1368 0.6362125
1369 0.6361616
1370 0.6361139
1371 0.636064
1372 0.6360162
1373 0.6359702
1374 0.6359214
1375 0.6358736
1376 0.6358237
1377 0.6357787
1378 0.6357306
1379 0.6356816
1380 0.6356309
1381 0.6355814
1382 0.6355302
1383 0.635482
1384 0.6354325
1385 0.635386
1386 0.6353365
1387 0.6352872
1388 0.6352414
1389 0.635193
1390 0.6351433
1391 0.6350948
1392 0.6350491
1393 0.6350001
1394 0.6349503
1395 0.6349058
1396 0.634859
1397 0.6348094
1398 0.6347618
1399 0.6347116
1400 0.6346651
1401 0.6346167
1402 0.6345692
1403 0.6345204
1404 0.6344727
1405 0.6344268
1406 0.6343799
1407 0.6343312
1408 0.6342847
1409 0.6342358
1410 0.6341898
1411 0.6341412
1412 0.6340969
1413 0.6340479
1414 0.6340009
1415 0.633958
1416 0.6339111
1417 0.6338596
1418 0.6338103
1419 0.6337638
1420 0.6337188
1421 0.6336728
1422 0.6336247
1423 0.6335773
1424 0.6335276
1425 0.6334804
1426 0.633435
1427 0.6333899
1428 0.6333433
1429 0.6332974
1430 0.6332521
1431 0.6332066
1432 0.6331632
1433 0.6331154
1434 0.6330691
1435 0.6330234
1436 0.6329769
1437 0.6329294
1438 0.6328841
1439 0.6328396
1440 0.6327949
1441 0.6327467
1442 0.6326984
1443 0.6326514
1444 0.6326095
1445 0.6325591
1446 0.6325169
1447 0.6324709
1448 0.6324253
1449 0.6323764
1450 0.6323303
1451 0.6322877
1452 0.6322391
1453 0.6321958
1454 0.6321523
1455 0.6321068
1456 0.6320617
1457 0.632015
1458 0.6319712
1459 0.6319261
1460 0.6318827
1461 0.631838
1462 0.631793
1463 0.6317477
1464 0.6316999
1465 0.6316549
1466 0.6316121
1467 0.6315658
1468 0.631518
1469 0.6314732
1470 0.631429
1471 0.6313843
1472 0.631338
1473 0.6312929
1474 0.6312491
1475 0.6312048
1476 0.6311609
1477 0.6311147
1478 0.6310709
1479 0.631025
1480 0.6309824
1481 0.6309372
1482 0.6308928
1483 0.6308488
1484 0.6308032
1485 0.6307582
1486 0.6307147
1487 0.6306725
1488 0.6306261
1489 0.6305791
1490 0.6305341
1491 0.6304901
1492 0.6304458
1493 0.6304002
1494 0.6303593
1495 0.6303188
1496 0.6302755
1497 0.6302325
1498 0.6301861
1499 0.6301416
1500 0.6300986
1501 0.6300556
1502 0.6300128
1503 0.6299676
1504 0.6299251
1505 0.6298818
1506 0.6298378
1507 0.6297922
1508 0.6297506
1509 0.629709
1510 0.6296655
1511 0.6296245
1512 0.6295823
1513 0.6295395
1514 0.6294965
1515 0.6294528
1516 0.6294097
1517 0.6293662
1518 0.629324
1519 0.6292799
1520 0.6292359
1521 0.6291925
1522 0.6291524
1523 0.6291065
1524 0.6290616
1525 0.6290227
1526 0.6289812
1527 0.6289393
1528 0.6288965
1529 0.6288534
1530 0.6288123
1531 0.6287681
1532 0.6287267
1533 0.6286847
1534 0.628639
1535 0.6285978
1536 0.628557
1537 0.6285162
1538 0.6284716
1539 0.628431
1540 0.6283876
1541 0.6283429
1542 0.6283017
1543 0.6282583
1544 0.6282175
1545 0.6281781
1546 0.628135
1547 0.6280968
1548 0.628056
1549 0.6280153
1550 0.6279734
1551 0.6279266
1552 0.6278824
1553 0.62784
1554 0.6277999
1555 0.6277604
1556 0.627723
1557 0.627681
1558 0.6276396
1559 0.6275991
1560 0.6275553
1561 0.6275125
1562 0.6274701
1563 0.6274315
1564 0.6273899
1565 0.6273489
1566 0.6273084
1567 0.627266
1568 0.6272255
1569 0.6271815
1570 0.6271417
1571 0.6270989
1572 0.6270591
1573 0.6270171
1574 0.6269873
1575 0.6269355
1576 0.6268953
1577 0.6268539
1578 0.6268218
1579 0.6267723
1580 0.6267288
1581 0.6266983
1582 0.6266542
1583 0.6266111
1584 0.6265792
1585 0.626537
1586 0.6264876
1587 0.6264542
1588 0.6264136
1589 0.6263739
1590 0.6263334
1591 0.6262925
1592 0.626251
1593 0.6262026
1594 0.626165
1595 0.6261302
1596 0.626082
1597 0.6260419
1598 0.6260026
1599 0.6259711
1600 0.6259212
1601 0.6258784
1602 0.6258479
1603 0.6258008
1604 0.6257672
1605 0.6257181
1606 0.625684
1607 0.6256359
1608 0.6256052
1609 0.6255557
1610 0.6255224
1611 0.6254755
1612 0.6254456
1613 0.6253975
1614 0.625357
1615 0.6253281
1616 0.6252806
1617 0.6252417
1618 0.6252096
1619 0.6251659
1620 0.6251357
1621 0.6250894
1622 0.6250523
1623 0.6250206
1624 0.6249753
1625 0.6249344
1626 0.624903
1627 0.624857
1628 0.6248155
1629 0.6247816
1630 0.6247324
1631 0.6247017
1632 0.6246547
1633 0.624623
1634 0.6245793
1635 0.6245476
1636 0.6245019
1637 0.6244707
1638 0.6244258
1639 0.6243964
1640 0.6243561
1641 0.6243097
1642 0.6242774
1643 0.6242399
1644 0.6241909
1645 0.6241586
1646 0.6241201
1647 0.6240755
1648 0.6240456
1649 0.6240093
1650 0.6239622
1651 0.6239281
1652 0.6238905
1653 0.6238508
1654 0.6238077
1655 0.6237751
1656 0.6237386
1657 0.6237003
1658 0.6236643
1659 0.6236158
1660 0.6235877
1661 0.6235483
1662 0.6235122
1663 0.6234756
1664 0.6234294
1665 0.6233987
1666 0.6233611
1667 0.6233238
1668 0.6232871
1669 0.6232477
1670 0.6232101
1671 0.623176
1672 0.6231371
1673 0.6230984
1674 0.6230588
1675 0.6230217
1676 0.6229824
1677 0.6229456
1678 0.6229087
1679 0.6228725
1680 0.6228359
1681 0.6227981
