"drag-rfile"
"Iteration" "drag"
710 0.003982553
711 0.003982507
712 0.003982459
713 0.003982414
714 0.003982371
715 0.003982325
716 0.003982273
717 0.003982227
718 0.003982177
719 0.003982134
720 0.003982095
721 0.003982048
722 0.003982004
723 0.003981957
724 0.003981909
725 0.003981863
726 0.003981821
727 0.003981777
728 0.003981735
729 0.003981692
730 0.003981649
731 0.003981602
732 0.003981557
733 0.003981508
734 0.003981465
735 0.003981417
736 0.003981375
737 0.003981335
738 0.003981295
739 0.003981254
740 0.003981211
741 0.003981169
742 0.003981128
743 0.003981085
744 0.003981041
745 0.003980994
746 0.003980953
747 0.003980914
748 0.003980875
749 0.003980829
750 0.003980792
751 0.003980748
752 0.00398071
753 0.003980672
754 0.003980627
755 0.003980587
756 0.003980543
757 0.003980505
758 0.003980463
759 0.003980426
760 0.003980386
761 0.003980342
762 0.003980301
763 0.003980258
764 0.003980218
765 0.003980178
766 0.003980138
767 0.0039801
768 0.003980061
769 0.003980022
770 0.003979981
771 0.003979941
772 0.003979903
773 0.003979863
774 0.003979821
775 0.003979784
776 0.003979746
777 0.003979707
778 0.003979671
779 0.003979635
780 0.003979596
781 0.003979557
782 0.003979521
783 0.003979485
784 0.00397945
785 0.003979413
786 0.003979375
787 0.003979341
788 0.003979302
789 0.003979266
790 0.00397923
791 0.00397919
792 0.003979155
793 0.003979115
794 0.003979079
795 0.00397904
796 0.003979005
797 0.003978965
798 0.003978929
799 0.003978891
800 0.003978858
801 0.003978825
802 0.003978791
803 0.003978753
804 0.003978722
805 0.003978682
806 0.003978647
807 0.003978608
808 0.003978566
809 0.003978529
810 0.003978492
811 0.003978457
812 0.003978424
813 0.003978386
814 0.003978349
815 0.003978317
816 0.00397828
817 0.003978244
818 0.00397821
819 0.003978175
820 0.003978138
821 0.003978107
822 0.003978074
823 0.003978041
824 0.003978009
825 0.003977974
826 0.00397794
827 0.003977908
828 0.003977875
829 0.003977842
830 0.003977809
831 0.003977772
832 0.003977742
833 0.003977708
834 0.003977676
835 0.003977646
836 0.00397761
837 0.003977576
838 0.003977539
839 0.003977509
840 0.003977477
841 0.00397744
842 0.00397741
843 0.003977383
844 0.003977352
845 0.003977318
846 0.003977286
847 0.003977254
848 0.003977225
849 0.003977194
850 0.003977168
851 0.003977132
852 0.0039771
853 0.00397707
854 0.003977041
855 0.003977014
856 0.003976983
857 0.003976949
858 0.003976917
859 0.003976888
860 0.003976855
861 0.00397683
862 0.003976798
863 0.003976766
864 0.003976735
865 0.003976707
866 0.003976677
867 0.003976644
868 0.003976617
869 0.003976588
870 0.003976561
871 0.003976533
872 0.003976502
873 0.003976472
874 0.003976445
875 0.003976416
876 0.003976387
877 0.003976361
878 0.003976332
879 0.0039763
880 0.003976271
881 0.00397624
882 0.00397621
883 0.003976179
884 0.003976148
885 0.003976121
886 0.003976097
887 0.003976073
888 0.003976043
889 0.003976014
890 0.003975987
891 0.003975956
892 0.003975927
893 0.003975898
894 0.00397587
895 0.003975845
896 0.003975817
897 0.00397579
898 0.003975761
899 0.003975733
900 0.003975706
901 0.003975678
902 0.003975649
903 0.00397562
904 0.00397559
905 0.003975565
906 0.003975539
907 0.003975511
908 0.003975485
909 0.003975456
910 0.003975434
911 0.003975411
912 0.003975384
913 0.003975362
914 0.003975334
915 0.003975308
916 0.003975282
917 0.00397526
918 0.003975236
919 0.003975215
920 0.003975188
921 0.003975162
922 0.003975137
923 0.003975112
924 0.003975086
925 0.003975061
926 0.003975035
927 0.003975012
928 0.003974986
929 0.003974956
930 0.00397493
931 0.003974904
932 0.003974879
933 0.003974851
934 0.003974826
935 0.0039748
936 0.003974773
937 0.003974749
938 0.003974725
939 0.003974699
940 0.003974676
941 0.003974652
942 0.00397463
943 0.00397461
944 0.003974583
945 0.003974557
946 0.003974535
947 0.003974508
948 0.003974483
949 0.003974458
950 0.003974435
951 0.003974412
952 0.003974389
953 0.003974366
954 0.003974342
955 0.003974319
956 0.003974296
957 0.003974275
958 0.003974251
959 0.003974229
960 0.003974205
961 0.003974179
962 0.003974156
963 0.003974136
964 0.003974114
965 0.003974093
966 0.003974067
967 0.003974045
968 0.003974026
969 0.003974003
970 0.003973983
971 0.003973961
972 0.003973943
973 0.003973924
974 0.003973902
975 0.003973879
976 0.003973857
977 0.003973837
978 0.003973817
979 0.003973798
980 0.003973777
981 0.003973757
982 0.003973735
983 0.003973715
984 0.003973694
985 0.00397367
986 0.003973649
987 0.003973627
988 0.003973604
989 0.003973586
990 0.003973563
991 0.00397354
992 0.003973518
993 0.003973497
994 0.003973473
995 0.003973453
996 0.003973434
997 0.003973414
998 0.003973396
999 0.003973376
1000 0.003973356
1001 0.003973335
1002 0.003973318
1003 0.003973298
1004 0.00397328
1005 0.003973258
1006 0.00397324
1007 0.003973221
1008 0.003973199
1009 0.003973183
1010 0.003973164
1011 0.003973146
1012 0.003973127
1013 0.003973107
1014 0.00397309
1015 0.003973069
1016 0.003973047
1017 0.003973028
1018 0.003973008
1019 0.003972988
1020 0.00397297
1021 0.003972949
1022 0.003972932
1023 0.003972914
1024 0.003972895
1025 0.003972876
1026 0.003972859
1027 0.003972841
1028 0.003972823
1029 0.003972805
1030 0.003972788
1031 0.003972772
1032 0.00397275
1033 0.003972732
1034 0.003972713
1035 0.003972695
1036 0.003972679
1037 0.003972664
1038 0.003972649
1039 0.00397263
1040 0.003972612
1041 0.003972593
1042 0.00397257
1043 0.003972553
1044 0.003972535
1045 0.003972516
1046 0.003972498
1047 0.003972479
1048 0.003972462
1049 0.003972443
1050 0.003972423
1051 0.003972406
1052 0.003972388
1053 0.003972372
1054 0.003972357
1055 0.003972339
1056 0.003972319
1057 0.003972299
1058 0.00397228
1059 0.003972264
1060 0.003972249
1061 0.003972232
1062 0.003972217
1063 0.003972198
1064 0.003972182
1065 0.003972165
1066 0.003972149
1067 0.003972131
1068 0.003972112
1069 0.003972094
1070 0.003972078
1071 0.003972061
1072 0.003972043
1073 0.003972028
1074 0.003972013
1075 0.003971997
1076 0.00397198
1077 0.003971965
1078 0.003971951
1079 0.003971936
1080 0.00397192
1081 0.003971903
1082 0.003971888
1083 0.003971873
1084 0.003971854
1085 0.003971836
1086 0.003971822
1087 0.003971807
1088 0.003971789
1089 0.003971777
1090 0.003971762
1091 0.003971742
1092 0.003971728
1093 0.00397171
1094 0.003971696
1095 0.00397168
1096 0.003971661
1097 0.003971646
1098 0.00397163
1099 0.003971613
1100 0.003971596
1101 0.003971579
1102 0.003971562
1103 0.003971549
1104 0.003971533
1105 0.003971516
1106 0.003971505
1107 0.003971491
1108 0.003971476
1109 0.003971461
1110 0.003971444
1111 0.003971433
1112 0.003971419
1113 0.003971406
1114 0.003971392
1115 0.003971378
1116 0.003971363
1117 0.003971349
1118 0.003971335
1119 0.003971322
1120 0.003971311
1121 0.003971296
1122 0.00397128
1123 0.003971266
1124 0.003971253
1125 0.003971238
1126 0.003971222
1127 0.003971207
1128 0.003971193
1129 0.003971178
1130 0.003971163
1131 0.003971148
1132 0.003971134
1133 0.003971121
1134 0.003971106
1135 0.003971092
1136 0.003971078
1137 0.003971064
1138 0.003971049
1139 0.003971037
1140 0.003971023
1141 0.003971009
1142 0.003970999
1143 0.003970984
1144 0.003970973
1145 0.00397096
1146 0.003970949
1147 0.003970935
1148 0.003970922
1149 0.003970908
1150 0.003970895
1151 0.003970882
1152 0.003970869
1153 0.003970857
1154 0.003970845
1155 0.003970834
1156 0.00397082
1157 0.003970806
1158 0.003970794
1159 0.003970781
1160 0.003970772
1161 0.003970761
1162 0.00397075
1163 0.003970738
1164 0.003970726
1165 0.003970711
1166 0.0039707
1167 0.003970686
1168 0.003970674
1169 0.00397066
1170 0.00397065
1171 0.003970637
1172 0.003970624
1173 0.003970613
1174 0.003970602
1175 0.003970591
1176 0.003970576
1177 0.003970563
1178 0.003970552
1179 0.003970541
1180 0.003970528
1181 0.003970513
1182 0.003970501
1183 0.003970487
1184 0.003970474
1185 0.003970461
1186 0.00397045
1187 0.003970439
1188 0.003970427
1189 0.003970417
1190 0.003970405
1191 0.003970395
1192 0.003970384
1193 0.003970371
1194 0.003970359
1195 0.003970348
1196 0.003970336
1197 0.003970323
1198 0.003970312
1199 0.003970298
1200 0.003970287
1201 0.003970275
1202 0.003970262
1203 0.003970249
1204 0.003970237
1205 0.003970227
1206 0.003970216
1207 0.003970204
1208 0.003970191
1209 0.003970181
1210 0.00397017
1211 0.003970157
1212 0.003970144
1213 0.003970133
1214 0.00397012
1215 0.003970109
1216 0.003970099
1217 0.003970088
1218 0.003970078
1219 0.003970069
1220 0.003970059
1221 0.003970047
1222 0.003970033
1223 0.00397002
1224 0.003970005
1225 0.003969996
1226 0.003969985
1227 0.003969977
1228 0.003969967
1229 0.003969959
1230 0.003969948
1231 0.003969935
1232 0.003969925
1233 0.003969916
1234 0.003969905
1235 0.003969895
1236 0.003969884
1237 0.003969872
1238 0.00396986
1239 0.00396985
1240 0.003969842
1241 0.003969829
1242 0.003969818
1243 0.003969809
1244 0.003969798
1245 0.003969788
1246 0.003969779
1247 0.003969768
1248 0.00396976
1249 0.003969749
1250 0.003969739
1251 0.003969732
1252 0.003969723
1253 0.003969713
1254 0.003969703
1255 0.003969694
1256 0.003969684
1257 0.003969675
1258 0.003969666
1259 0.003969659
1260 0.003969647
1261 0.003969636
1262 0.003969628
1263 0.003969619
1264 0.003969608
1265 0.003969599
1266 0.003969589
1267 0.003969578
1268 0.00396957
1269 0.00396956
1270 0.003969553
1271 0.003969546
1272 0.003969539
1273 0.003969531
1274 0.003969522
1275 0.003969513
1276 0.003969504
1277 0.003969495
1278 0.003969485
1279 0.003969477
1280 0.003969468
1281 0.003969459
1282 0.003969448
1283 0.003969439
1284 0.00396943
1285 0.003969421
1286 0.003969413
1287 0.003969405
1288 0.003969395
1289 0.003969388
1290 0.003969381
1291 0.003969374
1292 0.003969364
1293 0.003969353
1294 0.003969344
1295 0.003969334
1296 0.003969321
1297 0.003969311
1298 0.003969302
1299 0.003969293
1300 0.003969284
1301 0.003969276
1302 0.003969267
1303 0.003969258
1304 0.003969249
1305 0.00396924
1306 0.00396923
1307 0.003969222
1308 0.003969212
1309 0.003969202
1310 0.003969194
1311 0.003969187
1312 0.003969179
1313 0.00396917
1314 0.00396916
1315 0.003969153
1316 0.003969145
1317 0.003969138
1318 0.00396913
1319 0.003969123
1320 0.003969115
1321 0.003969107
1322 0.003969096
1323 0.003969091
1324 0.003969083
1325 0.003969076
1326 0.003969068
1327 0.003969061
1328 0.003969052
1329 0.003969046
1330 0.003969037
1331 0.00396903
1332 0.003969021
1333 0.003969014
1334 0.003969005
1335 0.003968996
1336 0.003968989
1337 0.003968979
1338 0.003968971
1339 0.003968962
1340 0.003968955
1341 0.003968948
1342 0.003968941
1343 0.003968933
1344 0.003968924
1345 0.003968916
1346 0.003968909
1347 0.003968903
1348 0.003968897
1349 0.003968888
1350 0.00396888
1351 0.003968874
1352 0.003968864
1353 0.003968857
1354 0.003968849
1355 0.003968841
1356 0.003968833
1357 0.003968824
1358 0.003968818
1359 0.00396881
1360 0.003968805
1361 0.003968799
1362 0.003968792
1363 0.003968784
1364 0.003968777
1365 0.003968768
1366 0.003968761
1367 0.003968754
1368 0.003968748
1369 0.003968739
1370 0.003968732
1371 0.003968724
1372 0.003968718
1373 0.003968711
1374 0.003968704
1375 0.003968697
1376 0.00396869
1377 0.003968683
1378 0.003968674
1379 0.003968668
1380 0.003968662
1381 0.003968656
1382 0.003968649
1383 0.003968642
1384 0.003968637
1385 0.00396863
1386 0.003968624
1387 0.003968615
1388 0.003968609
1389 0.003968602
1390 0.003968594
1391 0.003968587
1392 0.003968579
1393 0.003968571
1394 0.003968562
1395 0.003968555
1396 0.003968548
1397 0.003968543
1398 0.003968537
1399 0.00396853
1400 0.003968525
1401 0.003968519
1402 0.003968512
1403 0.003968504
1404 0.003968497
1405 0.003968492
1406 0.003968486
1407 0.003968479
1408 0.003968471
1409 0.003968467
1410 0.00396846
1411 0.003968456
1412 0.003968449
1413 0.003968443
1414 0.003968436
1415 0.00396843
1416 0.003968424
1417 0.003968418
1418 0.003968411
1419 0.003968404
1420 0.003968398
1421 0.00396839
1422 0.003968381
1423 0.003968375
1424 0.003968368
1425 0.00396836
1426 0.003968353
1427 0.003968345
1428 0.003968339
1429 0.003968333
1430 0.003968326
1431 0.00396832
1432 0.003968313
1433 0.003968306
1434 0.0039683
1435 0.003968293
1436 0.003968288
1437 0.003968281
1438 0.003968275
1439 0.00396827
1440 0.003968264
1441 0.00396826
1442 0.003968255
1443 0.00396825
1444 0.003968243
1445 0.003968237
1446 0.003968232
1447 0.003968226
1448 0.00396822
1449 0.003968213
1450 0.003968209
1451 0.003968203
1452 0.003968199
1453 0.003968194
1454 0.003968186
1455 0.003968181
1456 0.003968175
1457 0.00396817
1458 0.003968164
1459 0.003968159
1460 0.003968154
1461 0.003968148
1462 0.003968143
1463 0.003968137
1464 0.003968132
1465 0.003968127
1466 0.003968121
1467 0.003968116
1468 0.003968111
1469 0.003968104
1470 0.003968098
1471 0.003968093
1472 0.003968087
1473 0.003968081
1474 0.003968075
1475 0.003968069
1476 0.003968063
1477 0.003968058
1478 0.003968053
1479 0.003968048
1480 0.003968044
1481 0.003968039
1482 0.003968034
1483 0.003968029
1484 0.003968025
1485 0.003968019
1486 0.003968015
1487 0.00396801
1488 0.003968006
1489 0.003968
1490 0.003967996
1491 0.003967992
1492 0.003967986
1493 0.003967981
1494 0.003967975
1495 0.003967972
1496 0.003967968
1497 0.003967962
1498 0.003967956
1499 0.003967949
1500 0.003967945
1501 0.003967941
1502 0.003967936
1503 0.003967932
1504 0.003967928
1505 0.003967925
1506 0.003967919
1507 0.003967914
1508 0.003967909
1509 0.003967904
1510 0.003967898
1511 0.003967893
1512 0.003967889
1513 0.003967884
1514 0.003967879
1515 0.003967875
1516 0.003967872
1517 0.003967868
1518 0.003967865
1519 0.003967861
1520 0.003967855
1521 0.003967849
1522 0.003967846
1523 0.003967842
1524 0.003967838
1525 0.003967834
1526 0.003967831
1527 0.003967828
1528 0.003967823
1529 0.003967819
1530 0.003967813
1531 0.003967807
1532 0.003967803
1533 0.0039678
1534 0.003967796
1535 0.003967792
1536 0.003967789
1537 0.003967784
1538 0.00396778
1539 0.003967775
1540 0.003967771
1541 0.003967768
1542 0.003967762
1543 0.003967757
1544 0.003967752
1545 0.003967748
1546 0.003967743
1547 0.003967737
1548 0.003967733
1549 0.003967728
1550 0.003967725
1551 0.003967722
1552 0.003967718
1553 0.003967712
1554 0.003967709
1555 0.003967705
1556 0.003967703
1557 0.003967697
1558 0.003967692
1559 0.003967688
1560 0.003967685
1561 0.003967682
1562 0.003967679
1563 0.003967673
1564 0.003967669
1565 0.003967665
1566 0.00396766
1567 0.003967655
1568 0.003967651
1569 0.003967647
1570 0.003967642
1571 0.003967638
1572 0.003967633
1573 0.003967629
1574 0.003967624
1575 0.00396762
1576 0.003967616
1577 0.003967613
1578 0.003967609
1579 0.003967604
1580 0.0039676
1581 0.003967594
1582 0.00396759
1583 0.003967584
1584 0.003967581
1585 0.003967577
1586 0.003967574
1587 0.003967571
1588 0.003967568
1589 0.003967565
1590 0.003967561
1591 0.003967556
1592 0.003967553
1593 0.00396755
1594 0.003967546
1595 0.003967543
1596 0.003967537
1597 0.003967533
1598 0.003967529
1599 0.003967526
1600 0.003967523
1601 0.00396752
1602 0.003967516
1603 0.003967512
1604 0.003967509
1605 0.003967506
1606 0.003967503
1607 0.0039675
1608 0.003967497
1609 0.003967492
1610 0.00396749
1611 0.003967485
1612 0.003967481
1613 0.003967477
1614 0.003967476
1615 0.003967473
1616 0.003967469
1617 0.003967466
1618 0.003967462
1619 0.00396746
1620 0.003967457
1621 0.003967453
1622 0.00396745
1623 0.003967445
1624 0.003967443
1625 0.003967441
1626 0.003967437
1627 0.003967434
1628 0.003967431
1629 0.003967427
1630 0.003967422
1631 0.003967418
1632 0.003967415
1633 0.00396741
1634 0.003967406
1635 0.003967404
1636 0.0039674
1637 0.003967396
1638 0.003967392
1639 0.003967387
1640 0.003967384
1641 0.003967381
1642 0.003967379
1643 0.003967375
1644 0.003967372
1645 0.003967369
1646 0.003967365
1647 0.003967362
1648 0.003967359
1649 0.003967355
1650 0.003967351
1651 0.003967346
1652 0.003967343
1653 0.003967338
1654 0.003967335
1655 0.003967331
1656 0.003967329
1657 0.003967326
1658 0.003967323
1659 0.003967321
1660 0.003967316
1661 0.003967313
