"lift-rfile"
"Iteration" "lift"
321 -0.0002743736
322 -0.0002734073
323 -0.0002727569
324 -0.000271808
325 -0.0002708919
326 -0.0002700601
327 -0.0002690715
328 -0.0002697592
329 -0.0002667933
330 -0.0002672426
331 -0.0002642946
332 -0.0002648674
333 -0.0002619294
334 -0.0002624755
335 -0.0002613755
336 -0.0002600695
337 -0.0002586014
338 -0.0002568926
339 -0.0002553134
340 -0.0002541845
341 -0.0002527364
342 -0.00025109
343 -0.0002498324
344 -0.0002486505
345 -0.0002476073
346 -0.0002468184
347 -0.0002460198
348 -0.0002451206
349 -0.0002443066
350 -0.0002436456
351 -0.000242755
352 -0.0002418509
353 -0.0002409831
354 -0.000239789
355 -0.0002383038
356 -0.0002369025
357 -0.0002355281
358 -0.0002342979
359 -0.0002329167
360 -0.0002315888
361 -0.0002305047
362 -0.0002292428
363 -0.0002283477
364 -0.0002277073
365 -0.0002268297
366 -0.0002262356
367 -0.0002255003
368 -0.0002246524
369 -0.000224118
370 -0.0002234457
371 -0.0002224916
372 -0.0002229482
373 -0.0002211484
374 -0.0002213586
375 -0.0002191674
376 -0.0002195761
377 -0.0002174199
378 -0.000217821
379 -0.0002157629
380 -0.0002158615
381 -0.0002134741
382 -0.0002134556
383 -0.0002111599
384 -0.0002115275
385 -0.0002092231
386 -0.0002097143
387 -0.0002093926
388 -0.0002075719
389 -0.0002080171
390 -0.0002077457
391 -0.000207606
392 -0.0002074349
393 -0.0002059186
394 -0.0002065398
395 -0.0002062857
396 -0.0002056318
397 -0.0002049498
398 -0.000203858
399 -0.0002030164
400 -0.0002005536
401 -0.0002003935
402 -0.0001998382
403 -0.0001990327
404 -0.0001982294
405 -0.0001973942
406 -0.0001967443
407 -0.0001941683
408 -0.0001944334
409 -0.0001939382
410 -0.0001933769
411 -0.0001927183
412 -0.000192339
413 -0.0001905418
414 -0.00019052
415 -0.0001900436
416 -0.000188342
417 -0.0001881849
418 -0.0001867972
419 -0.0001865854
420 -0.0001849775
421 -0.0001846243
422 -0.0001840175
423 -0.000183226
424 -0.0001824586
425 -0.000180576
426 -0.000179764
427 -0.0001788901
428 -0.0001766282
429 -0.0001762356
430 -0.0001753348
431 -0.0001730783
432 -0.0001726132
433 -0.0001716537
434 -0.0001706914
435 -0.0001683991
436 -0.0001679634
437 -0.0001671726
438 -0.0001663336
439 -0.0001654017
440 -0.0001642488
441 -0.0001631664
442 -0.0001617941
443 -0.0001592304
444 -0.0001586578
445 -0.0001584147
446 -0.000157566
447 -0.0001561377
448 -0.0001548816
449 -0.0001535565
450 -0.0001521968
451 -0.0001507996
452 -0.0001492884
453 -0.000147759
454 -0.0001461414
455 -0.0001443683
456 -0.0001427314
457 -0.0001412176
458 -0.0001398634
459 -0.000138518
460 -0.0001370737
461 -0.0001354666
462 -0.0001340346
463 -0.000133198
464 -0.0001321572
465 -0.0001309605
466 -0.0001298263
467 -0.0001286816
468 -0.0001275171
469 -0.0001262369
470 -0.0001249309
471 -0.0001237117
472 -0.0001223637
473 -0.0001210523
474 -0.0001197329
475 -0.0001183157
476 -0.0001168683
477 -0.0001154741
478 -0.0001141644
479 -0.0001127858
480 -0.0001113915
481 -0.000110141
482 -0.0001086435
483 -0.0001073551
484 -0.000106007
485 -0.0001046285
486 -0.0001035069
487 -0.0001024611
488 -0.0001013937
489 -0.0001003822
490 -9.944668e-05
491 -9.848161e-05
492 -9.747424e-05
493 -9.641861e-05
494 -9.55287e-05
495 -9.461067e-05
496 -9.352244e-05
497 -9.24499e-05
498 -9.143187e-05
499 -9.032294e-05
500 -8.918052e-05
501 -8.802869e-05
502 -8.691804e-05
503 -8.561635e-05
504 -8.434338e-05
505 -8.31748e-05
506 -8.204172e-05
507 -8.087938e-05
508 -7.978199e-05
509 -7.865934e-05
510 -7.776478e-05
511 -7.685471e-05
512 -7.605122e-05
513 -7.507501e-05
514 -7.409135e-05
515 -7.322105e-05
516 -7.222102e-05
517 -7.125136e-05
518 -7.019404e-05
519 -6.923787e-05
520 -6.830467e-05
521 -6.740605e-05
522 -6.649792e-05
523 -6.563395e-05
524 -6.492596e-05
525 -6.41829e-05
526 -6.34444e-05
527 -6.261371e-05
528 -6.191597e-05
529 -6.121248e-05
530 -6.037592e-05
531 -5.963126e-05
532 -5.867491e-05
533 -5.776183e-05
534 -5.685262e-05
535 -5.60253e-05
536 -5.519382e-05
537 -5.43356e-05
538 -5.359874e-05
539 -5.274508e-05
540 -5.189881e-05
541 -5.113192e-05
542 -5.023465e-05
543 -4.939643e-05
544 -4.856997e-05
545 -4.769575e-05
546 -4.688527e-05
547 -4.602729e-05
548 -4.524537e-05
549 -4.451493e-05
550 -4.3802e-05
551 -4.29744e-05
552 -4.214401e-05
553 -4.13877e-05
554 -4.064685e-05
555 -3.990054e-05
556 -3.907994e-05
557 -3.827553e-05
558 -3.747339e-05
559 -3.675418e-05
560 -3.597428e-05
561 -3.503085e-05
562 -3.415118e-05
563 -3.333055e-05
564 -3.250981e-05
565 -3.166103e-05
566 -3.069224e-05
567 -2.986395e-05
568 -2.894103e-05
569 -2.805086e-05
570 -2.715776e-05
571 -2.630994e-05
572 -2.537153e-05
573 -2.44744e-05
574 -2.359786e-05
575 -2.275714e-05
576 -2.182963e-05
577 -2.100238e-05
578 -2.014225e-05
579 -1.928532e-05
580 -1.85122e-05
581 -1.771232e-05
582 -1.683226e-05
583 -1.60585e-05
584 -1.517359e-05
585 -1.429001e-05
586 -1.344621e-05
587 -1.256769e-05
588 -1.183216e-05
589 -1.105214e-05
590 -1.02176e-05
591 -9.472648e-06
592 -8.63243e-06
593 -7.815502e-06
594 -6.945388e-06
595 -6.146954e-06
596 -5.261508e-06
597 -4.33449e-06
598 -3.466544e-06
599 -2.628114e-06
600 -1.834008e-06
601 -9.802128e-07
602 -7.091806e-08
603 1.002785e-06
604 1.856339e-06
605 2.791744e-06
606 3.665937e-06
607 4.55043e-06
608 5.442933e-06
609 6.301032e-06
610 7.18405e-06
611 7.942452e-06
612 8.720425e-06
613 9.50588e-06
614 1.036474e-05
615 1.107535e-05
616 1.171839e-05
617 1.250697e-05
618 1.321635e-05
619 1.380588e-05
620 1.437052e-05
621 1.501754e-05
622 1.562413e-05
623 1.636559e-05
624 1.699429e-05
625 1.771936e-05
626 1.8383e-05
627 1.908505e-05
628 1.976226e-05
629 2.04989e-05
630 2.123357e-05
631 2.198427e-05
632 2.284207e-05
633 2.364725e-05
634 2.437406e-05
635 2.513534e-05
636 2.586284e-05
637 2.658969e-05
638 2.727567e-05
639 2.78426e-05
640 2.84428e-05
641 2.913083e-05
642 2.973431e-05
643 3.032989e-05
644 3.081503e-05
645 3.135105e-05
646 3.189905e-05
647 3.239003e-05
648 3.289109e-05
649 3.341131e-05
650 3.397202e-05
651 3.445708e-05
652 3.497087e-05
653 3.550396e-05
654 3.596051e-05
655 3.65916e-05
656 3.709276e-05
657 3.76385e-05
658 3.816256e-05
659 3.867893e-05
660 3.91459e-05
661 3.955073e-05
662 4.000092e-05
663 4.03739e-05
664 4.079553e-05
665 4.123757e-05
666 4.166716e-05
667 4.207414e-05
668 4.248575e-05
669 4.285522e-05
670 4.326677e-05
671 4.36858e-05
672 4.404279e-05
673 4.440729e-05
674 4.48074e-05
675 4.515049e-05
676 4.552648e-05
677 4.591558e-05
678 4.626907e-05
679 4.663286e-05
680 4.700524e-05
681 4.729916e-05
682 4.766999e-05
683 4.801098e-05
684 4.828737e-05
685 4.86221e-05
686 4.887802e-05
687 4.91634e-05
688 4.942812e-05
689 4.966617e-05
690 4.987408e-05
691 5.011064e-05
692 5.031087e-05
693 5.047243e-05
694 5.066474e-05
695 5.086283e-05
696 5.103761e-05
697 5.122167e-05
698 5.137513e-05
699 5.154098e-05
700 5.173097e-05
701 5.193164e-05
702 5.213363e-05
703 5.226941e-05
704 5.242935e-05
705 5.264571e-05
706 5.281687e-05
707 5.28518e-05
708 5.294122e-05
709 5.312268e-05
710 5.325846e-05
711 5.335251e-05
712 5.341096e-05
713 5.360155e-05
714 5.36739e-05
715 5.375145e-05
716 5.379361e-05
717 5.385332e-05
718 5.382778e-05
719 5.382414e-05
720 5.382386e-05
721 5.386115e-05
722 5.390883e-05
723 5.389807e-05
724 5.387777e-05
725 5.382952e-05
726 5.38264e-05
727 5.382142e-05
728 5.38342e-05
729 5.379727e-05
730 5.377237e-05
731 5.379861e-05
732 5.378438e-05
733 5.36678e-05
734 5.372113e-05
735 5.373613e-05
736 5.368427e-05
737 5.368616e-05
738 5.369728e-05
739 5.373043e-05
740 5.371341e-05
741 5.361326e-05
742 5.345971e-05
743 5.332349e-05
744 5.318807e-05
745 5.300282e-05
746 5.292183e-05
747 5.275092e-05
748 5.260484e-05
749 5.235423e-05
750 5.22048e-05
751 5.203098e-05
752 5.180973e-05
753 5.167876e-05
754 5.154096e-05
755 5.144733e-05
756 5.134861e-05
757 5.122946e-05
758 5.103847e-05
759 5.094793e-05
760 5.087284e-05
761 5.078567e-05
762 5.070601e-05
763 5.057481e-05
764 5.042228e-05
765 5.026916e-05
766 5.011611e-05
767 4.995824e-05
768 4.97345e-05
769 4.952324e-05
770 4.927768e-05
771 4.899252e-05
772 4.868302e-05
773 4.84487e-05
774 4.809368e-05
775 4.790981e-05
776 4.756188e-05
777 4.724474e-05
778 4.694638e-05
779 4.664629e-05
780 4.634342e-05
781 4.607694e-05
782 4.578142e-05
783 4.540491e-05
784 4.518317e-05
785 4.494216e-05
786 4.455707e-05
787 4.429743e-05
788 4.393751e-05
789 4.374775e-05
790 4.346079e-05
791 4.318193e-05
792 4.291761e-05
793 4.27669e-05
794 4.245143e-05
795 4.223415e-05
796 4.194457e-05
797 4.169522e-05
798 4.138893e-05
799 4.119725e-05
800 4.088139e-05
801 4.059647e-05
802 4.025832e-05
803 3.989099e-05
804 3.956486e-05
805 3.927545e-05
806 3.893375e-05
807 3.859168e-05
808 3.826525e-05
809 3.78895e-05
810 3.756161e-05
811 3.727543e-05
812 3.69104e-05
813 3.655755e-05
814 3.620706e-05
815 3.581946e-05
816 3.548961e-05
817 3.516015e-05
818 3.482667e-05
819 3.450211e-05
820 3.420158e-05
821 3.383164e-05
822 3.353493e-05
823 3.326277e-05
824 3.287257e-05
825 3.253467e-05
826 3.224548e-05
827 3.181766e-05
828 3.154312e-05
829 3.112761e-05
830 3.076699e-05
831 3.042694e-05
832 3.007474e-05
833 2.981771e-05
834 2.94549e-05
835 2.914966e-05
836 2.890626e-05
837 2.858038e-05
838 2.828155e-05
839 2.794809e-05
840 2.764193e-05
841 2.733837e-05
842 2.702315e-05
843 2.667735e-05
844 2.624386e-05
845 2.59175e-05
846 2.557264e-05
847 2.517822e-05
848 2.480007e-05
849 2.444465e-05
850 2.4084e-05
851 2.378414e-05
852 2.348221e-05
853 2.312365e-05
854 2.275457e-05
855 2.247034e-05
856 2.213439e-05
857 2.190351e-05
858 2.163549e-05
859 2.147032e-05
860 2.118981e-05
861 2.091215e-05
862 2.070344e-05
863 2.040634e-05
864 2.006234e-05
865 1.978906e-05
866 1.949164e-05
867 1.91496e-05
868 1.881441e-05
869 1.846617e-05
870 1.809134e-05
871 1.772314e-05
872 1.741327e-05
873 1.705263e-05
874 1.676168e-05
875 1.64889e-05
876 1.621261e-05
877 1.584431e-05
878 1.551876e-05
879 1.530058e-05
880 1.508187e-05
881 1.488839e-05
882 1.47011e-05
883 1.448419e-05
884 1.419021e-05
885 1.39656e-05
886 1.368154e-05
887 1.342386e-05
888 1.309624e-05
889 1.279467e-05
890 1.250536e-05
891 1.224695e-05
892 1.195415e-05
893 1.171059e-05
894 1.138944e-05
895 1.11285e-05
896 1.083254e-05
897 1.062161e-05
898 1.036455e-05
899 1.015176e-05
900 9.88693e-06
901 9.63566e-06
902 9.462528e-06
903 9.21908e-06
904 9.034913e-06
905 8.844042e-06
906 8.596057e-06
907 8.357991e-06
908 8.143484e-06
909 7.940394e-06
910 7.663005e-06
911 7.479991e-06
912 7.260266e-06
913 6.996278e-06
914 6.81901e-06
915 6.603108e-06
916 6.45877e-06
917 6.222427e-06
918 6.019719e-06
919 5.809718e-06
920 5.627221e-06
921 5.34381e-06
922 5.176847e-06
923 5.016759e-06
924 4.871585e-06
925 4.681979e-06
926 4.482994e-06
927 4.229072e-06
928 3.965616e-06
929 3.846408e-06
930 3.697541e-06
931 3.448599e-06
932 3.239409e-06
933 3.021056e-06
934 2.816561e-06
935 2.681164e-06
936 2.529177e-06
937 2.350487e-06
938 2.21045e-06
939 2.0484e-06
940 1.87223e-06
941 1.68593e-06
942 1.553858e-06
943 1.413276e-06
944 1.280485e-06
945 1.219007e-06
946 1.038574e-06
947 8.957608e-07
948 7.353162e-07
949 6.483068e-07
950 4.090477e-07
951 2.319858e-07
952 1.368817e-07
953 -5.863623e-08
954 -2.124763e-07
955 -3.591601e-07
956 -4.39445e-07
957 -6.180438e-07
958 -7.120998e-07
959 -8.503421e-07
960 -9.439959e-07
961 -1.015722e-06
962 -1.127539e-06
963 -1.17987e-06
964 -1.325349e-06
965 -1.363858e-06
966 -1.462633e-06
967 -1.554494e-06
968 -1.699256e-06
969 -1.840024e-06
970 -1.985496e-06
971 -2.015996e-06
972 -2.110156e-06
973 -2.274204e-06
974 -2.409419e-06
975 -2.553877e-06
976 -2.627741e-06
977 -2.7193e-06
978 -2.870374e-06
979 -2.991145e-06
980 -3.057554e-06
981 -3.170896e-06
982 -3.221344e-06
983 -3.290935e-06
984 -3.405701e-06
985 -3.472323e-06
986 -3.575851e-06
987 -3.608113e-06
988 -3.683682e-06
989 -3.711116e-06
990 -3.824324e-06
991 -3.896595e-06
992 -3.979809e-06
993 -4.063231e-06
994 -4.07493e-06
995 -4.184815e-06
996 -4.262767e-06
997 -4.319083e-06
998 -4.421534e-06
999 -4.453132e-06
1000 -4.517163e-06
1001 -4.663443e-06
1002 -4.726612e-06
1003 -4.810458e-06
1004 -4.857655e-06
1005 -4.864543e-06
1006 -4.948886e-06
1007 -4.977787e-06
1008 -5.049707e-06
1009 -5.109901e-06
1010 -5.090925e-06
1011 -5.184194e-06
1012 -5.211959e-06
1013 -5.289937e-06
1014 -5.295902e-06
1015 -5.339311e-06
1016 -5.415894e-06
1017 -5.487318e-06
1018 -5.525736e-06
1019 -5.647497e-06
1020 -5.729333e-06
1021 -5.747577e-06
1022 -5.815009e-06
1023 -5.915851e-06
1024 -6.038401e-06
1025 -6.081199e-06
1026 -6.041932e-06
1027 -6.119458e-06
1028 -6.187888e-06
1029 -6.233323e-06
1030 -6.207988e-06
1031 -6.193874e-06
1032 -6.206137e-06
1033 -6.179367e-06
1034 -6.175087e-06
1035 -6.130661e-06
1036 -6.201168e-06
1037 -6.31023e-06
1038 -6.312389e-06
1039 -6.360081e-06
1040 -6.400505e-06
1041 -6.450254e-06
1042 -6.519383e-06
1043 -6.55844e-06
1044 -6.622207e-06
1045 -6.674607e-06
1046 -6.670905e-06
1047 -6.755824e-06
1048 -6.826961e-06
1049 -6.928081e-06
1050 -6.955471e-06
1051 -6.886355e-06
1052 -6.930252e-06
1053 -7.014972e-06
1054 -7.054749e-06
1055 -6.997889e-06
1056 -7.017807e-06
1057 -6.970084e-06
1058 -6.946128e-06
1059 -6.965372e-06
1060 -7.020163e-06
1061 -7.049844e-06
1062 -7.113039e-06
1063 -7.120707e-06
1064 -7.208335e-06
1065 -7.176936e-06
1066 -7.153266e-06
1067 -7.19928e-06
1068 -7.226951e-06
1069 -7.247785e-06
1070 -7.38142e-06
1071 -7.376102e-06
1072 -7.359619e-06
1073 -7.434025e-06
1074 -7.472809e-06
1075 -7.541933e-06
1076 -7.559456e-06
1077 -7.58537e-06
1078 -7.621275e-06
1079 -7.654749e-06
1080 -7.637231e-06
1081 -7.661231e-06
1082 -7.709999e-06
1083 -7.762011e-06
1084 -7.802012e-06
1085 -7.750081e-06
1086 -7.671306e-06
1087 -7.693502e-06
1088 -7.71116e-06
1089 -7.747075e-06
1090 -7.801873e-06
1091 -7.793766e-06
1092 -7.732952e-06
1093 -7.780927e-06
1094 -7.830202e-06
1095 -7.809879e-06
1096 -7.814017e-06
1097 -7.849848e-06
1098 -7.902556e-06
1099 -7.932654e-06
1100 -7.925849e-06
1101 -7.911485e-06
1102 -7.902127e-06
1103 -7.904263e-06
1104 -7.923038e-06
1105 -8.017613e-06
1106 -8.023913e-06
1107 -8.056649e-06
1108 -8.109388e-06
1109 -8.186054e-06
1110 -8.176136e-06
1111 -8.161955e-06
1112 -8.172489e-06
1113 -8.181726e-06
1114 -8.194575e-06
1115 -8.198917e-06
1116 -8.18325e-06
1117 -8.211729e-06
1118 -8.246511e-06
1119 -8.207208e-06
1120 -8.190464e-06
1121 -8.204043e-06
1122 -8.203886e-06
1123 -8.177332e-06
1124 -8.151363e-06
1125 -8.144226e-06
1126 -8.205035e-06
1127 -8.244689e-06
1128 -8.147076e-06
1129 -8.221514e-06
1130 -8.246974e-06
1131 -8.274291e-06
1132 -8.295361e-06
1133 -8.301792e-06
1134 -8.314924e-06
1135 -8.302415e-06
1136 -8.452699e-06
1137 -8.49885e-06
1138 -8.475723e-06
1139 -8.511182e-06
1140 -8.581201e-06
1141 -8.571418e-06
1142 -8.527182e-06
1143 -8.479576e-06
1144 -8.476936e-06
1145 -8.439771e-06
1146 -8.401859e-06
1147 -8.380316e-06
1148 -8.411534e-06
1149 -8.343612e-06
1150 -8.333507e-06
1151 -8.259329e-06
1152 -8.250823e-06
1153 -8.272869e-06
1154 -8.335191e-06
1155 -8.253177e-06
1156 -8.275554e-06
1157 -8.263352e-06
1158 -8.316565e-06
1159 -8.32318e-06
1160 -8.337128e-06
1161 -8.375036e-06
1162 -8.3594e-06
1163 -8.401828e-06
1164 -8.483967e-06
1165 -8.550147e-06
1166 -8.543414e-06
1167 -8.551022e-06
1168 -8.566824e-06
1169 -8.573172e-06
1170 -8.52859e-06
1171 -8.558139e-06
1172 -8.524474e-06
1173 -8.432577e-06
1174 -8.435271e-06
1175 -8.409265e-06
1176 -8.335101e-06
1177 -8.259053e-06
1178 -8.271416e-06
1179 -8.200616e-06
1180 -8.197395e-06
1181 -8.102115e-06
1182 -8.130577e-06
1183 -8.133004e-06
1184 -8.171673e-06
1185 -8.269762e-06
1186 -8.302524e-06
1187 -8.292248e-06
1188 -8.365585e-06
1189 -8.395905e-06
1190 -8.420375e-06
1191 -8.406091e-06
1192 -8.466706e-06
1193 -8.439768e-06
1194 -8.46241e-06
1195 -8.486782e-06
1196 -8.42822e-06
1197 -8.35961e-06
1198 -8.302057e-06
1199 -8.302753e-06
1200 -8.211209e-06
1201 -8.255401e-06
1202 -8.184176e-06
1203 -8.123936e-06
1204 -8.074028e-06
1205 -7.968191e-06
1206 -8.050006e-06
1207 -8.010349e-06
1208 -8.024113e-06
1209 -8.026227e-06
1210 -7.974769e-06
1211 -7.948923e-06
1212 -8.021305e-06
1213 -8.037996e-06
1214 -8.031737e-06
1215 -8.064109e-06
1216 -8.093343e-06
1217 -8.081966e-06
1218 -8.042116e-06
1219 -8.154966e-06
1220 -8.110331e-06
1221 -8.07391e-06
1222 -8.070339e-06
1223 -8.041071e-06
1224 -8.025452e-06
1225 -8.059294e-06
1226 -8.009808e-06
1227 -7.978103e-06
1228 -7.918574e-06
1229 -7.832159e-06
1230 -7.779443e-06
1231 -7.734714e-06
1232 -7.663494e-06
1233 -7.611942e-06
1234 -7.546891e-06
1235 -7.535762e-06
1236 -7.449404e-06
1237 -7.550054e-06
1238 -7.538049e-06
1239 -7.559847e-06
1240 -7.563486e-06
1241 -7.5477e-06
1242 -7.577356e-06
1243 -7.621703e-06
1244 -7.687126e-06
1245 -7.685147e-06
1246 -7.69714e-06
1247 -7.747558e-06
1248 -7.749336e-06
1249 -7.702209e-06
1250 -7.739985e-06
1251 -7.681464e-06
1252 -7.614031e-06
1253 -7.611879e-06
1254 -7.586088e-06
1255 -7.506694e-06
1256 -7.51983e-06
1257 -7.373687e-06
1258 -7.309714e-06
1259 -7.273827e-06
1260 -7.25114e-06
1261 -7.152671e-06
1262 -7.083682e-06
1263 -6.969395e-06
1264 -6.908522e-06
1265 -6.864221e-06
1266 -6.921737e-06
1267 -6.818455e-06
1268 -6.867747e-06
1269 -6.930253e-06
1270 -6.926542e-06
1271 -6.99346e-06
1272 -6.995224e-06
1273 -6.994349e-06
1274 -7.048878e-06
1275 -7.058673e-06
1276 -7.076385e-06
1277 -7.133888e-06
1278 -7.093194e-06
1279 -7.104641e-06
1280 -7.109526e-06
1281 -7.106259e-06
1282 -7.042156e-06
1283 -7.050064e-06
1284 -6.992975e-06
1285 -6.876613e-06
1286 -6.856797e-06
1287 -6.82369e-06
1288 -6.727233e-06
1289 -6.625673e-06
1290 -6.591705e-06
1291 -6.498134e-06
1292 -6.416857e-06
1293 -6.380626e-06
1294 -6.38391e-06
1295 -6.385853e-06
1296 -6.363541e-06
1297 -6.376633e-06
1298 -6.406534e-06
1299 -6.464531e-06
1300 -6.394662e-06
1301 -6.392463e-06
1302 -6.395479e-06
1303 -6.360464e-06
1304 -6.40183e-06
1305 -6.416816e-06
1306 -6.378138e-06
1307 -6.436132e-06
1308 -6.352368e-06
1309 -6.294611e-06
1310 -6.265373e-06
1311 -6.23948e-06
1312 -6.180805e-06
1313 -6.144561e-06
1314 -6.088928e-06
1315 -6.06893e-06
1316 -6.009133e-06
1317 -5.984338e-06
1318 -5.926974e-06
1319 -5.964829e-06
1320 -5.899697e-06
1321 -5.859074e-06
1322 -5.803533e-06
1323 -5.777498e-06
1324 -5.795617e-06
1325 -5.777868e-06
1326 -5.797403e-06
1327 -5.856195e-06
1328 -5.78492e-06
1329 -5.78726e-06
1330 -5.813039e-06
1331 -5.784987e-06
1332 -5.770998e-06
1333 -5.744976e-06
1334 -5.721265e-06
1335 -5.685511e-06
1336 -5.652374e-06
1337 -5.602804e-06
1338 -5.60027e-06
1339 -5.508696e-06
1340 -5.465098e-06
1341 -5.410095e-06
1342 -5.4211e-06
1343 -5.447432e-06
1344 -5.488173e-06
1345 -5.388844e-06
1346 -5.377425e-06
