"report-file-4"
"Iteration" "report-def-0"
472 -0.0002447469
473 -0.0002421239
474 -0.0002394849
475 -0.0002366503
476 -0.0002337553
477 -0.0002309668
478 -0.000228347
479 -0.0002255896
480 -0.0002228009
481 -0.0002202997
482 -0.0002173043
483 -0.0002147274
484 -0.0002120309
485 -0.0002092737
486 -0.0002070303
487 -0.0002049387
488 -0.0002028036
489 -0.0002007805
490 -0.0001989093
491 -0.000196979
492 -0.0001949641
493 -0.0001928526
494 -0.0001910727
495 -0.0001892365
496 -0.0001870598
497 -0.0001849146
498 -0.0001828784
499 -0.0001806603
500 -0.0001783753
501 -0.0001760715
502 -0.00017385
503 -0.0001712464
504 -0.0001687003
505 -0.0001663629
506 -0.0001640966
507 -0.0001617717
508 -0.0001595767
509 -0.0001573313
510 -0.000155542
511 -0.0001537217
512 -0.0001521146
513 -0.000150162
514 -0.0001481946
515 -0.0001464538
516 -0.0001444536
517 -0.0001425141
518 -0.0001403993
519 -0.0001384868
520 -0.0001366203
521 -0.0001348229
522 -0.0001330065
523 -0.0001312784
524 -0.0001298623
525 -0.0001283761
526 -0.000126899
527 -0.0001252374
528 -0.0001238418
529 -0.0001224348
530 -0.0001207615
531 -0.0001192721
532 -0.0001173592
533 -0.0001155329
534 -0.0001137143
535 -0.0001120596
536 -0.0001103965
537 -0.0001086799
538 -0.0001072061
539 -0.0001054986
540 -0.0001038059
541 -0.000102272
542 -0.0001004773
543 -9.880076e-05
544 -9.714772e-05
545 -9.539913e-05
546 -9.377804e-05
547 -9.206194e-05
548 -9.049798e-05
549 -8.903699e-05
550 -8.761101e-05
551 -8.595568e-05
552 -8.429476e-05
553 -8.278203e-05
554 -8.130021e-05
555 -7.980747e-05
556 -7.816613e-05
557 -7.655718e-05
558 -7.495277e-05
559 -7.351423e-05
560 -7.195431e-05
561 -7.006731e-05
562 -6.830782e-05
563 -6.666644e-05
564 -6.502482e-05
565 -6.332712e-05
566 -6.138939e-05
567 -5.973268e-05
568 -5.788669e-05
569 -5.610622e-05
570 -5.431987e-05
571 -5.262408e-05
572 -5.074711e-05
573 -4.895271e-05
574 -4.719949e-05
575 -4.551791e-05
576 -4.366275e-05
577 -4.200812e-05
578 -4.028773e-05
579 -3.857373e-05
580 -3.702737e-05
581 -3.542747e-05
582 -3.366722e-05
583 -3.211957e-05
584 -3.034961e-05
585 -2.858231e-05
586 -2.689457e-05
587 -2.513739e-05
588 -2.366622e-05
589 -2.210605e-05
590 -2.043684e-05
591 -1.894681e-05
592 -1.726624e-05
593 -1.563225e-05
594 -1.389189e-05
595 -1.229489e-05
596 -1.052386e-05
597 -8.669673e-06
598 -6.933643e-06
599 -5.256648e-06
600 -3.66831e-06
601 -1.960582e-06
602 -1.418475e-07
603 2.00573e-06
604 3.712974e-06
605 5.583935e-06
606 7.332461e-06
607 9.101588e-06
608 1.088674e-05
609 1.260307e-05
610 1.436925e-05
611 1.588617e-05
612 1.744225e-05
613 1.901328e-05
614 2.073115e-05
615 2.215247e-05
616 2.343865e-05
617 2.501594e-05
618 2.643481e-05
619 2.761398e-05
620 2.874333e-05
621 3.003748e-05
622 3.125075e-05
623 3.273381e-05
624 3.399129e-05
625 3.544155e-05
626 3.676894e-05
627 3.817314e-05
628 3.952767e-05
629 4.100109e-05
630 4.247053e-05
631 4.397206e-05
632 4.568779e-05
633 4.729829e-05
634 4.875203e-05
635 5.02747e-05
636 5.172981e-05
637 5.318363e-05
638 5.45557e-05
639 5.568965e-05
640 5.689015e-05
641 5.826631e-05
642 5.947337e-05
643 6.066464e-05
644 6.163499e-05
645 6.270711e-05
646 6.38032e-05
647 6.478524e-05
648 6.578744e-05
649 6.682796e-05
650 6.794947e-05
651 6.891967e-05
652 6.994733e-05
653 7.101361e-05
654 7.192678e-05
655 7.318905e-05
656 7.419145e-05
657 7.528302e-05
658 7.633123e-05
659 7.736404e-05
660 7.829806e-05
661 7.910778e-05
662 8.000825e-05
663 8.075425e-05
664 8.159758e-05
665 8.248175e-05
666 8.334099e-05
667 8.415501e-05
668 8.49783e-05
669 8.571729e-05
670 8.654046e-05
671 8.73786e-05
672 8.809262e-05
673 8.882167e-05
674 8.962196e-05
675 9.030821e-05
676 9.106025e-05
677 9.183851e-05
678 9.254555e-05
679 9.327317e-05
680 9.4018e-05
681 9.460588e-05
682 9.534761e-05
683 9.602964e-05
684 9.658247e-05
685 9.725198e-05
686 9.776387e-05
687 9.833466e-05
688 9.886415e-05
689 9.934029e-05
690 9.975615e-05
691 0.0001002293
692 0.0001006298
693 0.0001009529
694 0.0001013376
695 0.0001017338
696 0.0001020834
697 0.0001024515
698 0.0001027585
699 0.0001030902
700 0.0001034702
701 0.0001038716
702 0.0001042756
703 0.0001045472
704 0.0001048671
705 0.0001052998
706 0.0001056422
707 0.0001057121
708 0.0001058909
709 0.0001062539
710 0.0001065254
711 0.0001067135
712 0.0001068305
713 0.0001072117
714 0.0001073564
715 0.0001075115
716 0.0001075958
717 0.0001077153
718 0.0001076642
719 0.0001076569
720 0.0001076563
721 0.0001077309
722 0.0001078263
723 0.0001078048
724 0.0001077642
725 0.0001076677
726 0.0001076614
727 0.0001076514
728 0.000107677
729 0.0001076031
730 0.0001075533
731 0.0001076058
732 0.0001075774
733 0.0001073442
734 0.0001074508
735 0.0001074809
736 0.0001073771
737 0.0001073809
738 0.0001074032
739 0.0001074695
740 0.0001074354
741 0.0001072351
742 0.000106928
743 0.0001066555
744 0.0001063847
745 0.0001060141
746 0.0001058521
747 0.0001055103
748 0.0001052181
749 0.0001047168
750 0.000104418
751 0.0001040703
752 0.0001036277
753 0.0001033658
754 0.0001030902
755 0.0001029029
756 0.0001027054
757 0.0001024671
758 0.0001020851
759 0.000101904
760 0.0001017538
761 0.0001015795
762 0.0001014201
763 0.0001011577
764 0.0001008526
765 0.0001005464
766 0.0001002402
767 9.992447e-05
768 9.947695e-05
769 9.905441e-05
770 9.856325e-05
771 9.799288e-05
772 9.737383e-05
773 9.690514e-05
774 9.619506e-05
775 9.582729e-05
776 9.513136e-05
777 9.449704e-05
778 9.390026e-05
779 9.330005e-05
780 9.269424e-05
781 9.216124e-05
782 9.157017e-05
783 9.081708e-05
784 9.037358e-05
785 8.989152e-05
786 8.912126e-05
787 8.860194e-05
788 8.788206e-05
789 8.750251e-05
790 8.692854e-05
791 8.637077e-05
792 8.584209e-05
793 8.554065e-05
794 8.490964e-05
795 8.447506e-05
796 8.389585e-05
797 8.339711e-05
798 8.278448e-05
799 8.240109e-05
800 8.176931e-05
801 8.119943e-05
802 8.052308e-05
803 7.978836e-05
804 7.913605e-05
805 7.855719e-05
806 7.787373e-05
807 7.718954e-05
808 7.653661e-05
809 7.578506e-05
810 7.512923e-05
811 7.455683e-05
812 7.382671e-05
813 7.312094e-05
814 7.241991e-05
815 7.164466e-05
816 7.09849e-05
817 7.032593e-05
818 6.96589e-05
819 6.900974e-05
820 6.840863e-05
821 6.76687e-05
822 6.707523e-05
823 6.653085e-05
824 6.575041e-05
825 6.507454e-05
826 6.449612e-05
827 6.364041e-05
828 6.30913e-05
829 6.226019e-05
830 6.153891e-05
831 6.085875e-05
832 6.01543e-05
833 5.96402e-05
834 5.891451e-05
835 5.830398e-05
836 5.781714e-05
837 5.716534e-05
838 5.656763e-05
839 5.590065e-05
840 5.528829e-05
841 5.468111e-05
842 5.405062e-05
843 5.335896e-05
844 5.249192e-05
845 5.183914e-05
846 5.114938e-05
847 5.036047e-05
848 4.96041e-05
849 4.889321e-05
850 4.817186e-05
851 4.757209e-05
852 4.696819e-05
853 4.6251e-05
854 4.551279e-05
855 4.494427e-05
856 4.427233e-05
857 4.381052e-05
858 4.327444e-05
859 4.294407e-05
860 4.238302e-05
861 4.182765e-05
862 4.14102e-05
863 4.081595e-05
864 4.012788e-05
865 3.958129e-05
866 3.898639e-05
867 3.830227e-05
868 3.763183e-05
869 3.69353e-05
870 3.618559e-05
871 3.544912e-05
872 3.482932e-05
873 3.410799e-05
874 3.352603e-05
875 3.298043e-05
876 3.242782e-05
877 3.169115e-05
878 3.104e-05
879 3.06036e-05
880 3.016616e-05
881 2.977917e-05
882 2.940456e-05
883 2.897069e-05
884 2.83827e-05
885 2.793344e-05
886 2.736526e-05
887 2.684986e-05
888 2.619458e-05
889 2.559139e-05
890 2.501272e-05
891 2.449585e-05
892 2.391021e-05
893 2.342305e-05
894 2.278071e-05
895 2.225878e-05
896 2.166682e-05
897 2.124492e-05
898 2.073075e-05
899 2.030515e-05
900 1.977544e-05
901 1.927286e-05
902 1.892657e-05
903 1.843964e-05
904 1.807127e-05
905 1.76895e-05
906 1.719349e-05
907 1.671732e-05
908 1.628827e-05
909 1.588206e-05
910 1.532724e-05
911 1.496118e-05
912 1.452169e-05
913 1.399367e-05
914 1.363911e-05
915 1.320727e-05
916 1.291857e-05
917 1.244585e-05
918 1.20404e-05
919 1.162037e-05
920 1.125534e-05
921 1.068847e-05
922 1.035452e-05
923 1.003432e-05
924 9.74395e-06
925 9.364707e-06
926 8.966706e-06
927 8.458821e-06
928 7.931866e-06
929 7.693432e-06
930 7.395674e-06
931 6.897749e-06
932 6.479336e-06
933 6.042595e-06
934 5.633573e-06
935 5.362757e-06
936 5.058758e-06
937 4.701349e-06
938 4.421254e-06
939 4.097129e-06
940 3.744759e-06
941 3.372129e-06
942 3.107964e-06
943 2.826778e-06
944 2.561176e-06
945 2.438208e-06
946 2.077314e-06
947 1.791665e-06
948 1.47075e-06
949 1.296717e-06
950 8.181609e-07
951 4.640087e-07
952 2.737853e-07
953 -1.172818e-07
954 -4.249865e-07
955 -7.183776e-07
956 -8.789602e-07
957 -1.236186e-06
958 -1.424314e-06
959 -1.70082e-06
960 -1.888143e-06
961 -2.031607e-06
962 -2.255259e-06
963 -2.359928e-06
964 -2.65091e-06
965 -2.727933e-06
966 -2.9255e-06
967 -3.109237e-06
968 -3.398784e-06
969 -3.680343e-06
970 -3.97131e-06
971 -4.032314e-06
972 -4.220649e-06
973 -4.548772e-06
974 -4.819223e-06
975 -5.108163e-06
976 -5.255903e-06
977 -5.439035e-06
978 -5.741207e-06
979 -5.982769e-06
980 -6.115597e-06
981 -6.3423e-06
982 -6.443202e-06
983 -6.582396e-06
984 -6.811948e-06
985 -6.945203e-06
986 -7.152274e-06
987 -7.216803e-06
988 -7.367953e-06
989 -7.422826e-06
990 -7.64926e-06
991 -7.793813e-06
992 -7.960254e-06
993 -8.127112e-06
994 -8.150511e-06
995 -8.3703e-06
996 -8.526216e-06
997 -8.638856e-06
998 -8.843776e-06
999 -8.906975e-06
1000 -9.035049e-06
1001 -9.327631e-06
1002 -9.453979e-06
1003 -9.621685e-06
1004 -9.716087e-06
1005 -9.729864e-06
1006 -9.898564e-06
1007 -9.956371e-06
1008 -1.010022e-05
1009 -1.022062e-05
1010 -1.018266e-05
1011 -1.036922e-05
1012 -1.042475e-05
1013 -1.058072e-05
1014 -1.059265e-05
1015 -1.067948e-05
1016 -1.083265e-05
1017 -1.097551e-05
1018 -1.105236e-05
1019 -1.12959e-05
1020 -1.145958e-05
1021 -1.149607e-05
1022 -1.163095e-05
1023 -1.183265e-05
1024 -1.207777e-05
1025 -1.216337e-05
1026 -1.208483e-05
1027 -1.223989e-05
1028 -1.237677e-05
1029 -1.246764e-05
1030 -1.241697e-05
1031 -1.238874e-05
1032 -1.241327e-05
1033 -1.235972e-05
1034 -1.235116e-05
1035 -1.22623e-05
1036 -1.240333e-05
1037 -1.262147e-05
1038 -1.262579e-05
1039 -1.272118e-05
1040 -1.280203e-05
1041 -1.290154e-05
1042 -1.303981e-05
1043 -1.311793e-05
1044 -1.324547e-05
1045 -1.335028e-05
1046 -1.334288e-05
1047 -1.351273e-05
1048 -1.365502e-05
1049 -1.385727e-05
1050 -1.391206e-05
1051 -1.377381e-05
1052 -1.386161e-05
1053 -1.403107e-05
1054 -1.411063e-05
1055 -1.39969e-05
1056 -1.403674e-05
1057 -1.394128e-05
1058 -1.389337e-05
1059 -1.393186e-05
1060 -1.404145e-05
1061 -1.410081e-05
1062 -1.422722e-05
1063 -1.424255e-05
1064 -1.441782e-05
1065 -1.435502e-05
1066 -1.430768e-05
1067 -1.439971e-05
1068 -1.445506e-05
1069 -1.449673e-05
1070 -1.476402e-05
1071 -1.475338e-05
1072 -1.472042e-05
1073 -1.486924e-05
1074 -1.494681e-05
1075 -1.508507e-05
1076 -1.512012e-05
1077 -1.517195e-05
1078 -1.524377e-05
1079 -1.531072e-05
1080 -1.527568e-05
1081 -1.532369e-05
1082 -1.542123e-05
1083 -1.552526e-05
1084 -1.560527e-05
1085 -1.55014e-05
1086 -1.534384e-05
1087 -1.538824e-05
1088 -1.542355e-05
1089 -1.549539e-05
1090 -1.560499e-05
1091 -1.558878e-05
1092 -1.546714e-05
1093 -1.55631e-05
1094 -1.566166e-05
1095 -1.562101e-05
1096 -1.562928e-05
1097 -1.570095e-05
1098 -1.580638e-05
1099 -1.586658e-05
1100 -1.585297e-05
1101 -1.582424e-05
1102 -1.580552e-05
1103 -1.580979e-05
1104 -1.584734e-05
1105 -1.603651e-05
1106 -1.604911e-05
1107 -1.611459e-05
1108 -1.622007e-05
1109 -1.637342e-05
1110 -1.635358e-05
1111 -1.632522e-05
1112 -1.634629e-05
1113 -1.636476e-05
1114 -1.639046e-05
1115 -1.639915e-05
1116 -1.636781e-05
1117 -1.642477e-05
1118 -1.649434e-05
1119 -1.641573e-05
1120 -1.638224e-05
1121 -1.64094e-05
1122 -1.640909e-05
1123 -1.635597e-05
1124 -1.630403e-05
1125 -1.628975e-05
1126 -1.641138e-05
1127 -1.64907e-05
1128 -1.629546e-05
1129 -1.644434e-05
1130 -1.649527e-05
1131 -1.654991e-05
1132 -1.659205e-05
1133 -1.660491e-05
1134 -1.663118e-05
1135 -1.660616e-05
1136 -1.690675e-05
1137 -1.699906e-05
1138 -1.69528e-05
1139 -1.702373e-05
1140 -1.716377e-05
1141 -1.714421e-05
1142 -1.705573e-05
1143 -1.696051e-05
1144 -1.695523e-05
1145 -1.688089e-05
1146 -1.680506e-05
1147 -1.676197e-05
1148 -1.682441e-05
1149 -1.668856e-05
1150 -1.666835e-05
1151 -1.651998e-05
1152 -1.650297e-05
1153 -1.654706e-05
1154 -1.667171e-05
1155 -1.650767e-05
1156 -1.655243e-05
1157 -1.652803e-05
1158 -1.663446e-05
1159 -1.664769e-05
1160 -1.667559e-05
1161 -1.675141e-05
1162 -1.672014e-05
1163 -1.6805e-05
1164 -1.696929e-05
1165 -1.710166e-05
1166 -1.708819e-05
1167 -1.710341e-05
1168 -1.713502e-05
1169 -1.714771e-05
1170 -1.705854e-05
1171 -1.711765e-05
1172 -1.705031e-05
1173 -1.68665e-05
1174 -1.687189e-05
1175 -1.681988e-05
1176 -1.667153e-05
1177 -1.651943e-05
1178 -1.654416e-05
1179 -1.640254e-05
1180 -1.63961e-05
1181 -1.620553e-05
1182 -1.626245e-05
1183 -1.626731e-05
1184 -1.634465e-05
1185 -1.654085e-05
1186 -1.660638e-05
1187 -1.658582e-05
1188 -1.673251e-05
1189 -1.679315e-05
1190 -1.68421e-05
1191 -1.681353e-05
1192 -1.693477e-05
1193 -1.688089e-05
1194 -1.692617e-05
1195 -1.697492e-05
1196 -1.685779e-05
1197 -1.672056e-05
1198 -1.660544e-05
1199 -1.660683e-05
1200 -1.642373e-05
1201 -1.651212e-05
1202 -1.636966e-05
1203 -1.624917e-05
1204 -1.614935e-05
1205 -1.593766e-05
1206 -1.61013e-05
1207 -1.602198e-05
1208 -1.604951e-05
1209 -1.605374e-05
1210 -1.595081e-05
1211 -1.589912e-05
1212 -1.604389e-05
1213 -1.607728e-05
1214 -1.606476e-05
1215 -1.612951e-05
1216 -1.618798e-05
1217 -1.616523e-05
1218 -1.608552e-05
1219 -1.631124e-05
1220 -1.622196e-05
1221 -1.614911e-05
1222 -1.614197e-05
1223 -1.608343e-05
1224 -1.605219e-05
1225 -1.611988e-05
1226 -1.60209e-05
1227 -1.595748e-05
1228 -1.583841e-05
1229 -1.566557e-05
1230 -1.556013e-05
1231 -1.547066e-05
1232 -1.532821e-05
1233 -1.52251e-05
1234 -1.509499e-05
1235 -1.507273e-05
1236 -1.49e-05
1237 -1.510132e-05
1238 -1.50773e-05
1239 -1.51209e-05
1240 -1.512818e-05
1241 -1.509661e-05
1242 -1.515592e-05
1243 -1.524463e-05
1244 -1.537548e-05
1245 -1.537152e-05
1246 -1.539551e-05
1247 -1.549635e-05
1248 -1.549991e-05
1249 -1.540565e-05
1250 -1.548121e-05
1251 -1.536416e-05
1252 -1.522928e-05
1253 -1.522498e-05
1254 -1.517339e-05
1255 -1.501459e-05
1256 -1.504086e-05
1257 -1.474855e-05
1258 -1.46206e-05
1259 -1.454882e-05
1260 -1.450344e-05
1261 -1.430649e-05
1262 -1.41685e-05
1263 -1.39399e-05
1264 -1.381815e-05
1265 -1.372954e-05
1266 -1.384458e-05
1267 -1.3638e-05
1268 -1.373659e-05
1269 -1.386162e-05
1270 -1.385419e-05
1271 -1.398804e-05
1272 -1.399157e-05
1273 -1.398982e-05
1274 -1.409888e-05
1275 -1.411848e-05
1276 -1.41539e-05
1277 -1.426892e-05
1278 -1.418752e-05
1279 -1.421042e-05
1280 -1.422019e-05
1281 -1.421365e-05
1282 -1.408544e-05
1283 -1.410126e-05
1284 -1.398707e-05
1285 -1.375433e-05
1286 -1.371469e-05
1287 -1.364847e-05
1288 -1.345554e-05
1289 -1.325241e-05
1290 -1.318447e-05
1291 -1.299731e-05
1292 -1.283474e-05
1293 -1.276227e-05
1294 -1.276884e-05
1295 -1.277273e-05
1296 -1.27281e-05
1297 -1.275429e-05
1298 -1.281409e-05
1299 -1.29301e-05
1300 -1.279035e-05
1301 -1.278595e-05
1302 -1.279198e-05
1303 -1.272195e-05
1304 -1.280468e-05
1305 -1.283466e-05
1306 -1.27573e-05
1307 -1.287329e-05
1308 -1.270575e-05
1309 -1.259023e-05
1310 -1.253175e-05
1311 -1.247996e-05
1312 -1.23626e-05
1313 -1.229011e-05
1314 -1.217883e-05
1315 -1.213883e-05
1316 -1.201923e-05
1317 -1.196963e-05
1318 -1.18549e-05
1319 -1.193061e-05
1320 -1.180034e-05
1321 -1.171908e-05
1322 -1.1608e-05
1323 -1.155592e-05
1324 -1.159216e-05
1325 -1.155666e-05
1326 -1.159573e-05
1327 -1.171333e-05
1328 -1.157077e-05
1329 -1.157545e-05
1330 -1.162701e-05
1331 -1.15709e-05
1332 -1.154292e-05
1333 -1.149087e-05
1334 -1.144344e-05
1335 -1.137193e-05
1336 -1.130565e-05
1337 -1.12065e-05
1338 -1.120144e-05
1339 -1.101827e-05
1340 -1.093107e-05
1341 -1.082106e-05
1342 -1.084307e-05
1343 -1.089573e-05
1344 -1.097722e-05
1345 -1.077855e-05
1346 -1.075571e-05
1347 -1.078118e-05
1348 -1.066147e-05
1349 -1.062518e-05
1350 -1.064826e-05
1351 -1.05863e-05
1352 -1.069228e-05
1353 -1.061385e-05
1354 -1.044788e-05
1355 -1.032014e-05
1356 -1.029575e-05
1357 -1.021896e-05
1358 -1.006983e-05
1359 -9.959578e-06
1360 -9.967268e-06
1361 -9.983207e-06
