"drag-rfile"
"Iteration" "drag"
206 0.04108489217107995
207 0.0410848752365956
208 0.04108485832031365
209 0.04108484146770057
210 0.04108482512359291
211 0.04108480940760244
212 0.04108479323610404
213 0.04108477702189892
214 0.04108476072770641
215 0.04108474455848123
216 0.04108472821489801
217 0.04108471203632789
218 0.04108469572665323
219 0.04108467916438673
220 0.04108466242723411
221 0.04108464557670093
222 0.04108462848032238
223 0.04108461154821933
224 0.04108459515087411
225 0.04108457928060837
226 0.04108456306126736
227 0.04108454704422333
228 0.04108453140353201
229 0.04108451590870348
230 0.04108450037342834
231 0.04108448437221347
232 0.04108446842054894
233 0.04108445244591324
234 0.04108443700392692
235 0.04108442171827565
236 0.04108440613269076
237 0.04108438999337896
238 0.04108437380973352
239 0.04108435754719584
240 0.04108434114726356
241 0.04108432501483831
242 0.04108430862656518
243 0.04108429215354746
244 0.04108427597191079
245 0.04108426004721713
246 0.04108424412892971
247 0.0410842287173834
248 0.04108421360038682
249 0.04108419827288553
250 0.04108418322758937
251 0.04108416819813154
252 0.0410841533665972
253 0.04108413834291959
254 0.04108412254338638
255 0.04108410642276673
256 0.04108409041113636
257 0.04108407471099235
258 0.0410840593383334
259 0.0410840442923059
260 0.04108402937845704
261 0.04108401468845826
262 0.04108400003814961
263 0.04108398556916831
264 0.04108397113812736
265 0.04108395694013215
266 0.04108394296008893
267 0.04108392928717944
268 0.04108391581040147
269 0.04108390174313162
270 0.04108388727075966
271 0.04108387238015491
272 0.04108385745462155
273 0.04108384247795484
274 0.04108382782297944
275 0.04108381332081477
276 0.04108379893341461
277 0.04108378478432855
278 0.0410837706381524
279 0.0410837564087588
280 0.0410837421816582
281 0.04108372787228397
282 0.04108371352938094
283 0.04108369929192644
284 0.04108368506624714
285 0.041083667114931
286 0.041083649650384
287 0.04108363222025808
288 0.04108361500131948
289 0.04108359854913998
290 0.04108358271321508
291 0.04108356768237544
292 0.04108355360823345
293 0.04108354006275718
294 0.04108352728901667
295 0.04108351669440616
296 0.04108350590191559
297 0.04108349508434323
298 0.04108348410260949
299 0.04108347299870394
300 0.04108346179907011
301 0.04108345073866156
302 0.04108343558310561
303 0.04108342025839348
304 0.0410834047346345
305 0.04108338941371548
306 0.04108337420512007
307 0.04108335905617866
308 0.04108334426694723
309 0.041083329864727
310 0.04108331586584818
311 0.04108330224066111
312 0.04108328887614762
313 0.04108327572534394
314 0.04108326271324601
315 0.04108324977913122
316 0.04108323678767679
317 0.04108322384826478
318 0.04108321086766447
319 0.04108319781307817
320 0.04108318474121291
321 0.04108317161881929
322 0.04108315849453789
323 0.04108314543421823
324 0.04108313222667464
325 0.04108311890944819
326 0.04108310554295734
327 0.04108309217441686
328 0.04108307887326933
329 0.04108306581104579
330 0.04108305296858938
331 0.04108304030188484
332 0.04108302758883916
333 0.04108301512139182
334 0.04108300278349379
335 0.0410829905031366
336 0.0410829782735078
337 0.04108296602207972
338 0.04108295373181351
339 0.0410829410927912
340 0.04108292751164042
341 0.04108291379288949
342 0.04108290000050583
343 0.04108288635871522
344 0.04108287243647148
345 0.04108285870705803
346 0.04108284523096876
347 0.04108283209991392
348 0.04108281945529278
349 0.04108280720432329
350 0.04108279534541687
351 0.04108278356031914
352 0.04108277195699116
353 0.04108276026517335
354 0.04108274863530659
355 0.04108273696483077
356 0.04108272518543807
357 0.04108271322985165
358 0.04108270078481559
359 0.04108268838334348
360 0.04108267588304456
361 0.04108266336477229
362 0.04108265102102877
363 0.04108263880161905
364 0.04108262660526751
365 0.0410826144801759
366 0.04108260238700105
367 0.04108259037887968
368 0.04108257847756543
369 0.04108256663388511
370 0.04108255475358771
371 0.04108254280966277
372 0.04108253090352671
373 0.04108251903563395
374 0.04108250720606152
375 0.04108249534695876
376 0.04108248350136417
377 0.04108247161480971
378 0.04108245972334074
379 0.04108244757057661
380 0.04108243556391988
381 0.04108242368370782
382 0.0410824119313772
383 0.04108240030698929
384 0.04108238882442158
385 0.04108237749134385
386 0.04108236622914301
387 0.04108235499864601
388 0.04108234372838051
389 0.04108233240688791
390 0.04108232102473177
391 0.04108230957672666
392 0.04108229822395848
393 0.04108228681566441
394 0.04108227517023389
395 0.04108226346555947
396 0.04108225173096177
397 0.04108224011622011
398 0.04108222859731451
399 0.04108221708157529
400 0.04108220561252611
401 0.04108219440858857
402 0.0410821833926863
403 0.04108217251106656
404 0.04108216170984727
405 0.04108215093794466
406 0.04108214005834866
407 0.04108212888717353
408 0.04108211751379776
409 0.04108210600414179
410 0.04108209457619846
411 0.04108208320814914
412 0.04108207192466717
413 0.04108206073811877
414 0.0410820496572744
415 0.04108203869962967
416 0.04108202784600619
417 0.04108201699460409
418 0.041082005970353
419 0.04108199498307378
420 0.04108198389767535
421 0.04108197277077671
422 0.04108196177181438
423 0.04108195085630428
424 0.04108193999762608
425 0.04108192914434944
426 0.04108191837757788
427 0.04108190767792187
428 0.04108189700995854
429 0.04108188627777559
430 0.04108187551494846
431 0.04108186474130665
432 0.04108185399049024
433 0.04108184338790032
434 0.04108183289722128
435 0.04108182249618118
436 0.04108181216472452
437 0.04108180187576908
438 0.04108179160653963
439 0.04108178133540716
440 0.04108177104028714
441 0.04108176072628282
442 0.0410817503855509
443 0.04108174001800791
444 0.0410817296816743
445 0.04108171936198186
446 0.04108170900229222
447 0.04108169862329916
448 0.04108168823398822
449 0.04108167784600639
450 0.04108166746801589
451 0.04108165710948451
452 0.04108164677823883
453 0.04108163644961804
454 0.04108162620890769
455 0.04108161605178307
456 0.04108160595516707
457 0.04108159587930316
458 0.04108158582644632
459 0.04108157578187379
460 0.0410815657558164
461 0.04108155573529789
462 0.04108154571537796
463 0.04108153569530851
464 0.04108152567855118
465 0.04108151567150688
466 0.0410815056832888
467 0.04108149571909035
468 0.04108148576689475
469 0.04108147583334953
470 0.04108146592419882
471 0.04108145606232153
472 0.04108144623889268
473 0.04108143644807143
474 0.04108142665999756
475 0.04108141684104619
476 0.04108140700821408
477 0.04108139716659712
478 0.04108138732646192
479 0.04108137749891563
480 0.04108136771344269
481 0.04108135796920336
482 0.0410813482689742
483 0.04108133861306926
484 0.04108132899995241
485 0.04108131942412412
486 0.04108130988132029
487 0.04108130036264927
488 0.04108129081714629
489 0.04108128130857758
490 0.04108127182329684
491 0.04108126235772482
492 0.04108125290879522
493 0.04108124341463572
494 0.04108123395098107
495 0.04108122450997907
496 0.0410812150903057
497 0.04108120565873018
498 0.04108119625130714
499 0.04108118686868552
500 0.04108117756760696
501 0.04108116832126951
502 0.04108115916013762
503 0.04108115005286646
504 0.04108114093053052
505 0.04108113183691908
506 0.04108112274816304
507 0.04108111364969564
508 0.04108110453187953
509 0.0410810953903476
510 0.04108108622683617
511 0.04108107699871629
512 0.04108106773142568
513 0.04108105844688363
514 0.04108104916249387
515 0.04108103993585141
516 0.04108103076792673
517 0.04108102159700198
518 0.04108101242233091
519 0.0410810032725554
520 0.04108099416831289
521 0.04108098511609042
522 0.0410809761144297
523 0.04108096714358508
524 0.04108095824389254
525 0.04108094939421958
526 0.04108094057997947
527 0.04108093178816728
528 0.04108092303869279
529 0.04108091430843497
530 0.04108090558694388
531 0.04108089687072219
532 0.0410808881525794
533 0.0410808793550215
534 0.04108087051666226
535 0.04108086166133479
536 0.0410808528042931
537 0.04108084395768621
538 0.04108083513078101
539 0.04108082633495556
540 0.04108081757435941
541 0.04108080884902984
542 0.04108080013892158
543 0.04108079149628698
544 0.0410807828842303
545 0.0410807743008985
546 0.04108076571691357
547 0.04108075722823058
548 0.04108074878772929
549 0.0410807403910386
550 0.04108073201550668
551 0.04108072361762569
552 0.04108071517247702
553 0.04108070669098132
554 0.04108069819233048
555 0.04108068967419824
556 0.04108068114752292
557 0.04108067262418082
558 0.04108066410980833
559 0.04108065561830815
560 0.04108064716579169
561 0.04108063877309607
562 0.0410806304086859
563 0.04108062207751626
564 0.0410806137766943
565 0.04108060550253508
566 0.04108059724948238
567 0.04108058901226253
568 0.04108058081820447
569 0.04108057265265513
570 0.04108056451631795
571 0.04108055639823036
572 0.04108054830149475
573 0.04108054021456865
574 0.04108053209072007
575 0.04108052399678461
576 0.04108051590573417
577 0.04108050781519891
578 0.04108049967374302
579 0.04108049156452973
580 0.04108048346232988
581 0.04108047537452318
582 0.04108046726463089
583 0.04108045919041229
584 0.04108045113634505
585 0.0410804430821619
586 0.04108043505930661
587 0.04108042704655837
588 0.04108041907507566
589 0.04108041115380972
590 0.04108040325795752
591 0.04108039536225332
592 0.04108038749653218
593 0.04108037963177815
594 0.04108037174204986
595 0.04108036388119423
596 0.04108035602657863
597 0.04108034816241209
598 0.04108034033504709
599 0.04108033252119683
600 0.04108032472542138
601 0.04108031694919203
602 0.04108030918374156
603 0.0410803014057365
604 0.04108029361600445
605 0.04108028584540202
606 0.04108027809413611
607 0.04108027037239674
608 0.04108026267630108
609 0.04108025500302964
610 0.0410802473434714
611 0.04108023970688481
612 0.04108023208673672
613 0.04108022448238464
614 0.04108021688086608
615 0.04108020928136304
616 0.04108020168354121
617 0.04108019409037213
618 0.04108018650194017
619 0.04108017889077652
620 0.04108017131234421
621 0.04108016375181161
622 0.04108015619552428
623 0.04108014870417234
624 0.0410801412545314
625 0.0410801338259382
626 0.041080126438959
627 0.04108011907180428
628 0.04108011169206755
629 0.04108010433759219
630 0.04108009698550864
631 0.04108008959952092
632 0.04108008223194443
633 0.04108007486320649
634 0.041080067462417
635 0.04108006008533449
636 0.04108005271626513
637 0.04108004533339538
638 0.04108003798239694
639 0.04108003064919004
640 0.04108002333793859
641 0.04108001603173275
642 0.04108000876390459
643 0.04108000150142385
644 0.0410799942524056
645 0.04107998698758002
646 0.0410799797630292
647 0.04107997256395756
648 0.0410799653938879
649 0.04107995824834931
650 0.0410799511026979
651 0.04107994397430397
652 0.04107993685474281
653 0.04107992974230172
654 0.04107992263614894
655 0.04107991553617946
656 0.04107990844321067
657 0.0410799013573322
658 0.04107989427992807
659 0.04107988717935226
660 0.04107988006953552
661 0.04107987296042769
662 0.04107986589240401
663 0.04107985885848529
664 0.04107985184913875
665 0.04107984486429368
666 0.04107983790161485
667 0.0410798309500081
668 0.04107982402054881
669 0.04107981710523743
670 0.04107981020079984
671 0.0410798032848008
672 0.0410797963615449
673 0.04107978943434076
674 0.04107978248348868
675 0.04107977552553015
676 0.04107976861171309
677 0.04107976173214693
678 0.04107975486084201
679 0.04107974803210943
680 0.04107974123140678
681 0.04107973443301293
682 0.04107972766854374
683 0.04107972092056615
684 0.04107971415931667
685 0.04107970742594048
686 0.04107970070215392
687 0.04107969396575516
688 0.04107968725360926
689 0.04107968054553497
690 0.04107967384168701
691 0.04107966710771581
692 0.04107966039980223
693 0.04107965369620346
694 0.04107964700243365
695 0.04107964031839848
696 0.04107963364411753
697 0.0410796269803776
698 0.04107962032834615
699 0.04107961368970447
700 0.0410796070659123
701 0.04107960045773344
702 0.04107959386534101
703 0.04107958728824579
704 0.04107958072651179
705 0.04107957417893152
706 0.04107956764909206
707 0.04107956113334427
708 0.04107955462880526
709 0.0410795481332102
710 0.04107954164475234
711 0.04107953514162492
712 0.04107952863305806
713 0.04107952212583533
714 0.0410795156263471
715 0.04107950914004227
716 0.04107950267094155
717 0.04107949622156176
718 0.04107948979215027
719 0.04107948338292142
720 0.04107947699188769
721 0.04107947061645661
722 0.04107946425365709
723 0.04107945790086875
724 0.04107945155567348
725 0.04107944521699623
726 0.04107943888309424
727 0.04107943255324505
728 0.04107942622722793
729 0.04107941990581629
730 0.04107941358877416
731 0.04107940727904223
732 0.04107940098082022
733 0.04107939469478336
734 0.04107938842183869
735 0.04107938216264238
736 0.04107937591736015
737 0.04107936968574524
738 0.04107936346748164
739 0.04107935726240132
740 0.04107935106971256
741 0.04107934488828036
742 0.04107933871695918
743 0.04107933255425956
744 0.04107932639999398
745 0.04107932025354995
746 0.04107931411437656
747 0.04107930798160482
748 0.04107930185519766
749 0.04107929573556401
750 0.04107928962295043
751 0.04107928352491679
752 0.04107927743810014
753 0.04107927136191398
754 0.041079265295697
755 0.04107925923887454
756 0.04107925318914055
757 0.04107924713846173
758 0.04107924109064623
759 0.04107923504806114
760 0.04107922901297279
761 0.04107922297795886
762 0.04107921696182693
763 0.04107921096294944
764 0.04107920498163562
765 0.04107919901757105
766 0.04107919306986971
767 0.04107918714525838
768 0.04107918123818958
769 0.0410791753445084
770 0.04107916946017048
771 0.04107916358169218
772 0.04107915770619819
773 0.04107915183145527
774 0.04107914594706201
775 0.04107914004510925
776 0.04107913413203723
777 0.04107912821417057
778 0.04107912231049379
779 0.04107911642212543
780 0.04107911055344294
781 0.04107910470842215
782 0.0410790988882123
783 0.04107909308956285
784 0.04107908730898652
785 0.04107908153342549
786 0.04107907576167261
787 0.04107906999165054
788 0.04107906421988188
789 0.04107905844846881
790 0.0410790526807032
791 0.04107904691989434
792 0.04107904116923871
793 0.04107903543157523
794 0.04107902970376636
795 0.04107902398829088
796 0.04107901828677688
797 0.04107901259935382
798 0.04107900693660885
799 0.0410790012919237
800 0.04107899567486169
801 0.041078990076482
802 0.041078984489753
803 0.04107897889327366
804 0.04107897328767338
805 0.041078967687376
806 0.04107896208184648
807 0.04107895647474854
808 0.04107895083535067
809 0.04107894521991106
810 0.04107893961677355
811 0.04107893400739913
812 0.04107892842664138
813 0.04107892286169328
814 0.04107891731175839
815 0.04107891177520221
816 0.04107890621419896
817 0.04107890067794767
818 0.04107889515132165
819 0.0410788896338085
820 0.04107888411431449
821 0.04107887862576068
822 0.04107887315909346
823 0.04107886771162973
824 0.04107886226824631
825 0.04107885684957039
826 0.04107885142702253
827 0.04107884599946567
828 0.04107884056621285
829 0.04107883512803983
830 0.04107882968719664
831 0.04107882424755135
832 0.04107881881409564
833 0.04107881339181364
834 0.04107880799722265
835 0.04107880260839497
836 0.04107879723186893
837 0.04107879185706977
838 0.04107878648977167
839 0.04107878113088079
840 0.04107877578083702
841 0.04107877043972271
842 0.04107876510713519
843 0.04107875978295376
844 0.04107875446189997
845 0.04107874916821673
846 0.04107874388500254
847 0.04107873860271187
848 0.04107873334497178
849 0.04107872809170034
850 0.04107872283725875
851 0.04107871757978459
852 0.04107871230458739
853 0.04107870705330513
854 0.04107870181074662
855 0.04107869657349465
856 0.0410786913302508
857 0.04107868611607296
858 0.04107868091439185
859 0.04107867571870309
860 0.04107867052332857
861 0.04107866535497023
862 0.04107866019540453
863 0.04107865502902596
864 0.04107864988414281
865 0.04107864474083034
866 0.04107863958299544
867 0.04107863444537051
868 0.04107862930945104
869 0.04107862416263452
870 0.04107861903811821
871 0.04107861391938406
872 0.04107860879702565
873 0.04107860369913416
874 0.04107859860896994
875 0.04107859351414254
876 0.04107858845407104
877 0.04107858340456496
878 0.04107857835043548
879 0.04107857331995145
880 0.04107856829407624
881 0.04107856326902742
882 0.04107855822593205
883 0.04107855320401507
884 0.0410785481880348
885 0.04107854317388249
886 0.04107853816196769
887 0.0410785331540244
888 0.04107852815084407
889 0.04107852314969922
890 0.04107851815311409
891 0.04107851316947718
892 0.04107850819074282
893 0.04107850322210148
894 0.04107849826385175
895 0.04107849331894405
896 0.0410784883839801
897 0.04107848346682452
898 0.04107847856256684
899 0.04107847366784633
900 0.0410784687825683
901 0.0410784639014612
902 0.04107845902166818
903 0.04107845414144071
904 0.0410784492593323
905 0.04107844437437159
906 0.04107843948088333
907 0.04107843458180335
908 0.04107842967989434
909 0.04107842477855018
910 0.04107841988157098
911 0.0410784149928962
912 0.04107841011584126
913 0.04107840524532973
914 0.04107840038623851
915 0.04107839554112531
916 0.04107839071114435
917 0.04107838590323616
918 0.04107838111354543
919 0.04107837633876456
920 0.04107837157544469
921 0.04107836682025582
922 0.04107836207029633
923 0.04107835732214577
924 0.04107835257422823
925 0.04107834782523827
926 0.0410783430746551
927 0.04107833832270062
928 0.04107833357024834
929 0.04107832881832842
930 0.04107832406870964
931 0.0410783193233524
932 0.0410783145840064
933 0.04107830985343836
934 0.04107830513460983
935 0.04107830042734215
936 0.04107829573166327
937 0.04107829104633166
938 0.04107828636940666
939 0.04107828169925067
940 0.04107827703427766
941 0.04107827237333019
942 0.04107826771587874
943 0.04107826306220549
944 0.0410782584125316
945 0.04107825376714593
946 0.04107824912579736
947 0.0410782444889278
948 0.04107823985605964
949 0.04107823522788032
950 0.04107823060075098
951 0.04107822597678072
952 0.04107822135593234
953 0.04107821673973069
954 0.04107821212944378
955 0.0410782075280059
956 0.04107820293560936
957 0.0410781983524519
958 0.04107819377829049
959 0.04107818921295085
960 0.04107818465579893
961 0.04107818010630956
962 0.04107817556327806
963 0.04107817102560327
964 0.04107816649255436
965 0.04107816196508581
966 0.04107815744218311
967 0.04107815292231677
968 0.04107814840626861
969 0.0410781438943968
970 0.04107813938726856
971 0.04107813488538907
972 0.04107813038911204
973 0.0410781258988643
974 0.04107812141485096
975 0.04107811693725264
976 0.04107811246603128
977 0.04107810800229578
978 0.04107810354455226
979 0.04107809909244881
980 0.04107809464524972
981 0.04107809020252691
982 0.0410780857650288
983 0.04107808133292969
984 0.0410780769058481
985 0.04107807248369868
986 0.0410780680628327
987 0.04107806364371518
988 0.0410780592315196
989 0.04107805481650086
990 0.0410780504173064
991 0.04107804602545311
992 0.04107804163270354
993 0.04107803725579724
994 0.04107803288470688
995 0.04107802850834677
996 0.04107802414430682
997 0.04107801978355579
998 0.04107801541599933
999 0.04107801106259515
1000 0.04107800671495331
1001 0.04107800236426324
1002 0.0410779980288099
1003 0.04107799370183877
1004 0.04107798937123194
1005 0.04107798505495741
1006 0.04107798074429819
1007 0.04107797643096936
1008 0.04107797213161834
1009 0.04107796784268678
1010 0.04107796355471381
1011 0.04107795928076255
1012 0.0410779550121995
1013 0.04107795073749808
1014 0.04107794647143263
1015 0.04107794220594419
1016 0.04107793792916248
1017 0.04107793366466068
1018 0.04107792940413774
1019 0.04107792513983809
1020 0.04107792089024954
1021 0.04107791664728641
1022 0.04107791240493553
1023 0.04107790817850109
1024 0.04107790395996543
1025 0.04107789975048165
1026 0.04107789555171529
1027 0.04107789135688933
1028 0.04107788715536447
1029 0.04107788296601498
1030 0.04107787878450803
1031 0.04107787459418751
1032 0.04107787041486833
1033 0.04107786623797357
1034 0.04107786206003229
1035 0.04107785789150318
1036 0.04107785372538204
1037 0.04107784956027329
1038 0.04107784540898415
1039 0.04107784126410854
1040 0.04107783711727721
1041 0.04107783298356631
1042 0.04107782885508007
1043 0.04107782472196881
1044 0.04107782060102635
1045 0.04107781648032279
1046 0.04107781235033388
1047 0.04107780823221936
1048 0.0410778041181269
1049 0.04107780000102335
1050 0.04107779589720142
1051 0.04107779179900834
1052 0.04107778770036404
1053 0.04107778361567177
1054 0.04107777953769783
1055 0.04107777546033775
1056 0.04107777139548897
1057 0.04107776733784484
1058 0.04107776327972214
1059 0.04107775923302293
1060 0.0410777551898685
1061 0.04107775114046952
1062 0.04107774710112649
1063 0.04107774306457318
1064 0.04107773902215905
1065 0.04107773499019447
1066 0.0410777309617228
1067 0.04107772692925397
1068 0.04107772290787532
1069 0.0410777188911344
1070 0.04107771487224687
1071 0.04107771086481526
1072 0.04107770686221572
1073 0.04107770285820838
1074 0.04107769886577375
1075 0.0410776948779271
1076 0.04107769088838455
1077 0.0410776869082909
1078 0.0410776829304095
1079 0.04107767895173622
1080 0.04107767498420687
1081 0.04107767102122035
1082 0.04107766705698005
1083 0.04107766310378091
1084 0.0410776591504884
1085 0.04107765520722591
1086 0.04107765125386141
1087 0.04107764730863
1088 0.04107764336041492
1089 0.04107763942205702
1090 0.0410776354871388
1091 0.04107763155196772
1092 0.04107762762875697
1093 0.04107762371105057
1094 0.04107761979493464
1095 0.04107761589101032
1096 0.04107761199266727
1097 0.04107760809478349
1098 0.0410776042080798
1099 0.04107760032533424
1100 0.04107759644025602
1101 0.04107759256494038
1102 0.04107758869236158
1103 0.04107758481572687
1104 0.04107758094869329
1105 0.04107757708428725
1106 0.04107757321624032
1107 0.04107756936145153
1108 0.04107756551045507
1109 0.0410775616581644
1110 0.04107755781694731
1111 0.041077553979886
1112 0.04107755014175712
1113 0.04107754631374332
1114 0.04107754248864714
1115 0.04107753865941242
1116 0.0410775348398378
1117 0.04107753102284806
1118 0.04107752720139513
1119 0.04107752338965679
1120 0.04107751958096233
1121 0.04107751576969761
1122 0.04107751196882762
1123 0.0410775081721762
1124 0.04107750437466862
1125 0.04107750058780715
1126 0.04107749680538712
1127 0.0410774930219472
1128 0.04107748924912018
1129 0.0410774854803052
1130 0.04107748170940027
1131 0.0410774779487643
1132 0.04107747419162871
1133 0.04107747043134783
1134 0.04107746668137779
1135 0.04107746293057289
1136 0.04107745918889445
1137 0.04107745544494222
1138 0.04107745170975058
1139 0.04107744797157348
1140 0.04107744424187507
1141 0.04107744051018977
1142 0.0410774367869861
1143 0.04107743306211466
1144 0.04107742934574134
1145 0.04107742562774423
1146 0.04107742191834305
1147 0.04107741820767824
1148 0.04107741450568696
1149 0.04107741080327534
1150 0.0410774071121694
1151 0.04107740342681547
1152 0.04107739974055886
1153 0.04107739606264692
1154 0.0410773923872001
1155 0.04107738870638609
1156 0.04107738503394169
1157 0.04107738136552425
1158 0.04107737769348162
1159 0.04107737403044088
1160 0.04107737037112257
1161 0.0410773667061155
1162 0.04107736304985222
1163 0.04107735939815876
1164 0.04107735574464623
1165 0.04107735210031138
1166 0.04107734846054939
1167 0.04107734481972179
1168 0.04107734118814762
1169 0.04107733756111907
1170 0.04107733393224039
1171 0.04107733031302015
1172 0.04107732669374826
1173 0.04107732308335127
1174 0.04107731947194792
1175 0.04107731586863647
1176 0.04107731226278883
1177 0.0410773086647058
1178 0.04107730506113904
1179 0.04107730146483649
1180 0.04107729786572552
1181 0.04107729427474516
1182 0.04107729068289714
1183 0.04107728709928658
1184 0.04107728351554382
1185 0.04107727994063703
1186 0.04107727636637412
1187 0.04107727280086414
1188 0.04107726923544284
1189 0.04107726567832205
1190 0.04107726212080109
1191 0.04107725857110033
1192 0.04107725501986505
1193 0.04107725147629188
1194 0.04107724793054635
1195 0.04107724439228871
1196 0.0410772408522246
1197 0.04107723731935029
1198 0.04107723378447423
1199 0.041077230256735
1200 0.04107722672772191
1201 0.04107722320621761
1202 0.04107721968462964
1203 0.04107721617080815
1204 0.04107721265782253
1205 0.04107720915245181
1206 0.0410772056474428
1207 0.0410772021497088
1208 0.04107719864942661
1209 0.04107719515698365
1210 0.04107719166452519
1211 0.04107718817921263
1212 0.0410771846933466
1213 0.04107718121449034
1214 0.04107717773454788
1215 0.04107717426124817
1216 0.04107717078676153
1217 0.04107716731911715
1218 0.04107716385015253
1219 0.04107716038811464
1220 0.04107715692543804
1221 0.04107715346982217
1222 0.04107715001361522
1223 0.04107714656452555
1224 0.04107714311472659
1225 0.04107713967210405
1226 0.041077136228582
1227 0.04107713279215146
1228 0.04107712935331773
1229 0.04107712592138062
1230 0.04107712248800605
1231 0.04107711906160019
1232 0.04107711563405394
1233 0.04107711221363119
1234 0.04107710879220008
1235 0.04107710537785395
1236 0.0410771019624865
1237 0.04107709855408297
1238 0.04107709514446101
1239 0.04107709174158574
1240 0.04107708833758403
1241 0.04107708494039203
1242 0.04107708154235179
1243 0.04107707815093985
1244 0.04107707475949376
1245 0.04107707137451745
1246 0.0410770679895063
1247 0.04107706461114358
