"lift-rfile"
"Iteration" "lift"
282 20.67348470360925
283 20.58726059164254
284 20.50207222831919
285 20.40173261648363
286 20.31569247611641
287 20.23120217444485
288 20.15393609437741
289 20.0761450061721
290 19.99985134667438
291 19.92161075656767
292 19.84154637442867
293 19.76202536225712
294 19.68178345753729
295 19.59064070085368
296 19.50592767609486
297 19.41822911818372
298 19.33754410894513
299 19.26067062831972
300 19.18482505637266
301 19.1051318478089
302 19.01477788919204
303 18.93580259983704
304 18.86091759358288
305 18.78352575457383
306 18.70703170440517
307 18.63181914837601
308 18.55625269357818
309 18.47950884030135
310 18.40258659514293
311 18.32619351478203
312 18.25072356771094
313 18.17604929916841
314 18.10203813947282
315 18.02815092451869
316 17.95436259232272
317 17.88102815073992
318 17.80825732672244
319 17.73582878957972
320 17.66398971107314
321 17.59248358750301
322 17.52156067809043
323 17.45057160860013
324 17.3795271151639
325 17.30862118877989
326 17.23823275699705
327 17.1684497471237
328 17.09904399775491
329 17.0297983645963
330 16.96094281725291
331 16.89250664005993
332 16.82459815456931
333 16.7570664089007
334 16.68979161720387
335 16.62350807503832
336 16.55689917226675
337 16.4905283259726
338 16.42439191426469
339 16.35981938997115
340 16.28995440918619
341 16.22464296391797
342 16.16056926808523
343 16.09723443318573
344 16.03003218770786
345 15.96694943092313
346 15.9042195828658
347 15.84073070364098
348 15.77743240960843
349 15.71437577961683
350 15.65141532527164
351 15.58724329769031
352 15.52629713616649
353 15.46346942801638
354 15.40330025121251
355 15.3429175767147
356 15.28217999385841
357 15.22144173221254
358 15.15986303046465
359 15.10193523604135
360 15.04036173680266
361 14.98262400635769
362 14.92382853126264
363 14.8648445767153
364 14.80587489979072
365 14.7472721007806
366 14.68902075170379
367 14.63137136725217
368 14.57401559196122
369 14.51675466025007
370 14.45970698259629
371 14.4028391023255
372 14.34637313831707
373 14.29016829355245
374 14.23438806265055
375 14.17864567756424
376 14.12308466925538
377 14.06789411926621
378 14.01302754437739
379 13.95711000897391
380 13.90353973139087
381 13.84995485111413
382 13.79648793058593
383 13.74342320030515
384 13.69044448235572
385 13.63747161594268
386 13.58460884218768
387 13.53188417276872
388 13.47943249272023
389 13.42724848327018
390 13.37531380079745
391 13.32369382110635
392 13.27230788267307
393 13.22114810400798
394 13.17021073414538
395 13.11952353208348
396 13.06907078730503
397 13.01882382105576
398 12.96881789085058
399 12.91908500326607
400 12.86950852606869
401 12.82021823388156
402 12.77114369409318
403 12.72229315633055
404 12.67365856975068
405 12.62525424244681
406 12.57706943521663
407 12.52911202487779
408 12.48137972161823
409 12.43386791865779
410 12.38657572940134
411 12.33950319141729
412 12.29263724508196
413 12.24599373029764
414 12.19956847567468
415 12.15335719238672
416 12.10735914958629
417 12.0615664231341
418 12.01598687573227
419 11.97061734474232
420 11.92545221905219
421 11.88049710528868
422 11.8357374242336
423 11.79119005282735
424 11.74684369296058
425 11.70269844473433
426 11.65879385760296
427 11.61507703743662
428 11.57155139741979
429 11.52822791807159
430 11.48510981903074
431 11.44218321736174
432 11.39945533582583
433 11.35691910016439
434 11.31456984006793
435 11.27243169596345
436 11.23048551188282
437 11.18872546291007
438 11.14715268599261
439 11.10576444551901
440 11.06456652190914
441 11.02355440114801
442 10.98272364352408
443 10.94207796045296
444 10.90161375116313
445 10.86134238060119
446 10.82125611639925
447 10.78136127512009
448 10.74165123213785
449 10.70211182544194
450 10.66274374452805
451 10.62355915812256
452 10.58455877131311
453 10.54573837017515
454 10.50710130784036
455 10.46863355953689
456 10.4303400377501
457 10.39222169577008
458 10.35428124932192
459 10.31650826454474
460 10.27891001087859
461 10.24148086327662
462 10.20421446197487
463 10.16711446817917
464 10.13018514605585
465 10.09342580991296
466 10.05683648010904
467 10.02041237859815
468 9.984136960232073
469 9.948037446567948
470 9.912089359554562
471 9.876312194241471
472 9.840693826308181
473 9.805237361868107
474 9.769945799542439
475 9.73480995125559
476 9.699847955263214
477 9.665035824633581
478 9.630380525488563
479 9.595880192712741
480 9.561519462795333
481 9.527312601633621
482 9.493260571191726
483 9.459366127260672
484 9.425628708158046
485 9.392044024229877
486 9.358616049366253
487 9.325332443615903
488 9.292198559860326
489 9.259211772035105
490 9.226372635930298
491 9.193680126736359
492 9.161134687906523
493 9.128735844450379
494 9.09647916734937
495 9.064364097133502
496 9.032393422189294
497 9.000569887440292
498 8.968882372166918
499 8.937339372778643
500 8.905941112872718
501 8.874685866898913
502 8.843570015568345
503 8.812597455073629
504 8.781757797628444
505 8.751052671023819
506 8.72048213895218
507 8.690047276437227
508 8.659752659535236
509 8.629588888660496
510 8.599561332113787
511 8.569666480888099
512 8.539905919225591
513 8.510278642866799
514 8.480780441068744
515 8.451415461304929
516 8.422180008487736
517 8.393066699188292
518 8.364083015424443
519 8.335230859950455
520 8.306506094650858
521 8.277918080533233
522 8.249450563456531
523 8.221117962741157
524 8.192901025321788
525 8.164806104889184
526 8.136836357118778
527 8.108989964213249
528 8.081265675510334
529 8.053664286502274
530 8.026185822682914
531 7.998827848979288
532 7.971590230545491
533 7.944474253286359
534 7.917466992299625
535 7.890587860916106
536 7.863822403266259
537 7.837160267752943
538 7.810637776948178
539 7.784231013067307
540 7.7579370153061
541 7.731756335547099
542 7.705194142940647
543 7.679564076695216
544 7.654055190621768
545 7.628416205446766
546 7.602206971204723
547 7.57695417210676
548 7.551873570055182
549 7.526662907617768
550 7.501406485633425
551 7.476246549430329
552 7.451233891390416
553 7.426368694099786
554 7.401637597937702
555 7.377031196722712
556 7.352539359442766
557 7.328152974894164
558 7.30385941301665
559 7.279666606064634
560 7.255576776650405
561 7.231589980933654
562 7.207707439999001
563 7.183922230861476
564 7.160241784375728
565 7.136668203026155
566 7.113202880665738
567 7.089837541018139
568 7.066573769128365
569 7.043410136742552
570 7.020351530734082
571 6.997389977186472
572 6.974526245463014
573 6.951761529432937
574 6.928652666090995
575 6.906381350013001
576 6.88420239641757
577 6.861884823516417
578 6.839066345312772
579 6.817095963434271
580 6.795272707193359
581 6.773337794012794
582 6.750918122077739
583 6.729317643217917
584 6.707861911680646
585 6.685837977020244
586 6.664549180733542
587 6.643360879064792
588 6.621578069977189
589 6.600537357223928
590 6.579610540125734
591 6.558108411020822
592 6.537335144203903
593 6.516674582450643
594 6.495459046971262
595 6.474948068848481
596 6.454549671814978
597 6.433610191729057
598 6.413363089275965
599 6.393226493292044
600 6.372988306659704
601 6.352715699357268
602 6.332525018847882
603 6.312454574419693
604 6.292504160356946
605 6.27266300383276
606 6.252914885131994
607 6.233259094982213
608 6.213690409666718
609 6.194202331399485
610 6.174791010720135
611 6.155460354960222
612 6.136205853126033
613 6.117017487110513
614 6.097918956474977
615 6.078905029511976
616 6.059971594940215
617 6.041118522448744
618 6.022342972973532
619 6.003304797891597
620 5.984917213548439
621 5.966601842190483
622 5.947824570175939
623 5.929638222789608
624 5.911522213410224
625 5.89294994927179
626 5.874967037153319
627 5.857071696259987
628 5.838737631730823
629 5.820977489257072
630 5.803303804023463
631 5.785205182618575
632 5.76766449484747
633 5.750212146950238
634 5.732348243274442
635 5.715037979452514
636 5.697816132055976
637 5.680167661805125
638 5.663073154632961
639 5.646065536504214
640 5.628984950586453
641 5.611550832465864
642 5.594728840023512
643 5.578016735548272
644 5.561235233839696
645 5.544105449129403
646 5.527578289933903
647 5.511149344085765
648 5.494646140836252
649 5.47811827305597
650 5.461641664852788
651 5.445251125906551
652 5.428952512499716
653 5.41273688625202
654 5.396599529485271
655 5.380537477914441
656 5.364546655089584
657 5.34862343582916
658 5.332761905015043
659 5.316958382942651
660 5.301214026585101
661 5.28554748687147
662 5.269945472323464
663 5.254402283035273
664 5.238921811114765
665 5.223503891627202
666 5.208148019516601
667 5.192849589372501
668 5.177622522606018
669 5.162459169055786
670 5.147357055314433
671 5.132308646292672
672 5.117320550953601
673 5.102397971118037
674 5.087541008902469
675 5.072747196552736
676 5.058017674292055
677 5.043344222238773
678 5.028459623560702
679 5.014090528603486
680 4.999759006134995
681 4.985081978577552
682 4.970862515802897
683 4.956682549723809
684 4.942157932655771
685 4.92809567014246
686 4.91408314386496
687 4.899728669501054
688 4.885834161053527
689 4.871975706283751
690 4.85807667928041
691 4.843911080226173
692 4.83021768001632
693 4.816593760276151
694 4.802939108798139
695 4.789276954878407
696 4.775651573530705
697 4.762088022007577
698 4.748589638739518
699 4.735158406153509
700 4.72179290728354
701 4.70848422329844
702 4.695231157762326
703 4.682038809797095
704 4.668905875611122
705 4.655835629220899
706 4.642823198277028
707 4.629860588086551
708 4.616940588476074
709 4.604062681317552
710 4.591229348486515
711 4.578440934356137
712 4.565703665493055
713 4.553020130971841
714 4.540392526533887
715 4.52782001785994
716 4.515300819733228
717 4.502833545529001
718 4.490415737813025
719 4.478047058292955
720 4.465727557408947
721 4.453456699707018
722 4.441232759527861
723 4.429057554635194
724 4.41693097951816
725 4.404853329274951
726 4.392823368748959
727 4.380840316556602
728 4.368903816547355
729 4.357014139600095
730 4.345171518042792
731 4.333376762768435
732 4.321627144978812
733 4.309924820298727
734 4.298268864003665
735 4.286659552811754
736 4.275095995988987
737 4.263579076611367
738 4.25210904539876
739 4.240685583745244
740 4.22930670988702
741 4.217971356462789
742 4.206679005038072
743 4.195428415868782
744 4.184228693780654
745 4.173074804907445
746 4.161963634236722
747 4.150894822551039
748 4.139867669413569
749 4.128882716239075
750 4.117939664224227
751 4.107039098664578
752 4.096181625409695
753 4.085367487436496
754 4.074595309173965
755 4.063865635571736
756 4.053176114941662
757 4.042523845340437
758 4.031921873486459
759 4.021366080151354
760 4.010855752626189
761 4.000388333596213
762 3.989960405746564
763 3.979571833717138
764 3.969220021672646
765 3.958905667797443
766 3.948628478238546
767 3.938387498099747
768 3.928185602882229
769 3.918023289688725
770 3.907901550370091
771 3.897819782548261
772 3.887778298700374
773 3.877776732190357
774 3.867813379248519
775 3.857901682035868
776 3.848026560811042
777 3.838191505969802
778 3.828380008393919
779 3.818596549263633
780 3.808852427869622
781 3.799150713188916
782 3.789492876658651
783 3.779848367877549
784 3.770260368409221
785 3.760715835323775
786 3.751213367263322
787 3.741747162635983
788 3.732315741098133
789 3.722918117139181
790 3.713556133657298
791 3.704228701040101
792 3.694935517902416
793 3.685673267541742
794 3.67644496575423
795 3.667251460368829
796 3.658096356036075
797 3.648975489155383
798 3.639889300369481
799 3.630838428901038
800 3.621812881697868
801 3.612829714706859
802 3.603885401133395
803 3.594975773581496
804 3.586101080863028
805 3.577261145756314
806 3.568453483245195
807 3.55968822731851
808 3.550736037213458
809 3.542138905303313
810 3.533552804935955
811 3.524737226690527
812 3.516237117221519
813 3.507736386146267
814 3.499211158811004
815 3.490687632617181
816 3.481997526613196
817 3.473644661827613
818 3.46530606724405
819 3.456946304678379
820 3.448433164541683
821 3.440196618290957
822 3.431974839098462
823 3.423728537246481
824 3.415335737188064
825 3.407210229661048
826 3.399103998621306
827 3.390976347061407
828 3.382846867990361
829 3.374740081044036
830 3.366666075488992
831 3.358632345236542
832 3.350637055800556
833 3.34267807806499
834 3.33474928985462
835 3.326851510586281
836 3.318980842212179
837 3.311141925294363
838 3.303334793535686
839 3.295552268281464
840 3.287792401438259
841 3.280059926622078
842 3.272355611628162
843 3.264682225270717
844 3.256855157657791
845 3.249340574130446
846 3.241836503221734
847 3.23411775739558
848 3.22667941084814
849 3.219248917083132
850 3.21179814557942
851 3.204348766021077
852 3.196738335438234
853 3.189436208708374
854 3.182143984249135
855 3.174831560333813
856 3.167328360951072
857 3.160131372114354
858 3.15294557946183
859 3.145735152176556
860 3.138343490619325
861 3.13124773247556
862 3.124165490012568
863 3.116889165340925
864 3.109875330279212
865 3.102864163074775
866 3.095670348459098
867 3.088732705608972
868 3.081794645426264
869 3.074681968487691
870 3.067816484801254
871 3.060953184047728
872 3.053919816592539
873 3.047128427204391
874 3.040338726205825
875 3.033362234728684
876 3.026645397890876
877 3.019931933976844
878 3.013032151509035
879 3.006388752740194
880 2.999751137139242
881 2.993095366179067
882 2.986263138666323
883 2.979711840114602
884 2.97318001778286
885 2.966635318015971
886 2.960081597646646
887 2.953539437926798
888 2.9470214975873
889 2.940530798746511
890 2.934064734524813
891 2.927622804361144
892 2.921202611250632
893 2.914800307463037
894 2.908423059715327
895 2.902072718008289
896 2.895743641939965
897 2.889436527687318
898 2.883151701016865
899 2.876888963628061
900 2.870645287523972
901 2.864415662940231
902 2.858213925268045
903 2.852043595743191
904 2.845892852923944
905 2.839762121559315
906 2.833652035395617
907 2.827563257492594
908 2.821496048456625
909 2.815450113546165
910 2.809425362520829
911 2.803421822717623
912 2.797439323916152
913 2.791481678292006
914 2.785542540391674
915 2.779623179916899
916 2.773724130677895
917 2.767844894113403
918 2.761986410580799
919 2.756149136892579
920 2.750332150989843
921 2.744535468834722
922 2.738762815463087
923 2.7330058114108
924 2.727268107287471
925 2.721550630161532
926 2.715853441861307
927 2.710176910299374
928 2.704519955861305
929 2.698881136934387
930 2.693259355695144
931 2.687657637847183
932 2.682076236279159
933 2.676512070413209
934 2.670968798683194
935 2.665445963018623
936 2.659945566831678
937 2.654463164774322
938 2.64899880128098
939 2.643553407443298
940 2.638126484192476
941 2.632718042904428
942 2.627329508396994
943 2.621956906269115
944 2.616600650421947
945 2.611262373904531
946 2.605939321605914
947 2.60063834669385
948 2.595357946035908
949 2.590095851869085
950 2.584851063001857
951 2.57962396127705
952 2.574414537522745
953 2.569223397773607
954 2.564049976438629
955 2.558896789455343
956 2.553759516255572
957 2.548639104879356
958 2.543538432232463
959 2.538453079862608
960 2.533384081953533
961 2.528331525372251
962 2.523295188554507
963 2.518277860773251
964 2.513276776632555
965 2.508293944978213
966 2.503327468235632
967 2.498376786228303
968 2.493445601415357
969 2.488530100410474
970 2.483629611790246
971 2.478745252064637
972 2.473876626737355
973 2.469025044985467
974 2.464189145622645
975 2.45936951818631
976 2.45456605956327
977 2.44977859308535
978 2.445007209758387
979 2.440251981271372
980 2.435512320056848
981 2.43078802647165
982 2.426079372325853
983 2.421386533022298
984 2.416707466136413
985 2.412044933060279
986 2.407398196580283
987 2.402769987247254
988 2.398157242918898
989 2.393437456520096
990 2.388905002433189
991 2.384383230267514
992 2.379732188367571
993 2.375248565816963
994 2.370768959007827
995 2.366158244591459
996 2.361717220260935
997 2.357281441757951
998 2.352716846708916
999 2.348319087508389
1000 2.343926375768977
1001 2.339405674520872
1002 2.335050680389872
1003 2.330700871794437
1004 2.326224209763905
1005 2.32191219388301
1006 2.317605861840336
1007 2.313172088561631
1008 2.308901286140162
1009 2.30463745088211
1010 2.300246674402004
1011 2.296017447050943
1012 2.291795450734551
1013 2.287447081971446
1014 2.28325903263159
1015 2.279078171842878
1016 2.274770683198323
1017 2.270621357294019
1018 2.266478751392928
1019 2.262213883724971
1020 2.258103936825426
1021 2.254000976390508
1022 2.249777515057202
1023 2.24570684488325
1024 2.241642935690491
1025 2.237462358971458
1026 2.233430889708959
1027 2.229405900128904
1028 2.22526640965405
1029 2.221274072343823
1030 2.217287278974334
1031 2.213186398868644
1032 2.209231231619858
1033 2.205282629921671
1034 2.201220259959304
1035 2.197300960363085
1036 2.193388858830985
1037 2.189366824743629
1038 2.18548652683573
1039 2.181612794334317
1040 2.177628475629222
1041 2.173784882936403
1042 2.169948038085523
1043 2.166000857871895
1044 2.162193250457872
1045 2.158392169474026
1046 2.154481519461853
1047 2.150709352495698
1048 2.14694391790134
1049 2.143070102296583
1050 2.139332985328292
1051 2.135602425971034
1052 2.131765420639633
1053 2.128063293947513
1054 2.124367200475909
1055 2.120566232951407
1056 2.116898788496647
1057 2.113237252094152
1058 2.109472352103385
1059 2.105838852929042
1060 2.102210269206294
1061 2.098480151165985
1062 2.09488028308746
1063 2.091285829837414
1064 2.087591723952108
1065 2.084025453665519
1066 2.080464112165918
1067 2.076804303162103
1068 2.07327105522808
1069 2.06974242058677
1070 2.066116543265891
1071 2.062615640650395
1072 2.059119310495078
1073 2.055526803924196
1074 2.052057762190878
1075 2.048593413115419
1076 2.045034763580601
1077 2.041597343142164
1078 2.038163591806622
1079 2.034637640246002
1080 2.031232569018596
1081 2.027831200082592
1082 2.02433695741649
1083 2.020962343894565
1084 2.017515415018799
1085 2.014170941301043
1086 2.010744889919582
1087 2.007419531924902
1088 2.004011989614273
1089 2.000704851610292
1090 1.997394134380446
1091 1.993993921979403
1092 1.990708795373367
1093 1.987426997297037
1094 1.984060955575247
1095 1.980806224298983
1096 1.97755450304688
1097 1.974218748871233
1098 1.970993275752936
1099 1.967770881847912
1100 1.964465406987571
1101 1.961268930548211
1102 1.958075355882238
1103 1.954799271761126
1104 1.951631341159166
1105 1.948466079527895
1106 1.945218944575077
1107 1.942079218741914
1108 1.938942331319045
1109 1.935723367122136
1110 1.932611718080161
1111 1.929502319438224
1112 1.926313959550759
1113 1.923230606891649
1114 1.920149575889816
1115 1.916989109405309
1116 1.913933840718114
1117 1.91088120281142
1118 1.907748048552253
1119 1.904720538601492
1120 1.901696081698567
1121 1.898590037609679
1122 1.895588381179841
1123 1.89258988613255
1124 1.889510651198526
1125 1.886534860503814
1126 1.883562188249753
1127 1.880506512868426
1128 1.877555698031418
1129 1.87460821454515
1130 1.871583614567459
1131 1.868659987124213
1132 1.865738389987954
1133 1.862739175828104
1134 1.859840675023634
1135 1.856880569445109
1136 1.854006646659199
1137 1.851063718576895
1138 1.848205463276929
1139 1.845278790162174
1140 1.842437178476821
1141 1.839527544539813
1142 1.836702226897819
1143 1.833809181802309
1144 1.831000079658743
1145 1.828124076038426
1146 1.825333562600496
1147 1.822474390514232
1148 1.819698793903453
1149 1.81685533363929
1150 1.814095536869192
1151 1.811331869819212
1152 1.808490800239304
1153 1.805746697937915
1154 1.803006469194639
1155 1.800192211109201
1156 1.797472656890013
1157 1.794755677438336
1158 1.791965663446232
1159 1.789269362574163
1160 1.786575867560051
1161 1.783810303246543
1162 1.781137296200656
1163 1.778466956487871
1164 1.775724986597287
1165 1.773074708648229
1166 1.770426228726158
1167 1.767706345089979
1168 1.765077645687971
1169 1.762450776697366
1170 1.759754525367543
1171 1.757147966144669
1172 1.754486999106248
1173 1.75190342353081
1174 1.749256238937475
1175 1.746685589763722
1176 1.744051995131443
1177 1.74149470777721
1178 1.738876093333864
1179 1.736333696360253
1180 1.733730153165915
1181 1.731201729475625
1182 1.728612679793121
1183 1.726098102632837
1184 1.723523764272272
1185 1.721023426645629
1186 1.718463510275238
1187 1.715977138547026
1188 1.713430032835587
1189 1.710956056804784
1190 1.708425069871779
1191 1.705964853006912
1192 1.703448051004144
1193 1.701001636719139
1194 1.698498971397009
1195 1.69606615224357
1196 1.693579511704579
1197 1.691162566633348
1198 1.688686048075264
1199 1.686280755456052
1200 1.683817675867392
1201 1.681425548273032
1202 1.678976039297635
1203 1.676597154254551
1204 1.674161202229315
1205 1.671795426063218
1206 1.66937242814537
1207 1.667019510693117
1208 1.664610308192111
1209 1.662270114528691
1210 1.659873285860583
1211 1.657544792760469
1212 1.655162390249604
1213 1.652846991642179
1214 1.650477387681499
1215 1.648174470447804
1216 1.645818242185306
1217 1.64352490881201
1218 1.641181877407146
1219 1.638902297562949
1220 1.636572726553485
1221 1.634305667912997
1222 1.63198865071574
1223 1.629733580509414
1224 1.627429285616254
1225 1.625186538745758
1226 1.622894798398937
1227 1.62066403398787
1228 1.618384450100177
1229 1.616165407755564
1230 1.613898276774943
1231 1.611691109327948
1232 1.609436154813308
1233 1.607240634878145
1234 1.604997339526964
1235 1.602813066389896
1236 1.60058131126643
1237 1.598408586070389
1238 1.596188737257333
1239 1.594027538008762
1240 1.591819922504837
1241 1.589670749261531
1242 1.587475079238529
1243 1.585337618087605
1244 1.583153300395632
1245 1.581027090071643
1246 1.578854118021913
1247 1.576739059653424
1248 1.574577447787723
1249 1.572473052380577
1250 1.570322974342424
1251 1.568229387421892
1252 1.566090801512011
1253 1.564008122430496
1254 1.561880654442819
1255 1.559808204795565
1256 1.557691812674292
1257 1.55563007764195
1258 1.553525172682071
1259 1.551474341727545
1260 1.549380456908333
1261 1.54734010263406
1262 1.545256562135248
1263 1.543226630376891
1264 1.54115457194927
1265 1.539135374271579
1266 1.537074331516904
1267 1.535065587369588
1268 1.533015297036923
1269 1.531016866793252
1270 1.528977326054836
1271 1.526989253544258
1272 1.524960377088456
1273 1.522982717715301
1274 1.52096423176066
1275 1.518996735203013
1276 1.516988801592467
1277 1.515031613684811
1278 1.513034121447661
1279 1.511087091858031
1280 1.509099854996601
1281 1.507162617615851
1282 1.505185135908717
1283 1.503257553887437
1284 1.501290290055955
1285 1.499372609362356
1286 1.497415571445228
1287 1.495507688052802
1288 1.49356058705937
1289 1.491662371470947
1290 1.489725205043382
1291 1.487836537298904
1292 1.485909196718013
1293 1.484029945031233
1294 1.482112531001705
1295 1.480242958489039
1296 1.478335255316061
1297 1.47647499139006
1298 1.474576849852113
1299 1.472725952227001
1300 1.470837435320231
1301 1.46899573178771
1302 1.467116351644447
1303 1.465283680549005
1304 1.4634140868583
1305 1.461590530644292
1306 1.459730247538349
1307 1.457915857223102
1308 1.456064705205254
1309 1.454259292588968
1310 1.452417728654951
1311 1.450621638382358
1312 1.448789340079563
1313 1.447002098261596
1314 1.445178731860293
1315 1.443400857115303
1316 1.441585854765274
1317 1.439816640570484
1318 1.438010476470923
1319 1.436250177653549
1320 1.434452898902536
1321 1.43270109565138
1322 1.43091258345788
1323 1.429169417010486
1324 1.42738980574759
1325 1.425655195464655
1326 1.423884718958265
1327 1.422158642197719
1328 1.420396694077466
1329 1.418678751549096
1330 1.416925370203855
1331 1.415215835495801
1332 1.413471180449202
1333 1.411770165914239
1334 1.410034263933156
1335 1.408341645549425
1336 1.406614234919517
1337 1.404929830205601
1338 1.403210856268925
1339 1.4015346060036
1340 1.399823939987037
1341 1.398155417898012
1342 1.396453181538795
1343 1.394792715883736
1344 1.393098763669075
1345 1.391446317837214
1346 1.38976051396002
1347 1.388115976382694
1348 1.386438301388682
1349 1.384801614671193
1350 1.383132139307
1351 1.381503413641017
1352 1.379841998197937
1353 1.378221153953852
1354 1.376567774827886
1355 1.374954716283675
1356 1.373309106125925
1357 1.371703354835355
1358 1.370065865274231
1359 1.368467785667971
