"report-file-4"
"Iteration" "report-def-0"
201 58.46718175621092
202 58.2106295106143
203 57.95850496074553
204 57.70443054232587
205 57.45428502863038
206 57.20358849486699
207 56.9549375630377
208 56.71092043205893
209 56.47570350917309
210 56.23567112612869
211 55.98623740516953
212 55.73123002531587
213 55.48833954724996
214 55.25104690984289
215 55.0105751288943
216 54.77541045280392
217 54.5364695321291
218 54.2968863675742
219 54.06169421419217
220 53.82702554773562
221 53.59107743834483
222 53.36358599925835
223 53.14092416729907
224 52.9131394605085
225 52.67548164067173
226 52.45611465333022
227 52.23816455681182
228 52.01291669104944
229 51.78671092255208
230 51.54226332352401
231 51.32057185845843
232 51.10754729686648
233 50.89797257281716
234 50.68419674646684
235 50.46510281092434
236 50.2324261915113
237 50.01062086813017
238 49.80377067762263
239 49.58578757029096
240 49.38243695418713
241 49.17613330500095
242 48.95280262705277
243 48.7481815804094
244 48.54322012199458
245 48.32802129888275
246 48.12828683739432
247 47.92562724540125
248 47.7109700585228
249 47.51331445657628
250 47.3149561626179
251 47.12034312443237
252 46.91909745271979
253 46.72168536450076
254 46.50487465968131
255 46.30749913603827
256 46.11738474963171
257 45.92742546885939
258 45.73248943491625
259 45.53776378535368
260 45.34676616915002
261 45.1526697582347
262 44.96351112750713
263 44.7735601723004
264 44.58610557866228
265 44.4007550940918
266 44.21955586952004
267 44.03491272828565
268 43.84074354182869
269 43.65202352055136
270 43.46708598311776
271 43.28627395058594
272 43.1084179501989
273 42.93579426310232
274 42.76280714900875
275 42.58786363177838
276 42.41404170227602
277 42.23584672978561
278 42.05685671728433
279 41.8766653331469
280 41.69748525872774
281 41.52224046404663
282 41.35027736324714
283 41.17781534262799
284 41.00742498502532
285 40.806729706053
286 40.63463565807006
287 40.46564153546753
288 40.31109701201805
289 40.15550238828648
290 40.00290286157306
291 39.84640916211406
292 39.68626758676626
293 39.52721283829778
294 39.366716189383
295 39.18441609229969
296 39.01497648788481
297 38.83956533945131
298 38.67818241059803
299 38.52442314885229
300 38.3727198689385
301 38.2133207001325
302 38.03259832539796
303 37.87463510988346
304 37.72485311505521
305 37.57005705359987
306 37.41705671348014
307 37.26661956669079
308 37.11547456573686
309 36.96197457942991
310 36.80811778081534
311 36.65531939646728
312 36.50436742640902
313 36.35500694072407
314 36.2069727788368
315 36.05918652626479
316 35.9115980550313
317 35.764917437651
318 35.61936414558556
319 35.47449548203882
320 35.33080583008341
321 35.18778214127688
322 35.04592497410531
323 34.90393547619207
324 34.76183512151859
325 34.62001192312162
326 34.47922379673109
327 34.33964661103286
328 34.20082400670905
329 34.06232166042572
330 33.92459954819032
331 33.78771624335899
332 33.65188840636812
333 33.51681410930325
334 33.38225376129704
335 33.24967607096283
336 33.11644760735579
337 32.98369529479488
338 32.85141188891824
339 32.72225650810736
340 32.58251536746976
341 32.45188202647506
342 32.32372438240309
343 32.19704457842248
344 32.06262933446229
345 31.93645372704611
346 31.81098399355351
347 31.68399607627367
348 31.55738935987383
349 31.43126601022446
350 31.30533502725693
351 31.17698070395378
352 31.05507862893517
353 30.92941315959848
354 30.8090651783448
355 30.68829016754155
356 30.5668052832326
357 30.44531904123588
358 30.32215178455663
359 30.20628692670678
360 30.08313007587839
361 29.96764537639727
362 29.8500450183667
363 29.73206767127301
364 29.6141188817094
365 29.4969039066787
366 29.38039188774998
367 29.26508389439176
368 29.15036316633518
369 29.03583214061407
370 28.9217276571304
371 28.80798279718201
372 28.69504183406881
373 28.58262315122481
374 28.47105376404855
375 28.35956007455916
376 28.2484291676467
377 28.13803923665049
378 28.02829730769413
379 27.91645328954466
380 27.80930416261987
381 27.70212582797109
382 27.59518343169412
383 27.48904548026626
384 27.38307956726391
385 27.27712535827063
386 27.17139135220932
387 27.06593357691811
388 26.96102182404876
389 26.85664545520616
390 26.75276778021289
391 26.64951956113838
392 26.54673946202833
393 26.44441171864239
394 26.34252882844899
395 26.24114631388624
396 26.1402327514058
397 26.03973077891028
398 25.939710917071
399 25.8402371841625
400 25.74107629705543
401 25.64248782576121
402 25.54433089378695
403 25.44662200170665
404 25.34934504654614
405 25.25252864678133
406 25.15615132228921
407 25.06022882796546
408 24.96475658381956
409 24.86972537555407
410 24.77513342983685
411 24.68098082181076
412 24.58724143013876
413 24.49394693715994
414 24.40108899942757
415 24.30865903860268
416 24.21665559287337
417 24.12506281269312
418 24.0338964247243
419 23.94315010318387
420 23.85281262494987
421 23.76289520417308
422 23.67336868008423
423 23.58426680926462
424 23.49556699368776
425 23.40726943357172
426 23.31945323415354
427 23.23201259870993
428 23.144954354156
429 23.05830046328697
430 22.97205736589547
431 22.88619729388908
432 22.800734693946
433 22.71565541641705
434 22.63095011993594
435 22.54666708921939
436 22.46276800926596
437 22.37924122931171
438 22.29608902343335
439 22.21330591997033
440 22.13090348068729
441 22.04887267683198
442 21.96720462827091
443 21.88590675842916
444 21.80497186518753
445 21.72442268025774
446 21.64424373766673
447 21.56444767155079
448 21.4850212315982
449 21.4059360915217
450 21.32719363042303
451 21.24881818770204
452 21.17081117364683
453 21.09316415973403
454 21.01588385276353
455 20.93894220094755
456 20.86234903004285
457 20.78610624678213
458 20.71021928305014
459 20.63466726945557
460 20.55946474604172
461 20.48460046181482
462 20.41006169622935
463 20.33585577228277
464 20.26199121899003
465 20.18846666485757
466 20.11528215060567
467 20.04242811937798
468 19.96987147823062
469 19.89766667463361
470 19.82576474856779
471 19.75420469325168
472 19.68296225810428
473 19.61204365584942
474 19.54145488420929
475 19.47117756556255
476 19.40124797932278
477 19.3316181477884
478 19.2623020043178
479 19.19329581838169
480 19.1245688605002
481 19.05614966475059
482 18.98804015521501
483 18.92024584391647
484 18.85276560740026
485 18.78559086567207
486 18.71872956714791
487 18.65215702995075
488 18.5858839607001
489 18.51990510684691
490 18.45422158006025
491 18.38883133055704
492 18.3237352453147
493 18.25893237427641
494 18.19441385869638
495 18.13017857954509
496 18.06623211404175
497 18.00257995247266
498 17.93919985161925
499 17.87610880565997
500 17.81330726182509
501 17.75079176873806
502 17.68855508724199
503 17.62660501034552
504 17.56492076081388
505 17.50350559448959
506 17.44235963876769
507 17.38148504386759
508 17.32089096263406
509 17.26055859439165
510 17.20049867660091
511 17.14070419068633
512 17.08117830538573
513 17.0219190120195
514 16.9629178884279
515 16.90418323022159
516 16.84570764663408
517 16.7874763696262
518 16.72950436443084
519 16.67179543686099
520 16.61434131002358
521 16.55716070743161
522 16.50022111820217
523 16.4435513832833
524 16.38711299346368
525 16.33091865714147
526 16.2749746861725
527 16.21927744467123
528 16.16382443111304
529 16.10861723660969
530 16.05365591215295
531 15.99893558720726
532 15.94445599205922
533 15.89021969872427
534 15.83620085532976
535 15.78243829164365
536 15.72890309361377
537 15.67557455638948
538 15.62252533092679
539 15.56970757782931
540 15.51711537501482
541 15.46474982633671
542 15.41162119091798
543 15.36035695737045
544 15.30933510355689
545 15.25805303072311
546 15.20563036850992
547 15.1551207296237
548 15.10495551238343
549 15.05453015356058
550 15.0040132683219
551 14.95368937008437
552 14.90366005173912
553 14.85392567848757
554 14.80445952895059
555 14.75524278926018
556 14.70625519577119
557 14.65747852461834
558 14.60888751366018
559 14.56049802867477
560 14.51231451524233
561 14.46433708569123
562 14.41656818238609
563 14.36899395824923
564 14.32162927617895
565 14.27447834148047
566 14.22754394208278
567 14.18080952410891
568 14.13427825790252
569 14.08794728672733
570 14.04182638511205
571 13.99589960394782
572 13.95016848208433
573 13.90463540745106
574 13.85841398312718
575 13.81386778734681
576 13.76950633131044
577 13.72486761448221
578 13.67922700689934
579 13.63528272767031
580 13.59163272325797
581 13.54775938710014
582 13.50291645586729
583 13.45971204186365
584 13.41679714566607
585 13.37274575230428
586 13.33016475331909
587 13.2877847596499
588 13.24421565601612
589 13.20213086379355
590 13.16027388110552
591 13.11726618234861
592 13.07571632479265
593 13.0343918953979
594 12.99195742974977
595 12.9509321915508
596 12.91013213354443
597 12.86824982285475
598 12.82775237821779
599 12.78747596420127
600 12.74699635263243
601 12.70644789421576
602 12.66606330249427
603 12.62591920217409
604 12.58601518179081
605 12.54632969396691
606 12.5068302966768
607 12.4675155712621
608 12.4283750694536
609 12.38939579463951
610 12.35057004728314
611 12.31190564267281
612 12.27339355809929
613 12.23501375574547
614 12.19681363852614
615 12.15878274218928
616 12.12091284351446
617 12.08320368185891
618 12.04564957864032
619 12.00757018218566
620 11.97079207130932
621 11.93415839795815
622 11.89660084938527
623 11.86022524462243
624 11.82399032712824
625 11.7868428271108
626 11.75087412543528
627 11.71508058022227
628 11.6784095175376
629 11.64288639079679
630 11.60753619237026
631 11.5713360536073
632 11.53625187138665
633 11.50134438304897
634 11.46561371730129
635 11.43099041984904
636 11.39654396939504
637 11.36124420496866
638 11.32705245533907
639 11.29303449769939
640 11.25887059280614
641 11.22399956693869
642 11.19035289037369
643 11.15692600732605
644 11.12336031870752
645 11.08909800835692
646 11.05604104546178
647 11.02318052497644
648 10.99017147780646
649 10.95711309762837
650 10.92415724480651
651 10.89137354427045
652 10.85877370952216
653 10.82633986237089
654 10.79406256670538
655 10.76193589348127
656 10.72995168914638
657 10.69810270275758
658 10.66637710313214
659 10.6347675302721
660 10.60327629830883
661 10.57194071208481
662 10.54073418651668
663 10.50964532088079
664 10.47868190001564
665 10.44784359402538
666 10.41712939271722
667 10.38653008453332
668 10.35607351452348
669 10.32574438114088
670 10.29553773717498
671 10.26543851124154
672 10.23545992232425
673 10.20561237489709
674 10.17589607320936
675 10.14630608135789
676 10.11684467997156
677 10.0874954279718
678 10.05772384893696
679 10.02898335982939
680 10.00031802171122
681 9.970961618131017
682 9.942520417331149
683 9.914158216242267
684 9.885106658028016
685 9.856979882904387
686 9.828952588210655
687 9.800241342629135
688 9.772450102479334
689 9.744730975453971
690 9.716930697469532
691 9.688597232729212
692 9.661208241234007
693 9.633958221795716
694 9.606646733964363
695 9.579320240049107
696 9.552067297161878
697 9.524938023817162
698 9.497939097410129
699 9.47107448311195
700 9.444341346763878
701 9.41772184927647
702 9.391213597586521
703 9.36482679075373
704 9.338558820986231
705 9.312416236840882
706 9.286389292839264
707 9.260461998316231
708 9.2346199317713
709 9.208862056865476
710 9.183193337746944
711 9.157614463217151
712 9.132137887405685
713 9.106768788875964
714 9.081511559462117
715 9.056364530392131
716 9.031324130946816
717 9.006387587654796
718 8.981549985254393
719 8.956810647106785
720 8.932169674100352
721 8.907625995241455
722 8.883176158935358
723 8.858823801000353
724 8.834568710397845
725 8.810411477371435
726 8.786349631410275
727 8.762381609622166
728 8.738506699649074
729 8.714725443292096
730 8.691038305244346
731 8.667446907421549
732 8.643945791790657
733 8.620539269946189
734 8.597225492291155
735 8.574005012306086
736 8.550876048380445
737 8.527840366807537
738 8.504898469067211
739 8.482049717896643
740 8.459290149451133
741 8.4366176288373
742 8.414031119103226
743 8.391528140562366
744 8.369126904323053
745 8.346817341847332
746 8.324593222611906
747 8.302453828124404
748 8.280397757399095
749 8.258426093352139
750 8.236538238329061
751 8.214735363014624
752 8.193018679204899
753 8.171388672892604
754 8.149842592715601
755 8.128381528660356
756 8.107000776974283
757 8.085694533306429
758 8.064488893181192
759 8.043375617482708
760 8.02235328067907
761 8.00141676773158
762 7.980559243463712
763 7.959780437133599
764 7.939075156655307
765 7.918444798509257
766 7.897888774942468
767 7.877405176009728
768 7.856999753173515
769 7.836673500718832
770 7.816428402506099
771 7.796263253682799
772 7.776178679253204
773 7.756173945886508
774 7.736245645770708
775 7.716420665378696
776 7.696668842814841
777 7.676997159429164
778 7.657372594343592
779 7.637804110635631
780 7.618314308694639
781 7.598909326965737
782 7.579592108558641
783 7.560301547782441
784 7.541124014673819
785 7.522033421286001
786 7.503026964678977
787 7.484093040740678
788 7.465228688546986
789 7.446431936919025
790 7.427706471948024
791 7.409050114234863
792 7.39046226096097
793 7.371936278190644
794 7.353478197998737
795 7.335089716178811
796 7.316778042608717
797 7.298534849421066
798 7.280361017971825
799 7.26225782680861
800 7.244205288228068
801 7.226237516853088
802 7.208347458530119
803 7.190526777800376
804 7.172775972327404
805 7.15509468763949
806 7.137477953306693
807 7.119946038928223
808 7.102040226281757
809 7.084844586837824
810 7.067671012244618
811 7.050038445176609
812 7.033036866139472
813 7.016034043790386
814 6.998982225001638
815 6.981933808767971
816 6.964552206259611
817 6.947845140149887
818 6.931166616727573
819 6.914445753953964
820 6.897418111496419
821 6.880943701068492
822 6.864498827119897
823 6.848004903928471
824 6.831217960883051
825 6.814965645669807
826 6.798751886515532
827 6.782495282893454
828 6.766235023956664
829 6.750020152900274
830 6.733870849871782
831 6.717802103892914
832 6.701810245697874
833 6.685891016713893
834 6.670032171610919
835 6.654235349353735
836 6.63849275322303
837 6.622813665085432
838 6.607198152352045
839 6.591631856564844
840 6.576110881225241
841 6.560644694322673
842 6.545234831570475
843 6.5298868310401
844 6.514231443408287
845 6.499201073948089
846 6.484191731407275
847 6.468753004681531
848 6.453875121379792
849 6.439012944899436
850 6.424110209697042
851 6.409210258608107
852 6.393988179700465
853 6.379382757830364
854 6.364797142085963
855 6.35017112419729
856 6.335163524847871
857 6.320768395587128
858 6.306395660486268
859 6.29197365217813
860 6.277189146326855
861 6.2629964946499
862 6.248830876497129
863 6.234277062872037
864 6.220248270467666
865 6.206224814204728
866 6.191836033893972
867 6.177959638104259
868 6.164082407582606
869 6.149855915608863
870 6.136123849692687
871 6.122396149991623
872 6.108328289674928
873 6.09474442421113
874 6.081163935796654
875 6.067209836536757
876 6.053775088102761
877 6.040347086056018
878 6.026546417088964
879 6.0132585565437
880 5.999982263259576
881 5.986669656351973
882 5.97300410810449
883 5.959900462730383
884 5.946835772912618
885 5.933745326164044
886 5.920636836767216
887 5.907551470519156
888 5.89451454690713
889 5.881532110651423
890 5.868598947575675
891 5.855714056477665
892 5.842872642964107
893 5.830067010958845
894 5.817311495042561
895 5.804609795512845
896 5.791950630663264
897 5.779335392959137
898 5.766764733985627
899 5.75423825710991
900 5.741749905853614
901 5.72928965988639
902 5.716885192204451
903 5.704543545842781
904 5.692241076026386
905 5.679978632321252
906 5.667757482321409
907 5.655578952252443
908 5.643443563368812
909 5.631350726140262
910 5.619300260071586
911 5.607292219841168
912 5.595326264980983
913 5.583410020452194
914 5.571530794332447
915 5.559691126228392
916 5.547892083845873
917 5.536132669982594
918 5.524414765503776
919 5.512739284107505
920 5.501104381528443
921 5.489510089693404
922 5.477963859270175
923 5.466448929989683
924 5.454972603655279
925 5.44353673455217
926 5.432141446346897
927 5.420787474923484
928 5.409472660880325
929 5.398194120761326
930 5.38694965874387
931 5.375745326719313
932 5.364581630505429
933 5.353452408453572
934 5.342364978016847
935 5.331318422980976
936 5.320316750490889
937 5.309351069139214
938 5.298421467801912
939 5.287529808811255
940 5.276675093949789
941 5.265857345971162
942 5.255079414739042
943 5.244333350815363
944 5.233619982068668
945 5.222942574858344
946 5.212295618521638
947 5.201692820490632
948 5.191131174259948
949 5.180606143940717
950 5.17011572698969
951 5.159660687153617
952 5.149241006087194
953 5.138857895956719
954 5.128510225489682
955 5.11820302696372
956 5.107927658551146
957 5.097686016483735
958 5.087483855033356
959 5.077312336588444
960 5.067173529681964
961 5.05706760806184
962 5.04699412856411
963 5.036958670180985
964 5.026955701678117
965 5.01698924106853
966 5.007055492899409
967 4.9971533367281
968 4.987290178065296
969 4.977458389528178
970 4.967656628162496
971 4.957887127166829
972 4.948149097485472
973 4.938445157682038
974 4.928772585166068
975 4.919132559106738
976 4.909524873261161
977 4.899949174264725
978 4.890405644143657
979 4.880894426287417
980 4.871414345467072
981 4.861965002364347
982 4.852546940642885
983 4.843160511136432
984 4.833801628669039
985 4.824475816466715
986 4.815181599984276
987 4.805924440760291
988 4.796698214020202
989 4.787257886011461
990 4.77819225260148
991 4.769147984743173
992 4.75984515673193
993 4.750877194208059
994 4.741917263809693
995 4.732695097218385
996 4.723812337950808
997 4.714940071177693
998 4.705810150700593
999 4.697013928615847
1000 4.688227802260972
1001 4.679185676409161
1002 4.670474991306291
1003 4.661774678104284
1004 4.652820637734316
1005 4.644195916008588
1006 4.635582562868771
1007 4.626714306865069
1008 4.618172018652743
1009 4.609643665882063
1010 4.600861410355459
1011 4.592402278936359
1012 4.583957610743632
1013 4.575260177436673
1014 4.566883408628859
1015 4.55852101807357
1016 4.549905351544921
1017 4.541606035804334
1018 4.533320161145436
1019 4.524789743389751
1020 4.516569191959699
1021 4.508362614576803
1022 4.49991501611583
1023 4.491773024421619
1024 4.483644555771614
1025 4.475282733401137
1026 4.467219149802353
1027 4.459168526605268
1028 4.450888883297344
1029 4.44290356986459
1030 4.434929345200397
1031 4.426726928808831
1032 4.418815961446527
1033 4.410918126235972
1034 4.402792736293043
1035 4.394953509975045
1036 4.38712868093704
1037 4.379083969198261
1038 4.371322752497545
1039 4.36357466766033
1040 4.355605392720895
1041 4.347917592323524
1042 4.340243288689753
1043 4.332348296675768
1044 4.32473247259398
1045 4.317129702416838
1046 4.309307776650948
1047 4.301762839135708
1048 4.294231367441307
1049 4.286483116384105
1050 4.27900828447293
1051 4.271546568833101
1052 4.263871944212609
1053 4.256467098452556
1054 4.249074320098908
1055 4.241471776858609
1056 4.234136301122766
1057 4.2268126424368
1058 4.219282240035123
1059 4.212014660291685
1060 4.204756912237957
1061 4.197296079302642
1062 4.190095767132139
1063 4.182906285485018
1064 4.175517482621999
1065 4.168384371411336
1066 4.161261118563305
1067 4.153940914951097
1068 4.146873853729461
1069 4.139816019831422
1070 4.132563685014482
1071 4.125561319605461
1072 4.118568099848435
1073 4.111382511871131
1074 4.104443873324513
1075 4.097514620844483
1076 4.090396752356757
1077 4.083521361459612
1078 4.076653309355349
1079 4.069600842048009
1080 4.062790154749108
1081 4.055986872625416
1082 4.048997828180839
1083 4.042248061166428
1084 4.035353651873183
1085 4.028664169289767
1086 4.021811518325732
1087 4.015160270247168
1088 4.008344640386427
1089 4.001729835204634
1090 3.9951078709984
1091 3.988306902129686
1092 3.981736123265819
1093 3.975172001993959
1094 3.968439379951387
1095 3.961929396610609
1096 3.955425433799784
1097 3.948753391695798
1098 3.942301929352537
1099 3.935856625928528
1100 3.929245147300135
1101 3.922851682954497
1102 3.916464022619945
1103 3.909911330172808
1104 3.903574962069579
1105 3.897243932334788
1106 3.890749142856385
1107 3.884469188803783
1108 3.878194912025942
1109 3.871756468566948
1110 3.865532672589278
1111 3.85931337777177
1112 3.852936147828647
1113 3.8467689491444
1114 3.840606394146195
1115 3.8342849554722
1116 3.828173929225489
1117 3.82206816496073
1118 3.815801355107633
1119 3.809745850775454
1120 3.803696453027463
1121 3.797483867852813
1122 3.791480074699291
1123 3.785482604816715
1124 3.779323642241515
1125 3.77337158469701
1126 3.767425764532788
1127 3.761313924832737
1128 3.755411823000018
1129 3.749516384401827
1130 3.743466700481411
1131 3.737618977786459
1132 3.731775316030351
1133 3.725776407807592
1134 3.719978942410696
1135 3.714058257608334
1136 3.708309952181277
1137 3.702423625119923
1138 3.696706657171702
1139 3.690852842646396
1140 3.68516916459054
1141 3.67934943114716
1142 3.673698343785224
1143 3.667911790679214
1144 3.66229313690877
1145 3.656540669479947
1146 3.650959196095147
1147 3.645240394427635
1148 3.639688757083972
1149 3.634001381574705
1150 3.628481346440531
1151 3.62295357012731
1152 3.617270976369086
1153 3.611782332683595
1154 3.606301436734136
1155 3.600672470254948
1156 3.595232926661787
1157 3.589798533015637
1158 3.584218058602403
1159 3.578825025424241
1160 3.573437604410957
1161 3.567906033267099
1162 3.562559591468535
1163 3.557218484762974
1164 3.5517341062403
1165 3.546433126272268
1166 3.541135742645912
1167 3.535695540166059
1168 3.530437720744902
1169 3.525183562439435
1170 3.51979062835369
1171 3.514577092833441
1172 3.509254732976327
1173 3.504087168428555
1174 3.498792375666937
1175 3.493650665990883
1176 3.4883830553259
1177 3.483268071426907
1178 3.478030423536763
1179 3.472945222781616
1180 3.467737719801034
1181 3.46268046784839
1182 3.457501954210576
1183 3.452472397533523
1184 3.447323308893539
1185 3.442322233562229
1186 3.437201991210251
1187 3.43222884991048
1188 3.427134230926234
1189 3.422185883004712
1190 3.417123504156494
1191 3.412202676768443
1192 3.407168670050423
1193 3.402275450030641
1194 3.397269718935902
1195 3.392403691354604
1196 3.387430012390263
1197 3.382595735513386
1198 3.377642302130471
1199 3.372831332022136
1200 3.367904778728435
1201 3.363120140776335
1202 3.358220730880588
1203 3.353462580149975
1204 3.348590286323792
1205 3.343858355444698
1206 3.339011971906074
1207 3.334305760512186
1208 3.329486970014644
1209 3.324806208234351
1210 3.320012167382538
1211 3.315354808601058
1212 3.310589622372055
1213 3.305958454671199
1214 3.301218867590456
1215 3.296612664634198
1216 3.291899831090061
1217 3.287312797388112
1218 3.282626359670866
1219 3.27806683522781
1220 3.273407320455156
1221 3.268872840423032
1222 3.264238435283523
1223 3.259727934037988
1224 3.255118975542362
1225 3.25063312294034
1226 3.24604927554624
1227 3.241587389780383
1228 3.23702785724969
1229 3.232589417492386
1230 3.228054792768421
1231 3.223640104706448
1232 3.219129834862799
1233 3.214738443688204
1234 3.21025149403705
1235 3.205882598258241
1236 3.201418730909064
1237 3.197072932860092
1238 3.192632880036856
1239 3.188310135727086
1240 3.183894551479562
1241 3.179595861104599
1242 3.175204169730311
1243 3.170928905414158
1244 3.166559920518409
1245 3.162307159656367
1246 3.157960867860518
1247 3.153730412693895
1248 3.149406843083844
1249 3.145197715546082
1250 3.140897215436647
1251 3.136709706601577
1252 3.132432192587538
1253 3.12826650117586
1254 3.124011224785205
1255 3.119865993878856
1256 3.115632870993251
1257 3.111509071031169
1258 3.107298924306408
1259 3.103196934244715
1260 3.099008829564618
1261 3.0949277945398
1262 3.090760380155694
1263 3.08670019183041
1264 3.082555743425926
1265 3.07851702497953
1266 3.074394609683552
1267 3.070376799970571
1268 3.066275891239105
1269 3.062278710983737
1270 3.058199303160806
1271 3.054222840028962
1272 3.050164762477648
1273 3.046209127286852
1274 3.042171832400439
1275 3.038236524466806
1276 3.034220335957059
1277 3.030305646972892
1278 3.026310342880658
1279 3.022415972157969
1280 3.018441180458133
1281 3.014566395720054
1282 3.010611115889728
1283 3.006755643415538
1284 3.002820800971475
1285 2.998985132736955
1286 2.995070743757844
1287 2.991254671693332
1288 2.987360158151617
1289 2.983563423242054
1290 2.979688780421696
1291 2.975911142727769
1292 2.972056153172991
1293 2.968297349101118
1294 2.96446221423741
1295 2.960722770062527
1296 2.956907058465748
1297 2.953186232953659
1298 2.949389646156896
1299 2.945687554745283
1300 2.941910218750906
1301 2.938226516995617
1302 2.934467455990227
1303 2.930801820554372
1304 2.927062334020023
1305 2.923414929805504
1306 2.919694065930463
1307 2.916064994980099
1308 2.912362394742309
1309 2.908751280626384
1310 2.905067858090441
1311 2.901475390153568
1312 2.89781050036266
1313 2.894235730750875
1314 2.89058870619214
1315 2.887032672225132
1316 2.883402377107274
1317 2.879863665626436
1318 2.876251048423719
1319 2.87273016912426
1320 2.869135324040379
1321 2.86563143723273
1322 2.862054126666608
1323 2.858567514848452
1324 2.855008007567772
1325 2.851538509447606
1326 2.847997273141586
1327 2.844544843431642
1328 2.841020665262521
1329 2.837584505318482
1330 2.834077462070152
1331 2.830658119112079
1332 2.827168529857323
1333 2.823766228608741
1334 2.820294146885594
1335 2.81690863928294
1336 2.813453541620839
1337 2.810084462672082
1338 2.806646239746395
1339 2.803293470999612
1340 2.7998718652435
1341 2.796534554085897
1342 2.793129808993303
1343 2.789808611992739
1344 2.786420436514799
1345 2.783115280443879
1346 2.779743402944686
1347 2.776454064648235
1348 2.773098446216105
1349 2.769824810895538
1350 2.766485593035066
1351 2.763227881091358
1352 2.759904784362775
1353 2.756662836523967
1354 2.753355813715502
1355 2.750129438522225
1356 2.746837954893302
1357 2.743626195376538
1358 2.740350954240241
1359 2.737154539319642
