"report-file-4"
"Iteration" "report-def-0"
274 0.1666762495729936
275 0.1666775354478162
276 0.1666788103840816
277 0.1666800745651948
278 0.1666813290861988
279 0.1666825749218143
280 0.1666838128107357
281 0.1666850433953229
282 0.166686267112045
283 0.1666874842983073
284 0.1666886950076203
285 0.1666898992302595
286 0.1666910971078862
287 0.1666922888502692
288 0.1666934745709055
289 0.1666946543262026
290 0.1666958281252297
291 0.1666969958840843
292 0.1666981575220116
293 0.1666993130715389
294 0.1667004625613429
295 0.1667016061867195
296 0.166702744213458
297 0.1667038768426093
298 0.1667050042006332
299 0.1667061263355615
300 0.1667072432215187
301 0.1667083548090508
302 0.1667094611204638
303 0.1667105622134253
304 0.1667116581012369
305 0.166712748768861
306 0.1667138342434651
307 0.1667149145776738
308 0.1667159897965399
309 0.1667170599826267
310 0.1667181252036025
311 0.1667191855451391
312 0.1667202410717395
313 0.1667212918363512
314 0.1667223378861086
315 0.1667233792264336
316 0.166724415854038
317 0.1667254478084783
318 0.1667264751634678
319 0.1667274980097404
320 0.166728516365116
321 0.1667295302074857
322 0.1667305394961973
323 0.1667315442080381
324 0.1667325443710361
325 0.1667335399623426
326 0.1667345309601655
327 0.1667355173231161
328 0.1667364991979337
329 0.1667374767148394
330 0.1667384499220478
331 0.1667394188328027
332 0.1667403834541179
333 0.166741343790656
334 0.1667422998378003
335 0.1667432515339779
336 0.1667441988963636
337 0.1667451419632598
338 0.166746080664516
339 0.1667470150743836
340 0.1667479453088986
341 0.1667488713733404
342 0.1667497932250848
343 0.1667507108909137
344 0.1667516244162551
345 0.1667525338128876
346 0.1667534390844044
347 0.1667543400472914
348 0.1667552370116682
349 0.1667561299549636
350 0.1667570188901217
351 0.1667579038263595
352 0.1667587847853632
353 0.166759661812226
354 0.1667605349270548
355 0.1667614041333284
356 0.1667622694630457
357 0.1667631309487285
358 0.1667639886113853
359 0.1667648424674043
360 0.1667656925500341
361 0.1667665388969024
362 0.1667673815070206
363 0.1667682203703113
364 0.1667690554426476
365 0.1667698867965095
366 0.1667707144719565
367 0.1667715385090124
368 0.166772358969035
369 0.1667731758725684
370 0.1667739956474575
371 0.1667748130869409
372 0.1667756281933502
373 0.1667764389522338
374 0.166777244870202
375 0.1667780458200607
376 0.1667788419543585
377 0.1667796335152225
378 0.1667804207188791
379 0.1667812037605012
380 0.1667819828109151
381 0.1667827580251833
382 0.1667835295357156
383 0.1667842974903743
384 0.1667850620196938
385 0.1667858232246686
386 0.1667865810323757
387 0.1667873355174988
388 0.1667880869062977
389 0.1667888352216214
390 0.1667895805007393
391 0.1667903227749498
392 0.1667910620957585
393 0.1667917984937851
394 0.1667925320054165
395 0.1667932626081558
396 0.1667939900514372
397 0.1667947143426328
398 0.1667954355071726
399 0.1667961536110446
400 0.1667968687432765
401 0.1667975809706472
402 0.1667982903561309
403 0.1667989969576911
404 0.1667997007770093
405 0.1668004018182156
406 0.1668011002251713
407 0.1668017959252714
408 0.166802488811281
409 0.1668031788875107
410 0.1668038661828991
411 0.1668045507172859
412 0.1668052324872197
413 0.1668059114743725
414 0.1668065876757054
415 0.166807261115047
416 0.1668079318108521
417 0.1668085878002325
418 0.1668092343702134
419 0.166809880271768
420 0.1668105277016874
421 0.1668111760742587
422 0.1668118245191524
423 0.1668124723450681
424 0.1668131190303272
425 0.16681376415413
426 0.1668144074135179
427 0.1668150486117639
428 0.1668156876008683
429 0.1668163243117524
430 0.1668169586877043
431 0.1668175907159021
432 0.1668182203917161
433 0.1668188476442492
434 0.1668194724141331
435 0.1668200946669873
436 0.1668207144194032
437 0.1668213316844232
438 0.1668219464817109
439 0.1668225588261975
440 0.1668231687232665
441 0.1668237761887361
442 0.166824381238032
443 0.1668249838519525
444 0.1668255840301655
445 0.1668261817717489
446 0.1668267771371923
447 0.1668273702225247
448 0.1668279611215005
449 0.1668285499019624
450 0.1668291366401675
451 0.1668297214306049
452 0.1668303043707543
453 0.1668308855247408
454 0.1668314648372909
455 0.1668320423823162
456 0.1668326182532378
457 0.1668331925162538
458 0.1668337651918937
459 0.1668343362311157
460 0.1668349056023257
461 0.1668354732581609
462 0.1668360391358283
463 0.1668366031676829
464 0.1668371652988281
465 0.1668377254854395
466 0.166838283663121
467 0.1668388397744631
468 0.166839393775301
469 0.1668399456317528
470 0.1668404953234198
471 0.1668410428590759
472 0.1668415882357204
473 0.166842131516371
474 0.1668426727133918
475 0.1668432118259325
476 0.1668437488407052
477 0.1668442837591524
478 0.1668448166024512
479 0.1668453474785097
480 0.1668458764211594
481 0.1668464033309721
482 0.1668469282158345
483 0.1668474510856303
484 0.1668479719805411
485 0.1668484909305794
486 0.1668490079563648
487 0.166849523062376
488 0.1668500362257192
489 0.1668505474353582
490 0.1668510566974905
491 0.1668515640347146
492 0.1668520694734445
493 0.1668525730429696
494 0.16685307477097
495 0.1668535746811563
496 0.1668540727959531
497 0.1668545691377887
498 0.1668550637117617
499 0.1668555565334408
500 0.1668560476596967
501 0.1668565369916301
502 0.1668570244950495
503 0.1668575102118582
504 0.1668579942258742
505 0.1668584766137059
506 0.1668589574303451
507 0.1668594367045766
508 0.1668599144540092
509 0.1668603906840095
510 0.1668608653964958
511 0.1668613385946734
512 0.1668618102874137
513 0.1668622804815367
514 0.1668627491790539
515 0.1668632163837456
516 0.1668636820932947
517 0.1668641463095486
518 0.1668646090308319
519 0.1668650702661958
520 0.1668655300295211
521 0.1668659883311026
522 0.1668664451698679
523 0.1668669005599251
524 0.1668673545162233
525 0.166867807046609
526 0.1668682581502751
527 0.1668687078277154
528 0.1668691560858435
529 0.1668696029359119
530 0.1668700483904003
531 0.1668704924557233
532 0.1668709351332952
533 0.1668713764180607
534 0.166871816312817
535 0.1668722548373474
536 0.1668726919962526
537 0.1668731277937923
538 0.1668735622514244
539 0.1668739953812266
540 0.1668744271928136
541 0.1668748576990078
542 0.1668752868972259
543 0.1668757147867041
544 0.1668761413745075
545 0.1668765666690618
546 0.1668769906782351
547 0.1668774134099866
548 0.1668778348694958
549 0.1668782550636513
550 0.1668786739988525
551 0.1668790916701678
552 0.1668795081005399
553 0.1668799232891986
554 0.1668803372401366
555 0.1668807499665988
556 0.1668811614801986
557 0.1668815717879464
558 0.166881980897281
559 0.1668823888065422
560 0.166882795543163
561 0.1668832011066934
562 0.1668836054696835
563 0.1668840086386156
564 0.1668844106071417
565 0.1668848113843625
566 0.1668852109849297
567 0.1668856094028169
568 0.16688600663384
569 0.1668864026762834
570 0.1668867975224108
571 0.1668871911664109
572 0.1668875836031762
573 0.1668879748316774
574 0.1668883648788633
575 0.1668887539198941
576 0.1668891419707085
577 0.1668895290403619
578 0.1668899151274162
579 0.1668903002194332
580 0.1668906842736595
581 0.1668910672283475
582 0.1668914490130379
583 0.1668918295650128
584 0.1668922088449231
585 0.1668925868321493
586 0.1668929635325528
587 0.1668933389570314
588 0.1668937131041328
589 0.1668940859792102
590 0.1668944575932376
591 0.1668948279665889
592 0.1668951971198369
593 0.1668955650779856
594 0.1668959318574633
595 0.1668962974758799
596 0.1668966619494968
597 0.1668970252924995
598 0.1668973875133726
599 0.1668977486240236
600 0.1668981086428039
601 0.1668984675948111
602 0.1668988255064278
603 0.1668991824102646
604 0.1668995383462168
605 0.1668998933605593
606 0.1669002475005999
607 0.1669006008520139
608 0.1669009536831617
609 0.1669013060233322
610 0.16690165775381
611 0.166902008816794
612 0.1669023592242679
613 0.1669027089977908
614 0.1669030581373025
615 0.166903406624493
616 0.1669037544363811
617 0.166904101562122
618 0.1669044479914946
619 0.1669047937172123
620 0.1669051387257213
621 0.1669054829966571
622 0.166905826509739
623 0.1669061692488277
624 0.1669065112285009
625 0.1669068525861512
626 0.1669071932528834
627 0.1669075331475451
628 0.1669078722180591
629 0.1669082104300143
630 0.1669085477571028
631 0.166908884123123
632 0.166909219326308
633 0.1669095533348293
634 0.1669098861191341
635 0.1669102176559675
636 0.1669105478884599
637 0.1669108766703069
638 0.1669112040282558
639 0.1669115302001939
640 0.1669118554156019
641 0.1669121797923201
642 0.1669125032625017
643 0.1669128257643852
644 0.1669131473003036
645 0.1669134678805458
646 0.1669137875023709
647 0.1669141061932432
648 0.1669144239747861
649 0.1669147408568402
650 0.1669150568495821
651 0.166915371963949
652 0.1669156862086859
653 0.1669159995888834
654 0.1669163121092422
655 0.1669166237721794
656 0.1669169345492799
657 0.1669172443759344
658 0.1669175532557597
659 0.1669178612435862
660 0.166918168232268
661 0.1669184742312126
662 0.1669187792277503
663 0.1669190832272435
664 0.1669193862451645
665 0.1669196883080449
666 0.1669199894573915
667 0.1669202897470119
668 0.1669205892359488
669 0.1669208880041237
670 0.1669211862675403
671 0.1669214841288495
672 0.1669217814841851
673 0.1669220782825713
674 0.1669223745243519
675 0.166922670229523
676 0.1669229654186707
677 0.1669232601179283
678 0.1669235543576752
679 0.1669238481701324
680 0.1669241415851101
681 0.1669244346416901
682 0.1669247273770016
683 0.16692501982268
684 0.1669253120238418
685 0.1669256041442233
686 0.1669258962160276
687 0.1669261881452586
688 0.1669264798305483
689 0.1669267711148489
690 0.1669270618207507
691 0.1669273518627074
692 0.1669276411556448
693 0.1669279296348767
694 0.1669282172661687
695 0.1669285040378798
696 0.1669287899592802
697 0.166929075045794
698 0.1669293593151396
699 0.1669296427880593
700 0.1669299254846378
701 0.1669302074238058
702 0.166930488629356
703 0.1669307691253535
704 0.1669310489282033
705 0.1669313280388335
706 0.1669316064633006
707 0.1669318842294978
708 0.1669321613499932
709 0.1669324377965861
710 0.1669327135798589
711 0.1669329887115205
712 0.1669332631642718
713 0.1669335369215597
714 0.1669338099683532
715 0.1669340822933243
716 0.1669343538875587
717 0.1669346247518135
718 0.1669348949194097
719 0.1669351643615925
720 0.1669354330808417
721 0.1669357011093648
722 0.1669359684505852
723 0.1669362350554087
724 0.1669365008143102
725 0.1669367656905659
726 0.1669370296844475
727 0.1669372928082982
728 0.1669375550782504
729 0.1669378165193363
730 0.1669380771592425
731 0.1669383370266639
732 0.1669385961494298
733 0.1669388545627404
734 0.1669391122975335
735 0.1669393693891974
736 0.1669396258692784
737 0.1669398817684328
738 0.166940137114017
739 0.1669403919323265
740 0.1669406462474467
741 0.1669409000822869
742 0.1669411534921326
743 0.166941406713061
744 0.1669416596394177
745 0.1669419121936884
746 0.1669421643554292
747 0.1669424161386583
748 0.1669426675693496
749 0.1669429186725528
750 0.1669431694687987
751 0.1669434199793417
752 0.1669436702727176
753 0.166943920421026
754 0.166944170407822
755 0.1669444201961564
756 0.166944669827991
757 0.1669449194358038
758 0.1669451689132942
759 0.1669454181775468
760 0.1669456671633484
761 0.1669459158102201
762 0.1669461640132307
763 0.1669464115871686
764 0.1669466584469984
765 0.1669469045381328
766 0.1669471498146502
767 0.1669473942282435
768 0.1669476377578631
769 0.1669478804142454
770 0.1669481222069435
771 0.1669483631516894
772 0.1669486032688688
773 0.1669488425788908
774 0.1669490810987337
775 0.1669493188451476
776 0.1669495558306175
777 0.1669497920665026
778 0.1669500275600504
779 0.1669502622578054
780 0.166950495841489
781 0.1669507283723455
782 0.1669509598994841
783 0.1669511904472521
784 0.1669514200393931
785 0.166951648712421
786 0.1669518765178513
787 0.1669521035061336
788 0.1669523297281553
789 0.1669525552170134
790 0.1669527799879201
791 0.1669530041018518
792 0.1669532276554036
793 0.16695345066301
794 0.1669536731258743
795 0.1669538950395424
796 0.1669541164194729
797 0.1669543372860663
798 0.1669545576299749
799 0.1669547774627011
800 0.1669549968834986
801 0.1669552164284866
802 0.1669554358610406
803 0.1669556549702839
804 0.1669558736746607
805 0.1669560919824404
806 0.1669563098700969
807 0.1669565273245102
808 0.1669567443371315
809 0.1669569609695802
810 0.1669571772603659
811 0.1669573931860086
812 0.166957608684284
813 0.166957823746292
814 0.1669580383753954
815 0.1669582526009863
816 0.1669584664403745
817 0.1669586799243097
818 0.1669588930616197
819 0.1669591058445491
820 0.1669593182872952
821 0.166959530525102
822 0.1669597424698875
823 0.1669599540622225
824 0.1669601652765721
825 0.1669603761050985
826 0.1669605865472871
827 0.1669607966073737
828 0.1669610062616027
829 0.1669612154001137
830 0.1669614239284948
831 0.1669616318644872
832 0.1669618392355122
833 0.1669620461098685
834 0.1669622526076001
835 0.1669624587724585
836 0.1669626646054163
837 0.1669628700992969
838 0.1669630752462093
839 0.1669632800406381
840 0.1669634844780981
841 0.1669636885535811
842 0.1669638922610611
843 0.1669640955963549
844 0.1669642985586753
845 0.1669645011516898
846 0.1669647033800329
847 0.166964905240451
848 0.1669651067267849
849 0.1669653078335589
850 0.1669655085544726
851 0.1669657088815514
852 0.1669659088061839
853 0.1669661083210594
854 0.1669663074234828
855 0.1669665061247658
856 0.166966704440221
857 0.1669669023434402
858 0.1669670997966143
859 0.1669672967630672
860 0.1669674932106609
861 0.1669676891130367
862 0.1669678844534479
863 0.166968079226491
864 0.1669682734328783
865 0.1669684670831538
866 0.1669686601803935
867 0.1669688527405837
868 0.1669690448360598
869 0.1669692364788179
870 0.1669694276653829
871 0.1669696183911728
872 0.1669698086319089
873 0.1669699983746074
874 0.1669701876861096
875 0.1669703766572407
876 0.1669705653298235
877 0.1669707536794943
878 0.1669709416503988
879 0.1669711291820138
880 0.166971316233865
881 0.1669715027744501
882 0.166971688802945
883 0.1669718743288351
884 0.1669720593632605
885 0.1669722439169062
886 0.1669724279967123
887 0.166972611607065
888 0.1669727947534623
889 0.1669729774430472
890 0.1669731596809185
891 0.1669733414714652
892 0.1669735228164398
893 0.1669737037178488
894 0.1669738841784215
895 0.1669740642013375
896 0.166974243789371
897 0.1669744229454065
898 0.1669746016713027
899 0.1669747799728083
900 0.1669749578588305
901 0.1669751353330056
902 0.1669753123926991
903 0.166975489033563
904 0.1669756652536547
905 0.1669758410545229
906 0.1669760164405943
907 0.16697619141749
908 0.1669763659943883
909 0.1669765401778146
910 0.1669767139621502
911 0.1669768873561973
912 0.1669770603729193
913 0.1669772330241248
914 0.1669774053077705
915 0.1669775772210086
916 0.1669777487572859
917 0.1669779199075916
918 0.1669780906654777
919 0.1669782610230531
920 0.1669784309685545
921 0.1669786004931589
922 0.166978769590959
923 0.1669789382574912
924 0.1669791064880956
925 0.1669792742784808
926 0.1669794416246318
927 0.1669796085237161
928 0.1669797749731703
929 0.1669799409731114
930 0.1669801065216382
931 0.1669802716155709
932 0.1669804362547697
933 0.166980600440087
934 0.1669807641708766
935 0.1669809274440956
936 0.1669810902573511
937 0.1669812526059992
938 0.1669814144858883
939 0.1669815758978457
940 0.1669817368398158
941 0.1669818973077269
942 0.1669820573021998
943 0.1669822168270769
944 0.1669823758915608
945 0.1669825344902449
946 0.1669826926277347
947 0.1669828502994464
948 0.1669830074979055
949 0.1669831642143188
950 0.1669833204514069
951 0.1669834762105953
952 0.1669836314943794
953 0.1669837863084352
954 0.1669839406976641
955 0.1669840946394061
956 0.1669842481225321
957 0.1669844011415523
958 0.166984553696465
959 0.1669847057878721
960 0.1669848574134106
961 0.1669850085774301
962 0.1669851592955215
963 0.166985309568971
964 0.1669854593935557
965 0.1669856087622436
966 0.1669857576748347
967 0.1669859061357625
968 0.1669860541484711
969 0.1669862017142879
970 0.1669863488336718
971 0.1669864955060598
972 0.1669866417313788
973 0.1669867875103627
974 0.1669869328424725
975 0.1669870777270891
976 0.1669872221586457
977 0.1669873661337527
978 0.1669875096452603
979 0.1669876526947587
980 0.166987795278988
981 0.1669879373942389
982 0.1669880790383557
983 0.1669882202077679
984 0.1669883608963777
985 0.1669885010977717
986 0.1669886408084221
987 0.1669887800298001
988 0.1669889187548891
989 0.1669890569460458
990 0.166989194633599
991 0.166989331853958
992 0.1669894696823417
993 0.1669896066762923
994 0.1669897438070581
995 0.1669898812596693
996 0.166990018621898
997 0.166990155550801
998 0.1669902919023768
999 0.1669904276753656
1000 0.1669905629312572
1001 0.1669906977460671
1002 0.1669908321870915
1003 0.1669909663437038
1004 0.166991100281051
1005 0.1669912341371742
1006 0.1669913678674476
1007 0.1669915014588214
1008 0.1669916349280784
1009 0.166991768289023
1010 0.1669919015478053
1011 0.166992034705149
1012 0.1669921677536581
1013 0.1669923006837425
1014 0.1669924334848988
1015 0.1669925661471485
1016 0.1669926986620759
1017 0.1669928310231807
1018 0.1669929632266111
1019 0.1669930952714974
1020 0.1669932271563795
1021 0.166993358878717
1022 0.1669934904368333
1023 0.1669936218335097
1024 0.1669937530582832
1025 0.1669938841136497
1026 0.1669940150002859
1027 0.1669941457181374
1028 0.1669942762707703
1029 0.1669944066574996
1030 0.1669945368571397
1031 0.1669946668551225
1032 0.1669947966578895
1033 0.1669949262902919
1034 0.1669950557309172
1035 0.1669951849721168
1036 0.166995314009906
1037 0.1669954428443821
1038 0.166995571465412
1039 0.1669956998681015
1040 0.1669958280946441
1041 0.166995956132619
1042 0.1669960839731579
1043 0.1669962116117505
1044 0.1669963390469094
1045 0.1669964662779321
1046 0.1669965933039645
1047 0.1669967201250982
1048 0.1669968467421347
1049 0.1669969731559431
1050 0.1669970993677318
1051 0.166997225378475
1052 0.1669973511884153
1053 0.1669974767971901
1054 0.1669976022046162
1055 0.1669977274100772
1056 0.1669978524138283
1057 0.1669979772162575
1058 0.1669981018163663
1059 0.1669982262126636
1060 0.1669983504039403
1061 0.1669984743887643
1062 0.1669985981655429
1063 0.1669987217338322
1064 0.1669988450915895
1065 0.1669989682383478
1066 0.1669990911747389
1067 0.1669992138983231
1068 0.1669993364076064
1069 0.1669994587008521
1070 0.1669995807761243
1071 0.1669997026319009
1072 0.1669998242663141
1073 0.1669999456767765
1074 0.1670000668542823
1075 0.1670001877728106
1076 0.1670003084449046
1077 0.167000428887938
1078 0.1670005491113577
1079 0.1670006691159955
1080 0.1670007888998246
1081 0.1670009084621806
1082 0.16700102780253
1083 0.1670011469216851
1084 0.1670012658206476
1085 0.1670013845018855
1086 0.1670015029685223
1087 0.1670016212224592
1088 0.167001739262983
1089 0.1670018570871634
1090 0.1670019746922441
1091 0.1670020920731023
1092 0.1670022092253106
1093 0.1670023261453359
1094 0.1670024428248746
1095 0.1670025592591236
1096 0.167002675447441
1097 0.1670027913907788
1098 0.1670029070904335
1099 0.1670030225479826
1100 0.1670031377648225
1101 0.1670032527436265
1102 0.1670033674818447
1103 0.1670034819761926
1104 0.1670035962212518
1105 0.1670037102138697
1106 0.1670038239555426
1107 0.1670039374464297
1108 0.1670040506854819
1109 0.1670041636695497
1110 0.1670042763980587
1111 0.1670043888974421
1112 0.1670045011724505
1113 0.1670046132056994
1114 0.1670047249897068
1115 0.1670048365211523
1116 0.1670049478004176
1117 0.1670050588192319
1118 0.1670051695790387
1119 0.1670052800811468
1120 0.1670053903271586
1121 0.167005500319198
1122 0.1670056100596475
1123 0.1670057195514216
1124 0.1670058287987831
1125 0.1670059378033741
1126 0.1670060465672833
1127 0.1670061550923645
1128 0.16700626338045
1129 0.1670063714327992
1130 0.1670064792507475
1131 0.1670065868353624
1132 0.1670066941883537
1133 0.1670068013108102
1134 0.1670069082040085
1135 0.1670070148699448
1136 0.1670071213110406
1137 0.167007227528133
1138 0.1670073335221016
1139 0.1670074392936191
1140 0.1670075448431451
1141 0.1670076501710968
1142 0.1670077552778734
1143 0.1670078601640678
1144 0.1670079648334714
1145 0.1670080692877576
1146 0.1670081735277309
1147 0.1670082775543906
1148 0.1670083813678693
1149 0.1670084849682563
1150 0.1670085883562117
1151 0.1670086915324676
1152 0.1670087944976659
1153 0.1670088972527666
1154 0.1670089997985651
1155 0.1670091021358293
1156 0.1670092042652332
1157 0.1670093061871925
1158 0.1670094079020812
1159 0.1670095094109122
1160 0.1670096107126612
1161 0.1670097118080883
1162 0.1670098126982575
1163 0.1670099133846265
1164 0.1670100138688318
1165 0.1670101141532865
1166 0.1670102142376733
1167 0.1670103141226769
1168 0.1670104138102615
1169 0.1670105133016568
1170 0.1670106125971688
1171 0.1670107116969275
1172 0.1670108106007196
1173 0.1670109093090194
1174 0.1670110078221594
1175 0.1670111061405282
1176 0.167011204265116
1177 0.1670113021951825
1178 0.1670113999293739
1179 0.1670114974673927
1180 0.1670115948139075
1181 0.1670116919614214
1182 0.1670117889119133
1183 0.1670118856680488
1184 0.1670119822319294
1185 0.1670120786052944
1186 0.1670121747895813
1187 0.1670122707855904
1188 0.1670123665938199
1189 0.167012462214703
1190 0.1670125576875953
1191 0.1670126529912601
1192 0.1670127481133189
1193 0.1670128430486394
1194 0.1670129377971772
1195 0.167013032354254
1196 0.1670131267156076
1197 0.1670132208819279
1198 0.1670133148548441
1199 0.1670134086352963
1200 0.1670135022248702
1201 0.1670135956253289
1202 0.1670136888385964
1203 0.1670137818658563
1204 0.1670138747090918
1205 0.1670139673710459
1206 0.1670140598534563
1207 0.1670141521580716
1208 0.1670142442819557
1209 0.1670143362227595
1210 0.1670144279786218
1211 0.1670145195489287
1212 0.1670146109338765
1213 0.1670147021341099
1214 0.1670147931516175
1215 0.1670148839877773
1216 0.1670149746429307
1217 0.1670150651178286
1218 0.167015155412563
1219 0.1670152455273791
1220 0.167015335462941
1221 0.1670154252195402
1222 0.1670155147975001
1223 0.1670156042007315
1224 0.1670156934288904
1225 0.1670157824820518
1226 0.167015871359809
1227 0.1670159600608129
1228 0.1670160485874295
1229 0.167016136940707
1230 0.1670162251219882
1231 0.1670163131316849
1232 0.1670164009698615
1233 0.1670164886373729
1234 0.1670165761337207
1235 0.1670166634576233
1236 0.1670167506082667
1237 0.1670168375854171
1238 0.167016924389087
1239 0.1670170110194257
1240 0.1670170974768545
1241 0.1670171837619591
1242 0.1670172698758882
1243 0.1670173558192515
1244 0.167017441592616
1245 0.1670175271967497
1246 0.1670176126324187
1247 0.1670176979023612
1248 0.1670177830062568
1249 0.167017867943937
1250 0.1670179527152953
1251 0.1670180373202957
1252 0.1670181217232596
1253 0.1670182058830602
1254 0.167018289821919
1255 0.1670183735589159
