"drag-rfile"
"Iteration" "drag"
1153 0.04250453196730298
1154 0.04250452350053569
1155 0.04250451505609354
1156 0.04250450663382426
1157 0.0425044982336711
1158 0.04250448985560332
1159 0.04250448149948283
1160 0.0425044731652849
1161 0.04250446485292756
1162 0.04250445656232744
1163 0.0425044482933879
1164 0.04250444004599559
1165 0.04250443181995207
1166 0.0425044236152714
1167 0.04250441543197127
1168 0.04250440727007677
1169 0.04250439912952306
1170 0.04250439101027779
1171 0.04250438291226805
1172 0.04250437483535977
1173 0.0425043667794128
1174 0.04250435874437133
1175 0.04250435073018911
1176 0.04250434273677665
1177 0.04250433476370551
1178 0.04250432681045686
1179 0.04250431887682148
1180 0.04250431096268547
1181 0.04250430306825885
1182 0.04250429519350506
1183 0.04250428733832219
1184 0.04250427950267146
1185 0.04250427168654029
1186 0.04250426388992967
1187 0.04250425611284518
1188 0.04250424835531687
1189 0.04250424061736861
1190 0.04250423289890116
1191 0.04250422519953399
1192 0.04250421751928621
1193 0.04250420985801232
1194 0.04250420221556317
1195 0.04250419459191488
1196 0.04250418698696591
1197 0.04250417940051655
1198 0.0425041718324297
1199 0.04250416428289146
1200 0.0425041567519959
1201 0.0425041492398116
1202 0.04250414174638655
1203 0.04250413427168605
1204 0.04250412681570626
1205 0.04250411937863548
1206 0.04250411196057637
1207 0.04250410456152848
1208 0.04250409718131382
1209 0.04250408981985172
1210 0.04250408247715248
1211 0.04250407515319728
1212 0.04250406784797976
1213 0.04250406056144955
1214 0.0425040532934952
1215 0.04250404604402757
1216 0.04250403881298961
1217 0.0425040316002999
1218 0.04250402440588932
1219 0.04250401722957856
1220 0.04250401007130836
1221 0.04250400293107127
1222 0.04250399580883806
1223 0.04250398870455294
1224 0.04250398161813272
1225 0.04250397454952358
1226 0.04250396749855474
1227 0.04250396046478384
1228 0.04250395344815667
1229 0.04250394644875075
1230 0.04250393946657891
1231 0.04250393250154624
1232 0.04250392555336526
1233 0.04250391862177434
1234 0.04250391170674452
1235 0.04250390480827142
1236 0.0425038979263118
1237 0.04250389106088776
1238 0.04250388421205583
1239 0.04250387737988318
1240 0.04250387056440386
1241 0.04250386376561035
1242 0.04250385698341697
1243 0.0425038502177497
1244 0.04250384346856788
1245 0.04250383673574187
1246 0.04250383001912352
