"lift-rfile"
"Iteration" "lift"
226 0.08329757328805944
227 0.08329834509776732
228 0.08329910879047639
229 0.08329986536163364
230 0.0833006166280395
231 0.08330136420990324
232 0.08330210933179037
233 0.08330285288400388
234 0.08330359533129976
235 0.08330433685214635
236 0.08330507741877403
237 0.08330581694000651
238 0.08330655514003786
239 0.08330729177991222
240 0.08330802668393208
241 0.08330875967302455
242 0.08330949061930853
243 0.083310219307259
244 0.08331094575140138
245 0.08331166988814231
246 0.08331239164553719
247 0.08331311109307973
248 0.08331382823679545
249 0.08331454302324236
250 0.083315255416755
251 0.08331596535851535
252 0.08331667273783575
253 0.0833173774170286
254 0.08331807929925639
255 0.08331877826122071
256 0.08331947419588251
257 0.08332016701238505
258 0.0833208566548112
259 0.08332154309699009
260 0.0833222262511356
261 0.08332290591545397
262 0.0833235821758771
263 0.08332425512093039
264 0.08332492481728379
265 0.08332559132756044
266 0.08332625465672741
267 0.08332691477370271
268 0.08332757165213385
269 0.08332822525505199
270 0.0833288755496527
271 0.08332952244358149
272 0.08333016589171996
273 0.08333081129594803
274 0.08333145786985487
275 0.08333210075583217
276 0.08333273817296845
277 0.08333337021295881
278 0.08333399742328099
279 0.08333462029125631
280 0.08333523918620246
281 0.08333585442927363
282 0.08333646623868698
283 0.08333707478313167
284 0.08333768008936078
285 0.08333828215251242
286 0.08333888104341165
287 0.08333947686693439
288 0.08334006967982466
289 0.08334065951028394
290 0.08334124636284648
291 0.08334183019556436
292 0.08334241096806344
293 0.08334298869660602
294 0.08334356339552934
295 0.08334413516247353
296 0.08334470413032263
297 0.08334527039959404
298 0.08334583403351256
299 0.08334639505609222
300 0.08334695345439624
301 0.08334750920369968
302 0.08334806231515464
303 0.08334861281759254
304 0.08334916071766368
305 0.08334970600784994
306 0.08335024870173388
307 0.08335078882562572
308 0.08335132639205087
309 0.08335186144228766
310 0.08335239401016759
311 0.08335292413852306
312 0.08335345185960304
313 0.08335397719987918
314 0.08335450018291669
315 0.08335502081142644
316 0.08335553908376436
317 0.08335605501970712
318 0.08335656865610853
319 0.08335708003833177
320 0.08335758917528617
321 0.08335809605591817
322 0.08335860065990323
323 0.08335910297563594
324 0.08335960301712921
325 0.08336010077295962
326 0.08336059623223192
327 0.08336108937425352
328 0.08336158027238813
329 0.08336206899174105
330 0.08336255555641776
331 0.08336303997303955
332 0.08336352224511306
333 0.08336400237496944
334 0.08336448036030047
335 0.08336495617032215
336 0.08336542981362127
337 0.08336590130934748
338 0.08336637062242826
339 0.08336683778998644
340 0.08336730287003527
341 0.08336776586521434
342 0.08336822675421321
343 0.08336868555042175
344 0.08336914227655218
345 0.08336959693849329
346 0.08337004953804156
347 0.08337049998344727
348 0.08337094842975781
349 0.08337139486568847
350 0.08337183929771086
351 0.08337228173043303
352 0.08337272217469718
353 0.08337316065304823
354 0.08337359717553873
355 0.08337403174390795
356 0.08337446437415411
357 0.08337489508253679
358 0.08337532387955936
359 0.08337575077341527
360 0.08337617578072756
361 0.08337659892030852
362 0.08337702019166392
363 0.08337743958975538
364 0.08337785709252131
365 0.08337827273619876
366 0.08337868654081591
367 0.08337909852638303
368 0.08337950872357662
369 0.08337991714266783
370 0.08338032699732201
371 0.08338073568436681
372 0.08338114320496787
373 0.08338154855197996
374 0.08338195147872796
375 0.08338235192161997
376 0.08338274995692413
377 0.0833831457056943
378 0.08338353927603509
379 0.08338393076552514
380 0.08338432025957067
381 0.08338470783569683
382 0.08338509356010317
383 0.08338547750671495
384 0.08338585974079414
385 0.08338624031283395
386 0.08338661918637581
387 0.08338699639875856
388 0.08338737206310307
389 0.08338774619083288
390 0.08338811880058127
391 0.08338848990799612
392 0.08338885953882826
393 0.08338922770838623
394 0.08338959443486206
395 0.08338995970700816
396 0.08339032339955174
397 0.08339068551617845
398 0.08339104606960233
399 0.08339140509281473
400 0.08339176263032598
401 0.08339211871552284
402 0.08339247337988982
403 0.0833928266524064
404 0.08339317853391331
405 0.08339352902647536
406 0.08339387820201752
407 0.08339422602424008
408 0.08339457243953
409 0.08339491745004235
410 0.08339526107024528
411 0.08339560331005789
412 0.0833959441677545
413 0.08339628363417199
414 0.08339662170779091
415 0.08339695840052468
416 0.08339729372159994
417 0.08339762169005108
418 0.08339794494917926
419 0.08339826787412104
420 0.08339859156318402
421 0.08339891572353529
422 0.08339923992004486
423 0.08339956380709021
424 0.08339988712385286
425 0.08340020965994983
426 0.0834005312639139
427 0.0834008518373895
428 0.08340117130638265
429 0.08340148963635677
430 0.08340180679895817
431 0.08340212278777646
432 0.08340243760049694
433 0.08340275120167388
434 0.08340306356162552
435 0.08340337466316304
436 0.08340368451458136
437 0.08340399312240128
438 0.08340430049645371
439 0.08340460664420371
440 0.08340491156834282
441 0.08340521527677951
442 0.08340551777722595
443 0.08340581906008211
444 0.08340611912518199
445 0.08340641797206451
446 0.08340671563097207
447 0.0834070121499153
448 0.08340730757576773
449 0.08340760194244795
450 0.08340789528808142
451 0.083408187659909
452 0.08340847910666656
453 0.08340876966041411
454 0.08340905929351711
455 0.08340934804292845
456 0.08340963595535486
457 0.08340992306389278
458 0.08341020937880614
459 0.08341049487557606
460 0.08341077953840666
461 0.08341106334361849
462 0.08341134625981754
463 0.083411628253184
464 0.08341190929627181
465 0.08341218936717051
466 0.08341246843368455
467 0.08341274646711165
468 0.08341302344537097
469 0.08341329935152306
470 0.08341357417536935
471 0.0834138479212964
472 0.08341412058780404
473 0.08341439220639854
474 0.08341466278326147
475 0.08341493231796773
476 0.08341520080387393
477 0.08341546824170125
478 0.0834157346420373
479 0.08341600005883197
480 0.08341626450899954
481 0.08341652794282989
482 0.08341679036426615
483 0.08341705177824964
484 0.0834173122048697
485 0.08341757165913125
486 0.08341783015134333
487 0.08341808768374512
488 0.08341834424489059
489 0.0834185998292621
490 0.08341885443995815
491 0.08341910808827716
492 0.08341936078742496
493 0.08341961255204514
494 0.0834198633959766
495 0.08342011333107373
496 0.08342036236854797
497 0.08342061051961248
498 0.08342085778681642
499 0.08342110417794349
500 0.0834213497214268
501 0.0834215943678206
502 0.08342183810003054
503 0.08342208093900662
504 0.08342232292665441
505 0.08342256410127517
506 0.08342280449036249
507 0.08342304410830763
508 0.08342328296391432
509 0.08342352105986567
510 0.08342375839712068
511 0.08342399497728195
512 0.0834242308047848
513 0.08342446588303891
514 0.08342470021304996
515 0.083424933796708
516 0.08342516663285457
517 0.0834253987224132
518 0.08342563006454638
519 0.08342586066377931
520 0.08342609052705177
521 0.08342631965951082
522 0.08342654806062029
523 0.08342677573743366
524 0.08342700269742485
525 0.08342722894451685
526 0.0834274544783061
527 0.08342767929903955
528 0.08342790341017363
529 0.08342812681733416
530 0.08342834952676052
531 0.08342857154165979
532 0.08342879286273901
533 0.08342901348747073
534 0.08342923341725342
535 0.08342945266197796
536 0.0834296712239446
537 0.08342988910528289
538 0.08343010631672096
539 0.08343032286429722
540 0.08343053875281861
541 0.08343075398869577
542 0.08343096857063725
543 0.08343118249826115
544 0.08343139577509966
545 0.08343160840536536
546 0.08343182039299199
547 0.08343203174195879
548 0.08343224245485534
549 0.08343245253512566
550 0.0834326619859692
551 0.08343287080492034
552 0.08343307900344951
553 0.08343328658117165
554 0.08343349354008295
555 0.0834336998868053
556 0.08343390562714502
557 0.08343411076460693
558 0.08343431530291019
559 0.08343451924122471
560 0.08343472259326598
561 0.08343492535880899
562 0.08343512752412982
563 0.08343532909246942
564 0.08343553006065407
565 0.08343573043323368
566 0.08343593021753361
567 0.08343612941054078
568 0.0834363280101634
569 0.08343652601554374
570 0.08343672342281394
571 0.08343692022906853
572 0.08343711643175401
573 0.08343731203035577
574 0.08343750703834717
575 0.08343770154330123
576 0.08343789555318673
577 0.08343808907253092
578 0.08343828210061492
579 0.08343847463122002
580 0.08343866664297132
581 0.08343885810499743
582 0.08343904898207156
583 0.08343923924283722
584 0.08343942886762153
585 0.08343961784611541
586 0.08343980618124942
587 0.08343999387847205
588 0.08344018093705718
589 0.08344036735968119
590 0.08344055315183059
591 0.08344073832369162
592 0.08344092288554981
593 0.08344110684990612
594 0.08344129022497408
595 0.08344147301955793
596 0.08344165524178775
597 0.08344183689875563
598 0.08344201799470366
599 0.08344219853558503
600 0.08344237853057471
601 0.08344255799222051
602 0.08344273693371271
603 0.0834429153713552
604 0.08344309332509417
605 0.08344327081806512
606 0.08344344787392008
607 0.08344362453549332
608 0.08344380093695425
609 0.08344397709294618
610 0.08344415294411615
611 0.08344432846156594
612 0.08344450365128685
613 0.08344467852405764
614 0.08344485307984818
615 0.08344502730950425
616 0.08344520120153609
617 0.08344537475052176
618 0.08344554795135119
619 0.08344572080038128
620 0.08344589329083572
621 0.08344606541253304
622 0.08344623715533377
623 0.08344640851116882
624 0.08344657948732648
625 0.08344675015249761
626 0.08344692047223731
627 0.08344709040597265
628 0.08344725992766711
629 0.0834474290201165
630 0.08344759767016793
631 0.08344776583972367
632 0.08344793342790828
633 0.08344810041880889
634 0.08344826679765016
635 0.08344843255280568
636 0.08344859765584281
637 0.08344876203361529
638 0.08344892569949573
639 0.08344908877241812
640 0.0834492513671138
641 0.08344941354249807
642 0.08344957526465033
643 0.08344973650269223
644 0.0834498972577903
645 0.08345005753508844
646 0.08345021733321636
647 0.08345037666590514
648 0.08345053554396556
649 0.08345069397231758
650 0.08345085195604908
651 0.08345100950062824
652 0.08345116661042713
653 0.08345132328799092
654 0.08345147953566978
655 0.08345163535467207
656 0.08345179073079151
657 0.08345194563172594
658 0.08345210005928366
659 0.08345225404087764
660 0.08345240752293923
661 0.08345256051017179
662 0.08345271299624103
663 0.0834528649838279
664 0.08345301648066791
665 0.08345316750002583
666 0.08345331806265342
667 0.08345346819545228
668 0.0834536179279414
669 0.08345376730007839
670 0.08345391641985639
671 0.08345406533859677
672 0.08345421400437059
673 0.08345436239169199
674 0.08345451050073284
675 0.08345465834149043
676 0.08345480592425693
677 0.08345495326209804
678 0.0834551003702021
679 0.08345524726467843
680 0.08345539396043092
681 0.08345554047699891
682 0.08345568683294546
683 0.0834558330440871
684 0.08345597913298017
685 0.08345612518148636
686 0.08345627120570585
687 0.08345641715864441
688 0.08345656298962209
689 0.08345670862012125
690 0.08345685396144414
691 0.08345699897082105
692 0.08345714360571826
693 0.08345728783379527
694 0.08345743163793623
695 0.08345757501232118
696 0.08345771796158476
697 0.08345786049343842
698 0.08345800261674063
699 0.08345814434186181
700 0.08345828567884343
701 0.0834584266371501
702 0.08345856722867719
703 0.08345870746545632
704 0.08345884735568934
705 0.08345898689984026
706 0.08345912610093703
707 0.08345926497292522
708 0.08345940352208829
709 0.0834595417343271
710 0.08345967961493242
711 0.08345981716975816
712 0.08345995438515591
713 0.0834600912528498
714 0.0834602277653249
715 0.08346036391691766
716 0.08346049970317131
717 0.08346063512446436
718 0.08346077019745599
719 0.08346090490776989
720 0.08346103925664591
721 0.08346117326018657
722 0.08346130692010331
723 0.08346144021185108
724 0.08346157308067173
725 0.08346170550820471
726 0.08346183749458597
727 0.08346196904598657
728 0.08346210017047212
729 0.08346223088055763
730 0.08346236119008531
731 0.08346249111340152
732 0.08346262066441977
733 0.08346274986073876
734 0.08346287871782611
735 0.08346300725337459
736 0.08346313548315611
737 0.08346326342249753
738 0.08346339108507604
739 0.08346351848403824
740 0.08346364563142593
741 0.08346377253869286
742 0.08346389923347951
743 0.08346402583381508
744 0.08346415228687658
745 0.08346427855390995
746 0.08346440462469409
747 0.08346453050623749
748 0.08346465621152616
749 0.08346478175308381
750 0.08346490714117512
751 0.08346503238642637
752 0.08346515752310278
753 0.08346528258725128
754 0.08346540757065002
755 0.08346553245482587
756 0.08346565726075808
757 0.08346578205468039
758 0.08346590678344666
759 0.08346603140560262
760 0.08346615588854416
761 0.08346628020203434
762 0.08346640429361171
763 0.08346652807067791
764 0.08346665149071861
765 0.08346677452644238
766 0.08346689715489022
767 0.0834670193519105
768 0.08346714110697934
769 0.08346726242546443
770 0.08346738331214194
771 0.08346750377487731
772 0.08346762382386252
773 0.08346774346930132
774 0.08346786271968214
775 0.08346798158337942
776 0.08346810006663516
777 0.08346821817512845
778 0.0834683359124828
779 0.08346845325197258
780 0.0834685700344712
781 0.08346868629059839
782 0.0834688020449068
783 0.08346891730956907
784 0.08346903209645609
785 0.08346914642382328
786 0.08346926031742644
787 0.08346937380248821
788 0.08346948690445034
789 0.08346959963986002
790 0.08346971201632275
791 0.08346982406432421
792 0.08346993583215814
793 0.08347004732704123
794 0.08347015854957501
795 0.08347026949753272
796 0.08347038017864293
797 0.08347049060310516
798 0.08347060076624586
799 0.08347071067381585
800 0.08347082037543793
801 0.08347093013915032
802 0.08347103984665016
803 0.08347114939250762
804 0.08347125873594805
805 0.08347136788110575
806 0.08347147681621869
807 0.08347158553472733
808 0.08347169403235763
809 0.08347180233991687
810 0.08347191047665826
811 0.08347201843084276
812 0.08347212617136071
813 0.08347223369376236
814 0.08347234099972907
815 0.0834724481039557
816 0.08347255501509636
817 0.08347266174852479
818 0.08347276830865447
819 0.08347287469160801
820 0.08347298090448355
821 0.08347308701489761
822 0.08347319297881271
823 0.0834732987665167
824 0.0834734043652431
825 0.08347350977107332
826 0.08347361498375011
827 0.08347372000539119
828 0.08347382482411966
829 0.08347392938500979
830 0.08347403364085937
831 0.0834741376005383
832 0.08347424127775611
833 0.08347434470665946
834 0.08347444794726554
835 0.08347455102144832
836 0.08347465392969404
837 0.08347475666841477
838 0.08347485923366524
839 0.08347496162268804
840 0.08347506383324069
841 0.08347516586281932
842 0.08347526770841118
843 0.08347536936792486
844 0.08347547084096671
845 0.0834755721293704
846 0.08347567323545299
847 0.08347577415758779
848 0.08347587489269544
849 0.08347597543803831
850 0.08347607579046652
851 0.08347617594599296
852 0.08347627590031242
853 0.08347637564976972
854 0.0834764751930175
855 0.08347657453571108
856 0.08347667368550625
857 0.08347677262919986
858 0.08347687134788893
859 0.08347696982323687
860 0.08347706803917598
861 0.08347716598252794
862 0.0834772636449201
863 0.0834773610236509
864 0.08347745811907643
865 0.08347755493646833
866 0.08347765147736443
867 0.0834777477497573
868 0.08347784378981166
869 0.08347793960352515
870 0.08347803518916033
871 0.08347813054442645
872 0.08347822565718499
873 0.08347832052094468
874 0.08347841516912349
875 0.08347850964713034
876 0.083478603975875
877 0.08347869814317657
878 0.08347879212111012
879 0.08347888587941649
880 0.08347897939786018
881 0.08347907266069127
882 0.0834791656674977
883 0.08347925842302188
884 0.08347935093283335
885 0.0834794432022742
886 0.0834795352348142
887 0.0834796270326463
888 0.08347971859851923
889 0.08347980993600425
890 0.08347990104765053
891 0.08347999193565239
892 0.08348008260088605
893 0.08348017304435465
894 0.08348026326742271
895 0.08348035327167992
896 0.08348044305851331
897 0.08348053262936497
898 0.08348062198516415
899 0.08348071112878505
900 0.08348080006468085
901 0.08348088879466957
902 0.08348097731743409
903 0.0834810656308005
904 0.08348115373379773
905 0.08348124162719993
906 0.08348132931322029
907 0.08348141679466924
908 0.08348150407613542
909 0.08348159116088139
910 0.08348167804609799
911 0.08348176473618586
912 0.08348185123762634
913 0.08348193755632322
914 0.08348202369125485
915 0.08348210964099748
916 0.08348219540227483
917 0.08348228097058183
918 0.08348236634269468
919 0.08348245151466822
920 0.08348253648062125
921 0.0834826212361426
922 0.08348270577827886
923 0.08348279010479843
924 0.08348287421337156
925 0.08348295810185266
926 0.08348304176823444
927 0.08348312521110075
928 0.08348320842917002
929 0.08348329142250069
930 0.08348337419014229
931 0.083483456730505
932 0.08348353904351899
933 0.08348362112961037
934 0.08348370298845603
935 0.08348378461853474
936 0.08348386601865009
937 0.08348394718648036
938 0.08348402811994982
939 0.08348410881947219
940 0.08348418928401966
941 0.08348426951155666
942 0.08348434950239346
943 0.08348442925845113
944 0.08348450878433061
945 0.08348458807732885
946 0.08348466713974838
947 0.08348474596929749
948 0.08348482456223921
949 0.08348490291417733
950 0.08348498102647202
951 0.08348505889983597
952 0.08348513653551679
953 0.08348521393635226
954 0.08348529112479128
955 0.08348536808950474
956 0.08348544482492853
957 0.08348552132831799
958 0.08348559759967228
959 0.0834856736392923
960 0.08348574944599664
961 0.08348582502195995
962 0.08348590037497704
963 0.08348597550569098
964 0.08348605041199045
965 0.08348612509035976
966 0.08348619954069895
967 0.08348627376522454
968 0.08348634776565844
969 0.08348642154266429
970 0.08348649509647162
971 0.08348656842679883
972 0.08348664153360941
973 0.08348671441727032
974 0.08348678707751207
975 0.0834868595140251
976 0.08348693172402624
977 0.08348700370582085
978 0.08348707545583432
979 0.08348714697486163
980 0.08348721826127305
981 0.08348728931321402
982 0.08348736012960674
983 0.08348743070866618
984 0.08348750104734366
985 0.0834875711424327
986 0.08348764099216958
987 0.08348771059728988
988 0.08348777995428545
989 0.0834878490443363
990 0.0834879178826055
991 0.0834879864872963
992 0.08348805539597511
993 0.08348812388747076
994 0.08348819244736853
995 0.08348826116817618
996 0.08348832984379613
997 0.08348839830277059
998 0.08348846647310453
999 0.08348853435416809
1000 0.08348860197670378
1001 0.08348866937871624
1002 0.08348873659385089
1003 0.08348880366679091
1004 0.08348887063010714
1005 0.0834889375528146
1006 0.08348900441260215
1007 0.08348907120294551
1008 0.08348913793223536
1009 0.08348920460737333
1010 0.08348927123143424
1011 0.08348933780477989
1012 0.08348940432371263
1013 0.08348947078343774
1014 0.08348953717870394
1015 0.08348960350452238
1016 0.08348966975668558
1017 0.08348973593194367
1018 0.08348980202837085
1019 0.08348986804553228
1020 0.08348993398269804
1021 0.08348999983859802
1022 0.08349006561239396
1023 0.08349013130547639
1024 0.08349019691261426
1025 0.0834902624350554
1026 0.08349032787313813
1027 0.08349039322683525
1028 0.0834904584979297
1029 0.083490523686079
1030 0.0834905887806912
1031 0.08349065377448277
1032 0.08349071867067424
1033 0.08349078348169027
1034 0.0834908481968254
1035 0.08349091281225562
1036 0.08349097732598883
1037 0.08349104173807362
1038 0.0834911060434438
1039 0.08349117023965258
1040 0.08349123434779493
1041 0.08349129836166096
1042 0.08349136227681687
1043 0.08349142609100772
1044 0.08349148980348989
1045 0.08349155341391208
1046 0.08349161692184737
1047 0.08349168032734146
1048 0.08349174363079513
1049 0.08349180683264286
1050 0.08349186993348884
1051 0.08349193293382012
1052 0.08349199583375795
1053 0.08349205863312111
1054 0.08349212133181795
1055 0.08349218392954035
1056 0.08349224642641583
1057 0.08349230882263847
1058 0.08349237111770898
1059 0.08349243331088185
1060 0.08349249540155267
1061 0.08349255738900538
1062 0.08349261927244367
1063 0.08349268105164571
1064 0.08349274272559014
1065 0.08349280429404354
1066 0.0834928657573217
1067 0.08349292711420497
1068 0.08349298836394635
1069 0.08349304950567757
1070 0.08349311053843077
1071 0.08349317146144491
1072 0.08349323227378622
1073 0.08349329297416112
1074 0.083493353558067
1075 0.08349341401249449
1076 0.08349347434371474
1077 0.08349353456041381
1078 0.0834935946673148
1079 0.08349365466483365
1080 0.08349371455195692
1081 0.0834937743283525
1082 0.08349383399375371
1083 0.08349389354856658
1084 0.08349395299329197
1085 0.08349401232916374
1086 0.0834940715577436
1087 0.08349413067998197
1088 0.08349418969552236
1089 0.0834942486028997
1090 0.08349430740073591
1091 0.08349436608646987
1092 0.08349442465788802
1093 0.08349448311322399
1094 0.08349454144832623
1095 0.08349459966079344
1096 0.08349465775030475
1097 0.08349471571733595
1098 0.08349477356253544
1099 0.08349483128669176
1100 0.08349488889050315
1101 0.08349494637530611
1102 0.08349500373982573
1103 0.08349506098242003
1104 0.08349511810037991
1105 0.08349517509212924
1106 0.08349523195841613
1107 0.08349528869932012
1108 0.08349534531431674
1109 0.08349540180183139
1110 0.08349545816157684
1111 0.08349551440676864
1112 0.08349557053978195
1113 0.08349562655192513
1114 0.08349568243945756
1115 0.08349573820071916
1116 0.08349579383590069
1117 0.08349584934086721
1118 0.0834959047163403
1119 0.08349595996297438
1120 0.08349601508157048
1121 0.08349607007319061
1122 0.08349612493902582
1123 0.0834961796805333
1124 0.08349623429984425
1125 0.08349628879777964
1126 0.08349634317538375
1127 0.08349639743358343
1128 0.0834964515732948
1129 0.08349650559514735
1130 0.08349655949980886
1131 0.08349661328781303
1132 0.08349666696001465
1133 0.0834967205169581
1134 0.08349677395928159
1135 0.08349682728798319
1136 0.08349688050427355
1137 0.08349693360857116
1138 0.08349698660131578
1139 0.08349703948284373
1140 0.08349709225338486
1141 0.08349714491314766
1142 0.08349719746233177
1143 0.08349724990123361
1144 0.08349730223174873
1145 0.08349735445471373
1146 0.08349740657053084
1147 0.08349745857969972
1148 0.08349751048228664
1149 0.08349756227833618
1150 0.08349761396817847
1151 0.08349766555217943
1152 0.08349771703066006
1153 0.08349776840410029
1154 0.08349781967289777
1155 0.0834978708374365
1156 0.08349792189805331
1157 0.08349797285495617
1158 0.08349802370833202
1159 0.08349807445868723
1160 0.08349812510550973
1161 0.08349817564917957
1162 0.08349822609022867
1163 0.08349827642938577
1164 0.08349832666746913
1165 0.08349837680568518
1166 0.08349842684387532
1167 0.08349847678238176
1168 0.08349852662218667
1169 0.08349857636390472
1170 0.08349862600768897
1171 0.08349867555360443
1172 0.08349872500154439
1173 0.08349877435174605
1174 0.08349882360437559
1175 0.08349887275962734
1176 0.08349892181799631
1177 0.08349897077911247
1178 0.08349901964229885
1179 0.08349906840740683
1180 0.08349911707677043
1181 0.08349916564664156
1182 0.08349921411800958
1183 0.08349926249220714
1184 0.083499310770285
1185 0.08349935895311263
1186 0.08349940704140878
1187 0.08349945503557359
1188 0.08349950293585608
1189 0.08349955074247285
1190 0.08349959847510018
1191 0.08349964612312051
1192 0.0834996936803451
1193 0.08349974114420802
1194 0.08349978851468705
1195 0.08349983578944324
1196 0.08349988296634564
1197 0.08349993004573922
1198 0.08349997702843848
1199 0.08350002391491344
1200 0.08350007070595686
1201 0.08350011740245027
1202 0.08350016400535558
1203 0.0835002105152645
1204 0.08350025693316862
1205 0.08350030326043925
1206 0.08350034949794523
1207 0.0835003956465608
1208 0.08350044170481795
1209 0.08350048767154229
1210 0.08350053354580328
1211 0.08350057932729396
1212 0.08350062501611254
1213 0.08350067061258132
1214 0.08350071611769452
1215 0.08350076153214102
1216 0.08350080685609158
1217 0.08350085208992163
1218 0.08350089723367711
1219 0.0835009422874806
1220 0.08350098725166422
1221 0.08350103212637362
1222 0.08350107691177053
1223 0.08350112160981019
1224 0.08350116622032058
1225 0.08350121074333923
1226 0.08350125517866276
1227 0.08350129952561676
1228 0.08350134378538407
1229 0.08350138795848877
1230 0.08350143204560219
1231 0.08350147604693019
1232 0.08350151996250506
1233 0.08350156379275411
1234 0.08350160753742822
1235 0.08350165119588664
1236 0.08350169476772239
1237 0.08350173825281859
1238 0.08350178165118144
1239 0.08350182496288568
1240 0.08350186818814184
1241 0.0835019113272428
1242 0.08350195438076288
1243 0.08350199734900686
1244 0.08350204023225821
1245 0.08350208303090098
1246 0.08350212574531811
1247 0.08350216837687861
