"drag-rfile"
"Iteration" "drag"
132 0.003997444
133 0.003996442
134 0.003995464
135 0.003994482
136 0.003993508
137 0.003992542
138 0.003991566
139 0.003990595
140 0.003989614
141 0.003988627
142 0.003987669
143 0.003986679
144 0.003985709
145 0.003984728
146 0.003983758
147 0.0039828
148 0.003981837
149 0.003980862
150 0.003979907
151 0.003978945
152 0.003977975
153 0.003977017
154 0.003976081
155 0.003975095
156 0.003974147
157 0.003973197
158 0.003972241
159 0.003971286
160 0.003970348
161 0.003969393
162 0.003968426
163 0.003967477
164 0.003966523
165 0.003965568
166 0.003964612
167 0.003963675
168 0.003962717
169 0.003961747
170 0.003960806
171 0.003959865
172 0.00395892
173 0.003957971
174 0.003957025
175 0.003956085
176 0.003955142
177 0.003954205
178 0.003953278
179 0.003952338
180 0.003951397
181 0.003950463
182 0.003949533
183 0.003948587
184 0.003947647
185 0.003946718
186 0.0039458
187 0.003944858
188 0.003943932
189 0.003943003
190 0.00394208
191 0.003941136
192 0.003940226
193 0.00393931
194 0.003938373
195 0.003937444
196 0.00393653
197 0.003935604
198 0.003934694
199 0.003933782
200 0.003932858
201 0.00393196
202 0.003931041
203 0.003930125
204 0.003929219
205 0.003928324
206 0.003927408
207 0.003926502
208 0.003925599
209 0.003924685
210 0.003923784
211 0.003922872
212 0.003921984
213 0.003921098
214 0.003920212
215 0.003919312
216 0.003918427
217 0.003917551
218 0.003916656
219 0.003915755
220 0.003914879
221 0.003913998
222 0.003913132
223 0.003912258
224 0.003911373
225 0.003910497
226 0.003909616
227 0.003908742
228 0.003907876
229 0.003906991
230 0.003906104
231 0.003905262
232 0.003904388
233 0.003903534
234 0.003902686
235 0.00390181
236 0.003900968
237 0.003900105
238 0.003899231
239 0.003898382
240 0.003897524
241 0.003896687
242 0.003895843
243 0.003894989
244 0.003894138
245 0.003893296
246 0.003892471
247 0.003891624
248 0.003890798
249 0.003889951
250 0.003889133
251 0.003888296
252 0.003887459
253 0.00388663
254 0.003885818
255 0.003884991
256 0.003884155
257 0.003883351
258 0.003882531
259 0.003881705
260 0.003880898
261 0.003880091
262 0.003879281
263 0.003878464
264 0.003877651
265 0.003876856
266 0.003876051
267 0.00387525
268 0.003874441
269 0.003873641
270 0.003872848
271 0.003872046
272 0.003871259
273 0.003870458
274 0.003869684
275 0.003868901
276 0.003868112
277 0.003867328
278 0.003866551
279 0.003865781
280 0.003864983
281 0.00386422
282 0.003863446
283 0.003862674
284 0.003861897
285 0.003861141
286 0.003860388
287 0.003859618
288 0.00385886
289 0.003858103
290 0.003857349
291 0.003856598
292 0.003855829
293 0.003855099
294 0.003854351
295 0.003853582
296 0.003852839
297 0.003852113
298 0.003851388
299 0.003850631
300 0.003849888
301 0.003849171
302 0.003848433
303 0.003847708
304 0.003846974
305 0.00384625
306 0.003845521
307 0.003844772
308 0.003844067
309 0.003843331
310 0.003842608
311 0.00384188
312 0.003841168
313 0.003840439
314 0.003839742
315 0.003839019
316 0.003838307
317 0.003837604
318 0.003836892
319 0.003836184
320 0.003835479
321 0.003834786
322 0.003834084
323 0.003833395
324 0.003832681
325 0.003831986
326 0.003831306
327 0.003830614
328 0.003829903
329 0.003829209
330 0.003828532
331 0.00382786
332 0.003827164
333 0.003826497
334 0.003825802
335 0.003825129
336 0.003824445
337 0.003823762
338 0.003823087
339 0.003822415
340 0.003821738
341 0.003821075
342 0.003820421
343 0.003819757
344 0.003819102
345 0.003818437
346 0.003817776
347 0.003817115
348 0.00381647
349 0.003815813
350 0.003815175
351 0.003814518
352 0.003813868
353 0.003813231
354 0.00381257
355 0.003811917
356 0.003811277
357 0.003810634
358 0.003809984
359 0.003809353
360 0.003808701
361 0.003808059
362 0.003807422
363 0.003806778
364 0.003806147
365 0.003805518
366 0.003804898
367 0.003804274
368 0.003803659
369 0.003803028
370 0.003802401
371 0.003801778
372 0.003801164
373 0.003800546
374 0.003799935
375 0.003799321
376 0.003798722
377 0.003798122
378 0.003797503
379 0.0037969
380 0.003796273
381 0.003795674
382 0.003795077
383 0.003794464
384 0.003793862
385 0.003793271
386 0.00379269
387 0.003792102
388 0.003791511
389 0.003790898
390 0.003790309
391 0.003789719
392 0.003789125
393 0.003788531
394 0.003787939
395 0.003787361
396 0.003786783
397 0.003786196
398 0.003785614
399 0.003785034
400 0.003784463
401 0.003783856
402 0.003783285
403 0.003782697
404 0.003782132
405 0.003781541
406 0.003780954
407 0.003780395
408 0.003779827
409 0.003779246
410 0.00377867
411 0.003778118
412 0.003777543
413 0.003776976
414 0.003776423
415 0.003775863
416 0.003775309
417 0.003774761
418 0.003774191
419 0.003773633
420 0.003773089
421 0.003772516
422 0.00377197
423 0.003771435
424 0.003770888
425 0.003770333
426 0.003769794
427 0.003769245
428 0.003768692
429 0.003768151
430 0.003767604
431 0.003767084
432 0.003766542
433 0.003765988
434 0.003765452
435 0.003764918
436 0.003764382
437 0.003763865
438 0.003763343
439 0.003762797
440 0.003762278
441 0.003761743
442 0.003761215
443 0.003760683
444 0.003760168
445 0.003759657
446 0.003759135
447 0.003758597
448 0.003758074
449 0.003757563
450 0.003757031
451 0.003756515
452 0.003755991
453 0.003755481
454 0.003754983
455 0.003754466
456 0.003753955
457 0.003753442
458 0.003752932
459 0.003752426
460 0.003751929
461 0.003751421
462 0.00375093
463 0.003750414
464 0.003749927
465 0.003749429
466 0.003748932
467 0.003748428
468 0.003747935
469 0.003747446
470 0.003746958
471 0.003746461
472 0.003745973
473 0.003745485
474 0.003744988
475 0.003744512
476 0.003744022
477 0.003743543
478 0.003743056
479 0.003742571
480 0.003742085
481 0.003741598
482 0.003741121
483 0.003740647
484 0.003740182
485 0.003739717
486 0.003739241
487 0.003738776
488 0.003738319
489 0.003737858
490 0.003737396
491 0.003736938
492 0.003736474
493 0.003736003
494 0.003735541
495 0.003735085
496 0.003734614
497 0.003734167
498 0.003733707
499 0.003733248
500 0.00373281
501 0.003732365
502 0.003731906
503 0.003731467
504 0.003731021
505 0.003730562
506 0.003730123
507 0.003729681
508 0.003729237
509 0.003728793
510 0.003728346
511 0.003727914
512 0.003727476
513 0.003727046
514 0.003726605
515 0.003726188
516 0.003725745
517 0.003725313
518 0.003724895
519 0.003724463
520 0.003724044
521 0.003723622
522 0.003723199
523 0.003722774
524 0.003722358
525 0.003721941
526 0.003721522
527 0.003721098
528 0.003720683
529 0.003720279
530 0.00371987
531 0.003719463
532 0.00371905
533 0.003718643
534 0.003718224
535 0.003717813
536 0.003717405
537 0.003717006
538 0.0037166
539 0.003716198
540 0.003715794
541 0.0037154
542 0.003715002
543 0.00371461
544 0.003714201
545 0.003713801
546 0.003713412
547 0.003713022
548 0.003712618
549 0.003712222
550 0.003711831
551 0.003711425
552 0.003711041
553 0.00371067
554 0.003710289
555 0.003709883
556 0.003709504
557 0.003709127
558 0.003708743
559 0.003708359
560 0.003707984
561 0.0037076
562 0.003707225
563 0.003706854
564 0.00370648
565 0.003706106
566 0.003705742
567 0.003705357
568 0.003704976
569 0.003704617
570 0.003704242
571 0.003703867
572 0.003703511
573 0.003703143
574 0.003702774
575 0.00370242
576 0.003702048
577 0.003701688
578 0.003701321
579 0.00370097
580 0.003700613
581 0.003700249
582 0.003699892
583 0.003699542
584 0.003699175
585 0.003698822
586 0.003698474
587 0.003698112
588 0.003697764
589 0.003697419
590 0.003697067
591 0.003696716
592 0.003696367
593 0.003696009
594 0.003695663
595 0.00369531
596 0.003694968
597 0.003694617
598 0.003694264
599 0.003693921
600 0.003693581
601 0.003693241
602 0.003692898
603 0.00369255
604 0.003692218
605 0.003691873
606 0.003691526
607 0.003691194
608 0.003690867
609 0.003690527
610 0.003690174
611 0.003689845
612 0.003689514
613 0.003689182
614 0.003688856
615 0.003688521
616 0.003688189
617 0.00368785
618 0.003687522
619 0.003687199
620 0.003686876
621 0.003686543
622 0.003686213
623 0.003685888
624 0.003685554
625 0.003685221
626 0.00368491
627 0.003684588
628 0.003684274
629 0.003683947
630 0.003683615
631 0.00368329
632 0.003682986
633 0.00368266
634 0.003682341
635 0.003682015
636 0.00368171
637 0.003681399
638 0.003681081
639 0.003680758
640 0.00368044
641 0.003680131
642 0.003679814
643 0.003679489
644 0.003679175
645 0.003678861
646 0.003678547
647 0.003678237
648 0.003677931
649 0.00367762
650 0.003677311
651 0.003677011
652 0.003676705
653 0.003676394
654 0.003676082
655 0.00367578
656 0.003675462
657 0.003675159
658 0.003674857
659 0.003674547
660 0.00367425
661 0.003673951
662 0.003673642
663 0.003673341
664 0.003673038
665 0.003672739
666 0.003672438
667 0.003672131
668 0.003671839
669 0.003671536
670 0.003671246
671 0.003670953
672 0.003670651
673 0.003670356
674 0.003670061
675 0.003669766
676 0.003669474
677 0.003669178
678 0.003668878
679 0.003668586
680 0.003668299
681 0.003668003
682 0.003667715
683 0.003667414
684 0.003667125
685 0.00366684
686 0.003666554
687 0.003666259
688 0.003665976
689 0.003665679
690 0.003665391
691 0.003665108
692 0.003664818
693 0.00366454
694 0.003664258
695 0.003663982
696 0.003663691
697 0.003663413
698 0.003663127
699 0.003662847
700 0.003662565
701 0.00366229
702 0.003662019
703 0.003661743
704 0.003661449
705 0.00366117
706 0.003660889
707 0.003660617
708 0.003660353
709 0.00366007
710 0.003659791
711 0.003659514
712 0.003659237
713 0.003658968
714 0.003658699
715 0.003658411
716 0.003658133
717 0.003657867
718 0.003657594
719 0.003657335
720 0.003657058
721 0.003656787
722 0.003656527
723 0.003656264
724 0.00365599
725 0.003655722
726 0.003655446
727 0.003655188
728 0.003654922
729 0.003654665
730 0.003654384
731 0.003654114
732 0.003653859
733 0.003653589
734 0.003653332
735 0.003653065
736 0.003652805
737 0.00365254
738 0.003652279
739 0.003652015
740 0.003651755
741 0.0036515
742 0.003651222
743 0.00365097
744 0.003650709
745 0.003650455
746 0.003650194
747 0.003649948
748 0.003649696
749 0.003649441
750 0.003649182
751 0.003648923
752 0.003648669
753 0.00364841
754 0.003648158
755 0.003647899
756 0.003647647
757 0.003647396
758 0.003647149
759 0.003646891
760 0.003646634
761 0.003646383
762 0.00364615
763 0.003645903
764 0.003645651
765 0.003645388
766 0.003645143
767 0.003644905
768 0.003644664
769 0.003644414
770 0.003644159
771 0.003643911
772 0.003643662
773 0.003643416
774 0.003643167
775 0.003642928
776 0.00364269
777 0.003642449
778 0.003642202
779 0.003641956
780 0.003641714
781 0.003641477
782 0.003641224
783 0.003640984
784 0.003640743
785 0.0036405
786 0.003640264
787 0.00364002
788 0.003639786
789 0.003639551
790 0.003639309
791 0.003639073
792 0.003638827
793 0.003638592
794 0.003638358
795 0.003638125
796 0.003637884
797 0.003637652
798 0.003637415
799 0.003637184
800 0.003636942
801 0.003636705
802 0.003636479
803 0.003636253
804 0.003636024
805 0.003635792
806 0.003635556
807 0.003635328
808 0.003635087
809 0.003634873
810 0.00363464
811 0.003634406
812 0.00363418
813 0.003633955
814 0.003633722
815 0.003633509
816 0.003633281
817 0.003633055
818 0.003632827
819 0.003632605
820 0.003632381
821 0.003632155
822 0.003631928
823 0.003631716
824 0.003631494
825 0.003631261
826 0.00363104
827 0.003630809
828 0.003630595
829 0.003630375
830 0.003630157
831 0.003629936
832 0.003629715
833 0.003629496
834 0.00362928
835 0.003629061
836 0.003628844
837 0.003628627
838 0.003628402
839 0.00362819
840 0.003627979
841 0.003627759
842 0.003627538
843 0.003627319
844 0.003627103
845 0.003626889
846 0.003626675
847 0.003626456
848 0.003626252
849 0.003626044
850 0.003625823
851 0.003625613
852 0.003625405
853 0.003625193
854 0.003624982
855 0.003624776
856 0.003624561
857 0.00362435
858 0.003624141
859 0.003623926
860 0.003623715
861 0.003623507
862 0.003623303
863 0.00362309
864 0.003622888
865 0.003622679
866 0.00362247
867 0.003622262
868 0.003622061
869 0.003621862
870 0.003621654
871 0.00362144
872 0.003621244
873 0.003621044
874 0.003620836
875 0.003620639
876 0.003620445
877 0.003620242
878 0.003620042
879 0.003619839
880 0.003619639
881 0.003619431
882 0.003619221
883 0.00361902
884 0.003618823
885 0.003618625
886 0.003618429
887 0.00361823
888 0.003618036
889 0.003617837
890 0.003617643
891 0.003617441
892 0.003617247
893 0.003617051
894 0.003616853
895 0.003616659
896 0.003616463
897 0.003616265
898 0.003616071
899 0.00361588
900 0.003615684
901 0.003615485
902 0.003615288
903 0.003615105
904 0.003614911
905 0.003614725
906 0.003614524
907 0.003614345
908 0.003614149
909 0.003613951
910 0.003613766
911 0.003613583
912 0.003613384
913 0.003613204
914 0.003613026
915 0.003612849
916 0.003612658
917 0.003612472
918 0.003612286
919 0.003612093
920 0.003611905
921 0.003611719
922 0.003611529
923 0.003611349
924 0.003611166
925 0.003610987
926 0.0036108
927 0.003610623
928 0.003610444
929 0.003610256
930 0.003610069
931 0.003609884
932 0.003609706
933 0.003609521
934 0.003609332
935 0.003609154
936 0.003608973
937 0.003608788
938 0.003608613
939 0.003608433
940 0.003608251
941 0.003608072
942 0.003607896
943 0.003607724
944 0.003607543
945 0.003607362
946 0.003607187
947 0.00360701
948 0.003606833
949 0.003606658
950 0.003606479
951 0.003606298
952 0.003606115
953 0.003605943
954 0.003605768
955 0.003605596
956 0.003605416
957 0.003605247
958 0.003605078
959 0.003604908
960 0.003604738
961 0.00360456
962 0.003604393
963 0.003604213
964 0.003604043
965 0.003603877
966 0.003603695
967 0.003603528
968 0.003603361
969 0.003603185
970 0.00360301
971 0.003602844
972 0.003602674
973 0.003602506
974 0.003602336
975 0.003602171
976 0.003602003
977 0.003601834
978 0.003601667
979 0.003601503
980 0.003601338
981 0.00360117
982 0.003600994
983 0.003600832
984 0.003600667
985 0.003600495
986 0.003600333
987 0.003600171
988 0.003600004
989 0.003599839
990 0.003599673
991 0.003599516
992 0.003599354
993 0.003599187
994 0.003599028
995 0.003598871
996 0.003598704
997 0.003598539
998 0.00359838
999 0.003598218
1000 0.003598059
1001 0.003597902
1002 0.00359774
1003 0.003597583
1004 0.003597428
1005 0.003597263
1006 0.003597106
1007 0.003596947
1008 0.003596787
1009 0.003596633
1010 0.003596487
1011 0.003596328
1012 0.00359617
1013 0.003596007
1014 0.00359585
1015 0.00359569
1016 0.003595537
1017 0.003595376
1018 0.00359522
1019 0.003595073
1020 0.003594912
1021 0.00359476
1022 0.003594605
1023 0.003594446
1024 0.003594289
1025 0.003594138
1026 0.003593982
1027 0.003593829
1028 0.003593684
1029 0.003593534
1030 0.003593384
1031 0.00359322
1032 0.003593071
1033 0.003592922
1034 0.003592773
1035 0.003592619
1036 0.003592464
1037 0.003592318
1038 0.003592165
1039 0.003592024
1040 0.003591876
1041 0.00359172
1042 0.003591566
1043 0.003591421
1044 0.003591272
1045 0.003591132
1046 0.003590988
1047 0.003590837
1048 0.00359069
1049 0.003590547
1050 0.003590398
1051 0.003590252
1052 0.003590098
1053 0.00358995
1054 0.00358981
1055 0.003589664
1056 0.003589517
1057 0.003589373
1058 0.003589238
1059 0.003589092
1060 0.003588946
1061 0.003588801
1062 0.003588661
1063 0.00358852
1064 0.003588387
1065 0.003588241
1066 0.003588097
1067 0.00358795
1068 0.003587803
1069 0.003587664
1070 0.003587524
1071 0.003587388
1072 0.003587249
1073 0.003587108
1074 0.003586974
1075 0.003586835
1076 0.00358669
1077 0.003586551
1078 0.003586409
1079 0.00358627
1080 0.003586131
1081 0.003585995
1082 0.003585862
1083 0.003585724
1084 0.003585584
1085 0.003585443
1086 0.003585308
1087 0.003585167
1088 0.003585038
1089 0.003584903
1090 0.003584774
1091 0.003584645
1092 0.00358451
1093 0.003584372
1094 0.003584237
1095 0.003584102
1096 0.003583961
1097 0.003583825
1098 0.003583687
1099 0.003583563
1100 0.003583431
1101 0.003583296
1102 0.003583168
1103 0.003583036
1104 0.003582909
1105 0.003582781
1106 0.00358265
1107 0.003582523
1108 0.00358239
1109 0.003582257
1110 0.003582135
1111 0.003582002
1112 0.00358186
1113 0.003581733
1114 0.003581603
1115 0.003581481
1116 0.003581356
1117 0.003581225
1118 0.003581098
1119 0.003580969
1120 0.003580842
1121 0.003580711
1122 0.003580591
1123 0.003580467
1124 0.003580337
1125 0.003580208
1126 0.003580083
1127 0.003579957
1128 0.00357983
1129 0.003579707
1130 0.003579587
1131 0.003579467
1132 0.003579342
1133 0.003579223
1134 0.003579097
1135 0.003578971
1136 0.003578839
1137 0.003578709
1138 0.003578583
1139 0.003578459
1140 0.003578335
1141 0.003578223
1142 0.003578098
1143 0.003577973
1144 0.003577854
1145 0.003577736
1146 0.003577612
1147 0.003577492
1148 0.00357737
1149 0.00357725
1150 0.003577126
1151 0.00357701
1152 0.003576885
1153 0.003576766
1154 0.003576654
1155 0.003576531
1156 0.003576415
1157 0.003576298
1158 0.00357618
1159 0.003576061
1160 0.003575938
1161 0.003575815
1162 0.003575699
1163 0.003575587
1164 0.003575468
1165 0.003575345
1166 0.003575224
1167 0.003575106
1168 0.003575001
1169 0.003574885
1170 0.003574768
1171 0.003574654
1172 0.003574542
1173 0.003574426
1174 0.003574313
1175 0.003574195
1176 0.003574083
1177 0.003573974
1178 0.003573858
1179 0.003573747
1180 0.003573629
1181 0.003573515
1182 0.003573399
1183 0.003573295
1184 0.003573185
1185 0.003573076
1186 0.003572969
1187 0.003572854
1188 0.003572741
1189 0.00357263
1190 0.003572517
1191 0.003572406
1192 0.003572304
1193 0.003572198
1194 0.003572094
1195 0.003571987
1196 0.003571878
1197 0.003571767
1198 0.003571655
1199 0.003571546
1200 0.003571436
1201 0.003571325
1202 0.003571221
1203 0.003571107
1204 0.003570999
1205 0.003570892
1206 0.003570783
1207 0.003570674
1208 0.003570572
1209 0.003570466
1210 0.003570359
1211 0.003570255
1212 0.003570148
1213 0.003570043
1214 0.00356994
1215 0.003569829
1216 0.003569726
1217 0.003569625
1218 0.003569521
1219 0.003569415
1220 0.003569312
1221 0.00356921
1222 0.003569111
1223 0.003569004
1224 0.003568899
1225 0.003568793
1226 0.003568685
1227 0.003568582
1228 0.003568481
1229 0.003568387
1230 0.003568287
1231 0.003568191
1232 0.003568083
1233 0.003567977
1234 0.003567876
1235 0.003567775
1236 0.00356768
1237 0.003567582
1238 0.003567477
1239 0.003567376
1240 0.003567279
1241 0.003567179
1242 0.003567074
1243 0.003566978
1244 0.003566878
1245 0.003566779
1246 0.003566685
1247 0.00356659
1248 0.003566489
1249 0.003566389
1250 0.003566295
1251 0.003566186
1252 0.003566091
1253 0.003565993
1254 0.003565896
1255 0.003565803
1256 0.003565707
1257 0.003565605
1258 0.003565511
1259 0.003565413
1260 0.003565313
1261 0.003565221
1262 0.003565126
1263 0.00356503
1264 0.003564937
1265 0.003564839
1266 0.003564746
1267 0.003564649
1268 0.003564551
1269 0.003564459
1270 0.003564361
1271 0.003564268
1272 0.003564174
1273 0.003564079
1274 0.003563988
1275 0.003563896
1276 0.003563803
1277 0.003563714
1278 0.003563618
1279 0.003563528
1280 0.003563434
1281 0.003563346
1282 0.003563257
1283 0.003563166
1284 0.003563064
1285 0.003562979
1286 0.003562888
1287 0.003562797
1288 0.003562715
1289 0.003562624
1290 0.003562539
1291 0.003562445
1292 0.003562361
1293 0.003562264
1294 0.003562175
1295 0.003562086
1296 0.003562001
1297 0.003561911
1298 0.003561825
1299 0.003561736
1300 0.003561644
1301 0.003561553
1302 0.003561463
1303 0.003561377
1304 0.003561287
1305 0.003561205
1306 0.003561119
1307 0.00356103
1308 0.003560947
1309 0.003560867
1310 0.003560784
1311 0.003560699
1312 0.003560612
1313 0.003560524
1314 0.003560434
1315 0.003560347
1316 0.003560263
1317 0.003560178
1318 0.003560097
1319 0.003560012
1320 0.00355993
1321 0.003559843
1322 0.003559756
1323 0.00355967
1324 0.003559592
1325 0.003559506
1326 0.003559422
1327 0.003559339
1328 0.003559258
1329 0.003559172
1330 0.003559089
1331 0.003559008
1332 0.003558933
1333 0.00355885
1334 0.003558768
1335 0.003558684
1336 0.003558603
1337 0.003558524
1338 0.003558437
1339 0.003558357
1340 0.003558274
1341 0.003558196
1342 0.003558116
1343 0.003558039
1344 0.003557965
1345 0.003557883
1346 0.003557804
1347 0.003557724
1348 0.003557643
1349 0.00355757
1350 0.003557493
1351 0.003557413
1352 0.003557337
1353 0.003557252
1354 0.003557171
1355 0.00355709
1356 0.003557012
1357 0.003556933
1358 0.003556855
1359 0.003556779
1360 0.003556705
1361 0.003556624
1362 0.00355655
1363 0.003556472
1364 0.003556394
1365 0.003556319
1366 0.003556239
1367 0.003556161
1368 0.003556086
1369 0.003556013
1370 0.003555935
1371 0.003555857
1372 0.003555785
1373 0.003555709
1374 0.003555636
1375 0.003555564
1376 0.003555488
1377 0.003555413
1378 0.003555344
1379 0.00355527
1380 0.003555198
1381 0.003555123
1382 0.003555046
1383 0.003554976
1384 0.003554908
1385 0.003554835
1386 0.003554767
1387 0.003554692
1388 0.00355462
1389 0.003554546
1390 0.003554475
1391 0.003554399
1392 0.003554326
1393 0.003554253
1394 0.00355418
1395 0.003554112
1396 0.003554042
1397 0.00355397
1398 0.003553892
1399 0.003553819
1400 0.003553752
1401 0.003553687
1402 0.003553621
1403 0.003553553
1404 0.003553479
1405 0.003553406
1406 0.003553339
1407 0.003553269
1408 0.003553199
1409 0.003553132
1410 0.00355306
1411 0.003552997
1412 0.003552931
1413 0.003552854
1414 0.00355278
1415 0.003552713
1416 0.003552643
1417 0.003552575
1418 0.003552507
1419 0.003552439
1420 0.003552373
1421 0.003552311
1422 0.003552244
1423 0.00355218
1424 0.003552116
1425 0.003552055
1426 0.003551988
1427 0.003551922
1428 0.003551855
1429 0.00355179
1430 0.003551723
1431 0.003551656
1432 0.003551586
1433 0.003551519
1434 0.003551456
1435 0.003551387
1436 0.003551322
1437 0.003551256
1438 0.003551188
1439 0.003551124
1440 0.00355106
1441 0.003550999
1442 0.003550934
1443 0.003550871
1444 0.003550803
1445 0.00355074
1446 0.003550675
1447 0.003550613
1448 0.003550552
1449 0.00355049
1450 0.00355043
1451 0.003550363
1452 0.003550297
1453 0.003550238
1454 0.003550176
1455 0.003550113
1456 0.003550049
1457 0.00354999
1458 0.003549934
1459 0.003549873
1460 0.003549808
1461 0.003549747
1462 0.003549687
1463 0.003549629
1464 0.003549567
1465 0.003549506
1466 0.003549448
1467 0.003549388
1468 0.00354933
1469 0.003549271
1470 0.00354921
1471 0.003549155
1472 0.003549093
1473 0.003549032
1474 0.00354897
1475 0.003548906
1476 0.003548844
1477 0.003548784
1478 0.003548726
1479 0.003548667
1480 0.003548612
1481 0.00354855
1482 0.00354849
1483 0.003548432
1484 0.003548374
1485 0.003548317
1486 0.003548258
1487 0.003548201
1488 0.003548141
1489 0.003548085
1490 0.003548025
1491 0.003547965
1492 0.003547909
1493 0.003547854
1494 0.003547796
1495 0.003547744
1496 0.003547685
1497 0.003547628
1498 0.003547571
1499 0.003547512
1500 0.003547459
1501 0.003547403
1502 0.003547344
1503 0.003547286
1504 0.003547228
1505 0.003547168
1506 0.003547109
1507 0.003547054
1508 0.003547
1509 0.003546947
1510 0.003546893
1511 0.003546838
1512 0.003546783
1513 0.003546729
1514 0.003546676
1515 0.003546624
1516 0.003546566
1517 0.003546516
1518 0.003546461
1519 0.003546403
1520 0.003546348
1521 0.003546292
1522 0.003546234
1523 0.003546181
1524 0.003546129
1525 0.003546078
1526 0.003546027
1527 0.003545973
1528 0.003545924
1529 0.003545866
1530 0.003545813
1531 0.003545759
1532 0.003545708
1533 0.003545654
1534 0.003545602
1535 0.003545551
1536 0.0035455
1537 0.003545448
1538 0.003545395
1539 0.003545344
1540 0.003545294
1541 0.003545241
1542 0.003545194
1543 0.003545142
1544 0.003545092
1545 0.003545042
1546 0.003544992
1547 0.003544939
1548 0.003544886
1549 0.003544836
1550 0.003544784
1551 0.003544735
1552 0.003544686
1553 0.003544635
1554 0.003544587
1555 0.003544538
1556 0.003544491
1557 0.003544445
1558 0.003544398
1559 0.003544348
1560 0.003544297
1561 0.003544246
1562 0.003544196
1563 0.00354415
1564 0.003544102
1565 0.003544054
1566 0.003544004
1567 0.003543956
1568 0.003543903
1569 0.003543857
1570 0.003543811
1571 0.003543761
1572 0.003543714
1573 0.003543668
1574 0.003543621
1575 0.003543572
1576 0.003543525
1577 0.003543478
1578 0.003543432
1579 0.003543384
1580 0.003543336
1581 0.003543289
1582 0.003543243
1583 0.003543196
1584 0.003543149
1585 0.003543097
1586 0.003543052
1587 0.003543007
1588 0.003542962
1589 0.003542915
1590 0.003542873
1591 0.003542832
1592 0.003542785
1593 0.003542742
1594 0.003542691
1595 0.003542647
1596 0.0035426
1597 0.003542555
1598 0.003542512
1599 0.003542467
1600 0.003542426
1601 0.003542383
1602 0.003542342
1603 0.003542296
1604 0.003542256
1605 0.00354221
1606 0.003542166
1607 0.003542123
1608 0.003542077
1609 0.003542037
1610 0.003541992
1611 0.003541949
1612 0.003541905
1613 0.003541866
1614 0.003541824
1615 0.003541777
1616 0.003541735
1617 0.003541694
1618 0.003541652
1619 0.003541611
1620 0.003541568
1621 0.003541527
1622 0.003541485
1623 0.003541443
1624 0.0035414
1625 0.003541358
1626 0.003541317
1627 0.003541279
1628 0.003541239
1629 0.003541197
1630 0.003541155
1631 0.003541111
1632 0.00354107
1633 0.003541031
1634 0.003540987
1635 0.003540946
1636 0.003540902
1637 0.003540862
1638 0.003540822
1639 0.003540783
1640 0.003540741
1641 0.003540701
1642 0.003540661
1643 0.003540618
1644 0.00354058
1645 0.003540538
1646 0.003540501
1647 0.003540459
1648 0.003540422
1649 0.003540385
1650 0.003540348
1651 0.003540308
1652 0.003540269
1653 0.00354023
1654 0.003540192
1655 0.003540155
1656 0.003540119
1657 0.003540077
1658 0.00354004
1659 0.003540002
1660 0.003539966
1661 0.003539928
