"report-file-4"
"Iteration" "report-def-0"
765 0.3397301
766 0.3397503
767 0.3397566
768 0.3397698
769 0.3397838
770 0.3397961
771 0.3398074
772 0.3398177
773 0.3398292
774 0.3398406
775 0.3398593
776 0.3398709
777 0.3398886
778 0.3398991
779 0.3399149
780 0.3399297
781 0.3399425
782 0.3399553
783 0.3399671
784 0.3399801
785 0.3399942
786 0.3400054
787 0.3400181
788 0.3400394
789 0.3400406
790 0.3400563
791 0.3400682
792 0.3400799
793 0.3400929
794 0.3401034
795 0.3401162
796 0.3401296
797 0.3401419
798 0.3401555
799 0.3401694
800 0.340184
801 0.3401969
802 0.3402129
803 0.3402281
804 0.340242
805 0.3402517
806 0.3402629
807 0.3402722
808 0.3402834
809 0.3402916
810 0.3403096
811 0.3403181
812 0.340332
813 0.3403475
814 0.3403594
815 0.3403716
816 0.3403853
817 0.3403961
818 0.3404094
819 0.3404208
820 0.3404323
821 0.3404437
822 0.3404566
823 0.3404664
824 0.3404803
825 0.3404943
826 0.3405058
827 0.3405208
828 0.3405335
829 0.340546
830 0.3405607
831 0.3405749
832 0.3405857
833 0.3405959
834 0.3406042
835 0.3406139
836 0.3406339
837 0.3406428
838 0.340654
839 0.3406641
840 0.3406762
841 0.3406945
842 0.3407035
843 0.3407175
844 0.34073
845 0.3407412
846 0.3407539
847 0.3407663
848 0.340776
849 0.3407877
850 0.3407998
851 0.3408105
852 0.3408206
853 0.3408309
854 0.3408406
855 0.3408521
856 0.3408632
857 0.3408742
858 0.3408861
859 0.3408983
860 0.3409117
861 0.3409244
862 0.3409349
863 0.3409453
864 0.340957
865 0.3409697
866 0.3409787
867 0.340988
868 0.3409976
869 0.3410069
870 0.3410136
871 0.3410265
872 0.341045
873 0.3410589
874 0.34106
875 0.3410814
876 0.3410842
877 0.3411021
878 0.3411052
879 0.3411239
880 0.3411267
881 0.3411379
882 0.3411477
883 0.3411675
884 0.341168
885 0.3411877
886 0.3411893
887 0.3412076
888 0.3412183
889 0.3412283
890 0.341235
891 0.3412461
892 0.3412555
893 0.3412663
894 0.3412771
895 0.3412873
896 0.3412899
897 0.3413
898 0.3413112
899 0.3413222
900 0.3413414
901 0.3413506
902 0.3413586
903 0.3413645
904 0.3413773
905 0.3413909
906 0.3413955
907 0.3414067
908 0.3414165
909 0.341427
910 0.341437
911 0.3414454
912 0.3414547
913 0.3414637
914 0.3414742
915 0.3414833
916 0.3414927
917 0.3415038
918 0.3415115
919 0.3415209
920 0.3415286
921 0.3415382
922 0.3415464
923 0.3415556
924 0.3415639
925 0.341574
926 0.3415822
927 0.3415903
928 0.3415971
929 0.3416037
930 0.3416117
931 0.34162
932 0.3416287
933 0.3416406
934 0.3416517
935 0.3416635
936 0.3416747
937 0.3416839
938 0.3416904
939 0.3416961
940 0.3416996
941 0.341713
942 0.3417186
943 0.3417235
944 0.3417277
945 0.3417386
946 0.3417518
947 0.3417616
948 0.3417701
949 0.3417721
950 0.3417863
951 0.3417872
952 0.3418042
953 0.341803
954 0.3418092
955 0.3418247
956 0.3418266
957 0.3418317
958 0.3418398
959 0.3418474
960 0.3418551
961 0.3418631
962 0.3418721
963 0.3418791
964 0.3418882
965 0.3418942
966 0.3419041
967 0.3419103
968 0.3419166
969 0.3419247
970 0.3419302
971 0.341935
972 0.3419418
973 0.3419456
974 0.341952
975 0.3419577
976 0.3419652
977 0.341971
978 0.3419804
979 0.3419853
980 0.3419949
981 0.3420022
982 0.3420093
983 0.3420165
984 0.3420219
985 0.3420273
986 0.3420334
987 0.3420396
988 0.3420448
989 0.3420506
990 0.3420563
991 0.3420623
992 0.3420672
993 0.3420717
994 0.3420773
995 0.3420832
996 0.3420896
997 0.3420945
998 0.3420984
999 0.3421043
1000 0.3421122
1001 0.342116
1002 0.3421226
1003 0.3421268
1004 0.3421333
1005 0.3421378
1006 0.3421437
1007 0.3421485
1008 0.3421535
1009 0.3421595
1010 0.3421656
1011 0.3421704
1012 0.3421753
1013 0.3421786
1014 0.3421832
1015 0.3421867
1016 0.3421919
1017 0.3421961
1018 0.3422013
1019 0.3422059
1020 0.3422103
1021 0.3422137
1022 0.3422174
1023 0.3422214
1024 0.3422243
1025 0.3422307
1026 0.3422348
1027 0.3422383
1028 0.3422421
1029 0.3422479
1030 0.3422514
1031 0.3422552
1032 0.3422589
1033 0.3422637
1034 0.342268
1035 0.3422711
1036 0.3422768
1037 0.3422783
1038 0.3422815
1039 0.3422848
1040 0.3422837
1041 0.3422927
1042 0.3422958
1043 0.3422949
1044 0.3423037
1045 0.3423022
1046 0.3423106
1047 0.3423097
1048 0.342318
1049 0.3423171
1050 0.342319
1051 0.3423278
1052 0.3423282
1053 0.3423306
1054 0.3423331
1055 0.3423345
1056 0.3423367
1057 0.3423455
1058 0.3423457
1059 0.342347
1060 0.3423487
1061 0.3423517
1062 0.3423599
1063 0.3423591
1064 0.342362
1065 0.3423648
1066 0.3423715
1067 0.3423709
1068 0.3423718
1069 0.3423739
1070 0.3423798
1071 0.3423777
1072 0.3423837
1073 0.3423828
1074 0.3423841
1075 0.3423882
1076 0.3423871
1077 0.3423899
1078 0.3423889
1079 0.342393
1080 0.3423918
1081 0.3423977
1082 0.3423964
1083 0.3424016
1084 0.3423993
1085 0.3424038
1086 0.3424034
1087 0.3424071
1088 0.3424071
1089 0.3424115
1090 0.3424114
1091 0.3424145
1092 0.3424139
1093 0.3424171
1094 0.3424177
1095 0.3424205
1096 0.3424194
1097 0.3424225
1098 0.3424225
1099 0.3424257
1100 0.342425
1101 0.3424284
1102 0.3424273
1103 0.3424309
1104 0.3424304
1105 0.3424319
1106 0.342431
1107 0.3424341
1108 0.3424329
1109 0.3424362
1110 0.3424355
1111 0.3424383
1112 0.3424391
1113 0.3424391
1114 0.342438
1115 0.3424399
1116 0.3424416
1117 0.3424406
1118 0.3424435
1119 0.3424423
1120 0.3424442
1121 0.3424423
1122 0.3424445
1123 0.3424439
1124 0.3424444
1125 0.3424474
1126 0.3424457
1127 0.3424468
1128 0.3424473
1129 0.3424462
1130 0.3424462
1131 0.342448
1132 0.3424475
1133 0.342448
1134 0.3424478
1135 0.3424484
1136 0.3424473
1137 0.3424471
1138 0.3424476
1139 0.3424481
1140 0.342448
1141 0.3424482
1142 0.3424483
1143 0.3424478
1144 0.3424485
1145 0.3424487
1146 0.3424497
1147 0.3424494
1148 0.3424476
1149 0.3424477
1150 0.3424471
1151 0.342447
1152 0.3424458
1153 0.3424464
1154 0.3424462
1155 0.3424462
1156 0.342446
1157 0.342446
1158 0.342446
1159 0.3424455
1160 0.3424447
1161 0.3424447
1162 0.3424442
1163 0.3424426
1164 0.3424417
1165 0.3424407
1166 0.3424409
1167 0.3424412
1168 0.3424418
1169 0.3424399
1170 0.3424408
1171 0.3424394
1172 0.3424384
1173 0.3424374
1174 0.3424376
1175 0.3424361
1176 0.3424354
1177 0.3424351
1178 0.3424326
1179 0.3424324
1180 0.3424303
1181 0.3424293
1182 0.3424287
1183 0.3424263
1184 0.3424245
1185 0.342423
1186 0.3424235
1187 0.3424213
1188 0.3424201
1189 0.3424206
1190 0.342419
1191 0.3424174
1192 0.342416
1193 0.3424149
1194 0.3424135
1195 0.342412
1196 0.3424103
1197 0.3424088
1198 0.3424082
1199 0.3424059
1200 0.3424043
1201 0.3424036
1202 0.3424026
1203 0.3424
1204 0.3423983
1205 0.3423979
1206 0.3423971
1207 0.3423953
1208 0.3423936
1209 0.3423923
1210 0.3423914
1211 0.3423902
1212 0.3423879
1213 0.3423869
1214 0.3423853
1215 0.3423836
1216 0.3423827
1217 0.3423802
1218 0.3423779
1219 0.3423769
1220 0.3423744
1221 0.3423725
1222 0.3423724
1223 0.3423702
1224 0.3423688
1225 0.342366
1226 0.3423637
1227 0.3423621
1228 0.34236
1229 0.3423585
1230 0.3423561
1231 0.3423539
1232 0.3423511
1233 0.3423493
1234 0.3423477
1235 0.3423461
1236 0.342343
1237 0.3423411
1238 0.3423398
1239 0.342337
1240 0.3423347
1241 0.3423335
1242 0.3423313
1243 0.3423275
1244 0.3423254
1245 0.3423232
1246 0.342321
1247 0.3423193
1248 0.342318
1249 0.3423138
1250 0.3423119
1251 0.3423098
1252 0.3423076
1253 0.3423062
1254 0.3423039
1255 0.3423015
1256 0.3423006
1257 0.3422989
1258 0.3422966
1259 0.3422937
1260 0.3422915
1261 0.3422894
1262 0.3422862
1263 0.3422831
1264 0.3422809
1265 0.3422774
1266 0.3422744
1267 0.3422715
1268 0.3422696
1269 0.3422666
1270 0.3422638
1271 0.3422615
1272 0.3422588
1273 0.3422557
1274 0.3422541
1275 0.3422507
1276 0.3422487
1277 0.3422457
1278 0.3422425
1279 0.3422407
1280 0.3422396
1281 0.3422352
1282 0.3422333
1283 0.3422293
1284 0.3422267
1285 0.3422231
1286 0.34222
1287 0.342217
1288 0.3422135
1289 0.3422101
1290 0.342209
1291 0.3422062
1292 0.3422028
1293 0.3421982
1294 0.3421962
1295 0.3421927
1296 0.3421903
1297 0.3421865
1298 0.3421835
1299 0.3421812
1300 0.3421786
1301 0.3421759
1302 0.3421721
1303 0.3421682
1304 0.3421656
1305 0.3421642
1306 0.3421608
1307 0.3421591
1308 0.3421549
1309 0.3421526
1310 0.3421505
1311 0.3421446
1312 0.342142
1313 0.3421395
1314 0.3421365
1315 0.3421335
1316 0.3421305
1317 0.3421279
1318 0.3421233
1319 0.342119
1320 0.342116
1321 0.3421117
1322 0.3421084
1323 0.3421046
1324 0.3421027
1325 0.3420984
1326 0.3420935
1327 0.3420914
1328 0.3420878
1329 0.3420843
1330 0.3420803
1331 0.3420768
1332 0.3420731
1333 0.342069
1334 0.3420646
1335 0.3420617
1336 0.3420581
1337 0.3420543
1338 0.3420506
1339 0.3420467
1340 0.3420441
1341 0.342042
1342 0.3420386
1343 0.342035
1344 0.342032
1345 0.342029
1346 0.3420247
1347 0.3420218
1348 0.3420188
1349 0.3420155
1350 0.3420116
1351 0.3420077
1352 0.3420043
1353 0.3420005
1354 0.3419967
1355 0.3419937
1356 0.3419893
1357 0.341985
1358 0.3419822
1359 0.3419788
1360 0.3419742
1361 0.3419704
1362 0.3419671
1363 0.3419636
1364 0.3419599
1365 0.3419567
1366 0.3419529
1367 0.3419488
1368 0.3419454
1369 0.3419421
1370 0.341938
1371 0.3419351
1372 0.3419308
1373 0.3419271
1374 0.341924
1375 0.3419201
1376 0.3419168
1377 0.3419127
1378 0.3419084
1379 0.3419045
1380 0.3419008
1381 0.3418956
1382 0.3418912
1383 0.3418882
1384 0.3418831
1385 0.3418791
1386 0.3418739
1387 0.3418711
1388 0.3418662
1389 0.3418624
1390 0.3418581
1391 0.3418543
1392 0.3418504
1393 0.341848
1394 0.3418443
1395 0.3418389
1396 0.3418348
1397 0.3418309
1398 0.341828
1399 0.3418237
1400 0.3418194
1401 0.3418146
1402 0.3418107
1403 0.3418064
1404 0.3418035
1405 0.3417987
1406 0.3417947
1407 0.3417912
1408 0.3417865
1409 0.3417826
1410 0.3417785
1411 0.3417746
1412 0.341769
1413 0.3417643
1414 0.3417612
1415 0.3417576
1416 0.3417531
1417 0.341749
1418 0.3417453
1419 0.3417422
1420 0.3417364
1421 0.3417331
1422 0.3417287
1423 0.3417258
1424 0.3417203
1425 0.3417155
1426 0.3417116
1427 0.3417067
1428 0.3417026
1429 0.3416978
1430 0.3416925
1431 0.3416891
1432 0.3416837
1433 0.3416792
1434 0.341674
1435 0.3416704
1436 0.3416654
1437 0.3416609
1438 0.3416564
1439 0.3416521
1440 0.3416479
1441 0.3416437
1442 0.3416396
1443 0.3416343
1444 0.3416305
1445 0.3416261
1446 0.3416219
1447 0.3416175
1448 0.3416126
1449 0.3416083
1450 0.3416047
1451 0.3415999
1452 0.3415953
1453 0.3415916
1454 0.3415862
1455 0.3415813
1456 0.3415764
1457 0.3415718
1458 0.3415671
1459 0.3415622
1460 0.3415577
1461 0.3415537
1462 0.3415488
1463 0.341545
1464 0.3415406
1465 0.3415366
1466 0.3415314
1467 0.341527
1468 0.3415227
1469 0.3415172
1470 0.3415124
1471 0.3415082
1472 0.3415045
1473 0.3415006
1474 0.3414944
1475 0.34149
1476 0.3414859
1477 0.3414815
1478 0.3414765
1479 0.3414713
1480 0.3414678
1481 0.3414629
1482 0.3414564
1483 0.341453
1484 0.3414475
1485 0.3414435
1486 0.3414395
1487 0.3414353
1488 0.3414312
1489 0.3414274
1490 0.3414228
1491 0.3414181
1492 0.3414138
1493 0.3414091
1494 0.3414046
1495 0.3413997
1496 0.3413952
1497 0.3413901
1498 0.3413858
1499 0.3413817
1500 0.3413775
1501 0.3413724
1502 0.3413682
1503 0.341363
1504 0.3413585
1505 0.3413537
1506 0.3413498
1507 0.3413451
1508 0.341341
1509 0.3413355
1510 0.3413313
1511 0.3413265
1512 0.3413214
1513 0.341317
1514 0.3413114
1515 0.3413069
1516 0.3413021
1517 0.3412981
1518 0.3412935
1519 0.3412889
1520 0.3412837
1521 0.3412793
1522 0.3412742
1523 0.3412704
1524 0.3412651
1525 0.3412595
1526 0.3412551
1527 0.3412506
1528 0.3412454
1529 0.3412401
1530 0.3412318
1531 0.3412255
1532 0.3412206
1533 0.3412158
1534 0.3412107
1535 0.3412087
1536 0.3412049
1537 0.3412013
1538 0.3411979
1539 0.341194
1540 0.3411896
1541 0.3411862
1542 0.3411817
1543 0.341177
1544 0.341173
1545 0.3411673
1546 0.3411624
1547 0.3411581
1548 0.3411518
1549 0.3411468
1550 0.3411405
1551 0.3411355
1552 0.3411301
1553 0.3411238
1554 0.3411193
1555 0.3411146
1556 0.3411104
1557 0.3411045
1558 0.3410985
1559 0.3410936
1560 0.3410881
1561 0.3410833
1562 0.3410787
1563 0.3410739
1564 0.3410687
1565 0.3410642
1566 0.3410607
1567 0.3410557
1568 0.341051
1569 0.3410465
1570 0.3410423
1571 0.3410375
1572 0.3410328
1573 0.3410288
1574 0.3410246
1575 0.3410192
1576 0.3410138
1577 0.34101
1578 0.3410046
1579 0.3410001
1580 0.3409954
1581 0.3409901
1582 0.3409841
1583 0.3409799
1584 0.3409749
1585 0.3409694
1586 0.3409644
1587 0.3409604
1588 0.3409555
1589 0.3409499
1590 0.3409454
1591 0.3409409
1592 0.3409354
1593 0.3409315
1594 0.3409281
1595 0.3409232
1596 0.3409173
1597 0.3409124
1598 0.3409082
1599 0.3409045
1600 0.3408998
1601 0.3408943
1602 0.340889
1603 0.3408855
1604 0.3408811
1605 0.3408758
1606 0.3408698
1607 0.3408647
1608 0.3408608
1609 0.3408561
1610 0.3408509
1611 0.340847
1612 0.3408424
1613 0.3408373
1614 0.3408327
1615 0.3408285
1616 0.3408243
1617 0.3408187
1618 0.3408141
1619 0.3408086
1620 0.340804
1621 0.3407991
1622 0.340795
1623 0.34079
1624 0.3407848
1625 0.3407799
1626 0.3407749
1627 0.3407694
1628 0.3407641
1629 0.3407594
1630 0.3407551
1631 0.3407511
1632 0.3407452
1633 0.3407404
1634 0.3407366
1635 0.3407312
1636 0.3407261
1637 0.3407219
1638 0.340717
1639 0.3407121
1640 0.3407079
1641 0.3407027
1642 0.3406977
1643 0.3406938
1644 0.3406886
1645 0.3406828
1646 0.3406792
1647 0.3406747
1648 0.3406698
1649 0.3406645
1650 0.3406595
1651 0.3406544
1652 0.3406488
1653 0.3406438
1654 0.3406385
1655 0.3406344
1656 0.3406304
1657 0.3406258
1658 0.3406194
1659 0.3406146
1660 0.3406095
1661 0.3406053
1662 0.3406004
1663 0.3405955
1664 0.3405911
1665 0.3405867
1666 0.3405822
1667 0.3405764
1668 0.3405713
1669 0.3405663
1670 0.3405615
1671 0.3405555
1672 0.3405516
1673 0.3405459
1674 0.3405413
1675 0.3405362
1676 0.3405311
1677 0.340526
1678 0.3405208
1679 0.3405155
1680 0.3405103
