"lift-rfile"
"Iteration" "lift"
341 0.1685481
342 0.168582
343 0.1686098
344 0.1686383
345 0.1686681
346 0.1686954
347 0.1687247
348 0.1687537
349 0.1687808
350 0.1688072
351 0.1688351
352 0.168861
353 0.1688862
354 0.1689084
355 0.1689377
356 0.168961
357 0.1689854
358 0.1690077
359 0.1690316
360 0.1690545
361 0.1690768
362 0.1690979
363 0.169123
364 0.1691449
365 0.1691664
366 0.1691894
367 0.1692091
368 0.1692283
369 0.1692448
370 0.1692637
371 0.1692828
372 0.1693007
373 0.1693184
374 0.169336
375 0.1693537
376 0.1693707
377 0.1693872
378 0.1694012
379 0.1694138
380 0.1694251
381 0.1694394
382 0.1694519
383 0.1694639
384 0.1694752
385 0.1694867
386 0.1694977
387 0.1695056
388 0.1695154
389 0.1695247
390 0.1695345
391 0.1695435
392 0.1695521
393 0.1695591
394 0.1695641
395 0.1695696
396 0.1695754
397 0.1695795
398 0.1695835
399 0.1695857
400 0.1695894
401 0.1695902
402 0.1695944
403 0.1695967
404 0.1695992
405 0.1696052
406 0.1696051
407 0.1696031
408 0.1696011
409 0.1696
410 0.1695968
411 0.1695919
412 0.1695869
413 0.1695829
414 0.1695783
415 0.1695755
416 0.1695718
417 0.169567
418 0.1695609
419 0.1695555
420 0.1695481
421 0.1695409
422 0.1695313
423 0.1695233
424 0.1695143
425 0.1695059
426 0.1694964
427 0.1694875
428 0.1694775
429 0.1694671
430 0.1694569
431 0.1694456
432 0.1694354
433 0.1694227
434 0.1694099
435 0.1693966
436 0.1693858
437 0.16937
438 0.1693594
439 0.1693401
440 0.1693308
441 0.1693138
442 0.1693011
443 0.1692882
444 0.1692752
445 0.1692611
446 0.1692455
447 0.1692341
448 0.1692142
449 0.1692019
450 0.1691819
451 0.1691698
452 0.1691555
453 0.1691399
454 0.1691251
455 0.1691095
456 0.1690928
457 0.1690782
458 0.1690621
459 0.1690459
460 0.169031
461 0.169016
462 0.1689992
463 0.1689841
464 0.1689681
465 0.1689548
466 0.1689399
467 0.1689198
468 0.1689092
469 0.168891
470 0.1688809
471 0.1688619
472 0.1688517
473 0.1688372
474 0.1688216
475 0.1688073
476 0.1687928
477 0.1687775
478 0.1687644
479 0.1687502
480 0.1687365
481 0.1687237
482 0.1687102
483 0.1686964
484 0.1686849
485 0.1686727
486 0.1686602
487 0.1686466
488 0.1686338
489 0.168622
490 0.1686101
491 0.1685982
492 0.1685865
493 0.1685748
494 0.1685631
495 0.1685526
496 0.1685414
497 0.1685305
498 0.1685198
499 0.1685111
500 0.1685008
501 0.1684914
502 0.1684804
503 0.1684723
504 0.1684619
505 0.1684551
506 0.1684455
507 0.1684388
508 0.1684278
509 0.1684229
510 0.1684124
511 0.1684064
512 0.1683965
513 0.1683929
514 0.1683835
515 0.1683802
516 0.1683704
517 0.1683675
518 0.1683575
519 0.168355
520 0.1683459
521 0.1683435
522 0.1683341
523 0.1683335
524 0.1683248
525 0.1683244
526 0.1683199
527 0.1683147
528 0.1683096
529 0.1683053
530 0.1683022
531 0.1682981
532 0.1682949
533 0.1682901
534 0.1682882
535 0.1682847
536 0.1682829
537 0.1682811
538 0.168279
539 0.1682776
540 0.1682764
541 0.1682747
542 0.1682729
543 0.1682719
544 0.1682702
545 0.168269
546 0.1682684
547 0.1682689
548 0.1682692
549 0.1682686
550 0.1682704
551 0.1682649
552 0.1682743
553 0.1682682
554 0.168269
555 0.1682723
556 0.1682742
557 0.1682752
558 0.1682781
559 0.1682803
560 0.1682836
561 0.1682868
562 0.1682885
563 0.1682912
564 0.1682939
565 0.1682966
566 0.1682998
567 0.1683024
568 0.1683071
569 0.1683095
570 0.1683137
571 0.1683189
572 0.1683239
573 0.1683289
574 0.168334
575 0.168338
576 0.1683422
577 0.1683469
578 0.1683505
579 0.1683561
580 0.1683631
581 0.16837
582 0.168377
583 0.1683846
584 0.1683907
585 0.1683976
586 0.1684039
587 0.1684103
588 0.1684171
589 0.1684223
590 0.168431
591 0.1684271
592 0.1684482
593 0.1684433
594 0.1684632
595 0.1684574
596 0.1684779
597 0.1684732
598 0.1684954
599 0.1684898
600 0.1685104
601 0.1684995
602 0.1685296
603 0.1685238
604 0.1685446
605 0.1685338
606 0.1685646
607 0.1685521
608 0.1685809
609 0.168568
610 0.1685963
611 0.1685843
612 0.1686138
613 0.1686016
614 0.1686331
615 0.1686223
616 0.168652
617 0.1686395
618 0.1686665
619 0.1686537
620 0.1686692
621 0.168678
622 0.1686812
623 0.1687167
624 0.1687033
625 0.1687217
626 0.1687316
627 0.1687368
628 0.1687682
629 0.1687542
630 0.1687709
631 0.1687708
632 0.1688004
633 0.1687865
634 0.1687964
635 0.1688262
636 0.1688141
637 0.1688251
638 0.1688434
639 0.1688455
640 0.1688652
641 0.1688658
642 0.1688855
643 0.1688864
644 0.1689045
645 0.1689047
646 0.1689149
647 0.1689316
648 0.1689339
649 0.1689458
650 0.1689626
651 0.1689635
652 0.1689742
653 0.1689844
654 0.1689937
655 0.1690011
656 0.1690122
657 0.1690204
658 0.1690286
659 0.1690382
660 0.1690474
661 0.1690566
662 0.1690658
663 0.1690747
664 0.1690847
665 0.1690936
666 0.1691027
667 0.1691122
668 0.1691215
669 0.1691304
670 0.1691385
671 0.1691474
672 0.1691562
673 0.1691648
674 0.1691737
675 0.169181
676 0.1691894
677 0.1691986
678 0.1692072
679 0.1692137
680 0.1692249
681 0.1692312
682 0.1692408
683 0.1692498
684 0.1692595
685 0.169267
686 0.1692767
687 0.1692859
688 0.169294
689 0.1693034
690 0.1693107
691 0.1693191
692 0.1693265
693 0.1693348
694 0.1693429
695 0.1693508
696 0.1693609
697 0.1693693
698 0.1693776
699 0.1693866
700 0.1693939
701 0.1694017
702 0.1694093
703 0.1694164
704 0.1694236
705 0.1694309
706 0.1694384
707 0.1694458
708 0.1694527
709 0.1694603
710 0.1694678
711 0.1694759
712 0.1694842
713 0.169492
714 0.1694997
715 0.1695069
716 0.1695151
717 0.1695229
718 0.1695255
719 0.1695374
720 0.1695415
721 0.1695531
722 0.169556
723 0.1695685
724 0.1695709
725 0.1695822
726 0.1695854
727 0.1695968
728 0.1696043
729 0.1696106
730 0.169617
731 0.1696231
732 0.169631
733 0.1696375
734 0.1696444
735 0.1696516
736 0.1696586
737 0.1696624
738 0.1696734
739 0.1696769
740 0.1696867
741 0.1696901
742 0.1696996
743 0.1697055
744 0.1697129
745 0.1697192
746 0.1697262
747 0.1697333
748 0.1697424
749 0.1697469
750 0.1697539
751 0.1697616
752 0.1697676
753 0.1697744
754 0.1697806
755 0.1697867
756 0.1697934
757 0.1698
758 0.1698055
759 0.169815
760 0.1698178
761 0.1698272
762 0.1698345
763 0.1698383
764 0.1698481
765 0.1698514
766 0.1698616
767 0.1698647
768 0.1698713
769 0.1698783
770 0.1698845
771 0.1698901
772 0.1698953
773 0.169901
774 0.1699067
775 0.1699161
776 0.1699219
777 0.1699307
778 0.169936
779 0.1699439
780 0.1699513
781 0.1699577
782 0.169964
783 0.1699699
784 0.1699764
785 0.1699835
786 0.1699891
787 0.1699955
788 0.1700061
789 0.1700067
790 0.1700146
791 0.1700205
792 0.1700264
793 0.1700328
794 0.1700381
795 0.1700445
796 0.1700512
797 0.1700574
798 0.1700641
799 0.1700711
800 0.1700784
801 0.1700848
802 0.1700929
803 0.1701004
804 0.1701074
805 0.1701123
806 0.1701178
807 0.1701225
808 0.1701281
809 0.1701322
810 0.1701412
811 0.1701454
812 0.1701524
813 0.1701601
814 0.1701661
815 0.1701722
816 0.170179
817 0.1701844
818 0.1701911
819 0.1701968
820 0.1702026
821 0.1702082
822 0.1702147
823 0.1702196
824 0.1702265
825 0.1702335
826 0.1702393
827 0.1702468
828 0.1702531
829 0.1702594
830 0.1702667
831 0.1702738
832 0.1702792
833 0.1702843
834 0.1702885
835 0.1702933
836 0.1703033
837 0.1703078
838 0.1703134
839 0.1703185
840 0.1703245
841 0.1703336
842 0.1703381
843 0.1703451
844 0.1703514
845 0.170357
846 0.1703633
847 0.1703695
848 0.1703744
849 0.1703802
850 0.1703863
851 0.1703916
852 0.1703967
853 0.1704018
854 0.1704067
855 0.1704124
856 0.170418
857 0.1704234
858 0.1704294
859 0.1704355
860 0.1704422
861 0.1704485
862 0.1704538
863 0.170459
864 0.1704649
865 0.1704712
866 0.1704757
867 0.1704803
868 0.1704852
869 0.1704898
870 0.1704932
871 0.1704996
872 0.1705088
873 0.1705158
874 0.1705163
875 0.170527
876 0.1705285
877 0.1705374
878 0.170539
879 0.1705483
880 0.1705497
881 0.1705553
882 0.1705602
883 0.1705701
884 0.1705704
885 0.1705802
886 0.170581
887 0.1705901
888 0.1705955
889 0.1706005
890 0.1706039
891 0.1706094
892 0.1706141
893 0.1706195
894 0.1706249
895 0.17063
896 0.1706313
897 0.1706364
898 0.170642
899 0.1706475
900 0.1706571
901 0.1706617
902 0.1706656
903 0.1706686
904 0.170675
905 0.1706818
906 0.1706841
907 0.1706897
908 0.1706946
909 0.1706998
910 0.1707048
911 0.170709
912 0.1707137
913 0.1707182
914 0.1707234
915 0.170728
916 0.1707327
917 0.1707383
918 0.1707421
919 0.1707468
920 0.1707506
921 0.1707554
922 0.1707596
923 0.1707641
924 0.1707683
925 0.1707733
926 0.1707774
927 0.1707815
928 0.1707849
929 0.1707882
930 0.1707922
931 0.1707963
932 0.1708007
933 0.1708066
934 0.1708122
935 0.1708181
936 0.1708237
937 0.1708283
938 0.1708315
939 0.1708344
940 0.1708361
941 0.1708428
942 0.1708456
943 0.1708481
944 0.1708502
945 0.1708556
946 0.1708622
947 0.1708671
948 0.1708714
949 0.1708724
950 0.1708795
951 0.1708799
952 0.1708884
953 0.1708878
954 0.170891
955 0.1708987
956 0.1708996
957 0.1709022
958 0.1709062
959 0.17091
960 0.1709139
961 0.1709179
962 0.1709224
963 0.1709259
964 0.1709304
965 0.1709334
966 0.1709384
967 0.1709415
968 0.1709446
969 0.1709487
970 0.1709514
971 0.1709538
972 0.1709572
973 0.1709591
974 0.1709623
975 0.1709652
976 0.1709689
977 0.1709718
978 0.1709765
979 0.170979
980 0.1709837
981 0.1709874
982 0.170991
983 0.1709946
984 0.1709973
985 0.171
986 0.171003
987 0.1710061
988 0.1710087
989 0.1710116
990 0.1710145
991 0.1710175
992 0.1710199
993 0.1710222
994 0.171025
995 0.1710279
996 0.1710311
997 0.1710336
998 0.1710355
999 0.1710385
1000 0.1710424
1001 0.1710443
1002 0.1710476
1003 0.1710497
1004 0.171053
1005 0.1710552
1006 0.1710581
1007 0.1710606
1008 0.1710631
1009 0.1710661
1010 0.1710691
1011 0.1710715
1012 0.171074
1013 0.1710756
1014 0.1710779
1015 0.1710797
1016 0.1710823
1017 0.1710844
1018 0.171087
1019 0.1710893
1020 0.1710915
1021 0.1710932
1022 0.171095
1023 0.171097
1024 0.1710984
1025 0.1711017
1026 0.1711037
1027 0.1711055
1028 0.1711074
1029 0.1711103
1030 0.171112
1031 0.1711139
1032 0.1711157
1033 0.1711182
1034 0.1711203
1035 0.1711219
1036 0.1711247
1037 0.1711254
1038 0.171127
1039 0.1711287
1040 0.1711282
1041 0.1711327
1042 0.1711342
1043 0.1711338
1044 0.1711382
1045 0.1711374
1046 0.1711416
1047 0.1711411
1048 0.1711453
1049 0.1711448
1050 0.1711458
1051 0.1711502
1052 0.1711504
1053 0.1711516
1054 0.1711528
1055 0.1711536
1056 0.1711547
1057 0.1711591
1058 0.1711592
1059 0.1711598
1060 0.1711607
1061 0.1711622
1062 0.1711662
1063 0.1711658
1064 0.1711673
1065 0.1711687
1066 0.171172
1067 0.1711718
1068 0.1711722
1069 0.1711732
1070 0.1711762
1071 0.1711752
1072 0.1711781
1073 0.1711777
1074 0.1711784
1075 0.1711804
1076 0.1711798
1077 0.1711812
1078 0.1711808
1079 0.1711828
1080 0.1711822
1081 0.1711852
1082 0.1711845
1083 0.1711871
1084 0.1711859
1085 0.1711882
1086 0.171188
1087 0.1711898
1088 0.1711898
1089 0.171192
1090 0.171192
1091 0.1711935
1092 0.1711933
1093 0.1711948
1094 0.1711952
1095 0.1711966
1096 0.171196
1097 0.1711976
1098 0.1711975
1099 0.1711991
1100 0.1711988
1101 0.1712005
1102 0.1711999
1103 0.1712017
1104 0.1712015
1105 0.1712022
1106 0.1712018
1107 0.1712034
1108 0.1712027
1109 0.1712044
1110 0.171204
1111 0.1712054
1112 0.1712059
1113 0.1712059
1114 0.1712053
1115 0.1712063
1116 0.1712071
1117 0.1712066
1118 0.1712081
1119 0.1712075
1120 0.1712084
1121 0.1712075
1122 0.1712086
1123 0.1712082
1124 0.1712085
1125 0.17121
1126 0.1712091
1127 0.1712097
1128 0.1712099
1129 0.1712094
1130 0.1712094
1131 0.1712103
1132 0.1712101
1133 0.1712103
1134 0.1712102
1135 0.1712105
1136 0.1712099
1137 0.1712098
1138 0.1712101
1139 0.1712103
1140 0.1712103
1141 0.1712104
1142 0.1712104
1143 0.1712102
1144 0.1712106
1145 0.1712106
1146 0.1712112
1147 0.171211
1148 0.1712101
1149 0.1712102
1150 0.1712098
1151 0.1712098
1152 0.1712092
1153 0.1712095
1154 0.1712094
1155 0.1712094
1156 0.1712093
1157 0.1712093
1158 0.1712093
1159 0.1712091
1160 0.1712087
1161 0.1712086
1162 0.1712084
1163 0.1712076
1164 0.1712072
1165 0.1712067
1166 0.1712068
1167 0.1712069
1168 0.1712072
1169 0.1712063
1170 0.1712067
1171 0.171206
1172 0.1712055
1173 0.171205
1174 0.1712051
1175 0.1712043
1176 0.171204
1177 0.1712039
1178 0.1712026
1179 0.1712025
1180 0.1712015
1181 0.1712009
1182 0.1712007
1183 0.1711995
1184 0.1711985
1185 0.1711978
1186 0.171198
1187 0.171197
1188 0.1711964
1189 0.1711966
1190 0.1711958
1191 0.171195
1192 0.1711943
1193 0.1711937
1194 0.1711931
1195 0.1711923
1196 0.1711914
1197 0.1711907
1198 0.1711904
1199 0.1711893
1200 0.1711884
1201 0.1711881
1202 0.1711876
1203 0.1711863
1204 0.1711855
1205 0.1711853
1206 0.1711849
1207 0.171184
1208 0.1711831
1209 0.1711825
1210 0.171182
1211 0.1711814
1212 0.1711803
1213 0.1711797
1214 0.171179
1215 0.1711781
1216 0.1711777
1217 0.1711764
1218 0.1711753
1219 0.1711747
1220 0.1711735
1221 0.1711726
1222 0.1711725
1223 0.1711714
1224 0.1711707
1225 0.1711693
1226 0.1711681
1227 0.1711674
1228 0.1711663
1229 0.1711656
1230 0.1711644
1231 0.1711633
1232 0.1711618
1233 0.171161
1234 0.1711601
1235 0.1711594
1236 0.1711578
1237 0.1711568
1238 0.1711562
1239 0.1711548
1240 0.1711536
1241 0.171153
1242 0.1711519
1243 0.1711501
1244 0.171149
1245 0.1711479
1246 0.1711468
1247 0.1711459
1248 0.1711453
1249 0.1711432
1250 0.1711423
1251 0.1711412
1252 0.1711401
1253 0.1711394
1254 0.1711383
1255 0.171137
1256 0.1711366
1257 0.1711358
1258 0.1711346
1259 0.1711332
1260 0.171132
1261 0.171131
1262 0.1711294
1263 0.1711279
1264 0.1711267
1265 0.171125
1266 0.1711235
1267 0.1711221
1268 0.1711211
1269 0.1711196
1270 0.1711182
1271 0.1711171
1272 0.1711157
1273 0.1711142
1274 0.1711133
1275 0.1711117
1276 0.1711107
1277 0.1711092
1278 0.1711075
1279 0.1711067
1280 0.1711061
1281 0.1711039
1282 0.171103
1283 0.171101
1284 0.1710997
1285 0.1710979
1286 0.1710963
1287 0.1710948
1288 0.171093
1289 0.1710914
1290 0.1710908
1291 0.1710894
1292 0.1710877
1293 0.1710854
1294 0.1710844
1295 0.1710827
1296 0.1710815
1297 0.1710796
1298 0.1710781
1299 0.1710769
1300 0.1710756
1301 0.1710743
1302 0.1710724
1303 0.1710704
1304 0.1710691
1305 0.1710684
1306 0.1710667
1307 0.1710659
1308 0.1710638
1309 0.1710626
1310 0.1710616
1311 0.1710586
1312 0.1710573
1313 0.1710561
1314 0.1710546
1315 0.1710531
1316 0.1710516
1317 0.1710503
1318 0.171048
1319 0.1710458
1320 0.1710443
1321 0.1710422
1322 0.1710405
1323 0.1710386
1324 0.1710377
1325 0.1710355
1326 0.1710331
1327 0.171032
1328 0.1710302
1329 0.1710285
1330 0.1710265
1331 0.1710247
1332 0.1710229
1333 0.1710208
1334 0.1710186
1335 0.1710172
1336 0.1710154
1337 0.1710135
1338 0.1710116
1339 0.1710097
1340 0.1710084
1341 0.1710073
1342 0.1710056
1343 0.1710038
1344 0.1710023
1345 0.1710008
1346 0.1709987
1347 0.1709972
1348 0.1709957
1349 0.1709941
1350 0.1709921
1351 0.1709902
1352 0.1709885
1353 0.1709866
1354 0.1709847
1355 0.1709832
1356 0.170981
1357 0.1709788
1358 0.1709774
1359 0.1709757
1360 0.1709734
1361 0.1709715
1362 0.1709699
1363 0.1709681
1364 0.1709663
1365 0.1709647
1366 0.1709628
1367 0.1709607
1368 0.170959
1369 0.1709574
1370 0.1709553
1371 0.1709539
1372 0.1709517
1373 0.1709499
1374 0.1709483
1375 0.1709464
1376 0.1709447
1377 0.1709426
1378 0.1709405
1379 0.1709386
1380 0.1709367
1381 0.1709341
1382 0.1709319
1383 0.1709304
1384 0.1709279
1385 0.1709259
1386 0.1709232
1387 0.1709219
1388 0.1709194
1389 0.1709175
1390 0.1709154
1391 0.1709135
1392 0.1709115
1393 0.1709103
1394 0.1709085
1395 0.1709058
1396 0.1709038
1397 0.1709018
1398 0.1709003
1399 0.1708982
1400 0.1708961
1401 0.1708936
1402 0.1708917
1403 0.1708895
1404 0.1708881
1405 0.1708857
1406 0.1708837
1407 0.1708819
1408 0.1708796
1409 0.1708777
1410 0.1708756
1411 0.1708736
1412 0.1708708
1413 0.1708685
1414 0.1708669
1415 0.1708651
1416 0.1708629
1417 0.1708608
1418 0.170859
1419 0.1708574
1420 0.1708546
1421 0.1708529
1422 0.1708507
1423 0.1708492
1424 0.1708465
1425 0.1708441
1426 0.1708421
1427 0.1708397
1428 0.1708376
1429 0.1708352
1430 0.1708326
1431 0.1708309
1432 0.1708282
1433 0.170826
1434 0.1708233
1435 0.1708215
1436 0.170819
1437 0.1708168
1438 0.1708145
1439 0.1708124
1440 0.1708103
1441 0.1708082
1442 0.1708062
1443 0.1708035
1444 0.1708016
1445 0.1707994
1446 0.1707973
1447 0.1707951
1448 0.1707926
1449 0.1707905
1450 0.1707887
1451 0.1707863
1452 0.170784
1453 0.1707821
1454 0.1707794
1455 0.170777
1456 0.1707745
1457 0.1707722
1458 0.1707699
1459 0.1707675
1460 0.1707652
1461 0.1707632
1462 0.1707608
1463 0.1707588
1464 0.1707566
1465 0.1707547
1466 0.170752
1467 0.1707498
1468 0.1707477
1469 0.170745
1470 0.1707426
1471 0.1707405
1472 0.1707386
1473 0.1707366
1474 0.1707335
1475 0.1707314
1476 0.1707293
1477 0.1707271
1478 0.1707246
1479 0.170722
1480 0.1707202
1481 0.1707178
1482 0.1707146
1483 0.1707128
1484 0.1707101
1485 0.1707081
1486 0.1707061
1487 0.170704
1488 0.1707019
1489 0.1707001
1490 0.1706978
1491 0.1706954
1492 0.1706932
1493 0.1706909
1494 0.1706886
1495 0.1706862
1496 0.170684
1497 0.1706814
1498 0.1706792
1499 0.1706772
1500 0.1706751
1501 0.1706725
1502 0.1706704
1503 0.1706678
1504 0.1706656
1505 0.1706632
1506 0.1706613
1507 0.1706589
1508 0.1706568
1509 0.1706541
1510 0.170652
1511 0.1706496
1512 0.1706471
1513 0.1706448
1514 0.1706421
1515 0.1706398
1516 0.1706374
1517 0.1706354
1518 0.1706331
1519 0.1706308
1520 0.1706282
1521 0.170626
1522 0.1706234
1523 0.1706215
1524 0.1706189
1525 0.1706161
1526 0.1706139
1527 0.1706116
1528 0.170609
1529 0.1706064
1530 0.1706023
1531 0.1705991
1532 0.1705967
1533 0.1705942
1534 0.1705917
1535 0.1705907
1536 0.1705888
1537 0.170587
1538 0.1705853
1539 0.1705833
1540 0.1705812
1541 0.1705794
1542 0.1705772
1543 0.1705749
1544 0.1705728
1545 0.17057
1546 0.1705675
1547 0.1705654
1548 0.1705622
1549 0.1705597
1550 0.1705566
1551 0.1705541
1552 0.1705514
1553 0.1705483
1554 0.170546
1555 0.1705436
1556 0.1705416
1557 0.1705386
1558 0.1705356
1559 0.1705332
1560 0.1705304
1561 0.170528
1562 0.1705257
1563 0.1705233
1564 0.1705207
1565 0.1705185
1566 0.1705167
1567 0.1705142
1568 0.1705119
1569 0.1705096
1570 0.1705075
1571 0.1705051
1572 0.1705028
1573 0.1705008
1574 0.1704987
1575 0.170496
1576 0.1704933
1577 0.1704914
1578 0.1704886
1579 0.1704864
1580 0.1704841
1581 0.1704814
1582 0.1704784
1583 0.1704763
1584 0.1704738
1585 0.1704711
1586 0.1704686
1587 0.1704666
1588 0.1704641
1589 0.1704613
1590 0.1704591
1591 0.1704568
1592 0.1704541
1593 0.1704521
1594 0.1704504
1595 0.170448
1596 0.170445
1597 0.1704426
1598 0.1704405
1599 0.1704386
1600 0.1704362
1601 0.1704335
1602 0.1704309
1603 0.1704291
1604 0.1704269
1605 0.1704243
1606 0.1704212
1607 0.1704187
1608 0.1704168
1609 0.1704144
1610 0.1704118
1611 0.1704099
1612 0.1704076
1613 0.170405
1614 0.1704027
1615 0.1704006
1616 0.1703985
1617 0.1703957
1618 0.1703934
1619 0.1703907
1620 0.1703884
1621 0.1703859
1622 0.1703838
1623 0.1703814
1624 0.1703788
1625 0.1703763
1626 0.1703738
1627 0.1703711
1628 0.1703684
1629 0.1703661
1630 0.1703639
1631 0.1703619
1632 0.170359
1633 0.1703566
1634 0.1703547
1635 0.170352
1636 0.1703494
1637 0.1703473
1638 0.1703449
1639 0.1703424
1640 0.1703403
1641 0.1703377
1642 0.1703352
1643 0.1703333
1644 0.1703307
1645 0.1703278
1646 0.170326
1647 0.1703237
1648 0.1703213
1649 0.1703186
1650 0.1703161
1651 0.1703136
1652 0.1703108
1653 0.1703083
1654 0.1703056
1655 0.1703036
1656 0.1703016
1657 0.1702993
1658 0.1702961
1659 0.1702937
1660 0.1702911
1661 0.170289
1662 0.1702866
1663 0.1702841
1664 0.1702819
1665 0.1702797
1666 0.1702775
1667 0.1702746
1668 0.170272
1669 0.1702695
1670 0.1702671
1671 0.1702641
1672 0.1702622
1673 0.1702593
1674 0.170257
1675 0.1702545
1676 0.1702519
1677 0.1702494
