"drag-rfile"
"Iteration" "drag"
412 0.003907071
413 0.003906769
414 0.003906475
415 0.003906164
416 0.00390587
417 0.003905561
418 0.003905261
419 0.003904955
420 0.00390466
421 0.003904364
422 0.003904067
423 0.003903778
424 0.003903482
425 0.003903188
426 0.003902892
427 0.0039026
428 0.003902299
429 0.003902004
430 0.003901721
431 0.003901432
432 0.003901146
433 0.00390086
434 0.00390057
435 0.003900282
436 0.003899998
437 0.00389971
438 0.003899422
439 0.003899143
440 0.003898865
441 0.003898578
442 0.003898294
443 0.003898003
444 0.003897726
445 0.003897448
446 0.003897164
447 0.003896892
448 0.003896612
449 0.003896341
450 0.003896063
451 0.003895789
452 0.003895506
453 0.003895214
454 0.003894935
455 0.003894657
456 0.003894397
457 0.003894129
458 0.00389385
459 0.003893582
460 0.003893306
461 0.003893044
462 0.003892778
463 0.003892514
464 0.003892251
465 0.003891982
466 0.003891717
467 0.003891457
468 0.003891189
469 0.003890922
470 0.003890658
471 0.003890404
472 0.003890155
473 0.003889899
474 0.003889636
475 0.003889382
476 0.003889126
477 0.003888867
478 0.003888627
479 0.003888372
480 0.003888117
481 0.003887869
482 0.003887614
483 0.003887362
484 0.003887107
485 0.003886859
486 0.003886614
487 0.003886367
488 0.003886131
489 0.00388588
490 0.003885637
491 0.003885389
492 0.003885139
493 0.003884882
494 0.003884655
495 0.003884417
496 0.003884187
497 0.003883932
498 0.003883692
499 0.003883456
500 0.003883207
501 0.00388296
502 0.003882724
503 0.003882495
504 0.003882258
505 0.003882028
506 0.003881788
507 0.003881554
508 0.003881321
509 0.003881084
510 0.003880854
511 0.003880622
512 0.003880389
513 0.003880158
514 0.003879929
515 0.003879705
516 0.003879483
517 0.003879253
518 0.003879034
519 0.0038788
520 0.003878586
521 0.00387836
522 0.00387814
523 0.003877909
524 0.003877698
525 0.003877485
526 0.003877251
527 0.003877035
528 0.003876817
529 0.003876604
530 0.003876381
531 0.003876157
532 0.003875947
533 0.003875735
534 0.003875526
535 0.003875314
536 0.003875112
537 0.003874894
538 0.003874684
539 0.00387447
540 0.003874257
541 0.003874041
542 0.003873834
543 0.003873628
544 0.003873395
545 0.003873194
546 0.003872996
547 0.00387279
548 0.003872588
549 0.003872381
550 0.00387218
551 0.003871979
552 0.003871772
553 0.00387157
554 0.003871376
555 0.003871171
556 0.003870978
557 0.003870778
558 0.003870569
559 0.003870371
560 0.003870168
561 0.003869971
562 0.00386977
563 0.003869579
564 0.003869376
565 0.003869178
566 0.003868977
567 0.003868783
568 0.003868591
569 0.003868398
570 0.003868199
571 0.003868014
572 0.003867816
573 0.003867624
574 0.003867436
575 0.003867242
576 0.00386705
577 0.003866856
578 0.003866674
579 0.003866494
580 0.003866301
581 0.00386612
582 0.00386593
583 0.003865749
584 0.003865569
585 0.003865381
586 0.003865196
587 0.003865023
588 0.00386483
589 0.003864635
590 0.003864455
591 0.003864274
592 0.003864087
593 0.00386391
594 0.00386373
595 0.003863556
596 0.003863379
597 0.003863207
598 0.003863028
599 0.003862855
600 0.003862667
601 0.003862483
602 0.003862305
603 0.003862131
604 0.003861946
605 0.003861775
606 0.003861603
607 0.003861428
608 0.003861246
609 0.003861067
610 0.003860888
611 0.003860725
612 0.003860547
613 0.003860369
614 0.003860203
615 0.003860031
616 0.003859861
617 0.003859693
618 0.003859513
619 0.003859349
620 0.003859181
621 0.003859008
622 0.003858842
623 0.00385867
624 0.003858503
625 0.003858331
626 0.003858164
627 0.003857997
628 0.00385784
629 0.003857675
630 0.003857509
631 0.003857349
632 0.00385718
633 0.003857015
634 0.003856856
635 0.003856689
636 0.00385653
637 0.003856366
638 0.003856203
639 0.003856046
640 0.003855887
641 0.003855729
642 0.003855563
643 0.003855395
644 0.003855238
645 0.003855075
646 0.003854913
647 0.003854747
648 0.003854585
649 0.00385443
650 0.003854261
651 0.003854102
652 0.003853944
653 0.003853787
654 0.003853636
655 0.003853475
656 0.003853312
657 0.003853148
658 0.003852996
659 0.003852834
660 0.003852681
661 0.003852533
662 0.003852389
663 0.003852243
664 0.003852086
665 0.003851933
666 0.003851781
667 0.003851625
668 0.003851475
669 0.003851321
670 0.003851174
671 0.003851021
672 0.003850869
673 0.003850718
674 0.003850564
675 0.003850418
676 0.003850265
677 0.003850118
678 0.003849975
679 0.003849828
680 0.003849672
681 0.003849531
682 0.003849381
683 0.003849238
684 0.003849097
685 0.003848951
686 0.003848803
687 0.003848653
688 0.00384851
689 0.003848365
690 0.003848219
691 0.00384808
692 0.003847937
693 0.003847796
694 0.003847656
695 0.003847502
696 0.003847363
697 0.003847218
698 0.003847071
699 0.003846932
700 0.003846794
701 0.003846662
702 0.00384652
703 0.003846384
704 0.00384624
705 0.003846091
706 0.00384596
707 0.003845818
708 0.003845686
709 0.003845551
710 0.003845408
711 0.003845264
712 0.003845134
713 0.003844997
714 0.003844855
715 0.003844724
716 0.003844592
717 0.003844452
718 0.00384432
719 0.003844175
720 0.003844039
721 0.003843902
722 0.003843761
723 0.003843629
724 0.003843502
725 0.003843372
726 0.003843236
727 0.003843105
728 0.003842962
729 0.003842826
730 0.003842689
731 0.003842557
732 0.003842425
733 0.003842295
734 0.003842162
735 0.003842029
736 0.0038419
737 0.003841775
738 0.003841646
739 0.003841519
740 0.003841392
741 0.00384126
742 0.003841135
743 0.003841013
744 0.003840885
745 0.003840759
746 0.003840627
747 0.003840494
748 0.003840368
749 0.003840237
750 0.003840117
751 0.003839986
752 0.003839858
753 0.003839733
754 0.00383961
755 0.003839487
756 0.003839366
757 0.003839246
758 0.003839121
759 0.003838991
760 0.003838862
761 0.003838738
762 0.003838622
763 0.003838498
764 0.003838378
765 0.003838263
766 0.003838144
767 0.003838029
768 0.003837903
769 0.003837783
770 0.003837662
771 0.003837542
772 0.003837429
773 0.0038373
774 0.003837177
775 0.003837063
776 0.003836943
777 0.003836821
778 0.003836706
779 0.003836583
780 0.003836463
781 0.003836352
782 0.003836239
783 0.003836115
784 0.003835994
785 0.003835877
786 0.003835758
787 0.003835645
788 0.003835531
789 0.003835423
790 0.003835306
791 0.003835196
792 0.003835074
793 0.003834959
794 0.003834843
795 0.003834737
796 0.003834624
797 0.003834513
798 0.003834396
799 0.003834276
800 0.003834162
801 0.00383405
802 0.00383394
803 0.003833831
804 0.003833719
805 0.00383361
806 0.003833497
807 0.003833381
808 0.003833269
809 0.003833164
810 0.003833051
811 0.003832945
812 0.003832831
813 0.003832722
814 0.003832614
815 0.003832503
816 0.003832397
817 0.003832289
818 0.003832176
819 0.003832065
820 0.003831954
821 0.003831845
822 0.00383173
823 0.003831627
824 0.003831527
825 0.003831418
826 0.003831311
827 0.003831208
828 0.003831103
829 0.003830997
830 0.00383089
831 0.003830781
832 0.003830676
833 0.003830574
834 0.003830467
835 0.00383036
836 0.003830253
837 0.003830154
838 0.003830044
839 0.003829949
840 0.003829845
841 0.003829746
842 0.003829639
843 0.003829537
844 0.003829445
845 0.003829344
846 0.003829241
847 0.003829136
848 0.003829035
849 0.003828928
850 0.003828825
851 0.003828726
852 0.003828631
853 0.003828532
854 0.003828436
855 0.003828335
856 0.003828234
857 0.003828132
858 0.003828032
859 0.003827934
860 0.003827839
861 0.003827738
862 0.003827641
863 0.003827545
864 0.003827444
865 0.003827357
866 0.003827259
867 0.003827165
868 0.003827071
869 0.003826977
870 0.003826879
871 0.003826781
872 0.003826679
873 0.003826582
874 0.003826484
875 0.003826387
876 0.003826293
877 0.003826197
878 0.003826101
879 0.003826006
880 0.003825911
881 0.003825816
882 0.003825725
883 0.003825638
884 0.003825544
885 0.003825454
886 0.003825354
887 0.003825263
888 0.003825171
889 0.003825076
890 0.00382499
891 0.003824889
892 0.003824795
893 0.0038247
894 0.003824602
895 0.003824514
896 0.003824421
897 0.003824329
898 0.003824238
899 0.003824147
900 0.003824057
901 0.00382396
902 0.003823867
903 0.003823772
904 0.003823687
905 0.003823594
906 0.003823499
907 0.003823409
908 0.003823323
909 0.003823238
910 0.003823148
911 0.003823055
912 0.003822966
913 0.003822877
914 0.003822787
915 0.0038227
916 0.00382262
917 0.003822525
918 0.003822437
919 0.003822353
920 0.003822263
921 0.003822174
922 0.00382209
923 0.003822004
924 0.003821918
925 0.003821831
926 0.003821752
927 0.003821658
928 0.003821572
929 0.003821487
930 0.003821403
931 0.003821325
932 0.003821241
933 0.003821155
934 0.003821069
935 0.00382099
936 0.003820905
937 0.003820817
938 0.003820739
939 0.003820651
940 0.003820568
941 0.003820487
942 0.003820412
943 0.003820328
944 0.00382025
945 0.003820168
946 0.003820085
947 0.003820002
948 0.003819917
949 0.003819835
950 0.003819752
951 0.003819672
952 0.003819597
953 0.003819515
954 0.003819437
955 0.003819353
956 0.003819269
957 0.003819187
958 0.003819105
959 0.003819024
960 0.003818948
961 0.003818872
962 0.003818796
963 0.003818716
964 0.003818635
965 0.003818555
966 0.003818478
967 0.0038184
968 0.003818324
969 0.003818243
970 0.00381816
971 0.00381808
972 0.003818005
973 0.003817929
974 0.003817845
975 0.003817762
976 0.003817684
977 0.003817609
978 0.003817529
979 0.003817453
980 0.003817379
981 0.003817308
982 0.003817231
983 0.003817155
984 0.003817081
985 0.003817007
986 0.003816928
987 0.003816859
988 0.003816784
989 0.003816708
990 0.00381663
991 0.003816553
992 0.003816476
993 0.003816402
994 0.003816329
995 0.003816257
996 0.00381619
997 0.003816115
998 0.003816043
999 0.003815968
1000 0.003815898
1001 0.003815821
1002 0.003815756
1003 0.003815689
1004 0.00381561
1005 0.003815536
1006 0.003815464
1007 0.003815391
1008 0.003815317
1009 0.00381525
1010 0.003815183
1011 0.003815113
1012 0.003815043
1013 0.003814974
1014 0.003814897
1015 0.003814823
1016 0.003814751
1017 0.003814683
1018 0.003814609
1019 0.00381454
1020 0.003814468
1021 0.003814401
1022 0.003814332
1023 0.003814262
1024 0.00381419
1025 0.003814121
1026 0.003814051
1027 0.003813987
1028 0.00381392
1029 0.003813855
1030 0.003813785
1031 0.003813718
1032 0.00381365
1033 0.003813576
1034 0.003813503
1035 0.003813436
1036 0.003813368
1037 0.003813296
1038 0.003813229
1039 0.00381316
1040 0.003813095
1041 0.00381303
1042 0.003812966
1043 0.003812902
1044 0.003812834
1045 0.003812764
1046 0.003812699
1047 0.00381263
1048 0.003812565
1049 0.003812499
1050 0.003812431
1051 0.003812367
1052 0.003812307
1053 0.003812241
1054 0.003812173
1055 0.003812107
1056 0.003812039
1057 0.003811972
1058 0.003811902
1059 0.00381184
1060 0.003811777
1061 0.003811713
1062 0.003811648
1063 0.003811583
1064 0.003811519
1065 0.00381146
1066 0.003811398
1067 0.003811334
1068 0.003811267
1069 0.003811204
1070 0.003811145
1071 0.003811081
1072 0.003811016
1073 0.003810954
1074 0.003810893
1075 0.003810828
1076 0.003810762
1077 0.003810698
1078 0.003810638
1079 0.003810576
1080 0.003810517
1081 0.003810453
1082 0.003810385
1083 0.003810325
1084 0.003810266
1085 0.003810206
1086 0.00381015
1087 0.003810089
1088 0.003810035
1089 0.003809973
1090 0.003809913
1091 0.003809852
1092 0.003809786
1093 0.003809727
1094 0.003809668
1095 0.003809615
1096 0.003809556
1097 0.0038095
1098 0.003809434
1099 0.003809376
1100 0.003809311
1101 0.003809249
1102 0.003809188
1103 0.003809129
1104 0.003809073
1105 0.00380902
1106 0.003808964
1107 0.003808911
1108 0.003808853
1109 0.003808795
1110 0.003808737
1111 0.003808679
1112 0.00380862
1113 0.003808563
1114 0.003808506
1115 0.003808446
1116 0.003808391
1117 0.003808337
1118 0.003808287
1119 0.00380823
1120 0.003808175
1121 0.00380812
1122 0.003808063
1123 0.003808001
1124 0.003807945
1125 0.003807896
1126 0.003807841
1127 0.003807783
1128 0.003807723
1129 0.003807668
1130 0.003807614
1131 0.00380756
1132 0.003807505
1133 0.003807447
1134 0.003807392
1135 0.003807337
1136 0.003807277
1137 0.003807221
1138 0.003807168
1139 0.003807115
1140 0.003807061
1141 0.003807006
1142 0.003806954
1143 0.0038069
1144 0.003806844
1145 0.003806786
1146 0.003806736
1147 0.003806685
1148 0.003806631
1149 0.003806581
1150 0.003806531
1151 0.003806476
1152 0.003806426
1153 0.003806372
1154 0.003806323
1155 0.003806267
1156 0.003806215
1157 0.003806161
1158 0.003806106
1159 0.003806059
1160 0.003806008
1161 0.003805958
1162 0.003805909
1163 0.003805859
1164 0.003805809
1165 0.00380576
1166 0.003805713
1167 0.003805656
1168 0.003805605
1169 0.003805553
1170 0.003805503
1171 0.00380545
1172 0.003805402
1173 0.003805344
1174 0.003805296
1175 0.00380525
1176 0.003805204
1177 0.003805151
1178 0.003805105
1179 0.003805054
1180 0.003805003
1181 0.003804957
1182 0.003804904
1183 0.003804856
1184 0.003804809
1185 0.00380476
1186 0.00380471
1187 0.003804659
1188 0.00380461
1189 0.00380456
1190 0.003804512
1191 0.00380447
1192 0.003804421
1193 0.003804377
1194 0.003804329
1195 0.003804283
1196 0.003804234
1197 0.003804186
1198 0.003804145
1199 0.003804096
1200 0.003804048
1201 0.003803999
1202 0.003803953
1203 0.003803906
1204 0.00380386
1205 0.003803813
1206 0.003803764
1207 0.003803721
1208 0.003803673
1209 0.003803625
1210 0.003803573
1211 0.003803528
1212 0.003803482
1213 0.003803438
1214 0.003803395
1215 0.003803351
1216 0.003803306
1217 0.003803263
1218 0.00380322
1219 0.003803168
1220 0.003803121
1221 0.003803076
1222 0.003803032
1223 0.003802988
1224 0.003802944
1225 0.003802899
1226 0.003802856
1227 0.00380281
1228 0.003802771
1229 0.003802726
1230 0.00380268
1231 0.003802639
1232 0.0038026
1233 0.003802558
1234 0.003802511
1235 0.003802468
1236 0.003802423
1237 0.003802382
1238 0.003802343
1239 0.003802301
1240 0.00380226
1241 0.003802215
1242 0.003802175
1243 0.003802129
1244 0.003802083
1245 0.003802042
1246 0.003801995
1247 0.003801956
1248 0.003801914
1249 0.003801871
1250 0.003801828
1251 0.003801785
1252 0.003801746
1253 0.003801703
1254 0.003801662
1255 0.003801618
1256 0.003801578
1257 0.003801532
1258 0.003801491
1259 0.003801449
1260 0.003801408
1261 0.003801366
1262 0.003801324
1263 0.003801282
1264 0.003801244
1265 0.003801204
1266 0.003801167
1267 0.003801126
1268 0.003801085
1269 0.003801046
1270 0.003801002
1271 0.003800962
1272 0.003800924
1273 0.00380088
1274 0.003800844
1275 0.003800802
1276 0.003800763
1277 0.00380072
1278 0.003800685
1279 0.003800643
1280 0.003800607
1281 0.003800568
1282 0.00380053
1283 0.003800489
1284 0.003800446
1285 0.003800404
1286 0.003800369
1287 0.003800333
1288 0.0038003
1289 0.003800262
1290 0.003800224
1291 0.003800187
1292 0.003800151
1293 0.003800112
1294 0.003800077
1295 0.003800042
1296 0.0038
1297 0.003799961
1298 0.00379992
1299 0.003799877
1300 0.003799839
1301 0.003799804
1302 0.003799765
1303 0.003799733
1304 0.003799692
1305 0.003799655
1306 0.003799614
1307 0.003799575
1308 0.003799543
1309 0.003799507
1310 0.00379947
1311 0.00379943
1312 0.003799393
1313 0.003799355
1314 0.00379932
1315 0.003799286
1316 0.003799254
1317 0.003799218
1318 0.003799182
1319 0.003799145
1320 0.003799109
1321 0.003799072
1322 0.003799039
1323 0.003799004
1324 0.003798972
1325 0.003798936
1326 0.0037989
1327 0.003798865
1328 0.003798831
1329 0.003798794
1330 0.003798757
1331 0.00379872
1332 0.003798685
1333 0.003798653
1334 0.003798618
1335 0.003798584
1336 0.00379855
1337 0.003798518
1338 0.003798483
1339 0.00379845
1340 0.003798415
1341 0.003798374
1342 0.003798339
1343 0.003798305
1344 0.003798275
1345 0.003798239
1346 0.003798206
1347 0.003798173
1348 0.00379814
1349 0.003798106
1350 0.003798068
1351 0.003798036
1352 0.003798003
1353 0.003797972
1354 0.003797938
1355 0.003797903
1356 0.003797871
1357 0.003797838
1358 0.003797809
1359 0.003797777
1360 0.003797742
1361 0.003797709
1362 0.003797671
1363 0.00379764
1364 0.003797608
1365 0.003797578
1366 0.003797546
1367 0.003797513
1368 0.00379748
1369 0.003797445
1370 0.003797414
1371 0.00379739
1372 0.003797357
1373 0.003797326
1374 0.003797291
1375 0.003797261
1376 0.003797229
1377 0.003797198
1378 0.003797166
1379 0.003797134
1380 0.0037971
1381 0.003797071
1382 0.003797041
1383 0.003797011
1384 0.003796982
1385 0.00379695
1386 0.003796919
1387 0.003796886
1388 0.003796859
1389 0.00379683
1390 0.003796802
1391 0.00379677
1392 0.003796739
1393 0.003796708
1394 0.003796682
1395 0.003796655
1396 0.003796622
1397 0.003796591
1398 0.003796564
1399 0.003796534
1400 0.003796505
1401 0.003796478
1402 0.00379645
1403 0.003796423
1404 0.003796396
1405 0.003796364
1406 0.003796333
1407 0.003796299
1408 0.003796272
1409 0.003796245
1410 0.003796215
1411 0.003796187
1412 0.003796156
1413 0.003796125
1414 0.003796098
1415 0.003796071
1416 0.003796042
1417 0.003796009
1418 0.00379598
1419 0.003795952
1420 0.003795923
1421 0.003795894
1422 0.003795865
1423 0.003795836
1424 0.003795807
1425 0.00379578
1426 0.003795747
1427 0.003795721
1428 0.003795692
1429 0.003795662
1430 0.003795632
1431 0.003795604
1432 0.003795573
1433 0.003795544
1434 0.003795514
1435 0.003795486
1436 0.003795458
1437 0.003795431
1438 0.003795408
1439 0.00379538
1440 0.003795356
1441 0.003795328
1442 0.003795303
1443 0.003795276
1444 0.003795248
1445 0.003795222
1446 0.003795196
1447 0.003795167
1448 0.003795141
1449 0.003795116
1450 0.003795092
1451 0.003795065
1452 0.003795041
1453 0.003795012
1454 0.003794987
1455 0.00379496
1456 0.003794935
1457 0.003794909
1458 0.003794882
1459 0.003794856
1460 0.003794833
1461 0.003794807
1462 0.003794784
1463 0.003794756
1464 0.003794728
1465 0.003794699
1466 0.003794675
1467 0.003794649
1468 0.003794624
1469 0.003794599
1470 0.003794577
1471 0.003794552
1472 0.003794526
1473 0.003794502
1474 0.003794474
1475 0.00379445
1476 0.003794427
1477 0.003794401
1478 0.003794377
1479 0.003794356
1480 0.003794334
1481 0.003794311
1482 0.003794284
1483 0.003794259
1484 0.003794235
1485 0.003794212
1486 0.003794185
1487 0.003794163
1488 0.003794142
1489 0.003794118
1490 0.003794092
1491 0.003794068
1492 0.003794041
1493 0.003794013
1494 0.003793988
1495 0.003793963
1496 0.003793941
1497 0.003793912
1498 0.00379389
1499 0.003793868
1500 0.003793842
1501 0.003793821
1502 0.003793797
1503 0.003793773
1504 0.003793749
1505 0.003793723
1506 0.003793702
1507 0.00379368
1508 0.003793657
1509 0.003793635
1510 0.003793615
1511 0.003793594
1512 0.003793575
1513 0.003793552
1514 0.003793529
1515 0.003793505
1516 0.00379348
1517 0.003793459
1518 0.003793438
1519 0.003793418
1520 0.003793396
1521 0.003793374
1522 0.003793351
1523 0.003793327
1524 0.003793306
1525 0.003793283
1526 0.003793258
1527 0.003793233
1528 0.00379321
1529 0.003793187
1530 0.003793168
1531 0.003793146
1532 0.003793124
1533 0.003793101
1534 0.00379308
1535 0.003793057
1536 0.003793037
1537 0.003793013
1538 0.003792988
1539 0.003792968
1540 0.003792949
1541 0.003792928
1542 0.003792909
1543 0.003792887
1544 0.003792867
1545 0.003792845
1546 0.003792825
1547 0.003792804
1548 0.003792783
1549 0.003792763
1550 0.00379274
1551 0.003792721
1552 0.003792698
1553 0.003792678
1554 0.003792659
1555 0.003792637
1556 0.003792616
1557 0.003792596
1558 0.003792575
1559 0.003792552
1560 0.00379253
1561 0.003792508
1562 0.00379249
1563 0.00379247
1564 0.003792448
1565 0.003792428
1566 0.003792407
1567 0.003792389
1568 0.00379237
1569 0.003792349
1570 0.003792328
1571 0.00379231
1572 0.003792292
1573 0.003792274
1574 0.003792252
1575 0.003792233
1576 0.003792215
1577 0.003792198
1578 0.003792176
1579 0.003792156
1580 0.003792135
1581 0.003792116
1582 0.003792094
1583 0.003792075
1584 0.003792054
1585 0.003792036
1586 0.003792015
1587 0.003791997
1588 0.003791979
1589 0.003791959
1590 0.003791939
1591 0.003791919
1592 0.003791899
1593 0.003791883
1594 0.003791865
1595 0.003791846
1596 0.003791829
1597 0.003791809
1598 0.003791791
1599 0.003791775
1600 0.003791757
1601 0.00379174
1602 0.003791723
1603 0.003791706
1604 0.003791688
1605 0.00379167
1606 0.003791651
1607 0.003791633
1608 0.003791616
1609 0.0037916
1610 0.003791583
1611 0.003791564
1612 0.003791546
1613 0.003791529
1614 0.00379151
1615 0.003791492
1616 0.003791475
1617 0.003791458
1618 0.003791436
1619 0.003791417
1620 0.003791401
1621 0.003791383
1622 0.003791366
1623 0.003791349
1624 0.00379133
1625 0.003791312
1626 0.003791296
1627 0.003791279
1628 0.003791262
1629 0.003791246
1630 0.00379123
1631 0.003791211
1632 0.003791193
1633 0.003791176
1634 0.003791159
1635 0.003791139
1636 0.00379112
1637 0.003791102
1638 0.003791085
1639 0.003791067
1640 0.00379105
1641 0.003791032
1642 0.003791017
1643 0.003791001
1644 0.003790985
1645 0.003790971
1646 0.003790953
1647 0.003790937
1648 0.00379092
1649 0.0037909
1650 0.003790882
1651 0.003790866
1652 0.003790848
1653 0.003790833
1654 0.003790816
1655 0.003790801
1656 0.003790785
1657 0.003790771
1658 0.003790753
1659 0.003790738
1660 0.003790722
1661 0.003790705
