"lift-rfile"
"Iteration" "lift"
263 0.1100845
264 0.1101271
265 0.1101683
266 0.110211
267 0.1102522
268 0.1102932
269 0.1103333
270 0.1103734
271 0.110414
272 0.1104575
273 0.1104942
274 0.110535
275 0.1105739
276 0.1106131
277 0.1106501
278 0.1106885
279 0.1107268
280 0.110767
281 0.1108065
282 0.1108443
283 0.1108832
284 0.1109202
285 0.1109576
286 0.1109927
287 0.1110284
288 0.1110636
289 0.1110976
290 0.1111332
291 0.1111671
292 0.1112011
293 0.1112358
294 0.1112626
295 0.1112973
296 0.1113337
297 0.1113687
298 0.1114032
299 0.1114358
300 0.1114687
301 0.1114995
302 0.1115289
303 0.1115582
304 0.1115871
305 0.1116148
306 0.1116439
307 0.1116725
308 0.1116922
309 0.111732
310 0.1117517
311 0.1117791
312 0.1118066
313 0.1118352
314 0.1118622
315 0.1118888
316 0.1119139
317 0.1119384
318 0.1119623
319 0.1119865
320 0.1120095
321 0.112032
322 0.1120547
323 0.1120767
324 0.1120988
325 0.1121111
326 0.1121444
327 0.1121564
328 0.1121874
329 0.1121994
330 0.1122197
331 0.1122413
332 0.1122629
333 0.1122839
334 0.1123035
335 0.1123228
336 0.112341
337 0.1123586
338 0.1123755
339 0.1123929
340 0.1124089
341 0.1124258
342 0.1124426
343 0.1124581
344 0.112475
345 0.1124907
346 0.1125075
347 0.1125235
348 0.1125322
349 0.1125587
350 0.1125657
351 0.1125891
352 0.1125923
353 0.1126155
354 0.1126188
355 0.1126414
356 0.1126455
357 0.1126604
358 0.1126813
359 0.1126842
360 0.112698
361 0.1127107
362 0.1127222
363 0.1127335
364 0.112745
365 0.1127544
366 0.1127651
367 0.1127764
368 0.112786
369 0.1127951
370 0.112805
371 0.1128148
372 0.1128216
373 0.1128306
374 0.1128387
375 0.1128472
376 0.1128546
377 0.112861
378 0.1128672
379 0.1128727
380 0.1128786
381 0.1128843
382 0.1128894
383 0.1128949
384 0.1129003
385 0.1129043
386 0.1129043
387 0.1129187
388 0.1129092
389 0.1129216
390 0.1129133
391 0.1129256
392 0.1129173
393 0.1129294
394 0.1129213
395 0.1129316
396 0.1129239
397 0.1129342
398 0.1129253
399 0.1129325
400 0.1129243
401 0.1129312
402 0.112923
403 0.1129264
404 0.1129193
405 0.1129204
406 0.1129138
407 0.1129155
408 0.1129106
409 0.1129103
410 0.1129052
411 0.1129031
412 0.1128967
413 0.1128945
414 0.1128863
415 0.1128811
416 0.1128742
417 0.1128703
418 0.1128633
419 0.1128591
420 0.1128522
421 0.1128462
422 0.1128401
423 0.1128335
424 0.1128286
425 0.1128206
426 0.1128146
427 0.1128061
428 0.1127979
429 0.1127882
430 0.1127804
431 0.11277
432 0.1127628
433 0.112757
434 0.1127467
435 0.1127387
436 0.1127303
437 0.1127221
438 0.1127079
439 0.1127025
440 0.1126903
441 0.112684
442 0.1126752
443 0.1126649
444 0.1126542
445 0.1126447
446 0.1126368
447 0.112625
448 0.1126163
449 0.1126048
450 0.1125987
451 0.1125857
452 0.1125776
453 0.1125638
454 0.1125598
455 0.1125491
456 0.1125383
457 0.1125311
458 0.1125194
459 0.1125109
460 0.1124992
461 0.1124904
462 0.1124767
463 0.1124681
464 0.1124579
465 0.1124515
466 0.1124391
467 0.1124307
468 0.1124208
469 0.1124138
470 0.1124015
471 0.1123932
472 0.1123849
473 0.1123722
474 0.1123635
475 0.1123527
476 0.1123431
477 0.1123333
478 0.1123267
479 0.1123163
480 0.1123064
481 0.1122979
482 0.112291
483 0.1122815
484 0.1122724
485 0.1122654
486 0.112255
487 0.1122479
488 0.1122397
489 0.1122308
490 0.1122234
491 0.1122159
492 0.1122074
493 0.1121991
494 0.1121881
495 0.1121795
496 0.1121722
497 0.112164
498 0.1121578
499 0.1121487
500 0.1121417
501 0.1121384
502 0.11213
503 0.1121242
504 0.1121201
505 0.112111
506 0.1121042
507 0.1121004
508 0.1120905
509 0.1120826
510 0.112079
511 0.1120693
512 0.1120629
513 0.1120597
514 0.1120491
515 0.1120435
516 0.1120392
517 0.1120366
518 0.1120302
519 0.112026
520 0.1120239
521 0.1120172
522 0.112012
523 0.1120073
524 0.1120026
525 0.111998
526 0.1119939
527 0.1119902
528 0.1119864
529 0.1119839
530 0.1119804
531 0.1119766
532 0.1119732
533 0.1119696
534 0.1119667
535 0.1119637
536 0.111961
537 0.111958
538 0.1119571
539 0.1119538
540 0.1119524
541 0.1119493
542 0.111949
543 0.1119457
544 0.1119447
545 0.1119434
546 0.1119429
547 0.1119401
548 0.111942
549 0.111939
550 0.1119408
551 0.1119376
552 0.1119387
553 0.1119369
554 0.1119394
555 0.1119375
556 0.1119395
557 0.1119368
558 0.1119386
559 0.1119369
560 0.1119399
561 0.1119379
562 0.111939
563 0.1119401
564 0.1119425
565 0.1119441
566 0.1119459
567 0.1119478
568 0.1119497
569 0.1119515
570 0.1119534
571 0.1119554
572 0.1119564
573 0.1119583
574 0.1119606
575 0.111964
576 0.1119659
577 0.1119683
578 0.1119708
579 0.1119739
580 0.1119775
581 0.1119804
582 0.1119838
583 0.1119864
584 0.111989
585 0.1119921
586 0.1119951
587 0.1119983
588 0.1120014
589 0.1120051
590 0.1120082
591 0.1120123
592 0.112017
593 0.1120212
594 0.1120251
595 0.1120293
596 0.1120335
597 0.1120378
598 0.1120418
599 0.1120465
600 0.1120509
601 0.1120549
602 0.1120592
603 0.1120639
604 0.1120688
605 0.1120727
606 0.1120774
607 0.1120755
608 0.1120863
609 0.1120845
610 0.1120972
611 0.1120951
612 0.1120991
613 0.1121042
614 0.1121096
615 0.1121152
616 0.1121205
617 0.112127
618 0.1121327
619 0.1121386
620 0.1121431
621 0.1121577
622 0.1121536
623 0.1121634
624 0.1121618
625 0.1121714
626 0.1121688
627 0.1121723
628 0.1121858
629 0.1121832
630 0.1121873
631 0.1121923
632 0.1121973
633 0.1122121
634 0.112216
635 0.11222
636 0.1122245
637 0.1122285
638 0.1122326
639 0.1122313
640 0.1122426
641 0.1122417
642 0.1122527
643 0.1122518
644 0.1122636
645 0.1122629
646 0.1122669
647 0.1122733
648 0.1122798
649 0.1122852
650 0.1122906
651 0.1122957
652 0.1123019
653 0.1123082
654 0.1123125
655 0.1123167
656 0.1123218
657 0.1123269
658 0.1123317
659 0.1123369
660 0.1123414
661 0.1123466
662 0.1123508
663 0.1123554
664 0.1123602
665 0.1123649
666 0.1123693
667 0.1123738
668 0.1123791
669 0.1123842
670 0.1123893
671 0.1123937
672 0.1123985
673 0.1124034
674 0.112408
675 0.1124132
676 0.1124179
677 0.1124223
678 0.1124262
679 0.1124309
680 0.1124357
681 0.1124404
682 0.1124454
683 0.1124508
684 0.1124562
685 0.112461
686 0.1124665
687 0.1124713
688 0.1124771
689 0.1124815
690 0.1124867
691 0.1124905
692 0.1124947
693 0.1124995
694 0.1125041
695 0.1125086
696 0.1125126
697 0.1125175
698 0.112522
699 0.1125262
700 0.1125309
701 0.1125353
702 0.1125399
703 0.1125445
704 0.1125491
705 0.1125548
706 0.1125592
707 0.1125636
708 0.1125683
709 0.1125725
710 0.1125768
711 0.1125818
712 0.1125869
713 0.1125915
714 0.1125954
715 0.1125999
716 0.1126046
717 0.112609
718 0.1126126
719 0.1126172
720 0.1126215
721 0.1126254
722 0.1126299
723 0.1126339
724 0.1126384
725 0.1126435
726 0.1126489
727 0.1126542
728 0.112661
729 0.1126667
730 0.1126721
731 0.1126766
732 0.1126803
733 0.1126832
734 0.1126863
735 0.1126903
736 0.1126943
737 0.1126985
738 0.1127028
739 0.112707
740 0.1127116
741 0.1127169
742 0.1127218
743 0.1127268
744 0.1127321
745 0.1127367
746 0.1127416
747 0.1127411
748 0.1127502
749 0.1127507
750 0.1127596
751 0.1127645
752 0.1127678
753 0.1127705
754 0.1127725
755 0.1127798
756 0.1127852
757 0.1127906
758 0.1127924
759 0.1127975
760 0.1128041
761 0.1128111
762 0.1128175
763 0.1128232
764 0.1128277
765 0.112827
766 0.1128296
767 0.1128339
768 0.1128382
769 0.1128425
770 0.1128477
771 0.1128526
772 0.1128579
773 0.1128635
774 0.1128683
775 0.1128733
776 0.1128784
777 0.1128834
778 0.1128881
779 0.1128931
780 0.1128975
781 0.1129015
782 0.1129063
783 0.1129104
784 0.1129149
785 0.1129194
786 0.1129237
787 0.112928
788 0.1129322
789 0.1129367
790 0.1129416
791 0.1129469
792 0.1129519
793 0.1129566
794 0.1129613
795 0.1129658
796 0.1129699
797 0.1129744
798 0.1129787
799 0.1129834
800 0.1129881
801 0.1129924
802 0.1129972
803 0.1130021
804 0.1130063
805 0.1130112
806 0.1130159
807 0.1130206
808 0.113025
809 0.1130298
810 0.1130342
811 0.1130385
812 0.1130431
813 0.1130472
814 0.1130516
815 0.113056
816 0.1130609
817 0.1130661
818 0.1130704
819 0.1130751
820 0.1130756
821 0.113083
822 0.1130882
823 0.113093
824 0.1130934
825 0.1131011
826 0.1131024
827 0.1131056
828 0.1131099
829 0.1131147
830 0.1131196
831 0.1131321
832 0.1131325
833 0.1131419
834 0.1131423
835 0.1131497
836 0.1131543
837 0.1131583
838 0.1131618
839 0.113166
840 0.1131699
841 0.1131737
842 0.1131779
843 0.1131784
844 0.1131814
845 0.1131845
846 0.1131885
847 0.1131928
848 0.1131975
849 0.1132024
850 0.1132073
851 0.1132128
852 0.1132179
853 0.1132232
854 0.1132286
855 0.1132333
856 0.1132384
857 0.1132433
858 0.1132479
859 0.1132519
860 0.1132558
861 0.1132595
862 0.1132638
863 0.1132676
864 0.1132712
865 0.1132747
866 0.1132784
867 0.1132816
868 0.1132856
869 0.1132897
870 0.1132933
871 0.1132969
872 0.1133011
873 0.1133057
874 0.1133101
875 0.113314
876 0.1133185
877 0.1133229
878 0.1133271
879 0.1133314
880 0.1133356
881 0.11334
882 0.1133444
883 0.1133485
884 0.1133528
885 0.1133573
886 0.1133614
887 0.1133653
888 0.1133693
889 0.1133732
890 0.1133772
891 0.1133812
892 0.1133848
893 0.1133887
894 0.1133929
895 0.1133969
896 0.1134005
897 0.1134045
898 0.1134084
899 0.113412
900 0.1134158
901 0.1134197
902 0.1134235
903 0.1134273
904 0.1134312
905 0.1134352
906 0.1134386
907 0.1134431
908 0.1134468
909 0.1134504
910 0.1134546
911 0.1134583
912 0.1134626
913 0.1134663
914 0.1134701
915 0.1134737
916 0.1134772
917 0.1134812
918 0.1134849
919 0.1134883
920 0.1134917
921 0.113495
922 0.1134989
923 0.1135029
924 0.1135061
925 0.1135102
926 0.1135145
927 0.1135183
928 0.1135219
929 0.1135255
930 0.1135293
931 0.113533
932 0.1135366
933 0.1135397
934 0.1135436
935 0.1135469
936 0.1135505
937 0.1135539
938 0.1135572
939 0.1135605
940 0.1135641
941 0.1135673
942 0.1135708
943 0.1135745
944 0.1135774
945 0.1135808
946 0.1135838
947 0.1135871
948 0.1135905
949 0.1135942
950 0.1135973
951 0.1136006
952 0.1136043
953 0.1136075
954 0.1136112
955 0.1136146
956 0.1136184
957 0.1136222
958 0.1136258
959 0.1136291
960 0.1136326
961 0.1136358
962 0.1136388
963 0.1136415
964 0.1136446
965 0.1136475
966 0.1136503
967 0.1136537
968 0.1136565
969 0.1136597
970 0.1136629
971 0.1136668
972 0.1136703
973 0.1136735
974 0.1136769
975 0.1136799
976 0.113683
977 0.1136855
978 0.1136887
979 0.1136915
980 0.1136943
981 0.1136993
982 0.1137009
983 0.113703
984 0.1137054
985 0.113708
986 0.1137112
987 0.1137144
988 0.1137173
989 0.1137204
990 0.1137233
991 0.113726
992 0.1137289
993 0.1137316
994 0.1137343
995 0.11374
996 0.1137415
997 0.1137438
998 0.1137461
999 0.1137491
1000 0.1137522
1001 0.1137551
1002 0.1137574
1003 0.1137601
1004 0.1137627
1005 0.1137651
1006 0.1137676
1007 0.1137701
1008 0.1137732
1009 0.1137757
1010 0.1137783
1011 0.113781
1012 0.1137832
1013 0.1137858
1014 0.1137882
1015 0.1137911
1016 0.1137939
1017 0.113797
1018 0.1137995
1019 0.1138021
1020 0.1138048
1021 0.1138075
1022 0.1138102
1023 0.1138145
1024 0.1138169
1025 0.1138193
1026 0.1138221
1027 0.1138245
1028 0.113826
1029 0.1138272
1030 0.113829
1031 0.1138303
1032 0.1138319
1033 0.1138337
1034 0.1138359
1035 0.1138381
1036 0.1138419
1037 0.1138448
1038 0.113847
1039 0.1138508
1040 0.1138536
1041 0.1138553
1042 0.1138574
1043 0.1138602
1044 0.1138619
1045 0.1138639
1046 0.1138657
1047 0.1138679
1048 0.1138701
1049 0.1138723
1050 0.1138745
1051 0.1138765
1052 0.1138796
1053 0.1138823
1054 0.1138844
1055 0.1138868
1056 0.1138886
1057 0.1138908
1058 0.1138919
1059 0.1138931
1060 0.1138948
1061 0.1138969
1062 0.1138989
1063 0.1139011
1064 0.1139031
1065 0.1139054
1066 0.1139071
1067 0.1139091
1068 0.113911
1069 0.113913
1070 0.1139149
1071 0.1139169
1072 0.113919
1073 0.113921
1074 0.1139233
1075 0.1139253
1076 0.1139271
1077 0.1139292
1078 0.1139309
1079 0.113933
1080 0.1139349
1081 0.1139365
1082 0.1139382
1083 0.1139405
1084 0.1139412
1085 0.1139426
1086 0.1139447
1087 0.1139457
1088 0.1139475
1089 0.1139495
1090 0.1139515
1091 0.1139533
1092 0.1139565
1093 0.1139589
1094 0.1139605
1095 0.1139629
1096 0.1139646
1097 0.1139664
1098 0.1139679
1099 0.1139693
1100 0.1139709
1101 0.1139721
1102 0.1139735
1103 0.1139744
1104 0.1139756
1105 0.113977
1106 0.1139782
1107 0.1139795
1108 0.1139822
1109 0.1139841
1110 0.1139857
1111 0.113987
1112 0.1139887
1113 0.1139905
1114 0.1139924
1115 0.113994
1116 0.1139958
1117 0.1139971
1118 0.1139985
1119 0.1140003
1120 0.1140013
1121 0.1140022
1122 0.1140036
1123 0.1140049
1124 0.1140062
1125 0.1140077
1126 0.114009
1127 0.1140104
1128 0.1140127
1129 0.1140148
1130 0.1140166
1131 0.1140181
1132 0.1140193
1133 0.1140209
1134 0.1140222
1135 0.1140237
1136 0.114025
1137 0.1140259
1138 0.1140269
1139 0.1140282
1140 0.1140293
1141 0.1140303
1142 0.1140314
1143 0.114032
1144 0.1140328
1145 0.1140342
1146 0.1140352
1147 0.1140367
1148 0.1140382
1149 0.11404
1150 0.1140415
1151 0.1140427
1152 0.114044
1153 0.1140452
1154 0.1140466
1155 0.1140476
1156 0.1140491
1157 0.1140498
1158 0.1140515
1159 0.1140524
1160 0.1140532
1161 0.1140541
1162 0.1140555
1163 0.114057
1164 0.1140581
1165 0.1140593
1166 0.1140604
1167 0.1140622
1168 0.1140637
1169 0.1140649
1170 0.1140661
1171 0.1140668
1172 0.1140678
1173 0.1140688
1174 0.1140696
1175 0.1140706
1176 0.1140718
1177 0.114073
1178 0.1140735
1179 0.1140746
1180 0.1140756
1181 0.1140769
1182 0.1140777
1183 0.1140795
1184 0.1140806
1185 0.1140818
1186 0.1140829
1187 0.1140842
1188 0.1140849
1189 0.114086
1190 0.1140865
1191 0.1140874
1192 0.1140883
1193 0.1140891
1194 0.1140899
1195 0.1140907
1196 0.1140919
1197 0.1140929
1198 0.1140936
1199 0.1140945
1200 0.1140957
1201 0.1140968
1202 0.1140978
1203 0.1140989
1204 0.1140998
1205 0.114101
1206 0.1141019
1207 0.1141026
1208 0.1141035
1209 0.1141043
1210 0.1141048
1211 0.1141057
1212 0.114106
1213 0.1141068
1214 0.1141075
1215 0.1141082
1216 0.1141092
1217 0.1141099
1218 0.1141106
1219 0.1141114
1220 0.1141125
1221 0.1141129
1222 0.1141142
1223 0.1141154
1224 0.1141164
1225 0.1141172
1226 0.1141177
1227 0.1141187
1228 0.1141192
1229 0.1141192
1230 0.1141201
1231 0.1141207
1232 0.1141216
1233 0.1141227
1234 0.1141236
1235 0.1141242
1236 0.114125
1237 0.1141259
1238 0.1141267
1239 0.1141277
1240 0.1141282
1241 0.114129
1242 0.1141296
1243 0.1141301
1244 0.1141308
1245 0.1141315
1246 0.1141322
1247 0.1141327
1248 0.1141333
1249 0.1141338
1250 0.1141345
1251 0.1141352
1252 0.1141356
1253 0.1141358
1254 0.1141365
1255 0.1141369
1256 0.1141377
1257 0.1141384
1258 0.1141389
1259 0.1141396
1260 0.1141403
1261 0.1141409
1262 0.1141414
1263 0.1141418
1264 0.1141425
1265 0.1141432
1266 0.1141435
1267 0.1141445
1268 0.1141452
1269 0.1141462
1270 0.1141466
1271 0.1141474
1272 0.1141479
1273 0.1141491
1274 0.1141494
1275 0.1141497
1276 0.11415
1277 0.1141503
1278 0.114151
1279 0.1141514
1280 0.1141516
1281 0.1141519
1282 0.1141523
1283 0.1141529
1284 0.1141534
1285 0.1141535
1286 0.1141543
1287 0.1141541
1288 0.1141546
1289 0.1141555
1290 0.114156
1291 0.1141568
1292 0.1141575
1293 0.1141579
1294 0.1141583
1295 0.1141589
1296 0.1141589
1297 0.1141593
1298 0.1141598
1299 0.1141606
1300 0.1141609
1301 0.1141615
1302 0.1141618
1303 0.1141623
1304 0.114163
1305 0.1141633
1306 0.1141638
1307 0.1141642
1308 0.1141646
1309 0.114165
1310 0.1141653
1311 0.1141656
1312 0.1141663
1313 0.1141666
1314 0.1141669
1315 0.1141672
1316 0.1141673
1317 0.1141674
1318 0.1141675
1319 0.1141678
1320 0.1141682
1321 0.1141684
1322 0.1141689
1323 0.1141692
1324 0.1141696
1325 0.1141697
1326 0.1141703
1327 0.1141707
1328 0.1141711
1329 0.1141716
1330 0.114172
1331 0.1141724
1332 0.1141727
1333 0.1141732
1334 0.1141736
1335 0.1141738
1336 0.1141743
1337 0.1141744
1338 0.1141746
1339 0.1141746
1340 0.1141742
1341 0.1141748
1342 0.1141752
1343 0.1141754
1344 0.1141754
1345 0.1141758
1346 0.114176
1347 0.114176
1348 0.1141763
1349 0.1141764
1350 0.1141768
1351 0.114177
1352 0.1141773
1353 0.1141778
1354 0.1141778
1355 0.1141782
1356 0.1141788
1357 0.1141792
1358 0.1141796
1359 0.1141798
1360 0.11418
1361 0.1141804
1362 0.1141807
1363 0.1141811
1364 0.1141812
1365 0.1141812
1366 0.1141814
1367 0.1141816
1368 0.114182
1369 0.1141822
1370 0.1141825
1371 0.1141823
1372 0.114182
1373 0.1141822
1374 0.1141825
1375 0.1141825
1376 0.114183
1377 0.1141831
1378 0.1141833
1379 0.1141834
1380 0.1141836
1381 0.1141837
1382 0.1141841
1383 0.1141841
1384 0.1141842
1385 0.1141845
1386 0.1141846
1387 0.1141848
1388 0.1141849
1389 0.1141855
1390 0.1141855
1391 0.1141855
1392 0.1141855
1393 0.1141857
1394 0.1141857
1395 0.1141858
1396 0.114186
1397 0.1141861
1398 0.1141865
1399 0.1141865
1400 0.1141864
1401 0.1141867
1402 0.1141868
1403 0.1141872
1404 0.1141875
1405 0.1141876
1406 0.1141875
1407 0.1141879
1408 0.1141879
1409 0.1141881
1410 0.1141881
1411 0.114188
1412 0.114188
1413 0.1141882
1414 0.1141879
1415 0.1141883
1416 0.1141883
1417 0.1141883
1418 0.1141884
1419 0.1141884
1420 0.1141886
1421 0.1141885
1422 0.1141885
1423 0.1141886
1424 0.1141887
1425 0.1141887
1426 0.1141889
1427 0.1141888
1428 0.1141892
1429 0.1141895
1430 0.1141893
1431 0.1141891
1432 0.1141893
1433 0.1141893
1434 0.1141893
1435 0.1141895
1436 0.1141897
1437 0.1141898
1438 0.1141901
1439 0.11419
1440 0.11419
1441 0.1141898
1442 0.1141896
1443 0.1141897
1444 0.1141897
1445 0.1141893
1446 0.1141895
1447 0.1141893
1448 0.1141893
1449 0.1141893
1450 0.1141893
1451 0.1141895
1452 0.1141894
1453 0.1141896
1454 0.1141896
1455 0.1141894
1456 0.1141895
1457 0.1141894
1458 0.1141894
1459 0.1141896
1460 0.1141895
1461 0.1141895
1462 0.1141892
1463 0.1141891
1464 0.1141891
1465 0.1141889
1466 0.1141888
1467 0.1141889
1468 0.1141888
1469 0.1141892
1470 0.1141888
1471 0.1141889
1472 0.1141893
1473 0.114189
1474 0.114189
1475 0.114189
1476 0.1141891
1477 0.1141889
1478 0.1141891
1479 0.1141891
1480 0.1141891
1481 0.1141892
1482 0.1141891
1483 0.1141891
1484 0.1141888
1485 0.1141884
1486 0.1141883
1487 0.1141882
1488 0.1141882
1489 0.114188
1490 0.1141881
1491 0.1141884
1492 0.1141882
1493 0.1141884
1494 0.1141883
1495 0.114188
1496 0.114188
1497 0.1141879
1498 0.1141881
1499 0.1141883
1500 0.1141881
1501 0.1141882
1502 0.1141884
1503 0.1141882
1504 0.114188
1505 0.1141878
1506 0.114188
1507 0.1141878
1508 0.1141876
1509 0.1141874
1510 0.1141871
1511 0.1141874
1512 0.1141868
1513 0.1141868
1514 0.1141865
1515 0.1141864
1516 0.1141865
1517 0.1141865
1518 0.1141864
1519 0.1141864
1520 0.1141861
1521 0.1141861
1522 0.1141855
1523 0.1141859
1524 0.114186
1525 0.1141859
1526 0.1141859
1527 0.1141859
1528 0.1141859
1529 0.1141857
1530 0.1141856
1531 0.1141853
1532 0.1141849
1533 0.1141847
1534 0.1141848
1535 0.1141849
1536 0.1141847
1537 0.1141848
1538 0.114185
1539 0.1141849
1540 0.1141847
1541 0.1141843
1542 0.1141841
1543 0.1141837
1544 0.1141836
1545 0.1141833
1546 0.1141833
1547 0.1141831
1548 0.1141829
1549 0.1141828
1550 0.1141824
1551 0.114182
1552 0.1141818
1553 0.1141818
1554 0.1141818
1555 0.1141817
1556 0.1141815
1557 0.1141816
1558 0.1141813
1559 0.1141811
1560 0.1141812
1561 0.1141813
1562 0.1141813
1563 0.1141813
1564 0.1141809
1565 0.1141809
1566 0.1141807
1567 0.1141808
1568 0.1141805
1569 0.11418
1570 0.11418
1571 0.1141796
1572 0.1141794
1573 0.1141792
1574 0.1141794
1575 0.1141788
1576 0.1141789
1577 0.1141789
1578 0.1141787
1579 0.1141786
1580 0.1141783
1581 0.1141784
1582 0.1141782
1583 0.1141783
1584 0.1141783
1585 0.1141784
1586 0.1141785
1587 0.1141782
1588 0.1141777
1589 0.1141775
1590 0.1141773
1591 0.1141771
1592 0.1141769
1593 0.1141769
1594 0.1141769
1595 0.1141767
1596 0.1141765
1597 0.1141764
1598 0.1141761
1599 0.1141759
1600 0.1141756
1601 0.1141755
1602 0.1141753
1603 0.1141753
1604 0.1141751
1605 0.1141751
1606 0.1141749
1607 0.1141748
1608 0.1141746
1609 0.1141747
1610 0.1141744
1611 0.1141743
1612 0.1141742
1613 0.1141745
1614 0.1141741
1615 0.1141741
1616 0.1141737
1617 0.1141735
1618 0.1141732
1619 0.114173
1620 0.1141728
1621 0.1141724
1622 0.1141723
1623 0.1141724
1624 0.1141723
1625 0.1141723
1626 0.1141724
1627 0.114172
1628 0.1141718
1629 0.1141717
1630 0.1141716
1631 0.1141715
1632 0.1141713
1633 0.1141711
1634 0.1141708
1635 0.1141707
1636 0.1141704
1637 0.1141701
1638 0.1141701
1639 0.1141696
1640 0.1141694
1641 0.1141692
1642 0.114169
1643 0.114169
1644 0.1141688
1645 0.1141686
1646 0.1141682
1647 0.1141681
1648 0.1141684
1649 0.1141682
1650 0.114168
1651 0.114168
1652 0.1141677
1653 0.1141678
1654 0.1141674
1655 0.114167
1656 0.1141667
1657 0.1141666
1658 0.1141662
1659 0.1141661
1660 0.1141659
1661 0.1141657
1662 0.1141654
1663 0.1141648
1664 0.1141651
1665 0.1141648
1666 0.1141644
1667 0.1141639
1668 0.1141638
1669 0.1141636
1670 0.1141632
1671 0.1141634
1672 0.1141632
1673 0.1141633
1674 0.1141631
1675 0.1141632
1676 0.114163
1677 0.1141627
