"report-file-4"
"Iteration" "report-def-0"
229 0.2172595
230 0.2173445
231 0.2174323
232 0.2175268
233 0.2176175
234 0.2177044
235 0.2177939
236 0.2178752
237 0.2179618
238 0.2180473
239 0.2181305
240 0.218215
241 0.2182982
242 0.2183878
243 0.2184793
244 0.2185682
245 0.2186593
246 0.2187434
247 0.218831
248 0.2189097
249 0.2189981
250 0.2190847
251 0.2191691
252 0.219256
253 0.2193415
254 0.2194277
255 0.2195116
256 0.2195924
257 0.2196815
258 0.2197683
259 0.2198529
260 0.219935
261 0.2200173
262 0.2201037
263 0.2201866
264 0.2202719
265 0.2203541
266 0.2204396
267 0.220522
268 0.2206041
269 0.2206843
270 0.2207644
271 0.2208457
272 0.2209327
273 0.2210061
274 0.2210876
275 0.2211656
276 0.221244
277 0.2213179
278 0.2213946
279 0.2214713
280 0.2215516
281 0.2216308
282 0.2217063
283 0.2217841
284 0.2218581
285 0.221933
286 0.2220031
287 0.2220745
288 0.2221449
289 0.222213
290 0.2222843
291 0.2223521
292 0.22242
293 0.2224893
294 0.222543
295 0.2226124
296 0.2226853
297 0.2227552
298 0.2228242
299 0.2228895
300 0.2229552
301 0.2230169
302 0.2230756
303 0.2231342
304 0.223192
305 0.2232474
306 0.2233056
307 0.2233628
308 0.2234024
309 0.2234819
310 0.2235213
311 0.2235762
312 0.2236311
313 0.2236882
314 0.2237424
315 0.2237954
316 0.2238457
317 0.2238947
318 0.2239424
319 0.2239909
320 0.224037
321 0.224082
322 0.2241273
323 0.2241713
324 0.2242156
325 0.2242401
326 0.2243067
327 0.2243308
328 0.2243928
329 0.2244167
330 0.2244573
331 0.2245005
332 0.2245438
333 0.2245858
334 0.2246249
335 0.2246635
336 0.2246999
337 0.2247352
338 0.2247689
339 0.2248039
340 0.2248358
341 0.2248696
342 0.2249031
343 0.2249343
344 0.2249679
345 0.2249994
346 0.2250331
347 0.225065
348 0.2250824
349 0.2251354
350 0.2251493
351 0.2251962
352 0.2252026
353 0.2252489
354 0.2252556
355 0.2253008
356 0.2253091
357 0.2253388
358 0.2253806
359 0.2253864
360 0.2254141
361 0.2254394
362 0.2254624
363 0.225485
364 0.225508
365 0.2255268
366 0.2255483
367 0.2255708
368 0.2255901
369 0.2256082
370 0.2256281
371 0.2256477
372 0.2256613
373 0.2256792
374 0.2256955
375 0.2257124
376 0.2257273
377 0.22574
378 0.2257525
379 0.2257634
380 0.2257752
381 0.2257867
382 0.2257969
383 0.2258079
384 0.2258186
385 0.2258266
386 0.2258266
387 0.2258555
388 0.2258364
389 0.2258613
390 0.2258447
391 0.2258693
392 0.2258526
393 0.2258768
394 0.2258606
395 0.2258814
396 0.2258658
397 0.2258866
398 0.2258686
399 0.2258832
400 0.2258666
401 0.2258805
402 0.2258641
403 0.2258709
404 0.2258567
405 0.2258589
406 0.2258457
407 0.2258491
408 0.2258393
409 0.2258387
410 0.2258285
411 0.2258242
412 0.2258115
413 0.2258072
414 0.2257906
415 0.2257802
416 0.2257666
417 0.2257586
418 0.2257447
419 0.2257362
420 0.2257225
421 0.2257105
422 0.2256983
423 0.225685
424 0.2256752
425 0.2256593
426 0.2256473
427 0.2256302
428 0.2256139
429 0.2255944
430 0.2255789
431 0.2255581
432 0.2255437
433 0.225532
434 0.2255114
435 0.2254954
436 0.2254786
437 0.2254623
438 0.2254339
439 0.225423
440 0.2253987
441 0.2253861
442 0.2253685
443 0.2253478
444 0.2253265
445 0.2253074
446 0.2252916
447 0.225268
448 0.2252507
449 0.2252275
450 0.2252154
451 0.2251894
452 0.2251732
453 0.2251457
454 0.2251376
455 0.2251162
456 0.2250946
457 0.2250803
458 0.2250568
459 0.2250397
460 0.2250165
461 0.2249989
462 0.2249715
463 0.2249541
464 0.2249338
465 0.2249209
466 0.2248962
467 0.2248794
468 0.2248596
469 0.2248456
470 0.224821
471 0.2248045
472 0.2247878
473 0.2247624
474 0.2247449
475 0.2247234
476 0.2247042
477 0.2246846
478 0.2246713
479 0.2246505
480 0.2246308
481 0.2246138
482 0.2246
483 0.224581
484 0.2245627
485 0.2245488
486 0.224528
487 0.2245137
488 0.2244974
489 0.2244795
490 0.2244648
491 0.2244497
492 0.2244327
493 0.2244161
494 0.2243942
495 0.224377
496 0.2243624
497 0.2243459
498 0.2243335
499 0.2243153
500 0.2243013
501 0.2242946
502 0.224278
503 0.2242664
504 0.2242581
505 0.2242399
506 0.2242264
507 0.2242187
508 0.2241989
509 0.2241831
510 0.224176
511 0.2241566
512 0.2241438
513 0.2241373
514 0.2241161
515 0.2241049
516 0.2240963
517 0.2240911
518 0.2240783
519 0.22407
520 0.2240658
521 0.2240524
522 0.224042
523 0.2240326
524 0.2240231
525 0.2240139
526 0.2240058
527 0.2239984
528 0.2239907
529 0.2239856
530 0.2239787
531 0.2239711
532 0.2239643
533 0.2239572
534 0.2239514
535 0.2239453
536 0.22394
537 0.223934
538 0.2239321
539 0.2239254
540 0.2239227
541 0.2239166
542 0.2239159
543 0.2239093
544 0.2239073
545 0.2239047
546 0.2239038
547 0.2238982
548 0.2239019
549 0.2238958
550 0.2238996
551 0.2238932
552 0.2238953
553 0.2238917
554 0.2238968
555 0.2238928
556 0.2238969
557 0.2238915
558 0.2238951
559 0.2238917
560 0.2238977
561 0.2238938
562 0.2238959
563 0.2238981
564 0.223903
565 0.223906
566 0.2239097
567 0.2239135
568 0.2239173
569 0.223921
570 0.2239247
571 0.2239287
572 0.2239307
573 0.2239346
574 0.2239391
575 0.223946
576 0.2239496
577 0.2239544
578 0.2239594
579 0.2239658
580 0.223973
581 0.2239788
582 0.2239855
583 0.2239908
584 0.2239959
585 0.224002
586 0.224008
587 0.2240145
588 0.2240208
589 0.2240282
590 0.2240343
591 0.2240426
592 0.224052
593 0.2240603
594 0.2240681
595 0.2240764
596 0.2240849
597 0.2240935
598 0.2241016
599 0.224111
600 0.2241196
601 0.2241277
602 0.2241362
603 0.2241457
604 0.2241555
605 0.2241633
606 0.2241728
607 0.2241689
608 0.2241905
609 0.2241869
610 0.2242123
611 0.2242081
612 0.2242161
613 0.2242263
614 0.2242371
615 0.2242483
616 0.2242589
617 0.2242718
618 0.2242834
619 0.2242951
620 0.2243041
621 0.2243334
622 0.2243252
623 0.2243448
624 0.2243415
625 0.2243608
626 0.2243556
627 0.2243625
628 0.2243896
629 0.2243844
630 0.2243925
631 0.2244025
632 0.2244125
633 0.2244421
634 0.2244499
635 0.2244579
636 0.224467
637 0.224475
638 0.2244832
639 0.2244806
640 0.2245031
641 0.2245013
642 0.2245234
643 0.2245216
644 0.2245453
645 0.2245438
646 0.2245517
647 0.2245646
648 0.2245776
649 0.2245885
650 0.2245992
651 0.2246094
652 0.2246218
653 0.2246344
654 0.2246429
655 0.2246514
656 0.2246617
657 0.2246718
658 0.2246813
659 0.2246918
660 0.2247008
661 0.2247111
662 0.2247195
663 0.2247288
664 0.2247384
665 0.2247478
666 0.2247565
667 0.2247656
668 0.2247761
669 0.2247865
670 0.2247965
671 0.2248053
672 0.224815
673 0.2248247
674 0.224834
675 0.2248444
676 0.2248537
677 0.2248627
678 0.2248704
679 0.2248798
680 0.2248893
681 0.2248989
682 0.2249087
683 0.2249196
684 0.2249304
685 0.22494
686 0.224951
687 0.2249605
688 0.2249721
689 0.2249811
690 0.2249914
691 0.224999
692 0.2250073
693 0.225017
694 0.2250262
695 0.2250353
696 0.2250432
697 0.225053
698 0.2250619
699 0.2250705
700 0.2250798
701 0.2250886
702 0.2250977
703 0.225107
704 0.2251162
705 0.2251276
706 0.2251364
707 0.2251453
708 0.2251545
709 0.225163
710 0.2251717
711 0.2251816
712 0.2251917
713 0.225201
714 0.2252089
715 0.2252179
716 0.2252272
717 0.2252359
718 0.2252431
719 0.2252524
720 0.2252609
721 0.2252687
722 0.2252777
723 0.2252858
724 0.2252949
725 0.225305
726 0.2253157
727 0.2253264
728 0.22534
729 0.2253515
730 0.2253622
731 0.2253712
732 0.2253787
733 0.2253845
734 0.2253907
735 0.2253987
736 0.2254067
737 0.2254149
738 0.2254236
739 0.225432
740 0.2254412
741 0.2254519
742 0.2254616
743 0.2254716
744 0.2254822
745 0.2254914
746 0.2255013
747 0.2255003
748 0.2255185
749 0.2255195
750 0.2255373
751 0.2255471
752 0.2255536
753 0.225559
754 0.225563
755 0.2255777
756 0.2255885
757 0.2255993
758 0.2256029
759 0.225613
760 0.2256262
761 0.2256402
762 0.2256529
763 0.2256644
764 0.2256735
765 0.2256721
766 0.2256772
767 0.2256858
768 0.2256945
769 0.225703
770 0.2257135
771 0.2257233
772 0.225734
773 0.225745
774 0.2257547
775 0.2257648
776 0.2257749
777 0.2257848
778 0.2257943
779 0.2258043
780 0.2258131
781 0.2258211
782 0.2258307
783 0.2258389
784 0.2258478
785 0.2258568
786 0.2258655
787 0.225874
788 0.2258825
789 0.2258915
790 0.2259014
791 0.2259118
792 0.2259219
793 0.2259313
794 0.2259406
795 0.2259497
796 0.2259579
797 0.2259669
798 0.2259755
799 0.2259849
800 0.2259943
801 0.2260029
802 0.2260125
803 0.2260223
804 0.2260307
805 0.2260404
806 0.2260499
807 0.2260593
808 0.226068
809 0.2260777
810 0.2260865
811 0.226095
812 0.2261043
813 0.2261126
814 0.2261212
815 0.2261301
816 0.2261398
817 0.2261504
818 0.2261589
819 0.2261683
820 0.2261693
821 0.2261841
822 0.2261946
823 0.226204
824 0.2262048
825 0.2262203
826 0.2262229
827 0.2262293
828 0.226238
829 0.2262476
830 0.2262574
831 0.2262822
832 0.2262831
833 0.226302
834 0.2263027
835 0.2263176
836 0.2263268
837 0.2263348
838 0.2263418
839 0.2263502
840 0.2263578
841 0.2263655
842 0.226374
843 0.2263748
844 0.2263808
845 0.2263871
846 0.2263951
847 0.2264037
848 0.2264131
849 0.2264229
850 0.2264327
851 0.2264437
852 0.226454
853 0.2264644
854 0.2264754
855 0.2264848
856 0.226495
857 0.2265047
858 0.226514
859 0.2265219
860 0.2265297
861 0.2265372
862 0.2265458
863 0.2265533
864 0.2265605
865 0.2265675
866 0.2265748
867 0.2265814
868 0.2265893
869 0.2265975
870 0.2266047
871 0.2266118
872 0.2266203
873 0.2266295
874 0.2266383
875 0.2266461
876 0.2266552
877 0.2266639
878 0.2266724
879 0.2266809
880 0.2266894
881 0.2266982
882 0.2267069
883 0.2267151
884 0.2267237
885 0.2267328
886 0.2267409
887 0.2267487
888 0.2267567
889 0.2267645
890 0.2267726
891 0.2267806
892 0.2267878
893 0.2267955
894 0.2268039
895 0.2268119
896 0.2268192
897 0.2268272
898 0.2268349
899 0.2268421
900 0.2268497
901 0.2268576
902 0.2268652
903 0.2268728
904 0.2268805
905 0.2268885
906 0.2268953
907 0.2269043
908 0.2269118
909 0.226919
910 0.2269273
911 0.2269347
912 0.2269434
913 0.2269507
914 0.2269583
915 0.2269655
916 0.2269725
917 0.2269805
918 0.2269879
919 0.2269948
920 0.2270015
921 0.2270081
922 0.2270161
923 0.2270239
924 0.2270304
925 0.2270386
926 0.2270471
927 0.2270547
928 0.227062
929 0.2270692
930 0.2270767
931 0.2270841
932 0.2270913
933 0.2270976
934 0.2271053
935 0.227112
936 0.2271191
937 0.2271259
938 0.2271326
939 0.2271391
940 0.2271463
941 0.2271528
942 0.2271598
943 0.2271671
944 0.2271729
945 0.2271797
946 0.2271857
947 0.2271925
948 0.2271992
949 0.2272067
950 0.2272128
951 0.2272193
952 0.2272267
953 0.2272332
954 0.2272405
955 0.2272474
956 0.227255
957 0.2272626
958 0.2272697
959 0.2272764
960 0.2272834
961 0.2272899
962 0.2272957
963 0.2273012
964 0.2273074
965 0.2273132
966 0.2273188
967 0.2273256
968 0.2273311
969 0.2273376
970 0.227344
971 0.2273518
972 0.2273587
973 0.2273652
974 0.227372
975 0.2273779
976 0.2273843
977 0.2273892
978 0.2273956
979 0.2274012
980 0.2274068
981 0.2274169
982 0.2274201
983 0.2274243
984 0.2274289
985 0.2274342
986 0.2274405
987 0.227447
988 0.2274529
989 0.2274589
990 0.2274648
991 0.2274702
992 0.2274759
993 0.2274814
994 0.2274869
995 0.2274983
996 0.2275011
997 0.2275057
998 0.2275105
999 0.2275164
1000 0.2275225
1001 0.2275283
1002 0.227533
1003 0.2275384
1004 0.2275437
1005 0.2275483
1006 0.2275535
1007 0.2275584
1008 0.2275645
1009 0.2275695
1010 0.2275749
1011 0.2275803
1012 0.2275845
1013 0.2275898
1014 0.2275946
1015 0.2276004
1016 0.227606
1017 0.2276123
1018 0.2276172
1019 0.2276224
1020 0.2276279
1021 0.2276333
1022 0.2276385
1023 0.2276472
1024 0.2276521
1025 0.2276569
1026 0.2276624
1027 0.2276673
1028 0.2276702
1029 0.2276725
1030 0.2276762
1031 0.2276787
1032 0.2276819
1033 0.2276856
1034 0.22769
1035 0.2276944
1036 0.2277021
1037 0.2277078
1038 0.2277123
1039 0.2277198
1040 0.2277253
1041 0.2277288
1042 0.2277331
1043 0.2277387
1044 0.2277421
1045 0.2277461
1046 0.2277496
1047 0.2277541
1048 0.2277585
1049 0.2277628
1050 0.2277673
1051 0.2277713
1052 0.2277773
1053 0.2277827
1054 0.2277871
1055 0.2277918
1056 0.2277954
1057 0.2277999
1058 0.227802
1059 0.2278044
1060 0.2278078
1061 0.2278119
1062 0.227816
1063 0.2278205
1064 0.2278244
1065 0.2278289
1066 0.2278324
1067 0.2278365
1068 0.2278402
1069 0.2278442
1070 0.227848
1071 0.2278521
1072 0.2278563
1073 0.2278602
1074 0.2278647
1075 0.2278688
1076 0.2278724
1077 0.2278766
1078 0.22788
1079 0.2278842
1080 0.227888
1081 0.2278911
1082 0.2278946
1083 0.2278993
1084 0.2279007
1085 0.2279035
1086 0.2279077
1087 0.2279097
1088 0.2279132
1089 0.2279172
1090 0.2279213
1091 0.2279248
1092 0.2279313
1093 0.2279361
1094 0.2279392
1095 0.227944
1096 0.2279474
1097 0.227951
1098 0.227954
1099 0.2279569
1100 0.2279601
1101 0.2279625
1102 0.2279652
1103 0.2279671
1104 0.2279695
1105 0.2279722
1106 0.2279746
1107 0.2279773
1108 0.2279826
1109 0.2279864
1110 0.2279897
1111 0.2279923
1112 0.2279956
1113 0.2279993
1114 0.228003
1115 0.2280063
1116 0.2280098
1117 0.2280125
1118 0.2280153
1119 0.2280189
1120 0.2280208
1121 0.2280227
1122 0.2280254
1123 0.228028
1124 0.2280307
1125 0.2280336
1126 0.2280362
1127 0.2280391
1128 0.2280437
1129 0.2280479
1130 0.2280513
1131 0.2280544
1132 0.2280568
1133 0.2280599
1134 0.2280626
1135 0.2280656
1136 0.2280682
1137 0.2280701
1138 0.2280721
1139 0.2280747
1140 0.2280768
1141 0.2280788
1142 0.228081
1143 0.2280822
1144 0.2280838
1145 0.2280867
1146 0.2280886
1147 0.2280917
1148 0.2280947
1149 0.2280982
1150 0.2281012
1151 0.2281036
1152 0.2281061
1153 0.2281087
1154 0.2281114
1155 0.2281134
1156 0.2281165
1157 0.2281179
1158 0.2281213
1159 0.228123
1160 0.2281247
1161 0.2281264
1162 0.2281292
1163 0.2281322
1164 0.2281345
1165 0.2281368
1166 0.2281391
1167 0.2281427
1168 0.2281456
1169 0.228148
1170 0.2281505
1171 0.2281519
1172 0.2281538
1173 0.2281559
1174 0.2281574
1175 0.2281594
1176 0.2281619
1177 0.2281642
1178 0.2281652
1179 0.2281674
1180 0.2281695
1181 0.228172
1182 0.2281737
1183 0.2281772
1184 0.2281794
1185 0.2281819
1186 0.2281841
1187 0.2281866
1188 0.228188
1189 0.2281903
1190 0.2281912
1191 0.228193
1192 0.2281948
1193 0.2281965
1194 0.228198
1195 0.2281997
1196 0.228202
1197 0.228204
1198 0.2282055
1199 0.2282073
1200 0.2282096
1201 0.2282118
1202 0.228214
1203 0.2282161
1204 0.2282179
1205 0.2282203
1206 0.228222
1207 0.2282234
1208 0.2282252
1209 0.2282268
1210 0.2282278
1211 0.2282297
1212 0.2282303
1213 0.2282318
1214 0.2282333
1215 0.2282347
1216 0.2282366
1217 0.228238
1218 0.2282395
1219 0.2282411
1220 0.2282432
1221 0.2282441
1222 0.2282466
1223 0.2282491
1224 0.2282511
1225 0.2282526
1226 0.2282537
1227 0.2282556
1228 0.2282566
1229 0.2282567
1230 0.2282584
1231 0.2282597
1232 0.2282614
1233 0.2282637
1234 0.2282655
1235 0.2282667
1236 0.2282682
1237 0.22827
1238 0.2282717
1239 0.2282736
1240 0.2282746
1241 0.2282762
1242 0.2282775
1243 0.2282784
1244 0.2282798
1245 0.2282812
1246 0.2282827
1247 0.2282837
1248 0.2282849
1249 0.2282858
1250 0.2282872
1251 0.2282887
1252 0.2282895
1253 0.2282899
1254 0.2282913
1255 0.228292
1256 0.2282937
1257 0.228295
1258 0.2282961
1259 0.2282974
1260 0.228299
1261 0.2283002
1262 0.228301
1263 0.2283019
1264 0.2283032
1265 0.2283046
1266 0.2283053
1267 0.2283073
1268 0.2283087
1269 0.2283107
1270 0.2283114
1271 0.2283131
1272 0.228314
1273 0.2283164
1274 0.228317
1275 0.2283176
1276 0.2283183
1277 0.2283188
1278 0.2283203
1279 0.2283211
1280 0.2283215
1281 0.2283221
1282 0.2283228
1283 0.2283241
1284 0.228325
1285 0.2283252
1286 0.2283268
1287 0.2283265
1288 0.2283275
1289 0.2283293
1290 0.2283303
1291 0.2283318
1292 0.2283333
1293 0.2283341
1294 0.228335
1295 0.2283361
1296 0.2283361
1297 0.2283368
1298 0.2283379
1299 0.2283394
1300 0.2283402
1301 0.2283413
1302 0.2283418
1303 0.2283428
1304 0.2283443
1305 0.2283448
1306 0.2283459
1307 0.2283466
1308 0.2283475
1309 0.2283483
1310 0.2283488
1311 0.2283495
1312 0.2283508
1313 0.2283514
1314 0.228352
1315 0.2283527
1316 0.2283529
1317 0.2283531
1318 0.2283532
1319 0.2283538
1320 0.2283547
1321 0.2283551
1322 0.2283562
1323 0.2283567
1324 0.2283575
1325 0.2283577
1326 0.2283588
1327 0.2283598
1328 0.2283605
1329 0.2283615
1330 0.2283623
1331 0.228363
1332 0.2283638
1333 0.2283646
1334 0.2283654
1335 0.2283658
1336 0.2283668
1337 0.2283671
1338 0.2283675
1339 0.2283675
1340 0.2283667
1341 0.2283678
1342 0.2283686
1343 0.2283691
1344 0.2283691
1345 0.2283698
1346 0.2283703
1347 0.2283702
1348 0.2283709
1349 0.2283711
1350 0.2283718
1351 0.2283724
1352 0.2283728
1353 0.2283738
1354 0.2283739
1355 0.2283746
1356 0.2283759
1357 0.2283766
1358 0.2283774
1359 0.2283778
1360 0.2283783
1361 0.228379
1362 0.2283796
1363 0.2283804
1364 0.2283806
1365 0.2283807
1366 0.228381
1367 0.2283815
1368 0.2283824
1369 0.2283827
1370 0.2283833
1371 0.2283828
1372 0.2283822
1373 0.2283827
1374 0.2283833
1375 0.2283834
1376 0.2283843
1377 0.2283844
1378 0.2283848
1379 0.2283851
1380 0.2283854
1381 0.2283857
1382 0.2283864
1383 0.2283865
1384 0.2283867
1385 0.2283873
1386 0.2283874
1387 0.2283879
1388 0.2283881
1389 0.2283892
1390 0.2283893
1391 0.2283892
1392 0.2283892
1393 0.2283897
1394 0.2283896
1395 0.2283899
1396 0.2283902
1397 0.2283905
1398 0.2283912
1399 0.2283913
1400 0.2283911
1401 0.2283917
1402 0.2283918
1403 0.2283926
1404 0.2283932
1405 0.2283935
1406 0.2283933
1407 0.2283941
1408 0.2283942
1409 0.2283944
1410 0.2283945
1411 0.2283943
1412 0.2283942
1413 0.2283946
1414 0.228394
1415 0.2283948
1416 0.2283948
1417 0.2283948
1418 0.228395
1419 0.2283951
1420 0.2283954
1421 0.2283954
1422 0.2283952
1423 0.2283954
1424 0.2283956
1425 0.2283956
1426 0.228396
1427 0.2283958
1428 0.2283966
1429 0.2283972
1430 0.228397
1431 0.2283965
1432 0.2283968
1433 0.2283968
1434 0.2283969
1435 0.2283972
1436 0.2283976
1437 0.2283978
1438 0.2283985
1439 0.2283982
1440 0.2283983
1441 0.228398
1442 0.2283975
1443 0.2283978
1444 0.2283976
1445 0.2283969
1446 0.2283972
1447 0.228397
1448 0.2283968
1449 0.2283968
1450 0.2283969
1451 0.2283972
1452 0.2283971
1453 0.2283974
1454 0.2283974
1455 0.228397
1456 0.2283972
1457 0.2283972
1458 0.2283971
1459 0.2283975
1460 0.2283973
1461 0.2283972
1462 0.2283968
1463 0.2283965
1464 0.2283964
1465 0.2283962
1466 0.2283959
1467 0.2283961
1468 0.2283958
1469 0.2283966
1470 0.228396
1471 0.2283961
1472 0.2283968
1473 0.2283962
1474 0.2283963
1475 0.2283962
1476 0.2283964
1477 0.228396
1478 0.2283965
1479 0.2283965
1480 0.2283965
1481 0.2283967
1482 0.2283965
1483 0.2283965
1484 0.2283959
1485 0.2283951
1486 0.2283949
1487 0.2283947
1488 0.2283947
1489 0.2283943
1490 0.2283945
1491 0.228395
1492 0.2283946
1493 0.228395
1494 0.2283949
1495 0.2283943
1496 0.2283943
1497 0.228394
1498 0.2283945
1499 0.228395
1500 0.2283945
1501 0.2283946
1502 0.2283951
1503 0.2283948
1504 0.2283943
1505 0.2283939
1506 0.2283942
1507 0.2283938
1508 0.2283935
1509 0.228393
1510 0.2283925
1511 0.228393
1512 0.2283919
1513 0.2283919
1514 0.2283913
1515 0.228391
1516 0.2283912
1517 0.2283913
1518 0.228391
1519 0.228391
1520 0.2283905
1521 0.2283905
1522 0.2283894
1523 0.2283901
1524 0.2283902
1525 0.2283901
1526 0.2283901
1527 0.2283901
1528 0.2283901
1529 0.2283897
1530 0.2283895
1531 0.2283889
1532 0.2283881
1533 0.2283877
1534 0.2283879
1535 0.2283881
1536 0.2283877
1537 0.2283879
1538 0.2283882
1539 0.228388
1540 0.2283877
1541 0.2283868
1542 0.2283866
1543 0.2283857
1544 0.2283855
1545 0.2283849
1546 0.228385
1547 0.2283844
1548 0.2283842
1549 0.2283838
1550 0.2283831
1551 0.2283822
1552 0.228382
1553 0.2283819
1554 0.2283819
1555 0.2283817
1556 0.2283813
1557 0.2283815
1558 0.2283809
1559 0.2283805
1560 0.2283806
1561 0.2283808
1562 0.2283809
1563 0.2283808
1564 0.2283802
1565 0.2283801
1566 0.2283796
1567 0.2283798
1568 0.2283792
1569 0.2283782
1570 0.2283783
1571 0.2283775
1572 0.2283771
1573 0.2283768
1574 0.2283772
1575 0.2283759
1576 0.2283761
1577 0.228376
1578 0.2283757
1579 0.2283754
1580 0.2283749
1581 0.228375
1582 0.2283747
1583 0.2283749
1584 0.2283749
1585 0.2283752
1586 0.2283752
1587 0.2283746
1588 0.2283737
1589 0.2283733
1590 0.2283729
1591 0.2283725
1592 0.2283721
1593 0.228372
1594 0.228372
1595 0.2283716
1596 0.2283713
1597 0.2283711
1598 0.2283705
1599 0.22837
1600 0.2283695
1601 0.2283692
1602 0.2283689
1603 0.2283688
1604 0.2283684
1605 0.2283685
1606 0.2283681
1607 0.2283678
1608 0.2283675
1609 0.2283676
1610 0.2283672
1611 0.2283669
1612 0.2283667
1613 0.2283672
1614 0.2283666
1615 0.2283665
1616 0.2283656
1617 0.2283654
1618 0.2283647
1619 0.2283642
1620 0.2283639
1621 0.2283631
1622 0.2283628
1623 0.2283631
1624 0.2283629
1625 0.2283629
1626 0.2283631
1627 0.2283622
1628 0.2283619
1629 0.2283617
1630 0.2283614
1631 0.2283613
1632 0.2283608
1633 0.2283604
1634 0.2283598
1635 0.2283596
1636 0.2283591
1637 0.2283585
1638 0.2283584
1639 0.2283574
1640 0.2283571
1641 0.2283566
1642 0.2283563
1643 0.2283562
1644 0.2283559
1645 0.2283555
1646 0.2283547
1647 0.2283544
1648 0.228355
1649 0.2283547
1650 0.2283543
1651 0.2283542
1652 0.2283537
1653 0.2283539
1654 0.2283531
1655 0.2283522
1656 0.2283517
1657 0.2283514
1658 0.2283507
1659 0.2283504
1660 0.22835
1661 0.2283497
1662 0.228349
1663 0.228348
1664 0.2283484
1665 0.2283479
1666 0.2283471
1667 0.228346
1668 0.2283459
1669 0.2283454
1670 0.2283448
1671 0.228345
1672 0.2283446
1673 0.2283448
1674 0.2283444
1675 0.2283447
1676 0.2283444
1677 0.2283437
1678 0.2283434
