"lift-rfile"
"Iteration" "lift"
329 0.0843827
330 0.0843839
331 0.08438479
332 0.08438548
333 0.08438627
334 0.08438669
335 0.08438782
336 0.08438873
337 0.0843889
338 0.08438977
339 0.08439043
340 0.08439122
341 0.08439189
342 0.08439221
343 0.08439302
344 0.08439359
345 0.08439444
346 0.08439484
347 0.08439578
348 0.0843961
349 0.08439666
350 0.0843976
351 0.08439767
352 0.08439814
353 0.08439912
354 0.08439998
355 0.08440016
356 0.08440086
357 0.08440164
358 0.08440226
359 0.08440322
360 0.08440394
361 0.0844038
362 0.08440475
363 0.08440488
364 0.08440577
365 0.08440641
366 0.08440685
367 0.08440774
368 0.08440793
369 0.08440856
370 0.08440927
371 0.08440994
372 0.08441056
373 0.08441114
374 0.08441148
375 0.08441169
376 0.0844123
377 0.08441286
378 0.08441321
379 0.08441364
380 0.08441417
381 0.0844145
382 0.08441532
383 0.08441568
384 0.08441629
385 0.08441689
386 0.08441745
387 0.08441775
388 0.08441833
389 0.08441886
390 0.08441913
391 0.08441975
392 0.08442038
393 0.08442049
394 0.08442112
395 0.08442187
396 0.08442198
397 0.08442255
398 0.08442347
399 0.08442372
400 0.08442429
401 0.08442476
402 0.0844249
403 0.08442549
404 0.08442608
405 0.0844266
406 0.08442692
407 0.08442724
408 0.0844276
409 0.0844279
410 0.08442879
411 0.0844288
412 0.08442926
413 0.08443004
414 0.08443055
415 0.08443113
416 0.08443154
417 0.08443224
418 0.08443243
419 0.08443306
420 0.08443358
421 0.0844341
422 0.08443454
423 0.0844349
424 0.08443511
425 0.08443566
426 0.08443618
427 0.08443655
428 0.08443712
429 0.08443742
430 0.08443776
431 0.08443847
432 0.08443858
433 0.08443882
434 0.08443921
435 0.08443944
436 0.08444
437 0.08444036
438 0.08444075
439 0.08444125
440 0.08444159
441 0.08444153
442 0.08444187
443 0.0844426
444 0.08444274
445 0.08444308
446 0.08444331
447 0.08444376
448 0.08444361
449 0.08444412
450 0.08444468
451 0.0844449
452 0.08444531
453 0.08444531
454 0.0844456
455 0.08444585
456 0.08444647
457 0.08444685
458 0.08444697
459 0.08444747
460 0.08444756
461 0.08444826
462 0.08444846
463 0.08444895
464 0.08444929
465 0.08444985
466 0.08444949
467 0.08445001
468 0.08445004
469 0.08445054
470 0.08445109
471 0.08445165
472 0.08445181
473 0.08445217
474 0.08445235
475 0.08445233
476 0.08445266
477 0.08445276
478 0.08445324
479 0.08445389
480 0.08445402
481 0.0844541
482 0.08445428
483 0.08445489
484 0.08445498
485 0.08445539
486 0.08445562
487 0.08445614
488 0.0844565
489 0.08445662
490 0.08445709
491 0.08445697
492 0.08445747
493 0.08445752
494 0.08445805
495 0.08445829
496 0.08445859
497 0.08445865
498 0.08445915
499 0.08445925
500 0.08445947
501 0.0844598
502 0.08446006
503 0.08446041
504 0.08446065
505 0.08446076
506 0.0844611
507 0.08446142
508 0.08446187
509 0.08446219
510 0.08446205
511 0.08446252
512 0.08446275
513 0.08446295
514 0.08446352
515 0.08446345
516 0.08446389
517 0.08446386
518 0.0844642
519 0.08446454
520 0.08446455
521 0.08446507
522 0.08446537
523 0.0844654
524 0.08446561
525 0.08446578
526 0.08446597
527 0.084466
528 0.08446617
529 0.08446652
530 0.08446644
531 0.08446701
532 0.08446702
533 0.08446726
534 0.08446767
535 0.08446777
536 0.08446827
537 0.08446822
538 0.0844684
539 0.08446857
540 0.08446889
541 0.08446892
542 0.08446903
543 0.08446949
544 0.08446977
545 0.08446988
546 0.08446993
547 0.08447038
548 0.0844701
549 0.08447032
550 0.08447065
551 0.08447064
552 0.08447098
553 0.08447114
554 0.08447154
555 0.08447173
556 0.08447189
557 0.08447194
558 0.0844721
559 0.08447205
560 0.08447249
561 0.08447257
562 0.08447282
563 0.08447286
564 0.08447311
565 0.08447317
566 0.0844736
567 0.08447378
568 0.08447392
569 0.08447394
570 0.0844742
571 0.08447419
572 0.08447474
573 0.08447485
574 0.08447504
575 0.08447534
576 0.08447532
577 0.08447523
578 0.08447548
579 0.08447548
580 0.08447566
581 0.08447579
582 0.08447602
583 0.08447627
584 0.08447649
585 0.08447663
586 0.08447643
587 0.08447663
588 0.08447679
589 0.08447694
590 0.08447694
591 0.08447743
592 0.08447762
593 0.08447767
594 0.0844778
595 0.08447831
596 0.08447831
597 0.08447827
598 0.08447832
599 0.08447857
600 0.0844789
601 0.08447883
602 0.08447888
603 0.08447872
604 0.08447898
605 0.08447936
606 0.08447947
607 0.08447969
608 0.08447965
609 0.08447978
610 0.08447994
611 0.08448027
612 0.08448023
613 0.0844805
614 0.0844807
615 0.08448071
616 0.08448114
617 0.08448114
618 0.08448111
619 0.08448151
620 0.08448141
621 0.08448189
622 0.08448185
623 0.08448199
624 0.08448232
625 0.08448234
626 0.08448245
627 0.08448229
628 0.0844826
629 0.08448263
630 0.08448285
631 0.08448303
632 0.08448311
633 0.08448351
634 0.08448343
635 0.0844835
636 0.08448333
637 0.08448343
638 0.08448368
639 0.08448375
640 0.08448375
641 0.08448386
642 0.08448417
643 0.08448404
644 0.084484
645 0.08448412
646 0.08448424
647 0.08448422
648 0.08448469
649 0.08448468
650 0.08448488
651 0.08448457
652 0.08448476
653 0.08448496
654 0.08448534
655 0.08448539
656 0.08448555
657 0.08448539
658 0.08448569
659 0.08448587
660 0.08448593
661 0.08448621
662 0.08448619
663 0.08448638
664 0.08448663
665 0.0844866
666 0.08448673
667 0.08448691
668 0.08448692
669 0.08448705
670 0.08448731
671 0.08448716
672 0.08448734
673 0.08448718
674 0.08448748
675 0.08448758
676 0.08448777
677 0.08448755
678 0.08448759
679 0.08448758
680 0.08448775
681 0.08448795
682 0.084488
683 0.08448818
684 0.0844884
685 0.08448843
686 0.08448835
687 0.0844884
688 0.08448842
689 0.08448854
690 0.08448865
691 0.08448876
692 0.08448881
693 0.08448905
694 0.08448888
695 0.08448871
696 0.08448917
697 0.08448941
698 0.08448932
699 0.0844892
700 0.08448941
701 0.08448929
702 0.08448935
703 0.08448964
704 0.0844897
705 0.08448984
706 0.08449023
707 0.08449001
708 0.08448997
709 0.08449004
710 0.08449037
711 0.08449002
712 0.08449031
713 0.08449032
714 0.0844904
715 0.08449045
716 0.08449078
717 0.08449043
718 0.08449067
719 0.08449086
720 0.08449055
721 0.08449081
722 0.08449104
723 0.08449125
724 0.08449123
725 0.0844911
726 0.08449107
727 0.0844912
728 0.08449145
729 0.08449142
730 0.08449151
731 0.08449163
732 0.08449163
733 0.08449185
734 0.08449169
735 0.08449154
736 0.08449198
737 0.08449187
738 0.08449192
739 0.08449204
740 0.08449212
741 0.08449232
742 0.08449246
743 0.08449259
744 0.08449244
745 0.08449243
746 0.08449243
747 0.08449244
748 0.08449242
749 0.0844927
750 0.08449257
751 0.08449254
752 0.08449268
753 0.08449274
754 0.08449297
755 0.08449297
756 0.08449323
757 0.0844933
758 0.08449349
759 0.08449335
760 0.08449342
761 0.08449348
762 0.08449353
763 0.08449341
764 0.08449338
765 0.08449364
766 0.08449367
767 0.08449402
768 0.08449405
769 0.0844942
770 0.0844942
771 0.08449426
772 0.08449441
773 0.08449411
774 0.08449398
775 0.08449397
776 0.08449415
777 0.08449429
778 0.08449426
779 0.08449432
780 0.08449426
781 0.08449415
782 0.08449414
783 0.08449464
784 0.08449481
785 0.08449476
786 0.08449474
787 0.08449501
788 0.08449512
789 0.08449502
790 0.08449498
791 0.08449526
792 0.08449542
793 0.08449548
794 0.08449557
795 0.08449545
796 0.08449544
797 0.0844954
798 0.08449544
799 0.08449543
800 0.08449544
801 0.08449562
802 0.08449558
803 0.08449538
804 0.08449579
805 0.08449586
806 0.08449596
807 0.08449589
808 0.08449621
809 0.08449611
810 0.08449612
811 0.08449603
812 0.08449603
813 0.0844963
814 0.08449613
815 0.08449632
816 0.08449631
817 0.08449651
818 0.08449646
819 0.08449636
820 0.08449656
821 0.08449652
822 0.08449645
823 0.08449659
824 0.08449654
825 0.08449661
826 0.08449667
827 0.08449664
828 0.0844966
829 0.08449657
830 0.08449671
831 0.08449693
832 0.08449704
833 0.08449705
834 0.08449706
835 0.08449706
836 0.08449701
837 0.08449699
838 0.08449723
839 0.0844973
840 0.08449706
841 0.08449721
842 0.0844974
843 0.08449737
844 0.08449732
845 0.08449737
846 0.08449741
847 0.08449738
848 0.08449744
849 0.08449753
850 0.08449749
851 0.08449762
852 0.08449762
853 0.08449762
854 0.08449764
855 0.08449776
856 0.08449773
857 0.08449787
858 0.08449767
859 0.08449762
860 0.08449776
861 0.08449794
862 0.08449788
863 0.08449794
864 0.08449789
865 0.08449792
866 0.08449795
867 0.08449804
868 0.08449809
869 0.08449803
870 0.08449814
871 0.08449804
872 0.08449813
873 0.08449825
874 0.08449824
875 0.08449824
876 0.08449838
877 0.08449854
878 0.08449847
879 0.08449857
880 0.08449867
881 0.08449855
882 0.08449854
883 0.08449869
884 0.08449876
885 0.08449873
886 0.0844987
887 0.08449879
888 0.08449885
889 0.08449875
890 0.08449892
891 0.08449885
892 0.08449892
893 0.08449906
894 0.08449898
895 0.08449908
896 0.08449902
897 0.08449889
898 0.08449901
899 0.08449905
900 0.0844992
901 0.08449919
902 0.08449942
903 0.08449927
904 0.08449914
905 0.08449928
906 0.08449927
907 0.08449952
908 0.08449949
909 0.08449944
910 0.08449969
911 0.08449958
912 0.08449944
913 0.08449962
914 0.08449953
915 0.08449946
916 0.08449928
917 0.08449955
918 0.08449958
919 0.0844996
920 0.08449966
921 0.08449952
922 0.08449979
923 0.08449981
924 0.08449988
925 0.08449978
926 0.08449996
927 0.08450006
928 0.08450004
929 0.08450024
930 0.08450018
931 0.08450025
932 0.08450015
933 0.08450012
934 0.08450028
935 0.08450016
936 0.08450018
937 0.08450033
938 0.08450048
939 0.08450054
940 0.08450042
941 0.08450057
942 0.08450047
943 0.08450062
944 0.08450072
945 0.08450063
946 0.08450042
947 0.08450075
948 0.08450084
949 0.08450072
950 0.08450105
951 0.08450121
952 0.08450128
953 0.08450121
954 0.08450123
955 0.08450122
956 0.08450103
957 0.08450113
958 0.08450097
959 0.08450089
960 0.08450106
961 0.08450103
962 0.08450094
963 0.08450107
964 0.08450113
965 0.08450127
966 0.0845012
967 0.08450111
968 0.08450113
969 0.08450113
970 0.08450097
971 0.08450083
972 0.08450077
973 0.08450062
974 0.08450089
975 0.08450107
976 0.0845012
977 0.08450123
978 0.08450112
979 0.08450127
980 0.08450121
981 0.0845015
982 0.08450146
983 0.08450134
984 0.08450145
985 0.08450122
986 0.08450129
987 0.0845014
988 0.0845015
989 0.08450152
990 0.08450145
991 0.08450154
992 0.08450162
993 0.0845015
994 0.0845014
995 0.08450169
996 0.08450171
997 0.08450161
998 0.08450156
999 0.08450177
1000 0.0845017
1001 0.08450177
1002 0.08450191
1003 0.08450194
1004 0.08450183
1005 0.08450186
1006 0.08450184
1007 0.08450184
1008 0.08450177
1009 0.0845018
1010 0.08450206
1011 0.08450217
1012 0.08450209
1013 0.08450214
1014 0.08450206
1015 0.08450214
1016 0.08450224
1017 0.08450223
1018 0.08450203
1019 0.08450209
1020 0.08450213
1021 0.08450214
1022 0.08450208
1023 0.08450213
1024 0.08450209
1025 0.08450199
1026 0.08450203
1027 0.08450199
1028 0.084502
1029 0.08450209
1030 0.08450209
1031 0.08450208
1032 0.08450212
1033 0.08450197
1034 0.08450211
1035 0.08450217
1036 0.08450224
1037 0.08450229
1038 0.0845021
1039 0.08450217
1040 0.08450216
1041 0.08450218
1042 0.08450208
1043 0.08450218
1044 0.08450214
1045 0.08450224
1046 0.08450219
1047 0.08450206
1048 0.08450214
1049 0.08450236
1050 0.0845025
1051 0.08450247
1052 0.08450244
1053 0.08450256
1054 0.0845025
1055 0.08450242
1056 0.08450246
1057 0.08450239
1058 0.08450236
1059 0.08450231
1060 0.0845023
1061 0.08450239
1062 0.08450263
1063 0.08450268
1064 0.08450279
1065 0.08450267
1066 0.08450291
1067 0.08450302
1068 0.08450279
1069 0.08450279
1070 0.08450261
1071 0.08450257
1072 0.08450262
1073 0.08450262
1074 0.08450276
1075 0.08450271
1076 0.08450268
1077 0.08450278
1078 0.08450286
1079 0.08450288
1080 0.0845031
1081 0.08450315
1082 0.084503
1083 0.08450312
1084 0.08450307
1085 0.08450328
1086 0.08450323
1087 0.08450311
1088 0.08450314
1089 0.08450308
1090 0.08450327
1091 0.08450326
1092 0.08450307
1093 0.084503
1094 0.08450295
1095 0.08450297
1096 0.08450285
1097 0.08450306
1098 0.08450305
1099 0.08450305
1100 0.08450308
1101 0.08450294
1102 0.08450298
1103 0.08450306
1104 0.08450295
1105 0.08450295
1106 0.08450308
1107 0.08450307
1108 0.08450323
1109 0.08450327
1110 0.0845032
1111 0.08450314
1112 0.08450303
1113 0.08450313
1114 0.08450291
1115 0.08450289
1116 0.08450302
1117 0.08450308
1118 0.08450313
1119 0.08450314
1120 0.08450314
1121 0.08450299
1122 0.08450302
1123 0.08450325
1124 0.08450331
1125 0.08450326
1126 0.08450335
1127 0.08450324
1128 0.08450323
1129 0.08450326
1130 0.08450316
1131 0.08450343
1132 0.08450335
1133 0.08450335
1134 0.08450335
1135 0.08450321
1136 0.08450343
1137 0.08450342
1138 0.0845034
1139 0.08450353
1140 0.08450343
1141 0.0845033
1142 0.08450326
1143 0.08450327
1144 0.08450323
1145 0.08450337
1146 0.0845033
1147 0.08450329
1148 0.0845034
1149 0.08450338
1150 0.08450347
1151 0.08450344
1152 0.08450336
1153 0.08450343
1154 0.08450357
1155 0.08450355
1156 0.08450349
1157 0.08450341
1158 0.08450345
1159 0.08450346
1160 0.08450337
1161 0.08450341
1162 0.08450329
1163 0.08450332
1164 0.08450347
1165 0.0845034
1166 0.0845035
1167 0.0845035
1168 0.08450365
1169 0.0845037
1170 0.08450373
1171 0.0845037
1172 0.08450367
1173 0.08450376
1174 0.08450385
1175 0.08450386
1176 0.08450396
1177 0.08450396
1178 0.08450388
1179 0.08450383
1180 0.08450391
1181 0.08450388
1182 0.08450385
1183 0.08450381
1184 0.08450381
1185 0.08450358
1186 0.08450358
1187 0.08450373
1188 0.0845036
1189 0.08450381
1190 0.08450375
1191 0.08450362
1192 0.08450361
1193 0.08450352
1194 0.08450354
1195 0.08450369
1196 0.0845037
1197 0.08450362
1198 0.08450373
1199 0.08450367
1200 0.08450362
1201 0.08450364
1202 0.08450369
1203 0.08450367
1204 0.08450368
1205 0.08450369
1206 0.08450364
1207 0.08450387
1208 0.08450389
1209 0.08450381
1210 0.08450392
1211 0.08450392
1212 0.084504
1213 0.08450408
1214 0.08450394
1215 0.08450402
1216 0.08450417
1217 0.08450405
1218 0.08450405
1219 0.08450394
1220 0.08450398
1221 0.08450395
1222 0.0845039
1223 0.08450384
1224 0.08450386
1225 0.08450377
1226 0.08450387
1227 0.08450381
1228 0.08450382
1229 0.08450388
1230 0.08450398
1231 0.08450406
1232 0.08450416
1233 0.08450404
1234 0.08450409
1235 0.08450411
1236 0.08450417
1237 0.08450411
1238 0.08450427
1239 0.08450431
1240 0.08450426
1241 0.08450428
1242 0.08450428
1243 0.0845043
1244 0.08450434
1245 0.08450433
1246 0.08450437
1247 0.08450413
1248 0.08450415
1249 0.08450426
1250 0.08450427
1251 0.08450425
1252 0.08450419
1253 0.08450413
1254 0.08450417
1255 0.08450422
1256 0.08450416
1257 0.08450405
1258 0.08450411
1259 0.08450405
1260 0.08450408
1261 0.0845041
1262 0.08450419
1263 0.08450417
1264 0.08450411
1265 0.08450411
1266 0.08450417
1267 0.08450419
1268 0.08450419
1269 0.08450438
1270 0.08450429
1271 0.08450425
1272 0.08450448
1273 0.08450449
1274 0.08450461
1275 0.08450444
1276 0.08450446
1277 0.08450443
1278 0.08450435
1279 0.08450436
1280 0.08450437
1281 0.0845042
1282 0.08450432
1283 0.08450432
1284 0.0845044
1285 0.0845044
1286 0.08450444
1287 0.0845045
1288 0.08450443
1289 0.08450448
1290 0.08450457
1291 0.08450447
1292 0.08450451
1293 0.08450458
1294 0.08450472
1295 0.08450471
1296 0.0845046
1297 0.08450459
1298 0.08450451
1299 0.08450456
1300 0.08450449
1301 0.08450457
1302 0.08450454
1303 0.08450469
1304 0.08450475
1305 0.08450476
1306 0.08450483
1307 0.08450492
1308 0.08450484
1309 0.08450481
1310 0.08450474
1311 0.08450477
1312 0.08450473
1313 0.08450457
1314 0.08450463
1315 0.08450449
1316 0.08450445
1317 0.08450453
1318 0.08450447
1319 0.08450451
1320 0.08450441
1321 0.08450447
1322 0.08450441
1323 0.08450451
1324 0.08450468
1325 0.08450453
1326 0.08450461
1327 0.08450463
1328 0.08450456
1329 0.08450469
1330 0.08450467
1331 0.08450457
1332 0.08450446
1333 0.08450453
1334 0.0845046
1335 0.08450451
1336 0.08450463
1337 0.08450449
1338 0.08450446
1339 0.08450449
1340 0.08450442
1341 0.08450449
1342 0.08450455
1343 0.08450449
1344 0.08450455
1345 0.08450458
1346 0.08450465
1347 0.08450469
1348 0.08450457
1349 0.08450457
1350 0.08450467
1351 0.08450471
1352 0.08450469
1353 0.08450469
1354 0.0845047
1355 0.08450466
1356 0.08450475
1357 0.08450471
1358 0.08450472
1359 0.0845047
1360 0.08450466
1361 0.08450477
1362 0.08450465
1363 0.0845046
1364 0.08450459
1365 0.08450455
1366 0.08450464
1367 0.08450466
1368 0.08450448
1369 0.08450447
1370 0.08450449
1371 0.08450444
1372 0.08450452
1373 0.08450451
1374 0.08450444
1375 0.08450444
1376 0.08450448
1377 0.08450446
1378 0.08450439
1379 0.08450451
1380 0.08450451
1381 0.08450443
1382 0.0845045
1383 0.08450462
1384 0.08450461
1385 0.0845046
1386 0.08450446
1387 0.08450454
1388 0.08450449
1389 0.08450452
1390 0.0845045
1391 0.08450452
1392 0.0845044
1393 0.08450434
1394 0.08450442
1395 0.08450436
1396 0.08450439
1397 0.08450439
1398 0.08450441
1399 0.08450447
1400 0.08450443
1401 0.08450432
1402 0.08450446
1403 0.0845045
1404 0.08450441
1405 0.08450446
1406 0.08450446
1407 0.08450434
1408 0.08450454
1409 0.08450437
1410 0.08450432
1411 0.08450443
1412 0.08450464
1413 0.08450439
1414 0.08450444
1415 0.08450454
1416 0.08450463
1417 0.08450461
1418 0.08450463
1419 0.08450466
1420 0.08450472
1421 0.08450478
1422 0.08450469
1423 0.08450475
1424 0.08450481
1425 0.08450476
1426 0.08450454
1427 0.08450463
1428 0.08450474
1429 0.08450491
1430 0.08450484
1431 0.08450473
1432 0.08450489
1433 0.08450478
1434 0.0845048
1435 0.08450489
1436 0.0845049
1437 0.08450486
1438 0.08450473
1439 0.08450481
1440 0.0845048
1441 0.08450475
1442 0.08450474
1443 0.08450466
1444 0.08450461
1445 0.0845046
1446 0.08450468
1447 0.08450475
1448 0.0845046
1449 0.08450475
1450 0.08450475
1451 0.08450473
1452 0.08450469
1453 0.08450481
1454 0.08450478
1455 0.08450473
1456 0.08450467
1457 0.08450466
1458 0.08450463
1459 0.08450474
1460 0.08450473
1461 0.08450479
1462 0.08450473
1463 0.08450466
1464 0.08450477
1465 0.08450479
1466 0.08450475
1467 0.08450466
1468 0.0845046
1469 0.08450463
1470 0.08450472
1471 0.08450466
1472 0.08450472
1473 0.08450465
1474 0.0845047
1475 0.08450481
1476 0.08450478
1477 0.0845048
1478 0.08450482
1479 0.08450489
1480 0.08450483
1481 0.08450488
1482 0.08450475
1483 0.08450478
1484 0.08450472
1485 0.08450464
1486 0.08450469
1487 0.08450454
1488 0.08450467
1489 0.08450469
1490 0.08450472
1491 0.08450462
1492 0.08450469
1493 0.08450467
1494 0.08450463
1495 0.08450468
1496 0.08450475
1497 0.08450478
1498 0.08450471
1499 0.08450466
1500 0.08450471
1501 0.08450472
1502 0.08450475
1503 0.08450494
1504 0.08450485
1505 0.08450477
1506 0.08450478
1507 0.08450481
1508 0.08450483
1509 0.08450486
1510 0.08450485
1511 0.08450486
1512 0.08450492
1513 0.08450493
1514 0.0845049
1515 0.08450486
1516 0.08450487
1517 0.08450488
1518 0.08450486
1519 0.08450496
1520 0.08450489
1521 0.08450498
1522 0.08450502
1523 0.08450499
1524 0.08450507
1525 0.0845051
1526 0.08450489
1527 0.08450492
1528 0.08450486
1529 0.08450485
1530 0.08450494
1531 0.0845049
1532 0.08450485
1533 0.08450484
1534 0.08450477
1535 0.08450481
1536 0.08450475
1537 0.08450484
1538 0.08450478
1539 0.08450484
1540 0.0845048
1541 0.08450477
1542 0.0845048
1543 0.08450476
1544 0.08450484
1545 0.08450469
1546 0.08450477
1547 0.08450484
1548 0.08450479
1549 0.08450486
1550 0.0845048
1551 0.08450481
1552 0.08450487
1553 0.08450492
1554 0.08450492
1555 0.08450476
1556 0.08450481
1557 0.08450489
1558 0.08450476
1559 0.08450478
1560 0.08450481
1561 0.08450498
1562 0.0845049
1563 0.08450486
1564 0.08450492
1565 0.08450489
1566 0.08450498
1567 0.08450506
1568 0.08450498
1569 0.08450494
1570 0.08450491
1571 0.08450491
1572 0.08450489
1573 0.08450482
1574 0.0845049
1575 0.08450493
1576 0.08450499
1577 0.08450507
1578 0.08450487
1579 0.08450498
1580 0.08450495
1581 0.08450495
1582 0.084505
1583 0.08450495
1584 0.08450494
1585 0.08450496
1586 0.08450503
1587 0.08450514
1588 0.08450508
1589 0.08450503
1590 0.08450515
1591 0.08450505
1592 0.08450513
1593 0.0845051
1594 0.08450517
1595 0.08450528
1596 0.08450519
1597 0.08450513
1598 0.08450504
1599 0.08450504
1600 0.08450497
1601 0.08450498
1602 0.08450505
1603 0.08450504
1604 0.08450497
1605 0.08450495
1606 0.08450504
1607 0.08450498
1608 0.08450498
1609 0.0845051
1610 0.08450516
1611 0.08450507
1612 0.08450507
1613 0.08450499
1614 0.08450501
1615 0.08450501
1616 0.08450488
1617 0.08450496
1618 0.08450503
1619 0.08450503
1620 0.08450507
1621 0.08450512
1622 0.08450505
1623 0.08450507
1624 0.08450498
1625 0.08450502
1626 0.08450506
1627 0.08450502
1628 0.08450498
1629 0.08450502
1630 0.08450511
1631 0.08450511
1632 0.08450513
1633 0.08450516
1634 0.0845051
1635 0.08450504
1636 0.08450505
1637 0.08450504
1638 0.08450507
1639 0.08450514
1640 0.08450509
1641 0.08450525
1642 0.08450523
1643 0.08450519
1644 0.08450506
1645 0.08450503
1646 0.08450506
1647 0.08450513
1648 0.08450523
1649 0.0845053
1650 0.08450525
1651 0.08450519
1652 0.08450521
1653 0.0845051
1654 0.08450518
1655 0.08450513
1656 0.08450512
1657 0.08450507
1658 0.08450507
1659 0.08450516
1660 0.08450518
1661 0.08450522
1662 0.08450541
1663 0.08450528
