"drag-rfile"
"Iteration" "drag"
205 0.04231632
206 0.04231603
207 0.04231578
208 0.0423152
209 0.04231491
210 0.04231473
211 0.0423145
212 0.04231401
213 0.04231379
214 0.04231368
215 0.04231353
216 0.04231331
217 0.04231301
218 0.04231273
219 0.04231248
220 0.04231224
221 0.04231196
222 0.04231167
223 0.04231137
224 0.0423111
225 0.04231083
226 0.0423104
227 0.04231029
228 0.04231014
229 0.0423096
230 0.04230947
231 0.04230932
232 0.04230911
233 0.04230882
234 0.04230845
235 0.04230832
236 0.04230818
237 0.04230794
238 0.04230759
239 0.04230707
240 0.04230702
241 0.04230681
242 0.04230635
243 0.04230592
244 0.0423059
245 0.04230571
246 0.04230557
247 0.04230531
248 0.04230524
249 0.04230488
250 0.04230445
251 0.04230425
252 0.04230412
253 0.04230377
254 0.04230367
255 0.0423036
256 0.04230309
257 0.04230302
258 0.04230301
259 0.0423027
260 0.04230262
261 0.04230251
262 0.04230232
263 0.04230202
264 0.04230171
265 0.04230166
266 0.04230144
267 0.04230134
268 0.04230121
269 0.04230109
270 0.04230091
271 0.04230055
272 0.04230042
273 0.04230029
274 0.04230002
275 0.04229964
276 0.04229945
277 0.04229913
278 0.04229908
279 0.04229898
280 0.04229877
281 0.04229857
282 0.04229828
283 0.04229815
284 0.04229799
285 0.04229788
286 0.04229764
287 0.04229762
288 0.04229756
289 0.04229741
290 0.04229705
291 0.04229674
292 0.04229641
293 0.04229623
294 0.04229609
295 0.04229599
296 0.04229588
297 0.04229579
298 0.04229569
299 0.04229551
300 0.0422954
301 0.04229519
302 0.04229512
303 0.04229501
304 0.04229467
305 0.04229465
306 0.04229448
307 0.04229427
308 0.04229417
309 0.04229384
310 0.04229376
311 0.04229378
312 0.04229356
313 0.04229336
314 0.04229327
315 0.04229324
316 0.04229313
317 0.04229298
318 0.04229294
319 0.04229286
320 0.04229281
321 0.04229274
322 0.04229259
323 0.04229244
324 0.04229233
325 0.04229221
326 0.04229203
327 0.04229194
328 0.04229178
329 0.04229163
330 0.04229153
331 0.04229124
332 0.04229106
333 0.04229089
334 0.04229081
335 0.04229067
336 0.04229051
337 0.04229034
338 0.0422902
339 0.04229007
340 0.04228988
341 0.04228981
342 0.04228967
343 0.04228955
344 0.04228943
345 0.04228934
346 0.04228923
347 0.04228897
348 0.04228888
349 0.04228875
350 0.04228863
351 0.04228847
352 0.04228837
353 0.0422883
354 0.04228822
355 0.04228805
356 0.04228789
357 0.04228784
358 0.04228778
359 0.04228767
360 0.04228761
361 0.0422875
362 0.04228746
363 0.04228733
364 0.04228725
365 0.04228716
366 0.04228701
367 0.04228693
368 0.04228687
369 0.04228689
370 0.04228682
371 0.04228676
372 0.0422866
373 0.04228653
374 0.04228638
375 0.04228628
376 0.04228621
377 0.04228612
378 0.04228603
379 0.04228598
380 0.04228592
381 0.04228576
382 0.04228568
383 0.04228563
384 0.04228556
385 0.04228551
386 0.04228538
387 0.04228522
388 0.04228509
389 0.04228498
390 0.04228492
391 0.04228473
392 0.04228465
393 0.04228459
394 0.04228453
395 0.04228443
396 0.04228429
397 0.04228417
398 0.04228409
399 0.04228403
400 0.04228406
401 0.04228395
402 0.04228385
403 0.04228374
404 0.0422837
405 0.04228365
406 0.04228362
407 0.04228352
408 0.04228342
409 0.04228334
410 0.0422832
411 0.04228314
412 0.0422831
413 0.0422831
414 0.04228309
415 0.04228306
416 0.04228299
417 0.04228297
418 0.04228292
419 0.04228287
420 0.04228273
421 0.0422827
422 0.04228267
423 0.04228269
424 0.04228264
425 0.04228252
426 0.04228247
427 0.04228239
428 0.04228223
429 0.04228217
430 0.04228216
431 0.04228208
432 0.04228199
433 0.04228185
434 0.04228181
435 0.04228177
436 0.04228177
437 0.04228165
438 0.04228158
439 0.04228144
440 0.04228133
441 0.04228132
442 0.04228121
443 0.0422812
444 0.04228111
445 0.04228102
446 0.0422809
447 0.04228085
448 0.04228083
449 0.04228078
450 0.04228068
451 0.04228059
452 0.04228057
453 0.04228054
454 0.04228057
455 0.04228048
456 0.04228042
457 0.04228035
458 0.04228029
459 0.04228028
460 0.04228025
461 0.0422802
462 0.04228014
463 0.04228004
464 0.04227997
465 0.04227992
466 0.04227988
467 0.04227989
468 0.04227985
469 0.04227978
470 0.0422797
471 0.04227967
472 0.04227964
473 0.04227956
474 0.04227953
475 0.04227944
476 0.0422794
477 0.04227931
478 0.04227925
479 0.04227919
480 0.04227913
481 0.04227912
482 0.04227911
483 0.0422791
484 0.04227908
485 0.04227903
486 0.04227898
487 0.0422789
488 0.04227883
489 0.04227884
490 0.04227881
491 0.04227882
492 0.04227876
493 0.04227869
494 0.04227856
495 0.04227851
496 0.04227842
497 0.04227836
498 0.04227833
499 0.04227825
500 0.04227819
501 0.04227815
502 0.04227815
503 0.04227811
504 0.04227806
505 0.04227807
506 0.042278
507 0.04227801
508 0.04227795
509 0.04227791
510 0.04227785
511 0.0422778
512 0.04227784
513 0.0422778
514 0.04227778
515 0.04227781
516 0.04227777
517 0.04227771
518 0.04227766
519 0.04227762
520 0.04227757
521 0.0422775
522 0.0422774
523 0.04227734
524 0.04227728
525 0.04227724
526 0.04227725
527 0.04227719
528 0.04227717
529 0.04227713
530 0.04227709
531 0.04227702
532 0.04227693
533 0.04227686
534 0.0422768
535 0.0422768
536 0.04227681
537 0.04227672
538 0.04227669
539 0.04227664
540 0.04227661
541 0.04227655
542 0.04227654
543 0.04227655
544 0.0422765
545 0.04227649
546 0.04227641
547 0.0422764
548 0.04227637
549 0.04227627
550 0.04227622
551 0.04227616
552 0.04227614
553 0.04227607
554 0.04227606
555 0.04227601
556 0.04227601
557 0.04227598
558 0.04227592
559 0.04227591
560 0.04227587
561 0.04227581
562 0.04227582
563 0.04227583
564 0.04227575
565 0.0422757
566 0.04227566
567 0.04227564
568 0.04227562
569 0.04227559
570 0.04227557
571 0.04227555
572 0.04227554
573 0.04227548
574 0.04227546
575 0.04227541
576 0.0422754
577 0.04227538
578 0.04227535
579 0.04227535
580 0.04227533
581 0.04227531
582 0.04227526
583 0.04227521
584 0.0422752
585 0.04227516
586 0.04227511
587 0.04227504
588 0.042275
589 0.04227496
590 0.04227494
591 0.04227495
592 0.04227492
593 0.04227486
594 0.04227484
595 0.04227478
596 0.04227478
597 0.04227477
598 0.04227472
599 0.04227471
600 0.0422747
601 0.04227472
602 0.04227472
603 0.0422747
604 0.04227469
605 0.04227467
606 0.04227468
607 0.04227465
608 0.04227462
609 0.0422746
610 0.0422746
611 0.04227459
612 0.04227461
613 0.04227462
614 0.04227462
615 0.04227464
616 0.0422746
617 0.04227458
618 0.04227453
619 0.04227453
620 0.04227451
621 0.04227446
622 0.04227449
623 0.04227451
624 0.04227448
625 0.04227446
626 0.04227447
627 0.04227443
628 0.04227442
629 0.04227442
630 0.04227443
631 0.04227442
632 0.04227439
633 0.04227438
634 0.04227439
635 0.04227434
636 0.04227433
637 0.0422743
638 0.04227422
639 0.0422742
640 0.04227418
641 0.04227419
642 0.04227417
643 0.04227415
644 0.04227412
645 0.04227414
646 0.04227413
647 0.04227414
648 0.04227411
649 0.0422741
650 0.04227408
651 0.04227407
652 0.04227404
653 0.04227401
654 0.04227398
655 0.042274
656 0.04227401
657 0.04227402
658 0.04227398
659 0.04227399
660 0.04227399
661 0.04227396
662 0.04227392
663 0.04227392
664 0.04227389
665 0.04227389
666 0.04227387
667 0.04227384
668 0.04227381
669 0.04227382
670 0.0422738
671 0.04227379
672 0.04227377
673 0.04227372
674 0.04227372
675 0.04227372
676 0.04227372
677 0.04227368
678 0.04227366
679 0.04227365
680 0.04227363
681 0.04227359
682 0.04227356
683 0.04227354
684 0.04227353
685 0.04227349
686 0.04227343
687 0.04227342
688 0.04227342
689 0.04227343
690 0.04227344
691 0.04227339
692 0.04227337
693 0.04227337
694 0.04227336
695 0.04227334
696 0.04227331
697 0.04227331
698 0.04227326
699 0.04227325
700 0.04227323
701 0.04227322
702 0.04227319
703 0.04227316
704 0.04227315
705 0.04227315
706 0.04227312
707 0.04227309
708 0.0422731
709 0.04227307
710 0.04227306
711 0.04227304
712 0.042273
713 0.04227299
714 0.04227298
715 0.04227297
716 0.04227296
717 0.04227294
718 0.04227291
719 0.04227291
720 0.0422729
721 0.0422729
722 0.0422729
723 0.04227285
724 0.04227286
725 0.04227282
726 0.04227282
727 0.04227281
728 0.04227281
729 0.04227279
730 0.04227279
731 0.04227278
732 0.04227276
733 0.04227274
734 0.04227273
735 0.04227271
736 0.04227268
737 0.0422727
738 0.04227263
739 0.0422726
740 0.04227258
741 0.04227259
742 0.04227258
743 0.04227256
744 0.04227256
745 0.04227257
746 0.04227256
747 0.04227256
748 0.04227256
749 0.04227256
750 0.04227253
751 0.04227252
752 0.04227249
753 0.04227247
754 0.04227247
755 0.04227248
756 0.04227247
757 0.04227244
758 0.04227243
759 0.04227242
760 0.04227242
761 0.04227241
762 0.0422724
763 0.04227238
764 0.04227236
765 0.04227236
766 0.04227236
767 0.04227236
768 0.04227234
769 0.04227235
770 0.04227232
771 0.04227231
772 0.04227231
773 0.0422723
774 0.04227229
775 0.04227229
776 0.0422723
777 0.04227228
778 0.04227227
779 0.04227229
780 0.0422723
781 0.0422723
782 0.04227226
783 0.04227224
784 0.04227225
785 0.04227225
786 0.04227226
787 0.04227228
788 0.04227227
789 0.04227225
790 0.04227227
791 0.04227225
792 0.04227225
793 0.04227223
794 0.04227223
795 0.04227222
796 0.04227222
797 0.04227221
798 0.04227221
799 0.0422722
800 0.04227215
801 0.04227215
802 0.04227214
803 0.04227215
804 0.04227215
805 0.04227214
806 0.04227211
807 0.04227212
808 0.04227212
809 0.04227211
810 0.04227212
811 0.04227211
812 0.04227212
813 0.0422721
814 0.04227208
815 0.04227209
816 0.04227208
817 0.04227208
818 0.04227207
819 0.04227208
820 0.04227206
821 0.04227205
822 0.04227206
823 0.04227205
824 0.04227205
825 0.04227205
826 0.04227205
827 0.04227204
828 0.04227203
829 0.04227206
830 0.04227204
831 0.04227204
832 0.04227202
833 0.04227202
834 0.04227201
835 0.04227201
836 0.04227199
837 0.042272
838 0.04227199
839 0.04227198
840 0.04227196
841 0.04227194
842 0.04227193
843 0.04227193
844 0.04227193
845 0.04227195
846 0.04227195
847 0.04227198
848 0.04227198
849 0.04227198
850 0.04227198
851 0.04227196
852 0.04227194
853 0.04227196
854 0.04227193
855 0.04227192
856 0.04227193
857 0.04227191
858 0.04227191
859 0.04227191
860 0.04227192
861 0.04227191
862 0.04227191
863 0.0422719
864 0.0422719
865 0.0422719
866 0.04227191
867 0.04227191
868 0.04227191
869 0.0422719
870 0.04227191
871 0.04227192
872 0.0422719
873 0.0422719
874 0.04227189
875 0.04227187
876 0.04227186
877 0.04227184
878 0.04227185
879 0.04227186
880 0.04227185
881 0.04227183
882 0.04227184
883 0.04227184
884 0.04227184
885 0.04227183
886 0.04227182
887 0.04227182
888 0.04227183
889 0.04227182
890 0.04227181
891 0.0422718
892 0.0422718
893 0.0422718
894 0.0422718
895 0.04227178
896 0.04227176
897 0.04227176
898 0.04227176
899 0.04227175
900 0.04227174
901 0.04227175
902 0.04227175
903 0.04227175
904 0.04227177
905 0.04227177
906 0.04227177
907 0.04227177
908 0.04227178
909 0.04227177
910 0.04227175
911 0.04227176
912 0.04227175
913 0.04227175
914 0.04227176
915 0.04227174
916 0.04227174
917 0.04227173
918 0.04227174
919 0.04227174
920 0.04227175
921 0.04227174
922 0.04227171
923 0.04227171
924 0.0422717
925 0.0422717
926 0.0422717
927 0.04227171
928 0.0422717
929 0.0422717
930 0.0422717
931 0.04227168
932 0.04227167
933 0.04227165
934 0.04227164
935 0.04227164
936 0.04227162
937 0.04227161
938 0.0422716
939 0.0422716
940 0.0422716
941 0.0422716
942 0.04227161
943 0.0422716
944 0.04227158
945 0.04227157
946 0.04227155
947 0.04227156
948 0.04227154
949 0.04227154
950 0.04227154
951 0.04227152
952 0.04227151
953 0.04227151
954 0.04227152
955 0.04227152
956 0.04227151
957 0.04227152
958 0.04227151
959 0.0422715
960 0.04227151
961 0.04227151
962 0.0422715
963 0.0422715
964 0.04227149
965 0.04227148
966 0.04227146
967 0.04227147
968 0.04227146
969 0.04227145
970 0.04227144
971 0.04227145
972 0.04227145
973 0.04227144
974 0.04227144
975 0.04227143
976 0.04227144
977 0.04227143
978 0.04227142
979 0.04227141
980 0.04227139
981 0.04227137
982 0.04227137
983 0.04227137
984 0.04227136
985 0.04227136
986 0.04227137
987 0.04227136
988 0.04227136
989 0.04227136
990 0.04227136
991 0.04227138
992 0.04227137
993 0.04227136
994 0.04227136
995 0.04227136
996 0.04227135
997 0.04227136
998 0.04227136
999 0.04227135
1000 0.04227135
1001 0.04227134
1002 0.04227137
1003 0.04227135
1004 0.04227135
1005 0.04227134
1006 0.04227135
1007 0.04227136
1008 0.04227136
1009 0.04227136
1010 0.04227136
1011 0.04227135
1012 0.04227138
1013 0.04227139
1014 0.04227139
1015 0.04227138
1016 0.04227136
1017 0.04227135
1018 0.04227136
1019 0.04227135
1020 0.04227135
1021 0.04227135
1022 0.04227135
1023 0.04227135
1024 0.04227135
1025 0.04227135
1026 0.04227135
1027 0.04227135
1028 0.04227135
1029 0.04227134
1030 0.04227135
1031 0.04227134
1032 0.04227133
1033 0.04227133
1034 0.04227132
1035 0.04227131
1036 0.04227131
1037 0.04227131
1038 0.0422713
1039 0.0422713
1040 0.04227131
1041 0.0422713
1042 0.04227129
1043 0.04227129
1044 0.04227128
1045 0.04227129
1046 0.04227129
1047 0.0422713
1048 0.0422713
1049 0.0422713
1050 0.04227129
1051 0.04227128
1052 0.04227126
1053 0.04227125
1054 0.04227125
1055 0.04227125
1056 0.04227125
1057 0.04227124
1058 0.04227122
1059 0.0422712
1060 0.04227119
1061 0.04227118
1062 0.04227117
1063 0.04227117
1064 0.04227116
1065 0.04227116
1066 0.04227114
1067 0.04227114
1068 0.04227114
1069 0.04227114
1070 0.04227114
1071 0.04227114
1072 0.04227114
1073 0.04227114
1074 0.04227114
1075 0.04227113
1076 0.04227113
1077 0.04227111
1078 0.04227111
1079 0.0422711
1080 0.0422711
1081 0.0422711
1082 0.04227109
1083 0.04227111
1084 0.04227111
1085 0.0422711
1086 0.04227111
1087 0.04227111
1088 0.04227112
1089 0.04227111
1090 0.04227111
1091 0.0422711
1092 0.0422711
1093 0.0422711
1094 0.0422711
1095 0.0422711
1096 0.0422711
1097 0.04227109
1098 0.0422711
1099 0.0422711
1100 0.0422711
1101 0.04227109
1102 0.04227109
1103 0.04227109
1104 0.04227109
1105 0.04227108
1106 0.04227109
1107 0.0422711
1108 0.0422711
1109 0.0422711
1110 0.0422711
1111 0.04227109
1112 0.04227109
1113 0.04227109
1114 0.04227108
1115 0.04227108
1116 0.04227107
1117 0.04227107
1118 0.04227107
1119 0.04227107
1120 0.04227107
1121 0.04227107
1122 0.04227107
1123 0.04227107
1124 0.04227107
1125 0.04227106
1126 0.04227106
1127 0.04227106
1128 0.04227104
1129 0.04227104
1130 0.04227104
1131 0.04227104
1132 0.04227105
1133 0.04227105
1134 0.04227105
1135 0.04227105
1136 0.04227105
1137 0.04227105
1138 0.04227104
1139 0.04227104
1140 0.04227105
1141 0.04227104
1142 0.04227104
1143 0.04227104
1144 0.04227103
1145 0.04227103
1146 0.04227103
1147 0.04227104
1148 0.04227104
1149 0.04227104
1150 0.04227103
1151 0.04227104
1152 0.04227104
1153 0.04227104
1154 0.04227103
1155 0.04227103
1156 0.04227103
1157 0.04227103
1158 0.04227103
1159 0.04227103
1160 0.04227103
1161 0.04227103
1162 0.04227103
1163 0.04227103
1164 0.04227101
1165 0.042271
1166 0.042271
1167 0.042271
1168 0.042271
1169 0.042271
1170 0.04227099
1171 0.04227098
1172 0.04227099
1173 0.04227099
1174 0.04227099
1175 0.04227099
1176 0.04227098
1177 0.04227099
1178 0.04227098
1179 0.04227097
1180 0.04227096
1181 0.04227096
1182 0.04227096
1183 0.04227097
1184 0.04227098
1185 0.04227097
1186 0.04227097
1187 0.04227097
1188 0.04227096
1189 0.04227095
1190 0.04227095
1191 0.04227095
1192 0.04227095
1193 0.04227095
1194 0.04227095
1195 0.04227095
1196 0.04227095
1197 0.04227095
1198 0.04227095
1199 0.04227094
1200 0.04227095
1201 0.04227095
1202 0.04227095
1203 0.04227095
1204 0.04227094
1205 0.04227093
1206 0.04227093
1207 0.04227093
1208 0.04227093
1209 0.04227094
1210 0.04227094
1211 0.04227094
1212 0.04227094
1213 0.04227093
1214 0.04227093
1215 0.04227093
1216 0.04227093
1217 0.04227092
1218 0.04227093
1219 0.04227092
1220 0.04227092
1221 0.04227093
1222 0.04227093
1223 0.04227092
1224 0.04227093
1225 0.04227094
1226 0.04227094
1227 0.04227094
1228 0.04227094
1229 0.04227094
1230 0.04227094
1231 0.04227094
1232 0.04227095
1233 0.04227095
1234 0.04227095
1235 0.04227095
1236 0.04227095
1237 0.04227095
1238 0.04227096
1239 0.04227097
1240 0.04227096
1241 0.04227095
1242 0.04227095
1243 0.04227095
1244 0.04227095
1245 0.04227096
1246 0.04227095
1247 0.04227095
1248 0.04227094
1249 0.04227094
1250 0.04227094
1251 0.04227093
1252 0.04227094
1253 0.04227093
1254 0.04227092
1255 0.04227092
1256 0.04227092
1257 0.04227092
1258 0.04227093
1259 0.04227092
1260 0.04227091
1261 0.04227091
1262 0.04227091
1263 0.0422709
1264 0.0422709
1265 0.0422709
1266 0.0422709
1267 0.0422709
1268 0.04227091
1269 0.0422709
1270 0.0422709
1271 0.04227091
1272 0.04227091
1273 0.04227092
1274 0.04227092
1275 0.04227092
1276 0.04227092
1277 0.04227092
1278 0.04227092
1279 0.04227092
1280 0.04227092
1281 0.04227091
1282 0.04227091
1283 0.0422709
1284 0.04227091
1285 0.0422709
1286 0.04227091
1287 0.0422709
1288 0.0422709
1289 0.04227089
1290 0.0422709
1291 0.0422709
1292 0.0422709
1293 0.04227089
1294 0.04227089
1295 0.0422709
1296 0.0422709
1297 0.0422709
1298 0.04227089
1299 0.04227089
1300 0.04227089
1301 0.04227089
1302 0.04227089
1303 0.04227088
1304 0.04227088
1305 0.04227088
1306 0.04227087
1307 0.04227087
1308 0.04227087
1309 0.04227087
1310 0.04227088
1311 0.04227088
1312 0.04227088
1313 0.04227088
1314 0.04227088
1315 0.04227088
1316 0.04227089
1317 0.0422709
1318 0.0422709
1319 0.04227088
1320 0.04227089
1321 0.04227089
1322 0.04227089
1323 0.04227088
1324 0.04227088
1325 0.04227087
1326 0.04227087
1327 0.04227087
1328 0.04227087
1329 0.04227087
1330 0.04227087
1331 0.04227087
1332 0.04227087
1333 0.04227087
1334 0.04227087
1335 0.04227086
1336 0.04227086
1337 0.04227086
1338 0.04227086
1339 0.04227086
1340 0.04227086
1341 0.04227086
1342 0.04227086
1343 0.04227086
1344 0.04227086
1345 0.04227086
1346 0.04227087
1347 0.04227087
1348 0.04227087
1349 0.04227087
1350 0.04227087
1351 0.04227087
1352 0.04227088
1353 0.04227088
1354 0.04227088
1355 0.04227087
1356 0.04227087
1357 0.04227088
1358 0.04227088
1359 0.04227088
1360 0.04227088
1361 0.04227089
1362 0.0422709
1363 0.0422709
1364 0.0422709
1365 0.0422709
1366 0.0422709
1367 0.0422709
1368 0.04227089
1369 0.04227088
1370 0.04227088
1371 0.04227089
1372 0.04227089
1373 0.04227089
1374 0.0422709
1375 0.04227089
1376 0.0422709
1377 0.0422709
1378 0.0422709
1379 0.04227089
1380 0.04227089
1381 0.04227089
1382 0.04227089
1383 0.0422709
1384 0.0422709
1385 0.0422709
1386 0.0422709
1387 0.0422709
1388 0.04227091
1389 0.0422709
1390 0.04227091
1391 0.04227091
1392 0.04227091
1393 0.0422709
1394 0.0422709
1395 0.0422709
1396 0.04227089
1397 0.0422709
1398 0.0422709
1399 0.04227089
1400 0.04227088
1401 0.04227088
1402 0.04227088
1403 0.04227089
1404 0.04227089
1405 0.04227089
1406 0.0422709
1407 0.04227089
1408 0.04227089
1409 0.04227089
1410 0.0422709
1411 0.0422709
1412 0.0422709
1413 0.0422709
1414 0.0422709
1415 0.04227089
1416 0.04227089
1417 0.04227089
1418 0.04227089
1419 0.04227089
1420 0.04227089
1421 0.04227089
1422 0.0422709
1423 0.0422709
1424 0.04227089
1425 0.04227089
1426 0.04227089
1427 0.04227089
1428 0.0422709
1429 0.04227089
1430 0.04227089
1431 0.04227089
1432 0.04227088
1433 0.04227088
1434 0.04227089
1435 0.04227089
1436 0.04227088
1437 0.04227089
1438 0.04227089
1439 0.04227089
1440 0.0422709
1441 0.04227089
1442 0.04227089
1443 0.04227088
1444 0.04227088
1445 0.04227089
1446 0.04227088
1447 0.04227088
1448 0.04227088
1449 0.04227088
1450 0.04227089
1451 0.04227089
1452 0.04227089
1453 0.04227089
1454 0.04227089
1455 0.04227089
1456 0.04227089
1457 0.04227089
1458 0.04227089
1459 0.04227089
1460 0.04227088
1461 0.04227088
1462 0.04227087
1463 0.04227087
1464 0.04227088
1465 0.04227087
1466 0.04227087
1467 0.04227087
1468 0.04227087
1469 0.04227087
1470 0.04227087
1471 0.04227087
1472 0.04227087
1473 0.04227086
1474 0.04227086
1475 0.04227087
1476 0.04227087
1477 0.04227087
1478 0.04227087
1479 0.04227087
1480 0.04227087
1481 0.04227087
1482 0.04227087
1483 0.04227087
1484 0.04227086
1485 0.04227085
1486 0.04227086
1487 0.04227086
1488 0.04227085
1489 0.04227086
1490 0.04227086
1491 0.04227085
1492 0.04227085
1493 0.04227085
1494 0.04227085
1495 0.04227085
1496 0.04227084
1497 0.04227084
1498 0.04227084
1499 0.04227084
1500 0.04227085
1501 0.04227085
1502 0.04227085
1503 0.04227084
1504 0.04227084
1505 0.04227084
1506 0.04227084
1507 0.04227084
1508 0.04227084
1509 0.04227083
1510 0.04227083
1511 0.04227082
1512 0.04227082
1513 0.04227082
1514 0.04227081
1515 0.04227081
1516 0.04227082
1517 0.04227082
1518 0.04227081
1519 0.04227082
1520 0.04227082
1521 0.04227082
1522 0.04227083
1523 0.04227082
1524 0.04227082
1525 0.04227082
1526 0.04227082
1527 0.04227082
1528 0.04227083
1529 0.04227082
1530 0.04227083
1531 0.04227083
1532 0.04227083
1533 0.04227083
1534 0.04227083
1535 0.04227083
1536 0.04227083
1537 0.04227083
1538 0.04227082
1539 0.04227082
1540 0.04227082
1541 0.04227082
1542 0.04227082
1543 0.04227082
1544 0.04227082
1545 0.04227083
1546 0.04227082
1547 0.04227082
1548 0.04227082
1549 0.04227082
1550 0.04227082
1551 0.04227082
1552 0.04227082
1553 0.04227082
1554 0.04227082
1555 0.04227083
1556 0.04227083
1557 0.04227083
1558 0.04227082
1559 0.04227083
1560 0.04227083
1561 0.04227083
1562 0.04227083
1563 0.04227084
1564 0.04227083
1565 0.04227083
1566 0.04227083
1567 0.04227083
1568 0.04227084
1569 0.04227084
1570 0.04227084
1571 0.04227083
1572 0.04227084
1573 0.04227084
1574 0.04227083
1575 0.04227083
1576 0.04227083
1577 0.04227083
1578 0.04227083
1579 0.04227083
1580 0.04227083
1581 0.04227082
1582 0.04227082
1583 0.04227082
1584 0.04227082
1585 0.04227082
1586 0.04227082
1587 0.04227081
1588 0.04227081
1589 0.04227081
1590 0.04227081
1591 0.04227081
1592 0.04227081
1593 0.04227081
1594 0.04227081
1595 0.04227081
1596 0.04227081
1597 0.04227081
1598 0.04227081
1599 0.0422708
1600 0.0422708
1601 0.04227079
1602 0.0422708
1603 0.0422708
1604 0.0422708
1605 0.0422708
1606 0.0422708
1607 0.04227081
1608 0.04227081
1609 0.0422708
1610 0.0422708
1611 0.04227079
1612 0.04227079
1613 0.0422708
1614 0.04227081
1615 0.0422708
1616 0.0422708
1617 0.0422708
1618 0.0422708
1619 0.04227079
1620 0.04227079
1621 0.04227079
1622 0.04227078
1623 0.04227078
1624 0.04227079
1625 0.04227079
1626 0.04227079
1627 0.04227079
1628 0.04227078
1629 0.04227078
1630 0.04227078
1631 0.04227079
1632 0.04227079
1633 0.04227079
1634 0.04227079
1635 0.04227079
1636 0.04227079
1637 0.04227079
1638 0.04227079
1639 0.04227079
1640 0.04227078
1641 0.04227078
1642 0.04227079
1643 0.04227079
1644 0.04227079
1645 0.04227079
1646 0.04227079
1647 0.04227079
1648 0.04227079
1649 0.04227079
1650 0.04227079
1651 0.04227079
1652 0.04227079
1653 0.04227079
1654 0.04227079
1655 0.04227079
1656 0.04227079
1657 0.04227079
1658 0.04227079
1659 0.0422708
1660 0.0422708
1661 0.04227079
1662 0.04227079
