"report-file-4"
"Iteration" "report-def-0"
144 0.1682021
145 0.1682072
146 0.1682141
147 0.1682187
148 0.1682245
149 0.1682311
150 0.1682367
151 0.1682422
152 0.1682469
153 0.1682529
154 0.1682586
155 0.1682631
156 0.1682683
157 0.1682729
158 0.168278
159 0.1682832
160 0.1682885
161 0.1682938
162 0.1682981
163 0.1683044
164 0.1683088
165 0.1683145
166 0.1683186
167 0.168324
168 0.1683281
169 0.1683338
170 0.168338
171 0.1683444
172 0.1683487
173 0.1683526
174 0.1683574
175 0.1683626
176 0.1683665
177 0.1683704
178 0.1683761
179 0.1683787
180 0.1683845
181 0.1683883
182 0.1683929
183 0.1683972
184 0.1684021
185 0.1684051
186 0.1684088
187 0.1684131
188 0.1684186
189 0.1684223
190 0.1684267
191 0.1684293
192 0.1684338
193 0.1684381
194 0.1684427
195 0.1684468
196 0.1684494
197 0.1684537
198 0.1684573
199 0.1684621
200 0.1684656
201 0.1684684
202 0.1684721
203 0.1684753
204 0.1684797
205 0.1684838
206 0.1684874
207 0.1684917
208 0.1684948
209 0.1684986
210 0.1685023
211 0.1685062
212 0.1685089
213 0.1685122
214 0.1685143
215 0.1685185
216 0.1685218
217 0.1685251
218 0.168529
219 0.1685327
220 0.1685356
221 0.1685392
222 0.1685412
223 0.1685446
224 0.1685481
225 0.1685509
226 0.1685544
227 0.1685567
228 0.1685605
229 0.1685639
230 0.1685663
231 0.1685695
232 0.1685733
233 0.1685763
234 0.1685794
235 0.1685828
236 0.1685853
237 0.1685877
238 0.1685912
239 0.1685939
240 0.1685961
241 0.1685986
242 0.1686016
243 0.1686043
244 0.1686073
245 0.1686099
246 0.1686128
247 0.1686145
248 0.1686177
249 0.1686202
250 0.1686227
251 0.1686253
252 0.1686276
253 0.1686297
254 0.1686326
255 0.1686353
256 0.1686374
257 0.1686404
258 0.1686426
259 0.1686458
260 0.168648
261 0.1686508
262 0.1686528
263 0.1686556
264 0.1686577
265 0.1686605
266 0.1686626
267 0.1686642
268 0.1686662
269 0.1686687
270 0.1686712
271 0.1686739
272 0.1686759
273 0.168678
274 0.16868
275 0.1686824
276 0.1686847
277 0.1686864
278 0.1686889
279 0.168691
280 0.1686926
281 0.1686947
282 0.1686967
283 0.1686991
284 0.168701
285 0.1687035
286 0.1687049
287 0.1687065
288 0.168709
289 0.1687112
290 0.1687132
291 0.1687158
292 0.1687178
293 0.1687189
294 0.168721
295 0.1687226
296 0.1687241
297 0.1687265
298 0.1687287
299 0.1687305
300 0.1687319
301 0.1687341
302 0.1687363
303 0.1687373
304 0.1687393
305 0.1687411
306 0.1687426
307 0.1687443
308 0.1687468
309 0.1687485
310 0.1687503
311 0.1687512
312 0.1687534
313 0.1687548
314 0.1687566
315 0.1687575
316 0.1687584
317 0.1687603
318 0.1687617
319 0.1687631
320 0.168765
321 0.1687667
322 0.1687682
323 0.1687699
324 0.1687716
325 0.1687734
326 0.168776
327 0.1687755
328 0.1687777
329 0.1687789
330 0.1687813
331 0.1687831
332 0.1687845
333 0.168786
334 0.1687869
335 0.1687891
336 0.168791
337 0.1687913
338 0.168793
339 0.1687944
340 0.1687959
341 0.1687973
342 0.1687979
343 0.1687995
344 0.1688007
345 0.1688024
346 0.1688032
347 0.1688051
348 0.1688057
349 0.1688068
350 0.1688087
351 0.1688088
352 0.1688098
353 0.1688117
354 0.1688135
355 0.1688138
356 0.1688152
357 0.1688168
358 0.168818
359 0.1688199
360 0.1688214
361 0.1688211
362 0.168823
363 0.1688233
364 0.168825
365 0.1688263
366 0.1688272
367 0.168829
368 0.1688294
369 0.1688306
370 0.168832
371 0.1688334
372 0.1688346
373 0.1688358
374 0.1688365
375 0.1688369
376 0.1688381
377 0.1688392
378 0.1688399
379 0.1688408
380 0.1688418
381 0.1688425
382 0.1688441
383 0.1688449
384 0.1688461
385 0.1688473
386 0.1688484
387 0.168849
388 0.1688502
389 0.1688512
390 0.1688518
391 0.168853
392 0.1688543
393 0.1688545
394 0.1688557
395 0.1688572
396 0.1688575
397 0.1688586
398 0.1688604
399 0.1688609
400 0.1688621
401 0.168863
402 0.1688633
403 0.1688645
404 0.1688657
405 0.1688667
406 0.1688673
407 0.168868
408 0.1688687
409 0.1688693
410 0.1688711
411 0.1688711
412 0.168872
413 0.1688736
414 0.1688746
415 0.1688758
416 0.1688766
417 0.168878
418 0.1688784
419 0.1688796
420 0.1688807
421 0.1688817
422 0.1688826
423 0.1688833
424 0.1688837
425 0.1688848
426 0.1688859
427 0.1688866
428 0.1688878
429 0.1688884
430 0.168889
431 0.1688905
432 0.1688907
433 0.1688911
434 0.1688919
435 0.1688924
436 0.1688935
437 0.1688942
438 0.168895
439 0.168896
440 0.1688967
441 0.1688966
442 0.1688973
443 0.1688987
444 0.168899
445 0.1688997
446 0.1689001
447 0.168901
448 0.1689007
449 0.1689018
450 0.1689029
451 0.1689033
452 0.1689041
453 0.1689041
454 0.1689047
455 0.1689052
456 0.1689065
457 0.1689072
458 0.1689074
459 0.1689085
460 0.1689086
461 0.16891
462 0.1689104
463 0.1689114
464 0.1689121
465 0.1689132
466 0.1689125
467 0.1689135
468 0.1689136
469 0.1689146
470 0.1689157
471 0.1689168
472 0.1689171
473 0.1689179
474 0.1689182
475 0.1689182
476 0.1689188
477 0.168919
478 0.16892
479 0.1689213
480 0.1689216
481 0.1689217
482 0.1689221
483 0.1689233
484 0.1689235
485 0.1689243
486 0.1689247
487 0.1689258
488 0.1689265
489 0.1689267
490 0.1689277
491 0.1689274
492 0.1689285
493 0.1689286
494 0.1689296
495 0.1689301
496 0.1689307
497 0.1689308
498 0.1689318
499 0.168932
500 0.1689325
501 0.1689331
502 0.1689336
503 0.1689343
504 0.1689348
505 0.168935
506 0.1689357
507 0.1689364
508 0.1689373
509 0.1689379
510 0.1689376
511 0.1689386
512 0.168939
513 0.1689394
514 0.1689406
515 0.1689404
516 0.1689413
517 0.1689412
518 0.1689419
519 0.1689426
520 0.1689426
521 0.1689437
522 0.1689443
523 0.1689443
524 0.1689447
525 0.1689451
526 0.1689455
527 0.1689455
528 0.1689459
529 0.1689466
530 0.1689464
531 0.1689475
532 0.1689476
533 0.168948
534 0.1689489
535 0.1689491
536 0.1689501
537 0.1689499
538 0.1689503
539 0.1689506
540 0.1689513
541 0.1689513
542 0.1689516
543 0.1689525
544 0.168953
545 0.1689533
546 0.1689534
547 0.1689543
548 0.1689537
549 0.1689542
550 0.1689548
551 0.1689548
552 0.1689555
553 0.1689558
554 0.1689566
555 0.168957
556 0.1689573
557 0.1689574
558 0.1689577
559 0.1689576
560 0.1689585
561 0.1689586
562 0.1689592
563 0.1689592
564 0.1689597
565 0.1689599
566 0.1689607
567 0.1689611
568 0.1689613
569 0.1689614
570 0.1689619
571 0.1689619
572 0.168963
573 0.1689632
574 0.1689636
575 0.1689642
576 0.1689642
577 0.168964
578 0.1689645
579 0.1689645
580 0.1689648
581 0.1689651
582 0.1689655
583 0.1689661
584 0.1689665
585 0.1689668
586 0.1689664
587 0.1689668
588 0.1689671
589 0.1689674
590 0.1689674
591 0.1689684
592 0.1689688
593 0.1689689
594 0.1689691
595 0.1689701
596 0.1689701
597 0.1689701
598 0.1689702
599 0.1689707
600 0.1689713
601 0.1689712
602 0.1689713
603 0.168971
604 0.1689715
605 0.1689722
606 0.1689724
607 0.1689729
608 0.1689728
609 0.1689731
610 0.1689734
611 0.1689741
612 0.168974
613 0.1689745
614 0.1689749
615 0.1689749
616 0.1689758
617 0.1689758
618 0.1689757
619 0.1689765
620 0.1689763
621 0.1689773
622 0.1689772
623 0.1689775
624 0.1689782
625 0.1689782
626 0.1689784
627 0.1689781
628 0.1689787
629 0.1689788
630 0.1689792
631 0.1689796
632 0.1689797
633 0.1689805
634 0.1689804
635 0.1689805
636 0.1689802
637 0.1689804
638 0.1689809
639 0.168981
640 0.168981
641 0.1689812
642 0.1689819
643 0.1689816
644 0.1689815
645 0.1689818
646 0.168982
647 0.168982
648 0.1689829
649 0.1689829
650 0.1689833
651 0.1689827
652 0.168983
653 0.1689834
654 0.1689842
655 0.1689843
656 0.1689846
657 0.1689843
658 0.1689849
659 0.1689852
660 0.1689854
661 0.1689859
662 0.1689859
663 0.1689863
664 0.1689868
665 0.1689867
666 0.168987
667 0.1689873
668 0.1689873
669 0.1689876
670 0.1689881
671 0.1689878
672 0.1689882
673 0.1689879
674 0.1689885
675 0.1689887
676 0.168989
677 0.1689886
678 0.1689887
679 0.1689887
680 0.168989
681 0.1689894
682 0.1689895
683 0.1689899
684 0.1689903
685 0.1689904
686 0.1689902
687 0.1689903
688 0.1689904
689 0.1689906
690 0.1689908
691 0.168991
692 0.1689911
693 0.1689916
694 0.1689913
695 0.1689909
696 0.1689919
697 0.1689923
698 0.1689921
699 0.1689919
700 0.1689923
701 0.1689921
702 0.1689922
703 0.1689928
704 0.1689929
705 0.1689932
706 0.168994
707 0.1689935
708 0.1689935
709 0.1689936
710 0.1689943
711 0.1689936
712 0.1689941
713 0.1689942
714 0.1689943
715 0.1689944
716 0.1689951
717 0.1689944
718 0.1689949
719 0.1689952
720 0.1689946
721 0.1689951
722 0.1689956
723 0.168996
724 0.168996
725 0.1689957
726 0.1689956
727 0.1689959
728 0.1689964
729 0.1689963
730 0.1689965
731 0.1689968
732 0.1689968
733 0.1689972
734 0.1689969
735 0.1689966
736 0.1689975
737 0.1689973
738 0.1689973
739 0.1689976
740 0.1689978
741 0.1689982
742 0.1689984
743 0.1689987
744 0.1689984
745 0.1689984
746 0.1689984
747 0.1689984
748 0.1689984
749 0.1689989
750 0.1689987
751 0.1689986
752 0.1689989
753 0.168999
754 0.1689994
755 0.1689994
756 0.169
757 0.1690001
758 0.1690005
759 0.1690002
760 0.1690004
761 0.1690005
762 0.1690006
763 0.1690003
764 0.1690003
765 0.1690008
766 0.1690008
767 0.1690015
768 0.1690016
769 0.1690019
770 0.1690019
771 0.169002
772 0.1690023
773 0.1690017
774 0.1690015
775 0.1690015
776 0.1690018
777 0.1690021
778 0.169002
779 0.1690022
780 0.169002
781 0.1690018
782 0.1690018
783 0.1690028
784 0.1690031
785 0.169003
786 0.169003
787 0.1690035
788 0.1690038
789 0.1690036
790 0.1690035
791 0.169004
792 0.1690044
793 0.1690045
794 0.1690046
795 0.1690044
796 0.1690044
797 0.1690043
798 0.1690044
799 0.1690044
800 0.1690044
801 0.1690048
802 0.1690047
803 0.1690043
804 0.1690051
805 0.1690052
806 0.1690054
807 0.1690053
808 0.1690059
809 0.1690057
810 0.1690058
811 0.1690056
812 0.1690056
813 0.1690061
814 0.1690058
815 0.1690062
816 0.1690061
817 0.1690065
818 0.1690064
819 0.1690062
820 0.1690066
821 0.1690066
822 0.1690064
823 0.1690067
824 0.1690066
825 0.1690067
826 0.1690069
827 0.1690068
828 0.1690067
829 0.1690067
830 0.1690069
831 0.1690074
832 0.1690076
833 0.1690076
834 0.1690076
835 0.1690076
836 0.1690075
837 0.1690075
838 0.169008
839 0.1690081
840 0.1690076
841 0.1690079
842 0.1690083
843 0.1690083
844 0.1690082
845 0.1690083
846 0.1690083
847 0.1690083
848 0.1690084
849 0.1690086
850 0.1690085
851 0.1690088
852 0.1690088
853 0.1690087
854 0.1690088
855 0.169009
856 0.169009
857 0.1690093
858 0.1690089
859 0.1690088
860 0.169009
861 0.1690094
862 0.1690093
863 0.1690094
864 0.1690093
865 0.1690094
866 0.1690094
867 0.1690096
868 0.1690097
869 0.1690096
870 0.1690098
871 0.1690096
872 0.1690098
873 0.16901
874 0.16901
875 0.16901
876 0.1690103
877 0.1690106
878 0.1690104
879 0.1690107
880 0.1690109
881 0.1690106
882 0.1690106
883 0.1690109
884 0.169011
885 0.169011
886 0.1690109
887 0.1690111
888 0.1690112
889 0.169011
890 0.1690114
891 0.1690112
892 0.1690114
893 0.1690116
894 0.1690115
895 0.1690117
896 0.1690116
897 0.1690113
898 0.1690115
899 0.1690116
900 0.1690119
901 0.1690119
902 0.1690124
903 0.1690121
904 0.1690118
905 0.1690121
906 0.1690121
907 0.1690125
908 0.1690125
909 0.1690124
910 0.1690129
911 0.1690127
912 0.1690124
913 0.1690128
914 0.1690126
915 0.1690124
916 0.1690121
917 0.1690126
918 0.1690127
919 0.1690127
920 0.1690128
921 0.1690125
922 0.1690131
923 0.1690131
924 0.1690133
925 0.1690131
926 0.1690134
927 0.1690136
928 0.1690136
929 0.169014
930 0.1690139
931 0.169014
932 0.1690138
933 0.1690138
934 0.1690141
935 0.1690138
936 0.1690139
937 0.1690142
938 0.1690145
939 0.1690146
940 0.1690144
941 0.1690146
942 0.1690145
943 0.1690148
944 0.1690149
945 0.1690148
946 0.1690144
947 0.169015
948 0.1690152
949 0.169015
950 0.1690156
951 0.1690159
952 0.1690161
953 0.1690159
954 0.169016
955 0.169016
956 0.1690156
957 0.1690158
958 0.1690155
959 0.1690153
960 0.1690156
961 0.1690156
962 0.1690154
963 0.1690157
964 0.1690158
965 0.169016
966 0.1690159
967 0.1690157
968 0.1690158
969 0.1690158
970 0.1690155
971 0.1690152
972 0.169015
973 0.1690148
974 0.1690153
975 0.1690156
976 0.1690159
977 0.169016
978 0.1690158
979 0.169016
980 0.1690159
981 0.1690165
982 0.1690164
983 0.1690162
984 0.1690164
985 0.169016
986 0.1690161
987 0.1690163
988 0.1690165
989 0.1690166
990 0.1690164
991 0.1690166
992 0.1690168
993 0.1690165
994 0.1690163
995 0.1690169
996 0.1690169
997 0.1690167
998 0.1690166
999 0.1690171
1000 0.1690169
1001 0.169017
1002 0.1690173
1003 0.1690174
1004 0.1690172
1005 0.1690172
1006 0.1690172
1007 0.1690172
1008 0.169017
1009 0.1690171
1010 0.1690176
1011 0.1690179
1012 0.1690177
1013 0.1690178
1014 0.1690176
1015 0.1690178
1016 0.169018
1017 0.169018
1018 0.1690176
1019 0.1690177
1020 0.1690178
1021 0.1690178
1022 0.1690177
1023 0.1690178
1024 0.1690177
1025 0.1690175
1026 0.1690176
1027 0.1690175
1028 0.1690175
1029 0.1690177
1030 0.1690177
1031 0.1690177
1032 0.1690177
1033 0.1690174
1034 0.1690177
1035 0.1690179
1036 0.169018
1037 0.1690181
1038 0.1690177
1039 0.1690179
1040 0.1690178
1041 0.1690179
1042 0.1690177
1043 0.1690179
1044 0.1690178
1045 0.169018
1046 0.1690179
1047 0.1690176
1048 0.1690178
1049 0.1690182
1050 0.1690185
1051 0.1690184
1052 0.1690184
1053 0.1690186
1054 0.1690185
1055 0.1690184
1056 0.1690184
1057 0.1690183
1058 0.1690182
1059 0.1690181
1060 0.1690181
1061 0.1690183
1062 0.1690188
1063 0.1690189
1064 0.1690191
1065 0.1690188
1066 0.1690193
1067 0.1690196
1068 0.1690191
1069 0.1690191
1070 0.1690187
1071 0.1690187
1072 0.1690188
1073 0.1690187
1074 0.169019
1075 0.1690189
1076 0.1690189
1077 0.1690191
1078 0.1690192
1079 0.1690193
1080 0.1690197
1081 0.1690198
1082 0.1690195
1083 0.1690198
1084 0.1690197
1085 0.1690201
1086 0.16902
1087 0.1690197
1088 0.1690198
1089 0.1690197
1090 0.1690201
1091 0.16902
1092 0.1690197
1093 0.1690195
1094 0.1690194
1095 0.1690195
1096 0.1690192
1097 0.1690196
1098 0.1690196
1099 0.1690196
1100 0.1690197
1101 0.1690194
1102 0.1690195
1103 0.1690196
1104 0.1690194
1105 0.1690194
1106 0.1690197
1107 0.1690197
1108 0.16902
1109 0.1690201
1110 0.1690199
1111 0.1690198
1112 0.1690196
1113 0.1690198
1114 0.1690193
1115 0.1690193
1116 0.1690196
1117 0.1690197
1118 0.1690198
1119 0.1690198
1120 0.1690198
1121 0.1690195
1122 0.1690196
1123 0.16902
1124 0.1690201
1125 0.16902
1126 0.1690202
1127 0.16902
1128 0.16902
1129 0.16902
1130 0.1690198
1131 0.1690204
1132 0.1690202
1133 0.1690202
1134 0.1690202
1135 0.1690199
1136 0.1690204
1137 0.1690204
1138 0.1690203
1139 0.1690206
1140 0.1690204
1141 0.1690201
1142 0.16902
1143 0.1690201
1144 0.16902
1145 0.1690203
1146 0.1690201
1147 0.1690201
1148 0.1690203
1149 0.1690203
1150 0.1690205
1151 0.1690204
1152 0.1690202
1153 0.1690204
1154 0.1690207
1155 0.1690206
1156 0.1690205
1157 0.1690203
1158 0.1690204
1159 0.1690204
1160 0.1690203
1161 0.1690203
1162 0.1690201
1163 0.1690202
1164 0.1690205
1165 0.1690203
1166 0.1690205
1167 0.1690205
1168 0.1690208
1169 0.1690209
1170 0.169021
1171 0.1690209
1172 0.1690209
1173 0.169021
1174 0.1690212
1175 0.1690212
1176 0.1690214
1177 0.1690214
1178 0.1690213
1179 0.1690212
1180 0.1690213
1181 0.1690213
1182 0.1690212
1183 0.1690211
1184 0.1690211
1185 0.1690207
1186 0.1690207
1187 0.169021
1188 0.1690207
1189 0.1690211
1190 0.169021
1191 0.1690208
1192 0.1690207
1193 0.1690205
1194 0.1690206
1195 0.1690209
1196 0.1690209
1197 0.1690208
1198 0.169021
1199 0.1690209
1200 0.1690208
1201 0.1690208
1202 0.1690209
1203 0.1690208
1204 0.1690209
1205 0.1690209
1206 0.1690208
1207 0.1690212
1208 0.1690213
1209 0.1690211
1210 0.1690214
1211 0.1690214
1212 0.1690215
1213 0.1690217
1214 0.1690214
1215 0.1690216
1216 0.1690219
1217 0.1690216
1218 0.1690216
1219 0.1690214
1220 0.1690215
1221 0.1690214
1222 0.1690213
1223 0.1690212
1224 0.1690212
1225 0.1690211
1226 0.1690212
1227 0.1690211
1228 0.1690212
1229 0.1690213
1230 0.1690215
1231 0.1690216
1232 0.1690218
1233 0.1690216
1234 0.1690217
1235 0.1690217
1236 0.1690219
1237 0.1690217
1238 0.1690221
1239 0.1690221
1240 0.169022
1241 0.1690221
1242 0.1690221
1243 0.1690221
1244 0.1690222
1245 0.1690222
1246 0.1690222
1247 0.1690218
1248 0.1690218
1249 0.169022
1250 0.1690221
1251 0.169022
1252 0.1690219
1253 0.1690218
1254 0.1690219
1255 0.1690219
1256 0.1690218
1257 0.1690216
1258 0.1690217
1259 0.1690216
1260 0.1690217
1261 0.1690217
1262 0.1690219
1263 0.1690219
1264 0.1690217
1265 0.1690217
1266 0.1690219
1267 0.1690219
1268 0.1690219
1269 0.1690223
1270 0.1690221
1271 0.169022
1272 0.1690225
1273 0.1690225
1274 0.1690227
1275 0.1690224
1276 0.1690224
1277 0.1690224
1278 0.1690222
1279 0.1690222
1280 0.1690222
1281 0.1690219
1282 0.1690222
1283 0.1690222
1284 0.1690223
1285 0.1690223
1286 0.1690224
1287 0.1690225
1288 0.1690224
1289 0.1690225
1290 0.1690227
1291 0.1690225
1292 0.1690225
1293 0.1690227
1294 0.1690229
1295 0.1690229
1296 0.1690227
1297 0.1690227
1298 0.1690225
1299 0.1690226
1300 0.1690225
1301 0.1690226
1302 0.1690226
1303 0.1690229
1304 0.169023
1305 0.169023
1306 0.1690232
1307 0.1690233
1308 0.1690232
1309 0.1690231
1310 0.169023
1311 0.1690231
1312 0.169023
1313 0.1690227
1314 0.1690228
1315 0.1690225
1316 0.1690224
1317 0.1690226
1318 0.1690225
1319 0.1690225
1320 0.1690223
1321 0.1690225
1322 0.1690223
1323 0.1690225
1324 0.1690229
1325 0.1690226
1326 0.1690227
1327 0.1690228
1328 0.1690226
1329 0.1690229
1330 0.1690229
1331 0.1690226
1332 0.1690224
1333 0.1690226
1334 0.1690227
1335 0.1690225
1336 0.1690228
1337 0.1690225
1338 0.1690224
1339 0.1690225
1340 0.1690224
1341 0.1690225
1342 0.1690226
1343 0.1690225
1344 0.1690226
1345 0.1690227
1346 0.1690228
1347 0.1690229
1348 0.1690226
1349 0.1690227
1350 0.1690229
1351 0.1690229
1352 0.1690229
1353 0.1690229
1354 0.1690229
1355 0.1690228
1356 0.169023
1357 0.1690229
1358 0.1690229
1359 0.1690229
1360 0.1690228
1361 0.1690231
1362 0.1690228
1363 0.1690227
1364 0.1690227
1365 0.1690226
1366 0.1690228
1367 0.1690228
1368 0.1690225
1369 0.1690225
1370 0.1690225
1371 0.1690224
1372 0.1690226
1373 0.1690225
1374 0.1690224
1375 0.1690224
1376 0.1690225
1377 0.1690224
1378 0.1690223
1379 0.1690225
1380 0.1690225
1381 0.1690224
1382 0.1690225
1383 0.1690228
1384 0.1690227
1385 0.1690227
1386 0.1690224
1387 0.1690226
1388 0.1690225
1389 0.1690226
1390 0.1690225
1391 0.1690226
1392 0.1690223
1393 0.1690222
1394 0.1690224
1395 0.1690222
1396 0.1690223
1397 0.1690223
1398 0.1690223
1399 0.1690225
1400 0.1690224
1401 0.1690222
1402 0.1690224
1403 0.1690225
1404 0.1690223
1405 0.1690224
1406 0.1690224
1407 0.1690222
1408 0.1690226
1409 0.1690222
1410 0.1690222
1411 0.1690224
1412 0.1690228
1413 0.1690223
1414 0.1690224
1415 0.1690226
1416 0.1690228
1417 0.1690227
1418 0.1690228
1419 0.1690228
1420 0.169023
1421 0.1690231
1422 0.1690229
1423 0.169023
1424 0.1690231
1425 0.169023
1426 0.1690226
1427 0.1690228
1428 0.169023
1429 0.1690233
1430 0.1690232
1431 0.169023
1432 0.1690233
1433 0.1690231
1434 0.1690231
1435 0.1690233
1436 0.1690233
1437 0.1690232
1438 0.169023
1439 0.1690231
1440 0.1690231
1441 0.169023
1442 0.169023
1443 0.1690228
1444 0.1690227
1445 0.1690227
1446 0.1690229
1447 0.169023
1448 0.1690227
1449 0.169023
1450 0.169023
1451 0.169023
1452 0.1690229
1453 0.1690231
1454 0.1690231
1455 0.169023
1456 0.1690229
1457 0.1690228
1458 0.1690228
1459 0.169023
1460 0.169023
1461 0.1690231
1462 0.169023
1463 0.1690228
1464 0.1690231
1465 0.1690231
1466 0.169023
1467 0.1690228
1468 0.1690227
1469 0.1690228
1470 0.1690229
1471 0.1690228
1472 0.169023
1473 0.1690228
1474 0.1690229
1475 0.1690231
1476 0.1690231
1477 0.1690231
1478 0.1690232
1479 0.1690233
1480 0.1690232
1481 0.1690233
1482 0.169023
1483 0.1690231
1484 0.169023
1485 0.1690228
1486 0.1690229
1487 0.1690226
1488 0.1690229
1489 0.1690229
1490 0.1690229
1491 0.1690228
1492 0.1690229
1493 0.1690229
1494 0.1690228
1495 0.1690229
1496 0.169023
1497 0.1690231
1498 0.1690229
1499 0.1690228
1500 0.1690229
1501 0.169023
1502 0.169023
1503 0.1690234
1504 0.1690232
1505 0.1690231
1506 0.1690231
1507 0.1690231
1508 0.1690232
1509 0.1690232
1510 0.1690232
1511 0.1690232
1512 0.1690233
1513 0.1690234
1514 0.1690233
1515 0.1690232
1516 0.1690232
1517 0.1690233
1518 0.1690232
1519 0.1690234
1520 0.1690233
1521 0.1690235
1522 0.1690236
1523 0.1690235
1524 0.1690237
1525 0.1690237
1526 0.1690233
1527 0.1690234
1528 0.1690232
1529 0.1690232
1530 0.1690234
1531 0.1690233
1532 0.1690232
1533 0.1690232
1534 0.1690231
1535 0.1690231
1536 0.169023
1537 0.1690232
1538 0.1690231
1539 0.1690232
1540 0.1690231
1541 0.1690231
1542 0.1690231
1543 0.169023
1544 0.1690232
1545 0.1690229
1546 0.1690231
1547 0.1690232
1548 0.1690231
1549 0.1690232
1550 0.1690231
1551 0.1690231
1552 0.1690233
1553 0.1690233
1554 0.1690233
1555 0.169023
1556 0.1690231
1557 0.1690233
1558 0.169023
1559 0.1690231
1560 0.1690231
1561 0.1690235
1562 0.1690233
1563 0.1690232
1564 0.1690233
1565 0.1690233
1566 0.1690235
1567 0.1690236
1568 0.1690235
1569 0.1690234
1570 0.1690233
1571 0.1690233
1572 0.1690233
1573 0.1690232
1574 0.1690233
1575 0.1690234
1576 0.1690235
1577 0.1690236
1578 0.1690232
1579 0.1690235
1580 0.1690234
1581 0.1690234
1582 0.1690235
1583 0.1690234
1584 0.1690234
1585 0.1690234
1586 0.1690236
1587 0.1690238
1588 0.1690237
1589 0.1690236
1590 0.1690238
1591 0.1690236
1592 0.1690238
1593 0.1690237
1594 0.1690239
1595 0.1690241
1596 0.1690239
1597 0.1690238
1598 0.1690236
1599 0.1690236
1600 0.1690235
1601 0.1690235
1602 0.1690236
1603 0.1690236
1604 0.1690235
1605 0.1690234
1606 0.1690236
1607 0.1690235
1608 0.1690235
1609 0.1690237
1610 0.1690238
1611 0.1690237
1612 0.1690237
1613 0.1690235
1614 0.1690235
1615 0.1690235
1616 0.1690233
1617 0.1690234
1618 0.1690236
1619 0.1690236
1620 0.1690236
1621 0.1690238
1622 0.1690236
1623 0.1690236
1624 0.1690235
1625 0.1690236
1626 0.1690236
1627 0.1690236
1628 0.1690235
1629 0.1690236
1630 0.1690237
1631 0.1690237
1632 0.1690238
1633 0.1690238
1634 0.1690237
1635 0.1690236
1636 0.1690236
1637 0.1690236
1638 0.1690237
1639 0.1690238
1640 0.1690237
1641 0.169024
1642 0.169024
1643 0.1690239
1644 0.1690236
1645 0.1690236
1646 0.1690236
1647 0.1690238
1648 0.169024
1649 0.1690241
1650 0.169024
1651 0.1690239
1652 0.1690239
1653 0.1690237
1654 0.1690239
1655 0.1690238
1656 0.1690238
1657 0.1690237
1658 0.1690236
1659 0.1690238
1660 0.1690239
1661 0.1690239
1662 0.1690243
1663 0.1690241
1664 0.1690241
1665 0.169024
1666 0.169024
1667 0.169024
1668 0.169024
1669 0.1690239
1670 0.1690237
1671 0.1690235
1672 0.1690237
1673 0.1690239
1674 0.1690237
1675 0.1690236
1676 0.1690236
1677 0.1690238
1678 0.1690237
1679 0.1690237
