"report-file-4"
"Iteration" "report-def-0"
144 0.1682021
145 0.1682072
146 0.1682141
147 0.1682187
148 0.1682245
149 0.1682311
150 0.1682367
151 0.1682422
152 0.1682469
153 0.1682529
154 0.1682586
155 0.1682631
156 0.1682683
157 0.1682729
158 0.168278
159 0.1682832
160 0.1682885
161 0.1682938
162 0.1682981
163 0.1683044
164 0.1683088
165 0.1683145
166 0.1683186
167 0.168324
168 0.1683281
169 0.1683338
170 0.168338
171 0.1683444
172 0.1683487
173 0.1683526
174 0.1683574
175 0.1683626
176 0.1683665
177 0.1683704
178 0.1683761
179 0.1683787
180 0.1683845
181 0.1683883
182 0.1683929
183 0.1683972
184 0.1684021
185 0.1684051
186 0.1684088
187 0.1684131
188 0.1684186
189 0.1684223
190 0.1684267
191 0.1684293
192 0.1684338
193 0.1684381
194 0.1684427
195 0.1684468
196 0.1684494
197 0.1684537
198 0.1684573
199 0.1684621
200 0.1684656
201 0.1684684
202 0.1684721
203 0.1684753
204 0.1684797
205 0.1684838
206 0.1684874
207 0.1684917
208 0.1684948
209 0.1684986
210 0.1685023
211 0.1685062
212 0.1685089
213 0.1685122
214 0.1685143
215 0.1685185
216 0.1685218
217 0.1685251
218 0.168529
219 0.1685327
220 0.1685356
221 0.1685392
222 0.1685412
223 0.1685446
224 0.1685481
225 0.1685509
226 0.1685544
227 0.1685567
228 0.1685605
229 0.1685639
230 0.1685663
231 0.1685695
232 0.1685733
233 0.1685763
234 0.1685794
235 0.1685828
236 0.1685853
237 0.1685877
238 0.1685912
239 0.1685939
240 0.1685961
241 0.1685986
242 0.1686016
243 0.1686043
244 0.1686073
245 0.1686099
246 0.1686128
247 0.1686145
248 0.1686177
249 0.1686202
250 0.1686227
251 0.1686253
252 0.1686276
253 0.1686297
254 0.1686326
255 0.1686353
256 0.1686374
257 0.1686404
258 0.1686426
259 0.1686458
260 0.168648
261 0.1686508
262 0.1686528
263 0.1686556
264 0.1686577
265 0.1686605
266 0.1686626
267 0.1686642
268 0.1686662
269 0.1686687
270 0.1686712
271 0.1686739
272 0.1686759
273 0.168678
274 0.16868
275 0.1686824
276 0.1686847
277 0.1686864
278 0.1686889
279 0.168691
280 0.1686926
281 0.1686947
282 0.1686967
283 0.1686991
284 0.168701
285 0.1687035
286 0.1687049
287 0.1687065
288 0.168709
289 0.1687112
290 0.1687132
291 0.1687158
292 0.1687178
293 0.1687189
294 0.168721
295 0.1687226
296 0.1687241
297 0.1687265
298 0.1687287
299 0.1687305
300 0.1687319
301 0.1687341
302 0.1687363
303 0.1687373
304 0.1687393
305 0.1687411
306 0.1687426
307 0.1687443
308 0.1687468
309 0.1687485
310 0.1687503
311 0.1687512
312 0.1687534
313 0.1687548
314 0.1687566
315 0.1687575
316 0.1687584
317 0.1687603
318 0.1687617
319 0.1687631
320 0.168765
321 0.1687667
322 0.1687682
323 0.1687699
324 0.1687716
325 0.1687734
326 0.168776
327 0.1687755
328 0.1687777
329 0.1687789
330 0.1687813
331 0.1687831
332 0.1687845
333 0.168786
334 0.1687869
335 0.1687891
336 0.168791
337 0.1687913
338 0.168793
339 0.1687944
340 0.1687959
341 0.1687973
342 0.1687979
343 0.1687995
344 0.1688007
345 0.1688024
346 0.1688032
347 0.1688051
348 0.1688057
349 0.1688068
350 0.1688087
351 0.1688088
352 0.1688098
353 0.1688117
354 0.1688135
355 0.1688138
356 0.1688152
357 0.1688168
358 0.168818
359 0.1688199
360 0.1688214
361 0.1688211
362 0.168823
363 0.1688233
364 0.168825
365 0.1688263
366 0.1688272
367 0.168829
368 0.1688294
369 0.1688306
370 0.168832
371 0.1688334
372 0.1688346
373 0.1688358
374 0.1688365
375 0.1688369
376 0.1688381
377 0.1688392
378 0.1688399
379 0.1688408
380 0.1688418
381 0.1688425
382 0.1688441
383 0.1688449
384 0.1688461
385 0.1688473
386 0.1688484
387 0.168849
388 0.1688502
389 0.1688512
390 0.1688518
391 0.168853
392 0.1688543
393 0.1688545
394 0.1688557
395 0.1688572
396 0.1688575
397 0.1688586
398 0.1688604
399 0.1688609
400 0.1688621
401 0.168863
402 0.1688633
403 0.1688645
404 0.1688657
405 0.1688667
406 0.1688673
407 0.168868
408 0.1688687
409 0.1688693
410 0.1688711
411 0.1688711
412 0.168872
413 0.1688736
414 0.1688746
415 0.1688758
416 0.1688766
417 0.168878
418 0.1688784
419 0.1688796
420 0.1688807
421 0.1688817
422 0.1688826
423 0.1688833
424 0.1688837
425 0.1688848
426 0.1688859
427 0.1688866
428 0.1688878
429 0.1688884
430 0.168889
431 0.1688905
432 0.1688907
433 0.1688911
434 0.1688919
435 0.1688924
436 0.1688935
437 0.1688942
438 0.168895
439 0.168896
440 0.1688967
441 0.1688966
442 0.1688973
443 0.1688987
444 0.168899
445 0.1688997
446 0.1689001
447 0.168901
448 0.1689007
449 0.1689018
450 0.1689029
451 0.1689033
452 0.1689041
453 0.1689041
454 0.1689047
455 0.1689052
456 0.1689065
457 0.1689072
458 0.1689074
459 0.1689085
460 0.1689086
461 0.16891
462 0.1689104
463 0.1689114
464 0.1689121
465 0.1689132
466 0.1689125
467 0.1689135
468 0.1689136
469 0.1689146
470 0.1689157
471 0.1689168
472 0.1689171
473 0.1689179
474 0.1689182
475 0.1689182
476 0.1689188
477 0.168919
478 0.16892
479 0.1689213
480 0.1689216
481 0.1689217
482 0.1689221
483 0.1689233
484 0.1689235
485 0.1689243
486 0.1689247
487 0.1689258
488 0.1689265
489 0.1689267
490 0.1689277
491 0.1689274
492 0.1689285
493 0.1689286
494 0.1689296
495 0.1689301
496 0.1689307
497 0.1689308
498 0.1689318
499 0.168932
500 0.1689325
501 0.1689331
502 0.1689336
503 0.1689343
504 0.1689348
505 0.168935
506 0.1689357
507 0.1689364
508 0.1689373
509 0.1689379
510 0.1689376
511 0.1689386
512 0.168939
513 0.1689394
514 0.1689406
515 0.1689404
516 0.1689413
517 0.1689412
518 0.1689419
519 0.1689426
520 0.1689426
521 0.1689437
522 0.1689443
523 0.1689443
524 0.1689447
525 0.1689451
526 0.1689455
527 0.1689455
528 0.1689459
529 0.1689466
530 0.1689464
531 0.1689475
532 0.1689476
533 0.168948
534 0.1689489
535 0.1689491
536 0.1689501
537 0.1689499
538 0.1689503
539 0.1689506
540 0.1689513
541 0.1689513
542 0.1689516
543 0.1689525
544 0.168953
545 0.1689533
546 0.1689534
547 0.1689543
548 0.1689537
549 0.1689542
550 0.1689548
