"drag-rfile"
"Iteration" "drag"
760 0.003946352
761 0.003946289
762 0.003946232
763 0.003946176
764 0.003946116
765 0.003946056
766 0.003945993
767 0.003945929
768 0.003945868
769 0.003945813
770 0.003945752
771 0.00394569
772 0.003945628
773 0.003945574
774 0.003945515
775 0.003945459
776 0.003945403
777 0.003945344
778 0.003945286
779 0.003945228
780 0.003945169
781 0.003945115
782 0.003945055
783 0.003944994
784 0.003944938
785 0.003944883
786 0.003944827
787 0.003944768
788 0.003944709
789 0.003944656
790 0.003944594
791 0.003944537
792 0.00394448
793 0.003944422
794 0.003944369
795 0.003944316
796 0.003944262
797 0.003944211
798 0.003944156
799 0.003944102
800 0.003944047
801 0.003943987
802 0.003943927
803 0.003943874
804 0.003943821
805 0.003943765
806 0.003943713
807 0.003943658
808 0.003943605
809 0.003943551
810 0.003943502
811 0.003943446
812 0.00394339
813 0.003943331
814 0.003943278
815 0.003943231
816 0.003943182
817 0.003943127
818 0.003943074
819 0.003943019
820 0.003942967
821 0.003942916
822 0.003942867
823 0.003942818
824 0.003942766
825 0.003942719
826 0.003942661
827 0.003942612
828 0.00394256
829 0.003942509
830 0.003942459
831 0.00394241
832 0.003942359
833 0.003942306
834 0.003942256
835 0.003942208
836 0.003942157
837 0.003942103
838 0.003942051
839 0.003942005
840 0.003941958
841 0.003941908
842 0.003941857
843 0.003941807
844 0.003941754
845 0.003941698
846 0.003941648
847 0.003941597
848 0.003941549
849 0.003941501
850 0.003941455
851 0.003941411
852 0.003941358
853 0.00394131
854 0.003941259
855 0.003941213
856 0.003941163
857 0.003941117
858 0.00394107
859 0.003941026
860 0.003940979
861 0.003940935
862 0.003940887
863 0.003940838
864 0.003940787
865 0.00394074
866 0.003940696
867 0.003940652
868 0.003940606
869 0.003940557
870 0.003940514
871 0.003940468
872 0.003940422
873 0.003940375
874 0.00394033
875 0.003940286
876 0.00394024
877 0.003940194
878 0.003940149
879 0.003940105
880 0.003940058
881 0.00394001
882 0.003939962
883 0.003939914
884 0.00393987
885 0.00393982
886 0.003939772
887 0.003939729
888 0.003939683
889 0.003939637
890 0.003939591
891 0.003939549
892 0.003939506
893 0.003939465
894 0.003939422
895 0.003939379
896 0.003939337
897 0.003939295
898 0.00393925
899 0.003939206
900 0.003939162
901 0.00393912
902 0.003939078
903 0.003939032
904 0.00393899
905 0.003938949
906 0.00393891
907 0.003938871
908 0.003938829
909 0.003938784
910 0.003938735
911 0.003938693
912 0.003938649
913 0.00393861
914 0.00393857
915 0.00393853
916 0.003938486
917 0.003938447
918 0.003938406
919 0.003938362
920 0.00393832
921 0.003938282
922 0.003938241
923 0.003938202
924 0.003938164
925 0.003938122
926 0.003938084
927 0.003938049
928 0.003938007
929 0.003937969
930 0.003937927
931 0.003937882
932 0.003937843
933 0.003937806
934 0.003937765
935 0.003937725
936 0.003937684
937 0.003937646
938 0.003937604
939 0.003937566
940 0.003937533
941 0.003937493
942 0.003937457
943 0.003937423
944 0.003937382
945 0.003937346
946 0.003937309
947 0.003937273
948 0.003937236
949 0.003937202
950 0.003937169
951 0.003937131
952 0.003937093
953 0.003937056
954 0.003937018
955 0.003936979
956 0.003936941
957 0.003936905
958 0.003936866
959 0.00393683
960 0.003936795
961 0.003936754
962 0.003936716
963 0.003936677
964 0.00393664
965 0.003936601
966 0.003936562
967 0.003936524
968 0.003936481
969 0.003936449
970 0.003936418
971 0.003936385
972 0.003936348
973 0.003936311
974 0.003936277
975 0.003936239
976 0.003936205
977 0.003936173
978 0.003936141
979 0.003936104
980 0.003936068
981 0.003936032
982 0.003935998
983 0.003935962
984 0.003935927
985 0.003935894
986 0.003935859
987 0.003935826
988 0.003935792
989 0.003935757
990 0.003935718
991 0.003935683
992 0.003935652
993 0.003935618
994 0.003935584
995 0.003935547
996 0.003935512
997 0.003935479
998 0.003935443
999 0.003935404
1000 0.003935375
1001 0.003935342
1002 0.003935309
1003 0.003935276
1004 0.00393524
1005 0.00393521
1006 0.003935179
1007 0.003935148
1008 0.003935116
1009 0.003935084
1010 0.003935054
1011 0.003935019
1012 0.003934985
1013 0.003934951
1014 0.003934919
1015 0.00393489
1016 0.003934857
1017 0.003934824
1018 0.003934794
1019 0.003934762
1020 0.003934732
1021 0.003934702
1022 0.003934669
1023 0.003934635
1024 0.003934602
1025 0.00393457
1026 0.00393454
1027 0.003934509
1028 0.003934477
1029 0.003934448
1030 0.00393442
1031 0.00393439
1032 0.003934357
1033 0.003934326
1034 0.003934296
1035 0.003934263
1036 0.003934233
1037 0.003934202
1038 0.003934172
1039 0.003934145
1040 0.003934116
1041 0.003934084
1042 0.003934055
1043 0.003934022
1044 0.003933991
1045 0.003933965
1046 0.003933937
1047 0.003933901
1048 0.003933872
1049 0.003933843
1050 0.003933812
1051 0.003933784
1052 0.003933754
1053 0.003933722
1054 0.003933696
1055 0.003933668
1056 0.003933641
1057 0.003933613
1058 0.003933584
1059 0.003933555
1060 0.003933524
1061 0.003933495
1062 0.003933468
1063 0.00393344
1064 0.003933412
1065 0.003933383
1066 0.003933356
1067 0.003933325
1068 0.003933298
1069 0.003933271
1070 0.003933245
1071 0.003933215
1072 0.003933187
1073 0.003933157
1074 0.003933132
1075 0.003933107
1076 0.003933078
1077 0.003933049
1078 0.003933022
1079 0.003932995
1080 0.003932969
1081 0.003932939
1082 0.003932914
1083 0.003932887
1084 0.003932859
1085 0.003932831
1086 0.003932805
1087 0.003932782
1088 0.003932748
1089 0.003932716
1090 0.003932691
1091 0.003932665
1092 0.003932636
1093 0.00393261
1094 0.003932585
1095 0.003932558
1096 0.003932534
1097 0.003932511
1098 0.003932486
1099 0.00393246
1100 0.003932434
1101 0.003932409
1102 0.003932383
1103 0.003932359
1104 0.003932335
1105 0.003932311
1106 0.003932287
1107 0.003932261
1108 0.003932237
1109 0.003932211
1110 0.003932188
1111 0.003932164
1112 0.003932138
1113 0.00393211
1114 0.003932089
1115 0.003932064
1116 0.003932039
1117 0.003932014
1118 0.003931988
1119 0.003931962
1120 0.003931936
1121 0.003931912
1122 0.00393189
1123 0.003931866
1124 0.003931841
1125 0.003931816
1126 0.003931795
1127 0.003931771
1128 0.003931744
1129 0.00393172
1130 0.003931694
1131 0.003931671
1132 0.003931647
1133 0.003931624
1134 0.003931597
1135 0.003931571
1136 0.00393155
1137 0.003931525
1138 0.0039315
1139 0.003931475
1140 0.003931452
1141 0.003931426
1142 0.003931404
1143 0.003931379
1144 0.003931358
1145 0.003931333
1146 0.003931308
1147 0.003931285
1148 0.003931263
1149 0.00393124
1150 0.003931218
1151 0.003931194
1152 0.003931172
1153 0.00393115
1154 0.003931127
1155 0.003931104
1156 0.003931078
1157 0.003931054
1158 0.003931034
1159 0.003931012
1160 0.003930988
1161 0.003930962
1162 0.003930941
1163 0.003930925
1164 0.003930905
1165 0.003930885
1166 0.003930863
1167 0.003930841
1168 0.003930817
1169 0.003930797
1170 0.003930778
1171 0.003930756
1172 0.003930734
1173 0.003930714
1174 0.003930693
1175 0.00393067
1176 0.003930648
1177 0.003930626
1178 0.003930608
1179 0.003930585
1180 0.003930567
1181 0.003930547
1182 0.003930527
1183 0.003930503
1184 0.003930483
1185 0.003930464
1186 0.003930443
1187 0.003930422
1188 0.003930402
1189 0.003930376
1190 0.003930355
1191 0.003930336
1192 0.003930315
1193 0.003930293
1194 0.003930274
1195 0.003930256
1196 0.003930237
1197 0.003930217
1198 0.003930195
1199 0.003930176
1200 0.003930156
1201 0.003930139
1202 0.003930119
1203 0.003930099
1204 0.003930078
1205 0.003930056
1206 0.003930035
1207 0.003930013
1208 0.003929993
1209 0.003929973
1210 0.00392995
1211 0.00392993
1212 0.00392991
1213 0.003929889
1214 0.003929874
1215 0.003929854
1216 0.003929837
1217 0.003929819
1218 0.003929799
1219 0.003929779
1220 0.003929761
1221 0.003929737
1222 0.003929717
1223 0.003929695
1224 0.003929673
1225 0.003929657
1226 0.003929639
1227 0.003929621
1228 0.003929599
1229 0.003929581
1230 0.003929562
1231 0.003929547
1232 0.003929531
1233 0.00392951
1234 0.003929493
1235 0.003929477
1236 0.003929458
1237 0.003929442
1238 0.003929422
1239 0.003929405
1240 0.003929387
1241 0.003929366
1242 0.003929348
1243 0.003929331
1244 0.003929314
1245 0.003929298
1246 0.003929278
1247 0.00392926
1248 0.003929242
1249 0.003929227
1250 0.003929207
1251 0.00392919
1252 0.003929176
1253 0.003929158
1254 0.003929141
1255 0.003929124
1256 0.003929106
1257 0.003929087
1258 0.00392907
1259 0.003929056
1260 0.003929039
1261 0.003929022
1262 0.003929005
1263 0.00392899
1264 0.003928976
1265 0.003928958
1266 0.003928937
1267 0.003928919
1268 0.003928903
1269 0.003928887
1270 0.00392887
1271 0.003928855
1272 0.003928841
1273 0.003928824
1274 0.003928806
1275 0.00392879
1276 0.003928772
1277 0.00392876
1278 0.003928744
1279 0.003928729
1280 0.003928714
1281 0.003928696
1282 0.003928679
1283 0.003928664
1284 0.003928646
1285 0.003928632
1286 0.003928617
1287 0.003928601
1288 0.003928585
1289 0.003928567
1290 0.003928549
1291 0.00392853
1292 0.003928515
1293 0.003928497
1294 0.00392848
1295 0.003928461
1296 0.003928444
1297 0.00392843
1298 0.003928416
1299 0.003928401
1300 0.003928386
1301 0.003928369
1302 0.003928353
1303 0.003928339
1304 0.003928324
1305 0.003928307
1306 0.003928292
1307 0.003928279
1308 0.003928263
1309 0.003928249
1310 0.003928231
1311 0.003928212
1312 0.003928199
1313 0.003928183
1314 0.003928168
1315 0.003928153
1316 0.003928136
1317 0.00392812
1318 0.003928104
1319 0.00392809
1320 0.003928075
1321 0.00392806
1322 0.003928047
1323 0.003928031
1324 0.003928017
1325 0.003928
1326 0.003927988
1327 0.003927975
1328 0.003927959
1329 0.003927941
1330 0.003927927
1331 0.003927913
1332 0.003927901
1333 0.003927886
1334 0.003927871
1335 0.003927856
1336 0.003927843
1337 0.003927829
1338 0.003927816
1339 0.003927801
1340 0.003927786
1341 0.003927771
1342 0.003927759
1343 0.003927745
1344 0.003927733
1345 0.003927717
1346 0.003927703
1347 0.00392769
1348 0.003927676
1349 0.003927661
1350 0.003927646
1351 0.003927634
1352 0.003927621
1353 0.003927608
1354 0.003927595
1355 0.00392758
1356 0.003927566
1357 0.003927552
1358 0.003927542
1359 0.003927528
1360 0.003927512
1361 0.003927497
1362 0.003927481
1363 0.003927468
1364 0.003927454
1365 0.003927441
1366 0.00392743
1367 0.003927418
1368 0.003927407
1369 0.003927393
1370 0.00392738
1371 0.003927365
1372 0.003927351
1373 0.003927336
1374 0.003927324
1375 0.003927311
1376 0.003927296
1377 0.003927284
1378 0.003927271
1379 0.00392726
1380 0.003927244
1381 0.003927233
1382 0.003927221
1383 0.003927208
1384 0.003927195
1385 0.003927184
1386 0.003927172
1387 0.003927159
1388 0.003927146
1389 0.003927132
1390 0.00392712
1391 0.003927108
1392 0.003927096
1393 0.003927082
1394 0.003927072
1395 0.003927059
1396 0.003927047
1397 0.003927037
1398 0.003927025
1399 0.003927015
1400 0.003927005
1401 0.003926992
1402 0.00392698
1403 0.003926969
1404 0.003926957
1405 0.003926944
1406 0.003926933
1407 0.00392692
1408 0.003926907
1409 0.003926893
1410 0.003926879
1411 0.003926866
1412 0.003926855
1413 0.003926844
1414 0.003926832
1415 0.003926821
1416 0.00392681
1417 0.0039268
1418 0.003926789
1419 0.003926777
1420 0.003926768
1421 0.003926757
1422 0.003926747
1423 0.003926736
1424 0.003926722
1425 0.003926711
1426 0.003926699
1427 0.003926686
1428 0.003926675
1429 0.003926664
1430 0.003926652
1431 0.00392664
1432 0.00392663
1433 0.00392662
1434 0.003926609
1435 0.003926599
1436 0.003926589
1437 0.003926578
1438 0.003926568
1439 0.003926553
1440 0.003926543
1441 0.003926533
1442 0.003926523
1443 0.003926511
1444 0.0039265
1445 0.00392649
1446 0.003926478
1447 0.003926468
1448 0.003926459
1449 0.003926449
1450 0.003926436
1451 0.003926424
1452 0.003926413
1453 0.003926399
1454 0.003926388
1455 0.003926377
1456 0.003926367
1457 0.003926355
1458 0.003926346
1459 0.003926336
1460 0.003926327
1461 0.003926316
1462 0.003926306
1463 0.003926295
1464 0.003926283
1465 0.003926274
1466 0.003926264
1467 0.003926253
1468 0.003926244
1469 0.003926233
1470 0.003926223
1471 0.003926216
1472 0.003926205
1473 0.003926196
1474 0.003926187
1475 0.003926178
1476 0.003926169
1477 0.003926158
1478 0.003926147
1479 0.003926138
1480 0.003926128
1481 0.00392612
1482 0.00392611
1483 0.0039261
1484 0.003926089
1485 0.003926081
1486 0.003926072
1487 0.003926062
1488 0.00392605
1489 0.003926042
1490 0.003926032
1491 0.003926022
1492 0.003926015
1493 0.003926005
1494 0.003925996
1495 0.003925988
1496 0.003925978
1497 0.003925968
1498 0.003925957
1499 0.003925947
1500 0.003925938
1501 0.003925927
1502 0.003925919
1503 0.003925909
1504 0.003925899
1505 0.003925889
1506 0.003925881
1507 0.003925871
1508 0.003925862
1509 0.003925855
1510 0.003925845
1511 0.003925837
1512 0.003925825
1513 0.003925816
1514 0.003925804
1515 0.003925797
1516 0.003925787
1517 0.003925779
1518 0.00392577
1519 0.00392576
1520 0.003925749
1521 0.003925738
1522 0.003925729
1523 0.003925719
1524 0.003925711
1525 0.003925703
1526 0.003925694
1527 0.003925686
1528 0.003925676
1529 0.003925665
1530 0.003925657
1531 0.003925647
1532 0.003925639
1533 0.003925628
1534 0.003925619
1535 0.00392561
1536 0.003925602
1537 0.003925593
1538 0.003925584
1539 0.003925576
1540 0.003925568
1541 0.00392556
1542 0.00392555
1543 0.003925543
1544 0.003925536
1545 0.003925528
1546 0.00392552
1547 0.003925512
1548 0.003925504
1549 0.003925493
1550 0.003925485
1551 0.003925476
1552 0.003925465
1553 0.003925456
1554 0.003925446
1555 0.003925438
1556 0.003925428
1557 0.00392542
1558 0.003925412
1559 0.003925405
1560 0.003925399
1561 0.003925392
1562 0.003925385
1563 0.00392538
1564 0.003925374
1565 0.003925364
1566 0.003925354
1567 0.003925346
1568 0.003925338
1569 0.00392533
1570 0.003925321
1571 0.003925312
1572 0.003925304
1573 0.003925297
1574 0.00392529
1575 0.003925281
1576 0.003925274
1577 0.003925265
1578 0.003925257
1579 0.00392525
1580 0.003925241
1581 0.003925235
1582 0.003925228
1583 0.003925219
1584 0.003925212
1585 0.003925205
1586 0.003925198
1587 0.00392519
1588 0.003925183
1589 0.003925177
1590 0.00392517
1591 0.003925159
1592 0.003925151
1593 0.003925142
1594 0.003925134
1595 0.003925129
1596 0.003925123
1597 0.003925117
1598 0.003925109
1599 0.003925103
1600 0.003925095
1601 0.003925087
1602 0.003925081
1603 0.003925072
1604 0.003925064
1605 0.003925055
1606 0.003925047
1607 0.00392504
1608 0.003925033
1609 0.003925026
1610 0.00392502
1611 0.003925014
1612 0.003925006
1613 0.003924998
1614 0.003924991
1615 0.003924984
1616 0.003924977
1617 0.003924969
1618 0.003924964
1619 0.003924957
1620 0.003924948
1621 0.003924941
1622 0.003924935
1623 0.003924929
1624 0.003924922
1625 0.003924915
1626 0.003924908
1627 0.003924901
1628 0.003924894
1629 0.003924887
1630 0.003924883
1631 0.003924876
1632 0.00392487
1633 0.003924863
1634 0.003924857
1635 0.003924852
1636 0.003924845
1637 0.003924836
1638 0.003924831
1639 0.003924825
1640 0.003924818
1641 0.003924811
1642 0.003924803
1643 0.003924797
1644 0.003924792
1645 0.003924782
1646 0.003924776
1647 0.00392477
1648 0.003924764
1649 0.003924756
1650 0.00392475
1651 0.003924744
1652 0.00392474
1653 0.003924735
1654 0.003924728
1655 0.003924721
1656 0.003924715
1657 0.003924708
1658 0.003924702
1659 0.003924696
1660 0.003924689
1661 0.003924685
