"lift-rfile"
"Iteration" "lift"
463 0.05595658
464 0.05595348
465 0.0559505
466 0.05594742
467 0.05594454
468 0.05594131
469 0.05593843
470 0.05593535
471 0.05593211
472 0.05592922
473 0.05592618
474 0.05592349
475 0.05592091
476 0.05591847
477 0.05591565
478 0.05591258
479 0.0559095
480 0.05590692
481 0.05590408
482 0.05590092
483 0.05589757
484 0.05589472
485 0.05589167
486 0.05588866
487 0.05588583
488 0.05588302
489 0.0558805
490 0.05587782
491 0.05587511
492 0.05587256
493 0.05587003
494 0.05586718
495 0.05586502
496 0.0558629
497 0.05586081
498 0.05585877
499 0.05585699
500 0.05585488
501 0.05585326
502 0.05585129
503 0.05584882
504 0.05584649
505 0.05584446
506 0.05584204
507 0.05583981
508 0.05583752
509 0.05583526
510 0.05583309
511 0.05583118
512 0.05582919
513 0.05582719
514 0.05582582
515 0.05582422
516 0.05582245
517 0.05582103
518 0.05581991
519 0.05581861
520 0.05581771
521 0.0558161
522 0.0558149
523 0.05581428
524 0.05581342
525 0.05581285
526 0.05581202
527 0.05581085
528 0.05580975
529 0.05580845
530 0.05580791
531 0.05580673
532 0.05580594
533 0.05580519
534 0.05580471
535 0.05580421
536 0.05580394
537 0.05580369
538 0.05580367
539 0.05580413
540 0.0558042
541 0.05580416
542 0.05580415
543 0.05580439
544 0.05580451
545 0.05580508
546 0.05580544
547 0.05580563
548 0.05580638
549 0.05580708
550 0.0558078
551 0.05580865
552 0.05580945
553 0.05581017
554 0.05581098
555 0.0558121
556 0.05581302
557 0.05581433
558 0.05581551
559 0.05581676
560 0.05581817
561 0.05581964
562 0.05582122
563 0.05582289
564 0.05582455
565 0.05582657
566 0.05582831
567 0.05582994
568 0.05583169
569 0.05583366
570 0.05583589
571 0.05583802
572 0.05584034
573 0.05584262
574 0.05584475
575 0.05584732
576 0.05584928
577 0.05585099
578 0.05585347
579 0.05585585
580 0.05585799
581 0.05586022
582 0.05586265
583 0.05586522
584 0.05586724
585 0.05587001
586 0.055873
587 0.05587262
588 0.05587467
589 0.05587766
590 0.05588099
591 0.05588426
592 0.05588781
593 0.05589147
594 0.05589495
595 0.05589844
596 0.05590204
597 0.0559053
598 0.05590852
599 0.05591216
600 0.05591539
601 0.05591829
602 0.05592156
603 0.05592466
604 0.05592756
605 0.05593023
606 0.05593313
607 0.05593566
608 0.05593821
609 0.05594109
610 0.05594428
611 0.05594756
612 0.05595103
613 0.05595458
614 0.05595814
615 0.05596142
616 0.0559648
617 0.05596427
618 0.05597052
619 0.05597039
620 0.05597709
621 0.05598103
622 0.05598408
623 0.05598732
624 0.05599073
625 0.0559939
626 0.05599722
627 0.05599683
628 0.05599819
629 0.05600106
630 0.05600434
631 0.05600792
632 0.05601154
633 0.05601524
634 0.05601905
635 0.05602281
636 0.05602674
637 0.05603055
638 0.05603455
639 0.05603858
640 0.05604252
641 0.05604604
642 0.05604922
643 0.0560526
644 0.05605593
645 0.05605903
646 0.05606174
647 0.05606449
648 0.05606701
649 0.05606982
650 0.05607224
651 0.05607502
652 0.05607786
653 0.05608094
654 0.05608384
655 0.05608685
656 0.05608988
657 0.05609312
658 0.05609637
659 0.05609942
660 0.05610268
661 0.05610609
662 0.05610924
663 0.05611259
664 0.05611593
665 0.05611907
666 0.05612232
667 0.05612549
668 0.0561287
669 0.05613176
670 0.05613492
671 0.05613792
672 0.05614083
673 0.05614351
674 0.05614593
675 0.05615237
676 0.05615576
677 0.05615859
678 0.05616101
679 0.05616337
680 0.05616575
681 0.05616582
682 0.05616719
683 0.05616935
684 0.05617181
685 0.0561747
686 0.05618133
687 0.05618511
688 0.05618814
689 0.05619128
690 0.05619422
691 0.05619709
692 0.05619998
693 0.05620301
694 0.05620598
695 0.05620687
696 0.05620868
697 0.05621135
698 0.05621405
699 0.05621671
700 0.05622
701 0.05622308
702 0.05622622
703 0.05622957
704 0.05623318
705 0.0562367
706 0.05623998
707 0.05624364
708 0.05624684
709 0.0562501
710 0.05625323
711 0.05625631
712 0.05625924
713 0.05626236
714 0.05626496
715 0.05626791
716 0.0562707
717 0.05627336
718 0.05627622
719 0.05627869
720 0.05628121
721 0.05628384
722 0.05628659
723 0.05628923
724 0.05629175
725 0.05629447
726 0.05629735
727 0.05629995
728 0.05630266
729 0.05630556
730 0.05630884
731 0.05631186
732 0.05631447
733 0.05631763
734 0.05632099
735 0.0563239
736 0.05632684
737 0.05632992
738 0.05633282
739 0.0563357
740 0.05633862
741 0.05634131
742 0.05634414
743 0.05634714
744 0.05635009
745 0.05635256
746 0.05635561
747 0.05635656
748 0.05635846
749 0.05636081
750 0.05636333
751 0.05636609
752 0.05636901
753 0.05637219
754 0.05637521
755 0.05637844
756 0.05638175
757 0.05638529
758 0.05638864
759 0.05639213
760 0.05639549
761 0.05639899
762 0.05640201
763 0.0564057
764 0.05640889
765 0.05641213
766 0.05641501
767 0.05641792
768 0.05642074
769 0.05642334
770 0.05642619
771 0.05642895
772 0.05643163
773 0.05643417
774 0.05643651
775 0.05643917
776 0.05644169
777 0.05644425
778 0.05644681
779 0.05644955
780 0.05645244
781 0.05645527
782 0.05645831
783 0.05646108
784 0.05646371
785 0.05646669
786 0.05646962
787 0.05647257
788 0.05647577
789 0.05647868
790 0.05648187
791 0.05648484
792 0.05648754
793 0.05649062
794 0.0564937
795 0.05649658
796 0.05649938
797 0.05650225
798 0.05650486
799 0.05650764
800 0.0565104
801 0.05651322
802 0.05651606
803 0.05651874
804 0.05652141
805 0.05652403
806 0.05652702
807 0.05652959
808 0.05653251
809 0.05653505
810 0.05653767
811 0.05654022
812 0.05654301
813 0.05654575
814 0.05654839
815 0.05655114
816 0.05655413
817 0.05655686
818 0.05655972
819 0.05656255
820 0.05656512
821 0.05656799
822 0.05657076
823 0.05657356
824 0.05657651
825 0.05657921
826 0.05658184
827 0.05658451
828 0.05658723
829 0.05658986
830 0.05659267
831 0.05659536
832 0.05659794
833 0.0566005
834 0.05660338
835 0.05660605
836 0.05660857
837 0.05661123
838 0.05661391
839 0.05661657
840 0.05661918
841 0.0566218
842 0.05662451
843 0.05662685
844 0.0566296
845 0.05663241
846 0.05663503
847 0.05663753
848 0.05664001
849 0.05664249
850 0.0566449
851 0.05664765
852 0.05665012
853 0.05665278
854 0.05665532
855 0.05665783
856 0.05666024
857 0.0566628
858 0.05666546
859 0.05666785
860 0.0566704
861 0.05667299
862 0.05667546
863 0.05667784
864 0.05668024
865 0.05668304
866 0.05668536
867 0.05668762
868 0.05669013
869 0.05669279
870 0.05669521
871 0.05669769
872 0.05670032
873 0.05670273
874 0.05670533
875 0.05670766
876 0.05671021
877 0.05671267
878 0.05671505
879 0.05671761
880 0.05671979
881 0.05672218
882 0.05672473
883 0.0567271
884 0.05672951
885 0.05673209
886 0.05673437
887 0.05673677
888 0.05673938
889 0.05674178
890 0.05674397
891 0.05674625
892 0.05674855
893 0.05675055
894 0.05675283
895 0.05675512
896 0.05675745
897 0.05675996
898 0.05676211
899 0.05676458
900 0.05676693
901 0.0567693
902 0.05677161
903 0.05677379
904 0.05677599
905 0.05677821
906 0.05678066
907 0.05678301
908 0.05678527
909 0.05678768
910 0.05679018
911 0.05679218
912 0.05679469
913 0.05679699
914 0.05679912
915 0.0568011
916 0.05680329
917 0.05680552
918 0.05680768
919 0.05680999
920 0.05681221
921 0.05681429
922 0.05681656
923 0.05681867
924 0.05682049
925 0.05682264
926 0.05682493
927 0.05682709
928 0.05682893
929 0.05683107
930 0.05683303
931 0.05683526
932 0.05683747
933 0.05683961
934 0.05684163
935 0.05684384
936 0.05684587
937 0.05684816
938 0.05685031
939 0.05685246
940 0.05685444
941 0.05685662
942 0.05685873
943 0.05686065
944 0.05686279
945 0.05686483
946 0.05686677
947 0.05686876
948 0.05687092
949 0.05687305
950 0.05687485
951 0.0568766
952 0.05687866
953 0.05688087
954 0.05688267
955 0.05688474
956 0.05688659
957 0.05688844
958 0.05689045
959 0.0568927
960 0.05689451
961 0.05689649
962 0.0568985
963 0.05690036
964 0.05690223
965 0.05690375
966 0.05690575
967 0.05690768
968 0.05690936
969 0.05691135
970 0.05691317
971 0.05691509
972 0.05691697
973 0.05691888
974 0.05692077
975 0.05692232
976 0.05692442
977 0.05692635
978 0.05692805
979 0.05692966
980 0.05693164
981 0.05693323
982 0.05693491
983 0.05693669
984 0.05693846
985 0.05694032
986 0.05694217
987 0.05694393
988 0.05694563
989 0.05694721
990 0.05694877
991 0.05695043
992 0.05695231
993 0.05695415
994 0.05695578
995 0.05695751
996 0.05695921
997 0.05696103
998 0.05696267
999 0.0569645
1000 0.05696605
1001 0.05696762
1002 0.05696965
1003 0.05697123
1004 0.05697269
1005 0.0569743
1006 0.05697617
1007 0.05697767
1008 0.05697915
1009 0.05698088
1010 0.05698244
1011 0.05698392
1012 0.05698568
1013 0.05698749
1014 0.05698901
1015 0.05699052
1016 0.05699204
1017 0.05699369
1018 0.05699534
1019 0.05699687
1020 0.05699858
1021 0.05699998
1022 0.0570014
1023 0.0570029
1024 0.05700454
1025 0.05700609
1026 0.05700732
1027 0.05700896
1028 0.05701048
1029 0.05701188
1030 0.05701328
1031 0.05701466
1032 0.05701602
1033 0.05701768
1034 0.05701893
1035 0.0570207
1036 0.05702204
1037 0.05702334
1038 0.05702466
1039 0.05702591
1040 0.05702776
1041 0.05702899
1042 0.05703045
1043 0.05703185
1044 0.05703302
1045 0.05703441
1046 0.05703609
1047 0.05703742
1048 0.05703877
1049 0.05703993
1050 0.05704131
1051 0.05704255
1052 0.05704393
1053 0.05704543
1054 0.05704678
1055 0.05704803
1056 0.05704939
1057 0.05705079
1058 0.05705225
1059 0.05705347
1060 0.057055
1061 0.0570562
1062 0.05705765
1063 0.05705891
1064 0.05706016
1065 0.05706149
1066 0.05706257
1067 0.05706402
1068 0.05706514
1069 0.05706643
1070 0.05706779
1071 0.05706895
1072 0.05707026
1073 0.0570716
1074 0.05707273
1075 0.05707401
1076 0.05707536
1077 0.05707651
1078 0.05707765
1079 0.05707892
1080 0.0570801
1081 0.05708131
1082 0.05708255
1083 0.05708388
1084 0.05708506
1085 0.05708615
1086 0.05708747
1087 0.05708865
1088 0.05708987
1089 0.05709095
1090 0.05709216
1091 0.05709329
1092 0.05709422
1093 0.05709516
1094 0.05709643
1095 0.05709753
1096 0.05709869
1097 0.0571
1098 0.05710118
1099 0.05710229
1100 0.05710347
1101 0.05710458
1102 0.05710574
1103 0.0571067
1104 0.05710773
1105 0.05710896
1106 0.05710988
1107 0.05711099
1108 0.05711219
1109 0.0571132
1110 0.05711422
1111 0.05711535
1112 0.05711631
1113 0.05711763
1114 0.05711854
1115 0.05711962
1116 0.05712067
1117 0.05712177
1118 0.05712288
1119 0.0571239
1120 0.05712514
1121 0.05712621
1122 0.05712709
1123 0.057128
1124 0.05712906
1125 0.05713014
1126 0.05713106
1127 0.05713208
1128 0.05713299
1129 0.05713407
1130 0.05713515
1131 0.05713617
1132 0.057137
1133 0.05713801
1134 0.05713891
1135 0.05713984
1136 0.05714072
1137 0.05714185
1138 0.05714279
1139 0.05714363
1140 0.05714459
1141 0.05714582
1142 0.05714676
1143 0.05714776
1144 0.05714862
1145 0.05714933
1146 0.0571503
1147 0.05715122
1148 0.05715214
1149 0.057153
1150 0.05715399
1151 0.05715494
1152 0.05715574
1153 0.05715687
1154 0.05715782
1155 0.05715875
1156 0.05715976
1157 0.05716073
1158 0.05716162
1159 0.05716259
1160 0.05716327
1161 0.05716432
1162 0.0571654
1163 0.05716626
1164 0.05716705
1165 0.05716788
1166 0.05716876
1167 0.05716964
1168 0.0571705
1169 0.05717121
1170 0.057172
1171 0.05717301
1172 0.05717388
1173 0.05717465
1174 0.05717551
1175 0.05717636
1176 0.05717728
1177 0.05717816
1178 0.0571789
1179 0.05717983
1180 0.05718055
1181 0.05718152
1182 0.05718242
1183 0.05718342
1184 0.05718442
1185 0.05718517
1186 0.05718591
1187 0.05718669
1188 0.05718754
1189 0.05718826
1190 0.0571892
1191 0.05718998
1192 0.05719081
1193 0.05719142
1194 0.05719214
1195 0.05719284
1196 0.05719359
1197 0.05719445
1198 0.05719519
1199 0.05719585
1200 0.05719656
1201 0.0571971
1202 0.05719795
1203 0.05719867
1204 0.05719944
1205 0.05720019
1206 0.05720102
1207 0.05720159
1208 0.05720247
1209 0.05720333
1210 0.05720413
1211 0.05720478
1212 0.05720538
1213 0.05720616
1214 0.05720688
1215 0.05720764
1216 0.05720833
1217 0.05720904
1218 0.05720998
1219 0.05721056
1220 0.05721119
1221 0.05721167
1222 0.05721239
1223 0.0572131
1224 0.05721399
1225 0.05721475
1226 0.05721545
1227 0.05721622
1228 0.05721698
1229 0.05721762
1230 0.05721826
1231 0.05721893
1232 0.05721957
1233 0.05722018
1234 0.05722097
1235 0.05722148
1236 0.0572221
1237 0.05722266
1238 0.05722332
1239 0.05722383
1240 0.05722453
1241 0.05722542
1242 0.05722607
1243 0.05722674
1244 0.0572274
1245 0.05722814
1246 0.05722874
1247 0.05722954
1248 0.05723013
1249 0.05723069
1250 0.05723146
1251 0.05723209
1252 0.0572328
1253 0.05723352
1254 0.05723403
1255 0.05723476
1256 0.0572353
1257 0.05723598
1258 0.05723659
1259 0.05723723
1260 0.05723788
1261 0.05723833
1262 0.05723891
1263 0.05723941
1264 0.05724002
1265 0.05724062
1266 0.05724119
1267 0.05724182
1268 0.05724216
1269 0.05724299
1270 0.05724363
1271 0.05724422
1272 0.05724487
1273 0.0572454
1274 0.05724598
1275 0.05724648
1276 0.05724716
1277 0.05724769
1278 0.05724839
1279 0.05724899
1280 0.05724949
1281 0.05724988
1282 0.05725057
1283 0.05725123
1284 0.05725174
1285 0.05725225
1286 0.05725292
1287 0.05725351
1288 0.05725419
1289 0.05725459
1290 0.05725492
1291 0.05725553
1292 0.05725608
1293 0.05725658
1294 0.05725721
1295 0.05725771
1296 0.05725816
1297 0.05725881
1298 0.0572593
1299 0.05725981
1300 0.05726049
1301 0.05726089
1302 0.05726119
1303 0.05726168
1304 0.05726229
1305 0.05726272
1306 0.05726328
1307 0.05726378
1308 0.0572644
1309 0.05726495
1310 0.05726544
1311 0.05726605
1312 0.05726651
1313 0.05726701
1314 0.05726753
1315 0.05726818
1316 0.05726863
1317 0.05726916
1318 0.05726982
1319 0.05727032
1320 0.05727061
1321 0.05727111
1322 0.05727172
1323 0.05727215
1324 0.05727257
1325 0.05727304
1326 0.05727344
1327 0.05727397
1328 0.05727453
1329 0.05727512
1330 0.05727552
1331 0.05727565
1332 0.05727607
1333 0.05727666
1334 0.05727721
1335 0.05727767
1336 0.05727816
1337 0.05727866
1338 0.05727914
1339 0.05727966
1340 0.05728018
1341 0.05728061
1342 0.05728114
1343 0.05728143
1344 0.05728206
1345 0.05728251
1346 0.05728296
1347 0.05728335
1348 0.0572838
1349 0.05728436
1350 0.05728459
1351 0.05728502
1352 0.05728554
1353 0.05728593
1354 0.05728652
1355 0.05728697
1356 0.05728749
1357 0.057288
1358 0.05728818
1359 0.05728851
1360 0.05728901
1361 0.05728929
1362 0.05728965
1363 0.05729015
1364 0.05729057
1365 0.05729103
1366 0.05729131
1367 0.05729162
1368 0.05729202
1369 0.05729254
1370 0.05729295
1371 0.05729324
1372 0.05729376
1373 0.05729432
1374 0.05729467
1375 0.05729509
1376 0.05729538
1377 0.0572961
1378 0.05729668
1379 0.05729704
1380 0.05729752
1381 0.05729804
1382 0.05729836
1383 0.05729887
1384 0.05729913
1385 0.05729946
1386 0.05729989
1387 0.05730033
1388 0.05730067
1389 0.05730107
1390 0.05730136
1391 0.05730158
1392 0.05730182
1393 0.05730228
1394 0.05730268
1395 0.0573031
1396 0.0573034
1397 0.0573037
1398 0.057304
1399 0.05730442
1400 0.05730481
1401 0.05730534
1402 0.05730574
1403 0.05730609
1404 0.0573067
1405 0.05730712
1406 0.05730751
1407 0.0573079
1408 0.05730828
1409 0.05730864
1410 0.05730894
1411 0.05730921
1412 0.05730952
1413 0.05730997
1414 0.05731017
1415 0.05731048
1416 0.05731091
1417 0.05731118
1418 0.05731145
1419 0.05731174
1420 0.05731208
1421 0.0573124
1422 0.05731278
1423 0.05731326
1424 0.05731335
1425 0.05731384
1426 0.05731424
1427 0.05731466
1428 0.05731494
1429 0.0573155
1430 0.0573158
1431 0.05731609
1432 0.05731641
1433 0.05731665
1434 0.05731689
1435 0.05731736
1436 0.05731759
1437 0.05731803
1438 0.05731836
1439 0.0573188
1440 0.0573189
1441 0.05731935
1442 0.05731942
1443 0.05731982
1444 0.05731997
1445 0.05732039
1446 0.05732082
1447 0.05732127
1448 0.05732164
1449 0.05732194
1450 0.05732225
1451 0.05732276
1452 0.05732299
1453 0.05732329
1454 0.05732369
1455 0.05732403
1456 0.05732432
1457 0.05732467
1458 0.05732499
1459 0.05732534
1460 0.05732546
1461 0.05732581
1462 0.05732615
1463 0.05732642
1464 0.05732678
1465 0.05732693
1466 0.05732724
1467 0.05732769
1468 0.05732797
1469 0.05732828
1470 0.05732841
1471 0.05732857
1472 0.05732903
1473 0.05732922
1474 0.05732965
1475 0.05733001
1476 0.05733035
1477 0.05733071
1478 0.05733117
1479 0.05733141
1480 0.05733171
1481 0.05733189
1482 0.05733207
1483 0.0573323
1484 0.05733244
1485 0.05733275
1486 0.05733306
1487 0.0573334
1488 0.05733367
1489 0.05733368
1490 0.05733407
1491 0.05733429
1492 0.05733456
1493 0.05733476
1494 0.05733502
1495 0.0573354
1496 0.05733557
1497 0.05733581
1498 0.057336
1499 0.05733638
1500 0.05733662
1501 0.05733678
1502 0.05733709
1503 0.05733748
1504 0.05733794
1505 0.05733828
1506 0.05733856
1507 0.05733871
1508 0.05733901
1509 0.05733933
1510 0.05733962
1511 0.05733985
1512 0.05734013
1513 0.0573404
1514 0.05734058
1515 0.05734085
1516 0.05734115
1517 0.05734133
1518 0.05734161
1519 0.05734184
1520 0.05734195
1521 0.05734214
1522 0.05734254
1523 0.05734271
1524 0.05734301
1525 0.05734328
1526 0.05734373
1527 0.05734396
1528 0.05734418
1529 0.05734441
1530 0.05734473
1531 0.05734503
1532 0.05734525
1533 0.05734546
1534 0.0573455
1535 0.05734587
1536 0.05734625
1537 0.05734643
1538 0.05734666
1539 0.05734695
1540 0.05734719
1541 0.05734733
1542 0.05734755
1543 0.05734781
1544 0.05734809
1545 0.05734841
1546 0.05734875
1547 0.05734885
1548 0.05734914
1549 0.05734922
1550 0.05734944
1551 0.05734968
1552 0.05734986
1553 0.05735004
1554 0.05735027
1555 0.0573505
1556 0.05735062
1557 0.05735081
1558 0.05735111
1559 0.05735134
1560 0.05735165
1561 0.05735193
1562 0.05735208
1563 0.05735242
1564 0.05735277
1565 0.0573529
1566 0.05735321
1567 0.05735333
1568 0.05735349
1569 0.05735365
1570 0.05735398
1571 0.05735419
1572 0.05735435
1573 0.05735465
1574 0.05735467
1575 0.05735491
1576 0.05735504
1577 0.05735535
1578 0.05735556
1579 0.05735565
1580 0.05735592
1581 0.0573561
1582 0.0573565
1583 0.05735659
1584 0.05735692
1585 0.05735711
1586 0.05735723
1587 0.05735736
1588 0.05735743
1589 0.0573576
1590 0.05735793
1591 0.05735816
1592 0.05735841
1593 0.05735865
1594 0.05735888
1595 0.05735916
1596 0.05735913
1597 0.05735963
1598 0.05735973
1599 0.05735986
1600 0.05736007
1601 0.05736027
1602 0.05736045
1603 0.05736053
1604 0.05736067
1605 0.05736099
1606 0.05736114
1607 0.05736122
1608 0.05736133
1609 0.05736144
1610 0.05736153
1611 0.05736179
1612 0.0573619
1613 0.05736195
1614 0.05736213
1615 0.05736235
1616 0.05736254
1617 0.05736278
1618 0.05736307
1619 0.05736336
1620 0.05736366
1621 0.05736382
1622 0.05736399
1623 0.05736404
1624 0.05736423
1625 0.05736439
1626 0.05736456
1627 0.05736483
1628 0.05736499
1629 0.05736524
1630 0.05736538
1631 0.05736566
1632 0.05736595
1633 0.05736607
1634 0.05736625
1635 0.05736643
1636 0.05736664
1637 0.0573668
1638 0.05736692
1639 0.05736705
1640 0.05736705
1641 0.05736726
1642 0.05736743
1643 0.05736754
1644 0.05736764
1645 0.05736774
1646 0.05736784
1647 0.05736803
1648 0.05736818
1649 0.05736839
1650 0.05736862
1651 0.0573687
1652 0.05736886
1653 0.05736906
1654 0.05736918
1655 0.05736939
1656 0.05736957
1657 0.05736982
1658 0.05737006
1659 0.05737029
1660 0.05737042
1661 0.05737065
1662 0.05737072
