"report-file-4"
"Iteration" "report-def-0"
130 0.1029454
131 0.1030503
132 0.1031577
133 0.1032801
134 0.1033929
135 0.1034933
136 0.1035837
137 0.1036885
138 0.1037885
139 0.1038923
140 0.1039775
141 0.1040655
142 0.1041595
143 0.1042465
144 0.1043421
145 0.1044316
146 0.1045201
147 0.104606
148 0.1046938
149 0.1047792
150 0.1048629
151 0.1049343
152 0.1050092
153 0.1050804
154 0.1051662
155 0.1052442
156 0.1053126
157 0.1053839
158 0.1054541
159 0.1055298
160 0.1056015
161 0.1056697
162 0.1057334
163 0.1057951
164 0.1058594
165 0.105921
166 0.105978
167 0.1060346
168 0.1060868
169 0.1061444
170 0.1061904
171 0.1062447
172 0.1062946
173 0.1063449
174 0.1063877
175 0.1064314
176 0.1064766
177 0.1065225
178 0.106553
179 0.1065886
180 0.1066273
181 0.1066658
182 0.1067044
183 0.1067443
184 0.1067826
185 0.1068132
186 0.1068423
187 0.1068761
188 0.1069032
189 0.1069362
190 0.1069623
191 0.1069852
192 0.1070102
193 0.1070369
194 0.1070619
195 0.1070876
196 0.1071136
197 0.1071389
198 0.1071643
199 0.1071899
200 0.1072125
201 0.1072345
202 0.1072616
203 0.1072932
204 0.1073263
205 0.1073532
206 0.1073856
207 0.107408
208 0.1074333
209 0.1074608
210 0.1074892
211 0.1075202
212 0.1075521
213 0.1075822
214 0.1076096
215 0.10764
216 0.1076688
217 0.1077015
218 0.107736
219 0.1077697
220 0.107803
221 0.1078363
222 0.1078715
223 0.1079073
224 0.1079406
225 0.1079741
226 0.1080115
227 0.1080452
228 0.1080799
229 0.1081156
230 0.1081521
231 0.1081892
232 0.108229
233 0.1082669
234 0.1083021
235 0.1083359
236 0.1083697
237 0.1084027
238 0.1084396
239 0.1084777
240 0.1085179
241 0.1085561
242 0.1085956
243 0.1086366
244 0.1086753
245 0.1087124
246 0.1087466
247 0.10879
248 0.1088184
249 0.108853
250 0.1088906
251 0.1089306
252 0.1089716
253 0.1090126
254 0.1090524
255 0.1090924
256 0.1091332
257 0.109173
258 0.1092116
259 0.1092501
260 0.1092865
261 0.1093234
262 0.1093617
263 0.1094015
264 0.1094414
265 0.1094819
266 0.1095209
267 0.1095622
268 0.1096006
269 0.109639
270 0.1096763
271 0.1097152
272 0.1097523
273 0.1097903
274 0.1098294
275 0.1098693
276 0.1099065
277 0.1099436
278 0.1099794
279 0.1100175
280 0.1100544
281 0.1100908
282 0.1101308
283 0.1101577
284 0.1102061
285 0.1102344
286 0.1102704
287 0.1103087
288 0.1103471
289 0.1103858
290 0.1104239
291 0.1104592
292 0.1104932
293 0.1105271
294 0.1105588
295 0.1105903
296 0.1106225
297 0.1106536
298 0.1106852
299 0.1107159
300 0.1107466
301 0.1107679
302 0.1108124
303 0.1108326
304 0.1108765
305 0.110897
306 0.1109405
307 0.1109603
308 0.1110017
309 0.1110172
310 0.1110448
311 0.1110714
312 0.1110995
313 0.1111276
314 0.1111549
315 0.1111807
316 0.1112071
317 0.1112213
318 0.1112761
319 0.1112719
320 0.1113132
321 0.1113256
322 0.111363
323 0.1113696
324 0.111415
325 0.1114186
326 0.1114586
327 0.1114624
328 0.111486
329 0.1115068
330 0.1115245
331 0.1115563
332 0.1115692
333 0.1115814
334 0.1116208
335 0.1116209
336 0.1116524
337 0.1116628
338 0.1116935
339 0.1117008
340 0.1117288
341 0.1117359
342 0.1117616
343 0.1117703
344 0.111796
345 0.1118031
346 0.1118161
347 0.1118314
348 0.1118463
349 0.1118612
350 0.1118777
351 0.1118936
352 0.1119091
353 0.1119246
354 0.1119389
355 0.1119528
356 0.1119672
357 0.1119802
358 0.1119918
359 0.112003
360 0.1120131
361 0.1120234
362 0.1120325
363 0.1120406
364 0.1120506
365 0.1120604
366 0.1120728
367 0.1120825
368 0.1120934
369 0.1120945
370 0.1121119
371 0.1121232
372 0.1121308
373 0.1121382
374 0.112145
375 0.1121508
376 0.1121583
377 0.1121653
378 0.1121712
379 0.1121761
380 0.1121805
381 0.1121858
382 0.1121906
383 0.1121903
384 0.1121999
385 0.1121999
386 0.1122092
387 0.1122088
388 0.1122164
389 0.1122157
390 0.1122225
391 0.1122258
392 0.1122266
393 0.1122253
394 0.1122288
395 0.1122305
396 0.1122289
397 0.1122307
398 0.1122304
399 0.1122295
400 0.1122285
401 0.1122266
402 0.1122252
403 0.1122246
404 0.1122231
405 0.1122219
406 0.112221
407 0.11222
408 0.1122189
409 0.1122174
410 0.112215
411 0.1122117
412 0.1122082
413 0.1122052
414 0.112201
415 0.1121964
416 0.1121916
417 0.1121879
418 0.1121831
419 0.11218
420 0.1121753
421 0.1121726
422 0.112167
423 0.112161
424 0.112156
425 0.1121507
426 0.1121463
427 0.1121412
428 0.1121356
429 0.1121305
430 0.1121248
431 0.1121192
432 0.1121126
433 0.1121064
434 0.1120997
435 0.112097
436 0.1120883
437 0.1120855
438 0.1120766
439 0.1120731
440 0.1120626
441 0.1120589
442 0.1120501
443 0.1120471
444 0.1120394
445 0.112036
446 0.1120266
447 0.112023
448 0.1120135
449 0.1120102
450 0.1119974
451 0.1119951
452 0.1119891
453 0.1119831
454 0.1119762
455 0.1119729
456 0.1119642
457 0.1119607
458 0.1119516
459 0.111948
460 0.1119398
461 0.1119367
462 0.1119282
463 0.1119221
464 0.1119159
465 0.1119099
466 0.1119038
467 0.111898
468 0.1118916
469 0.1118858
470 0.1118796
471 0.1118732
472 0.1118674
473 0.1118613
474 0.1118559
475 0.1118508
476 0.1118459
477 0.1118402
478 0.1118341
479 0.1118279
480 0.1118228
481 0.1118171
482 0.1118108
483 0.1118041
484 0.1117984
485 0.1117923
486 0.1117863
487 0.1117806
488 0.111775
489 0.1117699
490 0.1117646
491 0.1117592
492 0.1117541
493 0.111749
494 0.1117433
495 0.111739
496 0.1117347
497 0.1117306
498 0.1117265
499 0.1117229
500 0.1117187
501 0.1117154
502 0.1117115
503 0.1117066
504 0.1117019
505 0.1116979
506 0.111693
507 0.1116885
508 0.111684
509 0.1116795
510 0.1116751
511 0.1116713
512 0.1116673
513 0.1116633
514 0.1116606
515 0.1116574
516 0.1116538
517 0.111651
518 0.1116488
519 0.1116462
520 0.1116444
521 0.1116411
522 0.1116387
523 0.1116375
524 0.1116358
525 0.1116346
526 0.111633
527 0.1116306
528 0.1116284
529 0.1116258
530 0.1116247
531 0.1116224
532 0.1116208
533 0.1116193
534 0.1116183
535 0.1116173
536 0.1116168
537 0.1116163
538 0.1116163
539 0.1116172
540 0.1116173
541 0.1116172
542 0.1116172
543 0.1116177
544 0.1116179
545 0.1116191
546 0.1116198
547 0.1116202
548 0.1116217
549 0.1116231
550 0.1116245
551 0.1116262
552 0.1116278
553 0.1116293
554 0.1116309
555 0.1116331
556 0.111635
557 0.1116376
558 0.1116399
559 0.1116425
560 0.1116453
561 0.1116482
562 0.1116514
563 0.1116547
564 0.111658
565 0.1116621
566 0.1116656
567 0.1116688
568 0.1116723
569 0.1116763
570 0.1116807
571 0.111685
572 0.1116896
573 0.1116942
574 0.1116984
575 0.1117036
576 0.1117075
577 0.1117109
578 0.1117159
579 0.1117206
580 0.1117249
581 0.1117294
582 0.1117342
583 0.1117394
584 0.1117434
585 0.111749
586 0.1117549
587 0.1117542
588 0.1117583
589 0.1117643
590 0.1117709
591 0.1117775
592 0.1117846
593 0.1117919
594 0.1117988
595 0.1118058
596 0.111813
597 0.1118195
598 0.111826
599 0.1118333
600 0.1118397
601 0.1118455
602 0.1118521
603 0.1118583
604 0.1118641
605 0.1118694
606 0.1118752
607 0.1118803
608 0.1118854
609 0.1118911
610 0.1118975
611 0.1119041
612 0.111911
613 0.1119181
614 0.1119252
615 0.1119318
616 0.1119386
617 0.1119375
618 0.11195
619 0.1119497
620 0.1119631
621 0.111971
622 0.1119771
623 0.1119836
624 0.1119904
625 0.1119967
626 0.1120034
627 0.1120026
628 0.1120053
629 0.1120111
630 0.1120176
631 0.1120248
632 0.112032
633 0.1120394
634 0.1120471
635 0.1120546
636 0.1120624
637 0.1120701
638 0.1120781
639 0.1120861
640 0.112094
641 0.112101
642 0.1121074
643 0.1121142
644 0.1121208
645 0.112127
646 0.1121325
647 0.1121379
648 0.112143
649 0.1121486
650 0.1121535
651 0.112159
652 0.1121647
653 0.1121709
654 0.1121767
655 0.1121827
656 0.1121887
657 0.1121952
658 0.1122017
659 0.1122078
660 0.1122143
661 0.1122212
662 0.1122275
663 0.1122342
664 0.1122408
665 0.1122471
666 0.1122536
667 0.11226
668 0.1122664
669 0.1122725
670 0.1122788
671 0.1122848
672 0.1122906
673 0.112296
674 0.1123009
675 0.1123137
676 0.1123205
677 0.1123262
678 0.112331
679 0.1123357
680 0.1123405
681 0.1123406
682 0.1123434
683 0.1123477
684 0.1123526
685 0.1123584
686 0.1123717
687 0.1123792
688 0.1123853
689 0.1123916
690 0.1123974
691 0.1124032
692 0.112409
693 0.112415
694 0.112421
695 0.1124227
696 0.1124263
697 0.1124317
698 0.1124371
699 0.1124424
700 0.112449
701 0.1124551
702 0.1124614
703 0.1124681
704 0.1124754
705 0.1124824
706 0.112489
707 0.1124963
708 0.1125027
709 0.1125092
710 0.1125155
711 0.1125216
712 0.1125275
713 0.1125337
714 0.1125389
715 0.1125448
716 0.1125504
717 0.1125557
718 0.1125614
719 0.1125664
720 0.1125714
721 0.1125767
722 0.1125822
723 0.1125875
724 0.1125925
725 0.1125979
726 0.1126037
727 0.1126089
728 0.1126143
729 0.1126201
730 0.1126267
731 0.1126327
732 0.1126379
733 0.1126443
734 0.112651
735 0.1126568
736 0.1126627
737 0.1126688
738 0.1126747
739 0.1126804
740 0.1126862
741 0.1126916
742 0.1126973
743 0.1127033
744 0.1127092
745 0.1127141
746 0.1127202
747 0.1127221
748 0.1127259
749 0.1127306
750 0.1127357
751 0.1127412
752 0.112747
753 0.1127534
754 0.1127594
755 0.1127659
756 0.1127725
757 0.1127796
758 0.1127863
759 0.1127933
760 0.1128
761 0.112807
762 0.112813
763 0.1128204
764 0.1128268
765 0.1128333
766 0.1128391
767 0.1128449
768 0.1128505
769 0.1128557
770 0.1128614
771 0.1128669
772 0.1128723
773 0.1128774
774 0.1128821
775 0.1128874
776 0.1128924
777 0.1128975
778 0.1129027
779 0.1129081
780 0.1129139
781 0.1129196
782 0.1129256
783 0.1129312
784 0.1129365
785 0.1129424
786 0.1129483
787 0.1129542
788 0.1129606
789 0.1129664
790 0.1129728
791 0.1129787
792 0.1129841
793 0.1129903
794 0.1129964
795 0.1130022
796 0.1130078
797 0.1130135
798 0.1130188
799 0.1130243
800 0.1130298
801 0.1130355
802 0.1130412
803 0.1130465
804 0.1130519
805 0.1130571
806 0.1130631
807 0.1130682
808 0.1130741
809 0.1130791
810 0.1130844
811 0.1130895
812 0.1130951
813 0.1131005
814 0.1131058
815 0.1131113
816 0.1131173
817 0.1131228
818 0.1131285
819 0.1131342
820 0.1131393
821 0.113145
822 0.1131506
823 0.1131562
824 0.1131621
825 0.1131675
826 0.1131727
827 0.1131781
828 0.1131835
829 0.1131888
830 0.1131944
831 0.1131998
832 0.1132049
833 0.1132101
834 0.1132158
835 0.1132212
836 0.1132262
837 0.1132315
838 0.1132369
839 0.1132422
840 0.1132474
841 0.1132527
842 0.1132581
843 0.1132628
844 0.1132683
845 0.1132739
846 0.1132791
847 0.1132841
848 0.1132891
849 0.113294
850 0.1132989
851 0.1133044
852 0.1133093
853 0.1133146
854 0.1133197
855 0.1133247
856 0.1133295
857 0.1133347
858 0.11334
859 0.1133448
860 0.1133499
861 0.113355
862 0.11336
863 0.1133647
864 0.1133695
865 0.1133751
866 0.1133798
867 0.1133843
868 0.1133893
869 0.1133947
870 0.1133995
871 0.1134045
872 0.1134097
873 0.1134145
874 0.1134197
875 0.1134244
876 0.1134295
877 0.1134344
878 0.1134392
879 0.1134443
880 0.1134487
881 0.1134534
882 0.1134585
883 0.1134633
884 0.1134681
885 0.1134733
886 0.1134778
887 0.1134826
888 0.1134878
889 0.1134926
890 0.113497
891 0.1135016
892 0.1135062
893 0.1135102
894 0.1135147
895 0.1135193
896 0.113524
897 0.113529
898 0.1135333
899 0.1135382
900 0.1135429
901 0.1135477
902 0.1135523
903 0.1135567
904 0.1135611
905 0.1135655
906 0.1135704
907 0.1135751
908 0.1135796
909 0.1135844
910 0.1135894
911 0.1135935
912 0.1135985
913 0.1136031
914 0.1136073
915 0.1136113
916 0.1136157
917 0.1136201
918 0.1136244
919 0.1136291
920 0.1136335
921 0.1136377
922 0.1136422
923 0.1136464
924 0.1136501
925 0.1136544
926 0.113659
927 0.1136633
928 0.113667
929 0.1136712
930 0.1136751
931 0.1136796
932 0.113684
933 0.1136883
934 0.1136924
935 0.1136968
936 0.1137008
937 0.1137054
938 0.1137097
939 0.113714
940 0.113718
941 0.1137223
942 0.1137266
943 0.1137304
944 0.1137347
945 0.1137388
946 0.1137426
947 0.1137466
948 0.1137509
949 0.1137552
950 0.1137588
951 0.1137623
952 0.1137664
953 0.1137708
954 0.1137744
955 0.1137786
956 0.1137823
957 0.113786
958 0.11379
959 0.1137945
960 0.1137981
961 0.1138021
962 0.1138061
963 0.1138098
964 0.1138136
965 0.1138166
966 0.1138206
967 0.1138245
968 0.1138278
969 0.1138318
970 0.1138354
971 0.1138393
972 0.113843
973 0.1138469
974 0.1138507
975 0.1138538
976 0.1138579
977 0.1138618
978 0.1138652
979 0.1138684
980 0.1138724
981 0.1138756
982 0.1138789
983 0.1138825
984 0.113886
985 0.1138898
986 0.1138934
987 0.113897
988 0.1139004
989 0.1139035
990 0.1139066
991 0.11391
992 0.1139137
993 0.1139174
994 0.1139207
995 0.1139241
996 0.1139275
997 0.1139312
998 0.1139345
999 0.1139381
1000 0.1139412
1001 0.1139444
1002 0.1139484
1003 0.1139516
1004 0.1139545
1005 0.1139577
1006 0.1139614
1007 0.1139645
1008 0.1139674
1009 0.1139709
1010 0.113974
1011 0.113977
1012 0.1139805
1013 0.1139841
1014 0.1139871
1015 0.1139902
1016 0.1139932
1017 0.1139965
1018 0.1139998
1019 0.1140029
1020 0.1140063
1021 0.1140091
1022 0.1140119
1023 0.1140149
1024 0.1140182
1025 0.1140213
1026 0.1140238
1027 0.114027
1028 0.1140301
1029 0.1140329
1030 0.1140357
1031 0.1140384
1032 0.1140411
1033 0.1140445
1034 0.114047
1035 0.1140505
1036 0.1140532
1037 0.1140558
1038 0.1140584
1039 0.1140609
1040 0.1140646
1041 0.1140671
1042 0.11407
1043 0.1140728
1044 0.1140752
1045 0.1140779
1046 0.1140813
1047 0.114084
1048 0.1140867
1049 0.114089
1050 0.1140917
1051 0.1140942
1052 0.114097
1053 0.1141
1054 0.1141027
1055 0.1141052
1056 0.1141079
1057 0.1141107
1058 0.1141136
1059 0.1141161
1060 0.1141191
1061 0.1141215
1062 0.1141244
1063 0.1141269
1064 0.1141294
1065 0.1141321
1066 0.1141343
1067 0.1141372
1068 0.1141394
1069 0.114142
1070 0.1141447
1071 0.114147
1072 0.1141497
1073 0.1141523
1074 0.1141546
1075 0.1141572
1076 0.1141598
1077 0.1141622
1078 0.1141644
1079 0.114167
1080 0.1141693
1081 0.1141718
1082 0.1141742
1083 0.1141769
1084 0.1141792
1085 0.1141814
1086 0.1141841
1087 0.1141864
1088 0.1141889
1089 0.114191
1090 0.1141935
1091 0.1141957
1092 0.1141976
1093 0.1141995
1094 0.114202
1095 0.1142042
1096 0.1142065
1097 0.1142091
1098 0.1142115
1099 0.1142137
1100 0.1142161
1101 0.1142183
1102 0.1142206
1103 0.1142225
1104 0.1142246
1105 0.1142271
1106 0.1142289
1107 0.1142311
1108 0.1142335
1109 0.1142355
1110 0.1142376
1111 0.1142398
1112 0.1142417
1113 0.1142444
1114 0.1142462
1115 0.1142484
1116 0.1142505
1117 0.1142527
1118 0.1142549
1119 0.1142569
1120 0.1142594
1121 0.1142616
1122 0.1142633
1123 0.1142651
1124 0.1142673
1125 0.1142694
1126 0.1142713
1127 0.1142733
1128 0.1142751
1129 0.1142773
1130 0.1142794
1131 0.1142815
1132 0.1142831
1133 0.1142852
1134 0.114287
1135 0.1142888
1136 0.1142906
1137 0.1142928
1138 0.1142947
1139 0.1142964
1140 0.1142983
1141 0.1143008
1142 0.1143027
1143 0.1143047
1144 0.1143064
1145 0.1143078
1146 0.1143097
1147 0.1143116
1148 0.1143134
1149 0.1143151
1150 0.1143171
1151 0.114319
1152 0.1143206
1153 0.1143229
1154 0.1143248
1155 0.1143266
1156 0.1143287
1157 0.1143306
1158 0.1143324
1159 0.1143343
1160 0.1143357
1161 0.1143378
1162 0.1143399
1163 0.1143417
1164 0.1143432
1165 0.1143449
1166 0.1143467
1167 0.1143484
1168 0.1143501
1169 0.1143516
1170 0.1143532
1171 0.1143552
1172 0.1143569
1173 0.1143585
1174 0.1143602
1175 0.1143619
1176 0.1143637
1177 0.1143655
1178 0.114367
1179 0.1143688
1180 0.1143702
1181 0.1143722
1182 0.114374
1183 0.114376
1184 0.114378
1185 0.1143795
1186 0.114381
1187 0.1143825
1188 0.1143842
1189 0.1143857
1190 0.1143875
1191 0.1143891
1192 0.1143908
1193 0.114392
1194 0.1143934
1195 0.1143948
1196 0.1143963
1197 0.1143981
1198 0.1143995
1199 0.1144008
1200 0.1144023
1201 0.1144034
1202 0.1144051
1203 0.1144065
1204 0.114408
1205 0.1144095
1206 0.1144112
1207 0.1144123
1208 0.1144141
1209 0.1144158
1210 0.1144174
1211 0.1144187
1212 0.1144199
1213 0.1144215
1214 0.1144229
1215 0.1144244
1216 0.1144258
1217 0.1144272
1218 0.1144291
1219 0.1144303
1220 0.1144315
1221 0.1144325
1222 0.1144339
1223 0.1144354
1224 0.1144371
1225 0.1144387
1226 0.1144401
1227 0.1144416
1228 0.1144431
1229 0.1144444
1230 0.1144457
1231 0.114447
1232 0.1144483
1233 0.1144495
1234 0.1144511
1235 0.1144521
1236 0.1144534
1237 0.1144545
1238 0.1144558
1239 0.1144568
1240 0.1144582
1241 0.11446
1242 0.1144613
1243 0.1144626
1244 0.114464
1245 0.1144654
1246 0.1144666
1247 0.1144682
1248 0.1144694
1249 0.1144705
1250 0.1144721
1251 0.1144733
1252 0.1144748
1253 0.1144762
1254 0.1144772
1255 0.1144787
1256 0.1144798
1257 0.1144811
1258 0.1144823
1259 0.1144836
1260 0.1144849
1261 0.1144858
1262 0.114487
1263 0.114488
1264 0.1144892
1265 0.1144904
1266 0.1144915
1267 0.1144928
1268 0.1144935
1269 0.1144951
1270 0.1144964
1271 0.1144976
1272 0.1144989
1273 0.1145
1274 0.1145011
1275 0.1145021
1276 0.1145035
1277 0.1145045
1278 0.1145059
1279 0.1145071
1280 0.1145081
1281 0.1145089
1282 0.1145103
1283 0.1145116
1284 0.1145126
1285 0.1145137
1286 0.114515
1287 0.1145162
1288 0.1145175
1289 0.1145183
1290 0.114519
1291 0.1145202
1292 0.1145213
1293 0.1145223
1294 0.1145236
1295 0.1145246
1296 0.1145255
1297 0.1145268
1298 0.1145278
1299 0.1145288
1300 0.1145301
1301 0.114531
1302 0.1145315
1303 0.1145325
1304 0.1145337
1305 0.1145346
1306 0.1145357
1307 0.1145367
1308 0.114538
1309 0.1145391
1310 0.11454
1311 0.1145413
1312 0.1145422
1313 0.1145432
1314 0.1145442
1315 0.1145455
1316 0.1145464
1317 0.1145475
1318 0.1145488
1319 0.1145498
1320 0.1145504
1321 0.1145514
1322 0.1145526
1323 0.1145535
1324 0.1145543
1325 0.1145552
1326 0.114556
1327 0.1145571
1328 0.1145582
1329 0.1145594
1330 0.1145602
1331 0.1145605
1332 0.1145613
1333 0.1145625
1334 0.1145636
1335 0.1145645
1336 0.1145655
1337 0.1145665
1338 0.1145674
1339 0.1145685
1340 0.1145695
1341 0.1145704
1342 0.1145715
1343 0.114572
1344 0.1145733
1345 0.1145742
1346 0.1145751
1347 0.1145759
1348 0.1145768
1349 0.1145779
1350 0.1145784
1351 0.1145792
1352 0.1145802
1353 0.114581
1354 0.1145822
1355 0.1145831
1356 0.1145841
1357 0.1145852
1358 0.1145855
1359 0.1145862
1360 0.1145872
1361 0.1145878
1362 0.1145885
1363 0.1145895
1364 0.1145903
1365 0.1145912
1366 0.1145918
1367 0.1145924
1368 0.1145932
1369 0.1145943
1370 0.1145951
1371 0.1145956
1372 0.1145967
1373 0.1145978
1374 0.1145985
1375 0.1145993
1376 0.1145999
1377 0.1146014
1378 0.1146025
1379 0.1146032
1380 0.1146042
1381 0.1146052
1382 0.1146059
1383 0.1146069
1384 0.1146074
1385 0.1146081
1386 0.114609
1387 0.1146098
1388 0.1146105
1389 0.1146113
1390 0.1146119
1391 0.1146123
1392 0.1146128
1393 0.1146137
1394 0.1146145
1395 0.1146154
1396 0.114616
1397 0.1146166
1398 0.1146172
1399 0.114618
1400 0.1146188
1401 0.1146199
1402 0.1146207
1403 0.1146214
1404 0.1146226
1405 0.1146234
1406 0.1146242
1407 0.114625
1408 0.1146257
1409 0.1146265
1410 0.114627
1411 0.1146276
1412 0.1146282
1413 0.1146291
1414 0.1146295
1415 0.1146301
1416 0.114631
1417 0.1146315
1418 0.1146321
1419 0.1146326
1420 0.1146333
1421 0.114634
1422 0.1146347
1423 0.1146357
1424 0.1146359
1425 0.1146369
1426 0.1146376
1427 0.1146385
1428 0.114639
1429 0.1146402
1430 0.1146408
1431 0.1146413
1432 0.114642
1433 0.1146425
1434 0.1146429
1435 0.1146439
1436 0.1146444
1437 0.1146452
1438 0.1146459
1439 0.1146468
1440 0.114647
1441 0.1146479
1442 0.114648
1443 0.1146488
1444 0.1146491
1445 0.1146499
1446 0.1146508
1447 0.1146517
1448 0.1146524
1449 0.1146531
1450 0.1146537
1451 0.1146547
1452 0.1146552
1453 0.1146558
1454 0.1146565
1455 0.1146572
1456 0.1146578
1457 0.1146585
1458 0.1146592
1459 0.1146599
1460 0.1146601
1461 0.1146608
1462 0.1146615
1463 0.114662
1464 0.1146627
1465 0.114663
1466 0.1146637
1467 0.1146646
1468 0.1146651
1469 0.1146657
1470 0.114666
1471 0.1146663
1472 0.1146672
1473 0.1146676
1474 0.1146685
1475 0.1146692
1476 0.1146699
1477 0.1146706
1478 0.1146715
1479 0.114672
1480 0.1146726
1481 0.114673
1482 0.1146733
1483 0.1146738
1484 0.1146741
1485 0.1146747
1486 0.1146753
1487 0.114676
1488 0.1146765
1489 0.1146765
1490 0.1146773
1491 0.1146777
1492 0.1146783
1493 0.1146787
1494 0.1146792
1495 0.11468
1496 0.1146803
1497 0.1146808
1498 0.1146812
1499 0.1146819
1500 0.1146824
1501 0.1146827
1502 0.1146833
1503 0.1146841
1504 0.114685
1505 0.1146857
1506 0.1146863
1507 0.1146866
1508 0.1146872
1509 0.1146878
1510 0.1146884
1511 0.1146889
1512 0.1146894
1513 0.11469
1514 0.1146903
1515 0.1146909
1516 0.1146915
1517 0.1146918
1518 0.1146924
1519 0.1146928
1520 0.1146931
1521 0.1146935
1522 0.1146943
1523 0.1146946
1524 0.1146952
1525 0.1146957
1526 0.1146966
1527 0.1146971
1528 0.1146975
1529 0.114698
1530 0.1146986
1531 0.1146992
1532 0.1146997
1533 0.1147001
1534 0.1147002
1535 0.1147009
1536 0.1147017
1537 0.114702
1538 0.1147025
1539 0.1147031
1540 0.1147036
1541 0.1147038
1542 0.1147043
1543 0.1147048
1544 0.1147054
1545 0.114706
1546 0.1147067
1547 0.1147069
1548 0.1147074
1549 0.1147076
1550 0.1147081
1551 0.1147085
1552 0.1147089
1553 0.1147093
1554 0.1147097
1555 0.1147102
1556 0.1147104
1557 0.1147108
1558 0.1147114
1559 0.1147119
1560 0.1147125
1561 0.114713
1562 0.1147133
1563 0.114714
1564 0.1147147
1565 0.114715
1566 0.1147156
1567 0.1147158
1568 0.1147161
1569 0.1147165
1570 0.1147171
1571 0.1147176
1572 0.1147179
1573 0.1147185
1574 0.1147185
1575 0.114719
1576 0.1147192
1577 0.1147199
1578 0.1147203
1579 0.1147205
1580 0.114721
1581 0.1147214
1582 0.1147222
1583 0.1147224
1584 0.114723
1585 0.1147234
1586 0.1147236
1587 0.1147239
1588 0.114724
1589 0.1147244
1590 0.114725
1591 0.1147255
1592 0.114726
1593 0.1147265
1594 0.1147269
1595 0.1147275
1596 0.1147274
1597 0.1147284
1598 0.1147286
1599 0.1147289
1600 0.1147293
1601 0.1147297
1602 0.1147301
1603 0.1147302
1604 0.1147305
1605 0.1147312
1606 0.1147315
1607 0.1147316
1608 0.1147318
1609 0.1147321
1610 0.1147322
1611 0.1147327
1612 0.114733
1613 0.1147331
1614 0.1147334
1615 0.1147339
1616 0.1147343
1617 0.1147347
1618 0.1147353
1619 0.1147359
1620 0.1147365
1621 0.1147368
1622 0.1147372
1623 0.1147373
1624 0.1147376
1625 0.114738
1626 0.1147383
1627 0.1147388
1628 0.1147392
1629 0.1147397
1630 0.1147399
1631 0.1147405
1632 0.1147411
1633 0.1147413
1634 0.1147417
1635 0.114742
1636 0.1147425
1637 0.1147428
1638 0.114743
1639 0.1147433
1640 0.1147433
1641 0.1147437
1642 0.114744
1643 0.1147443
1644 0.1147445
1645 0.1147447
1646 0.1147448
1647 0.1147452
1648 0.1147455
1649 0.114746
1650 0.1147464
1651 0.1147466
1652 0.1147469
1653 0.1147473
1654 0.1147475
1655 0.114748
1656 0.1147483
1657 0.1147488
1658 0.1147493
1659 0.1147498
1660 0.11475
1661 0.1147505
1662 0.1147506
1663 0.114751
1664 0.1147513
1665 0.1147513
1666 0.1147518
1667 0.1147522
1668 0.1147524
1669 0.1147524
1670 0.1147529
1671 0.1147531
1672 0.1147536
1673 0.1147538
1674 0.1147544
1675 0.1147547
1676 0.1147547
1677 0.1147552
1678 0.1147553
