"lift-rfile"
"Iteration" "lift"
667 0.08345116
668 0.0834515
669 0.08345169
670 0.08345185
671 0.08345211
672 0.08345214
673 0.08345234
674 0.08345267
675 0.08345267
676 0.08345266
677 0.08345304
678 0.08345302
679 0.08345306
680 0.08345313
681 0.08345364
682 0.08345344
683 0.08345377
684 0.08345402
685 0.08345407
686 0.08345435
687 0.08345457
688 0.08345453
689 0.08345479
690 0.08345484
691 0.083455
692 0.08345523
693 0.08345515
694 0.08345523
695 0.08345513
696 0.08345549
697 0.08345547
698 0.08345576
699 0.08345593
700 0.08345609
701 0.08345634
702 0.08345645
703 0.0834568
704 0.08345679
705 0.0834568
706 0.08345693
707 0.0834574
708 0.08345733
709 0.08345745
710 0.08345756
711 0.08345772
712 0.08345784
713 0.08345813
714 0.08345823
715 0.08345831
716 0.08345845
717 0.08345865
718 0.08345865
719 0.08345897
720 0.08345901
721 0.08345926
722 0.08345909
723 0.08345939
724 0.08345956
725 0.08345959
726 0.08345979
727 0.08345986
728 0.08345997
729 0.08346008
730 0.08346029
731 0.08346054
732 0.08346065
733 0.08346103
734 0.08346125
735 0.08346137
736 0.08346172
737 0.08346166
738 0.08346181
739 0.08346178
740 0.08346181
741 0.08346203
742 0.08346208
743 0.08346232
744 0.08346255
745 0.08346259
746 0.08346274
747 0.08346307
748 0.08346291
749 0.08346304
750 0.08346315
751 0.0834633
752 0.08346344
753 0.08346339
754 0.0834637
755 0.08346359
756 0.08346374
757 0.08346404
758 0.08346428
759 0.08346421
760 0.08346431
761 0.08346441
762 0.08346472
763 0.08346497
764 0.08346491
765 0.08346511
766 0.0834653
767 0.08346527
768 0.08346535
769 0.08346558
770 0.08346567
771 0.08346574
772 0.08346589
773 0.08346605
774 0.08346611
775 0.08346602
776 0.08346647
777 0.08346648
778 0.08346653
779 0.08346646
780 0.08346669
781 0.08346671
782 0.08346699
783 0.08346701
784 0.08346714
785 0.08346736
786 0.08346754
787 0.08346775
788 0.08346785
789 0.08346793
790 0.08346827
791 0.08346815
792 0.08346829
793 0.08346836
794 0.08346838
795 0.08346862
796 0.08346875
797 0.0834686
798 0.08346903
799 0.08346874
800 0.0834687
801 0.08346909
802 0.08346938
803 0.08346936
804 0.08346957
805 0.08346978
806 0.08346977
807 0.08346983
808 0.08347011
809 0.08347005
810 0.08347031
811 0.08347046
812 0.08347061
813 0.08347066
814 0.0834708
815 0.08347096
816 0.08347093
817 0.08347121
818 0.08347128
819 0.0834714
820 0.08347163
821 0.08347172
822 0.08347161
823 0.08347177
824 0.08347191
825 0.08347181
826 0.08347198
827 0.08347227
828 0.0834723
829 0.08347215
830 0.08347248
831 0.08347229
832 0.08347257
833 0.08347262
834 0.08347258
835 0.08347264
836 0.08347289
837 0.08347297
838 0.08347315
839 0.08347306
840 0.0834734
841 0.08347346
842 0.08347357
843 0.08347363
844 0.08347401
845 0.08347401
846 0.08347405
847 0.08347435
848 0.0834745
849 0.0834745
850 0.0834744
851 0.08347457
852 0.08347463
853 0.08347451
854 0.08347475
855 0.08347484
856 0.08347489
857 0.08347523
858 0.08347518
859 0.08347534
860 0.0834754
861 0.08347558
862 0.08347568
863 0.08347579
864 0.08347588
865 0.0834761
866 0.08347611
867 0.08347631
868 0.08347643
869 0.08347651
870 0.08347639
871 0.08347653
872 0.08347677
873 0.08347674
874 0.08347689
875 0.08347686
876 0.08347711
877 0.08347754
878 0.08347743
879 0.08347768
880 0.08347782
881 0.08347766
882 0.08347773
883 0.08347803
884 0.08347791
885 0.08347831
886 0.08347838
887 0.08347826
888 0.08347812
889 0.0834785
890 0.08347843
891 0.08347863
892 0.08347861
893 0.08347868
894 0.0834787
895 0.08347899
896 0.08347908
897 0.08347899
898 0.08347916
899 0.08347914
900 0.08347947
901 0.08347955
902 0.08347964
903 0.08347973
904 0.08347981
905 0.08347985
906 0.08348014
907 0.08348019
908 0.08348012
909 0.08348021
910 0.08348047
911 0.0834806
912 0.08348068
913 0.08348061
914 0.08348078
915 0.08348082
916 0.08348106
917 0.08348101
918 0.0834811
919 0.08348128
920 0.08348154
921 0.08348143
922 0.08348156
923 0.08348167
924 0.08348187
925 0.08348192
926 0.08348189
927 0.08348183
928 0.08348202
929 0.08348216
930 0.08348233
931 0.08348218
932 0.08348224
933 0.08348242
934 0.08348235
935 0.08348253
936 0.0834826
937 0.0834825
938 0.08348232
939 0.08348268
940 0.08348262
941 0.08348284
942 0.08348315
943 0.08348332
944 0.08348329
945 0.08348355
946 0.08348364
947 0.08348376
948 0.0834838
949 0.0834839
950 0.08348414
951 0.08348421
952 0.08348429
953 0.08348451
954 0.08348461
955 0.08348446
956 0.08348457
957 0.08348447
958 0.08348475
959 0.08348487
960 0.08348484
961 0.08348488
962 0.08348513
963 0.08348504
964 0.08348529
965 0.0834853
966 0.08348527
967 0.08348536
968 0.08348554
969 0.0834856
970 0.08348561
971 0.08348583
972 0.08348603
973 0.08348598
974 0.08348586
975 0.08348612
976 0.08348629
977 0.0834863
978 0.08348618
979 0.08348636
980 0.08348641
981 0.08348653
982 0.0834866
983 0.08348671
984 0.08348683
985 0.08348684
986 0.08348686
987 0.08348712
988 0.08348714
989 0.08348723
990 0.08348718
991 0.08348724
992 0.08348725
993 0.08348744
994 0.0834875
995 0.08348773
996 0.08348763
997 0.0834876
998 0.08348773
999 0.08348776
1000 0.08348774
1001 0.08348776
1002 0.08348782
1003 0.08348802
1004 0.08348801
1005 0.08348809
1006 0.08348796
1007 0.08348816
1008 0.08348826
1009 0.08348831
1010 0.08348837
1011 0.08348848
1012 0.08348858
1013 0.08348878
1014 0.08348877
1015 0.08348899
1016 0.08348902
1017 0.08348899
1018 0.08348893
1019 0.08348917
1020 0.08348919
1021 0.08348906
1022 0.08348936
1023 0.08348944
1024 0.08348937
1025 0.08348934
1026 0.08348938
1027 0.08348935
1028 0.08348961
1029 0.08348959
1030 0.08348981
1031 0.08348986
1032 0.0834898
1033 0.08349022
1034 0.08349019
1035 0.08349032
1036 0.08349006
1037 0.0834903
1038 0.08349038
1039 0.08349036
1040 0.08349049
1041 0.08349051
1042 0.08349062
1043 0.08349074
1044 0.08349061
1045 0.08349095
1046 0.08349098
1047 0.08349089
1048 0.08349087
1049 0.08349096
1050 0.08349118
1051 0.08349128
1052 0.08349138
1053 0.08349137
1054 0.08349139
1055 0.08349136
1056 0.08349143
1057 0.08349158
1058 0.08349164
1059 0.0834915
1060 0.08349161
1061 0.08349171
1062 0.08349179
1063 0.08349188
1064 0.08349187
1065 0.08349201
1066 0.08349199
1067 0.08349227
1068 0.08349211
1069 0.08349228
1070 0.08349234
1071 0.08349238
1072 0.08349236
1073 0.08349249
1074 0.08349257
1075 0.08349261
1076 0.08349275
1077 0.08349282
1078 0.08349296
1079 0.08349276
1080 0.08349298
1081 0.08349313
1082 0.08349308
1083 0.08349318
1084 0.08349325
1085 0.08349334
1086 0.08349354
1087 0.08349369
1088 0.08349379
1089 0.08349385
1090 0.0834937
1091 0.08349374
1092 0.08349383
1093 0.0834938
1094 0.08349402
1095 0.08349403
1096 0.08349396
1097 0.08349393
1098 0.08349413
1099 0.08349426
1100 0.0834944
1101 0.08349438
1102 0.0834946
1103 0.08349467
1104 0.08349468
1105 0.08349453
1106 0.08349465
1107 0.08349475
1108 0.08349485
1109 0.08349463
1110 0.08349485
1111 0.08349495
1112 0.08349508
1113 0.08349505
1114 0.0834951
1115 0.08349518
1116 0.08349513
1117 0.0834954
1118 0.08349543
1119 0.08349552
1120 0.08349559
1121 0.08349569
1122 0.0834958
1123 0.08349562
1124 0.08349587
1125 0.08349581
1126 0.08349589
1127 0.08349594
1128 0.08349602
1129 0.08349602
1130 0.08349592
1131 0.0834962
1132 0.08349618
1133 0.08349639
1134 0.08349642
1135 0.08349623
1136 0.08349654
1137 0.08349661
1138 0.08349652
1139 0.08349669
1140 0.08349681
1141 0.0834967
1142 0.08349694
1143 0.08349685
1144 0.08349691
1145 0.08349692
1146 0.0834971
1147 0.08349705
1148 0.08349705
1149 0.08349706
1150 0.0834971
1151 0.08349703
1152 0.08349717
1153 0.08349719
1154 0.08349748
1155 0.08349764
1156 0.08349756
1157 0.08349767
1158 0.08349761
1159 0.08349747
1160 0.08349755
1161 0.08349773
1162 0.08349767
1163 0.08349773
1164 0.08349794
1165 0.08349796
1166 0.08349814
1167 0.08349823
1168 0.08349827
1169 0.08349817
1170 0.0834982
1171 0.08349817
1172 0.08349825
1173 0.08349827
1174 0.0834984
1175 0.08349849
1176 0.08349836
1177 0.08349853
1178 0.08349862
1179 0.08349834
1180 0.08349842
1181 0.08349858
1182 0.08349857
1183 0.08349857
1184 0.08349884
1185 0.08349872
1186 0.08349878
1187 0.08349875
1188 0.08349895
1189 0.08349903
1190 0.08349899
1191 0.08349905
1192 0.08349906
1193 0.08349925
1194 0.0834992
1195 0.08349932
1196 0.08349919
1197 0.08349918
1198 0.08349937
1199 0.08349939
1200 0.08349934
1201 0.08349948
1202 0.0834995
1203 0.08349956
1204 0.08349974
1205 0.08349963
1206 0.08349961
1207 0.08349974
1208 0.08349998
1209 0.08349981
1210 0.08349986
1211 0.08350001
1212 0.08350014
1213 0.08350009
1214 0.08350028
1215 0.0835003
1216 0.08350049
1217 0.08350032
1218 0.08350061
1219 0.08350033
1220 0.08350041
1221 0.08350056
1222 0.08350062
1223 0.08350053
1224 0.08350065
1225 0.08350071
1226 0.08350085
1227 0.08350087
1228 0.08350092
1229 0.08350097
1230 0.08350094
1231 0.0835012
1232 0.08350098
1233 0.08350116
1234 0.08350115
1235 0.08350129
1236 0.08350127
1237 0.08350133
1238 0.08350169
1239 0.0835017
1240 0.08350156
1241 0.08350148
1242 0.08350156
1243 0.08350174
1244 0.08350161
1245 0.08350176
1246 0.08350164
1247 0.08350181
1248 0.08350188
1249 0.08350173
1250 0.08350196
1251 0.08350211
1252 0.08350212
1253 0.08350201
1254 0.08350246
1255 0.08350237
1256 0.08350252
1257 0.08350254
1258 0.08350262
1259 0.08350266
1260 0.08350257
1261 0.08350264
1262 0.08350266
1263 0.08350274
1264 0.0835028
1265 0.0835026
1266 0.08350258
1267 0.08350281
1268 0.08350266
1269 0.08350269
1270 0.08350299
1271 0.08350296
1272 0.08350318
1273 0.08350321
1274 0.083503
1275 0.0835031
1276 0.08350315
1277 0.08350328
1278 0.08350342
1279 0.0835034
1280 0.08350346
1281 0.08350351
1282 0.08350372
1283 0.08350366
1284 0.08350375
1285 0.08350376
1286 0.08350379
1287 0.08350391
1288 0.08350393
1289 0.08350389
1290 0.08350395
1291 0.08350393
1292 0.083504
1293 0.08350436
1294 0.08350427
1295 0.08350422
1296 0.0835042
1297 0.08350433
1298 0.08350436
1299 0.08350462
1300 0.0835047
1301 0.08350454
1302 0.08350488
1303 0.08350469
1304 0.08350466
1305 0.08350486
1306 0.08350487
1307 0.08350489
1308 0.08350486
1309 0.08350493
1310 0.0835048
1311 0.083505
1312 0.08350491
1313 0.08350501
1314 0.08350504
1315 0.08350506
1316 0.08350494
1317 0.08350503
1318 0.08350516
1319 0.08350506
1320 0.08350491
1321 0.08350513
1322 0.08350532
1323 0.0835053
1324 0.0835053
1325 0.08350535
1326 0.08350533
1327 0.08350522
1328 0.08350535
1329 0.08350524
1330 0.08350528
1331 0.08350525
1332 0.08350538
1333 0.0835055
1334 0.08350538
1335 0.08350545
1336 0.08350526
1337 0.08350563
1338 0.08350555
1339 0.08350559
1340 0.08350569
1341 0.08350568
1342 0.08350576
1343 0.08350587
1344 0.08350607
1345 0.08350593
1346 0.08350602
1347 0.08350602
1348 0.08350608
1349 0.08350605
1350 0.08350603
1351 0.08350607
1352 0.08350623
1353 0.08350617
1354 0.08350629
1355 0.08350621
1356 0.08350635
1357 0.08350621
1358 0.08350641
1359 0.08350631
1360 0.08350647
1361 0.08350644
1362 0.08350651
1363 0.08350661
1364 0.0835067
1365 0.08350672
1366 0.08350679
1367 0.08350665
1368 0.08350674
1369 0.0835068
1370 0.08350687
1371 0.08350687
1372 0.08350693
1373 0.0835068
1374 0.08350679
1375 0.08350682
1376 0.08350695
1377 0.08350692
1378 0.08350712
1379 0.0835071
1380 0.0835072
1381 0.08350714
1382 0.08350708
1383 0.08350718
1384 0.0835073
1385 0.08350732
1386 0.08350734
1387 0.08350746
1388 0.08350747
1389 0.08350733
1390 0.08350748
1391 0.0835076
1392 0.08350763
1393 0.0835076
1394 0.08350775
1395 0.08350778
1396 0.08350776
1397 0.08350776
1398 0.08350804
1399 0.08350787
1400 0.08350784
1401 0.08350784
1402 0.08350782
1403 0.083508
1404 0.08350786
1405 0.08350791
1406 0.08350807
1407 0.08350802
1408 0.08350818
1409 0.08350815
1410 0.08350828
1411 0.08350822
1412 0.08350835
1413 0.08350822
1414 0.08350844
1415 0.08350836
1416 0.08350834
1417 0.08350839
1418 0.08350857
1419 0.0835084
1420 0.0835086
1421 0.08350843
1422 0.08350855
1423 0.08350857
1424 0.08350859
1425 0.08350866
1426 0.08350878
1427 0.08350882
1428 0.08350888
1429 0.08350874
1430 0.08350857
1431 0.08350877
1432 0.08350898
1433 0.08350888
1434 0.0835089
1435 0.08350902
1436 0.08350913
1437 0.08350918
1438 0.08350927
1439 0.08350918
1440 0.08350927
1441 0.08350931
1442 0.08350938
1443 0.08350934
1444 0.08350931
1445 0.08350929
1446 0.08350925
1447 0.08350942
1448 0.08350956
1449 0.08350947
1450 0.08350945
1451 0.08350944
1452 0.08350953
1453 0.0835095
1454 0.0835097
1455 0.08350972
1456 0.08350969
1457 0.08350959
1458 0.08350966
1459 0.0835096
1460 0.08350985
1461 0.08350979
1462 0.08350975
1463 0.08350979
1464 0.08351
1465 0.08350992
1466 0.0835099
1467 0.08351005
1468 0.08350992
1469 0.08351003
1470 0.08350988
1471 0.08350985
1472 0.08350992
1473 0.08351009
1474 0.08351009
1475 0.08351008
1476 0.08351012
1477 0.08351026
1478 0.08351023
1479 0.08351024
1480 0.08351004
1481 0.08351022
1482 0.08351025
1483 0.08351029
1484 0.08351031
1485 0.08351046
1486 0.08351047
1487 0.08351049
1488 0.08351053
1489 0.08351061
1490 0.08351047
1491 0.08351045
1492 0.08351057
1493 0.08351066
1494 0.08351064
1495 0.08351061
1496 0.08351065
1497 0.08351073
1498 0.0835108
1499 0.08351088
1500 0.08351073
1501 0.08351079
1502 0.08351082
1503 0.08351085
1504 0.08351089
1505 0.08351076
1506 0.08351091
1507 0.08351094
1508 0.08351083
1509 0.083511
1510 0.08351083
1511 0.08351099
1512 0.08351075
1513 0.08351091
1514 0.08351102
1515 0.08351097
1516 0.08351111
1517 0.08351111
1518 0.08351109
1519 0.08351103
1520 0.08351118
1521 0.08351126
1522 0.08351112
1523 0.08351118
1524 0.08351144
1525 0.08351141
1526 0.08351158
1527 0.08351168
1528 0.08351161
1529 0.08351162
1530 0.08351148
1531 0.08351142
1532 0.08351155
1533 0.08351158
1534 0.08351181
1535 0.08351167
1536 0.08351165
1537 0.08351166
1538 0.0835117
1539 0.08351181
1540 0.08351183
1541 0.0835119
1542 0.08351188
1543 0.08351193
1544 0.08351184
1545 0.08351186
1546 0.08351184
1547 0.08351196
1548 0.08351197
1549 0.08351206
1550 0.08351208
1551 0.08351188
1552 0.08351191
1553 0.08351209
1554 0.08351208
1555 0.08351221
1556 0.08351203
1557 0.08351226
1558 0.0835123
1559 0.08351223
1560 0.08351229
1561 0.08351224
1562 0.08351239
1563 0.08351224
1564 0.0835123
1565 0.0835125
1566 0.08351253
1567 0.08351249
1568 0.08351244
1569 0.08351237
1570 0.08351251
1571 0.08351257
1572 0.08351269
1573 0.08351265
1574 0.08351272
1575 0.08351263
1576 0.08351257
1577 0.08351262
1578 0.08351276
1579 0.08351268
1580 0.08351266
1581 0.0835129
1582 0.08351293
1583 0.08351307
1584 0.08351287
1585 0.08351288
1586 0.08351271
1587 0.08351283
1588 0.08351296
1589 0.08351305
1590 0.08351298
1591 0.08351286
1592 0.08351305
1593 0.08351314
1594 0.08351304
1595 0.08351301
1596 0.08351314
1597 0.08351304
1598 0.08351315
1599 0.08351306
1600 0.0835132
1601 0.08351319
1602 0.08351333
1603 0.08351334
1604 0.08351337
1605 0.08351329
1606 0.08351325
1607 0.08351327
1608 0.08351333
1609 0.08351353
1610 0.08351348
1611 0.08351354
1612 0.08351363
1613 0.08351376
1614 0.08351357
1615 0.08351358
1616 0.08351382
1617 0.08351379
1618 0.08351372
1619 0.08351371
1620 0.08351367
1621 0.08351378
1622 0.08351386
1623 0.08351386
1624 0.08351364
1625 0.0835136
1626 0.08351374
1627 0.08351367
1628 0.08351381
1629 0.08351383
1630 0.08351385
1631 0.08351397
1632 0.08351389
1633 0.08351392
1634 0.08351403
1635 0.08351401
1636 0.08351401
1637 0.08351399
1638 0.08351397
1639 0.08351395
1640 0.08351412
1641 0.08351394
1642 0.08351406
1643 0.08351413
1644 0.08351395
1645 0.08351406
1646 0.08351408
1647 0.08351421
1648 0.08351415
1649 0.08351414
1650 0.08351406
1651 0.08351417
1652 0.08351414
1653 0.08351424
1654 0.08351435
1655 0.08351422
1656 0.08351431
1657 0.08351449
1658 0.0835145
1659 0.08351451
1660 0.08351449
1661 0.08351441
1662 0.08351461
1663 0.08351451
1664 0.08351453
