"drag-rfile"
"Iteration" "drag"
282 0.04254501
283 0.0425448
284 0.04254461
285 0.04254447
286 0.04254429
287 0.04254407
288 0.04254379
289 0.04254356
290 0.0425434
291 0.04254327
292 0.04254306
293 0.04254297
294 0.0425429
295 0.04254274
296 0.04254249
297 0.04254239
298 0.04254225
299 0.04254211
300 0.04254203
301 0.04254188
302 0.04254181
303 0.04254161
304 0.04254144
305 0.04254127
306 0.04254114
307 0.04254092
308 0.04254068
309 0.04254044
310 0.04254042
311 0.04254023
312 0.04254005
313 0.0425401
314 0.04253997
315 0.04253977
316 0.04253959
317 0.0425395
318 0.04253943
319 0.04253927
320 0.04253916
321 0.04253896
322 0.04253888
323 0.04253878
324 0.04253857
325 0.04253843
326 0.04253833
327 0.04253814
328 0.04253807
329 0.04253798
330 0.04253787
331 0.04253769
332 0.04253767
333 0.04253753
334 0.04253728
335 0.04253712
336 0.04253698
337 0.04253699
338 0.04253693
339 0.0425368
340 0.04253661
341 0.04253649
342 0.04253634
343 0.0425361
344 0.04253598
345 0.04253592
346 0.04253586
347 0.04253569
348 0.04253561
349 0.04253553
350 0.04253532
351 0.04253514
352 0.04253492
353 0.04253482
354 0.04253469
355 0.04253462
356 0.04253456
357 0.04253446
358 0.04253432
359 0.04253421
360 0.04253414
361 0.04253411
362 0.04253392
363 0.04253375
364 0.04253361
365 0.04253349
366 0.04253337
367 0.04253327
368 0.04253306
369 0.04253295
370 0.04253289
371 0.04253277
372 0.04253271
373 0.0425326
374 0.04253253
375 0.0425323
376 0.04253219
377 0.04253209
378 0.042532
379 0.0425318
380 0.04253168
381 0.04253156
382 0.04253143
383 0.04253136
384 0.04253126
385 0.0425312
386 0.0425312
387 0.04253116
388 0.0425311
389 0.042531
390 0.04253079
391 0.04253068
392 0.0425306
393 0.04253037
394 0.04253019
395 0.04253006
396 0.04252997
397 0.04252994
398 0.04252992
399 0.04252982
400 0.04252965
401 0.04252966
402 0.0425296
403 0.04252954
404 0.04252938
405 0.04252937
406 0.04252923
407 0.04252923
408 0.04252901
409 0.04252897
410 0.04252887
411 0.04252875
412 0.04252858
413 0.04252845
414 0.04252836
415 0.04252822
416 0.04252816
417 0.04252813
418 0.04252809
419 0.042528
420 0.0425279
421 0.0425278
422 0.04252771
423 0.0425276
424 0.04252755
425 0.0425275
426 0.04252742
427 0.04252735
428 0.04252731
429 0.04252722
430 0.04252711
431 0.042527
432 0.04252686
433 0.04252668
434 0.04252665
435 0.04252655
436 0.04252646
437 0.04252639
438 0.04252623
439 0.04252614
440 0.04252612
441 0.04252601
442 0.04252582
443 0.0425256
444 0.0425255
445 0.04252552
446 0.0425255
447 0.04252542
448 0.04252546
449 0.04252547
450 0.04252538
451 0.04252525
452 0.04252515
453 0.04252517
454 0.04252513
455 0.04252499
456 0.04252482
457 0.04252468
458 0.04252452
459 0.04252439
460 0.04252429
461 0.04252432
462 0.04252429
463 0.04252418
464 0.04252423
465 0.04252422
466 0.0425241
467 0.04252389
468 0.04252386
469 0.04252374
470 0.0425236
471 0.04252359
472 0.04252353
473 0.04252335
474 0.04252328
475 0.04252321
476 0.04252307
477 0.04252307
478 0.04252313
479 0.042523
480 0.04252301
481 0.042523
482 0.04252302
483 0.04252293
484 0.04252272
485 0.04252261
486 0.04252248
487 0.0425223
488 0.0425221
489 0.04252206
490 0.04252205
491 0.0425221
492 0.04252199
493 0.04252177
494 0.04252167
495 0.04252161
496 0.04252164
497 0.04252148
498 0.04252154
499 0.04252138
500 0.04252139
501 0.04252142
502 0.0425213
503 0.04252125
504 0.04252122
505 0.04252116
506 0.04252119
507 0.0425211
508 0.04252093
509 0.04252077
510 0.0425206
511 0.04252046
512 0.04252053
513 0.0425206
514 0.04252057
515 0.04252049
516 0.04252046
517 0.04252037
518 0.0425202
519 0.04252006
520 0.0425199
521 0.04251973
522 0.04251979
523 0.04251985
524 0.04251994
525 0.04252
526 0.04251989
527 0.04251976
528 0.04251958
529 0.04251941
530 0.04251928
531 0.04251926
532 0.04251926
533 0.04251918
534 0.04251916
535 0.04251912
536 0.042519
537 0.04251893
538 0.04251879
539 0.04251865
540 0.04251853
541 0.04251846
542 0.04251832
543 0.04251843
544 0.04251832
545 0.04251824
546 0.04251821
547 0.04251813
548 0.04251823
549 0.04251817
550 0.04251818
551 0.04251803
552 0.04251808
553 0.04251798
554 0.04251788
555 0.04251787
556 0.04251774
557 0.0425176
558 0.04251751
559 0.0425175
560 0.04251761
561 0.04251759
562 0.04251748
563 0.04251743
564 0.04251738
565 0.0425173
566 0.04251724
567 0.04251718
568 0.04251713
569 0.04251705
570 0.042517
571 0.04251692
572 0.04251681
573 0.04251676
574 0.04251672
575 0.04251672
576 0.04251676
577 0.04251685
578 0.04251692
579 0.04251687
580 0.04251682
581 0.04251674
582 0.04251665
583 0.04251656
584 0.04251649
585 0.04251637
586 0.04251628
587 0.04251625
588 0.04251618
589 0.04251605
590 0.04251602
591 0.04251594
592 0.04251586
593 0.04251588
594 0.04251581
595 0.04251572
596 0.04251565
597 0.04251561
598 0.04251558
599 0.04251555
600 0.0425155
601 0.04251548
602 0.0425154
603 0.04251528
604 0.04251525
605 0.04251529
606 0.04251523
607 0.04251518
608 0.04251514
609 0.0425151
610 0.04251496
611 0.04251492
612 0.04251487
613 0.04251474
614 0.0425147
615 0.0425147
616 0.04251466
617 0.04251461
618 0.04251457
619 0.04251458
620 0.04251453
621 0.04251444
622 0.04251441
623 0.0425144
624 0.04251433
625 0.04251426
626 0.04251427
627 0.04251423
628 0.04251418
629 0.04251421
630 0.0425142
631 0.04251419
632 0.04251412
633 0.04251411
634 0.04251402
635 0.04251403
636 0.04251395
637 0.04251396
638 0.0425139
639 0.04251391
640 0.0425139
641 0.04251384
642 0.04251385
643 0.04251379
644 0.04251375
645 0.04251364
646 0.04251357
647 0.04251351
648 0.04251343
649 0.04251332
650 0.04251328
651 0.0425133
652 0.04251331
653 0.04251326
654 0.04251326
655 0.04251327
656 0.04251325
657 0.04251321
658 0.04251319
659 0.04251317
660 0.04251312
661 0.04251305
662 0.042513
663 0.04251294
664 0.04251287
665 0.04251286
666 0.04251284
667 0.04251277
668 0.04251274
669 0.0425127
670 0.0425127
671 0.04251269
672 0.04251265
673 0.04251263
674 0.04251261
675 0.04251254
676 0.0425125
677 0.04251244
678 0.04251241
679 0.04251242
680 0.04251242
681 0.04251245
682 0.04251239
683 0.04251234
684 0.04251234
685 0.04251233
686 0.0425123
687 0.04251223
688 0.04251221
689 0.0425122
690 0.04251216
691 0.04251216
692 0.04251214
693 0.04251204
694 0.04251206
695 0.04251205
696 0.04251204
697 0.042512
698 0.04251197
699 0.04251193
700 0.04251182
701 0.0425118
702 0.04251171
703 0.0425117
704 0.04251165
705 0.04251161
706 0.04251159
707 0.04251162
708 0.04251159
709 0.04251156
710 0.04251146
711 0.04251144
712 0.04251146
713 0.04251142
714 0.04251137
715 0.04251134
716 0.04251129
717 0.04251126
718 0.04251127
719 0.04251127
720 0.04251124
721 0.04251121
722 0.04251114
723 0.04251108
724 0.04251109
725 0.04251107
726 0.04251106
727 0.04251104
728 0.04251103
729 0.04251099
730 0.04251096
731 0.04251091
732 0.04251093
733 0.0425109
734 0.04251082
735 0.04251078
736 0.04251076
737 0.04251075
738 0.04251066
739 0.04251069
740 0.04251062
741 0.04251058
742 0.04251056
743 0.04251055
744 0.04251049
745 0.04251048
746 0.04251041
747 0.04251035
748 0.0425103
749 0.04251027
750 0.04251022
751 0.04251016
752 0.04251017
753 0.04251013
754 0.0425101
755 0.04251009
756 0.04251005
757 0.04251008
758 0.04251009
759 0.04251007
760 0.04251003
761 0.04251
762 0.04250995
763 0.04250992
764 0.04250987
765 0.04250981
766 0.04250982
767 0.04250981
768 0.04250978
769 0.04250977
770 0.04250973
771 0.04250971
772 0.04250972
773 0.04250965
774 0.04250961
775 0.04250959
776 0.0425096
777 0.04250957
778 0.04250957
779 0.04250949
780 0.04250947
781 0.04250943
782 0.04250944
783 0.04250942
784 0.0425094
785 0.04250944
786 0.04250939
787 0.04250938
788 0.04250934
789 0.04250933
790 0.04250928
791 0.04250927
792 0.04250924
793 0.04250917
794 0.04250911
795 0.04250902
796 0.04250899
797 0.04250897
798 0.04250902
799 0.04250893
800 0.04250895
801 0.04250893
802 0.04250894
803 0.04250896
804 0.04250894
805 0.04250894
806 0.04250888
807 0.04250884
808 0.04250878
809 0.04250877
810 0.04250874
811 0.04250874
812 0.04250878
813 0.04250881
814 0.0425088
815 0.04250881
816 0.04250877
817 0.04250876
818 0.04250873
819 0.04250872
820 0.04250867
821 0.04250867
822 0.0425086
823 0.04250855
824 0.04250854
825 0.04250854
826 0.04250855
827 0.04250847
828 0.04250846
829 0.04250843
830 0.04250846
831 0.04250848
832 0.04250844
833 0.04250842
834 0.04250836
835 0.04250833
836 0.04250827
837 0.04250824
838 0.0425082
839 0.04250818
840 0.04250817
841 0.04250811
842 0.04250809
843 0.04250809
844 0.04250811
845 0.04250812
846 0.0425081
847 0.04250809
848 0.04250807
849 0.04250802
850 0.042508
851 0.04250798
852 0.04250797
853 0.04250794
854 0.04250792
855 0.04250788
856 0.04250787
857 0.04250785
858 0.04250785
859 0.0425078
860 0.04250782
861 0.04250781
862 0.04250781
863 0.04250779
864 0.04250778
865 0.04250779
866 0.0425078
867 0.0425078
868 0.04250777
869 0.04250776
870 0.04250776
871 0.04250772
872 0.04250771
873 0.04250769
874 0.04250767
875 0.0425076
876 0.04250757
877 0.04250755
878 0.04250755
879 0.04250749
880 0.0425075
881 0.04250749
882 0.0425075
883 0.0425075
884 0.04250744
885 0.04250741
886 0.04250743
887 0.04250737
888 0.04250741
889 0.0425074
890 0.04250738
891 0.0425074
892 0.04250733
893 0.04250727
894 0.04250728
895 0.04250729
896 0.04250724
897 0.04250723
898 0.04250718
899 0.04250717
900 0.04250719
901 0.04250717
902 0.04250715
903 0.04250711
904 0.04250705
905 0.04250707
906 0.04250707
907 0.04250702
908 0.04250699
909 0.04250699
910 0.04250699
911 0.04250697
912 0.04250697
913 0.04250696
914 0.04250698
915 0.04250694
916 0.04250688
917 0.04250687
918 0.04250683
919 0.04250678
920 0.04250677
921 0.04250678
922 0.04250674
923 0.04250672
924 0.04250673
925 0.0425067
926 0.04250666
927 0.0425066
928 0.04250654
929 0.04250652
930 0.0425065
931 0.04250651
932 0.04250652
933 0.04250649
934 0.04250647
935 0.04250646
936 0.04250646
937 0.04250648
938 0.04250645
939 0.04250644
940 0.04250643
941 0.04250645
942 0.04250642
943 0.04250645
944 0.04250642
945 0.04250638
946 0.04250639
947 0.04250638
948 0.04250636
949 0.04250635
950 0.04250633
951 0.04250632
952 0.04250631
953 0.04250633
954 0.04250627
955 0.04250623
956 0.04250625
957 0.04250627
958 0.04250626
959 0.0425063
960 0.04250628
961 0.04250627
962 0.04250625
963 0.04250623
964 0.04250618
965 0.04250616
966 0.04250613
967 0.04250611
968 0.04250609
969 0.04250607
970 0.04250607
971 0.04250597
972 0.04250596
973 0.04250595
974 0.04250598
975 0.04250596
976 0.04250596
977 0.04250592
978 0.04250593
979 0.04250591
980 0.04250592
981 0.04250588
982 0.04250585
983 0.04250585
984 0.04250585
985 0.04250583
986 0.04250586
987 0.04250584
988 0.04250579
989 0.04250579
990 0.04250578
991 0.04250582
992 0.0425058
993 0.04250578
994 0.04250576
995 0.04250573
996 0.04250573
997 0.04250572
998 0.04250575
999 0.04250574
1000 0.04250577
1001 0.04250574
1002 0.04250572
1003 0.04250573
1004 0.04250573
1005 0.0425057
1006 0.04250571
1007 0.04250567
1008 0.04250565
1009 0.04250566
1010 0.04250567
1011 0.04250563
1012 0.04250562
1013 0.04250559
1014 0.04250557
1015 0.04250558
1016 0.04250549
1017 0.04250549
1018 0.04250543
1019 0.04250546
1020 0.04250548
1021 0.04250549
1022 0.04250549
1023 0.04250548
1024 0.04250551
1025 0.04250545
1026 0.04250542
1027 0.04250542
1028 0.0425054
1029 0.04250539
1030 0.04250537
1031 0.04250535
1032 0.04250532
1033 0.04250531
1034 0.04250528
1035 0.04250527
1036 0.04250533
1037 0.0425053
1038 0.04250529
1039 0.04250526
1040 0.04250526
1041 0.04250526
1042 0.04250523
1043 0.04250517
1044 0.04250514
1045 0.04250512
1046 0.04250514
1047 0.04250513
1048 0.04250512
1049 0.04250511
1050 0.04250509
1051 0.04250509
1052 0.04250509
1053 0.04250507
1054 0.04250514
1055 0.04250511
1056 0.04250508
1057 0.04250509
1058 0.04250504
1059 0.04250506
1060 0.04250509
1061 0.04250506
1062 0.04250505
1063 0.04250504
1064 0.04250502
1065 0.04250501
1066 0.042505
1067 0.04250499
1068 0.04250496
1069 0.04250493
1070 0.04250493
1071 0.04250492
1072 0.04250497
1073 0.04250496
1074 0.04250491
1075 0.04250491
1076 0.04250491
1077 0.04250494
1078 0.04250493
1079 0.04250493
1080 0.04250492
1081 0.04250493
1082 0.04250496
1083 0.04250494
1084 0.04250496
1085 0.04250491
1086 0.04250492
1087 0.04250489
1088 0.04250483
1089 0.04250481
1090 0.04250483
1091 0.04250481
1092 0.04250479
1093 0.04250477
1094 0.04250472
1095 0.04250465
1096 0.04250462
1097 0.04250456
1098 0.04250454
1099 0.04250457
1100 0.04250457
1101 0.04250454
1102 0.04250449
1103 0.0425045
1104 0.04250446
1105 0.04250448
1106 0.04250449
1107 0.04250445
1108 0.04250443
1109 0.0425044
1110 0.04250439
1111 0.0425044
1112 0.0425044
1113 0.04250439
1114 0.04250436
1115 0.04250436
1116 0.04250434
1117 0.04250434
1118 0.04250437
1119 0.04250433
1120 0.04250432
1121 0.04250431
1122 0.0425043
1123 0.04250434
1124 0.04250434
1125 0.04250431
1126 0.04250432
1127 0.04250433
1128 0.04250434
1129 0.04250436
1130 0.04250434
1131 0.04250435
1132 0.04250438
1133 0.04250434
1134 0.04250433
1135 0.04250429
1136 0.04250431
1137 0.04250428
1138 0.04250427
1139 0.04250427
1140 0.0425043
1141 0.0425043
1142 0.04250434
1143 0.04250435
1144 0.04250432
1145 0.04250433
1146 0.04250431
1147 0.04250427
1148 0.04250426
1149 0.04250425
1150 0.04250424
1151 0.04250421
1152 0.04250418
1153 0.04250416
1154 0.04250418
1155 0.04250415
1156 0.04250416
1157 0.04250415
1158 0.04250414
1159 0.04250414
1160 0.04250412
1161 0.04250413
1162 0.04250409
1163 0.0425041
1164 0.04250409
1165 0.04250408
1166 0.04250409
1167 0.04250404
1168 0.04250402
1169 0.04250401
1170 0.04250402
1171 0.04250403
1172 0.04250403
1173 0.04250403
1174 0.04250402
1175 0.04250403
1176 0.04250398
1177 0.04250392
1178 0.04250394
1179 0.04250393
1180 0.04250395
1181 0.04250391
1182 0.04250392
1183 0.0425039
1184 0.0425039
1185 0.04250394
1186 0.04250393
1187 0.04250393
1188 0.04250394
1189 0.04250393
1190 0.04250392
1191 0.04250392
1192 0.04250393
1193 0.04250389
1194 0.04250388
1195 0.04250391
1196 0.04250391
1197 0.04250392
1198 0.04250391
1199 0.04250392
1200 0.04250392
1201 0.04250387
1202 0.04250386
1203 0.04250383
1204 0.04250384
1205 0.04250383
1206 0.04250381
1207 0.04250382
1208 0.04250384
1209 0.04250384
1210 0.04250382
1211 0.04250376
1212 0.0425038
1213 0.04250386
1214 0.04250387
1215 0.04250389
1216 0.04250391
1217 0.04250391
1218 0.04250392
1219 0.0425039
1220 0.04250388
1221 0.04250385
1222 0.04250384
1223 0.04250385
1224 0.04250382
1225 0.04250377
1226 0.0425038
1227 0.04250375
1228 0.04250382
1229 0.04250381
1230 0.04250379
1231 0.0425038
1232 0.04250379
1233 0.04250378
1234 0.04250376
1235 0.04250379
1236 0.0425038
1237 0.04250383
1238 0.04250386
1239 0.04250387
1240 0.04250386
1241 0.04250388
1242 0.04250388
1243 0.04250387
1244 0.04250385
1245 0.04250381
1246 0.04250379
1247 0.04250384
1248 0.0425038
1249 0.04250381
1250 0.04250379
1251 0.04250381
1252 0.04250382
1253 0.04250382
1254 0.04250379
1255 0.04250378
1256 0.0425038
1257 0.0425038
1258 0.04250378
1259 0.04250374
1260 0.04250376
1261 0.04250377
1262 0.04250376
1263 0.04250376
1264 0.04250376
1265 0.04250377
1266 0.04250381
1267 0.04250379
1268 0.0425038
1269 0.04250381
1270 0.04250378
1271 0.04250377
1272 0.04250378
1273 0.04250376
1274 0.04250374
1275 0.04250375
1276 0.04250373
1277 0.04250373
1278 0.04250377
1279 0.04250377
1280 0.04250374
1281 0.04250374
1282 0.04250373
1283 0.04250372
1284 0.04250372
1285 0.04250371
1286 0.04250375
1287 0.04250373
1288 0.04250373
1289 0.04250374
1290 0.04250375
1291 0.04250372
1292 0.04250369
1293 0.04250367
1294 0.04250366
1295 0.04250368
1296 0.0425037
1297 0.0425037
1298 0.04250371
1299 0.04250367
1300 0.04250366
1301 0.04250366
1302 0.04250367
1303 0.04250365
1304 0.04250366
1305 0.04250367
1306 0.04250366
1307 0.04250362
1308 0.04250359
1309 0.04250357
1310 0.04250355
1311 0.04250355
1312 0.04250354
1313 0.04250352
1314 0.04250352
1315 0.04250353
1316 0.04250352
1317 0.0425035
1318 0.04250349
1319 0.04250347
1320 0.04250348
1321 0.04250346
1322 0.04250346
1323 0.04250345
1324 0.04250346
1325 0.04250348
1326 0.04250349
1327 0.04250349
1328 0.04250343
1329 0.04250344
1330 0.04250348
1331 0.04250347
1332 0.04250349
1333 0.04250346
1334 0.04250349
1335 0.04250348
1336 0.04250346
1337 0.04250343
1338 0.04250344
1339 0.04250341
1340 0.04250341
1341 0.04250342
1342 0.04250342
1343 0.04250341
1344 0.04250338
1345 0.0425034
1346 0.04250338
1347 0.04250339
1348 0.04250338
1349 0.04250338
1350 0.04250334
1351 0.04250335
1352 0.0425033
1353 0.04250329
1354 0.04250334
1355 0.04250335
1356 0.04250337
1357 0.04250338
1358 0.04250337
1359 0.04250339
1360 0.04250338
1361 0.04250338
1362 0.04250338
1363 0.04250339
1364 0.04250336
1365 0.04250334
1366 0.04250336
1367 0.04250335
1368 0.04250336
1369 0.04250335
1370 0.04250336
1371 0.04250332
1372 0.04250331
1373 0.0425033
1374 0.04250329
1375 0.04250327
1376 0.04250328
1377 0.04250329
1378 0.04250329
1379 0.04250329
1380 0.0425033
1381 0.04250329
1382 0.04250331
1383 0.0425033
1384 0.0425033
1385 0.04250329
1386 0.0425033
1387 0.04250329
1388 0.04250332
1389 0.04250329
1390 0.04250329
1391 0.04250331
1392 0.04250331
1393 0.04250331
1394 0.04250326
1395 0.04250327
1396 0.04250327
1397 0.04250325
1398 0.04250325
1399 0.04250326
1400 0.04250325
1401 0.04250325
1402 0.04250327
1403 0.04250328
1404 0.04250327
1405 0.04250329
1406 0.0425033
1407 0.04250328
1408 0.04250328
1409 0.04250325
1410 0.04250323
1411 0.04250321
1412 0.04250317
1413 0.04250316
1414 0.04250315
1415 0.04250315
1416 0.04250313
1417 0.04250312
1418 0.0425031
1419 0.0425031
1420 0.04250312
1421 0.04250313
1422 0.04250313
1423 0.04250311
1424 0.04250308
1425 0.04250308
1426 0.04250307
1427 0.04250309
1428 0.04250307
1429 0.04250304
1430 0.04250304
1431 0.04250301
1432 0.04250301
1433 0.04250299
1434 0.04250297
1435 0.04250298
1436 0.04250298
1437 0.04250298
1438 0.04250298
1439 0.04250296
1440 0.04250294
1441 0.04250295
1442 0.04250298
1443 0.04250297
1444 0.04250296
1445 0.04250297
1446 0.04250295
1447 0.04250294
1448 0.04250294
1449 0.04250292
1450 0.04250291
1451 0.04250293
1452 0.04250292
1453 0.04250293
1454 0.04250295
1455 0.04250296
1456 0.04250295
1457 0.04250296
1458 0.04250296
1459 0.04250296
1460 0.04250297
1461 0.04250298
1462 0.04250297
1463 0.04250295
1464 0.04250294
1465 0.04250294
1466 0.04250294
1467 0.04250295
1468 0.04250295
1469 0.04250293
1470 0.04250295
1471 0.04250291
1472 0.04250292
1473 0.04250291
1474 0.04250289
1475 0.04250291
1476 0.0425029
1477 0.04250291
1478 0.04250292
1479 0.04250291
1480 0.04250289
1481 0.04250291
1482 0.04250295
1483 0.04250294
1484 0.04250292
1485 0.04250291
1486 0.04250289
1487 0.0425029
1488 0.04250288
1489 0.04250286
1490 0.04250285
1491 0.04250283
1492 0.04250284
1493 0.04250282
1494 0.04250283
1495 0.04250284
1496 0.04250286
1497 0.04250287
1498 0.04250284
1499 0.04250284
1500 0.04250285
1501 0.04250285
1502 0.04250284
1503 0.04250284
1504 0.04250283
1505 0.04250284
1506 0.04250285
1507 0.04250284
1508 0.04250281
1509 0.04250278
1510 0.04250276
1511 0.04250277
1512 0.04250276
1513 0.04250275
1514 0.04250277
1515 0.04250276
1516 0.04250275
1517 0.04250273
1518 0.04250274
1519 0.04250274
1520 0.04250275
1521 0.04250275
1522 0.04250275
1523 0.04250276
1524 0.04250274
1525 0.04250274
1526 0.04250272
1527 0.04250271
1528 0.04250271
1529 0.0425027
1530 0.04250268
1531 0.04250268
1532 0.04250267
1533 0.04250269
1534 0.04250268
1535 0.04250269
1536 0.04250267
1537 0.04250266
1538 0.04250265
1539 0.04250267
1540 0.04250266
1541 0.04250266
1542 0.04250265
1543 0.04250263
1544 0.04250265
1545 0.04250264
1546 0.04250265
1547 0.04250265
1548 0.04250264
1549 0.04250265
1550 0.04250268
1551 0.04250264
1552 0.04250265
1553 0.04250263
1554 0.04250265
1555 0.04250266
1556 0.04250263
1557 0.04250262
1558 0.04250265
1559 0.04250267
1560 0.04250269
1561 0.04250266
1562 0.04250267
1563 0.04250268
1564 0.04250269
1565 0.04250272
1566 0.04250272
1567 0.04250275
1568 0.04250273
1569 0.04250275
1570 0.04250278
1571 0.04250279
1572 0.04250279
1573 0.04250278
1574 0.04250276
1575 0.04250275
1576 0.04250276
1577 0.04250278
1578 0.04250277
1579 0.04250279
1580 0.04250278
1581 0.04250276
1582 0.04250276
1583 0.04250276
1584 0.04250275
1585 0.04250275
1586 0.04250275
1587 0.04250275
1588 0.04250273
1589 0.04250273
1590 0.04250274
1591 0.04250273
1592 0.04250269
1593 0.04250269
1594 0.04250268
1595 0.04250267
1596 0.04250268
1597 0.04250266
1598 0.04250267
1599 0.04250265
1600 0.04250267
1601 0.04250266
1602 0.04250266
1603 0.04250265
1604 0.04250265
1605 0.04250267
1606 0.04250266
1607 0.04250265
1608 0.04250263
1609 0.0425026
1610 0.04250258
1611 0.04250258
1612 0.04250257
1613 0.04250259
1614 0.04250258
1615 0.04250257
1616 0.04250254
1617 0.04250254
1618 0.04250254
1619 0.04250255
1620 0.04250255
1621 0.04250253
1622 0.04250253
1623 0.04250253
1624 0.04250254
1625 0.04250254
1626 0.04250252
1627 0.04250252
1628 0.04250249
1629 0.04250249
1630 0.04250248
1631 0.04250247
1632 0.04250246
1633 0.04250244
1634 0.04250243
1635 0.04250242
1636 0.0425024
1637 0.04250238
1638 0.04250239
1639 0.04250241
1640 0.0425024
1641 0.0425024
1642 0.0425024
1643 0.04250242
1644 0.04250241
1645 0.04250239
1646 0.0425024
1647 0.04250238
1648 0.04250239
1649 0.04250238
1650 0.04250238
1651 0.04250235
1652 0.04250236
1653 0.04250235
1654 0.04250235
1655 0.04250235
1656 0.04250235
1657 0.04250235
1658 0.04250236
1659 0.04250235
1660 0.04250236
1661 0.04250237
1662 0.04250237
1663 0.04250237
