"report-file-4"
"Iteration" "report-def-0"
1156 0.1670085
1157 0.1670087
1158 0.1670086
1159 0.1670083
1160 0.1670085
1161 0.1670088
1162 0.1670087
1163 0.1670088
1164 0.1670092
1165 0.1670093
1166 0.1670097
1167 0.1670098
1168 0.1670099
1169 0.1670097
1170 0.1670098
1171 0.1670097
1172 0.1670099
1173 0.1670099
1174 0.1670102
1175 0.1670103
1176 0.1670101
1177 0.1670104
1178 0.1670106
1179 0.1670101
1180 0.1670102
1181 0.1670105
1182 0.1670105
1183 0.1670105
1184 0.1670111
1185 0.1670108
1186 0.1670109
1187 0.1670109
1188 0.1670113
1189 0.1670114
1190 0.1670114
1191 0.1670115
1192 0.1670115
1193 0.1670119
1194 0.1670118
1195 0.167012
1196 0.1670118
1197 0.1670117
1198 0.1670121
1199 0.1670121
1200 0.1670121
1201 0.1670123
1202 0.1670124
1203 0.1670125
1204 0.1670128
1205 0.1670126
1206 0.1670126
1207 0.1670129
1208 0.1670133
1209 0.167013
1210 0.1670131
1211 0.1670134
1212 0.1670136
1213 0.1670135
1214 0.1670139
1215 0.167014
1216 0.1670143
1217 0.167014
1218 0.1670146
1219 0.167014
1220 0.1670142
1221 0.1670145
1222 0.1670146
1223 0.1670144
1224 0.1670147
1225 0.1670148
1226 0.1670151
1227 0.1670151
1228 0.1670152
1229 0.1670153
1230 0.1670152
1231 0.1670158
1232 0.1670153
1233 0.1670157
1234 0.1670157
1235 0.1670159
1236 0.1670159
1237 0.167016
1238 0.1670167
1239 0.1670168
1240 0.1670165
1241 0.1670163
1242 0.1670165
1243 0.1670168
1244 0.1670166
1245 0.1670169
1246 0.1670167
1247 0.167017
1248 0.1670171
1249 0.1670168
1250 0.1670173
1251 0.1670176
1252 0.1670176
1253 0.1670174
1254 0.1670183
1255 0.1670181
1256 0.1670184
1257 0.1670184
1258 0.1670186
1259 0.1670187
1260 0.1670185
1261 0.1670186
1262 0.1670187
1263 0.1670188
1264 0.167019
1265 0.1670186
1266 0.1670185
1267 0.167019
1268 0.1670187
1269 0.1670187
1270 0.1670194
1271 0.1670193
1272 0.1670197
1273 0.1670198
1274 0.1670194
1275 0.1670196
1276 0.1670197
1277 0.1670199
1278 0.1670202
1279 0.1670202
1280 0.1670203
1281 0.1670204
1282 0.1670208
1283 0.1670207
1284 0.1670209
1285 0.1670209
1286 0.1670209
1287 0.1670212
1288 0.1670212
1289 0.1670211
1290 0.1670213
1291 0.1670212
1292 0.1670214
1293 0.1670221
1294 0.1670219
1295 0.1670218
1296 0.1670218
1297 0.167022
1298 0.1670221
1299 0.1670226
1300 0.1670228
1301 0.1670225
1302 0.1670231
1303 0.1670227
1304 0.1670227
1305 0.1670231
1306 0.1670231
1307 0.1670231
1308 0.1670231
1309 0.1670232
1310 0.167023
1311 0.1670234
1312 0.1670232
1313 0.1670234
1314 0.1670235
1315 0.1670235
1316 0.1670232
1317 0.1670234
1318 0.1670237
1319 0.1670235
1320 0.1670232
1321 0.1670236
1322 0.167024
1323 0.167024
1324 0.167024
1325 0.1670241
1326 0.167024
1327 0.1670238
1328 0.1670241
1329 0.1670238
1330 0.1670239
1331 0.1670239
1332 0.1670241
1333 0.1670244
1334 0.1670241
1335 0.1670243
1336 0.1670239
1337 0.1670246
1338 0.1670245
1339 0.1670245
1340 0.1670247
1341 0.1670247
1342 0.1670249
1343 0.1670251
1344 0.1670255
1345 0.1670252
1346 0.1670254
1347 0.1670254
1348 0.1670255
1349 0.1670255
1350 0.1670254
1351 0.1670255
1352 0.1670258
1353 0.1670257
1354 0.1670259
1355 0.1670258
1356 0.1670261
1357 0.1670258
1358 0.1670262
1359 0.167026
1360 0.1670263
1361 0.1670263
1362 0.1670264
1363 0.1670266
1364 0.1670268
1365 0.1670268
1366 0.167027
1367 0.1670267
1368 0.1670268
1369 0.167027
1370 0.1670271
1371 0.1670271
1372 0.1670272
1373 0.167027
1374 0.167027
1375 0.167027
1376 0.1670273
1377 0.1670272
1378 0.1670276
1379 0.1670276
1380 0.1670278
1381 0.1670276
1382 0.1670275
1383 0.1670277
1384 0.167028
1385 0.167028
1386 0.167028
1387 0.1670283
1388 0.1670283
1389 0.167028
1390 0.1670283
1391 0.1670286
1392 0.1670286
1393 0.1670286
1394 0.1670289
1395 0.1670289
1396 0.1670289
1397 0.1670289
1398 0.1670294
1399 0.1670291
1400 0.1670291
1401 0.167029
1402 0.167029
1403 0.1670294
1404 0.1670291
1405 0.1670292
1406 0.1670295
1407 0.1670294
1408 0.1670297
1409 0.1670297
1410 0.1670299
1411 0.1670298
1412 0.1670301
1413 0.1670298
1414 0.1670302
1415 0.1670301
1416 0.1670301
1417 0.1670302
1418 0.1670305
1419 0.1670302
1420 0.1670306
1421 0.1670302
1422 0.1670305
1423 0.1670305
1424 0.1670305
1425 0.1670307
1426 0.1670309
1427 0.167031
1428 0.1670311
1429 0.1670308
1430 0.1670305
1431 0.1670309
1432 0.1670313
1433 0.1670311
1434 0.1670312
1435 0.1670314
1436 0.1670316
1437 0.1670317
1438 0.1670319
1439 0.1670317
1440 0.1670319
1441 0.167032
1442 0.1670321
1443 0.167032
1444 0.167032
1445 0.1670319
1446 0.1670319
1447 0.1670322
1448 0.1670325
1449 0.1670323
1450 0.1670323
1451 0.1670322
1452 0.1670324
1453 0.1670324
1454 0.1670328
1455 0.1670328
1456 0.1670327
1457 0.1670325
1458 0.1670327
1459 0.1670326
1460 0.1670331
1461 0.1670329
1462 0.1670329
1463 0.1670329
1464 0.1670334
1465 0.1670332
1466 0.1670332
1467 0.1670335
1468 0.1670332
1469 0.1670334
1470 0.1670331
1471 0.1670331
1472 0.1670332
1473 0.1670336
1474 0.1670336
1475 0.1670335
1476 0.1670336
1477 0.1670339
1478 0.1670338
1479 0.1670339
1480 0.1670334
1481 0.1670338
1482 0.1670339
1483 0.167034
1484 0.167034
1485 0.1670343
1486 0.1670343
1487 0.1670343
1488 0.1670344
1489 0.1670346
1490 0.1670343
1491 0.1670343
1492 0.1670345
1493 0.1670347
1494 0.1670347
1495 0.1670346
1496 0.1670347
1497 0.1670348
1498 0.167035
1499 0.1670351
1500 0.1670348
1501 0.167035
1502 0.167035
1503 0.1670351
1504 0.1670351
1505 0.1670349
1506 0.1670352
1507 0.1670353
1508 0.167035
1509 0.1670354
1510 0.167035
1511 0.1670353
1512 0.1670349
1513 0.1670352
1514 0.1670354
1515 0.1670353
1516 0.1670356
1517 0.1670356
1518 0.1670355
1519 0.1670354
1520 0.1670357
1521 0.1670359
1522 0.1670356
1523 0.1670357
1524 0.1670363
1525 0.1670362
1526 0.1670365
1527 0.1670367
1528 0.1670366
1529 0.1670366
1530 0.1670363
1531 0.1670362
1532 0.1670365
1533 0.1670365
1534 0.167037
1535 0.1670367
1536 0.1670367
1537 0.1670367
1538 0.1670368
1539 0.167037
1540 0.167037
1541 0.1670372
1542 0.1670371
1543 0.1670372
1544 0.167037
1545 0.1670371
1546 0.167037
1547 0.1670373
1548 0.1670373
1549 0.1670375
1550 0.1670375
1551 0.1670371
1552 0.1670372
1553 0.1670375
1554 0.1670375
1555 0.1670378
1556 0.1670374
1557 0.1670379
1558 0.167038
1559 0.1670378
1560 0.1670379
1561 0.1670378
1562 0.1670381
1563 0.1670378
1564 0.167038
1565 0.1670384
1566 0.1670384
1567 0.1670383
1568 0.1670382
1569 0.1670381
1570 0.1670384
1571 0.1670385
1572 0.1670387
1573 0.1670387
1574 0.1670388
1575 0.1670386
1576 0.1670385
1577 0.1670386
1578 0.1670389
1579 0.1670387
1580 0.1670387
1581 0.1670392
1582 0.1670392
1583 0.1670395
1584 0.1670391
1585 0.1670391
1586 0.1670388
1587 0.167039
1588 0.1670393
1589 0.1670395
1590 0.1670393
1591 0.1670391
1592 0.1670395
1593 0.1670396
1594 0.1670395
1595 0.1670394
1596 0.1670396
1597 0.1670395
1598 0.1670397
1599 0.1670395
1600 0.1670398
1601 0.1670397
1602 0.16704
1603 0.1670401
1604 0.1670401
1605 0.1670399
1606 0.1670399
1607 0.1670399
1608 0.16704
1609 0.1670404
1610 0.1670403
1611 0.1670404
1612 0.1670406
1613 0.1670409
1614 0.1670405
1615 0.1670405
1616 0.167041
1617 0.1670409
1618 0.1670408
1619 0.1670408
1620 0.1670407
1621 0.1670409
1622 0.1670411
1623 0.1670411
1624 0.1670406
1625 0.1670406
1626 0.1670409
1627 0.1670407
1628 0.167041
1629 0.167041
1630 0.1670411
1631 0.1670413
1632 0.1670411
1633 0.1670412
1634 0.1670414
1635 0.1670414
1636 0.1670414
1637 0.1670413
1638 0.1670413
1639 0.1670413
1640 0.1670416
1641 0.1670412
1642 0.1670415
1643 0.1670416
1644 0.1670413
1645 0.1670415
1646 0.1670415
1647 0.1670418
1648 0.1670417
1649 0.1670416
1650 0.1670415
1651 0.1670417
1652 0.1670416
1653 0.1670418
1654 0.1670421
1655 0.1670418
1656 0.167042
1657 0.1670423
1658 0.1670424
1659 0.1670424
1660 0.1670423
1661 0.1670422
1662 0.1670426
1663 0.1670424
1664 0.1670424
1665 0.1670426
1666 0.1670427
1667 0.1670425
1668 0.1670427
1669 0.1670424
1670 0.1670422
1671 0.1670426
1672 0.1670425
1673 0.1670427
1674 0.1670429
1675 0.1670428
1676 0.1670432
1677 0.1670433
1678 0.1670432
1679 0.1670434
1680 0.1670433
